<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	07:55:00	0.80114	0.80120	0.80106	0.80107	56	0	13
2025.10.13	08:00:00	0.80107	0.80108	0.80095	0.80107	92	0	13
2025.10.13	08:05:00	0.80107	0.80133	0.80107	0.80122	84	0	13
2025.10.13	08:10:00	0.80122	0.80130	0.80115	0.80117	68	0	13
2025.10.13	08:15:00	0.80117	0.80118	0.80096	0.80104	65	0	13
2025.10.13	08:20:00	0.80104	0.80104	0.80092	0.80095	63	0	13
2025.10.13	08:25:00	0.80094	0.80118	0.80085	0.80118	87	0	13
2025.10.13	08:30:00	0.80119	0.80127	0.80102	0.80104	85	0	14
2025.10.13	08:35:00	0.80104	0.80115	0.80100	0.80105	96	0	14
2025.10.13	08:40:00	0.80105	0.80114	0.80103	0.80112	42	0	13
2025.10.13	08:45:00	0.80112	0.80129	0.80110	0.80128	100	0	13
2025.10.13	08:50:00	0.80128	0.80140	0.80128	0.80134	97	0	13
2025.10.13	08:55:00	0.80131	0.80138	0.80123	0.80132	122	0	13
2025.10.13	09:00:00	0.80132	0.80137	0.80114	0.80116	156	0	13
2025.10.13	09:05:00	0.80116	0.80125	0.80102	0.80109	155	0	14
2025.10.13	09:10:00	0.80109	0.80113	0.80054	0.80058	169	0	14
2025.10.13	09:15:00	0.80058	0.80058	0.80006	0.80013	190	0	13
2025.10.13	09:20:00	0.80013	0.80022	0.79996	0.80013	130	0	13
2025.10.13	09:25:00	0.80013	0.80027	0.80011	0.80019	119	0	13
2025.10.13	09:30:00	0.80019	0.80058	0.80017	0.80051	99	0	13
2025.10.13	09:35:00	0.80051	0.80085	0.80043	0.80084	131	0	13
2025.10.13	09:40:00	0.80089	0.80093	0.80030	0.80030	141	0	13
2025.10.13	09:45:00	0.80032	0.80096	0.80015	0.80096	199	0	14
2025.10.13	09:50:00	0.80102	0.80102	0.80064	0.80086	179	0	13
2025.10.13	09:55:00	0.80088	0.80104	0.80073	0.80090	263	0	13
2025.10.13	10:00:00	0.80089	0.80156	0.80063	0.80127	306	0	13
2025.10.13	10:05:00	0.80127	0.80174	0.80116	0.80174	255	0	13
2025.10.13	10:10:00	0.80174	0.80209	0.80151	0.80206	277	0	13
2025.10.13	10:15:00	0.80207	0.80211	0.80179	0.80197	246	0	13
2025.10.13	10:20:00	0.80197	0.80208	0.80177	0.80182	187	0	13
2025.10.13	10:25:00	0.80182	0.80194	0.80161	0.80162	218	0	13
2025.10.13	10:30:00	0.80162	0.80210	0.80156	0.80200	195	0	13
2025.10.13	10:35:00	0.80200	0.80225	0.80190	0.80210	182	0	13
2025.10.13	10:40:00	0.80210	0.80235	0.80201	0.80222	164	0	13
2025.10.13	10:45:00	0.80222	0.80231	0.80205	0.80223	145	0	13
2025.10.13	10:50:00	0.80215	0.80230	0.80204	0.80224	166	0	13
2025.10.13	10:55:00	0.80224	0.80272	0.80224	0.80261	150	0	13
2025.10.13	11:00:00	0.80261	0.80276	0.80244	0.80261	235	0	13
2025.10.13	11:05:00	0.80261	0.80295	0.80258	0.80275	144	0	13
2025.10.13	11:10:00	0.80275	0.80286	0.80264	0.80281	171	0	13
2025.10.13	11:15:00	0.80281	0.80306	0.80277	0.80300	136	0	13
2025.10.13	11:20:00	0.80300	0.80303	0.80286	0.80293	140	0	13
2025.10.13	11:25:00	0.80294	0.80335	0.80282	0.80331	198	0	13
2025.10.13	11:30:00	0.80331	0.80361	0.80327	0.80361	197	0	14
2025.10.13	11:35:00	0.80361	0.80398	0.80361	0.80397	170	0	13
2025.10.13	11:40:00	0.80398	0.80399	0.80373	0.80386	147	0	13
2025.10.13	11:45:00	0.80386	0.80386	0.80365	0.80372	148	0	13
2025.10.13	11:50:00	0.80372	0.80406	0.80372	0.80404	195	0	13
2025.10.13	11:55:00	0.80404	0.80426	0.80399	0.80405	162	0	13
2025.10.13	12:00:00	0.80406	0.80410	0.80321	0.80324	214	0	13
2025.10.13	12:05:00	0.80323	0.80349	0.80319	0.80347	218	0	13
2025.10.13	12:10:00	0.80347	0.80351	0.80305	0.80319	164	0	13
2025.10.13	12:15:00	0.80319	0.80326	0.80314	0.80317	128	0	13
2025.10.13	12:20:00	0.80317	0.80324	0.80303	0.80305	121	0	13
2025.10.13	12:25:00	0.80305	0.80307	0.80293	0.80300	97	0	13
2025.10.13	12:30:00	0.80300	0.80313	0.80289	0.80296	131	0	14
2025.10.13	12:35:00	0.80296	0.80304	0.80261	0.80263	120	0	13
2025.10.13	12:40:00	0.80263	0.80287	0.80244	0.80287	126	0	13
2025.10.13	12:45:00	0.80287	0.80294	0.80266	0.80289	148	0	13
2025.10.13	12:50:00	0.80289	0.80316	0.80289	0.80314	145	0	13
2025.10.13	12:55:00	0.80314	0.80332	0.80301	0.80314	147	0	14
2025.10.13	13:00:00	0.80314	0.80329	0.80298	0.80328	111	0	13
2025.10.13	13:05:00	0.80328	0.80336	0.80304	0.80326	147	0	13
2025.10.13	13:10:00	0.80326	0.80375	0.80326	0.80374	109	0	13
2025.10.13	13:15:00	0.80374	0.80379	0.80338	0.80358	132	0	13
2025.10.13	13:20:00	0.80358	0.80409	0.80353	0.80409	156	0	13
2025.10.13	13:25:00	0.80409	0.80409	0.80361	0.80377	163	0	13
2025.10.13	13:30:00	0.80377	0.80381	0.80371	0.80381	108	0	13
2025.10.13	13:35:00	0.80381	0.80397	0.80372	0.80376	138	0	14
2025.10.13	13:40:00	0.80376	0.80391	0.80362	0.80387	133	0	13
2025.10.13	13:45:00	0.80387	0.80402	0.80374	0.80385	120	0	13
2025.10.13	13:50:00	0.80385	0.80403	0.80378	0.80399	165	0	13
2025.10.13	13:55:00	0.80399	0.80413	0.80398	0.80398	183	0	13
2025.10.13	14:00:00	0.80398	0.80398	0.80332	0.80363	289	0	15
2025.10.13	14:05:00	0.80363	0.80363	0.80311	0.80328	280	0	14
2025.10.13	14:10:00	0.80328	0.80342	0.80313	0.80320	214	0	13
2025.10.13	14:15:00	0.80319	0.80320	0.80295	0.80302	174	0	14
2025.10.13	14:20:00	0.80302	0.80328	0.80293	0.80326	154	0	14
2025.10.13	14:25:00	0.80326	0.80357	0.80326	0.80343	144	0	14
2025.10.13	14:30:00	0.80343	0.80354	0.80334	0.80338	138	0	15
2025.10.13	14:35:00	0.80338	0.80369	0.80338	0.80365	130	0	14
2025.10.13	14:40:00	0.80365	0.80404	0.80355	0.80398	203	0	14
2025.10.13	14:45:00	0.80398	0.80398	0.80370	0.80372	202	0	13
2025.10.13	14:50:00	0.80371	0.80398	0.80360	0.80389	238	0	13
2025.10.13	14:55:00	0.80389	0.80436	0.80389	0.80419	216	0	14
2025.10.13	15:00:00	0.80417	0.80417	0.80385	0.80401	181	0	14
2025.10.13	15:05:00	0.80401	0.80420	0.80391	0.80407	194	0	13
2025.10.13	15:10:00	0.80407	0.80410	0.80361	0.80410	170	0	13
2025.10.13	15:15:00	0.80407	0.80413	0.80394	0.80399	155	0	13
2025.10.13	15:20:00	0.80401	0.80427	0.80401	0.80423	197	0	13
2025.10.13	15:25:00	0.80423	0.80447	0.80416	0.80447	185	0	14
2025.10.13	15:30:00	0.80448	0.80456	0.80436	0.80453	189	0	14
2025.10.13	15:35:00	0.80453	0.80458	0.80437	0.80443	142	0	13
2025.10.13	15:40:00	0.80443	0.80466	0.80435	0.80441	175	0	14
2025.10.13	15:45:00	0.80441	0.80481	0.80441	0.80480	151	0	14
2025.10.13	15:50:00	0.80479	0.80509	0.80479	0.80492	179	0	13
2025.10.13	15:55:00	0.80493	0.80495	0.80454	0.80461	189	0	14
2025.10.13	16:00:00	0.80460	0.80485	0.80455	0.80483	216	0	14
2025.10.13	16:05:00	0.80483	0.80507	0.80452	0.80453	196	0	15
2025.10.13	16:10:00	0.80454	0.80473	0.80449	0.80460	194	0	13
2025.10.13	16:15:00	0.80460	0.80488	0.80452	0.80480	177	0	14
2025.10.13	16:20:00	0.80478	0.80490	0.80466	0.80466	166	0	13
2025.10.13	16:25:00	0.80466	0.80466	0.80444	0.80453	130	0	13
2025.10.13	16:30:00	0.80453	0.80474	0.80440	0.80441	188	0	14
2025.10.13	16:35:00	0.80440	0.80457	0.80433	0.80438	199	0	14
2025.10.13	16:40:00	0.80438	0.80496	0.80432	0.80477	227	0	14
2025.10.13	16:45:00	0.80476	0.80480	0.80433	0.80435	207	0	13
2025.10.13	16:50:00	0.80434	0.80462	0.80424	0.80448	194	0	13
2025.10.13	16:55:00	0.80446	0.80462	0.80422	0.80432	274	0	13
2025.10.13	17:00:00	0.80430	0.80457	0.80413	0.80442	276	0	14
2025.10.13	17:05:00	0.80443	0.80473	0.80442	0.80473	204	0	13
2025.10.13	17:10:00	0.80473	0.80531	0.80473	0.80530	203	0	13
2025.10.13	17:15:00	0.80530	0.80549	0.80509	0.80516	209	0	14
2025.10.13	17:20:00	0.80516	0.80543	0.80516	0.80525	197	0	13
2025.10.13	17:25:00	0.80525	0.80562	0.80522	0.80554	214	0	13
2025.10.13	17:30:00	0.80554	0.80562	0.80532	0.80553	195	0	13
2025.10.13	17:35:00	0.80553	0.80572	0.80542	0.80545	182	0	13
2025.10.13	17:40:00	0.80545	0.80559	0.80527	0.80534	183	0	13
2025.10.13	17:45:00	0.80534	0.80552	0.80524	0.80525	174	0	13
2025.10.13	17:50:00	0.80524	0.80555	0.80520	0.80541	207	0	13
2025.10.13	17:55:00	0.80541	0.80557	0.80518	0.80523	213	0	13
2025.10.13	18:00:00	0.80523	0.80523	0.80470	0.80476	178	0	13
2025.10.13	18:05:00	0.80476	0.80513	0.80476	0.80498	151	0	13
2025.10.13	18:10:00	0.80498	0.80513	0.80461	0.80461	139	0	13
2025.10.13	18:15:00	0.80461	0.80475	0.80445	0.80469	151	0	13
2025.10.13	18:20:00	0.80469	0.80482	0.80458	0.80462	162	0	13
2025.10.13	18:25:00	0.80461	0.80495	0.80456	0.80493	137	0	13
2025.10.13	18:30:00	0.80496	0.80504	0.80469	0.80470	112	0	13
2025.10.13	18:35:00	0.80470	0.80470	0.80442	0.80454	91	0	13
2025.10.13	18:40:00	0.80454	0.80460	0.80440	0.80441	165	0	14
2025.10.13	18:45:00	0.80442	0.80445	0.80414	0.80430	135	0	14
2025.10.13	18:50:00	0.80430	0.80432	0.80418	0.80428	105	0	13
2025.10.13	18:55:00	0.80428	0.80428	0.80414	0.80423	139	0	14
2025.10.13	19:00:00	0.80421	0.80421	0.80408	0.80413	67	0	13
2025.10.13	19:05:00	0.80413	0.80417	0.80394	0.80395	102	0	15
2025.10.13	19:10:00	0.80397	0.80404	0.80385	0.80401	67	0	14
2025.10.13	19:15:00	0.80401	0.80406	0.80395	0.80400	63	0	13
2025.10.13	19:20:00	0.80400	0.80411	0.80378	0.80385	128	0	13
2025.10.13	19:25:00	0.80385	0.80400	0.80385	0.80396	79	0	16
2025.10.13	19:30:00	0.80396	0.80415	0.80390	0.80415	86	0	13
2025.10.13	19:35:00	0.80415	0.80429	0.80414	0.80420	83	0	13
2025.10.13	19:40:00	0.80420	0.80422	0.80400	0.80401	53	0	13
2025.10.13	19:45:00	0.80401	0.80402	0.80371	0.80374	73	0	13
2025.10.13	19:50:00	0.80374	0.80396	0.80367	0.80395	60	0	13
2025.10.13	19:55:00	0.80395	0.80413	0.80392	0.80398	91	0	13
2025.10.13	20:00:00	0.80398	0.80409	0.80391	0.80407	89	0	15
2025.10.13	20:05:00	0.80407	0.80414	0.80401	0.80411	55	0	15
2025.10.13	20:10:00	0.80411	0.80422	0.80409	0.80409	73	0	13
2025.10.13	20:15:00	0.80409	0.80413	0.80405	0.80409	53	0	13
2025.10.13	20:20:00	0.80409	0.80413	0.80404	0.80412	39	0	13
2025.10.13	20:25:00	0.80412	0.80413	0.80397	0.80399	54	0	13
2025.10.13	20:30:00	0.80395	0.80404	0.80393	0.80395	66	0	14
2025.10.13	20:35:00	0.80395	0.80413	0.80387	0.80413	59	0	14
2025.10.13	20:40:00	0.80412	0.80420	0.80411	0.80420	57	0	13
2025.10.13	20:45:00	0.80420	0.80423	0.80401	0.80409	91	0	13
2025.10.13	20:50:00	0.80409	0.80413	0.80395	0.80399	76	0	15
2025.10.13	20:55:00	0.80400	0.80412	0.80395	0.80412	68	0	16
2025.10.13	21:00:00	0.80412	0.80415	0.80401	0.80401	59	0	13
2025.10.13	21:05:00	0.80401	0.80405	0.80382	0.80385	66	0	13
2025.10.13	21:10:00	0.80385	0.80396	0.80383	0.80384	41	0	13
2025.10.13	21:15:00	0.80384	0.80384	0.80373	0.80380	48	0	13
2025.10.13	21:20:00	0.80380	0.80386	0.80376	0.80377	61	0	13
2025.10.13	21:25:00	0.80377	0.80390	0.80375	0.80384	52	0	13
2025.10.13	21:30:00	0.80384	0.80398	0.80372	0.80380	66	0	13
2025.10.13	21:35:00	0.80380	0.80396	0.80380	0.80396	54	0	16
2025.10.13	21:40:00	0.80396	0.80400	0.80386	0.80389	75	0	14
2025.10.13	21:45:00	0.80389	0.80395	0.80383	0.80394	54	0	13
2025.10.13	21:50:00	0.80394	0.80410	0.80394	0.80402	87	0	14
2025.10.13	21:55:00	0.80405	0.80421	0.80402	0.80402	118	0	16
2025.10.13	22:00:00	0.80402	0.80403	0.80390	0.80393	100	0	15
2025.10.13	22:05:00	0.80393	0.80397	0.80389	0.80392	54	0	13
2025.10.13	22:10:00	0.80392	0.80399	0.80388	0.80397	58	0	13
2025.10.13	22:15:00	0.80397	0.80397	0.80390	0.80393	33	0	13
2025.10.13	22:20:00	0.80393	0.80399	0.80392	0.80399	40	0	13
2025.10.13	22:25:00	0.80399	0.80412	0.80398	0.80411	46	0	13
2025.10.13	22:30:00	0.80411	0.80412	0.80402	0.80412	48	0	14
2025.10.13	22:35:00	0.80412	0.80420	0.80409	0.80410	47	0	14
2025.10.13	22:40:00	0.80410	0.80413	0.80407	0.80410	55	0	15
2025.10.13	22:45:00	0.80410	0.80422	0.80410	0.80419	44	0	14
2025.10.13	22:50:00	0.80419	0.80426	0.80415	0.80416	46	0	14
2025.10.13	22:55:00	0.80416	0.80421	0.80413	0.80420	62	0	14
2025.10.13	23:00:00	0.80420	0.80423	0.80413	0.80421	66	0	14
2025.10.13	23:05:00	0.80422	0.80423	0.80403	0.80406	36	0	15
2025.10.13	23:10:00	0.80406	0.80408	0.80399	0.80400	66	0	13
2025.10.13	23:15:00	0.80400	0.80413	0.80399	0.80412	50	0	13
2025.10.13	23:20:00	0.80412	0.80412	0.80402	0.80405	35	0	13
2025.10.13	23:25:00	0.80405	0.80416	0.80404	0.80415	64	0	13
2025.10.13	23:30:00	0.80415	0.80415	0.80414	0.80415	19	0	13
2025.10.13	23:35:00	0.80415	0.80426	0.80415	0.80423	15	0	13
2025.10.13	23:40:00	0.80423	0.80423	0.80409	0.80410	77	0	16
2025.10.13	23:45:00	0.80410	0.80410	0.80405	0.80405	35	0	23
2025.10.13	23:50:00	0.80405	0.80416	0.80405	0.80409	52	0	23
2025.10.13	23:55:00	0.80408	0.80409	0.80397	0.80403	56	0	23
2025.10.14	00:00:00	0.80338	0.80389	0.80292	0.80389	13	0	81
2025.10.14	00:05:00	0.80389	0.80389	0.80389	0.80389	5	0	81
2025.10.14	00:10:00	0.80389	0.80389	0.80389	0.80389	5	0	81
2025.10.14	00:15:00	0.80389	0.80389	0.80343	0.80389	8	0	81
2025.10.14	00:20:00	0.80305	0.80309	0.80305	0.80307	12	0	199
2025.10.14	00:25:00	0.80307	0.80307	0.80297	0.80302	11	0	202
2025.10.14	00:30:00	0.80300	0.80302	0.80244	0.80302	27	0	157
2025.10.14	00:35:00	0.80302	0.80359	0.80302	0.80353	59	0	87
2025.10.14	00:40:00	0.80353	0.80362	0.80353	0.80362	31	0	72
2025.10.14	00:45:00	0.80362	0.80363	0.80355	0.80358	34	0	72
2025.10.14	00:50:00	0.80358	0.80359	0.80356	0.80359	13	0	72
2025.10.14	00:55:00	0.80359	0.80361	0.80285	0.80360	70	0	72
2025.10.14	01:00:00	0.80360	0.80381	0.80326	0.80380	119	0	45
2025.10.14	01:05:00	0.80380	0.80382	0.80347	0.80368	122	0	40
2025.10.14	01:10:00	0.80368	0.80391	0.80367	0.80387	44	0	15
2025.10.14	01:15:00	0.80387	0.80390	0.80386	0.80388	100	0	15
2025.10.14	01:20:00	0.80388	0.80392	0.80386	0.80389	45	0	15
2025.10.14	01:25:00	0.80389	0.80402	0.80388	0.80401	53	0	16
2025.10.14	01:30:00	0.80401	0.80415	0.80400	0.80413	60	0	16
2025.10.14	01:35:00	0.80413	0.80416	0.80405	0.80406	44	0	15
2025.10.14	01:40:00	0.80406	0.80425	0.80404	0.80424	49	0	15
2025.10.14	01:45:00	0.80424	0.80425	0.80418	0.80418	24	0	15
2025.10.14	01:50:00	0.80418	0.80418	0.80411	0.80416	45	0	15
2025.10.14	01:55:00	0.80416	0.80435	0.80414	0.80421	67	0	16
2025.10.14	02:00:00	0.80420	0.80430	0.80408	0.80430	54	0	15
2025.10.14	02:05:00	0.80430	0.80435	0.80425	0.80433	36	0	14
2025.10.14	02:10:00	0.80433	0.80444	0.80430	0.80434	45	0	14
2025.10.14	02:15:00	0.80434	0.80436	0.80422	0.80426	33	0	13
2025.10.14	02:20:00	0.80426	0.80427	0.80421	0.80425	29	0	13
2025.10.14	02:25:00	0.80425	0.80432	0.80424	0.80432	36	0	14
2025.10.14	02:30:00	0.80432	0.80432	0.80415	0.80415	48	0	15
2025.10.14	02:35:00	0.80415	0.80415	0.80406	0.80415	47	0	15
2025.10.14	02:40:00	0.80415	0.80422	0.80413	0.80421	30	0	13
2025.10.14	02:45:00	0.80421	0.80421	0.80404	0.80410	119	0	15
2025.10.14	02:50:00	0.80410	0.80423	0.80409	0.80421	74	0	14
2025.10.14	02:55:00	0.80421	0.80427	0.80417	0.80426	62	0	14
2025.10.14	03:00:00	0.80429	0.80489	0.80419	0.80469	237	0	15
2025.10.14	03:05:00	0.80469	0.80488	0.80459	0.80476	189	0	15
2025.10.14	03:10:00	0.80476	0.80489	0.80461	0.80464	161	0	15
2025.10.14	03:15:00	0.80464	0.80466	0.80455	0.80463	126	0	14
2025.10.14	03:20:00	0.80463	0.80480	0.80462	0.80475	124	0	14
2025.10.14	03:25:00	0.80475	0.80491	0.80469	0.80487	117	0	14
2025.10.14	03:30:00	0.80487	0.80493	0.80472	0.80484	131	0	14
2025.10.14	03:35:00	0.80484	0.80486	0.80475	0.80481	116	0	13
2025.10.14	03:40:00	0.80483	0.80491	0.80475	0.80478	101	0	13
2025.10.14	03:45:00	0.80478	0.80481	0.80466	0.80470	124	0	13
2025.10.14	03:50:00	0.80470	0.80475	0.80462	0.80468	123	0	14
2025.10.14	03:55:00	0.80463	0.80468	0.80433	0.80450	149	0	16
2025.10.14	04:00:00	0.80450	0.80454	0.80420	0.80431	171	0	16
2025.10.14	04:05:00	0.80433	0.80442	0.80414	0.80423	162	0	15
2025.10.14	04:10:00	0.80423	0.80433	0.80416	0.80421	106	0	14
2025.10.14	04:15:00	0.80421	0.80436	0.80416	0.80428	108	0	14
2025.10.14	04:20:00	0.80428	0.80435	0.80416	0.80417	177	0	14
2025.10.14	04:25:00	0.80417	0.80422	0.80406	0.80415	173	0	14
2025.10.14	04:30:00	0.80415	0.80425	0.80407	0.80407	121	0	13
2025.10.14	04:35:00	0.80407	0.80415	0.80406	0.80411	84	0	14
2025.10.14	04:40:00	0.80411	0.80414	0.80407	0.80409	50	0	14
2025.10.14	04:45:00	0.80409	0.80414	0.80407	0.80409	46	0	15
2025.10.14	04:50:00	0.80409	0.80424	0.80409	0.80413	56	0	15
2025.10.14	04:55:00	0.80413	0.80426	0.80406	0.80420	76	0	15
2025.10.14	05:00:00	0.80420	0.80421	0.80413	0.80414	66	0	13
2025.10.14	05:05:00	0.80414	0.80416	0.80407	0.80416	46	0	13
2025.10.14	05:10:00	0.80416	0.80428	0.80414	0.80426	63	0	13
2025.10.14	05:15:00	0.80426	0.80434	0.80412	0.80417	56	0	13
2025.10.14	05:20:00	0.80417	0.80421	0.80416	0.80418	23	0	13
2025.10.14	05:25:00	0.80418	0.80420	0.80412	0.80416	46	0	13
2025.10.14	05:30:00	0.80416	0.80421	0.80414	0.80418	55	0	13
2025.10.14	05:35:00	0.80418	0.80421	0.80412	0.80414	54	0	13
2025.10.14	05:40:00	0.80414	0.80421	0.80413	0.80421	42	0	13
2025.10.14	05:45:00	0.80421	0.80431	0.80417	0.80423	30	0	13
2025.10.14	05:50:00	0.80423	0.80423	0.80408	0.80408	53	0	13
2025.10.14	05:55:00	0.80408	0.80421	0.80402	0.80414	72	0	15
2025.10.14	06:00:00	0.80413	0.80416	0.80405	0.80407	104	0	13
2025.10.14	06:05:00	0.80407	0.80417	0.80405	0.80411	133	0	15
2025.10.14	06:10:00	0.80411	0.80422	0.80406	0.80416	111	0	13
2025.10.14	06:15:00	0.80415	0.80417	0.80406	0.80411	79	0	13
2025.10.14	06:20:00	0.80411	0.80414	0.80405	0.80406	130	0	13
2025.10.14	06:25:00	0.80406	0.80410	0.80404	0.80406	100	0	13
2025.10.14	06:30:00	0.80406	0.80409	0.80394	0.80397	117	0	15
2025.10.14	06:35:00	0.80394	0.80394	0.80373	0.80378	146	0	15
2025.10.14	06:40:00	0.80378	0.80383	0.80357	0.80357	109	0	14
2025.10.14	06:45:00	0.80357	0.80359	0.80343	0.80353	107	0	14
2025.10.14	06:50:00	0.80353	0.80358	0.80347	0.80349	167	0	14
2025.10.14	06:55:00	0.80350	0.80359	0.80348	0.80355	100	0	13
2025.10.14	07:00:00	0.80354	0.80356	0.80315	0.80319	179	0	14
2025.10.14	07:05:00	0.80319	0.80342	0.80315	0.80329	183	0	14
2025.10.14	07:10:00	0.80329	0.80330	0.80287	0.80293	278	0	16
2025.10.14	07:15:00	0.80294	0.80301	0.80252	0.80253	232	0	15
2025.10.14	07:20:00	0.80254	0.80285	0.80253	0.80276	166	0	15
2025.10.14	07:25:00	0.80276	0.80276	0.80252	0.80266	185	0	13
2025.10.14	07:30:00	0.80265	0.80286	0.80265	0.80276	165	0	14
2025.10.14	07:35:00	0.80276	0.80285	0.80271	0.80279	115	0	13
2025.10.14	07:40:00	0.80279	0.80281	0.80261	0.80269	107	0	13
2025.10.14	07:45:00	0.80269	0.80273	0.80246	0.80247	117	0	14
2025.10.14	07:50:00	0.80247	0.80250	0.80232	0.80240	110	0	14
2025.10.14	07:55:00	0.80240	0.80255	0.80239	0.80250	106	0	13
2025.10.14	08:00:00	0.80251	0.80280	0.80251	0.80263	97	0	13
2025.10.14	08:05:00	0.80263	0.80268	0.80257	0.80267	65	0	13
2025.10.14	08:10:00	0.80267	0.80278	0.80264	0.80271	72	0	13
2025.10.14	08:15:00	0.80271	0.80281	0.80264	0.80270	71	0	13
2025.10.14	08:20:00	0.80270	0.80302	0.80270	0.80302	89	0	13
2025.10.14	08:25:00	0.80302	0.80305	0.80275	0.80275	119	0	13
2025.10.14	08:30:00	0.80275	0.80278	0.80254	0.80257	183	0	15
2025.10.14	08:35:00	0.80257	0.80257	0.80211	0.80211	159	0	15
2025.10.14	08:40:00	0.80209	0.80210	0.80176	0.80203	187	0	15
2025.10.14	08:45:00	0.80202	0.80242	0.80198	0.80240	180	0	15
2025.10.14	08:50:00	0.80241	0.80262	0.80225	0.80249	184	0	14
2025.10.14	08:55:00	0.80248	0.80249	0.80209	0.80214	144	0	13
2025.10.14	09:00:00	0.80215	0.80241	0.80193	0.80225	246	0	13
2025.10.14	09:05:00	0.80226	0.80233	0.80192	0.80215	279	0	13
2025.10.14	09:10:00	0.80215	0.80248	0.80215	0.80240	255	0	13
2025.10.14	09:15:00	0.80240	0.80252	0.80210	0.80222	246	0	13
2025.10.14	09:20:00	0.80223	0.80246	0.80194	0.80235	283	0	13
2025.10.14	09:25:00	0.80235	0.80273	0.80235	0.80268	288	0	14
2025.10.14	09:30:00	0.80269	0.80312	0.80268	0.80311	265	0	13
2025.10.14	09:35:00	0.80311	0.80356	0.80308	0.80312	268	0	13
2025.10.14	09:40:00	0.80306	0.80330	0.80286	0.80323	267	0	13
2025.10.14	09:45:00	0.80323	0.80333	0.80296	0.80322	324	0	13
2025.10.14	09:50:00	0.80321	0.80327	0.80294	0.80318	253	0	13
2025.10.14	09:55:00	0.80320	0.80321	0.80293	0.80299	237	0	13
2025.10.14	10:00:00	0.80299	0.80312	0.80273	0.80284	259	0	14
2025.10.14	10:05:00	0.80284	0.80289	0.80227	0.80272	257	0	13
2025.10.14	10:10:00	0.80273	0.80341	0.80273	0.80328	239	0	13
2025.10.14	10:15:00	0.80330	0.80391	0.80329	0.80368	209	0	13
2025.10.14	10:20:00	0.80372	0.80378	0.80346	0.80363	218	0	13
2025.10.14	10:25:00	0.80365	0.80440	0.80365	0.80429	264	0	13
2025.10.14	10:30:00	0.80429	0.80447	0.80389	0.80397	257	0	14
2025.10.14	10:35:00	0.80397	0.80445	0.80385	0.80417	421	0	13
2025.10.14	10:40:00	0.80417	0.80457	0.80397	0.80449	396	0	14
2025.10.14	10:45:00	0.80448	0.80453	0.80417	0.80429	243	0	13
2025.10.14	10:50:00	0.80429	0.80430	0.80379	0.80393	229	0	13
2025.10.14	10:55:00	0.80393	0.80433	0.80387	0.80420	263	0	14
2025.10.14	11:00:00	0.80421	0.80446	0.80373	0.80379	278	0	13
2025.10.14	11:05:00	0.80380	0.80380	0.80343	0.80356	248	0	13
2025.10.14	11:10:00	0.80356	0.80393	0.80356	0.80359	186	0	13
2025.10.14	11:15:00	0.80359	0.80371	0.80340	0.80351	172	0	13
2025.10.14	11:20:00	0.80351	0.80366	0.80348	0.80362	148	0	13
2025.10.14	11:25:00	0.80362	0.80365	0.80345	0.80349	175	0	13
2025.10.14	11:30:00	0.80349	0.80350	0.80329	0.80336	144	0	13
2025.10.14	11:35:00	0.80335	0.80354	0.80323	0.80341	164	0	13
2025.10.14	11:40:00	0.80342	0.80355	0.80323	0.80342	169	0	13
2025.10.14	11:45:00	0.80345	0.80350	0.80313	0.80332	185	0	13
2025.10.14	11:50:00	0.80332	0.80364	0.80328	0.80351	157	0	13
2025.10.14	11:55:00	0.80351	0.80354	0.80319	0.80320	117	0	13
2025.10.14	12:00:00	0.80318	0.80367	0.80318	0.80345	172	0	14
2025.10.14	12:05:00	0.80345	0.80353	0.80338	0.80347	159	0	13
2025.10.14	12:10:00	0.80347	0.80373	0.80338	0.80369	188	0	13
2025.10.14	12:15:00	0.80369	0.80394	0.80359	0.80371	122	0	13
2025.10.14	12:20:00	0.80371	0.80371	0.80350	0.80359	159	0	13
2025.10.14	12:25:00	0.80356	0.80369	0.80350	0.80368	127	0	13
2025.10.14	12:30:00	0.80368	0.80383	0.80364	0.80366	132	0	13
2025.10.14	12:35:00	0.80366	0.80375	0.80355	0.80359	152	0	13
2025.10.14	12:40:00	0.80359	0.80379	0.80356	0.80376	110	0	13
2025.10.14	12:45:00	0.80376	0.80399	0.80368	0.80378	153	0	13
2025.10.14	12:50:00	0.80378	0.80412	0.80376	0.80407	160	0	13
2025.10.14	12:55:00	0.80408	0.80414	0.80390	0.80413	128	0	13
2025.10.14	13:00:00	0.80413	0.80421	0.80388	0.80391	138	0	13
2025.10.14	13:05:00	0.80391	0.80401	0.80388	0.80395	150	0	13
2025.10.14	13:10:00	0.80395	0.80397	0.80360	0.80368	141	0	13
2025.10.14	13:15:00	0.80368	0.80391	0.80365	0.80378	144	0	13
2025.10.14	13:20:00	0.80378	0.80397	0.80376	0.80379	147	0	13
2025.10.14	13:25:00	0.80379	0.80386	0.80367	0.80368	149	0	13
2025.10.14	13:30:00	0.80368	0.80372	0.80359	0.80364	183	0	13
2025.10.14	13:35:00	0.80364	0.80388	0.80364	0.80377	124	0	13
