<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.27	16:15:00	2.30637	2.30667	2.30614	2.30641	285	0	15
2025.08.27	16:20:00	2.30645	2.30660	2.30609	2.30616	273	0	15
2025.08.27	16:25:00	2.30616	2.30640	2.30607	2.30617	251	0	15
2025.08.27	16:30:00	2.30613	2.30673	2.30609	2.30639	340	0	15
2025.08.27	16:35:00	2.30639	2.30668	2.30612	2.30650	308	0	15
2025.08.27	16:40:00	2.30650	2.30739	2.30637	2.30725	321	0	16
2025.08.27	16:45:00	2.30721	2.30721	2.30645	2.30677	304	0	15
2025.08.27	16:50:00	2.30677	2.30680	2.30603	2.30662	382	0	15
2025.08.27	16:55:00	2.30663	2.30707	2.30611	2.30648	397	0	16
2025.08.27	17:00:00	2.30649	2.30744	2.30649	2.30718	397	0	15
2025.08.27	17:05:00	2.30721	2.30773	2.30719	2.30739	343	0	15
2025.08.27	17:10:00	2.30743	2.30797	2.30720	2.30730	351	0	15
2025.08.27	17:15:00	2.30730	2.30790	2.30703	2.30783	330	0	15
2025.08.27	17:20:00	2.30790	2.30825	2.30777	2.30813	342	0	16
2025.08.27	17:25:00	2.30813	2.30839	2.30787	2.30821	342	0	16
2025.08.27	17:30:00	2.30821	2.30847	2.30736	2.30739	308	0	16
2025.08.27	17:35:00	2.30741	2.30755	2.30715	2.30738	293	0	15
2025.08.27	17:40:00	2.30744	2.30805	2.30737	2.30756	300	0	15
2025.08.27	17:45:00	2.30756	2.30839	2.30704	2.30721	331	0	15
2025.08.27	17:50:00	2.30721	2.30721	2.30610	2.30616	373	0	16
2025.08.27	17:55:00	2.30621	2.30639	2.30522	2.30548	477	0	15
2025.08.27	18:00:00	2.30548	2.30571	2.30388	2.30417	483	0	15
2025.08.27	18:05:00	2.30423	2.30479	2.30347	2.30449	408	0	15
2025.08.27	18:10:00	2.30449	2.30484	2.30406	2.30450	350	0	15
2025.08.27	18:15:00	2.30458	2.30501	2.30445	2.30482	306	0	15
2025.08.27	18:20:00	2.30485	2.30503	2.30454	2.30473	254	0	15
2025.08.27	18:25:00	2.30473	2.30486	2.30430	2.30430	238	0	15
2025.08.27	18:30:00	2.30432	2.30460	2.30385	2.30390	312	0	15
2025.08.27	18:35:00	2.30390	2.30405	2.30349	2.30359	232	0	15
2025.08.27	18:40:00	2.30361	2.30387	2.30347	2.30353	243	0	15
2025.08.27	18:45:00	2.30357	2.30368	2.30331	2.30339	232	0	15
2025.08.27	18:50:00	2.30339	2.30380	2.30332	2.30340	210	0	15
2025.08.27	18:55:00	2.30340	2.30352	2.30303	2.30315	265	0	15
2025.08.27	19:00:00	2.30315	2.30351	2.30297	2.30341	194	0	15
2025.08.27	19:05:00	2.30341	2.30402	2.30337	2.30394	243	0	16
2025.08.27	19:10:00	2.30394	2.30427	2.30365	2.30379	253	0	16
2025.08.27	19:15:00	2.30379	2.30431	2.30376	2.30406	234	0	15
2025.08.27	19:20:00	2.30406	2.30415	2.30371	2.30408	182	0	15
2025.08.27	19:25:00	2.30408	2.30429	2.30388	2.30409	213	0	15
2025.08.27	19:30:00	2.30409	2.30417	2.30281	2.30285	308	0	19
2025.08.27	19:35:00	2.30285	2.30365	2.30283	2.30356	262	0	15
2025.08.27	19:40:00	2.30356	2.30356	2.30270	2.30277	262	0	15
2025.08.27	19:45:00	2.30277	2.30320	2.30240	2.30243	366	0	15
2025.08.27	19:50:00	2.30243	2.30259	2.30207	2.30228	310	0	15
2025.08.27	19:55:00	2.30228	2.30263	2.30219	2.30257	227	0	15
2025.08.27	20:00:00	2.30255	2.30291	2.30157	2.30161	325	0	16
2025.08.27	20:05:00	2.30161	2.30236	2.30140	2.30229	289	0	15
2025.08.27	20:10:00	2.30229	2.30238	2.30187	2.30229	269	0	15
2025.08.27	20:15:00	2.30229	2.30267	2.30208	2.30234	273	0	16
2025.08.27	20:20:00	2.30236	2.30252	2.30213	2.30223	240	0	16
2025.08.27	20:25:00	2.30223	2.30270	2.30213	2.30249	251	0	16
2025.08.27	20:30:00	2.30245	2.30280	2.30225	2.30266	243	0	16
2025.08.27	20:35:00	2.30266	2.30290	2.30260	2.30285	228	0	16
2025.08.27	20:40:00	2.30287	2.30315	2.30276	2.30286	158	0	15
2025.08.27	20:45:00	2.30284	2.30292	2.30252	2.30265	193	0	15
2025.08.27	20:50:00	2.30265	2.30276	2.30213	2.30256	168	0	15
2025.08.27	20:55:00	2.30256	2.30266	2.30227	2.30244	216	0	16
2025.08.27	21:00:00	2.30248	2.30257	2.30214	2.30217	194	0	15
2025.08.27	21:05:00	2.30217	2.30292	2.30212	2.30290	199	0	16
2025.08.27	21:10:00	2.30287	2.30303	2.30265	2.30271	186	0	16
2025.08.27	21:15:00	2.30271	2.30274	2.30237	2.30261	200	0	16
2025.08.27	21:20:00	2.30259	2.30317	2.30256	2.30300	209	0	16
2025.08.27	21:25:00	2.30300	2.30315	2.30280	2.30286	163	0	15
2025.08.27	21:30:00	2.30285	2.30287	2.30237	2.30281	217	0	16
2025.08.27	21:35:00	2.30283	2.30300	2.30271	2.30296	207	0	15
2025.08.27	21:40:00	2.30296	2.30306	2.30247	2.30255	222	0	15
2025.08.27	21:45:00	2.30255	2.30255	2.30204	2.30239	210	0	15
2025.08.27	21:50:00	2.30241	2.30291	2.30234	2.30291	180	0	15
2025.08.27	21:55:00	2.30289	2.30309	2.30211	2.30270	247	0	15
2025.08.27	22:00:00	2.30232	2.30310	2.30200	2.30241	293	0	16
2025.08.27	22:05:00	2.30237	2.30248	2.30220	2.30231	119	0	16
2025.08.27	22:10:00	2.30231	2.30269	2.30223	2.30266	193	0	16
2025.08.27	22:15:00	2.30268	2.30284	2.30252	2.30269	175	0	16
2025.08.27	22:20:00	2.30269	2.30358	2.30267	2.30353	229	0	16
2025.08.27	22:25:00	2.30353	2.30357	2.30310	2.30329	182	0	16
2025.08.27	22:30:00	2.30329	2.30378	2.30329	2.30378	172	0	16
2025.08.27	22:35:00	2.30378	2.30390	2.30356	2.30363	173	0	16
2025.08.27	22:40:00	2.30363	2.30379	2.30344	2.30366	156	0	16
2025.08.27	22:45:00	2.30364	2.30369	2.30339	2.30358	113	0	16
2025.08.27	22:50:00	2.30350	2.30366	2.30307	2.30311	163	0	16
2025.08.27	22:55:00	2.30314	2.30323	2.30254	2.30281	208	0	16
2025.08.27	23:00:00	2.30281	2.30337	2.30279	2.30333	199	0	16
2025.08.27	23:05:00	2.30333	2.30352	2.30323	2.30340	121	0	16
2025.08.27	23:10:00	2.30338	2.30371	2.30329	2.30361	165	0	17
2025.08.27	23:15:00	2.30361	2.30390	2.30348	2.30389	129	0	16
2025.08.27	23:20:00	2.30389	2.30406	2.30332	2.30384	246	0	17
2025.08.27	23:25:00	2.30384	2.30390	2.30347	2.30354	180	0	16
2025.08.27	23:30:00	2.30354	2.30362	2.30310	2.30324	178	0	16
2025.08.27	23:35:00	2.30324	2.30375	2.30320	2.30371	149	0	16
2025.08.27	23:40:00	2.30371	2.30371	2.30316	2.30338	115	0	17
2025.08.27	23:45:00	2.30338	2.30360	2.30332	2.30341	79	0	58
2025.08.27	23:50:00	2.30341	2.30341	2.30305	2.30311	120	0	59
2025.08.27	23:55:00	2.30319	2.30390	2.30316	2.30385	109	0	69
2025.08.28	00:00:00	2.30332	2.30332	2.30332	2.30332	1	0	107
2025.08.28	00:10:00	2.30252	2.30252	2.30186	2.30210	46	0	500
2025.08.28	00:15:00	2.30209	2.30228	2.30199	2.30215	42	0	463
2025.08.28	00:20:00	2.30170	2.30246	2.30166	2.30246	121	0	500
2025.08.28	00:25:00	2.30246	2.30288	2.30223	2.30229	115	0	481
2025.08.28	00:30:00	2.30225	2.30281	2.30217	2.30273	103	0	391
2025.08.28	00:35:00	2.30273	2.30345	2.30273	2.30343	138	0	293
2025.08.28	00:40:00	2.30339	2.30375	2.30313	2.30368	208	0	250
2025.08.28	00:45:00	2.30368	2.30378	2.30321	2.30346	187	0	255
2025.08.28	00:50:00	2.30346	2.30373	2.30323	2.30327	62	0	267
2025.08.28	00:55:00	2.30327	2.30353	2.30266	2.30266	70	0	246
2025.08.28	01:00:00	2.30282	2.30439	2.30254	2.30412	235	0	23
2025.08.28	01:05:00	2.30412	2.30446	2.30412	2.30439	85	0	22
2025.08.28	01:10:00	2.30441	2.30453	2.30420	2.30447	125	0	26
2025.08.28	01:15:00	2.30447	2.30447	2.30397	2.30411	114	0	21
2025.08.28	01:20:00	2.30415	2.30447	2.30405	2.30438	120	0	20
2025.08.28	01:25:00	2.30438	2.30457	2.30420	2.30443	109	0	22
2025.08.28	01:30:00	2.30435	2.30443	2.30398	2.30416	150	0	22
2025.08.28	01:35:00	2.30420	2.30439	2.30416	2.30419	100	0	21
2025.08.28	01:40:00	2.30411	2.30431	2.30405	2.30415	107	0	16
2025.08.28	01:45:00	2.30415	2.30423	2.30398	2.30417	105	0	21
2025.08.28	01:50:00	2.30417	2.30417	2.30389	2.30408	108	0	17
2025.08.28	01:55:00	2.30408	2.30408	2.30381	2.30406	97	0	21
2025.08.28	02:00:00	2.30406	2.30410	2.30341	2.30364	152	0	22
2025.08.28	02:05:00	2.30360	2.30397	2.30343	2.30388	112	0	20
2025.08.28	02:10:00	2.30388	2.30410	2.30377	2.30403	118	0	21
2025.08.28	02:15:00	2.30403	2.30405	2.30378	2.30396	105	0	16
2025.08.28	02:20:00	2.30400	2.30407	2.30375	2.30402	71	0	17
2025.08.28	02:25:00	2.30402	2.30420	2.30384	2.30414	76	0	16
2025.08.28	02:30:00	2.30414	2.30444	2.30405	2.30429	148	0	21
2025.08.28	02:35:00	2.30429	2.30458	2.30407	2.30451	139	0	16
2025.08.28	02:40:00	2.30451	2.30474	2.30437	2.30469	157	0	17
2025.08.28	02:45:00	2.30469	2.30478	2.30424	2.30451	151	0	16
2025.08.28	02:50:00	2.30450	2.30455	2.30381	2.30424	166	0	16
2025.08.28	02:55:00	2.30424	2.30434	2.30397	2.30401	149	0	16
2025.08.28	03:00:00	2.30401	2.30409	2.30294	2.30302	227	0	18
2025.08.28	03:05:00	2.30302	2.30313	2.30248	2.30253	227	0	16
2025.08.28	03:10:00	2.30253	2.30294	2.30231	2.30290	209	0	16
2025.08.28	03:15:00	2.30290	2.30352	2.30276	2.30352	208	0	20
2025.08.28	03:20:00	2.30347	2.30366	2.30252	2.30259	186	0	16
2025.08.28	03:25:00	2.30255	2.30292	2.30233	2.30279	241	0	16
2025.08.28	03:30:00	2.30279	2.30331	2.30275	2.30327	207	0	16
2025.08.28	03:35:00	2.30327	2.30383	2.30324	2.30377	181	0	16
2025.08.28	03:40:00	2.30373	2.30433	2.30364	2.30426	166	0	16
2025.08.28	03:45:00	2.30426	2.30439	2.30385	2.30423	167	0	16
2025.08.28	03:50:00	2.30423	2.30461	2.30419	2.30446	195	0	16
2025.08.28	03:55:00	2.30445	2.30502	2.30429	2.30457	207	0	16
2025.08.28	04:00:00	2.30459	2.30546	2.30435	2.30494	253	0	20
2025.08.28	04:05:00	2.30494	2.30504	2.30435	2.30467	188	0	16
2025.08.28	04:10:00	2.30467	2.30467	2.30414	2.30431	181	0	16
2025.08.28	04:15:00	2.30431	2.30453	2.30414	2.30433	211	0	16
2025.08.28	04:20:00	2.30441	2.30518	2.30433	2.30486	228	0	17
2025.08.28	04:25:00	2.30486	2.30491	2.30449	2.30469	183	0	16
2025.08.28	04:30:00	2.30469	2.30503	2.30404	2.30487	270	0	16
2025.08.28	04:35:00	2.30487	2.30536	2.30481	2.30518	259	0	17
2025.08.28	04:40:00	2.30518	2.30523	2.30479	2.30494	174	0	16
2025.08.28	04:45:00	2.30494	2.30578	2.30483	2.30576	204	0	16
2025.08.28	04:50:00	2.30575	2.30576	2.30529	2.30560	183	0	16
2025.08.28	04:55:00	2.30560	2.30604	2.30560	2.30583	211	0	16
2025.08.28	05:00:00	2.30584	2.30619	2.30549	2.30619	244	0	15
2025.08.28	05:05:00	2.30619	2.30619	2.30558	2.30573	244	0	16
2025.08.28	05:10:00	2.30575	2.30684	2.30573	2.30665	234	0	16
2025.08.28	05:15:00	2.30665	2.30676	2.30620	2.30630	239	0	16
2025.08.28	05:20:00	2.30630	2.30653	2.30579	2.30579	183	0	16
2025.08.28	05:25:00	2.30579	2.30617	2.30563	2.30578	231	0	16
2025.08.28	05:30:00	2.30578	2.30606	2.30553	2.30574	165	0	16
2025.08.28	05:35:00	2.30574	2.30599	2.30548	2.30584	237	0	16
2025.08.28	05:40:00	2.30584	2.30597	2.30552	2.30563	166	0	16
2025.08.28	05:45:00	2.30563	2.30611	2.30545	2.30568	198	0	16
2025.08.28	05:50:00	2.30568	2.30603	2.30529	2.30565	188	0	16
2025.08.28	05:55:00	2.30561	2.30565	2.30464	2.30467	193	0	16
2025.08.28	06:00:00	2.30467	2.30521	2.30440	2.30504	188	0	20
2025.08.28	06:05:00	2.30504	2.30513	2.30446	2.30470	193	0	16
2025.08.28	06:10:00	2.30472	2.30506	2.30432	2.30439	184	0	17
2025.08.28	06:15:00	2.30439	2.30448	2.30341	2.30344	244	0	18
2025.08.28	06:20:00	2.30344	2.30414	2.30325	2.30390	222	0	17
2025.08.28	06:25:00	2.30390	2.30419	2.30374	2.30385	185	0	16
2025.08.28	06:30:00	2.30385	2.30393	2.30327	2.30343	198	0	21
2025.08.28	06:35:00	2.30347	2.30368	2.30303	2.30344	193	0	16
2025.08.28	06:40:00	2.30344	2.30377	2.30325	2.30362	222	0	16
2025.08.28	06:45:00	2.30362	2.30392	2.30350	2.30392	223	0	16
2025.08.28	06:50:00	2.30392	2.30413	2.30374	2.30390	177	0	16
2025.08.28	06:55:00	2.30390	2.30404	2.30302	2.30325	240	0	16
2025.08.28	07:00:00	2.30325	2.30406	2.30323	2.30390	224	0	16
2025.08.28	07:05:00	2.30390	2.30414	2.30386	2.30405	170	0	16
2025.08.28	07:10:00	2.30405	2.30422	2.30386	2.30402	233	0	20
2025.08.28	07:15:00	2.30402	2.30438	2.30393	2.30438	186	0	16
2025.08.28	07:20:00	2.30438	2.30440	2.30398	2.30406	150	0	16
2025.08.28	07:25:00	2.30410	2.30432	2.30361	2.30379	199	0	16
2025.08.28	07:30:00	2.30379	2.30406	2.30366	2.30376	134	0	16
2025.08.28	07:35:00	2.30376	2.30395	2.30359	2.30384	137	0	16
2025.08.28	07:40:00	2.30384	2.30457	2.30384	2.30431	178	0	16
2025.08.28	07:45:00	2.30433	2.30505	2.30423	2.30479	182	0	16
2025.08.28	07:50:00	2.30479	2.30488	2.30452	2.30468	206	0	16
2025.08.28	07:55:00	2.30468	2.30478	2.30441	2.30443	131	0	15
2025.08.28	08:00:00	2.30443	2.30457	2.30409	2.30435	135	0	16
2025.08.28	08:05:00	2.30435	2.30469	2.30430	2.30451	147	0	16
2025.08.28	08:10:00	2.30451	2.30459	2.30432	2.30443	144	0	16
2025.08.28	08:15:00	2.30440	2.30505	2.30436	2.30492	159	0	17
2025.08.28	08:20:00	2.30492	2.30552	2.30470	2.30532	156	0	16
2025.08.28	08:25:00	2.30532	2.30563	2.30518	2.30553	167	0	16
2025.08.28	08:30:00	2.30555	2.30569	2.30532	2.30543	197	0	16
2025.08.28	08:35:00	2.30543	2.30567	2.30514	2.30530	221	0	16
2025.08.28	08:40:00	2.30530	2.30610	2.30530	2.30593	191	0	16
2025.08.28	08:45:00	2.30589	2.30604	2.30558	2.30575	158	0	16
2025.08.28	08:50:00	2.30573	2.30575	2.30506	2.30511	190	0	16
2025.08.28	08:55:00	2.30510	2.30514	2.30481	2.30487	192	0	16
2025.08.28	09:00:00	2.30487	2.30505	2.30420	2.30454	208	0	16
2025.08.28	09:05:00	2.30454	2.30456	2.30399	2.30438	203	0	15
2025.08.28	09:10:00	2.30438	2.30480	2.30414	2.30415	208	0	16
2025.08.28	09:15:00	2.30415	2.30432	2.30385	2.30428	238	0	15
2025.08.28	09:20:00	2.30428	2.30440	2.30395	2.30424	212	0	16
2025.08.28	09:25:00	2.30424	2.30452	2.30407	2.30417	259	0	15
2025.08.28	09:30:00	2.30417	2.30445	2.30394	2.30429	252	0	16
2025.08.28	09:35:00	2.30429	2.30439	2.30344	2.30348	274	0	15
2025.08.28	09:40:00	2.30348	2.30452	2.30347	2.30452	265	0	15
2025.08.28	09:45:00	2.30449	2.30482	2.30447	2.30473	216	0	15
2025.08.28	09:50:00	2.30473	2.30519	2.30439	2.30490	206	0	16
2025.08.28	09:55:00	2.30491	2.30491	2.30418	2.30439	242	0	15
2025.08.28	10:00:00	2.30431	2.30446	2.30384	2.30402	304	0	15
2025.08.28	10:05:00	2.30402	2.30481	2.30384	2.30466	310	0	15
2025.08.28	10:10:00	2.30463	2.30498	2.30407	2.30417	335	0	15
2025.08.28	10:15:00	2.30419	2.30446	2.30405	2.30407	309	0	15
2025.08.28	10:20:00	2.30407	2.30416	2.30282	2.30294	269	0	15
2025.08.28	10:25:00	2.30294	2.30339	2.30275	2.30303	229	0	15
2025.08.28	10:30:00	2.30303	2.30353	2.30284	2.30342	272	0	15
2025.08.28	10:35:00	2.30342	2.30350	2.30284	2.30318	340	0	15
2025.08.28	10:40:00	2.30318	2.30318	2.30261	2.30309	265	0	15
2025.08.28	10:45:00	2.30307	2.30309	2.30230	2.30249	219	0	15
2025.08.28	10:50:00	2.30249	2.30306	2.30232	2.30305	263	0	16
2025.08.28	10:55:00	2.30305	2.30311	2.30249	2.30281	307	0	15
2025.08.28	11:00:00	2.30276	2.30302	2.30243	2.30301	274	0	15
2025.08.28	11:05:00	2.30303	2.30344	2.30277	2.30289	321	0	16
2025.08.28	11:10:00	2.30288	2.30308	2.30266	2.30285	237	0	15
2025.08.28	11:15:00	2.30287	2.30296	2.30230	2.30252	244	0	16
2025.08.28	11:20:00	2.30238	2.30258	2.30219	2.30236	248	0	16
2025.08.28	11:25:00	2.30236	2.30264	2.30210	2.30220	294	0	16
2025.08.28	11:30:00	2.30223	2.30233	2.30188	2.30191	258	0	16
2025.08.28	11:35:00	2.30191	2.30219	2.30158	2.30166	163	0	15
2025.08.28	11:40:00	2.30166	2.30168	2.30099	2.30123	274	0	15
2025.08.28	11:45:00	2.30115	2.30119	2.30044	2.30104	199	0	15
2025.08.28	11:50:00	2.30104	2.30112	2.30075	2.30100	171	0	15
2025.08.28	11:55:00	2.30100	2.30109	2.30033	2.30090	165	0	15
2025.08.28	12:00:00	2.30090	2.30152	2.30089	2.30105	228	0	15
2025.08.28	12:05:00	2.30103	2.30149	2.30078	2.30129	260	0	15
2025.08.28	12:10:00	2.30129	2.30178	2.30118	2.30135	187	0	15
2025.08.28	12:15:00	2.30130	2.30152	2.30092	2.30120	265	0	15
2025.08.28	12:20:00	2.30120	2.30133	2.30102	2.30114	140	0	15
2025.08.28	12:25:00	2.30114	2.30133	2.30086	2.30104	156	0	15
2025.08.28	12:30:00	2.30106	2.30148	2.30098	2.30131	210	0	15
2025.08.28	12:35:00	2.30131	2.30163	2.30121	2.30140	120	0	15
2025.08.28	12:40:00	2.30140	2.30244	2.30130	2.30241	178	0	15
2025.08.28	12:45:00	2.30241	2.30259	2.30176	2.30178	187	0	15
2025.08.28	12:50:00	2.30178	2.30198	2.30152	2.30166	163	0	16
2025.08.28	12:55:00	2.30168	2.30240	2.30164	2.30203	245	0	18
2025.08.28	13:00:00	2.30203	2.30245	2.30180	2.30203	213	0	15
2025.08.28	13:05:00	2.30203	2.30216	2.30164	2.30164	156	0	16
2025.08.28	13:10:00	2.30164	2.30169	2.30089	2.30134	235	0	15
2025.08.28	13:15:00	2.30130	2.30163	2.30117	2.30135	268	0	16
2025.08.28	13:20:00	2.30126	2.30154	2.30116	2.30147	243	0	15
2025.08.28	13:25:00	2.30149	2.30164	2.30092	2.30162	326	0	15
2025.08.28	13:30:00	2.30162	2.30243	2.30156	2.30227	284	0	15
2025.08.28	13:35:00	2.30227	2.30257	2.30185	2.30186	210	0	15
2025.08.28	13:40:00	2.30188	2.30260	2.30175	2.30254	273	0	15
2025.08.28	13:45:00	2.30254	2.30272	2.30212	2.30272	214	0	15
2025.08.28	13:50:00	2.30272	2.30317	2.30267	2.30291	183	0	15
2025.08.28	13:55:00	2.30291	2.30296	2.30181	2.30187	213	0	15
2025.08.28	14:00:00	2.30178	2.30190	2.30138	2.30179	289	0	16
2025.08.28	14:05:00	2.30179	2.30267	2.30174	2.30252	234	0	15
2025.08.28	14:10:00	2.30252	2.30279	2.30233	2.30252	227	0	15
2025.08.28	14:15:00	2.30248	2.30267	2.30216	2.30216	178	0	16
2025.08.28	14:20:00	2.30216	2.30244	2.30190	2.30192	175	0	15
2025.08.28	14:25:00	2.30192	2.30207	2.30160	2.30174	203	0	16
2025.08.28	14:30:00	2.30172	2.30191	2.30128	2.30181	196	0	16
2025.08.28	14:35:00	2.30181	2.30230	2.30176	2.30223	213	0	15
2025.08.28	14:40:00	2.30223	2.30247	2.30163	2.30165	234	0	15
2025.08.28	14:45:00	2.30165	2.30190	2.30114	2.30141	274	0	15
2025.08.28	14:50:00	2.30141	2.30180	2.30133	2.30173	226	0	15
2025.08.28	14:55:00	2.30166	2.30166	2.30078	2.30088	290	0	15
2025.08.28	15:00:00	2.30088	2.30129	2.30072	2.30072	376	0	17
2025.08.28	15:05:00	2.30059	2.30065	2.29976	2.30047	320	0	15
2025.08.28	15:10:00	2.30051	2.30053	2.29959	2.29959	298	0	15
2025.08.28	15:15:00	2.29961	2.29982	2.29926	2.29975	289	0	15
2025.08.28	15:20:00	2.29973	2.30015	2.29921	2.29921	275	0	15
2025.08.28	15:25:00	2.29925	2.30020	2.29896	2.30020	265	0	15
2025.08.28	15:30:00	2.29985	2.30074	2.29970	2.29993	481	0	19
2025.08.28	15:35:00	2.30003	2.30058	2.29959	2.30025	396	0	16
2025.08.28	15:40:00	2.30025	2.30034	2.29947	2.29969	443	0	15
2025.08.28	15:45:00	2.29969	2.30029	2.29959	2.30008	387	0	15
2025.08.28	15:50:00	2.30005	2.30024	2.29925	2.29933	427	0	15
2025.08.28	15:55:00	2.29932	2.29940	2.29852	2.29893	485	0	15
2025.08.28	16:00:00	2.29893	2.29909	2.29822	2.29855	474	0	15
2025.08.28	16:05:00	2.29855	2.29920	2.29843	2.29852	399	0	15
2025.08.28	16:10:00	2.29844	2.29858	2.29799	2.29829	355	0	15
2025.08.28	16:15:00	2.29829	2.29884	2.29826	2.29880	261	0	15
2025.08.28	16:20:00	2.29878	2.29880	2.29791	2.29801	310	0	16
2025.08.28	16:25:00	2.29803	2.29846	2.29773	2.29779	340	0	15
2025.08.28	16:30:00	2.29775	2.29825	2.29709	2.29795	387	0	16
2025.08.28	16:35:00	2.29788	2.29899	2.29767	2.29899	365	0	15
2025.08.28	16:40:00	2.29896	2.30025	2.29889	2.30015	332	0	15
2025.08.28	16:45:00	2.30016	2.30053	2.29975	2.30051	361	0	15
2025.08.28	16:50:00	2.30051	2.30157	2.30037	2.30155	426	0	15
2025.08.28	16:55:00	2.30153	2.30190	2.30115	2.30118	356	0	15
2025.08.28	17:00:00	2.30125	2.30137	2.30035	2.30038	514	0	15
2025.08.28	17:05:00	2.30045	2.30137	2.30011	2.30114	374	0	15
2025.08.28	17:10:00	2.30114	2.30186	2.30099	2.30158	384	0	15
2025.08.28	17:15:00	2.30160	2.30174	2.30118	2.30129	412	0	15
2025.08.28	17:20:00	2.30129	2.30143	2.30024	2.30041	384	0	15
2025.08.28	17:25:00	2.30043	2.30078	2.29950	2.29981	371	0	15
2025.08.28	17:30:00	2.29981	2.29981	2.29864	2.29882	340	0	15
2025.08.28	17:35:00	2.29881	2.29894	2.29780	2.29815	308	0	16
2025.08.28	17:40:00	2.29815	2.29826	2.29716	2.29790	381	0	15
2025.08.28	17:45:00	2.29790	2.29840	2.29738	2.29803	375	0	15
2025.08.28	17:50:00	2.29809	2.29858	2.29809	2.29856	358	0	15
2025.08.28	17:55:00	2.29856	2.29912	2.29824	2.29832	427	0	15
2025.08.28	18:00:00	2.29831	2.29861	2.29799	2.29858	428	0	15
2025.08.28	18:05:00	2.29853	2.29891	2.29838	2.29847	408	0	15
2025.08.28	18:10:00	2.29847	2.29850	2.29788	2.29788	314	0	15
2025.08.28	18:15:00	2.29788	2.29822	2.29775	2.29782	284	0	15
2025.08.28	18:20:00	2.29782	2.29794	2.29744	2.29761	317	0	15
2025.08.28	18:25:00	2.29761	2.29795	2.29755	2.29789	278	0	15
2025.08.28	18:30:00	2.29789	2.29823	2.29759	2.29795	334	0	15
2025.08.28	18:35:00	2.29795	2.29821	2.29763	2.29773	274	0	15
2025.08.28	18:40:00	2.29775	2.29784	2.29750	2.29759	286	0	15
2025.08.28	18:45:00	2.29759	2.29784	2.29741	2.29767	327	0	15
2025.08.28	18:50:00	2.29769	2.29769	2.29708	2.29734	282	0	15
2025.08.28	18:55:00	2.29734	2.29739	2.29630	2.29711	251	0	15
2025.08.28	19:00:00	2.29711	2.29741	2.29685	2.29689	296	0	15
2025.08.28	19:05:00	2.29689	2.29710	2.29660	2.29696	231	0	15
2025.08.28	19:10:00	2.29696	2.29718	2.29655	2.29664	194	0	15
2025.08.28	19:15:00	2.29668	2.29685	2.29648	2.29678	207	0	15
2025.08.28	19:20:00	2.29668	2.29741	2.29668	2.29731	210	0	15
2025.08.28	19:25:00	2.29733	2.29733	2.29679	2.29681	239	0	16
2025.08.28	19:30:00	2.29681	2.29686	2.29605	2.29637	251	0	16
2025.08.28	19:35:00	2.29637	2.29687	2.29634	2.29667	205	0	16
2025.08.28	19:40:00	2.29667	2.29667	2.29569	2.29575	239	0	16
2025.08.28	19:45:00	2.29575	2.29606	2.29532	2.29601	240	0	16
2025.08.28	19:50:00	2.29603	2.29631	2.29594	2.29594	163	0	15
2025.08.28	19:55:00	2.29597	2.29649	2.29594	2.29645	223	0	16
2025.08.28	20:00:00	2.29645	2.29670	2.29634	2.29660	318	0	18
2025.08.28	20:05:00	2.29660	2.29679	2.29606	2.29635	315	0	16
2025.08.28	20:10:00	2.29627	2.29655	2.29623	2.29631	211	0	15
2025.08.28	20:15:00	2.29631	2.29654	2.29619	2.29643	159	0	16
2025.08.28	20:20:00	2.29636	2.29650	2.29598	2.29604	190	0	16
2025.08.28	20:25:00	2.29606	2.29643	2.29601	2.29641	188	0	15
2025.08.28	20:30:00	2.29635	2.29635	2.29582	2.29590	169	0	15
2025.08.28	20:35:00	2.29590	2.29606	2.29556	2.29575	146	0	15
2025.08.28	20:40:00	2.29575	2.29579	2.29527	2.29540	150	0	15
2025.08.28	20:45:00	2.29540	2.29547	2.29508	2.29529	222	0	16
2025.08.28	20:50:00	2.29529	2.29575	2.29524	2.29574	185	0	15
2025.08.28	20:55:00	2.29574	2.29602	2.29562	2.29596	237	0	15
2025.08.28	21:00:00	2.29591	2.29615	2.29537	2.29555	264	0	15
2025.08.28	21:05:00	2.29555	2.29558	2.29500	2.29546	205	0	15
2025.08.28	21:10:00	2.29548	2.29578	2.29540	2.29578	234	0	15
2025.08.28	21:15:00	2.29578	2.29581	2.29501	2.29524	269	0	15
2025.08.28	21:20:00	2.29524	2.29534	2.29500	2.29520	260	0	15
2025.08.28	21:25:00	2.29519	2.29531	2.29499	2.29531	220	0	16
2025.08.28	21:30:00	2.29531	2.29542	2.29512	2.29516	223	0	15
2025.08.28	21:35:00	2.29520	2.29543	2.29512	2.29522	204	0	15
2025.08.28	21:40:00	2.29522	2.29539	2.29502	2.29508	161	0	15
2025.08.28	21:45:00	2.29507	2.29562	2.29496	2.29560	157	0	15
2025.08.28	21:50:00	2.29560	2.29597	2.29549	2.29559	134	0	15
2025.08.28	21:55:00	2.29559	2.29564	2.29519	2.29556	247	0	15
2025.08.28	22:00:00	2.29552	2.29572	2.29542	2.29563	214	0	16
