<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.15	06:30:00	201.711	201.764	201.709	201.762	259	0	12
2025.10.15	06:35:00	201.762	201.809	201.734	201.808	426	0	13
2025.10.15	06:40:00	201.808	201.810	201.749	201.757	232	0	12
2025.10.15	06:45:00	201.754	201.772	201.723	201.769	277	0	12
2025.10.15	06:50:00	201.769	201.775	201.742	201.745	292	0	12
2025.10.15	06:55:00	201.745	201.796	201.731	201.777	377	0	12
2025.10.15	07:00:00	201.775	201.794	201.750	201.759	357	0	12
2025.10.15	07:05:00	201.759	201.786	201.748	201.755	272	0	12
2025.10.15	07:10:00	201.755	201.785	201.751	201.768	223	0	12
2025.10.15	07:15:00	201.768	201.815	201.754	201.805	219	0	12
2025.10.15	07:20:00	201.805	201.835	201.805	201.824	260	0	12
2025.10.15	07:25:00	201.826	201.867	201.803	201.804	386	0	13
2025.10.15	07:30:00	201.806	201.828	201.783	201.792	252	0	12
2025.10.15	07:35:00	201.792	201.851	201.786	201.832	340	0	12
2025.10.15	07:40:00	201.832	201.846	201.779	201.797	300	0	12
2025.10.15	07:45:00	201.797	201.843	201.791	201.838	231	0	12
2025.10.15	07:50:00	201.838	201.871	201.836	201.861	247	0	13
2025.10.15	07:55:00	201.861	201.894	201.859	201.890	313	0	12
2025.10.15	08:00:00	201.890	201.928	201.862	201.885	458	0	13
2025.10.15	08:05:00	201.885	201.914	201.866	201.866	331	0	12
2025.10.15	08:10:00	201.866	201.904	201.857	201.893	299	0	12
2025.10.15	08:15:00	201.893	201.949	201.887	201.924	253	0	12
2025.10.15	08:20:00	201.924	201.927	201.855	201.861	283	0	13
2025.10.15	08:25:00	201.861	201.862	201.821	201.825	286	0	12
2025.10.15	08:30:00	201.824	201.866	201.784	201.863	393	0	12
2025.10.15	08:35:00	201.863	201.969	201.861	201.934	455	0	14
2025.10.15	08:40:00	201.934	201.941	201.891	201.914	442	0	12
2025.10.15	08:45:00	201.914	201.928	201.887	201.926	295	0	12
2025.10.15	08:50:00	201.926	201.997	201.925	201.966	337	0	12
2025.10.15	08:55:00	201.966	201.976	201.888	201.888	530	0	12
2025.10.15	09:00:00	201.887	201.891	201.796	201.856	807	0	15
2025.10.15	09:05:00	201.856	201.866	201.722	201.747	663	0	12
2025.10.15	09:10:00	201.749	201.773	201.672	201.757	851	0	13
2025.10.15	09:15:00	201.757	201.824	201.723	201.787	699	0	12
2025.10.15	09:20:00	201.784	201.906	201.782	201.856	750	0	12
2025.10.15	09:25:00	201.856	201.869	201.784	201.849	765	0	12
2025.10.15	09:30:00	201.849	201.868	201.810	201.857	647	0	12
2025.10.15	09:35:00	201.854	201.867	201.802	201.857	500	0	12
2025.10.15	09:40:00	201.857	201.933	201.834	201.845	601	0	12
2025.10.15	09:45:00	201.845	201.850	201.789	201.815	647	0	12
2025.10.15	09:50:00	201.815	201.815	201.768	201.803	574	0	12
2025.10.15	09:55:00	201.803	201.833	201.767	201.820	742	0	12
2025.10.15	10:00:00	201.821	201.821	201.659	201.732	897	0	12
2025.10.15	10:05:00	201.732	201.755	201.672	201.752	806	0	12
2025.10.15	10:10:00	201.752	201.893	201.751	201.864	689	0	12
2025.10.15	10:15:00	201.863	201.964	201.863	201.874	669	0	12
2025.10.15	10:20:00	201.878	201.921	201.806	201.809	854	0	12
2025.10.15	10:25:00	201.809	201.861	201.804	201.854	669	0	12
2025.10.15	10:30:00	201.854	201.867	201.806	201.831	680	0	12
2025.10.15	10:35:00	201.831	201.845	201.799	201.826	620	0	12
2025.10.15	10:40:00	201.828	201.909	201.818	201.878	635	0	12
2025.10.15	10:45:00	201.875	201.937	201.856	201.924	678	0	16
2025.10.15	10:50:00	201.924	201.979	201.904	201.937	704	0	15
2025.10.15	10:55:00	201.937	201.953	201.874	201.908	810	0	12
2025.10.15	11:00:00	201.903	201.943	201.874	201.929	756	0	20
2025.10.15	11:05:00	201.929	202.021	201.898	201.979	824	0	20
2025.10.15	11:10:00	201.980	202.064	201.963	202.023	707	0	17
2025.10.15	11:15:00	202.020	202.111	201.987	202.060	887	0	15
2025.10.15	11:20:00	202.060	202.079	201.949	201.965	801	0	12
2025.10.15	11:25:00	201.965	201.975	201.925	201.947	652	0	12
2025.10.15	11:30:00	201.947	201.951	201.861	201.879	666	0	12
2025.10.15	11:35:00	201.879	201.892	201.793	201.839	413	0	12
2025.10.15	11:40:00	201.839	201.885	201.822	201.858	411	0	11
2025.10.15	11:45:00	201.858	201.866	201.763	201.808	618	0	12
2025.10.15	11:50:00	201.809	201.850	201.759	201.786	777	0	12
2025.10.15	11:55:00	201.788	201.819	201.747	201.805	654	0	12
2025.10.15	12:00:00	201.805	201.857	201.780	201.836	630	0	12
2025.10.15	12:05:00	201.838	201.863	201.814	201.826	642	0	12
2025.10.15	12:10:00	201.826	201.916	201.816	201.894	525	0	12
2025.10.15	12:15:00	201.894	201.981	201.884	201.951	582	0	12
2025.10.15	12:20:00	201.951	202.006	201.943	201.955	704	0	11
2025.10.15	12:25:00	201.955	202.033	201.949	202.023	648	0	12
2025.10.15	12:30:00	202.025	202.196	202.013	202.142	668	0	12
2025.10.15	12:35:00	202.142	202.212	202.124	202.163	556	0	12
2025.10.15	12:40:00	202.163	202.163	202.108	202.117	594	0	11
2025.10.15	12:45:00	202.117	202.124	202.080	202.102	557	0	12
2025.10.15	12:50:00	202.102	202.118	202.081	202.116	467	0	12
2025.10.15	12:55:00	202.118	202.165	202.033	202.049	634	0	12
2025.10.15	13:00:00	202.049	202.089	202.010	202.087	590	0	12
2025.10.15	13:05:00	202.089	202.166	202.064	202.163	563	0	12
2025.10.15	13:10:00	202.164	202.256	202.164	202.232	544	0	12
2025.10.15	13:15:00	202.232	202.234	202.164	202.225	527	0	12
2025.10.15	13:20:00	202.225	202.250	202.212	202.230	437	0	12
2025.10.15	13:25:00	202.230	202.245	202.153	202.160	499	0	12
2025.10.15	13:30:00	202.157	202.214	202.127	202.208	423	0	12
2025.10.15	13:35:00	202.208	202.208	202.145	202.149	414	0	12
2025.10.15	13:40:00	202.149	202.209	202.142	202.195	485	0	12
2025.10.15	13:45:00	202.195	202.229	202.168	202.218	388	0	16
2025.10.15	13:50:00	202.218	202.234	202.193	202.200	411	0	14
2025.10.15	13:55:00	202.201	202.296	202.178	202.287	483	0	12
2025.10.15	14:00:00	202.287	202.287	202.199	202.230	599	0	19
2025.10.15	14:05:00	202.230	202.306	202.230	202.275	411	0	18
2025.10.15	14:10:00	202.277	202.286	202.256	202.258	366	0	12
2025.10.15	14:15:00	202.258	202.296	202.194	202.214	483	0	12
2025.10.15	14:20:00	202.214	202.254	202.203	202.229	337	0	12
2025.10.15	14:25:00	202.232	202.276	202.207	202.207	414	0	12
2025.10.15	14:30:00	202.207	202.208	202.168	202.202	513	0	12
2025.10.15	14:35:00	202.201	202.223	202.169	202.209	463	0	12
2025.10.15	14:40:00	202.209	202.253	202.194	202.194	375	0	12
2025.10.15	14:45:00	202.194	202.238	202.194	202.204	442	0	12
2025.10.15	14:50:00	202.203	202.259	202.195	202.246	545	0	11
2025.10.15	14:55:00	202.246	202.311	202.207	202.273	704	0	11
2025.10.15	15:00:00	202.274	202.316	202.242	202.251	838	0	18
2025.10.15	15:05:00	202.251	202.349	202.251	202.333	509	0	17
2025.10.15	15:10:00	202.330	202.437	202.323	202.414	847	0	18
2025.10.15	15:15:00	202.416	202.501	202.403	202.449	905	0	20
2025.10.15	15:20:00	202.452	202.472	202.408	202.411	887	0	22
2025.10.15	15:25:00	202.421	202.434	202.317	202.332	945	0	14
2025.10.15	15:30:00	202.335	202.414	202.309	202.330	976	0	15
2025.10.15	15:35:00	202.330	202.416	202.316	202.393	856	0	17
2025.10.15	15:40:00	202.392	202.395	202.329	202.364	839	0	14
2025.10.15	15:45:00	202.364	202.368	202.280	202.327	835	0	12
2025.10.15	15:50:00	202.327	202.376	202.285	202.351	966	0	12
2025.10.15	15:55:00	202.352	202.386	202.314	202.371	966	0	12
2025.10.15	16:00:00	202.370	202.414	202.321	202.401	1061	0	12
2025.10.15	16:05:00	202.401	202.428	202.371	202.417	769	0	12
2025.10.15	16:10:00	202.414	202.436	202.366	202.392	706	0	12
2025.10.15	16:15:00	202.390	202.413	202.334	202.412	732	0	12
2025.10.15	16:20:00	202.410	202.416	202.283	202.318	805	0	12
2025.10.15	16:25:00	202.318	202.332	202.203	202.209	742	0	12
2025.10.15	16:30:00	202.212	202.342	202.195	202.237	1181	0	12
2025.10.15	16:35:00	202.238	202.359	202.197	202.226	1247	0	26
2025.10.15	16:40:00	202.225	202.301	202.188	202.246	1148	0	17
2025.10.15	16:45:00	202.249	202.286	202.074	202.107	1105	0	12
2025.10.15	16:50:00	202.109	202.175	202.088	202.161	1160	0	12
2025.10.15	16:55:00	202.161	202.226	202.109	202.110	1250	0	11
2025.10.15	17:00:00	202.111	202.225	202.045	202.189	1035	0	11
2025.10.15	17:05:00	202.189	202.349	202.185	202.347	672	0	11
2025.10.15	17:10:00	202.347	202.348	202.281	202.314	728	0	11
2025.10.15	17:15:00	202.312	202.332	202.274	202.284	718	0	11
2025.10.15	17:20:00	202.284	202.286	202.195	202.208	804	0	12
2025.10.15	17:25:00	202.208	202.245	202.189	202.199	676	0	12
2025.10.15	17:30:00	202.199	202.283	202.192	202.259	655	0	11
2025.10.15	17:35:00	202.259	202.293	202.196	202.274	659	0	12
2025.10.15	17:40:00	202.274	202.307	202.228	202.286	603	0	12
2025.10.15	17:45:00	202.288	202.396	202.266	202.358	661	0	11
2025.10.15	17:50:00	202.358	202.368	202.307	202.313	673	0	13
2025.10.15	17:55:00	202.312	202.345	202.232	202.344	949	0	13
2025.10.15	18:00:00	202.344	202.401	202.325	202.332	867	0	13
2025.10.15	18:05:00	202.337	202.384	202.327	202.375	696	0	12
2025.10.15	18:10:00	202.376	202.402	202.262	202.323	815	0	12
2025.10.15	18:15:00	202.322	202.418	202.306	202.413	816	0	12
2025.10.15	18:20:00	202.421	202.547	202.413	202.511	844	0	19
2025.10.15	18:25:00	202.512	202.577	202.496	202.574	752	0	13
2025.10.15	18:30:00	202.577	202.593	202.509	202.519	735	0	12
2025.10.15	18:35:00	202.519	202.534	202.421	202.435	981	0	12
2025.10.15	18:40:00	202.435	202.481	202.373	202.419	994	0	12
2025.10.15	18:45:00	202.419	202.501	202.392	202.457	941	0	18
2025.10.15	18:50:00	202.458	202.529	202.415	202.528	990	0	17
2025.10.15	18:55:00	202.527	202.541	202.476	202.532	940	0	16
2025.10.15	19:00:00	202.532	202.638	202.518	202.580	855	0	18
2025.10.15	19:05:00	202.582	202.589	202.513	202.528	797	0	12
2025.10.15	19:10:00	202.527	202.558	202.460	202.548	745	0	12
2025.10.15	19:15:00	202.547	202.551	202.442	202.450	774	0	12
2025.10.15	19:20:00	202.447	202.540	202.440	202.506	599	0	12
2025.10.15	19:25:00	202.506	202.540	202.487	202.537	578	0	12
2025.10.15	19:30:00	202.537	202.538	202.500	202.511	583	0	12
2025.10.15	19:35:00	202.509	202.512	202.459	202.494	550	0	12
2025.10.15	19:40:00	202.494	202.517	202.427	202.436	598	0	11
2025.10.15	19:45:00	202.434	202.482	202.412	202.454	610	0	12
2025.10.15	19:50:00	202.454	202.465	202.428	202.440	504	0	12
2025.10.15	19:55:00	202.443	202.481	202.436	202.456	649	0	12
2025.10.15	20:00:00	202.457	202.462	202.336	202.382	716	0	12
2025.10.15	20:05:00	202.382	202.387	202.302	202.343	835	0	15
2025.10.15	20:10:00	202.341	202.344	202.199	202.209	970	0	32
2025.10.15	20:15:00	202.209	202.297	202.178	202.253	1027	0	31
2025.10.15	20:20:00	202.253	202.304	202.203	202.283	965	0	15
2025.10.15	20:25:00	202.281	202.351	202.281	202.338	725	0	12
2025.10.15	20:30:00	202.338	202.392	202.304	202.357	661	0	12
2025.10.15	20:35:00	202.357	202.384	202.322	202.364	567	0	12
2025.10.15	20:40:00	202.364	202.387	202.309	202.335	606	0	12
2025.10.15	20:45:00	202.335	202.353	202.295	202.337	540	0	12
2025.10.15	20:50:00	202.337	202.374	202.324	202.351	502	0	12
2025.10.15	20:55:00	202.351	202.439	202.337	202.430	473	0	12
2025.10.15	21:00:00	202.430	202.465	202.348	202.353	556	0	12
2025.10.15	21:05:00	202.353	202.406	202.332	202.398	656	0	12
2025.10.15	21:10:00	202.395	202.413	202.370	202.413	390	0	12
2025.10.15	21:15:00	202.414	202.438	202.391	202.391	493	0	12
2025.10.15	21:20:00	202.391	202.479	202.380	202.427	449	0	12
2025.10.15	21:25:00	202.427	202.490	202.404	202.443	673	0	14
2025.10.15	21:30:00	202.443	202.491	202.434	202.484	464	0	12
2025.10.15	21:35:00	202.486	202.504	202.468	202.474	391	0	12
2025.10.15	21:40:00	202.472	202.522	202.471	202.507	329	0	12
2025.10.15	21:45:00	202.509	202.526	202.487	202.493	361	0	12
2025.10.15	21:50:00	202.493	202.540	202.492	202.530	367	0	12
2025.10.15	21:55:00	202.528	202.544	202.487	202.521	460	0	12
2025.10.15	22:00:00	202.521	202.543	202.466	202.468	477	0	15
2025.10.15	22:05:00	202.468	202.497	202.426	202.463	341	0	12
2025.10.15	22:10:00	202.463	202.463	202.435	202.456	329	0	12
2025.10.15	22:15:00	202.456	202.476	202.456	202.463	324	0	12
2025.10.15	22:20:00	202.463	202.491	202.459	202.488	269	0	12
2025.10.15	22:25:00	202.488	202.520	202.487	202.495	268	0	12
2025.10.15	22:30:00	202.493	202.545	202.490	202.521	289	0	12
2025.10.15	22:35:00	202.521	202.521	202.468	202.484	325	0	12
2025.10.15	22:40:00	202.484	202.503	202.469	202.497	371	0	16
2025.10.15	22:45:00	202.497	202.511	202.481	202.511	301	0	12
2025.10.15	22:50:00	202.511	202.511	202.449	202.455	356	0	12
2025.10.15	22:55:00	202.457	202.574	202.453	202.574	453	0	16
2025.10.15	23:00:00	202.572	202.674	202.561	202.656	465	0	22
2025.10.15	23:05:00	202.656	202.706	202.628	202.689	429	0	27
2025.10.15	23:10:00	202.689	202.707	202.651	202.671	214	0	12
2025.10.15	23:15:00	202.671	202.673	202.618	202.627	255	0	12
2025.10.15	23:20:00	202.627	202.654	202.614	202.640	227	0	12
2025.10.15	23:25:00	202.640	202.652	202.594	202.607	411	0	12
2025.10.15	23:30:00	202.607	202.609	202.547	202.556	258	0	12
2025.10.15	23:35:00	202.556	202.560	202.466	202.467	277	0	12
2025.10.15	23:40:00	202.462	202.521	202.455	202.491	330	0	34
2025.10.15	23:45:00	202.491	202.491	202.433	202.445	419	0	34
2025.10.15	23:50:00	202.447	202.482	202.443	202.469	410	0	34
2025.10.15	23:55:00	202.469	202.472	202.441	202.445	278	0	37
2025.10.16	00:00:00	202.396	202.397	202.217	202.397	41	0	126
2025.10.16	00:05:00	202.397	202.425	202.392	202.398	26	0	150
2025.10.16	00:10:00	202.398	202.418	202.352	202.402	33	0	163
2025.10.16	00:15:00	202.402	202.498	202.347	202.466	57	0	163
2025.10.16	00:20:00	202.466	202.466	202.419	202.425	83	0	168
2025.10.16	00:25:00	202.425	202.434	202.413	202.432	43	0	197
2025.10.16	00:30:00	202.432	202.437	202.344	202.380	75	0	195
2025.10.16	00:35:00	202.380	202.394	202.375	202.379	225	0	155
2025.10.16	00:40:00	202.379	202.395	202.338	202.352	169	0	154
2025.10.16	00:45:00	202.352	202.362	202.281	202.305	214	0	167
2025.10.16	00:50:00	202.305	202.334	202.266	202.295	224	0	160
2025.10.16	00:55:00	202.295	202.348	202.250	202.260	268	0	153
2025.10.16	01:00:00	202.282	202.451	202.279	202.448	436	0	13
2025.10.16	01:05:00	202.448	202.451	202.400	202.405	155	0	13
2025.10.16	01:10:00	202.406	202.444	202.406	202.411	144	0	13
2025.10.16	01:15:00	202.414	202.478	202.414	202.470	251	0	13
2025.10.16	01:20:00	202.473	202.494	202.462	202.470	205	0	13
2025.10.16	01:25:00	202.470	202.490	202.465	202.480	137	0	13
2025.10.16	01:30:00	202.480	202.487	202.398	202.423	224	0	13
2025.10.16	01:35:00	202.423	202.434	202.319	202.338	249	0	13
2025.10.16	01:40:00	202.338	202.352	202.182	202.194	237	0	13
2025.10.16	01:45:00	202.194	202.265	202.112	202.236	434	0	14
2025.10.16	01:50:00	202.236	202.267	202.210	202.244	239	0	13
2025.10.16	01:55:00	202.244	202.270	202.212	202.269	306	0	12
2025.10.16	02:00:00	202.272	202.293	202.216	202.289	304	0	12
2025.10.16	02:05:00	202.289	202.327	202.256	202.270	240	0	12
2025.10.16	02:10:00	202.272	202.340	202.272	202.321	214	0	12
2025.10.16	02:15:00	202.321	202.348	202.279	202.305	172	0	12
2025.10.16	02:20:00	202.305	202.395	202.285	202.378	281	0	13
2025.10.16	02:25:00	202.376	202.386	202.359	202.363	160	0	12
2025.10.16	02:30:00	202.363	202.396	202.363	202.381	126	0	12
2025.10.16	02:35:00	202.381	202.405	202.380	202.384	191	0	13
2025.10.16	02:40:00	202.384	202.390	202.280	202.351	382	0	14
2025.10.16	02:45:00	202.351	202.380	202.270	202.321	463	0	12
2025.10.16	02:50:00	202.321	202.370	202.300	202.357	356	0	12
2025.10.16	02:55:00	202.357	202.382	202.335	202.367	397	0	12
2025.10.16	03:00:00	202.371	202.455	202.262	202.348	956	0	13
2025.10.16	03:05:00	202.347	202.375	202.246	202.264	649	0	12
2025.10.16	03:10:00	202.264	202.267	202.128	202.140	766	0	12
2025.10.16	03:15:00	202.140	202.197	202.049	202.091	628	0	12
2025.10.16	03:20:00	202.092	202.127	202.062	202.104	611	0	12
2025.10.16	03:25:00	202.106	202.148	202.013	202.047	669	0	12
2025.10.16	03:30:00	202.045	202.091	201.979	202.041	1016	0	13
2025.10.16	03:35:00	202.041	202.160	202.022	202.127	885	0	12
2025.10.16	03:40:00	202.127	202.197	202.099	202.139	722	0	12
2025.10.16	03:45:00	202.138	202.256	202.135	202.194	684	0	12
2025.10.16	03:50:00	202.194	202.239	202.141	202.190	829	0	12
2025.10.16	03:55:00	202.190	202.284	202.163	202.272	786	0	12
2025.10.16	04:00:00	202.275	202.385	202.264	202.371	714	0	13
2025.10.16	04:05:00	202.371	202.373	202.302	202.319	542	0	12
2025.10.16	04:10:00	202.319	202.347	202.267	202.316	677	0	12
2025.10.16	04:15:00	202.316	202.428	202.258	202.363	878	0	12
2025.10.16	04:20:00	202.363	202.373	202.299	202.343	614	0	12
2025.10.16	04:25:00	202.343	202.356	202.295	202.306	628	0	12
2025.10.16	04:30:00	202.306	202.382	202.255	202.270	874	0	13
2025.10.16	04:35:00	202.275	202.299	202.229	202.270	700	0	12
2025.10.16	04:40:00	202.270	202.306	202.252	202.262	647	0	12
2025.10.16	04:45:00	202.262	202.305	202.233	202.296	611	0	12
2025.10.16	04:50:00	202.297	202.356	202.290	202.345	662	0	12
2025.10.16	04:55:00	202.347	202.406	202.332	202.338	573	0	12
2025.10.16	05:00:00	202.339	202.364	202.288	202.332	663	0	12
2025.10.16	05:05:00	202.331	202.403	202.331	202.403	510	0	12
2025.10.16	05:10:00	202.403	202.449	202.362	202.444	429	0	12
2025.10.16	05:15:00	202.444	202.452	202.379	202.385	549	0	12
2025.10.16	05:20:00	202.385	202.424	202.383	202.421	352	0	12
2025.10.16	05:25:00	202.421	202.472	202.405	202.454	387	0	12
2025.10.16	05:30:00	202.454	202.463	202.421	202.428	403	0	12
2025.10.16	05:35:00	202.429	202.448	202.373	202.389	418	0	12
2025.10.16	05:40:00	202.390	202.412	202.383	202.405	382	0	12
2025.10.16	05:45:00	202.405	202.459	202.401	202.449	452	0	12
2025.10.16	05:50:00	202.449	202.461	202.431	202.456	260	0	12
2025.10.16	05:55:00	202.456	202.505	202.440	202.500	419	0	12
2025.10.16	06:00:00	202.502	202.558	202.458	202.483	443	0	13
2025.10.16	06:05:00	202.483	202.511	202.457	202.469	426	0	12
2025.10.16	06:10:00	202.469	202.548	202.464	202.468	378	0	12
2025.10.16	06:15:00	202.468	202.497	202.445	202.469	312	0	12
2025.10.16	06:20:00	202.469	202.549	202.446	202.547	346	0	12
2025.10.16	06:25:00	202.547	202.574	202.494	202.503	384	0	12
2025.10.16	06:30:00	202.502	202.548	202.493	202.535	381	0	12
2025.10.16	06:35:00	202.534	202.546	202.501	202.530	395	0	12
2025.10.16	06:40:00	202.530	202.541	202.493	202.505	407	0	12
2025.10.16	06:45:00	202.505	202.509	202.450	202.462	311	0	12
2025.10.16	06:50:00	202.462	202.493	202.452	202.469	431	0	12
2025.10.16	06:55:00	202.468	202.506	202.465	202.494	296	0	12
2025.10.16	07:00:00	202.494	202.532	202.455	202.502	414	0	12
2025.10.16	07:05:00	202.502	202.518	202.473	202.516	297	0	12
2025.10.16	07:10:00	202.514	202.561	202.511	202.561	181	0	12
2025.10.16	07:15:00	202.553	202.575	202.525	202.525	299	0	12
2025.10.16	07:20:00	202.525	202.543	202.481	202.503	301	0	12
2025.10.16	07:25:00	202.503	202.516	202.481	202.516	194	0	12
2025.10.16	07:30:00	202.516	202.524	202.502	202.516	271	0	12
2025.10.16	07:35:00	202.515	202.543	202.503	202.539	205	0	12
2025.10.16	07:40:00	202.537	202.547	202.494	202.511	297	0	12
2025.10.16	07:45:00	202.511	202.674	202.490	202.631	526	0	18
2025.10.16	07:50:00	202.631	202.644	202.594	202.607	319	0	12
2025.10.16	07:55:00	202.607	202.626	202.585	202.600	318	0	12
2025.10.16	08:00:00	202.603	202.685	202.592	202.680	371	0	12
2025.10.16	08:05:00	202.680	202.700	202.631	202.679	394	0	12
2025.10.16	08:10:00	202.679	202.751	202.679	202.721	559	0	14
2025.10.16	08:15:00	202.721	202.735	202.642	202.693	441	0	12
2025.10.16	08:20:00	202.693	202.796	202.684	202.742	439	0	12
2025.10.16	08:25:00	202.741	202.763	202.689	202.692	460	0	12
2025.10.16	08:30:00	202.694	202.762	202.688	202.698	806	0	12
2025.10.16	08:35:00	202.700	202.753	202.694	202.752	544	0	12
2025.10.16	08:40:00	202.752	202.777	202.716	202.774	594	0	12
2025.10.16	08:45:00	202.773	202.777	202.701	202.730	456	0	12
2025.10.16	08:50:00	202.730	202.759	202.689	202.693	408	0	12
2025.10.16	08:55:00	202.693	202.729	202.656	202.665	624	0	12
2025.10.16	09:00:00	202.673	202.740	202.596	202.651	733	0	13
2025.10.16	09:05:00	202.651	202.703	202.611	202.619	743	0	12
2025.10.16	09:10:00	202.621	202.707	202.595	202.686	779	0	12
2025.10.16	09:15:00	202.687	202.719	202.628	202.654	658	0	12
2025.10.16	09:20:00	202.656	202.685	202.611	202.631	892	0	12
2025.10.16	09:25:00	202.631	202.703	202.618	202.684	733	0	12
2025.10.16	09:30:00	202.687	202.716	202.666	202.713	758	0	11
2025.10.16	09:35:00	202.713	202.773	202.710	202.757	687	0	12
2025.10.16	09:40:00	202.757	202.894	202.755	202.858	692	0	12
2025.10.16	09:45:00	202.858	202.872	202.699	202.723	738	0	12
2025.10.16	09:50:00	202.723	202.786	202.716	202.758	710	0	12
2025.10.16	09:55:00	202.758	202.839	202.746	202.769	679	0	12
2025.10.16	10:00:00	202.770	202.839	202.739	202.773	930	0	12
2025.10.16	10:05:00	202.770	202.804	202.689	202.745	773	0	12
2025.10.16	10:10:00	202.743	202.743	202.604	202.627	893	0	12
2025.10.16	10:15:00	202.627	202.681	202.612	202.647	842	0	12
2025.10.16	10:20:00	202.647	202.735	202.626	202.670	750	0	13
2025.10.16	10:25:00	202.670	202.733	202.641	202.699	739	0	12
2025.10.16	10:30:00	202.697	202.713	202.599	202.670	774	0	12
2025.10.16	10:35:00	202.670	202.683	202.615	202.623	628	0	12
2025.10.16	10:40:00	202.623	202.700	202.623	202.691	714	0	12
2025.10.16	10:45:00	202.691	202.742	202.593	202.612	854	0	12
