<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	19:30:00	98.719	98.744	98.694	98.724	168	0	35
2025.10.10	19:35:00	98.724	98.754	98.702	98.732	168	0	35
2025.10.10	19:40:00	98.732	98.754	98.707	98.729	104	0	35
2025.10.10	19:45:00	98.727	98.749	98.722	98.749	116	0	35
2025.10.10	19:50:00	98.749	98.764	98.722	98.734	88	0	35
2025.10.10	19:55:00	98.727	98.759	98.717	98.739	125	0	35
2025.10.10	20:00:00	98.742	98.749	98.714	98.727	121	0	35
2025.10.10	20:05:00	98.732	98.789	98.727	98.787	101	0	35
2025.10.10	20:10:00	98.787	98.804	98.777	98.782	121	0	35
2025.10.10	20:15:00	98.784	98.787	98.747	98.764	95	0	35
2025.10.10	20:20:00	98.757	98.762	98.727	98.727	85	0	35
2025.10.10	20:25:00	98.729	98.779	98.729	98.752	57	0	35
2025.10.10	20:30:00	98.752	98.769	98.739	98.742	59	0	35
2025.10.10	20:35:00	98.739	98.767	98.737	98.752	61	0	35
2025.10.10	20:40:00	98.759	98.759	98.737	98.744	79	0	35
2025.10.10	20:45:00	98.749	98.759	98.732	98.747	72	0	35
2025.10.10	20:50:00	98.742	98.757	98.742	98.742	48	0	35
2025.10.10	20:55:00	98.742	98.774	98.732	98.759	65	0	35
2025.10.10	21:00:00	98.757	98.774	98.757	98.757	83	0	35
2025.10.10	21:05:00	98.762	98.769	98.737	98.737	76	0	35
2025.10.10	21:10:00	98.739	98.762	98.732	98.754	86	0	35
2025.10.10	21:15:00	98.747	98.759	98.737	98.752	49	0	40
2025.10.10	21:20:00	98.752	98.764	98.722	98.732	57	0	40
2025.10.10	21:25:00	98.732	98.734	98.687	98.699	66	0	40
2025.10.10	21:30:00	98.697	98.704	98.672	98.677	57	0	35
2025.10.10	21:35:00	98.677	98.694	98.677	98.694	50	0	35
2025.10.10	21:40:00	98.697	98.719	98.694	98.712	73	0	35
2025.10.10	21:45:00	98.712	98.719	98.702	98.704	46	0	35
2025.10.10	21:50:00	98.699	98.704	98.672	98.679	47	0	35
2025.10.10	21:55:00	98.684	98.714	98.672	98.714	77	0	35
2025.10.10	22:00:00	98.717	98.754	98.717	98.727	84	0	40
2025.10.10	22:05:00	98.724	98.727	98.712	98.717	36	0	35
2025.10.10	22:10:00	98.714	98.727	98.707	98.707	57	0	40
2025.10.10	22:15:00	98.709	98.724	98.694	98.704	60	0	35
2025.10.10	22:20:00	98.707	98.709	98.687	98.687	42	0	40
2025.10.10	22:25:00	98.694	98.694	98.682	98.682	52	0	35
2025.10.10	22:30:00	98.684	98.684	98.664	98.677	44	0	40
2025.10.10	22:35:00	98.677	98.682	98.659	98.664	53	0	40
2025.10.10	22:40:00	98.657	98.684	98.657	98.662	49	0	40
2025.10.10	22:45:00	98.659	98.692	98.657	98.682	73	0	35
2025.10.10	22:50:00	98.677	98.689	98.662	98.669	47	0	40
2025.10.10	22:55:00	98.669	98.679	98.654	98.672	56	0	40
2025.10.10	23:00:00	98.672	98.679	98.662	98.669	46	0	40
2025.10.10	23:05:00	98.662	98.694	98.659	98.694	45	0	35
2025.10.10	23:10:00	98.689	98.699	98.687	98.689	25	0	35
2025.10.10	23:15:00	98.689	98.695	98.672	98.684	26	0	35
2025.10.10	23:20:00	98.689	98.694	98.672	98.674	47	0	40
2025.10.10	23:25:00	98.679	98.684	98.667	98.672	46	0	35
2025.10.10	23:30:00	98.669	98.704	98.662	98.702	34	0	40
2025.10.10	23:35:00	98.702	98.729	98.702	98.709	35	0	40
2025.10.10	23:40:00	98.707	98.724	98.707	98.709	43	0	40
2025.10.10	23:45:00	98.707	98.727	98.707	98.717	41	0	40
2025.10.10	23:50:00	98.717	98.717	98.562	98.562	378	0	35
2025.10.10	23:55:00	98.557	98.594	98.534	98.589	281	0	35
2025.10.13	01:00:00	98.692	98.779	98.684	98.779	132	0	35
2025.10.13	01:05:00	98.782	98.822	98.749	98.812	101	0	35
2025.10.13	01:10:00	98.819	98.832	98.802	98.832	49	0	35
2025.10.13	01:15:00	98.844	98.854	98.832	98.849	62	0	35
2025.10.13	01:20:00	98.847	98.869	98.827	98.829	52	0	40
2025.10.13	01:25:00	98.829	98.854	98.817	98.824	51	0	35
2025.10.13	01:30:00	98.819	98.829	98.802	98.802	63	0	40
2025.10.13	01:35:00	98.802	98.802	98.767	98.767	42	0	40
2025.10.13	01:40:00	98.767	98.774	98.752	98.764	47	0	40
2025.10.13	01:45:00	98.762	98.792	98.762	98.777	40	0	40
2025.10.13	01:50:00	98.782	98.784	98.764	98.769	35	0	40
2025.10.13	01:55:00	98.764	98.774	98.757	98.764	32	0	35
2025.10.13	02:00:00	98.764	98.769	98.709	98.712	60	0	40
2025.10.13	02:05:00	98.717	98.734	98.707	98.722	78	0	45
2025.10.13	02:10:00	98.719	98.764	98.707	98.757	82	0	45
2025.10.13	02:15:00	98.759	98.769	98.747	98.752	41	0	40
2025.10.13	02:20:00	98.759	98.777	98.727	98.739	36	0	40
2025.10.13	02:25:00	98.739	98.744	98.719	98.727	30	0	40
2025.10.13	02:30:00	98.732	98.734	98.712	98.717	52	0	40
2025.10.13	02:35:00	98.714	98.754	98.714	98.747	53	0	40
2025.10.13	02:40:00	98.752	98.794	98.752	98.777	55	0	40
2025.10.13	02:45:00	98.779	98.789	98.757	98.762	67	0	35
2025.10.13	02:50:00	98.764	98.794	98.752	98.787	55	0	35
2025.10.13	02:55:00	98.784	98.794	98.777	98.789	46	0	40
2025.10.13	03:00:00	98.792	98.797	98.757	98.767	115	0	35
2025.10.13	03:05:00	98.769	98.784	98.742	98.782	98	0	35
2025.10.13	03:10:00	98.784	98.789	98.747	98.759	97	0	35
2025.10.13	03:15:00	98.752	98.759	98.737	98.744	54	0	40
2025.10.13	03:20:00	98.742	98.764	98.732	98.752	60	0	35
2025.10.13	03:25:00	98.754	98.769	98.747	98.764	68	0	40
2025.10.13	03:30:00	98.762	98.779	98.757	98.762	55	0	40
2025.10.13	03:35:00	98.767	98.769	98.739	98.742	76	0	35
2025.10.13	03:40:00	98.737	98.739	98.699	98.702	62	0	40
2025.10.13	03:45:00	98.704	98.709	98.692	98.697	70	0	40
2025.10.13	03:50:00	98.702	98.709	98.682	98.687	75	0	35
2025.10.13	03:55:00	98.682	98.694	98.672	98.674	46	0	40
2025.10.13	04:00:00	98.664	98.697	98.644	98.694	123	0	35
2025.10.13	04:05:00	98.692	98.709	98.692	98.694	101	0	35
2025.10.13	04:10:00	98.694	98.704	98.687	98.697	93	0	35
2025.10.13	04:15:00	98.692	98.717	98.682	98.694	98	0	35
2025.10.13	04:20:00	98.697	98.704	98.677	98.702	84	0	35
2025.10.13	04:25:00	98.702	98.719	98.702	98.717	51	0	40
2025.10.13	04:30:00	98.714	98.717	98.672	98.684	72	0	35
2025.10.13	04:35:00	98.682	98.694	98.672	98.679	72	0	35
2025.10.13	04:40:00	98.684	98.689	98.642	98.652	66	0	35
2025.10.13	04:45:00	98.647	98.674	98.642	98.669	84	0	35
2025.10.13	04:50:00	98.667	98.679	98.657	98.679	57	0	35
2025.10.13	04:55:00	98.679	98.679	98.642	98.654	58	0	35
2025.10.13	05:00:00	98.659	98.659	98.607	98.612	77	0	40
2025.10.13	05:05:00	98.617	98.624	98.597	98.619	70	0	35
2025.10.13	05:10:00	98.617	98.619	98.592	98.594	40	0	40
2025.10.13	05:15:00	98.599	98.624	98.592	98.619	52	0	40
2025.10.13	05:20:00	98.624	98.644	98.624	98.644	44	0	35
2025.10.13	05:25:00	98.649	98.662	98.647	98.662	64	0	40
2025.10.13	05:30:00	98.664	98.664	98.637	98.642	42	0	35
2025.10.13	05:35:00	98.649	98.664	98.642	98.659	52	0	35
2025.10.13	05:40:00	98.657	98.664	98.652	98.659	38	0	40
2025.10.13	05:45:00	98.664	98.669	98.657	98.669	31	0	35
2025.10.13	05:50:00	98.662	98.677	98.657	98.657	33	0	35
2025.10.13	05:55:00	98.662	98.669	98.654	98.659	40	0	35
2025.10.13	06:00:00	98.662	98.664	98.637	98.644	32	0	35
2025.10.13	06:05:00	98.647	98.659	98.642	98.642	28	0	40
2025.10.13	06:10:00	98.644	98.664	98.644	98.659	20	0	35
2025.10.13	06:15:00	98.664	98.669	98.657	98.659	8	0	40
2025.10.13	06:20:00	98.657	98.674	98.652	98.672	32	0	40
2025.10.13	06:25:00	98.672	98.684	98.669	98.682	35	0	35
2025.10.13	06:30:00	98.684	98.689	98.667	98.677	25	0	40
2025.10.13	06:35:00	98.674	98.684	98.667	98.674	32	0	40
2025.10.13	06:40:00	98.669	98.674	98.657	98.662	20	0	35
2025.10.13	06:45:00	98.669	98.684	98.662	98.667	37	0	35
2025.10.13	06:50:00	98.662	98.677	98.659	98.659	42	0	35
2025.10.13	06:55:00	98.654	98.659	98.647	98.654	61	0	40
2025.10.13	07:00:00	98.657	98.659	98.652	98.657	26	0	40
2025.10.13	07:05:00	98.664	98.664	98.652	98.659	30	0	40
2025.10.13	07:10:00	98.657	98.664	98.642	98.642	27	0	40
2025.10.13	07:15:00	98.642	98.642	98.612	98.617	22	0	35
2025.10.13	07:20:00	98.624	98.629	98.617	98.622	28	0	35
2025.10.13	07:25:00	98.622	98.629	98.617	98.627	24	0	35
2025.10.13	07:30:00	98.622	98.639	98.622	98.639	21	0	35
2025.10.13	07:35:00	98.639	98.639	98.627	98.629	15	0	40
2025.10.13	07:40:00	98.629	98.659	98.622	98.652	40	0	40
2025.10.13	07:45:00	98.649	98.659	98.647	98.659	16	0	40
2025.10.13	07:50:00	98.657	98.664	98.657	98.659	10	0	40
2025.10.13	07:55:00	98.652	98.669	98.647	98.647	28	0	40
2025.10.13	08:00:00	98.647	98.654	98.632	98.642	51	0	35
2025.10.13	08:05:00	98.642	98.669	98.642	98.659	39	0	40
2025.10.13	08:10:00	98.657	98.667	98.642	98.642	36	0	40
2025.10.13	08:15:00	98.642	98.647	98.612	98.622	41	0	40
2025.10.13	08:20:00	98.619	98.629	98.612	98.627	37	0	40
2025.10.13	08:25:00	98.627	98.659	98.622	98.657	34	0	40
2025.10.13	08:30:00	98.664	98.664	98.642	98.642	42	0	40
2025.10.13	08:35:00	98.649	98.662	98.639	98.649	32	0	40
2025.10.13	08:40:00	98.649	98.654	98.644	98.644	28	0	40
2025.10.13	08:45:00	98.644	98.669	98.642	98.669	38	0	35
2025.10.13	08:50:00	98.669	98.689	98.667	98.687	39	0	40
2025.10.13	08:55:00	98.689	98.694	98.672	98.689	50	0	35
2025.10.13	09:00:00	98.682	98.689	98.667	98.667	65	0	40
2025.10.13	09:05:00	98.669	98.689	98.669	98.684	74	0	35
2025.10.13	09:10:00	98.684	98.689	98.617	98.622	66	0	35
2025.10.13	09:15:00	98.619	98.624	98.577	98.587	105	0	35
2025.10.13	09:20:00	98.582	98.599	98.567	98.582	79	0	40
2025.10.13	09:25:00	98.577	98.609	98.577	98.597	65	0	35
2025.10.13	09:30:00	98.602	98.619	98.592	98.607	91	0	35
2025.10.13	09:35:00	98.609	98.634	98.597	98.627	67	0	35
2025.10.13	09:40:00	98.634	98.634	98.589	98.589	85	0	35
2025.10.13	09:45:00	98.589	98.669	98.582	98.667	96	0	35
2025.10.13	09:50:00	98.672	98.699	98.647	98.692	102	0	35
2025.10.13	09:55:00	98.694	98.719	98.682	98.699	133	0	35
2025.10.13	10:00:00	98.702	98.767	98.687	98.744	148	0	35
2025.10.13	10:05:00	98.739	98.779	98.732	98.779	128	0	35
2025.10.13	10:10:00	98.779	98.812	98.757	98.812	116	0	35
2025.10.13	10:15:00	98.809	98.809	98.777	98.787	137	0	35
2025.10.13	10:20:00	98.789	98.799	98.757	98.764	126	0	40
2025.10.13	10:25:00	98.764	98.774	98.737	98.747	118	0	35
2025.10.13	10:30:00	98.744	98.774	98.742	98.774	91	0	35
2025.10.13	10:35:00	98.769	98.809	98.762	98.769	89	0	35
2025.10.13	10:40:00	98.772	98.804	98.762	98.794	113	0	40
2025.10.13	10:45:00	98.799	98.809	98.779	98.807	66	0	35
2025.10.13	10:50:00	98.809	98.809	98.787	98.802	79	0	40
2025.10.13	10:55:00	98.809	98.844	98.807	98.829	63	0	35
2025.10.13	11:00:00	98.824	98.824	98.792	98.804	116	0	40
2025.10.13	11:05:00	98.802	98.839	98.802	98.824	103	0	35
2025.10.13	11:10:00	98.817	98.842	98.817	98.839	88	0	35
2025.10.13	11:15:00	98.834	98.869	98.827	98.867	76	0	35
2025.10.13	11:20:00	98.869	98.874	98.852	98.859	64	0	35
2025.10.13	11:25:00	98.859	98.904	98.847	98.897	124	0	35
2025.10.13	11:30:00	98.902	98.929	98.887	98.927	73	0	40
2025.10.13	11:35:00	98.927	98.949	98.927	98.947	124	0	35
2025.10.13	11:40:00	98.942	98.944	98.912	98.929	91	0	35
2025.10.13	11:45:00	98.929	98.929	98.897	98.912	87	0	35
2025.10.13	11:50:00	98.914	98.934	98.897	98.912	72	0	35
2025.10.13	11:55:00	98.914	98.929	98.902	98.912	70	0	35
2025.10.13	12:00:00	98.917	98.924	98.852	98.852	74	0	35
2025.10.13	12:05:00	98.849	98.869	98.842	98.867	63	0	40
2025.10.13	12:10:00	98.869	98.874	98.837	98.847	58	0	40
2025.10.13	12:15:00	98.854	98.854	98.842	98.849	41	0	40
2025.10.13	12:20:00	98.854	98.859	98.847	98.852	49	0	40
2025.10.13	12:25:00	98.852	98.864	98.847	98.859	76	0	40
2025.10.13	12:30:00	98.852	98.864	98.847	98.849	39	0	40
2025.10.13	12:35:00	98.849	98.864	98.822	98.822	34	0	35
2025.10.13	12:40:00	98.827	98.854	98.817	98.854	55	0	40
2025.10.13	12:45:00	98.847	98.854	98.822	98.844	62	0	40
2025.10.13	12:50:00	98.844	98.849	98.832	98.839	40	0	40
2025.10.13	12:55:00	98.837	98.849	98.834	98.837	58	0	40
2025.10.13	13:00:00	98.844	98.849	98.827	98.847	53	0	40
2025.10.13	13:05:00	98.849	98.854	98.827	98.844	37	0	40
2025.10.13	13:10:00	98.842	98.879	98.842	98.872	44	0	40
2025.10.13	13:15:00	98.872	98.879	98.852	98.867	59	0	35
2025.10.13	13:20:00	98.869	98.924	98.867	98.924	66	0	40
2025.10.13	13:25:00	98.922	98.924	98.872	98.889	83	0	40
2025.10.13	13:30:00	98.887	98.894	98.872	98.892	54	0	40
2025.10.13	13:35:00	98.894	98.899	98.874	98.877	61	0	40
2025.10.13	13:40:00	98.867	98.899	98.862	98.887	61	0	40
2025.10.13	13:45:00	98.887	98.909	98.882	98.889	47	0	40
2025.10.13	13:50:00	98.894	98.894	98.872	98.894	42	0	35
2025.10.13	13:55:00	98.899	98.914	98.892	98.902	55	0	40
2025.10.13	14:00:00	98.897	98.899	98.832	98.864	149	0	35
2025.10.13	14:05:00	98.864	98.869	98.812	98.844	169	0	40
2025.10.13	14:10:00	98.837	98.874	98.832	98.839	114	0	35
2025.10.13	14:15:00	98.837	98.839	98.822	98.827	55	0	35
2025.10.13	14:20:00	98.829	98.854	98.817	98.847	63	0	40
2025.10.13	14:25:00	98.852	98.894	98.847	98.884	60	0	35
2025.10.13	14:30:00	98.877	98.909	98.867	98.887	71	0	35
2025.10.13	14:35:00	98.887	98.929	98.887	98.927	69	0	35
2025.10.13	14:40:00	98.922	98.959	98.912	98.949	81	0	35
2025.10.13	14:45:00	98.944	98.949	98.917	98.917	66	0	35
2025.10.13	14:50:00	98.912	98.954	98.907	98.954	97	0	35
2025.10.13	14:55:00	98.952	98.999	98.952	98.979	146	0	35
2025.10.13	15:00:00	98.974	98.979	98.947	98.962	103	0	35
2025.10.13	15:05:00	98.959	98.989	98.952	98.967	91	0	35
2025.10.13	15:10:00	98.967	98.969	98.917	98.952	89	0	35
2025.10.13	15:15:00	98.947	98.959	98.934	98.937	72	0	35
2025.10.13	15:20:00	98.942	98.972	98.937	98.962	93	0	35
2025.10.13	15:25:00	98.957	98.989	98.947	98.987	55	0	35
2025.10.13	15:30:00	98.992	99.009	98.982	98.994	100	0	35
2025.10.13	15:35:00	98.997	98.999	98.967	98.972	63	0	35
2025.10.13	15:40:00	98.979	99.004	98.964	98.969	74	0	35
2025.10.13	15:45:00	98.967	99.009	98.962	99.002	81	0	35
2025.10.13	15:50:00	99.004	99.024	99.002	99.022	78	0	35
2025.10.13	15:55:00	99.027	99.027	98.972	98.984	95	0	35
2025.10.13	16:00:00	98.982	98.994	98.972	98.994	123	0	35
2025.10.13	16:05:00	98.994	99.012	98.952	98.954	73	0	35
2025.10.13	16:10:00	98.952	98.972	98.952	98.957	76	0	35
2025.10.13	16:15:00	98.959	98.984	98.952	98.979	77	0	35
2025.10.13	16:20:00	98.979	98.989	98.967	98.974	83	0	35
2025.10.13	16:25:00	98.962	98.969	98.952	98.959	65	0	35
2025.10.13	16:30:00	98.962	98.984	98.954	98.964	94	0	35
2025.10.13	16:35:00	98.957	98.984	98.942	98.944	108	0	35
2025.10.13	16:40:00	98.942	98.999	98.932	98.972	141	0	35
2025.10.13	16:45:00	98.972	98.979	98.932	98.944	100	0	35
2025.10.13	16:50:00	98.942	98.962	98.917	98.949	95	0	35
2025.10.13	16:55:00	98.947	98.969	98.922	98.939	111	0	35
2025.10.13	17:00:00	98.939	98.974	98.937	98.957	108	0	35
2025.10.13	17:05:00	98.959	98.979	98.947	98.977	84	0	35
2025.10.13	17:10:00	98.982	99.029	98.982	99.029	88	0	35
2025.10.13	17:15:00	99.024	99.044	99.004	99.012	102	0	35
2025.10.13	17:20:00	99.019	99.044	99.017	99.027	116	0	35
2025.10.13	17:25:00	99.024	99.059	99.022	99.054	114	0	35
2025.10.13	17:30:00	99.052	99.057	99.029	99.047	76	0	35
2025.10.13	17:35:00	99.052	99.064	99.032	99.039	108	0	35
2025.10.13	17:40:00	99.039	99.059	99.032	99.037	98	0	35
2025.10.13	17:45:00	99.032	99.049	99.024	99.024	94	0	40
2025.10.13	17:50:00	99.024	99.054	99.022	99.054	107	0	35
2025.10.13	17:55:00	99.054	99.079	99.052	99.054	106	0	40
2025.10.13	18:00:00	99.049	99.054	99.007	99.019	86	0	40
2025.10.13	18:05:00	99.024	99.057	99.022	99.044	103	0	40
2025.10.13	18:10:00	99.044	99.054	99.007	99.009	68	0	35
2025.10.13	18:15:00	99.002	99.009	98.987	98.989	68	0	40
2025.10.13	18:20:00	98.989	99.004	98.977	98.987	77	0	40
2025.10.13	18:25:00	98.984	99.009	98.979	99.004	51	0	40
2025.10.13	18:30:00	99.009	99.014	98.987	98.994	72	0	35
2025.10.13	18:35:00	98.989	98.989	98.967	98.989	64	0	35
2025.10.13	18:40:00	98.989	98.999	98.979	98.979	51	0	40
2025.10.13	18:45:00	98.982	98.989	98.957	98.972	54	0	40
2025.10.13	18:50:00	98.974	98.979	98.967	98.972	36	0	40
2025.10.13	18:55:00	98.967	98.969	98.952	98.967	67	0	40
2025.10.13	19:00:00	98.962	98.969	98.949	98.952	57	0	40
2025.10.13	19:05:00	98.954	98.964	98.942	98.947	53	0	40
2025.10.13	19:10:00	98.942	98.959	98.937	98.954	29	0	40
2025.10.13	19:15:00	98.949	98.959	98.942	98.957	38	0	40
2025.10.13	19:20:00	98.964	98.984	98.929	98.937	96	0	40
2025.10.13	19:25:00	98.944	98.964	98.942	98.959	52	0	35
2025.10.13	19:30:00	98.959	98.984	98.954	98.984	47	0	40
2025.10.13	19:35:00	98.989	98.994	98.982	98.994	32	0	40
2025.10.13	19:40:00	98.987	98.999	98.977	98.977	26	0	40
2025.10.13	19:45:00	98.982	98.984	98.952	98.954	48	0	40
2025.10.13	19:50:00	98.957	98.972	98.942	98.972	28	0	40
2025.10.13	19:55:00	98.972	98.974	98.957	98.964	57	0	40
2025.10.13	20:00:00	98.957	98.969	98.947	98.964	41	0	40
2025.10.13	20:05:00	98.964	98.974	98.957	98.969	43	0	40
2025.10.13	20:10:00	98.969	98.979	98.962	98.964	43	0	40
2025.10.13	20:15:00	98.969	98.969	98.957	98.959	68	0	40
2025.10.13	20:20:00	98.957	98.964	98.952	98.962	21	0	40
2025.10.13	20:25:00	98.964	98.964	98.942	98.952	30	0	40
2025.10.13	20:30:00	98.949	98.959	98.949	98.952	13	0	40
2025.10.13	20:35:00	98.947	98.979	98.947	98.972	33	0	35
2025.10.13	20:40:00	98.972	98.984	98.967	98.984	33	0	40
2025.10.13	20:45:00	98.979	98.984	98.962	98.969	42	0	35
2025.10.13	20:50:00	98.969	98.969	98.947	98.954	51	0	40
2025.10.13	20:55:00	98.959	98.969	98.952	98.967	37	0	40
2025.10.13	21:00:00	98.969	98.969	98.952	98.959	33	0	40
2025.10.13	21:05:00	98.957	98.959	98.932	98.937	22	0	40
2025.10.13	21:10:00	98.937	98.954	98.937	98.939	19	0	40
2025.10.13	21:15:00	98.939	98.939	98.927	98.932	17	0	40
2025.10.13	21:20:00	98.932	98.944	98.932	98.939	16	0	40
2025.10.13	21:25:00	98.939	98.954	98.932	98.942	37	0	40
2025.10.13	21:30:00	98.949	98.969	98.937	98.952	33	0	40
2025.10.13	21:35:00	98.947	98.974	98.947	98.974	33	0	40
2025.10.13	21:40:00	98.972	98.979	98.967	98.974	40	0	40
2025.10.13	21:45:00	98.969	98.984	98.967	98.984	24	0	40
2025.10.13	21:50:00	98.987	99.004	98.982	98.999	40	0	35
2025.10.13	21:55:00	98.999	99.024	98.997	98.999	67	0	35
2025.10.13	22:00:00	98.997	98.999	98.977	98.979	65	0	40
2025.10.13	22:05:00	98.979	98.984	98.977	98.979	13	0	40
2025.10.13	22:10:00	98.972	98.989	98.972	98.979	31	0	35
2025.10.13	22:15:00	98.979	98.984	98.967	98.969	20	0	40
2025.10.13	22:20:00	98.964	98.969	98.962	98.962	22	0	40
2025.10.13	22:25:00	98.964	98.974	98.962	98.972	15	0	40
2025.10.13	22:30:00	98.972	98.984	98.969	98.977	24	0	40
2025.10.13	22:35:00	98.979	98.999	98.979	98.987	20	0	35
2025.10.13	22:40:00	98.984	98.989	98.982	98.982	25	0	40
2025.10.13	22:45:00	98.987	98.999	98.982	98.992	20	0	35
2025.10.13	22:50:00	98.994	99.004	98.987	98.999	22	0	35
2025.10.13	22:55:00	98.997	99.014	98.997	99.012	29	0	40
2025.10.13	23:00:00	99.012	99.022	99.012	99.017	18	0	35
2025.10.13	23:05:00	99.012	99.012	98.997	99.002	17	0	40
2025.10.13	23:10:00	99.002	99.004	98.997	98.997	18	0	40
2025.10.13	23:15:00	98.994	99.004	98.992	98.992	17	0	40
2025.10.13	23:20:00	98.992	98.994	98.992	98.994	8	0	40
2025.10.13	23:25:00	98.997	99.014	98.997	99.009	18	0	35
2025.10.13	23:30:00	99.009	99.009	99.002	99.007	13	0	40
2025.10.13	23:35:00	99.007	99.014	99.007	99.009	7	0	40
2025.10.13	23:40:00	99.007	99.009	98.999	98.999	23	0	40
2025.10.13	23:45:00	98.999	98.999	98.992	98.994	13	0	40
2025.10.13	23:50:00	98.992	99.009	98.992	99.002	25	0	40
2025.10.13	23:55:00	98.997	98.999	98.979	98.979	29	0	40
2025.10.14	03:00:00	99.034	99.099	99.022	99.084	89	0	35
2025.10.14	03:05:00	99.079	99.099	99.072	99.082	69	0	40
2025.10.14	03:10:00	99.079	99.099	99.059	99.067	62	0	40
2025.10.14	03:15:00	99.064	99.069	99.052	99.069	45	0	35
2025.10.14	03:20:00	99.074	99.089	99.067	99.084	49	0	35
2025.10.14	03:25:00	99.079	99.102	99.072	99.094	39	0	35
2025.10.14	03:30:00	99.094	99.102	99.077	99.082	57	0	35
2025.10.14	03:35:00	99.084	99.094	99.077	99.082	56	0	35
2025.10.14	03:40:00	99.089	99.089	99.077	99.084	22	0	40
2025.10.14	03:45:00	99.084	99.084	99.069	99.074	31	0	40
2025.10.14	03:50:00	99.072	99.079	99.062	99.069	38	0	40
2025.10.14	03:55:00	99.064	99.069	99.042	99.059	46	0	40
2025.10.14	04:00:00	99.059	99.064	99.032	99.042	78	0	40
2025.10.14	04:05:00	99.039	99.044	99.019	99.024	106	0	35
2025.10.14	04:10:00	99.027	99.034	99.007	99.009	49	0	40
2025.10.14	04:15:00	99.014	99.027	99.007	99.019	46	0	35
2025.10.14	04:20:00	99.019	99.027	98.997	99.004	55	0	40
2025.10.14	04:25:00	98.999	99.004	98.987	98.999	48	0	40
2025.10.14	04:30:00	98.994	99.009	98.982	98.982	70	0	35
2025.10.14	04:35:00	98.984	99.007	98.984	98.999	48	0	35
2025.10.14	04:40:00	99.002	99.009	98.997	98.997	44	0	40
2025.10.14	04:45:00	98.992	99.009	98.992	98.999	37	0	40
2025.10.14	04:50:00	99.002	99.014	98.992	98.994	46	0	40
2025.10.14	04:55:00	98.997	99.007	98.982	99.002	38	0	40
2025.10.14	05:00:00	99.007	99.009	98.997	98.999	35	0	40
2025.10.14	05:05:00	98.994	99.004	98.987	99.004	28	0	40
2025.10.14	05:10:00	99.004	99.009	99.002	99.004	35	0	40
2025.10.14	05:15:00	99.002	99.009	98.997	99.004	36	0	40
2025.10.14	05:20:00	99.002	99.012	98.999	99.007	25	0	40
2025.10.14	05:25:00	99.007	99.009	98.992	99.004	28	0	40
2025.10.14	05:30:00	99.002	99.014	99.002	99.009	26	0	35
2025.10.14	05:35:00	99.009	99.009	98.992	98.994	43	0	40
2025.10.14	05:40:00	98.997	99.004	98.992	99.004	37	0	35
2025.10.14	05:45:00	98.999	99.009	98.997	98.999	31	0	35
2025.10.14	05:50:00	98.999	99.002	98.979	98.979	20	0	35
2025.10.14	05:55:00	98.982	98.989	98.967	98.989	64	0	40
2025.10.14	06:00:00	98.989	98.994	98.982	98.989	33	0	40
2025.10.14	06:05:00	98.989	98.999	98.982	98.989	30	0	40
2025.10.14	06:10:00	98.987	98.999	98.982	98.987	39	0	40
2025.10.14	06:15:00	98.984	98.989	98.977	98.984	15	0	40
2025.10.14	06:20:00	98.977	98.987	98.967	98.967	31	0	40
2025.10.14	06:25:00	98.967	98.974	98.964	98.967	15	0	40
2025.10.14	06:30:00	98.969	98.979	98.962	98.962	19	0	40
2025.10.14	06:35:00	98.957	98.964	98.942	98.947	47	0	40
2025.10.14	06:40:00	98.947	98.949	98.922	98.922	42	0	40
2025.10.14	06:45:00	98.919	98.919	98.907	98.907	36	0	40
2025.10.14	06:50:00	98.909	98.927	98.909	98.924	42	0	40
2025.10.14	06:55:00	98.922	98.934	98.917	98.934	28	0	40
2025.10.14	07:00:00	98.932	98.937	98.912	98.914	51	0	40
2025.10.14	07:05:00	98.909	98.929	98.902	98.927	54	0	40
2025.10.14	07:10:00	98.929	98.929	98.882	98.887	88	0	40
2025.10.14	07:15:00	98.882	98.894	98.852	98.852	84	0	40
2025.10.14	07:20:00	98.854	98.889	98.852	98.872	89	0	40
2025.10.14	07:25:00	98.872	98.874	98.857	98.869	55	0	40
2025.10.14	07:30:00	98.872	98.889	98.867	98.872	69	0	40
2025.10.14	07:35:00	98.872	98.887	98.872	98.872	35	0	40
2025.10.14	07:40:00	98.877	98.879	98.867	98.874	49	0	40
2025.10.14	07:45:00	98.872	98.877	98.842	98.842	46	0	40
2025.10.14	07:50:00	98.837	98.844	98.824	98.832	66	0	40
2025.10.14	07:55:00	98.827	98.834	98.827	98.829	43	0	40
2025.10.14	08:00:00	98.829	98.857	98.829	98.844	50	0	40
2025.10.14	08:05:00	98.849	98.867	98.842	98.867	43	0	40
2025.10.14	08:10:00	98.864	98.879	98.862	98.869	38	0	40
2025.10.14	08:15:00	98.869	98.879	98.867	98.872	25	0	40
2025.10.14	08:20:00	98.872	98.894	98.872	98.889	25	0	40
2025.10.14	08:25:00	98.889	98.894	98.872	98.879	56	0	40
2025.10.14	08:30:00	98.877	98.879	98.857	98.857	72	0	40
2025.10.14	08:35:00	98.859	98.859	98.824	98.834	72	0	40
