<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.18	19:20:00	106.981	106.987	106.968	106.982	161	0	15
2025.08.18	19:25:00	106.982	106.991	106.974	106.983	194	0	15
2025.08.18	19:30:00	106.983	106.989	106.967	106.974	209	0	15
2025.08.18	19:35:00	106.974	106.976	106.939	106.942	196	0	15
2025.08.18	19:40:00	106.942	106.983	106.942	106.979	241	0	15
2025.08.18	19:45:00	106.980	106.982	106.956	106.969	234	0	15
2025.08.18	19:50:00	106.969	106.988	106.969	106.978	198	0	15
2025.08.18	19:55:00	106.978	107.001	106.970	106.996	235	0	15
2025.08.18	20:00:00	106.994	107.003	106.956	106.957	213	0	15
2025.08.18	20:05:00	106.958	106.991	106.956	106.968	202	0	15
2025.08.18	20:10:00	106.968	106.973	106.931	106.937	262	0	15
2025.08.18	20:15:00	106.937	106.984	106.937	106.977	203	0	15
2025.08.18	20:20:00	106.977	107.000	106.971	106.979	209	0	15
2025.08.18	20:25:00	106.980	107.011	106.980	106.990	242	0	15
2025.08.18	20:30:00	106.993	107.023	106.991	107.019	206	0	15
2025.08.18	20:35:00	107.019	107.032	107.008	107.011	201	0	15
2025.08.18	20:40:00	107.012	107.017	106.989	106.996	210	0	15
2025.08.18	20:45:00	106.996	107.005	106.971	106.985	157	0	15
2025.08.18	20:50:00	106.986	107.021	106.968	107.020	182	0	15
2025.08.18	20:55:00	107.021	107.029	107.011	107.011	175	0	15
2025.08.18	21:00:00	107.013	107.016	106.975	107.010	194	0	15
2025.08.18	21:05:00	107.010	107.033	107.007	107.033	158	0	15
2025.08.18	21:10:00	107.033	107.042	107.024	107.041	170	0	15
2025.08.18	21:15:00	107.041	107.054	107.039	107.052	188	0	15
2025.08.18	21:20:00	107.051	107.064	107.042	107.050	188	0	15
2025.08.18	21:25:00	107.051	107.052	107.013	107.019	206	0	15
2025.08.18	21:30:00	107.019	107.038	107.014	107.035	166	0	15
2025.08.18	21:35:00	107.034	107.042	107.020	107.032	174	0	15
2025.08.18	21:40:00	107.032	107.046	107.029	107.041	168	0	15
2025.08.18	21:45:00	107.040	107.043	107.017	107.025	124	0	15
2025.08.18	21:50:00	107.025	107.050	107.025	107.043	194	0	15
2025.08.18	21:55:00	107.042	107.053	107.031	107.050	178	0	15
2025.08.18	22:00:00	107.049	107.068	107.030	107.063	210	0	15
2025.08.18	22:05:00	107.063	107.081	107.060	107.072	110	0	15
2025.08.18	22:10:00	107.072	107.085	107.068	107.069	141	0	15
2025.08.18	22:15:00	107.069	107.088	107.064	107.082	173	0	15
2025.08.18	22:20:00	107.087	107.091	107.068	107.073	152	0	15
2025.08.18	22:25:00	107.074	107.084	107.070	107.073	147	0	15
2025.08.18	22:30:00	107.073	107.089	107.073	107.080	149	0	15
2025.08.18	22:35:00	107.083	107.091	107.073	107.085	138	0	15
2025.08.18	22:40:00	107.085	107.104	107.084	107.098	114	0	15
2025.08.18	22:45:00	107.098	107.123	107.098	107.123	141	0	15
2025.08.18	22:50:00	107.124	107.130	107.109	107.121	173	0	15
2025.08.18	22:55:00	107.121	107.123	107.067	107.068	205	0	15
2025.08.18	23:00:00	107.068	107.085	107.064	107.082	123	0	15
2025.08.18	23:05:00	107.082	107.083	107.053	107.062	135	0	15
2025.08.18	23:10:00	107.062	107.099	107.062	107.095	153	0	15
2025.08.18	23:15:00	107.095	107.131	107.083	107.083	120	0	15
2025.08.18	23:20:00	107.083	107.083	107.066	107.071	97	0	15
2025.08.18	23:25:00	107.071	107.079	107.066	107.070	131	0	15
2025.08.18	23:30:00	107.073	107.103	107.068	107.071	128	0	15
2025.08.18	23:35:00	107.071	107.105	107.069	107.103	123	0	15
2025.08.18	23:40:00	107.103	107.103	107.084	107.093	97	0	16
2025.08.18	23:45:00	107.093	107.135	107.092	107.133	105	0	27
2025.08.18	23:50:00	107.134	107.151	107.123	107.149	130	0	27
2025.08.18	23:55:00	107.143	107.144	107.105	107.107	115	0	36
2025.08.19	00:00:00	107.001	107.056	107.001	107.054	22	0	119
2025.08.19	00:05:00	107.054	107.056	107.054	107.056	7	0	131
2025.08.19	00:10:00	107.056	107.056	106.983	107.033	9	0	131
2025.08.19	00:15:00	107.033	107.033	107.033	107.033	5	0	128
2025.08.19	00:20:00	107.033	107.033	106.971	106.994	20	0	142
2025.08.19	00:25:00	106.994	107.019	106.992	107.019	27	0	130
2025.08.19	00:30:00	107.019	107.067	107.019	107.062	107	0	87
2025.08.19	00:35:00	107.062	107.075	107.059	107.063	66	0	87
2025.08.19	00:40:00	107.063	107.066	107.061	107.064	69	0	87
2025.08.19	00:45:00	107.064	107.064	107.059	107.061	73	0	87
2025.08.19	00:50:00	107.061	107.068	107.060	107.065	52	0	87
2025.08.19	00:55:00	107.065	107.070	107.054	107.055	78	0	87
2025.08.19	01:00:00	107.055	107.096	107.055	107.095	80	0	16
2025.08.19	01:05:00	107.095	107.148	107.091	107.144	114	0	16
2025.08.19	01:10:00	107.144	107.167	107.134	107.138	100	0	15
2025.08.19	01:15:00	107.136	107.150	107.122	107.131	118	0	15
2025.08.19	01:20:00	107.131	107.134	107.103	107.104	97	0	15
2025.08.19	01:25:00	107.104	107.129	107.104	107.129	96	0	15
2025.08.19	01:30:00	107.129	107.135	107.119	107.133	90	0	16
2025.08.19	01:35:00	107.133	107.138	107.124	107.127	74	0	15
2025.08.19	01:40:00	107.130	107.139	107.126	107.135	61	0	15
2025.08.19	01:45:00	107.136	107.144	107.126	107.126	60	0	15
2025.08.19	01:50:00	107.126	107.135	107.122	107.124	79	0	15
2025.08.19	01:55:00	107.124	107.158	107.111	107.148	105	0	16
2025.08.19	02:00:00	107.144	107.181	107.144	107.161	129	0	17
2025.08.19	02:05:00	107.161	107.181	107.156	107.178	82	0	15
2025.08.19	02:10:00	107.178	107.188	107.174	107.182	95	0	15
2025.08.19	02:15:00	107.182	107.200	107.182	107.185	117	0	15
2025.08.19	02:20:00	107.185	107.193	107.174	107.178	94	0	15
2025.08.19	02:25:00	107.178	107.191	107.176	107.177	97	0	15
2025.08.19	02:30:00	107.177	107.183	107.166	107.180	122	0	15
2025.08.19	02:35:00	107.180	107.182	107.158	107.161	136	0	19
2025.08.19	02:40:00	107.161	107.176	107.160	107.173	104	0	15
2025.08.19	02:45:00	107.174	107.187	107.169	107.180	114	0	15
2025.08.19	02:50:00	107.180	107.180	107.168	107.174	87	0	15
2025.08.19	02:55:00	107.173	107.176	107.156	107.162	108	0	15
2025.08.19	03:00:00	107.163	107.166	107.114	107.154	238	0	16
2025.08.19	03:05:00	107.154	107.194	107.152	107.166	188	0	20
2025.08.19	03:10:00	107.166	107.166	107.083	107.094	214	0	19
2025.08.19	03:15:00	107.094	107.104	107.081	107.092	205	0	16
2025.08.19	03:20:00	107.092	107.102	107.067	107.081	201	0	16
2025.08.19	03:25:00	107.081	107.091	107.053	107.068	212	0	15
2025.08.19	03:30:00	107.066	107.097	107.064	107.076	202	0	17
2025.08.19	03:35:00	107.076	107.095	107.057	107.064	194	0	15
2025.08.19	03:40:00	107.064	107.076	107.056	107.073	220	0	15
2025.08.19	03:45:00	107.073	107.078	107.057	107.066	234	0	15
2025.08.19	03:50:00	107.066	107.094	107.026	107.058	289	0	15
2025.08.19	03:55:00	107.057	107.057	107.004	107.006	255	0	19
2025.08.19	04:00:00	107.006	107.007	106.968	107.005	264	0	15
2025.08.19	04:05:00	107.005	107.005	106.971	106.979	207	0	15
2025.08.19	04:10:00	106.979	106.980	106.938	106.948	167	0	15
2025.08.19	04:15:00	106.948	107.008	106.943	107.008	228	0	15
2025.08.19	04:20:00	107.008	107.040	107.001	107.024	248	0	15
2025.08.19	04:25:00	107.024	107.076	107.016	107.070	254	0	17
2025.08.19	04:30:00	107.071	107.195	107.071	107.113	398	0	20
2025.08.19	04:35:00	107.113	107.114	106.990	106.993	348	0	19
2025.08.19	04:40:00	106.992	107.023	106.942	106.948	303	0	15
2025.08.19	04:45:00	106.948	106.961	106.865	106.951	302	0	15
2025.08.19	04:50:00	106.951	106.991	106.936	106.936	266	0	15
2025.08.19	04:55:00	106.936	106.957	106.911	106.957	304	0	15
2025.08.19	05:00:00	106.957	106.972	106.932	106.932	273	0	15
2025.08.19	05:05:00	106.932	106.975	106.931	106.966	225	0	15
2025.08.19	05:10:00	106.966	106.987	106.919	106.921	215	0	15
2025.08.19	05:15:00	106.921	106.951	106.920	106.929	230	0	15
2025.08.19	05:20:00	106.929	106.958	106.927	106.947	225	0	15
2025.08.19	05:25:00	106.948	106.984	106.940	106.982	203	0	15
2025.08.19	05:30:00	106.982	106.987	106.967	106.985	208	0	15
2025.08.19	05:35:00	106.984	107.009	106.978	107.003	177	0	15
2025.08.19	05:40:00	107.003	107.023	107.003	107.017	153	0	15
2025.08.19	05:45:00	107.017	107.033	106.994	107.001	192	0	15
2025.08.19	05:50:00	107.001	107.014	106.993	107.012	147	0	15
2025.08.19	05:55:00	107.012	107.038	107.004	107.031	201	0	15
2025.08.19	06:00:00	107.031	107.049	107.021	107.047	181	0	15
2025.08.19	06:05:00	107.047	107.050	107.018	107.023	196	0	15
2025.08.19	06:10:00	107.023	107.025	106.987	106.993	145	0	15
2025.08.19	06:15:00	106.994	107.003	106.985	106.994	169	0	15
2025.08.19	06:20:00	106.997	107.016	106.990	107.010	222	0	16
2025.08.19	06:25:00	107.010	107.029	107.007	107.029	164	0	15
2025.08.19	06:30:00	107.029	107.056	107.009	107.043	182	0	15
2025.08.19	06:35:00	107.043	107.063	106.997	106.999	222	0	19
2025.08.19	06:40:00	106.999	107.056	106.999	107.049	194	0	15
2025.08.19	06:45:00	107.048	107.075	107.042	107.066	250	0	15
2025.08.19	06:50:00	107.066	107.067	107.013	107.031	261	0	15
2025.08.19	06:55:00	107.029	107.043	107.004	107.034	196	0	15
2025.08.19	07:00:00	107.034	107.059	107.022	107.023	269	0	15
2025.08.19	07:05:00	107.025	107.042	107.013	107.017	190	0	15
2025.08.19	07:10:00	107.017	107.027	106.999	107.018	206	0	15
2025.08.19	07:15:00	107.020	107.035	106.991	107.001	260	0	16
2025.08.19	07:20:00	107.001	107.012	106.992	106.994	199	0	15
2025.08.19	07:25:00	106.994	107.022	106.993	107.009	200	0	15
2025.08.19	07:30:00	107.006	107.008	106.989	106.989	135	0	15
2025.08.19	07:35:00	106.990	107.040	106.987	107.036	144	0	15
2025.08.19	07:40:00	107.036	107.042	107.009	107.029	197	0	15
2025.08.19	07:45:00	107.029	107.055	107.014	107.015	150	0	16
2025.08.19	07:50:00	107.015	107.035	107.004	107.010	194	0	19
2025.08.19	07:55:00	107.010	107.015	106.984	106.997	162	0	15
2025.08.19	08:00:00	106.996	107.016	106.987	107.014	154	0	15
2025.08.19	08:05:00	107.014	107.014	106.965	107.000	165	0	15
2025.08.19	08:10:00	107.000	107.001	106.987	106.996	175	0	15
2025.08.19	08:15:00	107.001	107.011	106.989	106.998	224	0	15
2025.08.19	08:20:00	106.998	107.017	106.998	107.003	164	0	15
2025.08.19	08:25:00	107.003	107.003	106.975	106.982	169	0	15
2025.08.19	08:30:00	106.982	106.996	106.968	106.974	147	0	15
2025.08.19	08:35:00	106.974	106.984	106.933	106.936	179	0	15
2025.08.19	08:40:00	106.934	106.939	106.909	106.914	191	0	15
2025.08.19	08:45:00	106.914	106.915	106.890	106.904	244	0	16
2025.08.19	08:50:00	106.901	106.918	106.895	106.905	207	0	15
2025.08.19	08:55:00	106.905	106.949	106.891	106.891	283	0	15
2025.08.19	09:00:00	106.890	106.921	106.868	106.916	344	0	16
2025.08.19	09:05:00	106.916	106.952	106.909	106.926	280	0	16
2025.08.19	09:10:00	106.926	106.926	106.898	106.916	174	0	15
2025.08.19	09:15:00	106.916	106.923	106.895	106.900	199	0	15
2025.08.19	09:20:00	106.900	106.926	106.898	106.911	228	0	15
2025.08.19	09:25:00	106.911	106.914	106.883	106.899	231	0	15
2025.08.19	09:30:00	106.899	106.919	106.884	106.910	225	0	15
2025.08.19	09:35:00	106.910	106.947	106.902	106.937	192	0	15
2025.08.19	09:40:00	106.937	106.940	106.921	106.927	127	0	15
2025.08.19	09:45:00	106.927	106.936	106.898	106.926	215	0	16
2025.08.19	09:50:00	106.926	106.926	106.909	106.917	202	0	15
2025.08.19	09:55:00	106.917	106.928	106.910	106.924	191	0	15
2025.08.19	10:00:00	106.924	106.935	106.886	106.923	225	0	15
2025.08.19	10:05:00	106.923	106.929	106.889	106.926	269	0	15
2025.08.19	10:10:00	106.926	106.946	106.915	106.945	261	0	15
2025.08.19	10:15:00	106.944	106.953	106.920	106.924	232	0	16
2025.08.19	10:20:00	106.924	106.954	106.911	106.954	250	0	15
2025.08.19	10:25:00	106.954	106.961	106.910	106.911	208	0	15
2025.08.19	10:30:00	106.911	106.933	106.904	106.908	256	0	16
2025.08.19	10:35:00	106.907	106.922	106.898	106.903	210	0	15
2025.08.19	10:40:00	106.903	106.925	106.896	106.925	208	0	15
2025.08.19	10:45:00	106.925	106.927	106.889	106.890	257	0	15
2025.08.19	10:50:00	106.892	106.911	106.887	106.907	243	0	15
2025.08.19	10:55:00	106.909	106.924	106.892	106.907	298	0	15
2025.08.19	11:00:00	106.907	106.933	106.903	106.917	287	0	15
2025.08.19	11:05:00	106.917	106.917	106.897	106.907	215	0	15
2025.08.19	11:10:00	106.907	106.910	106.874	106.878	178	0	15
2025.08.19	11:15:00	106.878	106.894	106.845	106.845	179	0	15
2025.08.19	11:20:00	106.846	106.865	106.846	106.863	160	0	15
2025.08.19	11:25:00	106.863	106.865	106.832	106.843	250	0	15
2025.08.19	11:30:00	106.840	106.876	106.837	106.876	186	0	16
2025.08.19	11:35:00	106.875	106.918	106.872	106.890	214	0	15
2025.08.19	11:40:00	106.890	106.898	106.862	106.872	256	0	15
2025.08.19	11:45:00	106.871	106.882	106.843	106.848	221	0	15
2025.08.19	11:50:00	106.846	106.851	106.823	106.830	155	0	15
2025.08.19	11:55:00	106.833	106.869	106.833	106.852	242	0	15
2025.08.19	12:00:00	106.852	106.856	106.831	106.854	210	0	15
2025.08.19	12:05:00	106.854	106.888	106.853	106.884	171	0	15
2025.08.19	12:10:00	106.884	106.890	106.873	106.875	185	0	15
2025.08.19	12:15:00	106.875	106.902	106.875	106.900	113	0	15
2025.08.19	12:20:00	106.900	106.928	106.892	106.916	176	0	15
2025.08.19	12:25:00	106.916	106.947	106.909	106.930	227	0	16
2025.08.19	12:30:00	106.931	106.935	106.904	106.906	207	0	15
2025.08.19	12:35:00	106.906	106.906	106.884	106.895	174	0	15
2025.08.19	12:40:00	106.896	106.907	106.885	106.893	159	0	15
2025.08.19	12:45:00	106.893	106.911	106.886	106.900	157	0	15
2025.08.19	12:50:00	106.900	106.916	106.896	106.900	160	0	15
2025.08.19	12:55:00	106.900	106.930	106.899	106.921	217	0	16
2025.08.19	13:00:00	106.921	106.924	106.878	106.903	196	0	15
2025.08.19	13:05:00	106.907	106.909	106.881	106.890	179	0	15
2025.08.19	13:10:00	106.890	106.891	106.862	106.877	184	0	15
2025.08.19	13:15:00	106.877	106.886	106.865	106.876	168	0	15
2025.08.19	13:20:00	106.876	106.882	106.865	106.875	221	0	15
2025.08.19	13:25:00	106.875	106.876	106.856	106.872	175	0	16
2025.08.19	13:30:00	106.872	106.903	106.867	106.895	207	0	15
2025.08.19	13:35:00	106.895	106.913	106.888	106.909	144	0	15
2025.08.19	13:40:00	106.909	106.931	106.901	106.926	141	0	15
2025.08.19	13:45:00	106.926	106.937	106.919	106.927	137	0	16
2025.08.19	13:50:00	106.927	106.927	106.916	106.919	144	0	15
2025.08.19	13:55:00	106.919	106.946	106.911	106.945	157	0	16
2025.08.19	14:00:00	106.945	106.981	106.942	106.954	207	0	15
2025.08.19	14:05:00	106.954	106.955	106.918	106.931	154	0	15
2025.08.19	14:10:00	106.931	106.943	106.925	106.931	159	0	15
2025.08.19	14:15:00	106.931	106.943	106.917	106.941	206	0	15
2025.08.19	14:20:00	106.941	106.985	106.925	106.985	201	0	15
2025.08.19	14:25:00	106.987	107.009	106.986	107.002	187	0	15
2025.08.19	14:30:00	107.002	107.018	106.987	106.994	170	0	15
2025.08.19	14:35:00	106.995	106.998	106.980	106.990	185	0	15
2025.08.19	14:40:00	106.991	107.021	106.990	107.008	189	0	15
2025.08.19	14:45:00	107.008	107.038	106.988	106.999	230	0	15
2025.08.19	14:50:00	107.002	107.016	106.968	106.971	176	0	15
2025.08.19	14:55:00	106.971	106.972	106.948	106.963	205	0	15
2025.08.19	15:00:00	106.959	106.988	106.947	106.974	205	0	15
2025.08.19	15:05:00	106.970	107.011	106.966	107.001	269	0	19
2025.08.19	15:10:00	107.001	107.012	106.967	106.973	230	0	16
2025.08.19	15:15:00	106.973	106.997	106.941	106.952	223	0	17
2025.08.19	15:20:00	106.955	106.977	106.938	106.955	260	0	18
2025.08.19	15:25:00	106.955	107.000	106.943	106.975	239	0	17
2025.08.19	15:30:00	106.979	106.994	106.898	106.903	389	0	19
2025.08.19	15:35:00	106.903	106.904	106.841	106.851	314	0	17
2025.08.19	15:40:00	106.851	106.856	106.802	106.814	308	0	15
2025.08.19	15:45:00	106.814	106.832	106.802	106.827	269	0	15
2025.08.19	15:50:00	106.827	106.827	106.779	106.789	292	0	15
2025.08.19	15:55:00	106.788	106.830	106.778	106.826	273	0	15
2025.08.19	16:00:00	106.827	106.840	106.797	106.819	304	0	15
2025.08.19	16:05:00	106.819	106.826	106.786	106.822	250	0	15
2025.08.19	16:10:00	106.822	106.865	106.822	106.850	322	0	15
2025.08.19	16:15:00	106.850	106.870	106.827	106.836	247	0	15
2025.08.19	16:20:00	106.836	106.838	106.801	106.817	254	0	15
2025.08.19	16:25:00	106.817	106.834	106.807	106.831	231	0	15
2025.08.19	16:30:00	106.843	106.849	106.773	106.783	324	0	15
2025.08.19	16:35:00	106.783	106.818	106.781	106.793	323	0	16
2025.08.19	16:40:00	106.794	106.794	106.753	106.766	273	0	15
2025.08.19	16:45:00	106.766	106.767	106.686	106.700	362	0	15
2025.08.19	16:50:00	106.700	106.710	106.674	106.689	329	0	15
2025.08.19	16:55:00	106.688	106.695	106.663	106.670	332	0	15
2025.08.19	17:00:00	106.666	106.668	106.633	106.653	315	0	15
2025.08.19	17:05:00	106.654	106.655	106.592	106.611	325	0	15
2025.08.19	17:10:00	106.610	106.632	106.587	106.630	274	0	15
2025.08.19	17:15:00	106.630	106.652	106.613	106.640	270	0	15
2025.08.19	17:20:00	106.639	106.658	106.596	106.618	292	0	15
2025.08.19	17:25:00	106.618	106.644	106.612	106.642	263	0	15
2025.08.19	17:30:00	106.643	106.713	106.641	106.713	298	0	15
2025.08.19	17:35:00	106.713	106.724	106.663	106.663	262	0	15
2025.08.19	17:40:00	106.662	106.680	106.609	106.632	268	0	18
2025.08.19	17:45:00	106.632	106.683	106.630	106.667	303	0	18
2025.08.19	17:50:00	106.667	106.693	106.643	106.648	334	0	18
2025.08.19	17:55:00	106.648	106.670	106.618	106.624	442	0	15
2025.08.19	18:00:00	106.622	106.632	106.592	106.625	415	0	15
2025.08.19	18:05:00	106.623	106.630	106.567	106.594	322	0	15
2025.08.19	18:10:00	106.594	106.610	106.556	106.597	340	0	16
2025.08.19	18:15:00	106.597	106.631	106.590	106.605	274	0	15
2025.08.19	18:20:00	106.605	106.623	106.592	106.615	254	0	15
2025.08.19	18:25:00	106.615	106.667	106.598	106.664	318	0	15
2025.08.19	18:30:00	106.664	106.664	106.628	106.650	223	0	15
2025.08.19	18:35:00	106.651	106.651	106.618	106.629	236	0	15
2025.08.19	18:40:00	106.629	106.645	106.601	106.642	222	0	15
2025.08.19	18:45:00	106.642	106.651	106.624	106.632	237	0	15
2025.08.19	18:50:00	106.632	106.636	106.583	106.593	230	0	15
2025.08.19	18:55:00	106.593	106.593	106.570	106.582	279	0	15
2025.08.19	19:00:00	106.580	106.585	106.515	106.520	298	0	15
2025.08.19	19:05:00	106.521	106.543	106.519	106.524	292	0	15
2025.08.19	19:10:00	106.524	106.528	106.496	106.514	267	0	15
2025.08.19	19:15:00	106.516	106.524	106.495	106.502	289	0	15
2025.08.19	19:20:00	106.502	106.510	106.487	106.499	219	0	15
2025.08.19	19:25:00	106.499	106.506	106.487	106.501	229	0	15
2025.08.19	19:30:00	106.499	106.522	106.487	106.519	202	0	15
2025.08.19	19:35:00	106.521	106.540	106.496	106.518	239	0	15
2025.08.19	19:40:00	106.519	106.520	106.492	106.506	217	0	15
2025.08.19	19:45:00	106.505	106.521	106.494	106.502	203	0	15
2025.08.19	19:50:00	106.502	106.514	106.488	106.494	224	0	15
2025.08.19	19:55:00	106.494	106.496	106.478	106.491	215	0	15
2025.08.19	20:00:00	106.491	106.502	106.439	106.445	267	0	15
2025.08.19	20:05:00	106.445	106.458	106.418	106.430	235	0	15
2025.08.19	20:10:00	106.430	106.447	106.374	106.388	250	0	15
2025.08.19	20:15:00	106.388	106.453	106.387	106.453	227	0	15
2025.08.19	20:20:00	106.449	106.458	106.436	106.451	206	0	15
2025.08.19	20:25:00	106.451	106.492	106.442	106.489	220	0	15
2025.08.19	20:30:00	106.489	106.499	106.476	106.480	223	0	15
2025.08.19	20:35:00	106.480	106.489	106.462	106.480	224	0	15
2025.08.19	20:40:00	106.479	106.484	106.464	106.472	186	0	15
2025.08.19	20:45:00	106.472	106.479	106.445	106.472	183	0	15
2025.08.19	20:50:00	106.472	106.474	106.429	106.442	147	0	15
2025.08.19	20:55:00	106.442	106.445	106.420	106.424	245	0	15
2025.08.19	21:00:00	106.424	106.424	106.381	106.382	224	0	15
2025.08.19	21:05:00	106.382	106.429	106.382	106.420	189	0	15
2025.08.19	21:10:00	106.419	106.426	106.402	106.418	174	0	15
2025.08.19	21:15:00	106.418	106.443	106.416	106.416	158	0	15
2025.08.19	21:20:00	106.416	106.421	106.393	106.402	189	0	15
2025.08.19	21:25:00	106.400	106.425	106.398	106.411	144	0	15
2025.08.19	21:30:00	106.411	106.443	106.404	106.426	144	0	15
2025.08.19	21:35:00	106.428	106.452	106.428	106.444	168	0	15
2025.08.19	21:40:00	106.444	106.448	106.420	106.424	226	0	15
2025.08.19	21:45:00	106.421	106.438	106.399	106.401	215	0	15
2025.08.19	21:50:00	106.400	106.414	106.392	106.395	221	0	15
2025.08.19	21:55:00	106.395	106.403	106.380	106.395	241	0	15
2025.08.19	22:00:00	106.395	106.412	106.369	106.385	213	0	15
2025.08.19	22:05:00	106.385	106.388	106.364	106.370	143	0	15
2025.08.19	22:10:00	106.370	106.379	106.345	106.353	178	0	15
2025.08.19	22:15:00	106.353	106.366	106.340	106.349	134	0	15
2025.08.19	22:20:00	106.349	106.374	106.344	106.372	191	0	15
2025.08.19	22:25:00	106.372	106.402	106.371	106.401	176	0	15
2025.08.19	22:30:00	106.402	106.423	106.402	106.412	158	0	15
2025.08.19	22:35:00	106.411	106.425	106.398	106.398	139	0	15
2025.08.19	22:40:00	106.399	106.405	106.388	106.396	146	0	15
2025.08.19	22:45:00	106.396	106.414	106.394	106.410	163	0	15
2025.08.19	22:50:00	106.410	106.424	106.398	106.406	157	0	15
2025.08.19	22:55:00	106.405	106.438	106.403	106.435	230	0	15
2025.08.19	23:00:00	106.432	106.471	106.432	106.463	156	0	15
2025.08.19	23:05:00	106.463	106.485	106.450	106.457	124	0	15
2025.08.19	23:10:00	106.457	106.488	106.457	106.481	150	0	15
2025.08.19	23:15:00	106.481	106.487	106.462	106.472	204	0	15
2025.08.19	23:20:00	106.472	106.486	106.466	106.486	137	0	15
2025.08.19	23:25:00	106.486	106.505	106.479	106.502	129	0	15
2025.08.19	23:30:00	106.504	106.514	106.493	106.503	119	0	15
2025.08.19	23:35:00	106.503	106.505	106.470	106.473	126	0	15
2025.08.19	23:40:00	106.470	106.478	106.442	106.445	111	0	26
