<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.20	15:40:00	0.64449	0.64466	0.64446	0.64453	188	0	14
2025.08.20	15:45:00	0.64453	0.64455	0.64413	0.64443	191	0	14
2025.08.20	15:50:00	0.64443	0.64444	0.64417	0.64429	254	0	14
2025.08.20	15:55:00	0.64430	0.64446	0.64428	0.64429	226	0	14
2025.08.20	16:00:00	0.64429	0.64437	0.64416	0.64420	236	0	14
2025.08.20	16:05:00	0.64420	0.64421	0.64398	0.64406	180	0	14
2025.08.20	16:10:00	0.64406	0.64413	0.64390	0.64399	146	0	14
2025.08.20	16:15:00	0.64399	0.64418	0.64388	0.64393	152	0	14
2025.08.20	16:20:00	0.64393	0.64414	0.64384	0.64408	141	0	14
2025.08.20	16:25:00	0.64408	0.64408	0.64386	0.64403	143	0	14
2025.08.20	16:30:00	0.64402	0.64405	0.64382	0.64395	275	0	14
2025.08.20	16:35:00	0.64395	0.64414	0.64387	0.64398	234	0	14
2025.08.20	16:40:00	0.64399	0.64433	0.64387	0.64433	298	0	14
2025.08.20	16:45:00	0.64433	0.64433	0.64357	0.64357	314	0	15
2025.08.20	16:50:00	0.64357	0.64357	0.64292	0.64298	459	0	15
2025.08.20	16:55:00	0.64298	0.64307	0.64262	0.64276	473	0	16
2025.08.20	17:00:00	0.64276	0.64323	0.64275	0.64309	402	0	15
2025.08.20	17:05:00	0.64309	0.64322	0.64254	0.64258	405	0	15
2025.08.20	17:10:00	0.64258	0.64281	0.64253	0.64256	338	0	14
2025.08.20	17:15:00	0.64256	0.64279	0.64234	0.64278	298	0	14
2025.08.20	17:20:00	0.64278	0.64298	0.64261	0.64272	336	0	14
2025.08.20	17:25:00	0.64272	0.64272	0.64238	0.64240	353	0	14
2025.08.20	17:30:00	0.64236	0.64264	0.64230	0.64253	316	0	14
2025.08.20	17:35:00	0.64253	0.64273	0.64241	0.64265	247	0	14
2025.08.20	17:40:00	0.64265	0.64271	0.64241	0.64253	260	0	14
2025.08.20	17:45:00	0.64253	0.64290	0.64236	0.64278	466	0	14
2025.08.20	17:50:00	0.64278	0.64305	0.64257	0.64273	459	0	15
2025.08.20	17:55:00	0.64273	0.64302	0.64273	0.64296	407	0	14
2025.08.20	18:00:00	0.64295	0.64306	0.64285	0.64294	303	0	14
2025.08.20	18:05:00	0.64294	0.64342	0.64286	0.64336	223	0	14
2025.08.20	18:10:00	0.64336	0.64336	0.64314	0.64319	249	0	14
2025.08.20	18:15:00	0.64319	0.64351	0.64316	0.64347	207	0	14
2025.08.20	18:20:00	0.64347	0.64352	0.64334	0.64344	212	0	14
2025.08.20	18:25:00	0.64344	0.64385	0.64342	0.64384	180	0	14
2025.08.20	18:30:00	0.64384	0.64386	0.64363	0.64375	234	0	14
2025.08.20	18:35:00	0.64375	0.64376	0.64344	0.64344	178	0	14
2025.08.20	18:40:00	0.64345	0.64355	0.64329	0.64332	165	0	14
2025.08.20	18:45:00	0.64332	0.64338	0.64304	0.64308	211	0	14
2025.08.20	18:50:00	0.64307	0.64308	0.64256	0.64258	233	0	14
2025.08.20	18:55:00	0.64258	0.64276	0.64256	0.64263	284	0	14
2025.08.20	19:00:00	0.64263	0.64303	0.64262	0.64303	237	0	14
2025.08.20	19:05:00	0.64303	0.64314	0.64297	0.64305	196	0	15
2025.08.20	19:10:00	0.64305	0.64322	0.64303	0.64317	167	0	14
2025.08.20	19:15:00	0.64317	0.64355	0.64317	0.64350	194	0	14
2025.08.20	19:20:00	0.64350	0.64351	0.64334	0.64340	126	0	14
2025.08.20	19:25:00	0.64340	0.64342	0.64330	0.64334	159	0	14
2025.08.20	19:30:00	0.64334	0.64347	0.64327	0.64337	148	0	15
2025.08.20	19:35:00	0.64337	0.64343	0.64327	0.64334	154	0	14
2025.08.20	19:40:00	0.64334	0.64343	0.64327	0.64339	95	0	14
2025.08.20	19:45:00	0.64339	0.64350	0.64334	0.64338	132	0	14
2025.08.20	19:50:00	0.64338	0.64344	0.64324	0.64343	133	0	14
2025.08.20	19:55:00	0.64343	0.64346	0.64334	0.64341	183	0	14
2025.08.20	20:00:00	0.64342	0.64367	0.64340	0.64365	177	0	14
2025.08.20	20:05:00	0.64365	0.64365	0.64335	0.64352	142	0	14
2025.08.20	20:10:00	0.64353	0.64360	0.64344	0.64349	161	0	14
2025.08.20	20:15:00	0.64349	0.64363	0.64339	0.64362	172	0	14
2025.08.20	20:20:00	0.64362	0.64370	0.64342	0.64352	152	0	14
2025.08.20	20:25:00	0.64352	0.64358	0.64338	0.64355	160	0	14
2025.08.20	20:30:00	0.64357	0.64369	0.64352	0.64367	129	0	14
2025.08.20	20:35:00	0.64367	0.64371	0.64348	0.64350	142	0	14
2025.08.20	20:40:00	0.64350	0.64358	0.64342	0.64348	138	0	14
2025.08.20	20:45:00	0.64348	0.64363	0.64346	0.64361	151	0	14
2025.08.20	20:50:00	0.64360	0.64384	0.64357	0.64382	142	0	14
2025.08.20	20:55:00	0.64382	0.64384	0.64367	0.64367	120	0	14
2025.08.20	21:00:00	0.64368	0.64368	0.64309	0.64321	312	0	15
2025.08.20	21:05:00	0.64321	0.64345	0.64307	0.64344	256	0	15
2025.08.20	21:10:00	0.64344	0.64353	0.64323	0.64329	227	0	14
2025.08.20	21:15:00	0.64329	0.64335	0.64309	0.64313	202	0	14
2025.08.20	21:20:00	0.64313	0.64314	0.64287	0.64296	227	0	14
2025.08.20	21:25:00	0.64296	0.64314	0.64287	0.64307	191	0	14
2025.08.20	21:30:00	0.64307	0.64318	0.64301	0.64318	204	0	14
2025.08.20	21:35:00	0.64318	0.64335	0.64311	0.64332	161	0	14
2025.08.20	21:40:00	0.64332	0.64334	0.64314	0.64319	147	0	14
2025.08.20	21:45:00	0.64320	0.64336	0.64314	0.64324	173	0	15
2025.08.20	21:50:00	0.64324	0.64338	0.64319	0.64330	161	0	14
2025.08.20	21:55:00	0.64330	0.64332	0.64298	0.64299	186	0	14
2025.08.20	22:00:00	0.64298	0.64321	0.64297	0.64315	185	0	14
2025.08.20	22:05:00	0.64315	0.64333	0.64315	0.64328	124	0	14
2025.08.20	22:10:00	0.64328	0.64360	0.64327	0.64353	149	0	14
2025.08.20	22:15:00	0.64353	0.64355	0.64334	0.64334	137	0	14
2025.08.20	22:20:00	0.64334	0.64353	0.64327	0.64351	135	0	14
2025.08.20	22:25:00	0.64351	0.64356	0.64344	0.64349	105	0	14
2025.08.20	22:30:00	0.64349	0.64361	0.64348	0.64353	130	0	14
2025.08.20	22:35:00	0.64352	0.64361	0.64352	0.64353	87	0	14
2025.08.20	22:40:00	0.64353	0.64362	0.64343	0.64347	97	0	15
2025.08.20	22:45:00	0.64347	0.64358	0.64343	0.64353	102	0	14
2025.08.20	22:50:00	0.64353	0.64353	0.64331	0.64339	110	0	14
2025.08.20	22:55:00	0.64339	0.64345	0.64322	0.64324	155	0	14
2025.08.20	23:00:00	0.64324	0.64325	0.64311	0.64315	92	0	14
2025.08.20	23:05:00	0.64315	0.64316	0.64288	0.64289	80	0	14
2025.08.20	23:10:00	0.64291	0.64304	0.64287	0.64303	92	0	14
2025.08.20	23:15:00	0.64303	0.64312	0.64299	0.64301	64	0	14
2025.08.20	23:20:00	0.64301	0.64309	0.64295	0.64309	64	0	14
2025.08.20	23:25:00	0.64309	0.64316	0.64309	0.64313	72	0	14
2025.08.20	23:30:00	0.64313	0.64326	0.64312	0.64323	62	0	14
2025.08.20	23:35:00	0.64323	0.64334	0.64322	0.64330	44	0	14
2025.08.20	23:40:00	0.64327	0.64335	0.64327	0.64332	33	0	19
2025.08.20	23:45:00	0.64332	0.64334	0.64328	0.64330	24	0	19
2025.08.20	23:50:00	0.64330	0.64340	0.64327	0.64338	33	0	19
2025.08.20	23:55:00	0.64338	0.64339	0.64332	0.64332	25	0	19
2025.08.21	00:00:00	0.64231	0.64288	0.64231	0.64286	37	0	50
2025.08.21	00:05:00	0.64286	0.64289	0.64280	0.64289	12	0	50
2025.08.21	00:10:00	0.64289	0.64289	0.64289	0.64289	5	0	51
2025.08.21	00:15:00	0.64289	0.64289	0.64287	0.64289	7	0	51
2025.08.21	00:20:00	0.64288	0.64329	0.64288	0.64316	10	0	52
2025.08.21	00:25:00	0.64316	0.64324	0.64316	0.64324	9	0	50
2025.08.21	00:30:00	0.64324	0.64324	0.64316	0.64317	11	0	50
2025.08.21	00:35:00	0.64317	0.64317	0.64307	0.64311	9	0	51
2025.08.21	00:40:00	0.64311	0.64312	0.64310	0.64310	8	0	49
2025.08.21	00:45:00	0.64310	0.64310	0.64308	0.64308	8	0	50
2025.08.21	00:50:00	0.64308	0.64308	0.64305	0.64305	6	0	47
2025.08.21	00:55:00	0.64305	0.64305	0.64297	0.64301	21	0	43
2025.08.21	01:00:00	0.64301	0.64349	0.64297	0.64342	94	0	14
2025.08.21	01:05:00	0.64342	0.64342	0.64337	0.64338	48	0	14
2025.08.21	01:10:00	0.64338	0.64339	0.64325	0.64329	60	0	14
2025.08.21	01:15:00	0.64329	0.64335	0.64327	0.64332	80	0	14
2025.08.21	01:20:00	0.64332	0.64335	0.64327	0.64330	77	0	14
2025.08.21	01:25:00	0.64330	0.64342	0.64325	0.64339	114	0	14
2025.08.21	01:30:00	0.64339	0.64339	0.64319	0.64322	62	0	14
2025.08.21	01:35:00	0.64322	0.64328	0.64318	0.64324	64	0	14
2025.08.21	01:40:00	0.64324	0.64328	0.64320	0.64325	48	0	14
2025.08.21	01:45:00	0.64325	0.64329	0.64320	0.64325	80	0	14
2025.08.21	01:50:00	0.64325	0.64328	0.64321	0.64327	54	0	14
2025.08.21	01:55:00	0.64327	0.64334	0.64325	0.64332	65	0	14
2025.08.21	02:00:00	0.64332	0.64340	0.64316	0.64318	89	0	14
2025.08.21	02:05:00	0.64318	0.64320	0.64315	0.64318	53	0	14
2025.08.21	02:10:00	0.64318	0.64319	0.64309	0.64314	52	0	14
2025.08.21	02:15:00	0.64314	0.64328	0.64311	0.64322	79	0	14
2025.08.21	02:20:00	0.64322	0.64325	0.64317	0.64325	101	0	14
2025.08.21	02:25:00	0.64325	0.64344	0.64323	0.64326	79	0	14
2025.08.21	02:30:00	0.64326	0.64331	0.64318	0.64331	90	0	14
2025.08.21	02:35:00	0.64331	0.64332	0.64326	0.64329	56	0	14
2025.08.21	02:40:00	0.64329	0.64333	0.64321	0.64326	80	0	14
2025.08.21	02:45:00	0.64327	0.64328	0.64320	0.64322	96	0	14
2025.08.21	02:50:00	0.64321	0.64348	0.64316	0.64348	87	0	14
2025.08.21	02:55:00	0.64348	0.64358	0.64343	0.64345	139	0	14
2025.08.21	03:00:00	0.64345	0.64353	0.64313	0.64324	283	0	14
2025.08.21	03:05:00	0.64324	0.64351	0.64324	0.64347	193	0	14
2025.08.21	03:10:00	0.64347	0.64361	0.64337	0.64345	217	0	14
2025.08.21	03:15:00	0.64345	0.64349	0.64329	0.64336	169	0	14
2025.08.21	03:20:00	0.64335	0.64336	0.64303	0.64309	173	0	14
2025.08.21	03:25:00	0.64309	0.64326	0.64300	0.64325	189	0	14
2025.08.21	03:30:00	0.64325	0.64341	0.64321	0.64340	217	0	14
2025.08.21	03:35:00	0.64340	0.64353	0.64319	0.64327	127	0	14
2025.08.21	03:40:00	0.64327	0.64327	0.64301	0.64306	129	0	14
2025.08.21	03:45:00	0.64306	0.64307	0.64258	0.64263	159	0	14
2025.08.21	03:50:00	0.64263	0.64276	0.64240	0.64240	209	0	14
2025.08.21	03:55:00	0.64240	0.64272	0.64240	0.64269	245	0	14
2025.08.21	04:00:00	0.64270	0.64282	0.64261	0.64262	260	0	14
2025.08.21	04:05:00	0.64262	0.64272	0.64218	0.64225	199	0	14
2025.08.21	04:10:00	0.64225	0.64246	0.64225	0.64230	238	0	14
2025.08.21	04:15:00	0.64230	0.64250	0.64223	0.64238	248	0	14
2025.08.21	04:20:00	0.64238	0.64254	0.64232	0.64247	177	0	14
2025.08.21	04:25:00	0.64247	0.64252	0.64234	0.64250	155	0	14
2025.08.21	04:30:00	0.64250	0.64268	0.64231	0.64265	236	0	14
2025.08.21	04:35:00	0.64265	0.64324	0.64265	0.64315	289	0	14
2025.08.21	04:40:00	0.64315	0.64344	0.64309	0.64315	290	0	14
2025.08.21	04:45:00	0.64313	0.64330	0.64295	0.64303	274	0	14
2025.08.21	04:50:00	0.64303	0.64322	0.64302	0.64312	219	0	14
2025.08.21	04:55:00	0.64312	0.64317	0.64299	0.64303	217	0	14
2025.08.21	05:00:00	0.64303	0.64312	0.64292	0.64302	216	0	14
2025.08.21	05:05:00	0.64302	0.64311	0.64253	0.64254	267	0	14
2025.08.21	05:10:00	0.64254	0.64304	0.64253	0.64288	193	0	14
2025.08.21	05:15:00	0.64288	0.64290	0.64251	0.64254	186	0	14
2025.08.21	05:20:00	0.64254	0.64260	0.64233	0.64236	189	0	14
2025.08.21	05:25:00	0.64236	0.64249	0.64231	0.64232	133	0	14
2025.08.21	05:30:00	0.64232	0.64239	0.64225	0.64230	139	0	14
2025.08.21	05:35:00	0.64230	0.64237	0.64186	0.64201	212	0	14
2025.08.21	05:40:00	0.64201	0.64219	0.64188	0.64218	197	0	14
2025.08.21	05:45:00	0.64218	0.64234	0.64208	0.64213	240	0	14
2025.08.21	05:50:00	0.64213	0.64224	0.64206	0.64220	178	0	14
2025.08.21	05:55:00	0.64220	0.64222	0.64184	0.64188	150	0	14
2025.08.21	06:00:00	0.64189	0.64227	0.64186	0.64221	190	0	14
2025.08.21	06:05:00	0.64221	0.64232	0.64214	0.64230	154	0	14
2025.08.21	06:10:00	0.64230	0.64235	0.64223	0.64233	136	0	14
2025.08.21	06:15:00	0.64233	0.64233	0.64210	0.64212	153	0	14
2025.08.21	06:20:00	0.64212	0.64220	0.64199	0.64210	122	0	14
2025.08.21	06:25:00	0.64210	0.64217	0.64193	0.64196	118	0	14
2025.08.21	06:30:00	0.64196	0.64197	0.64182	0.64187	133	0	14
2025.08.21	06:35:00	0.64187	0.64212	0.64184	0.64203	133	0	14
2025.08.21	06:40:00	0.64203	0.64205	0.64187	0.64192	101	0	14
2025.08.21	06:45:00	0.64192	0.64198	0.64180	0.64192	110	0	14
2025.08.21	06:50:00	0.64192	0.64204	0.64189	0.64204	126	0	14
2025.08.21	06:55:00	0.64203	0.64222	0.64203	0.64210	131	0	14
2025.08.21	07:00:00	0.64210	0.64216	0.64201	0.64208	149	0	14
2025.08.21	07:05:00	0.64208	0.64214	0.64200	0.64207	124	0	14
2025.08.21	07:10:00	0.64207	0.64236	0.64207	0.64235	130	0	14
2025.08.21	07:15:00	0.64235	0.64239	0.64227	0.64229	106	0	14
2025.08.21	07:20:00	0.64229	0.64237	0.64223	0.64233	135	0	14
2025.08.21	07:25:00	0.64233	0.64235	0.64215	0.64217	80	0	14
2025.08.21	07:30:00	0.64217	0.64223	0.64205	0.64217	122	0	14
2025.08.21	07:35:00	0.64217	0.64224	0.64212	0.64213	79	0	14
2025.08.21	07:40:00	0.64213	0.64214	0.64207	0.64213	86	0	14
2025.08.21	07:45:00	0.64213	0.64213	0.64192	0.64193	142	0	14
2025.08.21	07:50:00	0.64194	0.64205	0.64194	0.64200	93	0	14
2025.08.21	07:55:00	0.64200	0.64205	0.64187	0.64194	111	0	14
2025.08.21	08:00:00	0.64194	0.64198	0.64186	0.64191	149	0	14
2025.08.21	08:05:00	0.64191	0.64195	0.64171	0.64174	134	0	14
2025.08.21	08:10:00	0.64174	0.64177	0.64138	0.64148	179	0	14
2025.08.21	08:15:00	0.64148	0.64201	0.64146	0.64198	205	0	14
2025.08.21	08:20:00	0.64198	0.64209	0.64194	0.64208	208	0	14
2025.08.21	08:25:00	0.64207	0.64223	0.64205	0.64221	133	0	14
2025.08.21	08:30:00	0.64221	0.64228	0.64197	0.64223	162	0	14
2025.08.21	08:35:00	0.64223	0.64240	0.64215	0.64224	162	0	14
2025.08.21	08:40:00	0.64224	0.64252	0.64215	0.64241	182	0	14
2025.08.21	08:45:00	0.64241	0.64253	0.64229	0.64253	138	0	14
2025.08.21	08:50:00	0.64253	0.64254	0.64240	0.64246	163	0	14
2025.08.21	08:55:00	0.64246	0.64253	0.64240	0.64249	178	0	14
2025.08.21	09:00:00	0.64249	0.64256	0.64229	0.64229	219	0	14
2025.08.21	09:05:00	0.64229	0.64245	0.64216	0.64220	190	0	14
2025.08.21	09:10:00	0.64219	0.64245	0.64219	0.64243	179	0	14
2025.08.21	09:15:00	0.64243	0.64269	0.64235	0.64266	207	0	14
2025.08.21	09:20:00	0.64265	0.64265	0.64235	0.64241	232	0	14
2025.08.21	09:25:00	0.64241	0.64252	0.64223	0.64246	229	0	14
2025.08.21	09:30:00	0.64246	0.64250	0.64224	0.64234	233	0	14
2025.08.21	09:35:00	0.64234	0.64252	0.64222	0.64232	184	0	14
2025.08.21	09:40:00	0.64232	0.64243	0.64219	0.64225	183	0	14
2025.08.21	09:45:00	0.64224	0.64228	0.64214	0.64217	190	0	14
2025.08.21	09:50:00	0.64217	0.64218	0.64198	0.64199	210	0	14
2025.08.21	09:55:00	0.64199	0.64213	0.64188	0.64211	188	0	14
2025.08.21	10:00:00	0.64211	0.64213	0.64161	0.64175	253	0	14
2025.08.21	10:05:00	0.64175	0.64202	0.64165	0.64198	249	0	14
2025.08.21	10:10:00	0.64198	0.64208	0.64186	0.64200	182	0	14
2025.08.21	10:15:00	0.64208	0.64222	0.64192	0.64197	269	0	14
2025.08.21	10:20:00	0.64197	0.64204	0.64167	0.64200	245	0	14
2025.08.21	10:25:00	0.64200	0.64202	0.64185	0.64195	183	0	14
2025.08.21	10:30:00	0.64195	0.64222	0.64193	0.64214	316	0	14
2025.08.21	10:35:00	0.64214	0.64231	0.64204	0.64222	225	0	14
2025.08.21	10:40:00	0.64222	0.64229	0.64196	0.64199	244	0	14
2025.08.21	10:45:00	0.64199	0.64217	0.64182	0.64189	160	0	14
2025.08.21	10:50:00	0.64189	0.64223	0.64189	0.64219	201	0	14
2025.08.21	10:55:00	0.64219	0.64238	0.64213	0.64222	169	0	14
2025.08.21	11:00:00	0.64223	0.64223	0.64193	0.64199	215	0	14
2025.08.21	11:05:00	0.64199	0.64203	0.64185	0.64193	254	0	14
2025.08.21	11:10:00	0.64193	0.64209	0.64182	0.64202	191	0	14
2025.08.21	11:15:00	0.64202	0.64209	0.64180	0.64187	211	0	14
2025.08.21	11:20:00	0.64187	0.64210	0.64183	0.64197	182	0	14
2025.08.21	11:25:00	0.64198	0.64218	0.64196	0.64214	192	0	14
2025.08.21	11:30:00	0.64214	0.64244	0.64214	0.64234	309	0	14
2025.08.21	11:35:00	0.64234	0.64234	0.64216	0.64216	201	0	14
2025.08.21	11:40:00	0.64215	0.64219	0.64202	0.64210	241	0	14
2025.08.21	11:45:00	0.64210	0.64215	0.64199	0.64203	185	0	14
2025.08.21	11:50:00	0.64203	0.64226	0.64203	0.64226	234	0	14
2025.08.21	11:55:00	0.64226	0.64245	0.64226	0.64235	190	0	14
2025.08.21	12:00:00	0.64236	0.64243	0.64224	0.64237	198	0	14
2025.08.21	12:05:00	0.64236	0.64265	0.64235	0.64263	167	0	14
2025.08.21	12:10:00	0.64262	0.64285	0.64262	0.64274	178	0	14
2025.08.21	12:15:00	0.64274	0.64285	0.64261	0.64275	205	0	14
2025.08.21	12:20:00	0.64275	0.64284	0.64267	0.64282	194	0	14
2025.08.21	12:25:00	0.64282	0.64286	0.64264	0.64270	154	0	14
2025.08.21	12:30:00	0.64270	0.64273	0.64250	0.64254	172	0	14
2025.08.21	12:35:00	0.64253	0.64277	0.64252	0.64272	182	0	14
2025.08.21	12:40:00	0.64272	0.64279	0.64261	0.64267	164	0	14
2025.08.21	12:45:00	0.64268	0.64270	0.64257	0.64266	240	0	14
2025.08.21	12:50:00	0.64266	0.64267	0.64254	0.64263	161	0	14
2025.08.21	12:55:00	0.64264	0.64268	0.64236	0.64236	194	0	14
2025.08.21	13:00:00	0.64237	0.64248	0.64230	0.64245	192	0	14
2025.08.21	13:05:00	0.64245	0.64256	0.64242	0.64246	143	0	14
2025.08.21	13:10:00	0.64246	0.64248	0.64229	0.64240	161	0	14
2025.08.21	13:15:00	0.64240	0.64254	0.64234	0.64252	128	0	14
2025.08.21	13:20:00	0.64252	0.64262	0.64251	0.64256	175	0	14
2025.08.21	13:25:00	0.64256	0.64263	0.64250	0.64262	118	0	14
2025.08.21	13:30:00	0.64262	0.64268	0.64248	0.64248	154	0	14
2025.08.21	13:35:00	0.64248	0.64255	0.64237	0.64241	178	0	14
2025.08.21	13:40:00	0.64241	0.64245	0.64233	0.64245	149	0	14
2025.08.21	13:45:00	0.64245	0.64261	0.64241	0.64259	143	0	14
2025.08.21	13:50:00	0.64260	0.64275	0.64254	0.64270	138	0	14
2025.08.21	13:55:00	0.64271	0.64286	0.64261	0.64284	180	0	14
2025.08.21	14:00:00	0.64284	0.64307	0.64283	0.64294	252	0	14
2025.08.21	14:05:00	0.64294	0.64315	0.64292	0.64310	155	0	14
2025.08.21	14:10:00	0.64310	0.64315	0.64303	0.64306	118	0	14
2025.08.21	14:15:00	0.64306	0.64310	0.64289	0.64291	104	0	14
2025.08.21	14:20:00	0.64291	0.64303	0.64288	0.64297	118	0	14
2025.08.21	14:25:00	0.64297	0.64306	0.64292	0.64293	113	0	14
2025.08.21	14:30:00	0.64293	0.64298	0.64275	0.64280	132	0	14
2025.08.21	14:35:00	0.64280	0.64292	0.64273	0.64283	137	0	15
2025.08.21	14:40:00	0.64283	0.64292	0.64274	0.64275	130	0	14
2025.08.21	14:45:00	0.64275	0.64277	0.64241	0.64258	170	0	14
2025.08.21	14:50:00	0.64258	0.64268	0.64250	0.64251	150	0	14
2025.08.21	14:55:00	0.64251	0.64251	0.64223	0.64225	183	0	14
2025.08.21	15:00:00	0.64225	0.64227	0.64196	0.64217	174	0	15
2025.08.21	15:05:00	0.64217	0.64234	0.64217	0.64230	142	0	14
2025.08.21	15:10:00	0.64230	0.64239	0.64225	0.64236	181	0	14
2025.08.21	15:15:00	0.64236	0.64238	0.64222	0.64228	144	0	14
2025.08.21	15:20:00	0.64228	0.64256	0.64222	0.64250	182	0	14
2025.08.21	15:25:00	0.64250	0.64253	0.64210	0.64218	179	0	14
2025.08.21	15:30:00	0.64207	0.64290	0.64207	0.64286	438	0	17
2025.08.21	15:35:00	0.64286	0.64301	0.64246	0.64247	382	0	15
2025.08.21	15:40:00	0.64247	0.64264	0.64201	0.64202	290	0	14
2025.08.21	15:45:00	0.64202	0.64241	0.64193	0.64234	247	0	14
2025.08.21	15:50:00	0.64234	0.64238	0.64184	0.64188	264	0	14
2025.08.21	15:55:00	0.64188	0.64200	0.64182	0.64197	243	0	14
2025.08.21	16:00:00	0.64197	0.64254	0.64197	0.64244	277	0	14
2025.08.21	16:05:00	0.64244	0.64249	0.64231	0.64239	256	0	14
2025.08.21	16:10:00	0.64239	0.64240	0.64218	0.64232	198	0	14
2025.08.21	16:15:00	0.64232	0.64250	0.64221	0.64248	239	0	14
2025.08.21	16:20:00	0.64249	0.64261	0.64242	0.64242	200	0	14
2025.08.21	16:25:00	0.64242	0.64265	0.64242	0.64262	194	0	14
2025.08.21	16:30:00	0.64262	0.64266	0.64235	0.64260	368	0	14
2025.08.21	16:35:00	0.64260	0.64277	0.64260	0.64262	276	0	14
2025.08.21	16:40:00	0.64262	0.64264	0.64226	0.64227	240	0	15
2025.08.21	16:45:00	0.64226	0.64226	0.64144	0.64216	568	0	16
2025.08.21	16:50:00	0.64216	0.64221	0.64172	0.64193	567	0	15
2025.08.21	16:55:00	0.64193	0.64200	0.64167	0.64196	348	0	14
2025.08.21	17:00:00	0.64194	0.64248	0.64181	0.64247	499	0	14
2025.08.21	17:05:00	0.64247	0.64291	0.64240	0.64273	490	0	15
2025.08.21	17:10:00	0.64272	0.64312	0.64248	0.64304	363	0	14
2025.08.21	17:15:00	0.64304	0.64307	0.64267	0.64278	381	0	14
2025.08.21	17:20:00	0.64277	0.64281	0.64237	0.64247	349	0	14
2025.08.21	17:25:00	0.64247	0.64252	0.64228	0.64241	263	0	14
2025.08.21	17:30:00	0.64241	0.64268	0.64240	0.64255	295	0	14
2025.08.21	17:35:00	0.64255	0.64272	0.64246	0.64248	314	0	14
2025.08.21	17:40:00	0.64248	0.64277	0.64237	0.64253	388	0	14
2025.08.21	17:45:00	0.64253	0.64255	0.64225	0.64226	294	0	14
2025.08.21	17:50:00	0.64226	0.64268	0.64212	0.64259	332	0	14
2025.08.21	17:55:00	0.64259	0.64263	0.64239	0.64251	341	0	14
2025.08.21	18:00:00	0.64251	0.64265	0.64228	0.64228	287	0	14
2025.08.21	18:05:00	0.64228	0.64233	0.64205	0.64232	298	0	14
2025.08.21	18:10:00	0.64232	0.64235	0.64172	0.64192	436	0	14
2025.08.21	18:15:00	0.64191	0.64196	0.64160	0.64178	336	0	14
2025.08.21	18:20:00	0.64178	0.64227	0.64159	0.64218	375	0	14
2025.08.21	18:25:00	0.64218	0.64270	0.64211	0.64250	508	0	14
2025.08.21	18:30:00	0.64250	0.64255	0.64224	0.64251	441	0	15
2025.08.21	18:35:00	0.64251	0.64279	0.64241	0.64264	324	0	14
2025.08.21	18:40:00	0.64264	0.64269	0.64222	0.64237	290	0	14
2025.08.21	18:45:00	0.64238	0.64244	0.64219	0.64243	265	0	14
2025.08.21	18:50:00	0.64243	0.64246	0.64198	0.64202	237	0	14
2025.08.21	18:55:00	0.64202	0.64202	0.64187	0.64190	219	0	14
2025.08.21	19:00:00	0.64190	0.64190	0.64163	0.64163	228	0	14
2025.08.21	19:05:00	0.64163	0.64173	0.64146	0.64149	164	0	14
2025.08.21	19:10:00	0.64149	0.64158	0.64146	0.64153	171	0	14
2025.08.21	19:15:00	0.64153	0.64177	0.64151	0.64176	134	0	14
2025.08.21	19:20:00	0.64176	0.64182	0.64166	0.64178	202	0	14
2025.08.21	19:25:00	0.64178	0.64181	0.64167	0.64179	207	0	14
2025.08.21	19:30:00	0.64179	0.64192	0.64174	0.64180	203	0	14
2025.08.21	19:35:00	0.64180	0.64185	0.64167	0.64176	180	0	14
2025.08.21	19:40:00	0.64176	0.64201	0.64167	0.64197	151	0	14
2025.08.21	19:45:00	0.64197	0.64206	0.64191	0.64197	216	0	14
2025.08.21	19:50:00	0.64196	0.64218	0.64196	0.64213	179	0	14
2025.08.21	19:55:00	0.64213	0.64221	0.64205	0.64213	174	0	14
2025.08.21	20:00:00	0.64214	0.64245	0.64212	0.64243	198	0	14
2025.08.21	20:05:00	0.64243	0.64257	0.64237	0.64240	177	0	14
2025.08.21	20:10:00	0.64240	0.64251	0.64228	0.64250	145	0	14
2025.08.21	20:15:00	0.64250	0.64251	0.64231	0.64243	164	0	14
2025.08.21	20:20:00	0.64243	0.64246	0.64225	0.64228	153	0	14
2025.08.21	20:25:00	0.64228	0.64233	0.64217	0.64230	159	0	14
2025.08.21	20:30:00	0.64230	0.64248	0.64227	0.64248	138	0	14
2025.08.21	20:35:00	0.64248	0.64265	0.64243	0.64263	114	0	14
2025.08.21	20:40:00	0.64263	0.64267	0.64257	0.64265	122	0	14
2025.08.21	20:45:00	0.64265	0.64285	0.64256	0.64279	144	0	14
2025.08.21	20:50:00	0.64279	0.64286	0.64275	0.64277	151	0	14
2025.08.21	20:55:00	0.64277	0.64283	0.64256	0.64256	135	0	14
2025.08.21	21:00:00	0.64256	0.64257	0.64241	0.64247	173	0	14
2025.08.21	21:05:00	0.64247	0.64264	0.64247	0.64261	142	0	14
2025.08.21	21:10:00	0.64260	0.64260	0.64241	0.64252	104	0	14
2025.08.21	21:15:00	0.64252	0.64278	0.64251	0.64276	150	0	14
2025.08.21	21:20:00	0.64276	0.64287	0.64260	0.64263	159	0	14
