<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	00:25:00	0.58465	0.58465	0.58465	0.58465	5	0	133
2025.09.24	00:30:00	0.58465	0.58465	0.58465	0.58465	5	0	124
2025.09.24	00:35:00	0.58465	0.58465	0.58460	0.58460	6	0	112
2025.09.24	00:40:00	0.58460	0.58460	0.58460	0.58460	5	0	124
2025.09.24	00:45:00	0.58460	0.58460	0.58460	0.58460	5	0	119
2025.09.24	00:50:00	0.58460	0.58465	0.58460	0.58465	6	0	114
2025.09.24	00:55:00	0.58465	0.58570	0.58453	0.58570	34	0	73
2025.09.24	01:00:00	0.58552	0.58582	0.58546	0.58582	103	0	15
2025.09.24	01:05:00	0.58582	0.58602	0.58563	0.58594	60	0	15
2025.09.24	01:10:00	0.58594	0.58598	0.58588	0.58589	18	0	15
2025.09.24	01:15:00	0.58588	0.58590	0.58577	0.58579	96	0	15
2025.09.24	01:20:00	0.58579	0.58580	0.58568	0.58573	46	0	15
2025.09.24	01:25:00	0.58574	0.58574	0.58564	0.58570	70	0	15
2025.09.24	01:30:00	0.58570	0.58571	0.58562	0.58568	56	0	15
2025.09.24	01:35:00	0.58568	0.58573	0.58563	0.58565	48	0	14
2025.09.24	01:40:00	0.58565	0.58578	0.58565	0.58576	38	0	14
2025.09.24	01:45:00	0.58576	0.58588	0.58574	0.58588	33	0	14
2025.09.24	01:50:00	0.58588	0.58588	0.58576	0.58577	34	0	14
2025.09.24	01:55:00	0.58577	0.58581	0.58573	0.58578	30	0	14
2025.09.24	02:00:00	0.58578	0.58588	0.58578	0.58581	46	0	14
2025.09.24	02:05:00	0.58581	0.58585	0.58576	0.58580	25	0	14
2025.09.24	02:10:00	0.58580	0.58589	0.58564	0.58567	48	0	14
2025.09.24	02:15:00	0.58567	0.58570	0.58562	0.58562	37	0	14
2025.09.24	02:20:00	0.58562	0.58574	0.58558	0.58572	36	0	14
2025.09.24	02:25:00	0.58572	0.58573	0.58557	0.58558	55	0	14
2025.09.24	02:30:00	0.58559	0.58562	0.58550	0.58562	74	0	15
2025.09.24	02:35:00	0.58562	0.58572	0.58561	0.58571	39	0	14
2025.09.24	02:40:00	0.58571	0.58571	0.58561	0.58567	24	0	14
2025.09.24	02:45:00	0.58567	0.58569	0.58557	0.58561	32	0	14
2025.09.24	02:50:00	0.58561	0.58563	0.58552	0.58556	53	0	14
2025.09.24	02:55:00	0.58556	0.58563	0.58546	0.58559	83	0	14
2025.09.24	03:00:00	0.58559	0.58566	0.58539	0.58546	124	0	16
2025.09.24	03:05:00	0.58546	0.58547	0.58517	0.58519	106	0	15
2025.09.24	03:10:00	0.58520	0.58532	0.58514	0.58517	82	0	14
2025.09.24	03:15:00	0.58517	0.58537	0.58517	0.58534	89	0	14
2025.09.24	03:20:00	0.58533	0.58557	0.58533	0.58550	113	0	14
2025.09.24	03:25:00	0.58550	0.58550	0.58527	0.58536	78	0	14
2025.09.24	03:30:00	0.58535	0.58538	0.58520	0.58521	84	0	14
2025.09.24	03:35:00	0.58521	0.58536	0.58519	0.58521	65	0	14
2025.09.24	03:40:00	0.58521	0.58533	0.58521	0.58533	41	0	14
2025.09.24	03:45:00	0.58533	0.58540	0.58532	0.58532	51	0	14
2025.09.24	03:50:00	0.58532	0.58547	0.58519	0.58521	100	0	14
2025.09.24	03:55:00	0.58521	0.58552	0.58520	0.58545	110	0	15
2025.09.24	04:00:00	0.58546	0.58557	0.58516	0.58522	111	0	15
2025.09.24	04:05:00	0.58522	0.58540	0.58520	0.58523	64	0	14
2025.09.24	04:10:00	0.58523	0.58532	0.58517	0.58521	67	0	14
2025.09.24	04:15:00	0.58521	0.58526	0.58495	0.58497	112	0	14
2025.09.24	04:20:00	0.58497	0.58514	0.58487	0.58513	105	0	14
2025.09.24	04:25:00	0.58513	0.58520	0.58501	0.58510	123	0	14
2025.09.24	04:30:00	0.58509	0.58568	0.58509	0.58547	260	0	16
2025.09.24	04:35:00	0.58547	0.58587	0.58527	0.58582	172	0	15
2025.09.24	04:40:00	0.58582	0.58617	0.58582	0.58608	161	0	14
2025.09.24	04:45:00	0.58608	0.58612	0.58562	0.58578	134	0	14
2025.09.24	04:50:00	0.58578	0.58592	0.58555	0.58590	163	0	14
2025.09.24	04:55:00	0.58590	0.58600	0.58579	0.58590	157	0	15
2025.09.24	05:00:00	0.58590	0.58606	0.58582	0.58606	140	0	14
2025.09.24	05:05:00	0.58606	0.58636	0.58602	0.58617	131	0	14
2025.09.24	05:10:00	0.58617	0.58631	0.58607	0.58628	93	0	14
2025.09.24	05:15:00	0.58628	0.58641	0.58617	0.58640	110	0	14
2025.09.24	05:20:00	0.58640	0.58653	0.58630	0.58641	116	0	14
2025.09.24	05:25:00	0.58641	0.58643	0.58617	0.58628	91	0	14
2025.09.24	05:30:00	0.58628	0.58635	0.58616	0.58617	89	0	14
2025.09.24	05:35:00	0.58617	0.58626	0.58612	0.58620	111	0	14
2025.09.24	05:40:00	0.58620	0.58632	0.58620	0.58630	89	0	14
2025.09.24	05:45:00	0.58631	0.58641	0.58622	0.58623	95	0	14
2025.09.24	05:50:00	0.58623	0.58627	0.58597	0.58603	88	0	14
2025.09.24	05:55:00	0.58603	0.58618	0.58587	0.58602	125	0	14
2025.09.24	06:00:00	0.58602	0.58627	0.58597	0.58621	97	0	14
2025.09.24	06:05:00	0.58621	0.58623	0.58598	0.58604	81	0	14
2025.09.24	06:10:00	0.58604	0.58612	0.58604	0.58606	67	0	14
2025.09.24	06:15:00	0.58606	0.58611	0.58592	0.58597	69	0	14
2025.09.24	06:20:00	0.58597	0.58600	0.58577	0.58577	90	0	15
2025.09.24	06:25:00	0.58577	0.58577	0.58557	0.58569	75	0	14
2025.09.24	06:30:00	0.58569	0.58589	0.58557	0.58584	60	0	14
2025.09.24	06:35:00	0.58584	0.58602	0.58573	0.58577	88	0	14
2025.09.24	06:40:00	0.58577	0.58595	0.58577	0.58594	55	0	14
2025.09.24	06:45:00	0.58594	0.58598	0.58577	0.58581	56	0	14
2025.09.24	06:50:00	0.58580	0.58584	0.58566	0.58577	29	0	14
2025.09.24	06:55:00	0.58577	0.58578	0.58566	0.58567	51	0	14
2025.09.24	07:00:00	0.58567	0.58577	0.58547	0.58547	92	0	14
2025.09.24	07:05:00	0.58547	0.58557	0.58542	0.58547	84	0	14
2025.09.24	07:10:00	0.58547	0.58562	0.58545	0.58560	82	0	14
2025.09.24	07:15:00	0.58560	0.58566	0.58554	0.58564	59	0	14
2025.09.24	07:20:00	0.58564	0.58569	0.58557	0.58568	67	0	14
2025.09.24	07:25:00	0.58568	0.58583	0.58568	0.58583	50	0	14
2025.09.24	07:30:00	0.58583	0.58596	0.58577	0.58596	39	0	14
2025.09.24	07:35:00	0.58596	0.58603	0.58592	0.58597	49	0	14
2025.09.24	07:40:00	0.58597	0.58606	0.58590	0.58602	56	0	14
2025.09.24	07:45:00	0.58602	0.58607	0.58593	0.58595	59	0	14
2025.09.24	07:50:00	0.58595	0.58598	0.58586	0.58587	46	0	14
2025.09.24	07:55:00	0.58587	0.58599	0.58587	0.58591	46	0	14
2025.09.24	08:00:00	0.58591	0.58602	0.58573	0.58577	56	0	16
2025.09.24	08:05:00	0.58577	0.58579	0.58563	0.58567	66	0	14
2025.09.24	08:10:00	0.58567	0.58578	0.58563	0.58574	54	0	14
2025.09.24	08:15:00	0.58574	0.58600	0.58571	0.58597	66	0	14
2025.09.24	08:20:00	0.58597	0.58613	0.58597	0.58604	59	0	14
2025.09.24	08:25:00	0.58604	0.58605	0.58596	0.58596	45	0	14
2025.09.24	08:30:00	0.58596	0.58596	0.58562	0.58566	69	0	14
2025.09.24	08:35:00	0.58566	0.58596	0.58562	0.58592	64	0	14
2025.09.24	08:40:00	0.58592	0.58592	0.58556	0.58560	70	0	15
2025.09.24	08:45:00	0.58560	0.58562	0.58539	0.58539	86	0	14
2025.09.24	08:50:00	0.58539	0.58556	0.58508	0.58556	107	0	16
2025.09.24	08:55:00	0.58555	0.58572	0.58554	0.58564	139	0	14
2025.09.24	09:00:00	0.58564	0.58592	0.58561	0.58570	184	0	14
2025.09.24	09:05:00	0.58570	0.58571	0.58549	0.58554	138	0	15
2025.09.24	09:10:00	0.58554	0.58559	0.58536	0.58539	124	0	15
2025.09.24	09:15:00	0.58539	0.58556	0.58531	0.58548	137	0	15
2025.09.24	09:20:00	0.58548	0.58556	0.58543	0.58551	137	0	15
2025.09.24	09:25:00	0.58548	0.58549	0.58528	0.58549	124	0	14
2025.09.24	09:30:00	0.58549	0.58553	0.58512	0.58512	156	0	14
2025.09.24	09:35:00	0.58512	0.58528	0.58512	0.58520	148	0	14
2025.09.24	09:40:00	0.58520	0.58524	0.58510	0.58514	127	0	14
2025.09.24	09:45:00	0.58514	0.58523	0.58503	0.58506	88	0	14
2025.09.24	09:50:00	0.58506	0.58519	0.58496	0.58497	95	0	14
2025.09.24	09:55:00	0.58497	0.58501	0.58486	0.58491	133	0	15
2025.09.24	10:00:00	0.58489	0.58530	0.58480	0.58524	157	0	16
2025.09.24	10:05:00	0.58524	0.58537	0.58511	0.58534	151	0	15
2025.09.24	10:10:00	0.58534	0.58540	0.58506	0.58516	134	0	14
2025.09.24	10:15:00	0.58516	0.58526	0.58511	0.58526	102	0	14
2025.09.24	10:20:00	0.58526	0.58536	0.58517	0.58526	136	0	14
2025.09.24	10:25:00	0.58524	0.58541	0.58522	0.58538	126	0	14
2025.09.24	10:30:00	0.58538	0.58538	0.58518	0.58521	133	0	14
2025.09.24	10:35:00	0.58521	0.58534	0.58512	0.58533	127	0	14
2025.09.24	10:40:00	0.58533	0.58566	0.58523	0.58557	125	0	14
2025.09.24	10:45:00	0.58559	0.58570	0.58535	0.58545	103	0	14
2025.09.24	10:50:00	0.58545	0.58546	0.58531	0.58533	101	0	14
2025.09.24	10:55:00	0.58533	0.58536	0.58522	0.58534	73	0	14
2025.09.24	11:00:00	0.58532	0.58538	0.58501	0.58537	188	0	15
2025.09.24	11:05:00	0.58537	0.58548	0.58524	0.58537	141	0	14
2025.09.24	11:10:00	0.58535	0.58535	0.58488	0.58491	129	0	14
2025.09.24	11:15:00	0.58491	0.58502	0.58468	0.58501	132	0	14
2025.09.24	11:20:00	0.58501	0.58503	0.58486	0.58487	110	0	14
2025.09.24	11:25:00	0.58487	0.58489	0.58440	0.58440	143	0	14
2025.09.24	11:30:00	0.58439	0.58454	0.58434	0.58452	125	0	14
2025.09.24	11:35:00	0.58452	0.58461	0.58443	0.58450	77	0	14
2025.09.24	11:40:00	0.58450	0.58450	0.58420	0.58424	109	0	14
2025.09.24	11:45:00	0.58422	0.58431	0.58414	0.58431	105	0	14
2025.09.24	11:50:00	0.58431	0.58451	0.58410	0.58446	119	0	14
2025.09.24	11:55:00	0.58447	0.58469	0.58447	0.58462	109	0	14
2025.09.24	12:00:00	0.58461	0.58482	0.58458	0.58472	116	0	14
2025.09.24	12:05:00	0.58473	0.58482	0.58457	0.58457	95	0	14
2025.09.24	12:10:00	0.58456	0.58463	0.58448	0.58463	95	0	14
2025.09.24	12:15:00	0.58463	0.58470	0.58452	0.58454	80	0	14
2025.09.24	12:20:00	0.58454	0.58458	0.58439	0.58441	108	0	14
2025.09.24	12:25:00	0.58442	0.58446	0.58432	0.58436	87	0	14
2025.09.24	12:30:00	0.58433	0.58442	0.58421	0.58422	118	0	14
2025.09.24	12:35:00	0.58423	0.58429	0.58417	0.58424	88	0	14
2025.09.24	12:40:00	0.58422	0.58427	0.58409	0.58421	97	0	14
2025.09.24	12:45:00	0.58421	0.58422	0.58405	0.58412	97	0	14
2025.09.24	12:50:00	0.58409	0.58449	0.58407	0.58446	109	0	14
2025.09.24	12:55:00	0.58446	0.58450	0.58428	0.58429	89	0	14
2025.09.24	13:00:00	0.58430	0.58430	0.58416	0.58420	82	0	14
2025.09.24	13:05:00	0.58420	0.58420	0.58405	0.58409	73	0	14
2025.09.24	13:10:00	0.58409	0.58409	0.58368	0.58371	98	0	14
2025.09.24	13:15:00	0.58371	0.58379	0.58368	0.58373	112	0	14
2025.09.24	13:20:00	0.58372	0.58383	0.58370	0.58374	111	0	14
2025.09.24	13:25:00	0.58374	0.58387	0.58370	0.58387	76	0	14
2025.09.24	13:30:00	0.58387	0.58405	0.58386	0.58393	96	0	14
2025.09.24	13:35:00	0.58393	0.58393	0.58378	0.58378	81	0	14
2025.09.24	13:40:00	0.58379	0.58379	0.58365	0.58371	82	0	14
2025.09.24	13:45:00	0.58371	0.58376	0.58366	0.58376	44	0	14
2025.09.24	13:50:00	0.58376	0.58386	0.58372	0.58381	90	0	15
2025.09.24	13:55:00	0.58380	0.58389	0.58376	0.58380	73	0	14
2025.09.24	14:00:00	0.58380	0.58382	0.58371	0.58376	58	0	14
2025.09.24	14:05:00	0.58376	0.58376	0.58351	0.58352	82	0	16
2025.09.24	14:10:00	0.58352	0.58372	0.58344	0.58366	97	0	15
2025.09.24	14:15:00	0.58366	0.58380	0.58358	0.58363	84	0	16
2025.09.24	14:20:00	0.58361	0.58362	0.58353	0.58356	77	0	14
2025.09.24	14:25:00	0.58355	0.58358	0.58346	0.58348	75	0	14
2025.09.24	14:30:00	0.58348	0.58374	0.58346	0.58366	86	0	14
2025.09.24	14:35:00	0.58366	0.58371	0.58359	0.58360	69	0	15
2025.09.24	14:40:00	0.58360	0.58363	0.58333	0.58346	68	0	16
2025.09.24	14:45:00	0.58346	0.58346	0.58334	0.58334	65	0	14
2025.09.24	14:50:00	0.58334	0.58338	0.58326	0.58337	96	0	14
2025.09.24	14:55:00	0.58336	0.58350	0.58330	0.58330	102	0	14
2025.09.24	15:00:00	0.58328	0.58343	0.58321	0.58343	146	0	16
2025.09.24	15:05:00	0.58343	0.58372	0.58342	0.58367	118	0	16
2025.09.24	15:10:00	0.58368	0.58372	0.58359	0.58370	122	0	15
2025.09.24	15:15:00	0.58373	0.58390	0.58356	0.58385	110	0	15
2025.09.24	15:20:00	0.58387	0.58410	0.58369	0.58370	164	0	16
2025.09.24	15:25:00	0.58370	0.58377	0.58360	0.58368	109	0	16
2025.09.24	15:30:00	0.58368	0.58370	0.58336	0.58338	157	0	16
2025.09.24	15:35:00	0.58336	0.58365	0.58331	0.58338	155	0	16
2025.09.24	15:40:00	0.58338	0.58351	0.58313	0.58315	138	0	16
2025.09.24	15:45:00	0.58316	0.58318	0.58276	0.58282	169	0	16
2025.09.24	15:50:00	0.58282	0.58282	0.58237	0.58239	196	0	16
2025.09.24	15:55:00	0.58238	0.58288	0.58238	0.58276	189	0	16
2025.09.24	16:00:00	0.58276	0.58278	0.58251	0.58260	137	0	15
2025.09.24	16:05:00	0.58259	0.58264	0.58226	0.58226	132	0	14
2025.09.24	16:10:00	0.58226	0.58251	0.58220	0.58238	169	0	16
2025.09.24	16:15:00	0.58240	0.58247	0.58219	0.58243	177	0	16
2025.09.24	16:20:00	0.58243	0.58256	0.58220	0.58225	154	0	14
2025.09.24	16:25:00	0.58225	0.58232	0.58199	0.58209	141	0	14
2025.09.24	16:30:00	0.58205	0.58206	0.58161	0.58161	175	0	14
2025.09.24	16:35:00	0.58161	0.58192	0.58161	0.58179	207	0	16
2025.09.24	16:40:00	0.58179	0.58180	0.58160	0.58163	181	0	14
2025.09.24	16:45:00	0.58164	0.58172	0.58150	0.58165	220	0	14
2025.09.24	16:50:00	0.58165	0.58213	0.58165	0.58188	250	0	16
2025.09.24	16:55:00	0.58189	0.58208	0.58185	0.58185	197	0	14
2025.09.24	17:00:00	0.58184	0.58184	0.58134	0.58150	251	0	14
2025.09.24	17:05:00	0.58149	0.58155	0.58130	0.58146	219	0	16
2025.09.24	17:10:00	0.58146	0.58150	0.58104	0.58111	144	0	14
2025.09.24	17:15:00	0.58111	0.58133	0.58111	0.58116	166	0	14
2025.09.24	17:20:00	0.58116	0.58116	0.58085	0.58086	148	0	14
2025.09.24	17:25:00	0.58086	0.58135	0.58086	0.58130	189	0	14
2025.09.24	17:30:00	0.58130	0.58140	0.58115	0.58121	186	0	14
2025.09.24	17:35:00	0.58120	0.58149	0.58120	0.58149	159	0	14
2025.09.24	17:40:00	0.58147	0.58148	0.58113	0.58132	239	0	16
2025.09.24	17:45:00	0.58132	0.58169	0.58128	0.58160	186	0	16
2025.09.24	17:50:00	0.58160	0.58184	0.58151	0.58155	211	0	16
2025.09.24	17:55:00	0.58152	0.58175	0.58139	0.58167	217	0	15
2025.09.24	18:00:00	0.58167	0.58177	0.58140	0.58150	211	0	14
2025.09.24	18:05:00	0.58150	0.58153	0.58127	0.58153	156	0	14
2025.09.24	18:10:00	0.58153	0.58158	0.58142	0.58143	116	0	14
2025.09.24	18:15:00	0.58143	0.58147	0.58126	0.58144	139	0	14
2025.09.24	18:20:00	0.58144	0.58179	0.58144	0.58179	150	0	14
2025.09.24	18:25:00	0.58179	0.58179	0.58150	0.58153	128	0	14
2025.09.24	18:30:00	0.58153	0.58164	0.58125	0.58125	161	0	14
2025.09.24	18:35:00	0.58127	0.58152	0.58126	0.58138	138	0	14
2025.09.24	18:40:00	0.58137	0.58140	0.58129	0.58136	132	0	15
2025.09.24	18:45:00	0.58136	0.58141	0.58123	0.58131	151	0	14
2025.09.24	18:50:00	0.58131	0.58136	0.58115	0.58134	148	0	14
2025.09.24	18:55:00	0.58134	0.58136	0.58115	0.58124	130	0	14
2025.09.24	19:00:00	0.58124	0.58128	0.58106	0.58113	182	0	14
2025.09.24	19:05:00	0.58113	0.58131	0.58111	0.58117	153	0	14
2025.09.24	19:10:00	0.58117	0.58118	0.58096	0.58102	145	0	14
2025.09.24	19:15:00	0.58101	0.58110	0.58090	0.58108	151	0	14
2025.09.24	19:20:00	0.58108	0.58124	0.58105	0.58110	148	0	14
2025.09.24	19:25:00	0.58107	0.58122	0.58104	0.58113	157	0	14
2025.09.24	19:30:00	0.58113	0.58117	0.58088	0.58091	140	0	14
2025.09.24	19:35:00	0.58091	0.58111	0.58076	0.58106	158	0	14
2025.09.24	19:40:00	0.58107	0.58129	0.58105	0.58126	117	0	14
2025.09.24	19:45:00	0.58126	0.58132	0.58097	0.58100	142	0	14
2025.09.24	19:50:00	0.58100	0.58116	0.58092	0.58105	114	0	14
2025.09.24	19:55:00	0.58104	0.58106	0.58082	0.58098	142	0	14
2025.09.24	20:00:00	0.58098	0.58114	0.58093	0.58111	129	0	14
2025.09.24	20:05:00	0.58111	0.58132	0.58111	0.58130	109	0	14
2025.09.24	20:10:00	0.58130	0.58148	0.58128	0.58143	136	0	14
2025.09.24	20:15:00	0.58143	0.58143	0.58135	0.58136	121	0	14
2025.09.24	20:20:00	0.58136	0.58137	0.58128	0.58132	90	0	14
2025.09.24	20:25:00	0.58132	0.58140	0.58127	0.58140	105	0	14
2025.09.24	20:30:00	0.58140	0.58147	0.58132	0.58147	99	0	14
2025.09.24	20:35:00	0.58147	0.58149	0.58120	0.58124	120	0	14
2025.09.24	20:40:00	0.58122	0.58129	0.58118	0.58119	103	0	14
2025.09.24	20:45:00	0.58119	0.58126	0.58116	0.58121	94	0	14
2025.09.24	20:50:00	0.58122	0.58132	0.58119	0.58130	91	0	14
2025.09.24	20:55:00	0.58130	0.58132	0.58120	0.58123	80	0	14
2025.09.24	21:00:00	0.58123	0.58125	0.58107	0.58108	97	0	14
2025.09.24	21:05:00	0.58108	0.58111	0.58095	0.58098	102	0	14
2025.09.24	21:10:00	0.58098	0.58112	0.58089	0.58112	91	0	14
2025.09.24	21:15:00	0.58112	0.58119	0.58108	0.58116	99	0	14
2025.09.24	21:20:00	0.58116	0.58117	0.58106	0.58111	92	0	14
2025.09.24	21:25:00	0.58111	0.58116	0.58108	0.58112	97	0	14
2025.09.24	21:30:00	0.58112	0.58119	0.58096	0.58114	148	0	14
2025.09.24	21:35:00	0.58114	0.58119	0.58106	0.58108	122	0	14
2025.09.24	21:40:00	0.58108	0.58113	0.58100	0.58110	116	0	14
2025.09.24	21:45:00	0.58110	0.58115	0.58097	0.58102	105	0	14
2025.09.24	21:50:00	0.58102	0.58103	0.58088	0.58094	102	0	14
2025.09.24	21:55:00	0.58095	0.58099	0.58088	0.58096	102	0	14
2025.09.24	22:00:00	0.58098	0.58118	0.58089	0.58113	138	0	14
2025.09.24	22:05:00	0.58113	0.58114	0.58101	0.58103	82	0	14
2025.09.24	22:10:00	0.58103	0.58110	0.58102	0.58108	67	0	14
2025.09.24	22:15:00	0.58108	0.58110	0.58101	0.58103	66	0	14
2025.09.24	22:20:00	0.58103	0.58104	0.58097	0.58098	55	0	14
2025.09.24	22:25:00	0.58098	0.58099	0.58096	0.58098	36	0	14
2025.09.24	22:30:00	0.58098	0.58113	0.58097	0.58107	83	0	14
2025.09.24	22:35:00	0.58108	0.58113	0.58103	0.58113	64	0	14
2025.09.24	22:40:00	0.58113	0.58128	0.58113	0.58123	74	0	14
2025.09.24	22:45:00	0.58123	0.58129	0.58120	0.58128	59	0	14
2025.09.24	22:50:00	0.58129	0.58133	0.58123	0.58127	54	0	14
2025.09.24	22:55:00	0.58123	0.58134	0.58115	0.58127	105	0	14
2025.09.24	23:00:00	0.58127	0.58130	0.58122	0.58124	79	0	14
2025.09.24	23:05:00	0.58124	0.58125	0.58116	0.58123	44	0	14
2025.09.24	23:10:00	0.58122	0.58128	0.58121	0.58128	67	0	14
2025.09.24	23:15:00	0.58128	0.58130	0.58116	0.58121	77	0	14
2025.09.24	23:20:00	0.58119	0.58121	0.58111	0.58116	45	0	14
2025.09.24	23:25:00	0.58116	0.58137	0.58112	0.58136	42	0	14
2025.09.24	23:30:00	0.58136	0.58136	0.58121	0.58125	70	0	14
2025.09.24	23:35:00	0.58124	0.58128	0.58123	0.58127	43	0	14
2025.09.24	23:40:00	0.58127	0.58127	0.58117	0.58117	30	0	16
2025.09.24	23:45:00	0.58117	0.58131	0.58117	0.58131	36	0	21
2025.09.24	23:50:00	0.58131	0.58132	0.58124	0.58128	65	0	22
2025.09.24	23:55:00	0.58128	0.58129	0.58126	0.58126	27	0	21
2025.09.25	00:00:00	0.58196	0.58196	0.58136	0.58186	11	0	200
2025.09.25	00:05:00	0.58186	0.58186	0.58043	0.58119	21	0	40
2025.09.25	00:10:00	0.58119	0.58119	0.58056	0.58117	17	0	40
2025.09.25	00:15:00	0.58117	0.58118	0.58117	0.58118	6	0	40
2025.09.25	00:20:00	0.58110	0.58120	0.58110	0.58118	59	0	58
2025.09.25	00:25:00	0.58118	0.58123	0.58112	0.58118	58	0	54
2025.09.25	00:30:00	0.58118	0.58145	0.58102	0.58134	53	0	42
2025.09.25	00:35:00	0.58134	0.58139	0.58130	0.58138	98	0	40
2025.09.25	00:40:00	0.58138	0.58138	0.58130	0.58132	72	0	43
2025.09.25	00:45:00	0.58132	0.58133	0.58124	0.58125	47	0	44
2025.09.25	00:50:00	0.58125	0.58130	0.58119	0.58123	61	0	50
2025.09.25	00:55:00	0.58123	0.58136	0.58122	0.58127	91	0	44
2025.09.25	01:00:00	0.58125	0.58154	0.58124	0.58154	71	0	15
2025.09.25	01:05:00	0.58154	0.58154	0.58131	0.58145	23	0	15
2025.09.25	01:10:00	0.58145	0.58146	0.58133	0.58145	21	0	14
2025.09.25	01:15:00	0.58145	0.58155	0.58145	0.58154	68	0	14
2025.09.25	01:20:00	0.58154	0.58154	0.58144	0.58149	64	0	14
2025.09.25	01:25:00	0.58149	0.58150	0.58140	0.58143	52	0	14
2025.09.25	01:30:00	0.58143	0.58149	0.58141	0.58144	67	0	14
2025.09.25	01:35:00	0.58144	0.58150	0.58144	0.58149	30	0	14
2025.09.25	01:40:00	0.58149	0.58151	0.58142	0.58146	29	0	14
2025.09.25	01:45:00	0.58146	0.58157	0.58145	0.58157	39	0	14
2025.09.25	01:50:00	0.58157	0.58160	0.58155	0.58155	38	0	14
2025.09.25	01:55:00	0.58155	0.58155	0.58143	0.58150	47	0	14
2025.09.25	02:00:00	0.58151	0.58152	0.58143	0.58145	61	0	14
2025.09.25	02:05:00	0.58145	0.58155	0.58142	0.58153	36	0	14
2025.09.25	02:10:00	0.58153	0.58156	0.58149	0.58156	53	0	14
2025.09.25	02:15:00	0.58156	0.58156	0.58150	0.58153	41	0	14
2025.09.25	02:20:00	0.58153	0.58160	0.58150	0.58159	37	0	14
2025.09.25	02:25:00	0.58159	0.58162	0.58150	0.58156	47	0	14
2025.09.25	02:30:00	0.58156	0.58160	0.58153	0.58160	37	0	14
2025.09.25	02:35:00	0.58160	0.58163	0.58154	0.58157	38	0	14
2025.09.25	02:40:00	0.58157	0.58159	0.58155	0.58157	25	0	14
2025.09.25	02:45:00	0.58157	0.58166	0.58150	0.58152	68	0	15
2025.09.25	02:50:00	0.58152	0.58167	0.58152	0.58157	57	0	15
2025.09.25	02:55:00	0.58156	0.58162	0.58144	0.58146	81	0	14
2025.09.25	03:00:00	0.58145	0.58182	0.58144	0.58178	174	0	15
2025.09.25	03:05:00	0.58178	0.58188	0.58168	0.58176	100	0	14
2025.09.25	03:10:00	0.58176	0.58176	0.58152	0.58158	96	0	14
2025.09.25	03:15:00	0.58158	0.58158	0.58141	0.58150	95	0	14
2025.09.25	03:20:00	0.58150	0.58162	0.58142	0.58157	98	0	14
2025.09.25	03:25:00	0.58157	0.58160	0.58142	0.58152	114	0	14
2025.09.25	03:30:00	0.58153	0.58162	0.58146	0.58152	77	0	14
2025.09.25	03:35:00	0.58152	0.58158	0.58149	0.58155	54	0	14
2025.09.25	03:40:00	0.58156	0.58162	0.58145	0.58147	84	0	14
2025.09.25	03:45:00	0.58147	0.58153	0.58136	0.58136	111	0	15
2025.09.25	03:50:00	0.58136	0.58145	0.58116	0.58117	108	0	14
2025.09.25	03:55:00	0.58120	0.58154	0.58120	0.58144	128	0	14
2025.09.25	04:00:00	0.58145	0.58167	0.58144	0.58159	140	0	14
2025.09.25	04:05:00	0.58159	0.58162	0.58144	0.58144	76	0	14
2025.09.25	04:10:00	0.58145	0.58152	0.58138	0.58141	79	0	14
2025.09.25	04:15:00	0.58141	0.58146	0.58117	0.58119	85	0	14
2025.09.25	04:20:00	0.58119	0.58130	0.58114	0.58125	99	0	14
2025.09.25	04:25:00	0.58125	0.58127	0.58108	0.58108	102	0	14
2025.09.25	04:30:00	0.58108	0.58136	0.58102	0.58122	104	0	14
2025.09.25	04:35:00	0.58122	0.58124	0.58094	0.58098	113	0	14
2025.09.25	04:40:00	0.58099	0.58099	0.58069	0.58072	114	0	14
2025.09.25	04:45:00	0.58072	0.58081	0.58072	0.58079	88	0	14
2025.09.25	04:50:00	0.58079	0.58125	0.58079	0.58122	70	0	14
2025.09.25	04:55:00	0.58122	0.58134	0.58118	0.58130	88	0	14
2025.09.25	05:00:00	0.58130	0.58153	0.58130	0.58139	102	0	14
2025.09.25	05:05:00	0.58137	0.58152	0.58131	0.58150	78	0	14
2025.09.25	05:10:00	0.58150	0.58167	0.58130	0.58165	102	0	14
2025.09.25	05:15:00	0.58165	0.58171	0.58147	0.58151	74	0	14
2025.09.25	05:20:00	0.58151	0.58153	0.58140	0.58142	59	0	14
2025.09.25	05:25:00	0.58142	0.58161	0.58142	0.58159	74	0	14
2025.09.25	05:30:00	0.58160	0.58183	0.58155	0.58183	71	0	14
2025.09.25	05:35:00	0.58183	0.58193	0.58167	0.58189	88	0	14
2025.09.25	05:40:00	0.58189	0.58201	0.58185	0.58198	67	0	14
2025.09.25	05:45:00	0.58199	0.58204	0.58195	0.58199	58	0	14
2025.09.25	05:50:00	0.58199	0.58200	0.58177	0.58180	75	0	14
2025.09.25	05:55:00	0.58182	0.58213	0.58171	0.58212	111	0	15
2025.09.25	06:00:00	0.58212	0.58220	0.58200	0.58218	81	0	14
2025.09.25	06:05:00	0.58218	0.58218	0.58193	0.58205	68	0	14
