<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.03	10:30:00	87.079	87.101	87.054	87.078	334	0	16
2025.09.03	10:35:00	87.077	87.110	87.064	87.094	331	0	15
2025.09.03	10:40:00	87.096	87.123	87.087	87.111	287	0	16
2025.09.03	10:45:00	87.111	87.115	87.081	87.104	315	0	17
2025.09.03	10:50:00	87.104	87.148	87.100	87.130	268	0	15
2025.09.03	10:55:00	87.131	87.139	87.111	87.116	299	0	15
2025.09.03	11:00:00	87.117	87.141	87.103	87.132	328	0	16
2025.09.03	11:05:00	87.132	87.149	87.121	87.136	299	0	16
2025.09.03	11:10:00	87.136	87.172	87.122	87.172	284	0	15
2025.09.03	11:15:00	87.173	87.196	87.166	87.191	337	0	15
2025.09.03	11:20:00	87.191	87.193	87.149	87.162	275	0	15
2025.09.03	11:25:00	87.163	87.206	87.152	87.199	178	0	15
2025.09.03	11:30:00	87.199	87.201	87.164	87.176	228	0	15
2025.09.03	11:35:00	87.176	87.181	87.152	87.171	241	0	15
2025.09.03	11:40:00	87.171	87.193	87.161	87.178	238	0	15
2025.09.03	11:45:00	87.178	87.182	87.131	87.139	227	0	15
2025.09.03	11:50:00	87.139	87.153	87.119	87.121	187	0	15
2025.09.03	11:55:00	87.121	87.129	87.096	87.103	241	0	15
2025.09.03	12:00:00	87.103	87.131	87.094	87.125	227	0	15
2025.09.03	12:05:00	87.125	87.158	87.122	87.158	234	0	15
2025.09.03	12:10:00	87.157	87.162	87.133	87.134	204	0	15
2025.09.03	12:15:00	87.134	87.146	87.126	87.134	177	0	15
2025.09.03	12:20:00	87.136	87.137	87.103	87.124	172	0	15
2025.09.03	12:25:00	87.125	87.154	87.097	87.114	223	0	15
2025.09.03	12:30:00	87.113	87.116	87.087	87.089	253	0	17
2025.09.03	12:35:00	87.089	87.095	87.068	87.073	280	0	17
2025.09.03	12:40:00	87.074	87.085	87.062	87.069	232	0	15
2025.09.03	12:45:00	87.069	87.072	87.034	87.071	226	0	15
2025.09.03	12:50:00	87.071	87.101	87.063	87.101	228	0	16
2025.09.03	12:55:00	87.101	87.109	87.094	87.104	265	0	16
2025.09.03	13:00:00	87.102	87.113	87.083	87.085	226	0	16
2025.09.03	13:05:00	87.083	87.106	87.080	87.083	206	0	15
2025.09.03	13:10:00	87.083	87.120	87.081	87.119	187	0	15
2025.09.03	13:15:00	87.119	87.119	87.102	87.112	189	0	15
2025.09.03	13:20:00	87.113	87.131	87.109	87.130	176	0	15
2025.09.03	13:25:00	87.131	87.132	87.115	87.116	202	0	15
2025.09.03	13:30:00	87.113	87.139	87.110	87.136	199	0	16
2025.09.03	13:35:00	87.136	87.143	87.117	87.125	169	0	15
2025.09.03	13:40:00	87.124	87.129	87.071	87.074	213	0	15
2025.09.03	13:45:00	87.074	87.092	87.069	87.089	178	0	15
2025.09.03	13:50:00	87.090	87.114	87.086	87.112	206	0	15
2025.09.03	13:55:00	87.113	87.136	87.109	87.135	147	0	15
2025.09.03	14:00:00	87.135	87.152	87.125	87.152	244	0	15
2025.09.03	14:05:00	87.152	87.155	87.135	87.149	236	0	15
2025.09.03	14:10:00	87.150	87.155	87.128	87.146	203	0	15
2025.09.03	14:15:00	87.148	87.167	87.140	87.140	148	0	15
2025.09.03	14:20:00	87.140	87.161	87.135	87.159	161	0	15
2025.09.03	14:25:00	87.158	87.158	87.134	87.137	249	0	17
2025.09.03	14:30:00	87.137	87.151	87.131	87.148	234	0	17
2025.09.03	14:35:00	87.149	87.174	87.144	87.160	204	0	16
2025.09.03	14:40:00	87.160	87.171	87.151	87.158	259	0	15
2025.09.03	14:45:00	87.158	87.172	87.154	87.162	200	0	15
2025.09.03	14:50:00	87.162	87.176	87.150	87.161	233	0	15
2025.09.03	14:55:00	87.161	87.174	87.151	87.159	288	0	15
2025.09.03	15:00:00	87.159	87.194	87.153	87.184	243	0	15
2025.09.03	15:05:00	87.184	87.198	87.168	87.190	220	0	15
2025.09.03	15:10:00	87.189	87.192	87.174	87.190	230	0	15
2025.09.03	15:15:00	87.190	87.214	87.190	87.203	210	0	15
2025.09.03	15:20:00	87.207	87.222	87.191	87.198	272	0	15
2025.09.03	15:25:00	87.197	87.197	87.172	87.172	239	0	15
2025.09.03	15:30:00	87.172	87.205	87.163	87.182	270	0	16
2025.09.03	15:35:00	87.182	87.191	87.165	87.170	259	0	16
2025.09.03	15:40:00	87.170	87.177	87.141	87.162	324	0	15
2025.09.03	15:45:00	87.160	87.205	87.148	87.191	339	0	17
2025.09.03	15:50:00	87.191	87.206	87.177	87.195	296	0	15
2025.09.03	15:55:00	87.195	87.262	87.190	87.260	342	0	15
2025.09.03	16:00:00	87.259	87.268	87.235	87.235	393	0	15
2025.09.03	16:05:00	87.236	87.244	87.225	87.229	288	0	15
2025.09.03	16:10:00	87.230	87.240	87.219	87.226	313	0	15
2025.09.03	16:15:00	87.226	87.254	87.222	87.248	350	0	15
2025.09.03	16:20:00	87.251	87.256	87.238	87.241	303	0	15
2025.09.03	16:25:00	87.242	87.253	87.233	87.237	288	0	15
2025.09.03	16:30:00	87.240	87.247	87.204	87.237	375	0	16
2025.09.03	16:35:00	87.237	87.251	87.203	87.214	383	0	15
2025.09.03	16:40:00	87.213	87.243	87.194	87.231	415	0	17
2025.09.03	16:45:00	87.231	87.234	87.187	87.205	372	0	15
2025.09.03	16:50:00	87.205	87.219	87.187	87.192	337	0	15
2025.09.03	16:55:00	87.192	87.192	87.153	87.174	373	0	15
2025.09.03	17:00:00	87.167	87.167	87.004	87.087	585	0	17
2025.09.03	17:05:00	87.090	87.119	87.070	87.107	514	0	15
2025.09.03	17:10:00	87.107	87.127	87.083	87.084	455	0	15
2025.09.03	17:15:00	87.084	87.104	87.059	87.080	467	0	15
2025.09.03	17:20:00	87.080	87.104	87.067	87.102	387	0	15
2025.09.03	17:25:00	87.104	87.118	87.049	87.049	400	0	15
2025.09.03	17:30:00	87.048	87.100	87.042	87.072	388	0	15
2025.09.03	17:35:00	87.071	87.085	87.050	87.061	365	0	15
2025.09.03	17:40:00	87.059	87.076	87.035	87.062	379	0	15
2025.09.03	17:45:00	87.063	87.069	87.027	87.037	341	0	15
2025.09.03	17:50:00	87.037	87.080	87.032	87.079	361	0	15
2025.09.03	17:55:00	87.081	87.098	87.045	87.047	375	0	15
2025.09.03	18:00:00	87.044	87.049	87.016	87.041	406	0	15
2025.09.03	18:05:00	87.041	87.056	87.031	87.056	335	0	15
2025.09.03	18:10:00	87.055	87.073	87.027	87.070	322	0	15
2025.09.03	18:15:00	87.069	87.114	87.066	87.089	309	0	15
2025.09.03	18:20:00	87.088	87.090	87.061	87.067	292	0	15
2025.09.03	18:25:00	87.068	87.069	87.025	87.026	239	0	15
2025.09.03	18:30:00	87.026	87.032	86.993	87.011	288	0	15
2025.09.03	18:35:00	87.011	87.034	87.011	87.027	309	0	15
2025.09.03	18:40:00	87.028	87.058	87.026	87.027	263	0	15
2025.09.03	18:45:00	87.028	87.035	87.014	87.027	268	0	15
2025.09.03	18:50:00	87.028	87.038	87.013	87.019	295	0	15
2025.09.03	18:55:00	87.017	87.028	86.985	86.989	304	0	15
2025.09.03	19:00:00	86.989	87.003	86.961	86.991	317	0	15
2025.09.03	19:05:00	86.992	87.004	86.986	86.993	272	0	15
2025.09.03	19:10:00	86.997	86.997	86.953	86.987	287	0	15
2025.09.03	19:15:00	86.987	86.987	86.949	86.965	248	0	15
2025.09.03	19:20:00	86.965	86.965	86.915	86.924	176	0	15
2025.09.03	19:25:00	86.925	86.955	86.916	86.952	229	0	15
2025.09.03	19:30:00	86.952	86.973	86.940	86.972	223	0	15
2025.09.03	19:35:00	86.971	86.978	86.958	86.968	196	0	15
2025.09.03	19:40:00	86.968	86.981	86.957	86.975	218	0	15
2025.09.03	19:45:00	86.975	86.987	86.960	86.967	186	0	15
2025.09.03	19:50:00	86.967	86.980	86.954	86.962	224	0	15
2025.09.03	19:55:00	86.964	86.986	86.964	86.978	253	0	15
2025.09.03	20:00:00	86.979	87.006	86.967	86.996	232	0	15
2025.09.03	20:05:00	86.996	87.002	86.977	86.980	246	0	15
2025.09.03	20:10:00	86.981	87.019	86.976	87.018	187	0	15
2025.09.03	20:15:00	87.018	87.019	86.994	87.005	220	0	15
2025.09.03	20:20:00	87.005	87.032	86.998	87.010	210	0	15
2025.09.03	20:25:00	87.010	87.012	86.986	86.993	169	0	15
2025.09.03	20:30:00	86.993	87.005	86.983	86.990	182	0	15
2025.09.03	20:35:00	86.990	86.998	86.986	86.992	219	0	15
2025.09.03	20:40:00	86.992	86.996	86.956	86.957	234	0	15
2025.09.03	20:45:00	86.957	86.983	86.942	86.981	212	0	15
2025.09.03	20:50:00	86.982	86.990	86.957	86.957	183	0	14
2025.09.03	20:55:00	86.957	86.991	86.956	86.986	218	0	15
2025.09.03	21:00:00	86.986	87.003	86.959	86.997	222	0	15
2025.09.03	21:05:00	86.997	87.001	86.976	86.984	279	0	15
2025.09.03	21:10:00	86.983	87.007	86.976	86.980	191	0	15
2025.09.03	21:15:00	86.980	86.990	86.968	86.970	180	0	15
2025.09.03	21:20:00	86.971	86.985	86.965	86.983	192	0	15
2025.09.03	21:25:00	86.982	86.989	86.971	86.974	172	0	15
2025.09.03	21:30:00	86.974	86.975	86.952	86.968	275	0	15
2025.09.03	21:35:00	86.965	86.975	86.945	86.957	231	0	15
2025.09.03	21:40:00	86.958	86.977	86.948	86.972	210	0	15
2025.09.03	21:45:00	86.970	86.974	86.942	86.945	189	0	15
2025.09.03	21:50:00	86.945	86.960	86.934	86.937	188	0	15
2025.09.03	21:55:00	86.938	86.943	86.929	86.936	191	0	15
2025.09.03	22:00:00	86.906	86.933	86.899	86.932	223	0	15
2025.09.03	22:05:00	86.933	86.948	86.926	86.942	162	0	15
2025.09.03	22:10:00	86.939	86.942	86.921	86.931	160	0	15
2025.09.03	22:15:00	86.930	86.944	86.925	86.939	176	0	15
2025.09.03	22:20:00	86.940	86.959	86.933	86.956	182	0	15
2025.09.03	22:25:00	86.956	86.966	86.948	86.952	171	0	15
2025.09.03	22:30:00	86.952	86.969	86.948	86.965	185	0	15
2025.09.03	22:35:00	86.964	86.973	86.954	86.965	135	0	15
2025.09.03	22:40:00	86.965	86.977	86.955	86.957	148	0	15
2025.09.03	22:45:00	86.957	86.984	86.957	86.977	161	0	15
2025.09.03	22:50:00	86.980	86.987	86.973	86.976	165	0	15
2025.09.03	22:55:00	86.975	86.987	86.967	86.982	172	0	15
2025.09.03	23:00:00	86.984	86.999	86.978	86.997	123	0	15
2025.09.03	23:05:00	86.997	87.011	86.989	87.011	113	0	15
2025.09.03	23:10:00	87.013	87.048	87.013	87.041	122	0	15
2025.09.03	23:15:00	87.042	87.049	87.033	87.036	109	0	15
2025.09.03	23:20:00	87.035	87.051	87.025	87.049	136	0	15
2025.09.03	23:25:00	87.051	87.077	87.048	87.073	158	0	15
2025.09.03	23:30:00	87.073	87.074	87.051	87.051	142	0	15
2025.09.03	23:35:00	87.051	87.056	87.042	87.045	128	0	15
2025.09.03	23:40:00	87.038	87.045	87.023	87.023	93	0	31
2025.09.03	23:45:00	87.024	87.024	87.006	87.017	76	0	31
2025.09.03	23:50:00	87.017	87.017	87.004	87.015	68	0	31
2025.09.03	23:55:00	87.013	87.034	87.013	87.033	78	0	32
2025.09.04	00:00:00	86.587	86.917	86.575	86.917	20	0	155
2025.09.04	00:05:00	86.917	86.923	86.915	86.918	18	0	138
2025.09.04	00:10:00	86.918	86.926	86.915	86.922	40	0	133
2025.09.04	00:15:00	86.922	86.958	86.922	86.957	16	0	123
2025.09.04	00:20:00	86.957	86.957	86.907	86.908	25	0	124
2025.09.04	00:25:00	86.908	86.908	86.900	86.901	30	0	180
2025.09.04	00:30:00	86.900	86.952	86.900	86.951	64	0	135
2025.09.04	00:35:00	86.951	86.986	86.948	86.984	95	0	115
2025.09.04	00:40:00	86.984	86.984	86.968	86.973	115	0	108
2025.09.04	00:45:00	86.973	86.980	86.967	86.979	64	0	108
2025.09.04	00:50:00	86.979	86.983	86.973	86.974	95	0	110
2025.09.04	00:55:00	86.974	86.986	86.973	86.979	112	0	114
2025.09.04	01:00:00	86.983	87.050	86.983	87.040	118	0	17
2025.09.04	01:05:00	87.040	87.054	87.024	87.054	45	0	16
2025.09.04	01:10:00	87.053	87.056	87.046	87.053	61	0	16
2025.09.04	01:15:00	87.053	87.053	87.021	87.034	87	0	15
2025.09.04	01:20:00	87.031	87.033	87.011	87.018	46	0	16
2025.09.04	01:25:00	87.018	87.034	87.013	87.034	43	0	15
2025.09.04	01:30:00	87.034	87.034	87.013	87.030	80	0	17
2025.09.04	01:35:00	87.030	87.032	87.017	87.019	74	0	15
2025.09.04	01:40:00	87.019	87.019	87.006	87.008	76	0	15
2025.09.04	01:45:00	87.008	87.010	86.998	87.007	80	0	15
2025.09.04	01:50:00	87.007	87.016	87.005	87.016	73	0	15
2025.09.04	01:55:00	87.016	87.017	87.002	87.009	78	0	15
2025.09.04	02:00:00	87.011	87.014	86.999	87.006	95	0	15
2025.09.04	02:05:00	87.006	87.015	86.991	87.004	74	0	15
2025.09.04	02:10:00	87.004	87.010	86.982	86.982	108	0	17
2025.09.04	02:15:00	86.982	86.986	86.966	86.981	96	0	16
2025.09.04	02:20:00	86.987	87.012	86.979	87.010	88	0	16
2025.09.04	02:25:00	87.010	87.010	86.994	87.003	88	0	16
2025.09.04	02:30:00	87.003	87.021	86.995	87.008	126	0	16
2025.09.04	02:35:00	87.008	87.009	86.994	87.000	84	0	15
2025.09.04	02:40:00	87.000	87.000	86.959	86.961	104	0	15
2025.09.04	02:45:00	86.961	86.994	86.961	86.992	107	0	18
2025.09.04	02:50:00	86.991	87.002	86.978	86.993	111	0	16
2025.09.04	02:55:00	86.993	87.017	86.988	87.013	131	0	16
2025.09.04	03:00:00	87.019	87.045	86.993	87.037	303	0	17
2025.09.04	03:05:00	87.037	87.098	87.017	87.094	324	0	20
2025.09.04	03:10:00	87.094	87.099	87.033	87.037	271	0	18
2025.09.04	03:15:00	87.037	87.096	87.019	87.090	242	0	15
2025.09.04	03:20:00	87.090	87.113	87.071	87.085	195	0	15
2025.09.04	03:25:00	87.085	87.092	87.064	87.083	223	0	15
2025.09.04	03:30:00	87.083	87.095	87.055	87.085	213	0	16
2025.09.04	03:35:00	87.085	87.115	87.072	87.115	203	0	15
2025.09.04	03:40:00	87.115	87.126	87.079	87.100	222	0	15
2025.09.04	03:45:00	87.100	87.109	87.090	87.101	197	0	15
2025.09.04	03:50:00	87.101	87.121	87.037	87.051	360	0	15
2025.09.04	03:55:00	87.048	87.102	87.048	87.081	252	0	18
2025.09.04	04:00:00	87.077	87.104	87.059	87.090	262	0	16
2025.09.04	04:05:00	87.090	87.109	87.071	87.085	193	0	15
2025.09.04	04:10:00	87.086	87.095	87.032	87.037	246	0	15
2025.09.04	04:15:00	87.037	87.084	87.037	87.074	222	0	15
2025.09.04	04:20:00	87.075	87.084	87.058	87.078	225	0	15
2025.09.04	04:25:00	87.078	87.078	87.036	87.039	212	0	15
2025.09.04	04:30:00	87.039	87.070	87.024	87.052	270	0	15
2025.09.04	04:35:00	87.051	87.067	87.022	87.025	400	0	18
2025.09.04	04:40:00	87.025	87.050	87.006	87.043	264	0	15
2025.09.04	04:45:00	87.043	87.053	87.025	87.034	260	0	15
2025.09.04	04:50:00	87.034	87.042	87.009	87.040	221	0	15
2025.09.04	04:55:00	87.037	87.050	87.014	87.044	232	0	15
2025.09.04	05:00:00	87.044	87.092	87.042	87.077	221	0	15
2025.09.04	05:05:00	87.077	87.077	87.055	87.060	208	0	15
2025.09.04	05:10:00	87.059	87.069	87.029	87.034	207	0	15
2025.09.04	05:15:00	87.034	87.042	87.011	87.021	195	0	15
2025.09.04	05:20:00	87.021	87.030	86.993	87.023	206	0	17
2025.09.04	05:25:00	87.023	87.029	87.005	87.014	138	0	15
2025.09.04	05:30:00	87.011	87.030	87.001	87.022	202	0	15
2025.09.04	05:35:00	87.022	87.048	87.012	87.027	242	0	15
2025.09.04	05:40:00	87.027	87.057	87.027	87.057	206	0	17
2025.09.04	05:45:00	87.057	87.057	87.017	87.043	227	0	15
2025.09.04	05:50:00	87.043	87.069	87.032	87.064	191	0	15
2025.09.04	05:55:00	87.065	87.074	87.043	87.043	203	0	15
2025.09.04	06:00:00	87.042	87.079	87.033	87.073	212	0	15
2025.09.04	06:05:00	87.073	87.073	87.034	87.049	183	0	15
2025.09.04	06:10:00	87.049	87.049	87.029	87.033	185	0	15
2025.09.04	06:15:00	87.035	87.051	87.025	87.038	157	0	15
2025.09.04	06:20:00	87.042	87.057	87.034	87.052	133	0	15
2025.09.04	06:25:00	87.052	87.057	87.038	87.048	138	0	15
2025.09.04	06:30:00	87.050	87.061	87.030	87.037	161	0	15
2025.09.04	06:35:00	87.037	87.071	87.036	87.045	174	0	15
2025.09.04	06:40:00	87.045	87.073	87.042	87.051	169	0	15
2025.09.04	06:45:00	87.051	87.058	87.047	87.055	152	0	15
2025.09.04	06:50:00	87.055	87.064	87.048	87.050	176	0	15
2025.09.04	06:55:00	87.050	87.072	87.043	87.061	133	0	15
2025.09.04	07:00:00	87.061	87.094	87.060	87.080	144	0	15
2025.09.04	07:05:00	87.081	87.088	87.058	87.069	138	0	15
2025.09.04	07:10:00	87.069	87.074	87.063	87.070	124	0	15
2025.09.04	07:15:00	87.070	87.078	87.059	87.064	157	0	15
2025.09.04	07:20:00	87.064	87.068	87.042	87.045	117	0	15
2025.09.04	07:25:00	87.039	87.041	87.005	87.019	126	0	15
2025.09.04	07:30:00	87.020	87.037	87.018	87.031	115	0	15
2025.09.04	07:35:00	87.031	87.039	86.993	86.997	170	0	16
2025.09.04	07:40:00	86.997	87.017	86.986	87.002	132	0	18
2025.09.04	07:45:00	87.002	87.012	86.998	87.006	121	0	15
2025.09.04	07:50:00	87.006	87.035	86.999	87.002	160	0	15
2025.09.04	07:55:00	87.002	87.004	86.982	86.990	157	0	15
2025.09.04	08:00:00	86.987	86.995	86.938	86.938	145	0	16
2025.09.04	08:05:00	86.938	86.986	86.938	86.984	116	0	15
2025.09.04	08:10:00	86.984	86.989	86.960	86.964	135	0	15
2025.09.04	08:15:00	86.964	86.990	86.962	86.981	163	0	18
2025.09.04	08:20:00	86.981	86.981	86.930	86.937	158	0	16
2025.09.04	08:25:00	86.937	86.965	86.935	86.948	128	0	18
2025.09.04	08:30:00	86.948	86.959	86.919	86.930	197	0	16
2025.09.04	08:35:00	86.930	86.946	86.914	86.932	163	0	16
2025.09.04	08:40:00	86.932	86.948	86.928	86.929	131	0	15
2025.09.04	08:45:00	86.929	86.956	86.925	86.956	143	0	15
2025.09.04	08:50:00	86.956	86.961	86.940	86.959	193	0	15
2025.09.04	08:55:00	86.960	86.969	86.943	86.954	184	0	17
2025.09.04	09:00:00	86.960	86.971	86.936	86.971	230	0	16
2025.09.04	09:05:00	86.970	86.974	86.928	86.936	229	0	16
2025.09.04	09:10:00	86.937	86.948	86.914	86.931	210	0	15
2025.09.04	09:15:00	86.931	86.970	86.926	86.968	218	0	15
2025.09.04	09:20:00	86.968	86.971	86.938	86.960	179	0	15
2025.09.04	09:25:00	86.961	86.973	86.952	86.958	167	0	15
2025.09.04	09:30:00	86.958	86.967	86.928	86.942	244	0	16
2025.09.04	09:35:00	86.942	86.972	86.938	86.938	186	0	15
2025.09.04	09:40:00	86.938	86.962	86.927	86.945	194	0	15
2025.09.04	09:45:00	86.946	86.957	86.918	86.954	186	0	15
2025.09.04	09:50:00	86.954	86.986	86.939	86.983	191	0	15
2025.09.04	09:55:00	86.983	86.994	86.939	86.939	213	0	15
2025.09.04	10:00:00	86.939	86.977	86.931	86.951	368	0	16
2025.09.04	10:05:00	86.952	86.952	86.906	86.912	244	0	18
2025.09.04	10:10:00	86.912	86.959	86.908	86.944	230	0	16
2025.09.04	10:15:00	86.944	86.975	86.939	86.973	253	0	15
2025.09.04	10:20:00	86.972	86.986	86.953	86.976	280	0	15
2025.09.04	10:25:00	86.976	86.986	86.965	86.973	253	0	15
2025.09.04	10:30:00	86.973	87.001	86.953	87.001	226	0	15
2025.09.04	10:35:00	87.002	87.004	86.981	86.981	228	0	15
2025.09.04	10:40:00	86.981	87.005	86.974	86.998	188	0	15
2025.09.04	10:45:00	86.998	87.006	86.969	86.969	205	0	15
2025.09.04	10:50:00	86.970	86.995	86.966	86.974	208	0	15
2025.09.04	10:55:00	86.974	87.003	86.974	87.002	238	0	15
2025.09.04	11:00:00	87.002	87.024	86.998	87.012	226	0	15
2025.09.04	11:05:00	87.012	87.018	86.993	86.994	210	0	17
2025.09.04	11:10:00	86.994	87.028	86.994	87.017	215	0	15
2025.09.04	11:15:00	87.017	87.025	87.005	87.014	201	0	15
2025.09.04	11:20:00	87.014	87.015	86.997	87.010	197	0	15
2025.09.04	11:25:00	87.012	87.042	87.003	87.018	191	0	15
2025.09.04	11:30:00	87.016	87.031	86.976	86.986	236	0	15
2025.09.04	11:35:00	86.986	86.994	86.966	86.968	182	0	16
2025.09.04	11:40:00	86.968	86.974	86.915	86.974	318	0	16
2025.09.04	11:45:00	86.974	86.980	86.947	86.967	206	0	15
2025.09.04	11:50:00	86.967	86.988	86.952	86.983	207	0	15
2025.09.04	11:55:00	86.983	86.993	86.973	86.980	146	0	15
2025.09.04	12:00:00	86.980	86.981	86.925	86.927	200	0	15
2025.09.04	12:05:00	86.925	86.936	86.913	86.921	141	0	15
2025.09.04	12:10:00	86.921	86.933	86.911	86.920	166	0	15
2025.09.04	12:15:00	86.920	86.956	86.919	86.952	187	0	15
2025.09.04	12:20:00	86.952	86.959	86.923	86.934	212	0	16
2025.09.04	12:25:00	86.934	86.943	86.926	86.942	201	0	15
2025.09.04	12:30:00	86.942	86.953	86.930	86.931	187	0	15
2025.09.04	12:35:00	86.931	86.932	86.907	86.907	145	0	15
2025.09.04	12:40:00	86.907	86.907	86.876	86.883	179	0	16
2025.09.04	12:45:00	86.885	86.907	86.876	86.890	183	0	16
2025.09.04	12:50:00	86.890	86.906	86.866	86.902	198	0	15
2025.09.04	12:55:00	86.904	86.920	86.889	86.897	179	0	15
2025.09.04	13:00:00	86.897	86.906	86.872	86.891	202	0	15
2025.09.04	13:05:00	86.891	86.904	86.881	86.903	139	0	15
2025.09.04	13:10:00	86.903	86.910	86.888	86.903	199	0	15
2025.09.04	13:15:00	86.902	86.908	86.879	86.895	226	0	15
2025.09.04	13:20:00	86.895	86.902	86.883	86.889	172	0	15
2025.09.04	13:25:00	86.889	86.892	86.874	86.874	192	0	15
2025.09.04	13:30:00	86.874	86.889	86.866	86.873	183	0	15
2025.09.04	13:35:00	86.873	86.883	86.858	86.876	164	0	16
2025.09.04	13:40:00	86.876	86.888	86.871	86.886	177	0	15
2025.09.04	13:45:00	86.887	86.887	86.864	86.883	157	0	15
2025.09.04	13:50:00	86.883	86.899	86.876	86.898	171	0	16
2025.09.04	13:55:00	86.898	86.912	86.861	86.865	197	0	17
2025.09.04	14:00:00	86.865	86.901	86.857	86.897	195	0	15
2025.09.04	14:05:00	86.897	86.898	86.871	86.881	212	0	15
2025.09.04	14:10:00	86.881	86.883	86.864	86.880	187	0	15
2025.09.04	14:15:00	86.880	86.908	86.876	86.900	178	0	15
2025.09.04	14:20:00	86.900	86.905	86.891	86.897	190	0	15
2025.09.04	14:25:00	86.897	86.904	86.885	86.904	155	0	15
2025.09.04	14:30:00	86.903	86.909	86.885	86.885	234	0	15
2025.09.04	14:35:00	86.885	86.898	86.882	86.897	180	0	15
2025.09.04	14:40:00	86.897	86.902	86.860	86.862	187	0	15
2025.09.04	14:45:00	86.862	86.863	86.838	86.842	180	0	16
2025.09.04	14:50:00	86.842	86.853	86.834	86.838	185	0	15
2025.09.04	14:55:00	86.839	86.876	86.838	86.864	206	0	15
2025.09.04	15:00:00	86.864	86.879	86.857	86.870	199	0	15
2025.09.04	15:05:00	86.870	86.878	86.851	86.863	232	0	15
2025.09.04	15:10:00	86.862	86.891	86.858	86.864	261	0	15
2025.09.04	15:15:00	86.833	86.890	86.779	86.813	408	0	18
2025.09.04	15:20:00	86.810	86.817	86.796	86.801	363	0	15
2025.09.04	15:25:00	86.801	86.821	86.786	86.801	293	0	15
2025.09.04	15:30:00	86.794	86.877	86.711	86.858	494	0	16
2025.09.04	15:35:00	86.858	86.864	86.828	86.838	438	0	15
2025.09.04	15:40:00	86.838	86.839	86.802	86.804	373	0	15
2025.09.04	15:45:00	86.804	86.837	86.803	86.832	350	0	15
2025.09.04	15:50:00	86.831	86.853	86.825	86.846	348	0	15
2025.09.04	15:55:00	86.846	86.912	86.846	86.912	379	0	15
2025.09.04	16:00:00	86.910	86.921	86.886	86.910	379	0	15
2025.09.04	16:05:00	86.910	86.936	86.900	86.917	315	0	15
2025.09.04	16:10:00	86.917	86.924	86.889	86.894	346	0	15
2025.09.04	16:15:00	86.892	86.916	86.880	86.898	304	0	15
2025.09.04	16:20:00	86.897	86.917	86.892	86.911	287	0	15
2025.09.04	16:25:00	86.910	86.929	86.896	86.904	261	0	15
2025.09.04	16:30:00	86.910	86.958	86.899	86.954	325	0	15
2025.09.04	16:35:00	86.955	86.955	86.919	86.939	358	0	15
2025.09.04	16:40:00	86.939	86.962	86.934	86.939	301	0	15
2025.09.04	16:45:00	86.928	86.939	86.902	86.902	347	0	16
2025.09.04	16:50:00	86.905	86.925	86.870	86.888	369	0	15
2025.09.04	16:55:00	86.890	86.903	86.870	86.870	313	0	15
2025.09.04	17:00:00	86.861	86.906	86.815	86.823	505	0	17
2025.09.04	17:05:00	86.824	86.834	86.772	86.780	415	0	15
2025.09.04	17:10:00	86.781	86.781	86.728	86.732	415	0	15
2025.09.04	17:15:00	86.731	86.736	86.657	86.673	389	0	15
2025.09.04	17:20:00	86.673	86.718	86.671	86.711	371	0	15
2025.09.04	17:25:00	86.712	86.733	86.685	86.715	397	0	15
2025.09.04	17:30:00	86.715	86.729	86.690	86.708	373	0	15
2025.09.04	17:35:00	86.709	86.762	86.707	86.728	367	0	15
2025.09.04	17:40:00	86.729	86.747	86.713	86.738	327	0	15
2025.09.04	17:45:00	86.738	86.746	86.721	86.746	288	0	15
2025.09.04	17:50:00	86.745	86.754	86.724	86.751	329	0	15
2025.09.04	17:55:00	86.749	86.802	86.743	86.797	342	0	15
2025.09.04	18:00:00	86.797	86.808	86.774	86.796	343	0	15
2025.09.04	18:05:00	86.796	86.807	86.771	86.789	334	0	15
2025.09.04	18:10:00	86.791	86.791	86.758	86.785	294	0	15
2025.09.04	18:15:00	86.785	86.809	86.784	86.799	219	0	15
2025.09.04	18:20:00	86.797	86.803	86.771	86.774	228	0	15
2025.09.04	18:25:00	86.774	86.778	86.748	86.754	255	0	15
2025.09.04	18:30:00	86.753	86.766	86.744	86.754	282	0	15
2025.09.04	18:35:00	86.755	86.770	86.751	86.761	247	0	15
2025.09.04	18:40:00	86.760	86.785	86.748	86.777	238	0	15
2025.09.04	18:45:00	86.777	86.798	86.767	86.798	227	0	15
2025.09.04	18:50:00	86.797	86.802	86.768	86.778	198	0	15
2025.09.04	18:55:00	86.779	86.779	86.739	86.743	237	0	15
2025.09.04	19:00:00	86.742	86.747	86.727	86.735	219	0	15
2025.09.04	19:05:00	86.736	86.755	86.718	86.752	263	0	15
2025.09.04	19:10:00	86.752	86.763	86.748	86.759	199	0	15
