<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	04:30:00	174.379	174.401	174.318	174.335	303	0	15
2025.09.19	04:35:00	174.335	174.357	174.320	174.321	253	0	14
2025.09.19	04:40:00	174.321	174.382	174.312	174.347	242	0	14
2025.09.19	04:45:00	174.347	174.387	174.320	174.361	271	0	15
2025.09.19	04:50:00	174.362	174.398	174.361	174.376	313	0	17
2025.09.19	04:55:00	174.381	174.397	174.355	174.357	254	0	14
2025.09.19	05:00:00	174.351	174.363	174.299	174.306	254	0	14
2025.09.19	05:05:00	174.306	174.311	174.240	174.283	265	0	15
2025.09.19	05:10:00	174.283	174.315	174.282	174.298	185	0	14
2025.09.19	05:15:00	174.298	174.309	174.284	174.303	152	0	14
2025.09.19	05:20:00	174.302	174.336	174.291	174.325	144	0	14
2025.09.19	05:25:00	174.325	174.342	174.279	174.287	175	0	14
2025.09.19	05:30:00	174.285	174.329	174.269	174.325	201	0	14
2025.09.19	05:35:00	174.325	174.356	174.315	174.344	182	0	14
2025.09.19	05:40:00	174.344	174.368	174.337	174.343	172	0	14
2025.09.19	05:45:00	174.343	174.352	174.334	174.339	178	0	14
2025.09.19	05:50:00	174.338	174.353	174.314	174.317	158	0	14
2025.09.19	05:55:00	174.320	174.342	174.296	174.333	233	0	14
2025.09.19	06:00:00	174.332	174.379	174.325	174.377	206	0	16
2025.09.19	06:05:00	174.378	174.381	174.338	174.349	204	0	14
2025.09.19	06:10:00	174.349	174.354	174.318	174.341	170	0	14
2025.09.19	06:15:00	174.341	174.362	174.328	174.335	212	0	14
2025.09.19	06:20:00	174.334	174.334	174.278	174.294	315	0	14
2025.09.19	06:25:00	174.294	174.321	174.273	174.305	277	0	19
2025.09.19	06:30:00	174.307	174.307	174.208	174.250	302	0	18
2025.09.19	06:35:00	174.247	174.247	174.197	174.198	294	0	16
2025.09.19	06:40:00	174.198	174.198	174.113	174.160	278	0	16
2025.09.19	06:45:00	174.160	174.297	173.776	173.918	520	0	16
2025.09.19	06:50:00	173.921	174.074	173.889	173.931	555	0	17
2025.09.19	06:55:00	173.946	173.966	173.872	173.934	496	0	16
2025.09.19	07:00:00	173.932	173.941	173.689	173.725	532	0	15
2025.09.19	07:05:00	173.721	173.740	173.596	173.663	501	0	14
2025.09.19	07:10:00	173.667	173.676	173.543	173.544	418	0	14
2025.09.19	07:15:00	173.542	173.606	173.516	173.574	459	0	14
2025.09.19	07:20:00	173.578	173.598	173.493	173.506	469	0	14
2025.09.19	07:25:00	173.507	173.600	173.476	173.529	482	0	14
2025.09.19	07:30:00	173.526	173.578	173.502	173.565	394	0	14
2025.09.19	07:35:00	173.561	173.562	173.509	173.540	348	0	14
2025.09.19	07:40:00	173.540	173.609	173.536	173.600	428	0	14
2025.09.19	07:45:00	173.602	173.686	173.568	173.652	376	0	14
2025.09.19	07:50:00	173.651	173.660	173.569	173.601	343	0	14
2025.09.19	07:55:00	173.604	173.700	173.602	173.699	363	0	14
2025.09.19	08:00:00	173.699	173.723	173.607	173.642	301	0	14
2025.09.19	08:05:00	173.647	173.710	173.635	173.635	367	0	14
2025.09.19	08:10:00	173.634	173.661	173.622	173.654	353	0	14
2025.09.19	08:15:00	173.660	173.668	173.607	173.639	268	0	14
2025.09.19	08:20:00	173.639	173.666	173.609	173.663	262	0	14
2025.09.19	08:25:00	173.661	173.725	173.660	173.675	277	0	14
2025.09.19	08:30:00	173.677	173.686	173.620	173.639	317	0	14
2025.09.19	08:35:00	173.641	173.695	173.637	173.651	287	0	14
2025.09.19	08:40:00	173.651	173.750	173.616	173.682	367	0	14
2025.09.19	08:45:00	173.682	173.718	173.640	173.645	237	0	16
2025.09.19	08:50:00	173.645	173.696	173.613	173.668	298	0	15
2025.09.19	08:55:00	173.675	173.708	173.669	173.673	377	0	14
2025.09.19	09:00:00	173.674	173.707	173.605	173.611	420	0	13
2025.09.19	09:05:00	173.613	173.700	173.574	173.681	385	0	14
2025.09.19	09:10:00	173.683	173.800	173.677	173.780	417	0	13
2025.09.19	09:15:00	173.776	173.826	173.762	173.803	342	0	13
2025.09.19	09:20:00	173.803	173.898	173.793	173.897	428	0	13
2025.09.19	09:25:00	173.896	173.898	173.837	173.867	354	0	13
2025.09.19	09:30:00	173.867	174.067	173.847	173.956	545	0	14
2025.09.19	09:35:00	173.956	173.971	173.796	173.816	544	0	15
2025.09.19	09:40:00	173.813	173.882	173.743	173.860	494	0	13
2025.09.19	09:45:00	173.860	174.046	173.831	174.016	402	0	13
2025.09.19	09:50:00	174.018	174.104	173.944	173.961	591	0	16
2025.09.19	09:55:00	173.961	174.026	173.928	173.975	541	0	13
2025.09.19	10:00:00	173.978	174.031	173.916	173.985	572	0	13
2025.09.19	10:05:00	173.985	174.000	173.895	173.956	466	0	13
2025.09.19	10:10:00	173.959	174.042	173.958	174.036	391	0	13
2025.09.19	10:15:00	174.036	174.145	173.972	174.115	446	0	13
2025.09.19	10:20:00	174.118	174.138	174.028	174.033	368	0	13
2025.09.19	10:25:00	174.034	174.067	173.986	174.055	424	0	13
2025.09.19	10:30:00	174.058	174.098	173.986	174.038	390	0	13
2025.09.19	10:35:00	174.038	174.051	173.914	173.939	403	0	13
2025.09.19	10:40:00	173.940	174.037	173.940	174.012	342	0	13
2025.09.19	10:45:00	174.013	174.076	173.993	174.066	396	0	13
2025.09.19	10:50:00	174.067	174.138	174.062	174.127	379	0	13
2025.09.19	10:55:00	174.128	174.162	174.113	174.119	386	0	13
2025.09.19	11:00:00	174.122	174.124	173.985	174.008	421	0	14
2025.09.19	11:05:00	174.009	174.025	173.931	173.948	384	0	13
2025.09.19	11:10:00	173.949	173.987	173.940	173.957	300	0	13
2025.09.19	11:15:00	173.957	173.994	173.952	173.989	260	0	13
2025.09.19	11:20:00	173.989	174.000	173.943	173.949	212	0	13
2025.09.19	11:25:00	173.950	173.988	173.904	173.943	307	0	14
2025.09.19	11:30:00	173.942	173.949	173.861	173.913	424	0	14
2025.09.19	11:35:00	173.914	173.986	173.911	173.968	388	0	13
2025.09.19	11:40:00	173.969	174.008	173.937	173.967	353	0	13
2025.09.19	11:45:00	173.967	173.978	173.941	173.965	292	0	13
2025.09.19	11:50:00	173.965	173.980	173.939	173.952	305	0	13
2025.09.19	11:55:00	173.957	173.975	173.894	173.897	366	0	13
2025.09.19	12:00:00	173.896	173.919	173.862	173.914	419	0	13
2025.09.19	12:05:00	173.917	173.955	173.902	173.912	379	0	13
2025.09.19	12:10:00	173.912	173.927	173.892	173.895	261	0	13
2025.09.19	12:15:00	173.891	173.921	173.885	173.887	256	0	13
2025.09.19	12:20:00	173.887	173.916	173.884	173.904	209	0	13
2025.09.19	12:25:00	173.908	173.962	173.903	173.950	248	0	13
2025.09.19	12:30:00	173.949	173.985	173.942	173.944	253	0	16
2025.09.19	12:35:00	173.944	173.945	173.911	173.923	242	0	13
2025.09.19	12:40:00	173.924	173.929	173.855	173.880	236	0	13
2025.09.19	12:45:00	173.880	173.903	173.845	173.853	244	0	13
2025.09.19	12:50:00	173.855	173.969	173.849	173.968	308	0	13
2025.09.19	12:55:00	173.970	174.021	173.970	173.999	318	0	13
2025.09.19	13:00:00	174.000	174.003	173.966	173.988	258	0	13
2025.09.19	13:05:00	173.988	174.012	173.967	173.984	214	0	13
2025.09.19	13:10:00	173.984	173.988	173.918	173.918	203	0	13
2025.09.19	13:15:00	173.918	173.953	173.918	173.951	199	0	13
2025.09.19	13:20:00	173.950	173.981	173.937	173.969	195	0	13
2025.09.19	13:25:00	173.969	173.976	173.943	173.970	215	0	13
2025.09.19	13:30:00	173.971	174.002	173.941	173.988	219	0	13
2025.09.19	13:35:00	173.988	173.999	173.966	173.995	138	0	13
2025.09.19	13:40:00	173.996	174.032	173.992	174.032	229	0	14
2025.09.19	13:45:00	174.032	174.044	174.027	174.034	214	0	13
2025.09.19	13:50:00	174.034	174.058	174.010	174.021	261	0	13
2025.09.19	13:55:00	174.021	174.029	173.988	174.001	291	0	13
2025.09.19	14:00:00	174.002	174.045	173.995	174.004	337	0	14
2025.09.19	14:05:00	174.003	174.026	173.976	173.978	267	0	14
2025.09.19	14:10:00	173.978	174.000	173.966	173.979	280	0	14
2025.09.19	14:15:00	173.979	174.005	173.969	174.002	263	0	13
2025.09.19	14:20:00	174.006	174.020	173.975	173.984	224	0	14
2025.09.19	14:25:00	173.985	173.997	173.977	173.986	212	0	14
2025.09.19	14:30:00	173.989	174.022	173.969	173.972	246	0	15
2025.09.19	14:35:00	173.968	173.987	173.936	173.937	234	0	15
2025.09.19	14:40:00	173.937	173.976	173.919	173.924	329	0	15
2025.09.19	14:45:00	173.926	173.956	173.899	173.927	287	0	15
2025.09.19	14:50:00	173.927	173.961	173.892	173.899	332	0	15
2025.09.19	14:55:00	173.900	173.959	173.897	173.904	469	0	16
2025.09.19	15:00:00	173.900	173.907	173.814	173.818	455	0	16
2025.09.19	15:05:00	173.824	173.853	173.773	173.773	389	0	14
2025.09.19	15:10:00	173.773	173.837	173.773	173.815	361	0	13
2025.09.19	15:15:00	173.815	173.839	173.804	173.813	296	0	13
2025.09.19	15:20:00	173.804	173.841	173.783	173.818	328	0	13
2025.09.19	15:25:00	173.818	173.818	173.775	173.781	354	0	13
2025.09.19	15:30:00	173.776	173.810	173.762	173.787	373	0	15
2025.09.19	15:35:00	173.787	173.858	173.776	173.841	331	0	13
2025.09.19	15:40:00	173.841	173.902	173.838	173.893	333	0	13
2025.09.19	15:45:00	173.893	173.968	173.893	173.928	340	0	13
2025.09.19	15:50:00	173.928	173.931	173.899	173.907	372	0	13
2025.09.19	15:55:00	173.903	173.927	173.869	173.885	405	0	13
2025.09.19	16:00:00	173.885	173.948	173.862	173.948	417	0	15
2025.09.19	16:05:00	173.946	173.992	173.937	173.949	370	0	14
2025.09.19	16:10:00	173.948	173.972	173.919	173.961	383	0	13
2025.09.19	16:15:00	173.958	173.967	173.881	173.894	450	0	13
2025.09.19	16:20:00	173.894	173.914	173.874	173.909	420	0	13
2025.09.19	16:25:00	173.911	173.921	173.888	173.915	416	0	13
2025.09.19	16:30:00	173.911	173.927	173.815	173.826	482	0	13
2025.09.19	16:35:00	173.826	173.886	173.793	173.861	418	0	13
2025.09.19	16:40:00	173.862	173.865	173.791	173.802	389	0	13
2025.09.19	16:45:00	173.795	173.877	173.775	173.871	415	0	14
2025.09.19	16:50:00	173.869	173.912	173.858	173.863	442	0	16
2025.09.19	16:55:00	173.863	173.897	173.822	173.835	426	0	13
2025.09.19	17:00:00	173.835	173.896	173.833	173.892	450	0	13
2025.09.19	17:05:00	173.892	173.935	173.879	173.923	429	0	13
2025.09.19	17:10:00	173.923	173.942	173.895	173.898	430	0	13
2025.09.19	17:15:00	173.898	173.922	173.877	173.900	384	0	13
2025.09.19	17:20:00	173.901	173.926	173.862	173.868	406	0	13
2025.09.19	17:25:00	173.868	173.921	173.859	173.894	347	0	13
2025.09.19	17:30:00	173.893	173.938	173.860	173.935	341	0	13
2025.09.19	17:35:00	173.937	173.955	173.906	173.938	315	0	13
2025.09.19	17:40:00	173.938	173.940	173.904	173.907	324	0	13
2025.09.19	17:45:00	173.902	173.910	173.869	173.883	390	0	13
2025.09.19	17:50:00	173.884	173.938	173.839	173.845	515	0	15
2025.09.19	17:55:00	173.838	173.901	173.832	173.876	515	0	15
2025.09.19	18:00:00	173.877	173.910	173.848	173.889	496	0	15
2025.09.19	18:05:00	173.889	173.892	173.841	173.855	447	0	13
2025.09.19	18:10:00	173.855	173.876	173.802	173.814	402	0	13
2025.09.19	18:15:00	173.810	173.813	173.786	173.792	371	0	13
2025.09.19	18:20:00	173.793	173.797	173.712	173.730	375	0	13
2025.09.19	18:25:00	173.731	173.731	173.688	173.695	301	0	13
2025.09.19	18:30:00	173.699	173.714	173.667	173.669	340	0	13
2025.09.19	18:35:00	173.669	173.694	173.647	173.656	325	0	13
2025.09.19	18:40:00	173.656	173.729	173.652	173.723	321	0	13
2025.09.19	18:45:00	173.723	173.737	173.697	173.722	263	0	13
2025.09.19	18:50:00	173.722	173.728	173.705	173.716	277	0	13
2025.09.19	18:55:00	173.716	173.760	173.712	173.744	269	0	13
2025.09.19	19:00:00	173.744	173.747	173.705	173.710	270	0	14
2025.09.19	19:05:00	173.710	173.717	173.670	173.689	262	0	15
2025.09.19	19:10:00	173.689	173.698	173.647	173.673	266	0	13
2025.09.19	19:15:00	173.674	173.695	173.671	173.689	250	0	13
2025.09.19	19:20:00	173.687	173.697	173.674	173.696	215	0	13
2025.09.19	19:25:00	173.696	173.704	173.658	173.672	206	0	13
2025.09.19	19:30:00	173.671	173.708	173.663	173.695	237	0	13
2025.09.19	19:35:00	173.695	173.722	173.695	173.712	198	0	13
2025.09.19	19:40:00	173.712	173.769	173.712	173.762	214	0	13
2025.09.19	19:45:00	173.762	173.765	173.725	173.729	201	0	13
2025.09.19	19:50:00	173.729	173.755	173.726	173.755	194	0	13
2025.09.19	19:55:00	173.755	173.794	173.752	173.772	321	0	13
2025.09.19	20:00:00	173.774	173.837	173.770	173.832	305	0	16
2025.09.19	20:05:00	173.832	173.834	173.805	173.830	216	0	13
2025.09.19	20:10:00	173.830	173.861	173.828	173.833	238	0	14
2025.09.19	20:15:00	173.833	173.836	173.788	173.790	189	0	13
2025.09.19	20:20:00	173.790	173.806	173.788	173.802	150	0	13
2025.09.19	20:25:00	173.802	173.810	173.790	173.797	142	0	13
2025.09.19	20:30:00	173.797	173.822	173.788	173.790	221	0	13
2025.09.19	20:35:00	173.790	173.836	173.787	173.832	144	0	13
2025.09.19	20:40:00	173.832	173.862	173.832	173.859	122	0	13
2025.09.19	20:45:00	173.859	173.865	173.821	173.825	151	0	13
2025.09.19	20:50:00	173.825	173.858	173.824	173.851	141	0	13
2025.09.19	20:55:00	173.853	173.870	173.848	173.851	185	0	13
2025.09.19	21:00:00	173.850	173.852	173.815	173.819	224	0	13
2025.09.19	21:05:00	173.818	173.824	173.793	173.810	186	0	13
2025.09.19	21:10:00	173.810	173.838	173.808	173.834	124	0	13
2025.09.19	21:15:00	173.833	173.834	173.803	173.810	111	0	13
2025.09.19	21:20:00	173.810	173.815	173.787	173.791	138	0	13
2025.09.19	21:25:00	173.791	173.807	173.786	173.803	140	0	15
2025.09.19	21:30:00	173.803	173.822	173.801	173.811	111	0	14
2025.09.19	21:35:00	173.811	173.821	173.795	173.800	138	0	14
2025.09.19	21:40:00	173.803	173.809	173.787	173.789	135	0	13
2025.09.19	21:45:00	173.789	173.834	173.786	173.830	121	0	13
2025.09.19	21:50:00	173.830	173.839	173.810	173.820	128	0	13
2025.09.19	21:55:00	173.821	173.845	173.817	173.836	140	0	13
2025.09.19	22:00:00	173.835	173.852	173.835	173.846	129	0	13
2025.09.19	22:05:00	173.846	173.853	173.833	173.836	137	0	13
2025.09.19	22:10:00	173.836	173.838	173.814	173.817	127	0	13
2025.09.19	22:15:00	173.815	173.838	173.814	173.824	145	0	13
2025.09.19	22:20:00	173.824	173.830	173.809	173.809	86	0	13
2025.09.19	22:25:00	173.809	173.833	173.809	173.825	116	0	13
2025.09.19	22:30:00	173.824	173.829	173.812	173.829	120	0	13
2025.09.19	22:35:00	173.829	173.833	173.807	173.807	108	0	13
2025.09.19	22:40:00	173.807	173.814	173.792	173.796	114	0	13
2025.09.19	22:45:00	173.796	173.831	173.793	173.818	149	0	14
2025.09.19	22:50:00	173.819	173.822	173.800	173.813	189	0	13
2025.09.19	22:55:00	173.812	173.814	173.792	173.799	313	0	16
2025.09.19	23:00:00	173.799	173.819	173.789	173.816	206	0	13
2025.09.19	23:05:00	173.815	173.815	173.794	173.801	122	0	13
2025.09.19	23:10:00	173.801	173.812	173.785	173.788	89	0	13
2025.09.19	23:15:00	173.789	173.791	173.764	173.789	143	0	15
2025.09.19	23:20:00	173.789	173.806	173.784	173.800	110	0	13
2025.09.19	23:25:00	173.800	173.802	173.776	173.784	127	0	15
2025.09.19	23:30:00	173.786	173.816	173.754	173.767	210	0	15
2025.09.19	23:35:00	173.767	173.779	173.750	173.770	188	0	14
2025.09.19	23:40:00	173.762	173.773	173.748	173.760	278	0	36
2025.09.19	23:45:00	173.758	173.770	173.728	173.768	220	0	36
2025.09.19	23:50:00	173.769	173.774	173.735	173.756	476	0	36
2025.09.19	23:55:00	173.755	173.784	173.719	173.784	172	0	36
2025.09.22	00:00:00	173.641	173.641	173.635	173.635	6	0	200
2025.09.22	00:05:00	173.651	173.671	173.624	173.650	53	0	200
2025.09.22	00:10:00	173.650	173.654	173.630	173.647	46	0	200
2025.09.22	00:15:00	173.647	173.671	173.647	173.663	40	0	200
2025.09.22	00:20:00	173.663	173.669	173.659	173.661	24	0	200
2025.09.22	00:25:00	173.661	173.715	173.656	173.712	22	0	128
2025.09.22	00:30:00	173.709	173.713	173.705	173.713	32	0	128
2025.09.22	00:35:00	173.713	173.715	173.681	173.687	76	0	102
2025.09.22	00:40:00	173.687	173.702	173.683	173.685	97	0	98
2025.09.22	00:45:00	173.685	173.688	173.684	173.687	36	0	121
2025.09.22	00:50:00	173.687	173.706	173.686	173.704	56	0	98
2025.09.22	00:55:00	173.704	173.738	173.700	173.733	64	0	98
2025.09.22	01:00:00	173.733	173.787	173.663	173.765	214	0	14
2025.09.22	01:05:00	173.763	173.780	173.737	173.756	138	0	14
2025.09.22	01:10:00	173.756	173.758	173.725	173.738	108	0	14
2025.09.22	01:15:00	173.740	173.760	173.735	173.738	110	0	14
2025.09.22	01:20:00	173.738	173.758	173.722	173.734	110	0	14
2025.09.22	01:25:00	173.734	173.742	173.721	173.725	110	0	14
2025.09.22	01:30:00	173.723	173.736	173.718	173.728	132	0	14
2025.09.22	01:35:00	173.728	173.741	173.722	173.729	114	0	14
2025.09.22	01:40:00	173.729	173.733	173.692	173.704	121	0	14
2025.09.22	01:45:00	173.704	173.731	173.702	173.715	120	0	14
2025.09.22	01:50:00	173.715	173.743	173.715	173.733	79	0	14
2025.09.22	01:55:00	173.733	173.780	173.733	173.762	121	0	14
2025.09.22	02:00:00	173.762	173.764	173.752	173.756	119	0	14
2025.09.22	02:05:00	173.755	173.760	173.731	173.756	102	0	14
2025.09.22	02:10:00	173.756	173.776	173.751	173.768	109	0	14
2025.09.22	02:15:00	173.768	173.777	173.748	173.763	90	0	14
2025.09.22	02:20:00	173.763	173.803	173.760	173.799	73	0	14
2025.09.22	02:25:00	173.799	173.811	173.784	173.787	104	0	14
2025.09.22	02:30:00	173.784	173.800	173.764	173.792	186	0	14
2025.09.22	02:35:00	173.793	173.813	173.789	173.809	123	0	14
2025.09.22	02:40:00	173.809	173.817	173.792	173.816	159	0	14
2025.09.22	02:45:00	173.816	173.845	173.815	173.832	211	0	14
2025.09.22	02:50:00	173.832	173.837	173.816	173.831	193	0	14
2025.09.22	02:55:00	173.830	173.835	173.804	173.824	299	0	14
2025.09.22	03:00:00	173.821	173.846	173.804	173.832	394	0	14
2025.09.22	03:05:00	173.832	173.848	173.805	173.831	302	0	14
2025.09.22	03:10:00	173.830	173.845	173.806	173.822	305	0	14
2025.09.22	03:15:00	173.821	173.838	173.811	173.818	263	0	14
2025.09.22	03:20:00	173.818	173.846	173.792	173.830	259	0	14
2025.09.22	03:25:00	173.831	173.914	173.830	173.910	281	0	14
2025.09.22	03:30:00	173.908	173.913	173.862	173.877	232	0	14
2025.09.22	03:35:00	173.877	173.877	173.851	173.857	188	0	14
2025.09.22	03:40:00	173.857	173.882	173.852	173.859	206	0	14
2025.09.22	03:45:00	173.859	173.860	173.815	173.822	213	0	14
2025.09.22	03:50:00	173.819	173.840	173.778	173.813	365	0	14
2025.09.22	03:55:00	173.812	173.886	173.809	173.866	412	0	14
2025.09.22	04:00:00	173.866	173.951	173.847	173.921	433	0	14
2025.09.22	04:05:00	173.922	173.935	173.877	173.890	319	0	14
2025.09.22	04:10:00	173.890	173.942	173.861	173.922	252	0	14
2025.09.22	04:15:00	173.922	173.935	173.891	173.912	245	0	14
2025.09.22	04:20:00	173.911	173.932	173.898	173.913	216	0	14
2025.09.22	04:25:00	173.913	173.916	173.879	173.897	317	0	14
2025.09.22	04:30:00	173.898	173.930	173.872	173.916	363	0	14
2025.09.22	04:35:00	173.918	173.945	173.909	173.923	300	0	14
2025.09.22	04:40:00	173.923	173.923	173.871	173.895	323	0	14
2025.09.22	04:45:00	173.895	173.900	173.859	173.872	268	0	14
2025.09.22	04:50:00	173.872	173.878	173.841	173.860	222	0	14
2025.09.22	04:55:00	173.860	173.878	173.840	173.870	270	0	14
2025.09.22	05:00:00	173.871	173.909	173.868	173.907	237	0	14
2025.09.22	05:05:00	173.907	173.948	173.890	173.923	279	0	14
2025.09.22	05:10:00	173.923	173.995	173.918	173.987	255	0	14
2025.09.22	05:15:00	173.987	174.013	173.980	173.982	297	0	14
2025.09.22	05:20:00	173.982	173.990	173.962	173.988	198	0	14
2025.09.22	05:25:00	173.988	173.991	173.952	173.955	256	0	14
2025.09.22	05:30:00	173.955	173.971	173.949	173.969	252	0	14
2025.09.22	05:35:00	173.969	173.983	173.956	173.980	216	0	14
2025.09.22	05:40:00	173.979	174.003	173.974	174.001	205	0	14
2025.09.22	05:45:00	174.002	174.011	173.961	173.968	213	0	14
2025.09.22	05:50:00	173.968	173.992	173.953	173.974	197	0	14
2025.09.22	05:55:00	173.974	173.990	173.953	173.988	223	0	14
2025.09.22	06:00:00	173.988	174.049	173.985	174.049	224	0	14
2025.09.22	06:05:00	174.049	174.060	174.033	174.044	197	0	14
2025.09.22	06:10:00	174.044	174.053	174.026	174.033	210	0	14
2025.09.22	06:15:00	174.032	174.048	174.025	174.028	151	0	14
2025.09.22	06:20:00	174.028	174.037	174.004	174.033	167	0	14
2025.09.22	06:25:00	174.033	174.052	174.025	174.044	171	0	14
2025.09.22	06:30:00	174.044	174.050	174.031	174.042	197	0	14
2025.09.22	06:35:00	174.041	174.074	174.039	174.057	182	0	14
2025.09.22	06:40:00	174.057	174.071	174.030	174.040	198	0	14
2025.09.22	06:45:00	174.040	174.067	174.035	174.051	156	0	14
2025.09.22	06:50:00	174.051	174.066	174.051	174.057	121	0	14
2025.09.22	06:55:00	174.057	174.061	174.032	174.043	152	0	14
2025.09.22	07:00:00	174.040	174.040	174.008	174.024	214	0	14
2025.09.22	07:05:00	174.024	174.026	173.982	173.991	190	0	14
2025.09.22	07:10:00	173.991	174.011	173.971	173.999	190	0	14
2025.09.22	07:15:00	173.999	174.017	173.998	174.011	138	0	14
2025.09.22	07:20:00	174.011	174.014	173.968	173.969	161	0	14
2025.09.22	07:25:00	173.970	173.986	173.960	173.981	129	0	14
2025.09.22	07:30:00	173.981	173.994	173.975	173.989	112	0	14
2025.09.22	07:35:00	173.988	173.988	173.970	173.983	172	0	14
2025.09.22	07:40:00	173.982	173.984	173.961	173.974	145	0	14
2025.09.22	07:45:00	173.975	173.982	173.950	173.961	133	0	14
2025.09.22	07:50:00	173.961	173.966	173.953	173.960	122	0	14
2025.09.22	07:55:00	173.961	173.978	173.933	173.955	188	0	14
2025.09.22	08:00:00	173.954	173.973	173.931	173.932	173	0	14
2025.09.22	08:05:00	173.932	173.945	173.905	173.937	161	0	14
2025.09.22	08:10:00	173.938	173.975	173.937	173.970	160	0	14
2025.09.22	08:15:00	173.968	173.986	173.963	173.979	128	0	14
2025.09.22	08:20:00	173.980	173.985	173.956	173.978	150	0	14
2025.09.22	08:25:00	173.978	173.993	173.973	173.980	122	0	14
2025.09.22	08:30:00	173.980	173.980	173.949	173.961	169	0	14
2025.09.22	08:35:00	173.958	173.961	173.933	173.954	206	0	14
2025.09.22	08:40:00	173.954	173.975	173.954	173.962	192	0	14
2025.09.22	08:45:00	173.961	173.988	173.949	173.975	209	0	14
2025.09.22	08:50:00	173.976	174.004	173.973	173.998	153	0	14
