<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.22	04:45:00	0.89358	0.89359	0.89331	0.89332	209	0	17
2025.08.22	04:50:00	0.89332	0.89333	0.89298	0.89317	362	0	17
2025.08.22	04:55:00	0.89317	0.89337	0.89303	0.89328	276	0	17
2025.08.22	05:00:00	0.89328	0.89331	0.89319	0.89324	290	0	17
2025.08.22	05:05:00	0.89324	0.89350	0.89316	0.89341	267	0	17
2025.08.22	05:10:00	0.89341	0.89362	0.89337	0.89354	249	0	17
2025.08.22	05:15:00	0.89355	0.89407	0.89344	0.89392	244	0	17
2025.08.22	05:20:00	0.89393	0.89399	0.89363	0.89371	239	0	17
2025.08.22	05:25:00	0.89371	0.89377	0.89362	0.89373	160	0	17
2025.08.22	05:30:00	0.89373	0.89408	0.89369	0.89406	175	0	17
2025.08.22	05:35:00	0.89406	0.89410	0.89381	0.89397	215	0	17
2025.08.22	05:40:00	0.89397	0.89409	0.89396	0.89401	184	0	17
2025.08.22	05:45:00	0.89401	0.89418	0.89398	0.89415	220	0	17
2025.08.22	05:50:00	0.89415	0.89417	0.89397	0.89398	169	0	17
2025.08.22	05:55:00	0.89398	0.89399	0.89377	0.89377	192	0	17
2025.08.22	06:00:00	0.89377	0.89382	0.89351	0.89355	234	0	17
2025.08.22	06:05:00	0.89355	0.89377	0.89343	0.89374	205	0	17
2025.08.22	06:10:00	0.89374	0.89399	0.89374	0.89384	184	0	17
2025.08.22	06:15:00	0.89384	0.89417	0.89382	0.89402	152	0	17
2025.08.22	06:20:00	0.89402	0.89411	0.89393	0.89397	237	0	17
2025.08.22	06:25:00	0.89397	0.89414	0.89394	0.89399	176	0	17
2025.08.22	06:30:00	0.89399	0.89415	0.89394	0.89412	207	0	17
2025.08.22	06:35:00	0.89410	0.89413	0.89372	0.89372	250	0	17
2025.08.22	06:40:00	0.89372	0.89388	0.89369	0.89385	176	0	17
2025.08.22	06:45:00	0.89385	0.89385	0.89344	0.89360	221	0	17
2025.08.22	06:50:00	0.89358	0.89386	0.89358	0.89362	214	0	17
2025.08.22	06:55:00	0.89362	0.89370	0.89343	0.89347	189	0	17
2025.08.22	07:00:00	0.89347	0.89360	0.89343	0.89347	216	0	17
2025.08.22	07:05:00	0.89347	0.89360	0.89343	0.89346	137	0	17
2025.08.22	07:10:00	0.89346	0.89363	0.89344	0.89360	145	0	17
2025.08.22	07:15:00	0.89360	0.89360	0.89335	0.89338	142	0	17
2025.08.22	07:20:00	0.89338	0.89346	0.89335	0.89343	171	0	17
2025.08.22	07:25:00	0.89343	0.89343	0.89306	0.89306	182	0	17
2025.08.22	07:30:00	0.89306	0.89310	0.89288	0.89303	180	0	17
2025.08.22	07:35:00	0.89303	0.89319	0.89298	0.89317	166	0	17
2025.08.22	07:40:00	0.89317	0.89336	0.89308	0.89335	135	0	17
2025.08.22	07:45:00	0.89335	0.89342	0.89316	0.89321	174	0	17
2025.08.22	07:50:00	0.89321	0.89321	0.89307	0.89315	140	0	17
2025.08.22	07:55:00	0.89315	0.89323	0.89303	0.89306	149	0	17
2025.08.22	08:00:00	0.89306	0.89306	0.89273	0.89288	230	0	17
2025.08.22	08:05:00	0.89288	0.89303	0.89274	0.89279	226	0	17
2025.08.22	08:10:00	0.89279	0.89296	0.89277	0.89293	132	0	17
2025.08.22	08:15:00	0.89293	0.89301	0.89276	0.89281	170	0	17
2025.08.22	08:20:00	0.89281	0.89291	0.89267	0.89272	194	0	17
2025.08.22	08:25:00	0.89272	0.89288	0.89267	0.89282	155	0	17
2025.08.22	08:30:00	0.89282	0.89307	0.89279	0.89299	155	0	17
2025.08.22	08:35:00	0.89298	0.89300	0.89270	0.89271	122	0	17
2025.08.22	08:40:00	0.89271	0.89287	0.89266	0.89283	157	0	17
2025.08.22	08:45:00	0.89283	0.89290	0.89272	0.89281	156	0	17
2025.08.22	08:50:00	0.89281	0.89295	0.89276	0.89294	126	0	17
2025.08.22	08:55:00	0.89294	0.89294	0.89264	0.89267	220	0	17
2025.08.22	09:00:00	0.89263	0.89286	0.89263	0.89278	229	0	17
2025.08.22	09:05:00	0.89278	0.89298	0.89278	0.89292	216	0	17
2025.08.22	09:10:00	0.89292	0.89313	0.89287	0.89311	213	0	17
2025.08.22	09:15:00	0.89311	0.89330	0.89307	0.89325	238	0	17
2025.08.22	09:20:00	0.89325	0.89344	0.89318	0.89335	230	0	17
2025.08.22	09:25:00	0.89335	0.89353	0.89330	0.89341	221	0	17
2025.08.22	09:30:00	0.89339	0.89346	0.89320	0.89325	296	0	17
2025.08.22	09:35:00	0.89325	0.89325	0.89290	0.89292	192	0	17
2025.08.22	09:40:00	0.89292	0.89300	0.89273	0.89296	242	0	17
2025.08.22	09:45:00	0.89297	0.89309	0.89288	0.89297	237	0	17
2025.08.22	09:50:00	0.89297	0.89311	0.89287	0.89309	158	0	17
2025.08.22	09:55:00	0.89309	0.89320	0.89297	0.89302	255	0	17
2025.08.22	10:00:00	0.89302	0.89340	0.89300	0.89336	352	0	17
2025.08.22	10:05:00	0.89336	0.89336	0.89322	0.89325	238	0	17
2025.08.22	10:10:00	0.89325	0.89341	0.89322	0.89339	200	0	17
2025.08.22	10:15:00	0.89339	0.89344	0.89318	0.89320	210	0	17
2025.08.22	10:20:00	0.89320	0.89332	0.89314	0.89317	253	0	17
2025.08.22	10:25:00	0.89318	0.89322	0.89307	0.89311	262	0	17
2025.08.22	10:30:00	0.89311	0.89321	0.89303	0.89309	268	0	17
2025.08.22	10:35:00	0.89308	0.89309	0.89294	0.89304	238	0	17
2025.08.22	10:40:00	0.89304	0.89330	0.89297	0.89328	175	0	17
2025.08.22	10:45:00	0.89328	0.89344	0.89318	0.89338	172	0	17
2025.08.22	10:50:00	0.89338	0.89360	0.89332	0.89348	192	0	17
2025.08.22	10:55:00	0.89348	0.89375	0.89346	0.89351	319	0	17
2025.08.22	11:00:00	0.89350	0.89366	0.89348	0.89355	242	0	17
2025.08.22	11:05:00	0.89357	0.89388	0.89349	0.89385	183	0	17
2025.08.22	11:10:00	0.89385	0.89393	0.89373	0.89385	191	0	17
2025.08.22	11:15:00	0.89385	0.89394	0.89380	0.89390	202	0	17
2025.08.22	11:20:00	0.89388	0.89407	0.89386	0.89400	211	0	17
2025.08.22	11:25:00	0.89400	0.89414	0.89390	0.89414	198	0	17
2025.08.22	11:30:00	0.89416	0.89418	0.89399	0.89415	195	0	17
2025.08.22	11:35:00	0.89415	0.89418	0.89403	0.89405	216	0	17
2025.08.22	11:40:00	0.89405	0.89433	0.89403	0.89429	178	0	17
2025.08.22	11:45:00	0.89429	0.89438	0.89418	0.89431	224	0	17
2025.08.22	11:50:00	0.89431	0.89454	0.89420	0.89422	253	0	17
2025.08.22	11:55:00	0.89422	0.89423	0.89400	0.89423	277	0	17
2025.08.22	12:00:00	0.89423	0.89441	0.89418	0.89434	286	0	17
2025.08.22	12:05:00	0.89434	0.89436	0.89411	0.89418	258	0	17
2025.08.22	12:10:00	0.89418	0.89420	0.89387	0.89391	232	0	18
2025.08.22	12:15:00	0.89391	0.89399	0.89375	0.89382	197	0	17
2025.08.22	12:20:00	0.89382	0.89388	0.89375	0.89381	263	0	17
2025.08.22	12:25:00	0.89381	0.89381	0.89363	0.89367	162	0	17
2025.08.22	12:30:00	0.89367	0.89391	0.89367	0.89387	177	0	17
2025.08.22	12:35:00	0.89387	0.89387	0.89350	0.89353	170	0	17
2025.08.22	12:40:00	0.89351	0.89359	0.89329	0.89334	200	0	17
2025.08.22	12:45:00	0.89334	0.89339	0.89328	0.89335	147	0	17
2025.08.22	12:50:00	0.89334	0.89337	0.89320	0.89326	194	0	17
2025.08.22	12:55:00	0.89326	0.89327	0.89298	0.89308	221	0	17
2025.08.22	13:00:00	0.89308	0.89313	0.89299	0.89307	182	0	17
2025.08.22	13:05:00	0.89307	0.89323	0.89306	0.89320	219	0	17
2025.08.22	13:10:00	0.89318	0.89322	0.89308	0.89318	103	0	17
2025.08.22	13:15:00	0.89316	0.89319	0.89302	0.89303	124	0	17
2025.08.22	13:20:00	0.89304	0.89309	0.89292	0.89296	85	0	17
2025.08.22	13:25:00	0.89295	0.89308	0.89292	0.89305	131	0	17
2025.08.22	13:30:00	0.89305	0.89328	0.89299	0.89321	157	0	17
2025.08.22	13:35:00	0.89321	0.89321	0.89292	0.89292	154	0	17
2025.08.22	13:40:00	0.89292	0.89307	0.89280	0.89299	160	0	17
2025.08.22	13:45:00	0.89299	0.89301	0.89285	0.89289	213	0	17
2025.08.22	13:50:00	0.89289	0.89310	0.89289	0.89298	159	0	17
2025.08.22	13:55:00	0.89298	0.89308	0.89293	0.89306	175	0	17
2025.08.22	14:00:00	0.89306	0.89307	0.89296	0.89304	184	0	18
2025.08.22	14:05:00	0.89304	0.89320	0.89300	0.89310	156	0	17
2025.08.22	14:10:00	0.89310	0.89311	0.89280	0.89285	96	0	17
2025.08.22	14:15:00	0.89285	0.89298	0.89285	0.89289	149	0	17
2025.08.22	14:20:00	0.89289	0.89299	0.89272	0.89297	156	0	18
2025.08.22	14:25:00	0.89297	0.89304	0.89287	0.89290	221	0	17
2025.08.22	14:30:00	0.89290	0.89314	0.89289	0.89301	202	0	17
2025.08.22	14:35:00	0.89300	0.89316	0.89299	0.89303	193	0	17
2025.08.22	14:40:00	0.89303	0.89317	0.89297	0.89315	160	0	17
2025.08.22	14:45:00	0.89315	0.89321	0.89302	0.89305	170	0	17
2025.08.22	14:50:00	0.89305	0.89309	0.89291	0.89307	224	0	17
2025.08.22	14:55:00	0.89307	0.89326	0.89304	0.89322	342	0	18
2025.08.22	15:00:00	0.89321	0.89360	0.89321	0.89356	347	0	19
2025.08.22	15:05:00	0.89355	0.89378	0.89354	0.89375	241	0	17
2025.08.22	15:10:00	0.89375	0.89378	0.89367	0.89375	248	0	17
2025.08.22	15:15:00	0.89377	0.89388	0.89369	0.89386	261	0	17
2025.08.22	15:20:00	0.89388	0.89405	0.89388	0.89394	228	0	17
2025.08.22	15:25:00	0.89394	0.89411	0.89383	0.89402	225	0	17
2025.08.22	15:30:00	0.89403	0.89403	0.89372	0.89376	294	0	18
2025.08.22	15:35:00	0.89376	0.89381	0.89359	0.89364	289	0	18
2025.08.22	15:40:00	0.89364	0.89368	0.89347	0.89353	211	0	17
2025.08.22	15:45:00	0.89353	0.89380	0.89353	0.89374	263	0	17
2025.08.22	15:50:00	0.89374	0.89390	0.89372	0.89377	230	0	17
2025.08.22	15:55:00	0.89377	0.89378	0.89355	0.89356	227	0	17
2025.08.22	16:00:00	0.89355	0.89397	0.89352	0.89394	282	0	17
2025.08.22	16:05:00	0.89394	0.89417	0.89377	0.89406	290	0	19
2025.08.22	16:10:00	0.89406	0.89446	0.89405	0.89445	239	0	18
2025.08.22	16:15:00	0.89445	0.89464	0.89440	0.89462	249	0	17
2025.08.22	16:20:00	0.89462	0.89471	0.89442	0.89448	208	0	17
2025.08.22	16:25:00	0.89449	0.89468	0.89441	0.89467	224	0	17
2025.08.22	16:30:00	0.89470	0.89479	0.89459	0.89475	377	0	18
2025.08.22	16:35:00	0.89475	0.89491	0.89460	0.89466	405	0	19
2025.08.22	16:40:00	0.89468	0.89470	0.89443	0.89454	362	0	18
2025.08.22	16:45:00	0.89454	0.89471	0.89448	0.89469	345	0	17
2025.08.22	16:50:00	0.89468	0.89496	0.89458	0.89477	347	0	17
2025.08.22	16:55:00	0.89478	0.89480	0.89439	0.89454	409	0	18
2025.08.22	17:00:00	0.89460	0.89785	0.89455	0.89680	1855	0	20
2025.08.22	17:05:00	0.89680	0.89819	0.89680	0.89815	1618	0	18
2025.08.22	17:10:00	0.89813	0.89825	0.89708	0.89768	1331	0	18
2025.08.22	17:15:00	0.89767	0.89863	0.89730	0.89857	1353	0	18
2025.08.22	17:20:00	0.89858	0.89861	0.89758	0.89827	1297	0	17
2025.08.22	17:25:00	0.89827	0.89860	0.89783	0.89819	1129	0	17
2025.08.22	17:30:00	0.89818	0.89879	0.89818	0.89839	1100	0	17
2025.08.22	17:35:00	0.89839	0.89873	0.89827	0.89868	991	0	17
2025.08.22	17:40:00	0.89868	0.89881	0.89838	0.89869	953	0	17
2025.08.22	17:45:00	0.89869	0.89890	0.89810	0.89839	980	0	17
2025.08.22	17:50:00	0.89838	0.89863	0.89832	0.89837	893	0	17
2025.08.22	17:55:00	0.89836	0.89848	0.89798	0.89816	842	0	17
2025.08.22	18:00:00	0.89816	0.89871	0.89803	0.89871	756	0	17
2025.08.22	18:05:00	0.89871	0.89900	0.89852	0.89899	721	0	17
2025.08.22	18:10:00	0.89899	0.89907	0.89877	0.89884	632	0	17
2025.08.22	18:15:00	0.89884	0.89900	0.89860	0.89879	677	0	17
2025.08.22	18:20:00	0.89879	0.89890	0.89853	0.89863	657	0	17
2025.08.22	18:25:00	0.89862	0.89869	0.89831	0.89837	507	0	17
2025.08.22	18:30:00	0.89837	0.89837	0.89776	0.89781	558	0	17
2025.08.22	18:35:00	0.89781	0.89785	0.89731	0.89754	581	0	18
2025.08.22	18:40:00	0.89754	0.89774	0.89731	0.89757	529	0	17
2025.08.22	18:45:00	0.89757	0.89765	0.89743	0.89753	434	0	17
2025.08.22	18:50:00	0.89753	0.89783	0.89743	0.89781	442	0	17
2025.08.22	18:55:00	0.89781	0.89783	0.89746	0.89755	506	0	17
2025.08.22	19:00:00	0.89756	0.89785	0.89744	0.89782	498	0	18
2025.08.22	19:05:00	0.89782	0.89796	0.89776	0.89787	434	0	18
2025.08.22	19:10:00	0.89787	0.89797	0.89764	0.89768	350	0	17
2025.08.22	19:15:00	0.89768	0.89773	0.89733	0.89751	362	0	18
2025.08.22	19:20:00	0.89751	0.89759	0.89737	0.89748	355	0	17
2025.08.22	19:25:00	0.89748	0.89754	0.89735	0.89747	397	0	17
2025.08.22	19:30:00	0.89747	0.89773	0.89744	0.89761	437	0	17
2025.08.22	19:35:00	0.89761	0.89769	0.89741	0.89745	331	0	17
2025.08.22	19:40:00	0.89745	0.89761	0.89719	0.89737	410	0	17
2025.08.22	19:45:00	0.89737	0.89762	0.89733	0.89759	300	0	17
2025.08.22	19:50:00	0.89759	0.89766	0.89714	0.89723	312	0	17
2025.08.22	19:55:00	0.89724	0.89737	0.89704	0.89735	406	0	17
2025.08.22	20:00:00	0.89735	0.89764	0.89735	0.89763	336	0	17
2025.08.22	20:05:00	0.89763	0.89771	0.89739	0.89754	342	0	17
2025.08.22	20:10:00	0.89754	0.89757	0.89729	0.89751	289	0	17
2025.08.22	20:15:00	0.89749	0.89759	0.89741	0.89748	300	0	17
2025.08.22	20:20:00	0.89748	0.89761	0.89703	0.89725	272	0	17
2025.08.22	20:25:00	0.89725	0.89747	0.89718	0.89741	295	0	17
2025.08.22	20:30:00	0.89736	0.89752	0.89733	0.89748	354	0	17
2025.08.22	20:35:00	0.89749	0.89752	0.89736	0.89747	290	0	17
2025.08.22	20:40:00	0.89748	0.89759	0.89743	0.89758	260	0	17
2025.08.22	20:45:00	0.89757	0.89762	0.89748	0.89759	260	0	17
2025.08.22	20:50:00	0.89759	0.89768	0.89752	0.89765	239	0	17
2025.08.22	20:55:00	0.89765	0.89766	0.89731	0.89737	305	0	17
2025.08.22	21:00:00	0.89737	0.89745	0.89729	0.89737	347	0	18
2025.08.22	21:05:00	0.89737	0.89743	0.89722	0.89731	230	0	17
2025.08.22	21:10:00	0.89731	0.89742	0.89727	0.89731	189	0	17
2025.08.22	21:15:00	0.89731	0.89736	0.89710	0.89710	251	0	17
2025.08.22	21:20:00	0.89710	0.89722	0.89703	0.89718	314	0	17
2025.08.22	21:25:00	0.89718	0.89726	0.89712	0.89719	247	0	17
2025.08.22	21:30:00	0.89719	0.89726	0.89713	0.89724	208	0	17
2025.08.22	21:35:00	0.89724	0.89726	0.89709	0.89716	237	0	17
2025.08.22	21:40:00	0.89716	0.89718	0.89702	0.89709	261	0	17
2025.08.22	21:45:00	0.89709	0.89715	0.89697	0.89713	250	0	17
2025.08.22	21:50:00	0.89713	0.89716	0.89697	0.89712	209	0	17
2025.08.22	21:55:00	0.89713	0.89713	0.89686	0.89692	270	0	17
2025.08.22	22:00:00	0.89695	0.89696	0.89677	0.89696	238	0	17
2025.08.22	22:05:00	0.89696	0.89708	0.89689	0.89691	220	0	17
2025.08.22	22:10:00	0.89691	0.89705	0.89686	0.89696	204	0	18
2025.08.22	22:15:00	0.89696	0.89704	0.89687	0.89704	184	0	17
2025.08.22	22:20:00	0.89704	0.89708	0.89689	0.89690	193	0	17
2025.08.22	22:25:00	0.89691	0.89703	0.89682	0.89688	187	0	17
2025.08.22	22:30:00	0.89688	0.89691	0.89672	0.89676	122	0	17
2025.08.22	22:35:00	0.89676	0.89678	0.89663	0.89667	133	0	17
2025.08.22	22:40:00	0.89667	0.89678	0.89653	0.89674	210	0	18
2025.08.22	22:45:00	0.89674	0.89696	0.89673	0.89690	160	0	17
2025.08.22	22:50:00	0.89690	0.89698	0.89683	0.89693	183	0	17
2025.08.22	22:55:00	0.89693	0.89719	0.89683	0.89710	259	0	17
2025.08.22	23:00:00	0.89711	0.89731	0.89705	0.89731	162	0	17
2025.08.22	23:05:00	0.89731	0.89731	0.89709	0.89715	139	0	17
2025.08.22	23:10:00	0.89715	0.89727	0.89705	0.89724	116	0	17
2025.08.22	23:15:00	0.89724	0.89724	0.89711	0.89717	108	0	18
2025.08.22	23:20:00	0.89715	0.89727	0.89715	0.89720	69	0	17
2025.08.22	23:25:00	0.89720	0.89728	0.89716	0.89721	81	0	17
2025.08.22	23:30:00	0.89721	0.89721	0.89704	0.89712	110	0	18
2025.08.22	23:35:00	0.89712	0.89721	0.89699	0.89707	158	0	17
2025.08.22	23:40:00	0.89707	0.89717	0.89691	0.89707	252	0	21
2025.08.22	23:45:00	0.89707	0.89743	0.89702	0.89734	122	0	36
2025.08.22	23:50:00	0.89733	0.89734	0.89700	0.89725	205	0	41
2025.08.22	23:55:00	0.89725	0.89738	0.89687	0.89690	133	0	46
2025.08.25	00:00:00	0.89590	0.89590	0.89562	0.89590	11	0	223
2025.08.25	00:05:00	0.89590	0.89662	0.89588	0.89662	33	0	203
2025.08.25	00:10:00	0.89662	0.89700	0.89658	0.89693	71	0	178
2025.08.25	00:15:00	0.89693	0.89716	0.89674	0.89701	73	0	163
2025.08.25	00:20:00	0.89701	0.89701	0.89668	0.89670	30	0	172
2025.08.25	00:25:00	0.89670	0.89738	0.89667	0.89726	166	0	107
2025.08.25	00:30:00	0.89728	0.89732	0.89699	0.89730	80	0	103
2025.08.25	00:35:00	0.89730	0.89754	0.89717	0.89736	134	0	103
2025.08.25	00:40:00	0.89736	0.89775	0.89723	0.89723	294	0	88
2025.08.25	00:45:00	0.89723	0.89731	0.89691	0.89704	138	0	116
2025.08.25	00:50:00	0.89704	0.89716	0.89692	0.89711	185	0	121
2025.08.25	00:55:00	0.89711	0.89716	0.89673	0.89707	232	0	125
2025.08.25	01:00:00	0.89707	0.89752	0.89702	0.89732	192	0	18
2025.08.25	01:05:00	0.89732	0.89740	0.89726	0.89727	82	0	18
2025.08.25	01:10:00	0.89727	0.89729	0.89714	0.89721	120	0	18
2025.08.25	01:15:00	0.89721	0.89722	0.89699	0.89701	128	0	18
2025.08.25	01:20:00	0.89701	0.89712	0.89695	0.89710	97	0	18
2025.08.25	01:25:00	0.89710	0.89715	0.89687	0.89695	97	0	18
2025.08.25	01:30:00	0.89692	0.89712	0.89678	0.89710	172	0	18
2025.08.25	01:35:00	0.89710	0.89715	0.89698	0.89710	107	0	18
2025.08.25	01:40:00	0.89710	0.89710	0.89672	0.89688	153	0	18
2025.08.25	01:45:00	0.89688	0.89728	0.89688	0.89721	123	0	18
2025.08.25	01:50:00	0.89721	0.89724	0.89706	0.89707	91	0	18
2025.08.25	01:55:00	0.89707	0.89718	0.89692	0.89694	192	0	18
2025.08.25	02:00:00	0.89694	0.89730	0.89687	0.89724	233	0	19
2025.08.25	02:05:00	0.89724	0.89726	0.89708	0.89713	108	0	18
2025.08.25	02:10:00	0.89713	0.89727	0.89711	0.89717	90	0	18
2025.08.25	02:15:00	0.89717	0.89723	0.89702	0.89703	86	0	18
2025.08.25	02:20:00	0.89703	0.89717	0.89703	0.89712	109	0	17
2025.08.25	02:25:00	0.89712	0.89716	0.89689	0.89690	155	0	17
2025.08.25	02:30:00	0.89690	0.89700	0.89687	0.89694	159	0	18
2025.08.25	02:35:00	0.89692	0.89705	0.89689	0.89702	114	0	17
2025.08.25	02:40:00	0.89702	0.89714	0.89700	0.89708	103	0	18
2025.08.25	02:45:00	0.89708	0.89715	0.89686	0.89687	140	0	17
2025.08.25	02:50:00	0.89687	0.89695	0.89677	0.89690	139	0	17
2025.08.25	02:55:00	0.89690	0.89692	0.89661	0.89667	170	0	17
2025.08.25	03:00:00	0.89668	0.89708	0.89668	0.89706	291	0	19
2025.08.25	03:05:00	0.89706	0.89722	0.89683	0.89687	278	0	19
2025.08.25	03:10:00	0.89687	0.89701	0.89670	0.89700	261	0	18
2025.08.25	03:15:00	0.89698	0.89711	0.89681	0.89689	278	0	18
2025.08.25	03:20:00	0.89689	0.89702	0.89683	0.89686	197	0	17
2025.08.25	03:25:00	0.89686	0.89704	0.89684	0.89684	211	0	17
2025.08.25	03:30:00	0.89684	0.89699	0.89680	0.89694	197	0	17
2025.08.25	03:35:00	0.89694	0.89701	0.89679	0.89679	136	0	17
2025.08.25	03:40:00	0.89679	0.89702	0.89679	0.89693	178	0	17
2025.08.25	03:45:00	0.89693	0.89716	0.89687	0.89709	187	0	17
2025.08.25	03:50:00	0.89709	0.89716	0.89680	0.89702	224	0	17
2025.08.25	03:55:00	0.89701	0.89703	0.89678	0.89693	190	0	18
2025.08.25	04:00:00	0.89693	0.89709	0.89669	0.89671	234	0	18
2025.08.25	04:05:00	0.89671	0.89682	0.89656	0.89657	175	0	17
2025.08.25	04:10:00	0.89657	0.89668	0.89637	0.89644	205	0	17
2025.08.25	04:15:00	0.89644	0.89687	0.89644	0.89669	320	0	17
2025.08.25	04:20:00	0.89670	0.89672	0.89647	0.89653	202	0	17
2025.08.25	04:25:00	0.89653	0.89653	0.89611	0.89616	209	0	17
2025.08.25	04:30:00	0.89616	0.89627	0.89596	0.89619	255	0	19
2025.08.25	04:35:00	0.89619	0.89641	0.89602	0.89608	300	0	18
2025.08.25	04:40:00	0.89608	0.89614	0.89595	0.89602	302	0	18
2025.08.25	04:45:00	0.89602	0.89606	0.89580	0.89585	264	0	17
2025.08.25	04:50:00	0.89587	0.89614	0.89582	0.89602	271	0	19
2025.08.25	04:55:00	0.89602	0.89605	0.89580	0.89585	248	0	17
2025.08.25	05:00:00	0.89586	0.89625	0.89580	0.89617	266	0	17
2025.08.25	05:05:00	0.89617	0.89627	0.89604	0.89620	237	0	17
2025.08.25	05:10:00	0.89620	0.89630	0.89610	0.89626	251	0	17
2025.08.25	05:15:00	0.89626	0.89640	0.89618	0.89637	207	0	17
2025.08.25	05:20:00	0.89637	0.89640	0.89618	0.89626	249	0	17
2025.08.25	05:25:00	0.89626	0.89630	0.89617	0.89620	216	0	17
2025.08.25	05:30:00	0.89620	0.89636	0.89617	0.89634	183	0	17
2025.08.25	05:35:00	0.89634	0.89639	0.89613	0.89626	160	0	17
2025.08.25	05:40:00	0.89626	0.89640	0.89624	0.89635	145	0	17
2025.08.25	05:45:00	0.89635	0.89657	0.89631	0.89654	152	0	17
2025.08.25	05:50:00	0.89654	0.89663	0.89649	0.89662	218	0	19
2025.08.25	05:55:00	0.89662	0.89683	0.89660	0.89676	239	0	17
2025.08.25	06:00:00	0.89677	0.89707	0.89677	0.89700	232	0	19
2025.08.25	06:05:00	0.89700	0.89749	0.89698	0.89725	255	0	18
2025.08.25	06:10:00	0.89725	0.89749	0.89725	0.89741	208	0	17
2025.08.25	06:15:00	0.89741	0.89747	0.89722	0.89731	152	0	17
2025.08.25	06:20:00	0.89731	0.89749	0.89717	0.89717	163	0	17
2025.08.25	06:25:00	0.89717	0.89720	0.89697	0.89715	218	0	17
2025.08.25	06:30:00	0.89714	0.89717	0.89686	0.89706	180	0	17
2025.08.25	06:35:00	0.89706	0.89719	0.89705	0.89716	184	0	17
2025.08.25	06:40:00	0.89717	0.89725	0.89711	0.89719	141	0	18
2025.08.25	06:45:00	0.89719	0.89722	0.89709	0.89717	156	0	17
2025.08.25	06:50:00	0.89717	0.89720	0.89706	0.89718	142	0	17
2025.08.25	06:55:00	0.89718	0.89731	0.89715	0.89726	152	0	17
2025.08.25	07:00:00	0.89726	0.89740	0.89722	0.89735	127	0	17
2025.08.25	07:05:00	0.89735	0.89748	0.89729	0.89740	126	0	17
2025.08.25	07:10:00	0.89740	0.89758	0.89740	0.89750	116	0	18
2025.08.25	07:15:00	0.89750	0.89764	0.89746	0.89756	100	0	18
2025.08.25	07:20:00	0.89756	0.89768	0.89750	0.89759	120	0	17
2025.08.25	07:25:00	0.89759	0.89772	0.89757	0.89772	132	0	17
2025.08.25	07:30:00	0.89772	0.89799	0.89769	0.89772	131	0	17
2025.08.25	07:35:00	0.89772	0.89791	0.89768	0.89776	150	0	17
2025.08.25	07:40:00	0.89776	0.89785	0.89768	0.89784	106	0	18
2025.08.25	07:45:00	0.89784	0.89787	0.89751	0.89753	157	0	18
2025.08.25	07:50:00	0.89753	0.89762	0.89741	0.89759	134	0	19
2025.08.25	07:55:00	0.89759	0.89780	0.89750	0.89765	125	0	18
2025.08.25	08:00:00	0.89765	0.89775	0.89762	0.89767	141	0	19
2025.08.25	08:05:00	0.89767	0.89794	0.89764	0.89787	181	0	17
2025.08.25	08:10:00	0.89787	0.89789	0.89774	0.89774	160	0	17
2025.08.25	08:15:00	0.89774	0.89795	0.89770	0.89791	170	0	17
2025.08.25	08:20:00	0.89792	0.89809	0.89788	0.89800	211	0	18
2025.08.25	08:25:00	0.89800	0.89805	0.89789	0.89792	150	0	17
2025.08.25	08:30:00	0.89792	0.89801	0.89780	0.89797	147	0	17
2025.08.25	08:35:00	0.89797	0.89807	0.89792	0.89801	120	0	17
2025.08.25	08:40:00	0.89801	0.89821	0.89797	0.89817	141	0	17
2025.08.25	08:45:00	0.89817	0.89830	0.89811	0.89820	171	0	17
2025.08.25	08:50:00	0.89820	0.89848	0.89820	0.89845	237	0	17
2025.08.25	08:55:00	0.89845	0.89846	0.89817	0.89822	219	0	19
2025.08.25	09:00:00	0.89822	0.89839	0.89822	0.89836	253	0	17
2025.08.25	09:05:00	0.89835	0.89855	0.89824	0.89844	252	0	17
2025.08.25	09:10:00	0.89844	0.89888	0.89836	0.89888	259	0	17
2025.08.25	09:15:00	0.89887	0.89907	0.89868	0.89899	281	0	17
2025.08.25	09:20:00	0.89899	0.89900	0.89872	0.89889	281	0	17
2025.08.25	09:25:00	0.89889	0.89889	0.89865	0.89880	217	0	17
2025.08.25	09:30:00	0.89880	0.89881	0.89860	0.89866	273	0	17
2025.08.25	09:35:00	0.89866	0.89873	0.89839	0.89851	269	0	17
2025.08.25	09:40:00	0.89851	0.89878	0.89846	0.89876	238	0	17
2025.08.25	09:45:00	0.89876	0.89894	0.89869	0.89885	273	0	17
2025.08.25	09:50:00	0.89885	0.89890	0.89867	0.89872	264	0	17
2025.08.25	09:55:00	0.89872	0.89872	0.89852	0.89858	330	0	17
2025.08.25	10:00:00	0.89858	0.89862	0.89838	0.89848	312	0	17
2025.08.25	10:05:00	0.89848	0.89861	0.89840	0.89846	253	0	17
2025.08.25	10:10:00	0.89846	0.89852	0.89814	0.89823	225	0	17
2025.08.25	10:15:00	0.89825	0.89826	0.89801	0.89814	212	0	17
2025.08.25	10:20:00	0.89812	0.89838	0.89809	0.89818	230	0	17
2025.08.25	10:25:00	0.89818	0.89837	0.89804	0.89813	256	0	17
