<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.27	21:10:00	0.47008	0.47013	0.47001	0.47012	129	0	15
2025.08.27	21:15:00	0.47012	0.47017	0.47006	0.47012	120	0	15
2025.08.27	21:20:00	0.47012	0.47015	0.47006	0.47012	122	0	15
2025.08.27	21:25:00	0.47012	0.47017	0.47010	0.47016	110	0	15
2025.08.27	21:30:00	0.47015	0.47027	0.47014	0.47019	125	0	15
2025.08.27	21:35:00	0.47019	0.47024	0.47016	0.47016	134	0	15
2025.08.27	21:40:00	0.47015	0.47028	0.47015	0.47025	141	0	15
2025.08.27	21:45:00	0.47025	0.47038	0.47025	0.47028	137	0	15
2025.08.27	21:50:00	0.47028	0.47029	0.47018	0.47022	86	0	15
2025.08.27	21:55:00	0.47022	0.47036	0.47018	0.47029	167	0	15
2025.08.27	22:00:00	0.47006	0.47017	0.46998	0.47014	194	0	15
2025.08.27	22:05:00	0.47014	0.47016	0.47008	0.47012	111	0	15
2025.08.27	22:10:00	0.47012	0.47013	0.46999	0.47008	116	0	15
2025.08.27	22:15:00	0.47008	0.47013	0.47006	0.47009	104	0	15
2025.08.27	22:20:00	0.47009	0.47013	0.46994	0.46995	143	0	15
2025.08.27	22:25:00	0.46995	0.47005	0.46994	0.46999	111	0	15
2025.08.27	22:30:00	0.47000	0.47001	0.46992	0.46996	110	0	15
2025.08.27	22:35:00	0.46996	0.47003	0.46993	0.47000	91	0	15
2025.08.27	22:40:00	0.47001	0.47004	0.46984	0.46985	109	0	15
2025.08.27	22:45:00	0.46985	0.46990	0.46984	0.46985	69	0	15
2025.08.27	22:50:00	0.46986	0.46995	0.46981	0.46991	99	0	15
2025.08.27	22:55:00	0.46992	0.47006	0.46990	0.46999	151	0	15
2025.08.27	23:00:00	0.46999	0.47000	0.46989	0.46991	110	0	15
2025.08.27	23:05:00	0.46991	0.46994	0.46988	0.46990	80	0	15
2025.08.27	23:10:00	0.46992	0.46992	0.46982	0.46986	104	0	15
2025.08.27	23:15:00	0.46986	0.46988	0.46983	0.46985	76	0	15
2025.08.27	23:20:00	0.46985	0.46989	0.46964	0.46972	158	0	15
2025.08.27	23:25:00	0.46972	0.46979	0.46969	0.46975	126	0	15
2025.08.27	23:30:00	0.46975	0.46984	0.46972	0.46983	106	0	15
2025.08.27	23:35:00	0.46982	0.46990	0.46978	0.46983	104	0	15
2025.08.27	23:40:00	0.46983	0.46984	0.46978	0.46981	75	0	17
2025.08.27	23:45:00	0.46981	0.46983	0.46975	0.46980	45	0	26
2025.08.27	23:50:00	0.46980	0.46986	0.46980	0.46983	55	0	26
2025.08.27	23:55:00	0.46983	0.46983	0.46964	0.46966	53	0	26
2025.08.28	00:00:00	0.46943	0.46943	0.46778	0.46856	30	0	94
2025.08.28	00:05:00	0.46856	0.46867	0.46845	0.46845	17	0	186
2025.08.28	00:10:00	0.46845	0.46914	0.46845	0.46914	23	0	127
2025.08.28	00:15:00	0.46914	0.46952	0.46906	0.46951	320	0	109
2025.08.28	00:20:00	0.46951	0.46951	0.46915	0.46916	31	0	154
2025.08.28	00:25:00	0.46916	0.46919	0.46908	0.46914	23	0	175
2025.08.28	00:30:00	0.46914	0.46927	0.46912	0.46924	38	0	147
2025.08.28	00:35:00	0.46924	0.46934	0.46921	0.46927	67	0	125
2025.08.28	00:40:00	0.46927	0.46941	0.46921	0.46928	82	0	100
2025.08.28	00:45:00	0.46928	0.46937	0.46921	0.46935	57	0	94
2025.08.28	00:50:00	0.46935	0.46935	0.46916	0.46922	81	0	94
2025.08.28	00:55:00	0.46922	0.46950	0.46919	0.46940	112	0	88
2025.08.28	01:00:00	0.46940	0.46981	0.46940	0.46977	113	0	17
2025.08.28	01:05:00	0.46977	0.46977	0.46967	0.46967	44	0	17
2025.08.28	01:10:00	0.46967	0.46970	0.46964	0.46967	43	0	17
2025.08.28	01:15:00	0.46967	0.46976	0.46967	0.46970	72	0	17
2025.08.28	01:20:00	0.46969	0.46970	0.46956	0.46961	71	0	17
2025.08.28	01:25:00	0.46960	0.46966	0.46956	0.46964	76	0	16
2025.08.28	01:30:00	0.46964	0.46969	0.46961	0.46967	69	0	17
2025.08.28	01:35:00	0.46967	0.46968	0.46962	0.46967	44	0	17
2025.08.28	01:40:00	0.46967	0.46967	0.46963	0.46964	53	0	15
2025.08.28	01:45:00	0.46964	0.46966	0.46962	0.46966	36	0	17
2025.08.28	01:50:00	0.46966	0.46969	0.46963	0.46964	57	0	15
2025.08.28	01:55:00	0.46964	0.46968	0.46962	0.46965	36	0	15
2025.08.28	02:00:00	0.46964	0.46973	0.46962	0.46972	65	0	16
2025.08.28	02:05:00	0.46973	0.46975	0.46965	0.46967	57	0	15
2025.08.28	02:10:00	0.46967	0.46970	0.46960	0.46962	84	0	15
2025.08.28	02:15:00	0.46962	0.46967	0.46961	0.46964	63	0	16
2025.08.28	02:20:00	0.46963	0.46970	0.46962	0.46970	40	0	15
2025.08.28	02:25:00	0.46970	0.46972	0.46964	0.46964	53	0	15
2025.08.28	02:30:00	0.46964	0.46966	0.46958	0.46962	54	0	17
2025.08.28	02:35:00	0.46962	0.46966	0.46959	0.46963	49	0	15
2025.08.28	02:40:00	0.46963	0.46965	0.46958	0.46961	58	0	15
2025.08.28	02:45:00	0.46961	0.46965	0.46958	0.46963	62	0	15
2025.08.28	02:50:00	0.46963	0.46971	0.46960	0.46960	73	0	15
2025.08.28	02:55:00	0.46960	0.46970	0.46959	0.46970	71	0	15
2025.08.28	03:00:00	0.46970	0.46990	0.46964	0.46990	118	0	16
2025.08.28	03:05:00	0.46990	0.46995	0.46985	0.46995	118	0	16
2025.08.28	03:10:00	0.46995	0.47001	0.46989	0.46989	122	0	16
2025.08.28	03:15:00	0.46989	0.46993	0.46971	0.46972	115	0	17
2025.08.28	03:20:00	0.46972	0.46993	0.46969	0.46992	110	0	15
2025.08.28	03:25:00	0.46992	0.46993	0.46982	0.46983	110	0	15
2025.08.28	03:30:00	0.46984	0.46987	0.46974	0.46975	126	0	15
2025.08.28	03:35:00	0.46975	0.46983	0.46963	0.46978	108	0	16
2025.08.28	03:40:00	0.46979	0.46982	0.46966	0.46969	100	0	15
2025.08.28	03:45:00	0.46969	0.46979	0.46968	0.46975	97	0	15
2025.08.28	03:50:00	0.46975	0.46976	0.46962	0.46975	126	0	15
2025.08.28	03:55:00	0.46973	0.46973	0.46958	0.46968	120	0	15
2025.08.28	04:00:00	0.46968	0.46973	0.46946	0.46957	139	0	16
2025.08.28	04:05:00	0.46957	0.46973	0.46956	0.46969	123	0	15
2025.08.28	04:10:00	0.46969	0.46985	0.46967	0.46982	131	0	15
2025.08.28	04:15:00	0.46982	0.46984	0.46966	0.46968	136	0	15
2025.08.28	04:20:00	0.46966	0.46966	0.46948	0.46954	134	0	16
2025.08.28	04:25:00	0.46954	0.46962	0.46951	0.46954	112	0	15
2025.08.28	04:30:00	0.46954	0.46969	0.46950	0.46953	165	0	15
2025.08.28	04:35:00	0.46953	0.46954	0.46940	0.46950	142	0	16
2025.08.28	04:40:00	0.46950	0.46960	0.46949	0.46959	117	0	15
2025.08.28	04:45:00	0.46959	0.46960	0.46939	0.46940	116	0	15
2025.08.28	04:50:00	0.46940	0.46946	0.46934	0.46939	126	0	15
2025.08.28	04:55:00	0.46939	0.46939	0.46930	0.46932	111	0	15
2025.08.28	05:00:00	0.46933	0.46937	0.46925	0.46925	122	0	15
2025.08.28	05:05:00	0.46925	0.46948	0.46925	0.46947	124	0	15
2025.08.28	05:10:00	0.46947	0.46952	0.46927	0.46927	129	0	15
2025.08.28	05:15:00	0.46930	0.46947	0.46930	0.46944	112	0	15
2025.08.28	05:20:00	0.46944	0.46955	0.46938	0.46955	98	0	15
2025.08.28	05:25:00	0.46955	0.46963	0.46949	0.46960	131	0	15
2025.08.28	05:30:00	0.46960	0.46963	0.46950	0.46956	90	0	15
2025.08.28	05:35:00	0.46956	0.46959	0.46949	0.46955	118	0	15
2025.08.28	05:40:00	0.46955	0.46956	0.46948	0.46952	77	0	15
2025.08.28	05:45:00	0.46952	0.46955	0.46942	0.46946	86	0	15
2025.08.28	05:50:00	0.46946	0.46956	0.46945	0.46956	76	0	15
2025.08.28	05:55:00	0.46956	0.46974	0.46956	0.46973	85	0	15
2025.08.28	06:00:00	0.46973	0.46975	0.46957	0.46960	99	0	17
2025.08.28	06:05:00	0.46960	0.46972	0.46960	0.46972	101	0	15
2025.08.28	06:10:00	0.46972	0.46983	0.46965	0.46983	116	0	15
2025.08.28	06:15:00	0.46982	0.47002	0.46981	0.47000	113	0	15
2025.08.28	06:20:00	0.47000	0.47007	0.46984	0.46989	137	0	15
2025.08.28	06:25:00	0.46989	0.46995	0.46985	0.46993	114	0	15
2025.08.28	06:30:00	0.46993	0.47003	0.46990	0.47000	119	0	16
2025.08.28	06:35:00	0.46999	0.47002	0.46989	0.46997	101	0	16
2025.08.28	06:40:00	0.46997	0.46998	0.46983	0.46984	134	0	15
2025.08.28	06:45:00	0.46984	0.46986	0.46976	0.46977	98	0	15
2025.08.28	06:50:00	0.46977	0.46980	0.46972	0.46974	58	0	15
2025.08.28	06:55:00	0.46974	0.46987	0.46967	0.46986	100	0	15
2025.08.28	07:00:00	0.46986	0.46987	0.46972	0.46973	114	0	15
2025.08.28	07:05:00	0.46973	0.46982	0.46973	0.46978	80	0	15
2025.08.28	07:10:00	0.46978	0.46982	0.46969	0.46976	140	0	15
2025.08.28	07:15:00	0.46976	0.46980	0.46973	0.46974	76	0	15
2025.08.28	07:20:00	0.46973	0.46979	0.46971	0.46973	88	0	15
2025.08.28	07:25:00	0.46972	0.46985	0.46970	0.46982	88	0	15
2025.08.28	07:30:00	0.46982	0.46984	0.46972	0.46980	48	0	15
2025.08.28	07:35:00	0.46980	0.46984	0.46974	0.46976	62	0	15
2025.08.28	07:40:00	0.46976	0.46976	0.46962	0.46970	110	0	15
2025.08.28	07:45:00	0.46970	0.46970	0.46951	0.46957	136	0	15
2025.08.28	07:50:00	0.46957	0.46963	0.46954	0.46958	124	0	17
2025.08.28	07:55:00	0.46958	0.46963	0.46957	0.46963	102	0	15
2025.08.28	08:00:00	0.46963	0.46969	0.46959	0.46967	107	0	15
2025.08.28	08:05:00	0.46967	0.46969	0.46963	0.46968	80	0	15
2025.08.28	08:10:00	0.46968	0.46971	0.46963	0.46964	91	0	15
2025.08.28	08:15:00	0.46964	0.46966	0.46951	0.46955	72	0	16
2025.08.28	08:20:00	0.46957	0.46957	0.46943	0.46948	108	0	15
2025.08.28	08:25:00	0.46948	0.46954	0.46947	0.46948	58	0	15
2025.08.28	08:30:00	0.46948	0.46949	0.46941	0.46949	89	0	15
2025.08.28	08:35:00	0.46949	0.46950	0.46938	0.46949	76	0	15
2025.08.28	08:40:00	0.46949	0.46949	0.46930	0.46938	89	0	15
2025.08.28	08:45:00	0.46938	0.46948	0.46936	0.46944	88	0	16
2025.08.28	08:50:00	0.46945	0.46957	0.46944	0.46957	112	0	15
2025.08.28	08:55:00	0.46957	0.46966	0.46955	0.46963	116	0	15
2025.08.28	09:00:00	0.46963	0.46979	0.46961	0.46971	151	0	15
2025.08.28	09:05:00	0.46969	0.46983	0.46965	0.46983	164	0	15
2025.08.28	09:10:00	0.46983	0.47004	0.46972	0.47001	148	0	15
2025.08.28	09:15:00	0.47001	0.47001	0.46982	0.46990	147	0	15
2025.08.28	09:20:00	0.46990	0.47004	0.46986	0.46991	132	0	15
2025.08.28	09:25:00	0.46992	0.46993	0.46975	0.46988	159	0	15
2025.08.28	09:30:00	0.46988	0.47000	0.46986	0.46994	157	0	16
2025.08.28	09:35:00	0.46994	0.46998	0.46985	0.46994	147	0	15
2025.08.28	09:40:00	0.46994	0.46994	0.46974	0.46974	146	0	15
2025.08.28	09:45:00	0.46975	0.46976	0.46959	0.46961	122	0	15
2025.08.28	09:50:00	0.46961	0.46971	0.46951	0.46957	139	0	15
2025.08.28	09:55:00	0.46957	0.46987	0.46957	0.46975	184	0	15
2025.08.28	10:00:00	0.46974	0.46983	0.46961	0.46972	177	0	16
2025.08.28	10:05:00	0.46972	0.46974	0.46944	0.46948	173	0	15
2025.08.28	10:10:00	0.46948	0.46949	0.46940	0.46948	173	0	15
2025.08.28	10:15:00	0.46948	0.46953	0.46935	0.46945	160	0	15
2025.08.28	10:20:00	0.46945	0.46968	0.46944	0.46967	125	0	15
2025.08.28	10:25:00	0.46966	0.46968	0.46956	0.46965	133	0	15
2025.08.28	10:30:00	0.46965	0.46965	0.46942	0.46944	175	0	15
2025.08.28	10:35:00	0.46944	0.46951	0.46940	0.46946	153	0	15
2025.08.28	10:40:00	0.46946	0.46953	0.46939	0.46950	150	0	15
2025.08.28	10:45:00	0.46951	0.46960	0.46949	0.46956	140	0	15
2025.08.28	10:50:00	0.46956	0.46967	0.46952	0.46952	156	0	15
2025.08.28	10:55:00	0.46952	0.46964	0.46947	0.46959	187	0	15
2025.08.28	11:00:00	0.46959	0.46964	0.46938	0.46942	178	0	15
2025.08.28	11:05:00	0.46943	0.46949	0.46935	0.46945	176	0	16
2025.08.28	11:10:00	0.46945	0.46947	0.46930	0.46930	149	0	15
2025.08.28	11:15:00	0.46930	0.46956	0.46930	0.46949	143	0	15
2025.08.28	11:20:00	0.46951	0.46959	0.46945	0.46959	148	0	15
2025.08.28	11:25:00	0.46959	0.46967	0.46955	0.46957	188	0	16
2025.08.28	11:30:00	0.46957	0.46972	0.46950	0.46971	170	0	15
2025.08.28	11:35:00	0.46971	0.46984	0.46971	0.46983	125	0	15
2025.08.28	11:40:00	0.46983	0.46995	0.46981	0.46990	159	0	15
2025.08.28	11:45:00	0.46991	0.47003	0.46985	0.46990	150	0	15
2025.08.28	11:50:00	0.46988	0.46998	0.46983	0.46985	112	0	15
2025.08.28	11:55:00	0.46985	0.47007	0.46984	0.46995	110	0	15
2025.08.28	12:00:00	0.46995	0.46997	0.46973	0.46986	138	0	15
2025.08.28	12:05:00	0.46986	0.46990	0.46980	0.46988	153	0	15
2025.08.28	12:10:00	0.46988	0.46990	0.46978	0.46986	143	0	16
2025.08.28	12:15:00	0.46985	0.46996	0.46983	0.46990	160	0	15
2025.08.28	12:20:00	0.46990	0.46996	0.46984	0.46987	115	0	15
2025.08.28	12:25:00	0.46987	0.46995	0.46983	0.46989	111	0	15
2025.08.28	12:30:00	0.46990	0.46991	0.46976	0.46977	129	0	15
2025.08.28	12:35:00	0.46977	0.46983	0.46969	0.46978	112	0	15
2025.08.28	12:40:00	0.46978	0.46978	0.46947	0.46954	144	0	15
2025.08.28	12:45:00	0.46954	0.46962	0.46948	0.46959	133	0	15
2025.08.28	12:50:00	0.46959	0.46969	0.46955	0.46967	113	0	15
2025.08.28	12:55:00	0.46967	0.46969	0.46958	0.46958	152	0	15
2025.08.28	13:00:00	0.46958	0.46960	0.46937	0.46954	116	0	15
2025.08.28	13:05:00	0.46954	0.46964	0.46950	0.46961	114	0	15
2025.08.28	13:10:00	0.46961	0.46981	0.46960	0.46981	138	0	15
2025.08.28	13:15:00	0.46981	0.46983	0.46973	0.46977	141	0	15
2025.08.28	13:20:00	0.46977	0.46986	0.46972	0.46981	147	0	15
2025.08.28	13:25:00	0.46980	0.47002	0.46977	0.46990	160	0	15
2025.08.28	13:30:00	0.46990	0.46990	0.46976	0.46981	180	0	16
2025.08.28	13:35:00	0.46981	0.46982	0.46970	0.46974	122	0	15
2025.08.28	13:40:00	0.46974	0.46977	0.46954	0.46956	172	0	15
2025.08.28	13:45:00	0.46956	0.46967	0.46951	0.46957	138	0	15
2025.08.28	13:50:00	0.46957	0.46957	0.46940	0.46941	152	0	15
2025.08.28	13:55:00	0.46941	0.46961	0.46940	0.46959	150	0	15
2025.08.28	14:00:00	0.46961	0.46985	0.46952	0.46979	196	0	16
2025.08.28	14:05:00	0.46979	0.46980	0.46956	0.46963	186	0	15
2025.08.28	14:10:00	0.46963	0.46976	0.46962	0.46972	146	0	15
2025.08.28	14:15:00	0.46972	0.46986	0.46970	0.46984	146	0	15
2025.08.28	14:20:00	0.46984	0.46987	0.46967	0.46975	118	0	15
2025.08.28	14:25:00	0.46975	0.46981	0.46973	0.46979	128	0	15
2025.08.28	14:30:00	0.46979	0.46997	0.46978	0.46995	148	0	16
2025.08.28	14:35:00	0.46995	0.47007	0.46995	0.47005	147	0	15
2025.08.28	14:40:00	0.47005	0.47039	0.46999	0.47039	160	0	15
2025.08.28	14:45:00	0.47039	0.47064	0.47033	0.47057	194	0	16
2025.08.28	14:50:00	0.47056	0.47069	0.47047	0.47060	136	0	15
2025.08.28	14:55:00	0.47060	0.47062	0.47042	0.47047	173	0	15
2025.08.28	15:00:00	0.47047	0.47066	0.47033	0.47065	199	0	15
2025.08.28	15:05:00	0.47065	0.47073	0.47052	0.47064	213	0	16
2025.08.28	15:10:00	0.47062	0.47075	0.47060	0.47072	188	0	15
2025.08.28	15:15:00	0.47073	0.47095	0.47071	0.47092	172	0	15
2025.08.28	15:20:00	0.47092	0.47093	0.47078	0.47079	185	0	15
2025.08.28	15:25:00	0.47079	0.47085	0.47064	0.47065	163	0	15
2025.08.28	15:30:00	0.47041	0.47095	0.47039	0.47058	333	0	16
2025.08.28	15:35:00	0.47058	0.47058	0.47038	0.47049	241	0	15
2025.08.28	15:40:00	0.47049	0.47083	0.47048	0.47075	287	0	16
2025.08.28	15:45:00	0.47075	0.47084	0.47061	0.47079	230	0	15
2025.08.28	15:50:00	0.47081	0.47096	0.47080	0.47088	260	0	15
2025.08.28	15:55:00	0.47089	0.47104	0.47079	0.47099	308	0	15
2025.08.28	16:00:00	0.47099	0.47113	0.47092	0.47113	323	0	15
2025.08.28	16:05:00	0.47113	0.47140	0.47111	0.47140	251	0	15
2025.08.28	16:10:00	0.47141	0.47154	0.47133	0.47144	235	0	15
2025.08.28	16:15:00	0.47144	0.47148	0.47117	0.47122	225	0	15
2025.08.28	16:20:00	0.47123	0.47134	0.47115	0.47131	200	0	15
2025.08.28	16:25:00	0.47131	0.47135	0.47120	0.47125	230	0	15
2025.08.28	16:30:00	0.47125	0.47144	0.47121	0.47134	274	0	15
2025.08.28	16:35:00	0.47135	0.47136	0.47087	0.47090	262	0	15
2025.08.28	16:40:00	0.47089	0.47099	0.47076	0.47087	256	0	15
2025.08.28	16:45:00	0.47088	0.47100	0.47080	0.47081	209	0	15
2025.08.28	16:50:00	0.47081	0.47084	0.47045	0.47046	273	0	15
2025.08.28	16:55:00	0.47046	0.47054	0.47027	0.47038	243	0	15
2025.08.28	17:00:00	0.47040	0.47079	0.47038	0.47072	299	0	15
2025.08.28	17:05:00	0.47072	0.47101	0.47068	0.47090	252	0	15
2025.08.28	17:10:00	0.47090	0.47092	0.47072	0.47082	243	0	15
2025.08.28	17:15:00	0.47081	0.47087	0.47070	0.47084	215	0	15
2025.08.28	17:20:00	0.47084	0.47113	0.47084	0.47110	220	0	15
2025.08.28	17:25:00	0.47110	0.47124	0.47100	0.47119	212	0	15
2025.08.28	17:30:00	0.47120	0.47141	0.47110	0.47140	180	0	15
2025.08.28	17:35:00	0.47139	0.47157	0.47128	0.47157	185	0	15
2025.08.28	17:40:00	0.47157	0.47176	0.47150	0.47155	232	0	15
2025.08.28	17:45:00	0.47155	0.47157	0.47137	0.47137	240	0	16
2025.08.28	17:50:00	0.47137	0.47137	0.47115	0.47122	212	0	15
2025.08.28	17:55:00	0.47122	0.47141	0.47121	0.47134	255	0	15
2025.08.28	18:00:00	0.47134	0.47153	0.47131	0.47139	237	0	15
2025.08.28	18:05:00	0.47138	0.47143	0.47127	0.47140	229	0	15
2025.08.28	18:10:00	0.47140	0.47153	0.47138	0.47153	165	0	15
2025.08.28	18:15:00	0.47153	0.47162	0.47150	0.47160	201	0	15
2025.08.28	18:20:00	0.47160	0.47160	0.47142	0.47143	188	0	15
2025.08.28	18:25:00	0.47143	0.47148	0.47138	0.47147	183	0	15
2025.08.28	18:30:00	0.47147	0.47173	0.47146	0.47170	198	0	16
2025.08.28	18:35:00	0.47170	0.47170	0.47151	0.47153	178	0	16
2025.08.28	18:40:00	0.47153	0.47158	0.47151	0.47153	142	0	15
2025.08.28	18:45:00	0.47153	0.47153	0.47134	0.47135	166	0	15
2025.08.28	18:50:00	0.47135	0.47145	0.47132	0.47144	152	0	15
2025.08.28	18:55:00	0.47144	0.47168	0.47141	0.47158	145	0	15
2025.08.28	19:00:00	0.47158	0.47162	0.47151	0.47158	157	0	15
2025.08.28	19:05:00	0.47159	0.47163	0.47151	0.47152	124	0	15
2025.08.28	19:10:00	0.47152	0.47155	0.47147	0.47153	135	0	15
2025.08.28	19:15:00	0.47153	0.47162	0.47153	0.47160	143	0	15
2025.08.28	19:20:00	0.47161	0.47162	0.47151	0.47155	121	0	15
2025.08.28	19:25:00	0.47155	0.47166	0.47153	0.47163	149	0	15
2025.08.28	19:30:00	0.47164	0.47173	0.47157	0.47158	169	0	15
2025.08.28	19:35:00	0.47158	0.47159	0.47152	0.47158	120	0	15
2025.08.28	19:40:00	0.47158	0.47167	0.47155	0.47164	144	0	15
2025.08.28	19:45:00	0.47164	0.47173	0.47157	0.47162	156	0	15
2025.08.28	19:50:00	0.47162	0.47162	0.47143	0.47147	136	0	15
2025.08.28	19:55:00	0.47147	0.47147	0.47123	0.47125	134	0	15
2025.08.28	20:00:00	0.47125	0.47130	0.47108	0.47109	183	0	15
2025.08.28	20:05:00	0.47109	0.47118	0.47105	0.47114	196	0	14
2025.08.28	20:10:00	0.47115	0.47122	0.47107	0.47119	150	0	15
2025.08.28	20:15:00	0.47119	0.47121	0.47113	0.47116	127	0	14
2025.08.28	20:20:00	0.47116	0.47125	0.47109	0.47121	162	0	14
2025.08.28	20:25:00	0.47121	0.47128	0.47118	0.47126	149	0	15
2025.08.28	20:30:00	0.47127	0.47138	0.47125	0.47132	146	0	15
2025.08.28	20:35:00	0.47132	0.47137	0.47128	0.47132	122	0	15
2025.08.28	20:40:00	0.47132	0.47147	0.47132	0.47140	140	0	15
2025.08.28	20:45:00	0.47141	0.47145	0.47137	0.47141	121	0	15
2025.08.28	20:50:00	0.47141	0.47143	0.47131	0.47135	111	0	15
2025.08.28	20:55:00	0.47135	0.47143	0.47131	0.47140	137	0	15
2025.08.28	21:00:00	0.47140	0.47147	0.47139	0.47145	124	0	15
2025.08.28	21:05:00	0.47145	0.47155	0.47144	0.47150	113	0	15
2025.08.28	21:10:00	0.47150	0.47155	0.47147	0.47154	127	0	15
2025.08.28	21:15:00	0.47154	0.47161	0.47149	0.47160	146	0	15
2025.08.28	21:20:00	0.47160	0.47169	0.47158	0.47169	147	0	15
2025.08.28	21:25:00	0.47169	0.47172	0.47165	0.47168	121	0	15
2025.08.28	21:30:00	0.47167	0.47173	0.47167	0.47170	95	0	15
2025.08.28	21:35:00	0.47171	0.47182	0.47166	0.47175	109	0	15
2025.08.28	21:40:00	0.47175	0.47176	0.47168	0.47175	102	0	15
2025.08.28	21:45:00	0.47175	0.47180	0.47163	0.47163	98	0	15
2025.08.28	21:50:00	0.47164	0.47168	0.47154	0.47167	92	0	15
2025.08.28	21:55:00	0.47167	0.47171	0.47164	0.47167	157	0	15
2025.08.28	22:00:00	0.47168	0.47169	0.47155	0.47162	141	0	15
2025.08.28	22:05:00	0.47162	0.47169	0.47155	0.47168	109	0	15
2025.08.28	22:10:00	0.47169	0.47169	0.47163	0.47168	90	0	15
2025.08.28	22:15:00	0.47169	0.47169	0.47161	0.47163	97	0	15
2025.08.28	22:20:00	0.47163	0.47169	0.47160	0.47161	76	0	15
2025.08.28	22:25:00	0.47161	0.47168	0.47161	0.47164	84	0	15
2025.08.28	22:30:00	0.47165	0.47166	0.47158	0.47162	79	0	15
2025.08.28	22:35:00	0.47162	0.47163	0.47157	0.47158	94	0	15
2025.08.28	22:40:00	0.47158	0.47162	0.47156	0.47158	69	0	15
2025.08.28	22:45:00	0.47158	0.47163	0.47156	0.47158	92	0	15
2025.08.28	22:50:00	0.47158	0.47169	0.47158	0.47166	85	0	15
2025.08.28	22:55:00	0.47166	0.47173	0.47162	0.47162	124	0	15
2025.08.28	23:00:00	0.47163	0.47170	0.47160	0.47169	103	0	15
2025.08.28	23:05:00	0.47170	0.47177	0.47168	0.47175	65	0	15
2025.08.28	23:10:00	0.47175	0.47179	0.47171	0.47173	71	0	15
2025.08.28	23:15:00	0.47173	0.47181	0.47173	0.47177	78	0	15
2025.08.28	23:20:00	0.47176	0.47178	0.47164	0.47164	65	0	15
2025.08.28	23:25:00	0.47164	0.47168	0.47159	0.47168	55	0	15
2025.08.28	23:30:00	0.47168	0.47171	0.47162	0.47164	82	0	15
2025.08.28	23:35:00	0.47164	0.47169	0.47162	0.47164	86	0	15
2025.08.28	23:40:00	0.47164	0.47164	0.47157	0.47160	50	0	17
2025.08.28	23:45:00	0.47159	0.47159	0.47152	0.47156	41	0	26
2025.08.28	23:50:00	0.47156	0.47157	0.47153	0.47153	57	0	26
2025.08.28	23:55:00	0.47153	0.47154	0.47145	0.47145	42	0	26
2025.08.29	00:00:00	0.47095	0.47099	0.47045	0.47095	16	0	78
2025.08.29	00:05:00	0.47095	0.47095	0.47094	0.47094	6	0	78
2025.08.29	00:10:00	0.47094	0.47095	0.47094	0.47094	9	0	79
2025.08.29	00:15:00	0.47094	0.47095	0.47086	0.47086	9	0	80
2025.08.29	00:20:00	0.47037	0.47112	0.47027	0.47058	69	0	115
2025.08.29	00:25:00	0.47058	0.47069	0.47050	0.47066	34	0	141
2025.08.29	00:30:00	0.47070	0.47078	0.47048	0.47071	211	0	123
2025.08.29	00:35:00	0.47071	0.47086	0.47066	0.47080	134	0	114
2025.08.29	00:40:00	0.47080	0.47113	0.47071	0.47077	219	0	99
2025.08.29	00:45:00	0.47077	0.47089	0.47044	0.47056	168	0	111
2025.08.29	00:50:00	0.47056	0.47071	0.47041	0.47068	102	0	123
2025.08.29	00:55:00	0.47068	0.47073	0.47035	0.47044	175	0	125
2025.08.29	01:00:00	0.47079	0.47159	0.47075	0.47155	166	0	18
2025.08.29	01:05:00	0.47155	0.47166	0.47126	0.47145	175	0	17
2025.08.29	01:10:00	0.47148	0.47161	0.47136	0.47148	124	0	16
2025.08.29	01:15:00	0.47147	0.47155	0.47146	0.47153	74	0	16
2025.08.29	01:20:00	0.47153	0.47159	0.47153	0.47159	41	0	16
2025.08.29	01:25:00	0.47159	0.47162	0.47155	0.47156	63	0	16
2025.08.29	01:30:00	0.47156	0.47163	0.47146	0.47159	92	0	18
2025.08.29	01:35:00	0.47159	0.47161	0.47153	0.47153	66	0	16
2025.08.29	01:40:00	0.47153	0.47156	0.47148	0.47155	69	0	16
2025.08.29	01:45:00	0.47155	0.47156	0.47145	0.47149	72	0	16
2025.08.29	01:50:00	0.47149	0.47151	0.47148	0.47149	48	0	16
2025.08.29	01:55:00	0.47149	0.47155	0.47148	0.47154	58	0	17
2025.08.29	02:00:00	0.47154	0.47156	0.47150	0.47150	80	0	17
2025.08.29	02:05:00	0.47150	0.47155	0.47150	0.47153	38	0	16
2025.08.29	02:10:00	0.47153	0.47155	0.47150	0.47152	62	0	16
2025.08.29	02:15:00	0.47153	0.47158	0.47147	0.47147	61	0	16
2025.08.29	02:20:00	0.47147	0.47150	0.47143	0.47148	56	0	15
2025.08.29	02:25:00	0.47148	0.47153	0.47147	0.47147	52	0	15
2025.08.29	02:30:00	0.47147	0.47149	0.47140	0.47144	56	0	15
2025.08.29	02:35:00	0.47144	0.47150	0.47144	0.47146	36	0	15
2025.08.29	02:40:00	0.47146	0.47151	0.47144	0.47150	45	0	15
2025.08.29	02:45:00	0.47150	0.47155	0.47146	0.47149	52	0	15
2025.08.29	02:50:00	0.47149	0.47160	0.47146	0.47156	69	0	15
