<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	17:10:00	0.80843	0.80854	0.80822	0.80846	380	0	18
2025.09.19	17:15:00	0.80846	0.80851	0.80817	0.80821	329	0	17
2025.09.19	17:20:00	0.80821	0.80831	0.80810	0.80828	334	0	17
2025.09.19	17:25:00	0.80828	0.80834	0.80803	0.80815	332	0	17
2025.09.19	17:30:00	0.80815	0.80832	0.80810	0.80826	308	0	17
2025.09.19	17:35:00	0.80826	0.80835	0.80804	0.80813	287	0	17
2025.09.19	17:40:00	0.80813	0.80815	0.80795	0.80803	274	0	17
2025.09.19	17:45:00	0.80803	0.80814	0.80788	0.80791	396	0	17
2025.09.19	17:50:00	0.80791	0.80809	0.80753	0.80754	656	0	17
2025.09.19	17:55:00	0.80750	0.80767	0.80703	0.80722	893	0	21
2025.09.19	18:00:00	0.80724	0.80746	0.80688	0.80694	793	0	19
2025.09.19	18:05:00	0.80696	0.80714	0.80687	0.80713	500	0	18
2025.09.19	18:10:00	0.80713	0.80720	0.80697	0.80706	353	0	17
2025.09.19	18:15:00	0.80706	0.80708	0.80671	0.80671	286	0	17
2025.09.19	18:20:00	0.80671	0.80688	0.80668	0.80679	318	0	17
2025.09.19	18:25:00	0.80679	0.80686	0.80664	0.80673	289	0	17
2025.09.19	18:30:00	0.80673	0.80683	0.80661	0.80665	321	0	17
2025.09.19	18:35:00	0.80665	0.80669	0.80639	0.80641	285	0	17
2025.09.19	18:40:00	0.80641	0.80663	0.80631	0.80657	253	0	17
2025.09.19	18:45:00	0.80657	0.80670	0.80651	0.80657	165	0	17
2025.09.19	18:50:00	0.80657	0.80666	0.80648	0.80650	216	0	17
2025.09.19	18:55:00	0.80650	0.80667	0.80647	0.80661	236	0	17
2025.09.19	19:00:00	0.80661	0.80668	0.80654	0.80665	330	0	17
2025.09.19	19:05:00	0.80665	0.80672	0.80644	0.80664	229	0	17
2025.09.19	19:10:00	0.80664	0.80672	0.80652	0.80668	219	0	17
2025.09.19	19:15:00	0.80668	0.80671	0.80650	0.80654	194	0	17
2025.09.19	19:20:00	0.80654	0.80655	0.80640	0.80651	182	0	17
2025.09.19	19:25:00	0.80651	0.80672	0.80645	0.80670	196	0	17
2025.09.19	19:30:00	0.80669	0.80678	0.80660	0.80678	211	0	17
2025.09.19	19:35:00	0.80678	0.80691	0.80673	0.80689	153	0	17
2025.09.19	19:40:00	0.80689	0.80708	0.80685	0.80697	205	0	17
2025.09.19	19:45:00	0.80697	0.80708	0.80688	0.80689	168	0	17
2025.09.19	19:50:00	0.80689	0.80709	0.80686	0.80698	174	0	17
2025.09.19	19:55:00	0.80698	0.80711	0.80694	0.80707	213	0	17
2025.09.19	20:00:00	0.80707	0.80717	0.80704	0.80713	156	0	17
2025.09.19	20:05:00	0.80713	0.80725	0.80705	0.80709	151	0	17
2025.09.19	20:10:00	0.80709	0.80713	0.80696	0.80701	168	0	17
2025.09.19	20:15:00	0.80701	0.80705	0.80686	0.80694	170	0	17
2025.09.19	20:20:00	0.80694	0.80704	0.80693	0.80698	134	0	17
2025.09.19	20:25:00	0.80698	0.80701	0.80686	0.80698	140	0	17
2025.09.19	20:30:00	0.80697	0.80703	0.80690	0.80692	143	0	17
2025.09.19	20:35:00	0.80692	0.80693	0.80682	0.80688	112	0	17
2025.09.19	20:40:00	0.80688	0.80688	0.80673	0.80678	87	0	17
2025.09.19	20:45:00	0.80678	0.80683	0.80669	0.80671	148	0	17
2025.09.19	20:50:00	0.80672	0.80678	0.80663	0.80673	121	0	17
2025.09.19	20:55:00	0.80672	0.80678	0.80661	0.80666	142	0	17
2025.09.19	21:00:00	0.80666	0.80669	0.80652	0.80663	192	0	17
2025.09.19	21:05:00	0.80662	0.80665	0.80654	0.80656	105	0	17
2025.09.19	21:10:00	0.80656	0.80660	0.80650	0.80653	95	0	17
2025.09.19	21:15:00	0.80653	0.80655	0.80641	0.80643	138	0	17
2025.09.19	21:20:00	0.80643	0.80650	0.80637	0.80638	122	0	17
2025.09.19	21:25:00	0.80638	0.80646	0.80629	0.80642	149	0	17
2025.09.19	21:30:00	0.80642	0.80647	0.80634	0.80642	117	0	17
2025.09.19	21:35:00	0.80642	0.80643	0.80630	0.80641	113	0	17
2025.09.19	21:40:00	0.80641	0.80656	0.80634	0.80647	103	0	17
2025.09.19	21:45:00	0.80647	0.80677	0.80644	0.80677	123	0	17
2025.09.19	21:50:00	0.80677	0.80690	0.80672	0.80673	145	0	17
2025.09.19	21:55:00	0.80674	0.80689	0.80666	0.80684	161	0	17
2025.09.19	22:00:00	0.80683	0.80696	0.80680	0.80692	116	0	17
2025.09.19	22:05:00	0.80692	0.80692	0.80678	0.80689	132	0	17
2025.09.19	22:10:00	0.80689	0.80692	0.80681	0.80687	154	0	17
2025.09.19	22:15:00	0.80687	0.80691	0.80669	0.80673	142	0	17
2025.09.19	22:20:00	0.80673	0.80692	0.80673	0.80683	96	0	17
2025.09.19	22:25:00	0.80683	0.80694	0.80681	0.80689	145	0	17
2025.09.19	22:30:00	0.80689	0.80705	0.80688	0.80701	124	0	17
2025.09.19	22:35:00	0.80701	0.80702	0.80684	0.80700	134	0	17
2025.09.19	22:40:00	0.80699	0.80711	0.80694	0.80705	96	0	17
2025.09.19	22:45:00	0.80705	0.80722	0.80703	0.80719	143	0	17
2025.09.19	22:50:00	0.80719	0.80728	0.80714	0.80722	154	0	17
2025.09.19	22:55:00	0.80724	0.80752	0.80719	0.80752	325	0	17
2025.09.19	23:00:00	0.80752	0.80772	0.80729	0.80734	236	0	17
2025.09.19	23:05:00	0.80734	0.80735	0.80712	0.80725	134	0	17
2025.09.19	23:10:00	0.80725	0.80729	0.80703	0.80707	93	0	17
2025.09.19	23:15:00	0.80707	0.80707	0.80687	0.80705	106	0	17
2025.09.19	23:20:00	0.80705	0.80706	0.80694	0.80696	70	0	17
2025.09.19	23:25:00	0.80696	0.80703	0.80683	0.80700	125	0	17
2025.09.19	23:30:00	0.80698	0.80721	0.80695	0.80700	165	0	17
2025.09.19	23:35:00	0.80700	0.80716	0.80698	0.80709	99	0	17
2025.09.19	23:40:00	0.80698	0.80717	0.80694	0.80706	97	0	40
2025.09.19	23:45:00	0.80705	0.80722	0.80688	0.80706	236	0	39
2025.09.19	23:50:00	0.80705	0.80723	0.80673	0.80689	319	0	38
2025.09.19	23:55:00	0.80690	0.80690	0.80652	0.80652	111	0	45
2025.09.22	00:00:00	0.80700	0.80708	0.80700	0.80708	9	0	321
2025.09.22	00:05:00	0.80708	0.80728	0.80698	0.80724	19	0	321
2025.09.22	00:10:00	0.80724	0.80746	0.80712	0.80714	17	0	321
2025.09.22	00:15:00	0.80714	0.80720	0.80700	0.80708	27	0	321
2025.09.22	00:20:00	0.80708	0.80708	0.80692	0.80692	9	0	321
2025.09.22	00:25:00	0.80692	0.80702	0.80692	0.80692	8	0	321
2025.09.22	00:30:00	0.80692	0.80726	0.80666	0.80718	127	0	253
2025.09.22	00:35:00	0.80718	0.80724	0.80679	0.80721	167	0	204
2025.09.22	00:40:00	0.80721	0.80742	0.80705	0.80724	308	0	155
2025.09.22	00:45:00	0.80725	0.80743	0.80701	0.80730	602	0	167
2025.09.22	00:50:00	0.80730	0.80751	0.80684	0.80687	464	0	155
2025.09.22	00:55:00	0.80687	0.80705	0.80685	0.80704	74	0	204
2025.09.22	01:00:00	0.80738	0.80740	0.80659	0.80715	162	0	20
2025.09.22	01:05:00	0.80715	0.80720	0.80707	0.80720	55	0	19
2025.09.22	01:10:00	0.80720	0.80721	0.80709	0.80714	42	0	21
2025.09.22	01:15:00	0.80714	0.80729	0.80713	0.80718	68	0	21
2025.09.22	01:20:00	0.80718	0.80719	0.80697	0.80699	81	0	20
2025.09.22	01:25:00	0.80699	0.80714	0.80694	0.80707	92	0	21
2025.09.22	01:30:00	0.80707	0.80713	0.80702	0.80706	60	0	19
2025.09.22	01:35:00	0.80706	0.80717	0.80706	0.80708	47	0	20
2025.09.22	01:40:00	0.80708	0.80720	0.80705	0.80719	44	0	19
2025.09.22	01:45:00	0.80719	0.80727	0.80716	0.80727	49	0	19
2025.09.22	01:50:00	0.80727	0.80729	0.80716	0.80719	38	0	19
2025.09.22	01:55:00	0.80719	0.80719	0.80703	0.80709	40	0	18
2025.09.22	02:00:00	0.80709	0.80714	0.80695	0.80698	38	0	18
2025.09.22	02:05:00	0.80698	0.80710	0.80695	0.80704	52	0	20
2025.09.22	02:10:00	0.80704	0.80709	0.80680	0.80688	62	0	19
2025.09.22	02:15:00	0.80688	0.80714	0.80688	0.80704	54	0	18
2025.09.22	02:20:00	0.80704	0.80704	0.80679	0.80696	42	0	17
2025.09.22	02:25:00	0.80696	0.80697	0.80677	0.80677	31	0	18
2025.09.22	02:30:00	0.80676	0.80677	0.80663	0.80665	60	0	18
2025.09.22	02:35:00	0.80664	0.80673	0.80663	0.80672	50	0	18
2025.09.22	02:40:00	0.80672	0.80674	0.80643	0.80643	67	0	18
2025.09.22	02:45:00	0.80643	0.80655	0.80637	0.80643	87	0	19
2025.09.22	02:50:00	0.80643	0.80651	0.80640	0.80649	94	0	18
2025.09.22	02:55:00	0.80649	0.80651	0.80619	0.80620	159	0	18
2025.09.22	03:00:00	0.80620	0.80648	0.80586	0.80643	277	0	19
2025.09.22	03:05:00	0.80643	0.80670	0.80641	0.80659	167	0	20
2025.09.22	03:10:00	0.80659	0.80721	0.80657	0.80712	185	0	19
2025.09.22	03:15:00	0.80712	0.80725	0.80702	0.80708	166	0	18
2025.09.22	03:20:00	0.80708	0.80724	0.80703	0.80719	150	0	18
2025.09.22	03:25:00	0.80719	0.80722	0.80703	0.80715	149	0	18
2025.09.22	03:30:00	0.80715	0.80717	0.80691	0.80695	143	0	17
2025.09.22	03:35:00	0.80695	0.80721	0.80693	0.80715	121	0	17
2025.09.22	03:40:00	0.80715	0.80716	0.80679	0.80690	141	0	17
2025.09.22	03:45:00	0.80690	0.80690	0.80674	0.80680	201	0	18
2025.09.22	03:50:00	0.80680	0.80701	0.80659	0.80660	212	0	18
2025.09.22	03:55:00	0.80660	0.80671	0.80637	0.80642	359	0	18
2025.09.22	04:00:00	0.80642	0.80658	0.80633	0.80648	463	0	21
2025.09.22	04:05:00	0.80647	0.80691	0.80647	0.80684	264	0	20
2025.09.22	04:10:00	0.80684	0.80695	0.80673	0.80679	225	0	18
2025.09.22	04:15:00	0.80680	0.80687	0.80660	0.80673	233	0	18
2025.09.22	04:20:00	0.80673	0.80687	0.80662	0.80678	193	0	17
2025.09.22	04:25:00	0.80678	0.80697	0.80676	0.80680	240	0	17
2025.09.22	04:30:00	0.80680	0.80697	0.80649	0.80687	280	0	18
2025.09.22	04:35:00	0.80686	0.80716	0.80686	0.80703	285	0	19
2025.09.22	04:40:00	0.80703	0.80729	0.80697	0.80712	290	0	18
2025.09.22	04:45:00	0.80712	0.80731	0.80707	0.80716	196	0	17
2025.09.22	04:50:00	0.80716	0.80723	0.80702	0.80716	249	0	17
2025.09.22	04:55:00	0.80716	0.80734	0.80713	0.80727	208	0	17
2025.09.22	05:00:00	0.80727	0.80735	0.80711	0.80721	181	0	17
2025.09.22	05:05:00	0.80721	0.80732	0.80686	0.80732	166	0	17
2025.09.22	05:10:00	0.80732	0.80748	0.80722	0.80733	178	0	17
2025.09.22	05:15:00	0.80733	0.80750	0.80726	0.80748	168	0	17
2025.09.22	05:20:00	0.80748	0.80753	0.80740	0.80744	119	0	17
2025.09.22	05:25:00	0.80744	0.80762	0.80738	0.80755	132	0	17
2025.09.22	05:30:00	0.80755	0.80779	0.80753	0.80758	123	0	17
2025.09.22	05:35:00	0.80758	0.80766	0.80741	0.80761	145	0	18
2025.09.22	05:40:00	0.80761	0.80785	0.80760	0.80766	144	0	18
2025.09.22	05:45:00	0.80766	0.80768	0.80751	0.80765	140	0	17
2025.09.22	05:50:00	0.80765	0.80779	0.80756	0.80776	138	0	18
2025.09.22	05:55:00	0.80776	0.80786	0.80768	0.80778	183	0	17
2025.09.22	06:00:00	0.80778	0.80794	0.80774	0.80793	214	0	18
2025.09.22	06:05:00	0.80793	0.80798	0.80780	0.80789	129	0	17
2025.09.22	06:10:00	0.80789	0.80814	0.80788	0.80814	126	0	17
2025.09.22	06:15:00	0.80814	0.80814	0.80803	0.80812	127	0	17
2025.09.22	06:20:00	0.80812	0.80817	0.80807	0.80814	102	0	17
2025.09.22	06:25:00	0.80814	0.80823	0.80811	0.80818	95	0	17
2025.09.22	06:30:00	0.80818	0.80823	0.80792	0.80793	80	0	17
2025.09.22	06:35:00	0.80796	0.80797	0.80783	0.80794	98	0	18
2025.09.22	06:40:00	0.80794	0.80817	0.80794	0.80809	123	0	17
2025.09.22	06:45:00	0.80809	0.80829	0.80805	0.80827	98	0	17
2025.09.22	06:50:00	0.80829	0.80857	0.80827	0.80853	87	0	17
2025.09.22	06:55:00	0.80853	0.80854	0.80835	0.80835	58	0	17
2025.09.22	07:00:00	0.80835	0.80841	0.80813	0.80835	133	0	17
2025.09.22	07:05:00	0.80835	0.80846	0.80829	0.80845	105	0	18
2025.09.22	07:10:00	0.80845	0.80853	0.80832	0.80847	120	0	17
2025.09.22	07:15:00	0.80847	0.80847	0.80826	0.80832	75	0	17
2025.09.22	07:20:00	0.80832	0.80838	0.80820	0.80830	95	0	17
2025.09.22	07:25:00	0.80830	0.80830	0.80795	0.80802	98	0	17
2025.09.22	07:30:00	0.80804	0.80814	0.80790	0.80801	82	0	17
2025.09.22	07:35:00	0.80801	0.80810	0.80796	0.80807	68	0	17
2025.09.22	07:40:00	0.80808	0.80820	0.80806	0.80814	65	0	17
2025.09.22	07:45:00	0.80814	0.80825	0.80805	0.80806	68	0	17
2025.09.22	07:50:00	0.80806	0.80824	0.80806	0.80822	72	0	17
2025.09.22	07:55:00	0.80822	0.80843	0.80821	0.80838	83	0	17
2025.09.22	08:00:00	0.80838	0.80840	0.80816	0.80820	89	0	18
2025.09.22	08:05:00	0.80820	0.80826	0.80806	0.80807	80	0	17
2025.09.22	08:10:00	0.80807	0.80812	0.80805	0.80810	63	0	17
2025.09.22	08:15:00	0.80810	0.80819	0.80807	0.80808	90	0	17
2025.09.22	08:20:00	0.80811	0.80820	0.80810	0.80815	104	0	17
2025.09.22	08:25:00	0.80816	0.80821	0.80812	0.80820	71	0	17
2025.09.22	08:30:00	0.80818	0.80825	0.80810	0.80812	106	0	19
2025.09.22	08:35:00	0.80812	0.80820	0.80800	0.80809	128	0	18
2025.09.22	08:40:00	0.80809	0.80813	0.80791	0.80801	123	0	18
2025.09.22	08:45:00	0.80801	0.80816	0.80780	0.80811	134	0	18
2025.09.22	08:50:00	0.80811	0.80828	0.80802	0.80806	121	0	19
2025.09.22	08:55:00	0.80807	0.80810	0.80782	0.80795	143	0	18
2025.09.22	09:00:00	0.80795	0.80815	0.80784	0.80810	190	0	18
2025.09.22	09:05:00	0.80810	0.80817	0.80785	0.80801	172	0	18
2025.09.22	09:10:00	0.80801	0.80802	0.80757	0.80771	166	0	18
2025.09.22	09:15:00	0.80771	0.80772	0.80745	0.80772	142	0	17
2025.09.22	09:20:00	0.80772	0.80777	0.80754	0.80759	214	0	17
2025.09.22	09:25:00	0.80759	0.80764	0.80750	0.80758	195	0	18
2025.09.22	09:30:00	0.80757	0.80777	0.80748	0.80758	211	0	18
2025.09.22	09:35:00	0.80758	0.80781	0.80754	0.80773	243	0	18
2025.09.22	09:40:00	0.80773	0.80780	0.80764	0.80773	149	0	18
2025.09.22	09:45:00	0.80773	0.80775	0.80747	0.80756	195	0	18
2025.09.22	09:50:00	0.80756	0.80766	0.80755	0.80763	169	0	17
2025.09.22	09:55:00	0.80763	0.80763	0.80718	0.80734	272	0	19
2025.09.22	10:00:00	0.80735	0.80747	0.80713	0.80739	349	0	18
2025.09.22	10:05:00	0.80739	0.80739	0.80691	0.80700	268	0	18
2025.09.22	10:10:00	0.80700	0.80711	0.80683	0.80685	252	0	18
2025.09.22	10:15:00	0.80689	0.80707	0.80658	0.80666	328	0	18
2025.09.22	10:20:00	0.80666	0.80704	0.80666	0.80681	290	0	18
2025.09.22	10:25:00	0.80681	0.80728	0.80681	0.80725	353	0	18
2025.09.22	10:30:00	0.80725	0.80747	0.80719	0.80729	290	0	17
2025.09.22	10:35:00	0.80729	0.80753	0.80715	0.80749	321	0	17
2025.09.22	10:40:00	0.80749	0.80751	0.80705	0.80711	242	0	17
2025.09.22	10:45:00	0.80711	0.80721	0.80697	0.80705	213	0	17
2025.09.22	10:50:00	0.80705	0.80735	0.80704	0.80717	211	0	17
2025.09.22	10:55:00	0.80719	0.80738	0.80695	0.80698	270	0	18
2025.09.22	11:00:00	0.80698	0.80749	0.80691	0.80747	278	0	17
2025.09.22	11:05:00	0.80747	0.80805	0.80745	0.80795	296	0	17
2025.09.22	11:10:00	0.80794	0.80811	0.80786	0.80808	304	0	18
2025.09.22	11:15:00	0.80808	0.80830	0.80792	0.80808	286	0	17
2025.09.22	11:20:00	0.80808	0.80819	0.80790	0.80798	253	0	17
2025.09.22	11:25:00	0.80799	0.80818	0.80797	0.80808	249	0	17
2025.09.22	11:30:00	0.80811	0.80838	0.80807	0.80836	235	0	17
2025.09.22	11:35:00	0.80836	0.80846	0.80821	0.80842	259	0	17
2025.09.22	11:40:00	0.80842	0.80849	0.80831	0.80836	168	0	17
2025.09.22	11:45:00	0.80836	0.80868	0.80836	0.80860	184	0	17
2025.09.22	11:50:00	0.80860	0.80874	0.80848	0.80865	180	0	17
2025.09.22	11:55:00	0.80865	0.80879	0.80852	0.80875	191	0	17
2025.09.22	12:00:00	0.80874	0.80891	0.80868	0.80880	201	0	19
2025.09.22	12:05:00	0.80880	0.80919	0.80878	0.80915	189	0	18
2025.09.22	12:10:00	0.80916	0.80935	0.80913	0.80925	141	0	17
2025.09.22	12:15:00	0.80925	0.80932	0.80915	0.80932	175	0	17
2025.09.22	12:20:00	0.80932	0.80933	0.80912	0.80926	151	0	17
2025.09.22	12:25:00	0.80926	0.80928	0.80886	0.80897	182	0	17
2025.09.22	12:30:00	0.80897	0.80925	0.80886	0.80916	210	0	18
2025.09.22	12:35:00	0.80916	0.80920	0.80891	0.80892	144	0	17
2025.09.22	12:40:00	0.80892	0.80898	0.80880	0.80886	123	0	17
2025.09.22	12:45:00	0.80886	0.80895	0.80881	0.80884	151	0	18
2025.09.22	12:50:00	0.80884	0.80891	0.80867	0.80889	187	0	17
2025.09.22	12:55:00	0.80889	0.80926	0.80888	0.80920	261	0	19
2025.09.22	13:00:00	0.80920	0.80940	0.80915	0.80922	255	0	18
2025.09.22	13:05:00	0.80922	0.80922	0.80899	0.80914	154	0	18
2025.09.22	13:10:00	0.80914	0.80924	0.80898	0.80902	126	0	17
2025.09.22	13:15:00	0.80902	0.80919	0.80901	0.80906	135	0	17
2025.09.22	13:20:00	0.80906	0.80930	0.80903	0.80929	151	0	17
2025.09.22	13:25:00	0.80929	0.80930	0.80899	0.80901	168	0	17
2025.09.22	13:30:00	0.80901	0.80903	0.80873	0.80875	141	0	17
2025.09.22	13:35:00	0.80875	0.80882	0.80866	0.80875	115	0	17
2025.09.22	13:40:00	0.80875	0.80882	0.80863	0.80865	120	0	17
2025.09.22	13:45:00	0.80865	0.80893	0.80864	0.80888	123	0	17
2025.09.22	13:50:00	0.80888	0.80888	0.80868	0.80879	139	0	18
2025.09.22	13:55:00	0.80877	0.80882	0.80861	0.80864	174	0	17
2025.09.22	14:00:00	0.80864	0.80874	0.80860	0.80873	149	0	21
2025.09.22	14:05:00	0.80873	0.80875	0.80864	0.80870	126	0	19
2025.09.22	14:10:00	0.80869	0.80879	0.80864	0.80870	121	0	19
2025.09.22	14:15:00	0.80870	0.80878	0.80867	0.80872	149	0	19
2025.09.22	14:20:00	0.80872	0.80902	0.80870	0.80899	167	0	19
2025.09.22	14:25:00	0.80901	0.80910	0.80889	0.80891	151	0	20
2025.09.22	14:30:00	0.80892	0.80913	0.80891	0.80912	176	0	20
2025.09.22	14:35:00	0.80912	0.80918	0.80909	0.80914	117	0	17
2025.09.22	14:40:00	0.80914	0.80922	0.80908	0.80908	108	0	17
2025.09.22	14:45:00	0.80908	0.80909	0.80898	0.80906	116	0	17
2025.09.22	14:50:00	0.80906	0.80934	0.80902	0.80903	143	0	19
2025.09.22	14:55:00	0.80903	0.80923	0.80897	0.80922	181	0	19
2025.09.22	15:00:00	0.80925	0.80939	0.80908	0.80931	252	0	20
2025.09.22	15:05:00	0.80931	0.80938	0.80913	0.80923	195	0	21
2025.09.22	15:10:00	0.80923	0.80925	0.80883	0.80886	200	0	20
2025.09.22	15:15:00	0.80886	0.80909	0.80880	0.80905	175	0	21
2025.09.22	15:20:00	0.80905	0.80908	0.80884	0.80886	178	0	18
2025.09.22	15:25:00	0.80886	0.80895	0.80880	0.80888	149	0	17
2025.09.22	15:30:00	0.80888	0.80908	0.80874	0.80904	212	0	18
2025.09.22	15:35:00	0.80904	0.80925	0.80894	0.80923	260	0	19
2025.09.22	15:40:00	0.80923	0.80936	0.80913	0.80931	194	0	18
2025.09.22	15:45:00	0.80932	0.80946	0.80915	0.80928	180	0	18
2025.09.22	15:50:00	0.80928	0.80957	0.80924	0.80934	271	0	19
2025.09.22	15:55:00	0.80934	0.80935	0.80877	0.80879	315	0	18
2025.09.22	16:00:00	0.80877	0.80909	0.80831	0.80903	685	0	19
2025.09.22	16:05:00	0.80903	0.80918	0.80881	0.80889	314	0	20
2025.09.22	16:10:00	0.80889	0.80893	0.80870	0.80874	260	0	19
2025.09.22	16:15:00	0.80874	0.80883	0.80859	0.80879	222	0	17
2025.09.22	16:20:00	0.80879	0.80896	0.80877	0.80888	185	0	17
2025.09.22	16:25:00	0.80888	0.80888	0.80864	0.80872	191	0	17
2025.09.22	16:30:00	0.80872	0.80910	0.80868	0.80875	459	0	17
2025.09.22	16:35:00	0.80875	0.80886	0.80832	0.80834	343	0	21
2025.09.22	16:40:00	0.80834	0.80860	0.80830	0.80848	319	0	20
2025.09.22	16:45:00	0.80848	0.80858	0.80812	0.80855	374	0	18
2025.09.22	16:50:00	0.80855	0.80882	0.80854	0.80868	266	0	18
2025.09.22	16:55:00	0.80868	0.80909	0.80865	0.80907	235	0	17
2025.09.22	17:00:00	0.80906	0.80906	0.80874	0.80878	282	0	17
2025.09.22	17:05:00	0.80878	0.80879	0.80844	0.80845	239	0	17
2025.09.22	17:10:00	0.80845	0.80853	0.80821	0.80851	238	0	17
2025.09.22	17:15:00	0.80851	0.80863	0.80826	0.80849	278	0	17
2025.09.22	17:20:00	0.80848	0.80855	0.80841	0.80853	196	0	17
2025.09.22	17:25:00	0.80853	0.80862	0.80846	0.80862	213	0	17
2025.09.22	17:30:00	0.80862	0.80871	0.80843	0.80848	260	0	17
2025.09.22	17:35:00	0.80848	0.80875	0.80840	0.80865	256	0	18
2025.09.22	17:40:00	0.80865	0.80886	0.80857	0.80883	235	0	19
2025.09.22	17:45:00	0.80883	0.80892	0.80872	0.80878	230	0	18
2025.09.22	17:50:00	0.80878	0.80893	0.80870	0.80884	281	0	19
2025.09.22	17:55:00	0.80884	0.80910	0.80880	0.80905	265	0	17
2025.09.22	18:00:00	0.80905	0.80928	0.80904	0.80922	301	0	17
2025.09.22	18:05:00	0.80922	0.80926	0.80901	0.80909	234	0	17
2025.09.22	18:10:00	0.80910	0.80915	0.80899	0.80909	217	0	17
2025.09.22	18:15:00	0.80909	0.80930	0.80900	0.80930	224	0	17
2025.09.22	18:20:00	0.80930	0.80946	0.80918	0.80946	199	0	17
2025.09.22	18:25:00	0.80946	0.80948	0.80928	0.80946	154	0	17
2025.09.22	18:30:00	0.80946	0.80961	0.80935	0.80938	174	0	17
2025.09.22	18:35:00	0.80938	0.80960	0.80934	0.80960	222	0	19
2025.09.22	18:40:00	0.80960	0.80965	0.80953	0.80958	201	0	17
2025.09.22	18:45:00	0.80957	0.80967	0.80935	0.80965	167	0	18
2025.09.22	18:50:00	0.80965	0.80975	0.80952	0.80958	164	0	18
2025.09.22	18:55:00	0.80958	0.80971	0.80945	0.80961	228	0	19
2025.09.22	19:00:00	0.80961	0.80977	0.80950	0.80976	239	0	17
2025.09.22	19:05:00	0.80976	0.80984	0.80965	0.80979	160	0	17
2025.09.22	19:10:00	0.80979	0.81001	0.80977	0.80988	272	0	17
2025.09.22	19:15:00	0.80988	0.81020	0.80988	0.81018	298	0	17
2025.09.22	19:20:00	0.81017	0.81056	0.81017	0.81047	300	0	17
2025.09.22	19:25:00	0.81047	0.81062	0.81047	0.81061	186	0	17
2025.09.22	19:30:00	0.81061	0.81065	0.81049	0.81065	194	0	17
2025.09.22	19:35:00	0.81065	0.81065	0.81040	0.81046	186	0	17
2025.09.22	19:40:00	0.81047	0.81074	0.81047	0.81066	212	0	17
2025.09.22	19:45:00	0.81066	0.81067	0.81040	0.81055	170	0	17
2025.09.22	19:50:00	0.81055	0.81077	0.81053	0.81069	167	0	17
2025.09.22	19:55:00	0.81069	0.81075	0.81063	0.81065	191	0	17
2025.09.22	20:00:00	0.81065	0.81086	0.81065	0.81082	177	0	17
2025.09.22	20:05:00	0.81081	0.81093	0.81076	0.81090	129	0	17
2025.09.22	20:10:00	0.81090	0.81093	0.81081	0.81089	136	0	17
2025.09.22	20:15:00	0.81089	0.81097	0.81083	0.81086	181	0	17
2025.09.22	20:20:00	0.81086	0.81089	0.81072	0.81072	148	0	17
2025.09.22	20:25:00	0.81072	0.81080	0.81066	0.81079	143	0	17
2025.09.22	20:30:00	0.81079	0.81081	0.81068	0.81069	147	0	17
2025.09.22	20:35:00	0.81069	0.81079	0.81066	0.81078	132	0	17
2025.09.22	20:40:00	0.81078	0.81099	0.81075	0.81097	143	0	17
2025.09.22	20:45:00	0.81097	0.81099	0.81085	0.81094	160	0	17
2025.09.22	20:50:00	0.81094	0.81101	0.81083	0.81094	173	0	17
2025.09.22	20:55:00	0.81095	0.81106	0.81092	0.81101	175	0	17
2025.09.22	21:00:00	0.81101	0.81109	0.81095	0.81099	134	0	17
2025.09.22	21:05:00	0.81099	0.81110	0.81083	0.81105	195	0	17
2025.09.22	21:10:00	0.81105	0.81110	0.81090	0.81096	178	0	17
2025.09.22	21:15:00	0.81096	0.81101	0.81088	0.81091	124	0	17
2025.09.22	21:20:00	0.81089	0.81093	0.81082	0.81089	127	0	17
2025.09.22	21:25:00	0.81089	0.81094	0.81083	0.81087	128	0	17
2025.09.22	21:30:00	0.81087	0.81098	0.81085	0.81093	105	0	17
2025.09.22	21:35:00	0.81093	0.81101	0.81090	0.81094	111	0	17
2025.09.22	21:40:00	0.81094	0.81098	0.81081	0.81083	114	0	17
2025.09.22	21:45:00	0.81083	0.81101	0.81083	0.81100	134	0	17
2025.09.22	21:50:00	0.81100	0.81112	0.81090	0.81101	115	0	17
2025.09.22	21:55:00	0.81101	0.81118	0.81099	0.81111	148	0	17
2025.09.22	22:00:00	0.81106	0.81133	0.81104	0.81127	169	0	17
2025.09.22	22:05:00	0.81127	0.81131	0.81122	0.81126	124	0	17
2025.09.22	22:10:00	0.81125	0.81128	0.81113	0.81117	128	0	17
2025.09.22	22:15:00	0.81117	0.81126	0.81114	0.81123	142	0	17
2025.09.22	22:20:00	0.81122	0.81135	0.81120	0.81120	147	0	17
2025.09.22	22:25:00	0.81120	0.81126	0.81114	0.81123	125	0	17
2025.09.22	22:30:00	0.81123	0.81123	0.81111	0.81117	143	0	17
2025.09.22	22:35:00	0.81117	0.81131	0.81111	0.81117	119	0	17
2025.09.22	22:40:00	0.81119	0.81134	0.81117	0.81126	125	0	17
2025.09.22	22:45:00	0.81126	0.81135	0.81120	0.81134	139	0	17
2025.09.22	22:50:00	0.81134	0.81136	0.81126	0.81132	119	0	17
