<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.09	22:25:00	0.86566	0.86571	0.86560	0.86569	64	0	11
2025.09.09	22:30:00	0.86568	0.86571	0.86565	0.86570	65	0	11
2025.09.09	22:35:00	0.86570	0.86573	0.86565	0.86570	86	0	11
2025.09.09	22:40:00	0.86570	0.86574	0.86568	0.86572	67	0	11
2025.09.09	22:45:00	0.86572	0.86572	0.86566	0.86571	52	0	11
2025.09.09	22:50:00	0.86571	0.86574	0.86566	0.86567	44	0	11
2025.09.09	22:55:00	0.86567	0.86586	0.86561	0.86586	82	0	11
2025.09.09	23:00:00	0.86586	0.86588	0.86574	0.86580	63	0	11
2025.09.09	23:05:00	0.86580	0.86582	0.86576	0.86579	51	0	11
2025.09.09	23:10:00	0.86579	0.86583	0.86578	0.86581	36	0	11
2025.09.09	23:15:00	0.86581	0.86591	0.86580	0.86590	81	0	11
2025.09.09	23:20:00	0.86590	0.86591	0.86576	0.86578	65	0	11
2025.09.09	23:25:00	0.86578	0.86579	0.86564	0.86570	89	0	11
2025.09.09	23:30:00	0.86572	0.86587	0.86571	0.86587	62	0	11
2025.09.09	23:35:00	0.86587	0.86590	0.86583	0.86584	42	0	11
2025.09.09	23:40:00	0.86579	0.86579	0.86561	0.86566	34	0	23
2025.09.09	23:45:00	0.86564	0.86570	0.86558	0.86561	90	0	23
2025.09.09	23:50:00	0.86561	0.86570	0.86556	0.86556	146	0	23
2025.09.09	23:55:00	0.86556	0.86558	0.86547	0.86548	89	0	23
2025.09.10	00:00:00	0.86511	0.86553	0.86511	0.86553	6	0	68
2025.09.10	00:05:00	0.86553	0.86553	0.86553	0.86553	5	0	61
2025.09.10	00:10:00	0.86553	0.86553	0.86553	0.86553	5	0	65
2025.09.10	00:15:00	0.86553	0.86553	0.86553	0.86553	5	0	68
2025.09.10	00:20:00	0.86538	0.86556	0.86523	0.86528	129	0	73
2025.09.10	00:25:00	0.86528	0.86542	0.86504	0.86504	104	0	75
2025.09.10	00:30:00	0.86503	0.86524	0.86502	0.86506	131	0	81
2025.09.10	00:35:00	0.86509	0.86538	0.86508	0.86533	216	0	52
2025.09.10	00:40:00	0.86533	0.86556	0.86533	0.86552	220	0	47
2025.09.10	00:45:00	0.86552	0.86561	0.86549	0.86552	217	0	41
2025.09.10	00:50:00	0.86552	0.86563	0.86545	0.86557	282	0	49
2025.09.10	00:55:00	0.86557	0.86558	0.86536	0.86544	203	0	55
2025.09.10	01:00:00	0.86546	0.86589	0.86543	0.86586	147	0	11
2025.09.10	01:05:00	0.86586	0.86590	0.86577	0.86579	68	0	11
2025.09.10	01:10:00	0.86579	0.86579	0.86566	0.86569	64	0	11
2025.09.10	01:15:00	0.86569	0.86569	0.86560	0.86564	76	0	11
2025.09.10	01:20:00	0.86564	0.86566	0.86558	0.86559	46	0	11
2025.09.10	01:25:00	0.86560	0.86560	0.86551	0.86555	64	0	11
2025.09.10	01:30:00	0.86555	0.86560	0.86550	0.86560	59	0	11
2025.09.10	01:35:00	0.86560	0.86563	0.86556	0.86563	66	0	11
2025.09.10	01:40:00	0.86563	0.86565	0.86562	0.86565	46	0	11
2025.09.10	01:45:00	0.86565	0.86570	0.86564	0.86569	41	0	11
2025.09.10	01:50:00	0.86569	0.86569	0.86554	0.86556	57	0	11
2025.09.10	01:55:00	0.86557	0.86561	0.86548	0.86558	56	0	11
2025.09.10	02:00:00	0.86558	0.86558	0.86547	0.86555	79	0	11
2025.09.10	02:05:00	0.86555	0.86557	0.86550	0.86556	50	0	11
2025.09.10	02:10:00	0.86556	0.86556	0.86546	0.86550	57	0	11
2025.09.10	02:15:00	0.86550	0.86551	0.86535	0.86538	90	0	11
2025.09.10	02:20:00	0.86538	0.86553	0.86525	0.86553	143	0	11
2025.09.10	02:25:00	0.86553	0.86553	0.86532	0.86539	72	0	11
2025.09.10	02:30:00	0.86540	0.86540	0.86526	0.86528	65	0	11
2025.09.10	02:35:00	0.86528	0.86530	0.86514	0.86521	74	0	11
2025.09.10	02:40:00	0.86522	0.86532	0.86521	0.86529	48	0	11
2025.09.10	02:45:00	0.86529	0.86540	0.86527	0.86539	65	0	11
2025.09.10	02:50:00	0.86539	0.86541	0.86535	0.86537	49	0	11
2025.09.10	02:55:00	0.86537	0.86551	0.86537	0.86545	77	0	11
2025.09.10	03:00:00	0.86545	0.86551	0.86533	0.86544	111	0	11
2025.09.10	03:05:00	0.86544	0.86546	0.86521	0.86523	135	0	11
2025.09.10	03:10:00	0.86523	0.86533	0.86509	0.86513	110	0	11
2025.09.10	03:15:00	0.86513	0.86517	0.86507	0.86511	92	0	11
2025.09.10	03:20:00	0.86511	0.86515	0.86510	0.86514	114	0	11
2025.09.10	03:25:00	0.86514	0.86524	0.86513	0.86523	88	0	11
2025.09.10	03:30:00	0.86523	0.86525	0.86510	0.86511	86	0	11
2025.09.10	03:35:00	0.86511	0.86512	0.86506	0.86510	84	0	11
2025.09.10	03:40:00	0.86510	0.86521	0.86508	0.86513	68	0	11
2025.09.10	03:45:00	0.86513	0.86516	0.86504	0.86504	81	0	11
2025.09.10	03:50:00	0.86504	0.86510	0.86502	0.86509	98	0	11
2025.09.10	03:55:00	0.86508	0.86512	0.86497	0.86498	134	0	11
2025.09.10	04:00:00	0.86498	0.86499	0.86485	0.86488	202	0	11
2025.09.10	04:05:00	0.86487	0.86499	0.86485	0.86493	155	0	11
2025.09.10	04:10:00	0.86493	0.86501	0.86492	0.86499	95	0	11
2025.09.10	04:15:00	0.86501	0.86506	0.86495	0.86500	118	0	11
2025.09.10	04:20:00	0.86500	0.86504	0.86490	0.86491	107	0	11
2025.09.10	04:25:00	0.86492	0.86504	0.86489	0.86490	101	0	11
2025.09.10	04:30:00	0.86489	0.86497	0.86486	0.86492	153	0	11
2025.09.10	04:35:00	0.86493	0.86501	0.86487	0.86494	187	0	11
2025.09.10	04:40:00	0.86494	0.86497	0.86489	0.86491	137	0	11
2025.09.10	04:45:00	0.86491	0.86496	0.86487	0.86492	126	0	11
2025.09.10	04:50:00	0.86493	0.86506	0.86488	0.86504	136	0	11
2025.09.10	04:55:00	0.86504	0.86519	0.86499	0.86515	179	0	11
2025.09.10	05:00:00	0.86515	0.86525	0.86513	0.86523	157	0	11
2025.09.10	05:05:00	0.86523	0.86529	0.86519	0.86526	135	0	11
2025.09.10	05:10:00	0.86526	0.86535	0.86523	0.86526	133	0	11
2025.09.10	05:15:00	0.86526	0.86531	0.86521	0.86528	125	0	11
2025.09.10	05:20:00	0.86529	0.86532	0.86525	0.86528	75	0	11
2025.09.10	05:25:00	0.86528	0.86532	0.86523	0.86527	134	0	11
2025.09.10	05:30:00	0.86527	0.86527	0.86512	0.86514	119	0	11
2025.09.10	05:35:00	0.86514	0.86517	0.86511	0.86516	88	0	11
2025.09.10	05:40:00	0.86516	0.86517	0.86511	0.86512	90	0	11
2025.09.10	05:45:00	0.86511	0.86512	0.86503	0.86509	68	0	12
2025.09.10	05:50:00	0.86510	0.86512	0.86509	0.86512	78	0	11
2025.09.10	05:55:00	0.86512	0.86515	0.86510	0.86513	42	0	11
2025.09.10	06:00:00	0.86513	0.86517	0.86503	0.86503	60	0	11
2025.09.10	06:05:00	0.86503	0.86509	0.86497	0.86504	52	0	12
2025.09.10	06:10:00	0.86504	0.86509	0.86502	0.86504	91	0	11
2025.09.10	06:15:00	0.86505	0.86509	0.86501	0.86507	87	0	11
2025.09.10	06:20:00	0.86507	0.86508	0.86500	0.86502	61	0	11
2025.09.10	06:25:00	0.86502	0.86503	0.86497	0.86501	44	0	11
2025.09.10	06:30:00	0.86502	0.86504	0.86498	0.86504	56	0	11
2025.09.10	06:35:00	0.86504	0.86506	0.86497	0.86498	55	0	11
2025.09.10	06:40:00	0.86498	0.86508	0.86494	0.86507	54	0	11
2025.09.10	06:45:00	0.86507	0.86508	0.86498	0.86503	127	0	12
2025.09.10	06:50:00	0.86503	0.86507	0.86499	0.86506	74	0	11
2025.09.10	06:55:00	0.86506	0.86512	0.86505	0.86512	52	0	11
2025.09.10	07:00:00	0.86513	0.86523	0.86512	0.86517	92	0	11
2025.09.10	07:05:00	0.86515	0.86517	0.86513	0.86515	66	0	11
2025.09.10	07:10:00	0.86515	0.86522	0.86515	0.86520	40	0	11
2025.09.10	07:15:00	0.86521	0.86524	0.86516	0.86517	51	0	11
2025.09.10	07:20:00	0.86517	0.86520	0.86512	0.86513	48	0	11
2025.09.10	07:25:00	0.86513	0.86517	0.86507	0.86507	73	0	11
2025.09.10	07:30:00	0.86507	0.86516	0.86507	0.86512	62	0	12
2025.09.10	07:35:00	0.86512	0.86515	0.86505	0.86508	47	0	11
2025.09.10	07:40:00	0.86508	0.86508	0.86500	0.86500	59	0	11
2025.09.10	07:45:00	0.86500	0.86506	0.86499	0.86503	78	0	11
2025.09.10	07:50:00	0.86503	0.86506	0.86497	0.86504	150	0	11
2025.09.10	07:55:00	0.86504	0.86506	0.86498	0.86502	75	0	11
2025.09.10	08:00:00	0.86503	0.86513	0.86502	0.86513	89	0	13
2025.09.10	08:05:00	0.86513	0.86521	0.86511	0.86520	111	0	12
2025.09.10	08:10:00	0.86520	0.86523	0.86516	0.86518	90	0	11
2025.09.10	08:15:00	0.86518	0.86519	0.86508	0.86508	39	0	11
2025.09.10	08:20:00	0.86508	0.86517	0.86507	0.86516	60	0	11
2025.09.10	08:25:00	0.86516	0.86517	0.86511	0.86513	72	0	11
2025.09.10	08:30:00	0.86511	0.86519	0.86511	0.86514	76	0	12
2025.09.10	08:35:00	0.86514	0.86516	0.86506	0.86510	86	0	11
2025.09.10	08:40:00	0.86510	0.86512	0.86507	0.86508	78	0	11
2025.09.10	08:45:00	0.86508	0.86509	0.86489	0.86492	108	0	11
2025.09.10	08:50:00	0.86492	0.86494	0.86487	0.86490	76	0	11
2025.09.10	08:55:00	0.86490	0.86506	0.86489	0.86500	99	0	13
2025.09.10	09:00:00	0.86498	0.86505	0.86483	0.86503	112	0	11
2025.09.10	09:05:00	0.86501	0.86514	0.86501	0.86514	111	0	11
2025.09.10	09:10:00	0.86514	0.86521	0.86501	0.86503	114	0	11
2025.09.10	09:15:00	0.86503	0.86517	0.86496	0.86514	122	0	11
2025.09.10	09:20:00	0.86515	0.86538	0.86514	0.86524	159	0	11
2025.09.10	09:25:00	0.86524	0.86543	0.86524	0.86542	140	0	11
2025.09.10	09:30:00	0.86540	0.86542	0.86523	0.86532	146	0	11
2025.09.10	09:35:00	0.86532	0.86546	0.86531	0.86545	157	0	11
2025.09.10	09:40:00	0.86545	0.86548	0.86525	0.86535	153	0	11
2025.09.10	09:45:00	0.86535	0.86550	0.86522	0.86531	140	0	11
2025.09.10	09:50:00	0.86531	0.86532	0.86502	0.86503	185	0	11
2025.09.10	09:55:00	0.86503	0.86507	0.86464	0.86478	268	0	11
2025.09.10	10:00:00	0.86479	0.86482	0.86436	0.86451	378	0	11
2025.09.10	10:05:00	0.86451	0.86466	0.86446	0.86458	196	0	11
2025.09.10	10:10:00	0.86458	0.86478	0.86445	0.86468	160	0	11
2025.09.10	10:15:00	0.86469	0.86470	0.86432	0.86440	193	0	11
2025.09.10	10:20:00	0.86440	0.86442	0.86420	0.86422	139	0	11
2025.09.10	10:25:00	0.86422	0.86455	0.86421	0.86448	176	0	11
2025.09.10	10:30:00	0.86447	0.86468	0.86444	0.86460	175	0	11
2025.09.10	10:35:00	0.86459	0.86485	0.86456	0.86482	125	0	11
2025.09.10	10:40:00	0.86482	0.86493	0.86477	0.86485	143	0	11
2025.09.10	10:45:00	0.86485	0.86497	0.86471	0.86494	155	0	11
2025.09.10	10:50:00	0.86494	0.86495	0.86479	0.86480	149	0	11
2025.09.10	10:55:00	0.86481	0.86481	0.86463	0.86468	116	0	11
2025.09.10	11:00:00	0.86467	0.86475	0.86455	0.86455	186	0	11
2025.09.10	11:05:00	0.86455	0.86475	0.86451	0.86471	102	0	11
2025.09.10	11:10:00	0.86470	0.86488	0.86463	0.86485	152	0	11
2025.09.10	11:15:00	0.86485	0.86490	0.86471	0.86474	169	0	11
2025.09.10	11:20:00	0.86474	0.86503	0.86469	0.86499	161	0	11
2025.09.10	11:25:00	0.86500	0.86501	0.86468	0.86473	148	0	11
2025.09.10	11:30:00	0.86473	0.86481	0.86458	0.86479	119	0	11
2025.09.10	11:35:00	0.86479	0.86480	0.86452	0.86460	151	0	11
2025.09.10	11:40:00	0.86459	0.86476	0.86451	0.86475	138	0	11
2025.09.10	11:45:00	0.86475	0.86487	0.86465	0.86484	144	0	11
2025.09.10	11:50:00	0.86484	0.86492	0.86479	0.86480	146	0	11
2025.09.10	11:55:00	0.86481	0.86489	0.86473	0.86486	147	0	11
2025.09.10	12:00:00	0.86485	0.86492	0.86473	0.86492	133	0	11
2025.09.10	12:05:00	0.86492	0.86494	0.86481	0.86486	114	0	11
2025.09.10	12:10:00	0.86485	0.86486	0.86466	0.86467	130	0	11
2025.09.10	12:15:00	0.86468	0.86475	0.86463	0.86473	89	0	11
2025.09.10	12:20:00	0.86473	0.86482	0.86468	0.86482	108	0	11
2025.09.10	12:25:00	0.86482	0.86494	0.86477	0.86479	178	0	11
2025.09.10	12:30:00	0.86479	0.86480	0.86457	0.86459	145	0	11
2025.09.10	12:35:00	0.86459	0.86463	0.86441	0.86455	168	0	11
2025.09.10	12:40:00	0.86455	0.86484	0.86453	0.86480	127	0	11
2025.09.10	12:45:00	0.86482	0.86492	0.86468	0.86492	153	0	11
2025.09.10	12:50:00	0.86492	0.86505	0.86486	0.86501	157	0	11
2025.09.10	12:55:00	0.86501	0.86501	0.86473	0.86486	156	0	11
2025.09.10	13:00:00	0.86485	0.86498	0.86482	0.86493	134	0	11
2025.09.10	13:05:00	0.86493	0.86495	0.86470	0.86478	106	0	11
2025.09.10	13:10:00	0.86479	0.86487	0.86464	0.86469	115	0	11
2025.09.10	13:15:00	0.86469	0.86474	0.86455	0.86464	126	0	11
2025.09.10	13:20:00	0.86463	0.86475	0.86462	0.86464	116	0	11
2025.09.10	13:25:00	0.86464	0.86475	0.86448	0.86452	129	0	11
2025.09.10	13:30:00	0.86452	0.86452	0.86433	0.86442	119	0	11
2025.09.10	13:35:00	0.86442	0.86442	0.86415	0.86419	104	0	11
2025.09.10	13:40:00	0.86419	0.86434	0.86410	0.86418	106	0	11
2025.09.10	13:45:00	0.86418	0.86433	0.86414	0.86430	130	0	11
2025.09.10	13:50:00	0.86430	0.86444	0.86429	0.86442	86	0	11
2025.09.10	13:55:00	0.86442	0.86442	0.86397	0.86415	147	0	11
2025.09.10	14:00:00	0.86416	0.86429	0.86404	0.86419	150	0	11
2025.09.10	14:05:00	0.86419	0.86427	0.86409	0.86424	107	0	11
2025.09.10	14:10:00	0.86424	0.86435	0.86419	0.86433	104	0	11
2025.09.10	14:15:00	0.86433	0.86452	0.86432	0.86447	87	0	11
2025.09.10	14:20:00	0.86447	0.86452	0.86439	0.86449	89	0	11
2025.09.10	14:25:00	0.86449	0.86453	0.86438	0.86438	94	0	11
2025.09.10	14:30:00	0.86438	0.86445	0.86432	0.86437	89	0	11
2025.09.10	14:35:00	0.86437	0.86455	0.86429	0.86453	119	0	11
2025.09.10	14:40:00	0.86453	0.86467	0.86441	0.86459	123	0	11
2025.09.10	14:45:00	0.86459	0.86473	0.86457	0.86470	124	0	11
2025.09.10	14:50:00	0.86470	0.86491	0.86470	0.86491	112	0	11
2025.09.10	14:55:00	0.86492	0.86492	0.86467	0.86476	165	0	11
2025.09.10	15:00:00	0.86477	0.86487	0.86468	0.86485	142	0	13
2025.09.10	15:05:00	0.86485	0.86512	0.86485	0.86489	130	0	13
2025.09.10	15:10:00	0.86491	0.86493	0.86452	0.86457	188	0	13
2025.09.10	15:15:00	0.86459	0.86469	0.86452	0.86455	165	0	13
2025.09.10	15:20:00	0.86457	0.86457	0.86404	0.86421	168	0	13
2025.09.10	15:25:00	0.86421	0.86437	0.86375	0.86375	183	0	13
2025.09.10	15:30:00	0.86400	0.86488	0.86386	0.86477	591	0	13
2025.09.10	15:35:00	0.86477	0.86488	0.86462	0.86470	428	0	13
2025.09.10	15:40:00	0.86470	0.86478	0.86444	0.86465	341	0	13
2025.09.10	15:45:00	0.86466	0.86475	0.86453	0.86461	318	0	13
2025.09.10	15:50:00	0.86461	0.86470	0.86455	0.86463	309	0	13
2025.09.10	15:55:00	0.86463	0.86481	0.86459	0.86473	267	0	11
2025.09.10	16:00:00	0.86470	0.86481	0.86459	0.86466	216	0	11
2025.09.10	16:05:00	0.86466	0.86491	0.86466	0.86476	242	0	11
2025.09.10	16:10:00	0.86476	0.86479	0.86442	0.86442	199	0	11
2025.09.10	16:15:00	0.86443	0.86468	0.86437	0.86468	225	0	11
2025.09.10	16:20:00	0.86467	0.86482	0.86467	0.86475	236	0	11
2025.09.10	16:25:00	0.86476	0.86499	0.86474	0.86497	221	0	11
2025.09.10	16:30:00	0.86497	0.86505	0.86482	0.86494	257	0	11
2025.09.10	16:35:00	0.86494	0.86506	0.86481	0.86482	245	0	11
2025.09.10	16:40:00	0.86483	0.86500	0.86481	0.86493	175	0	11
2025.09.10	16:45:00	0.86493	0.86498	0.86449	0.86456	255	0	11
2025.09.10	16:50:00	0.86456	0.86471	0.86443	0.86467	174	0	11
2025.09.10	16:55:00	0.86466	0.86477	0.86452	0.86458	233	0	11
2025.09.10	17:00:00	0.86458	0.86481	0.86456	0.86464	209	0	11
2025.09.10	17:05:00	0.86463	0.86471	0.86450	0.86467	239	0	11
2025.09.10	17:10:00	0.86469	0.86491	0.86465	0.86486	254	0	12
2025.09.10	17:15:00	0.86486	0.86497	0.86473	0.86492	208	0	11
2025.09.10	17:20:00	0.86493	0.86493	0.86458	0.86461	217	0	11
2025.09.10	17:25:00	0.86461	0.86472	0.86457	0.86466	199	0	11
2025.09.10	17:30:00	0.86466	0.86496	0.86458	0.86490	245	0	11
2025.09.10	17:35:00	0.86490	0.86492	0.86474	0.86485	181	0	11
2025.09.10	17:40:00	0.86485	0.86500	0.86484	0.86492	195	0	11
2025.09.10	17:45:00	0.86492	0.86512	0.86484	0.86507	171	0	11
2025.09.10	17:50:00	0.86507	0.86523	0.86502	0.86519	248	0	11
2025.09.10	17:55:00	0.86520	0.86544	0.86515	0.86543	243	0	11
2025.09.10	18:00:00	0.86543	0.86547	0.86519	0.86530	236	0	11
2025.09.10	18:05:00	0.86529	0.86552	0.86528	0.86547	158	0	11
2025.09.10	18:10:00	0.86547	0.86549	0.86525	0.86531	195	0	11
2025.09.10	18:15:00	0.86531	0.86549	0.86523	0.86548	160	0	11
2025.09.10	18:20:00	0.86548	0.86548	0.86524	0.86531	144	0	11
2025.09.10	18:25:00	0.86532	0.86532	0.86519	0.86521	107	0	11
2025.09.10	18:30:00	0.86521	0.86523	0.86500	0.86507	176	0	11
2025.09.10	18:35:00	0.86508	0.86512	0.86495	0.86511	161	0	11
2025.09.10	18:40:00	0.86511	0.86512	0.86481	0.86484	142	0	11
2025.09.10	18:45:00	0.86484	0.86484	0.86466	0.86468	147	0	11
2025.09.10	18:50:00	0.86467	0.86476	0.86464	0.86473	129	0	11
2025.09.10	18:55:00	0.86473	0.86480	0.86459	0.86471	153	0	11
2025.09.10	19:00:00	0.86471	0.86480	0.86462	0.86466	141	0	11
2025.09.10	19:05:00	0.86466	0.86473	0.86458	0.86462	166	0	11
2025.09.10	19:10:00	0.86462	0.86462	0.86441	0.86456	138	0	11
2025.09.10	19:15:00	0.86456	0.86459	0.86440	0.86443	123	0	11
2025.09.10	19:20:00	0.86443	0.86454	0.86442	0.86446	120	0	11
2025.09.10	19:25:00	0.86446	0.86450	0.86440	0.86444	118	0	11
2025.09.10	19:30:00	0.86446	0.86446	0.86433	0.86437	101	0	11
2025.09.10	19:35:00	0.86437	0.86441	0.86432	0.86432	77	0	11
2025.09.10	19:40:00	0.86432	0.86472	0.86432	0.86462	99	0	11
2025.09.10	19:45:00	0.86462	0.86472	0.86462	0.86469	93	0	11
2025.09.10	19:50:00	0.86469	0.86472	0.86457	0.86458	82	0	11
2025.09.10	19:55:00	0.86458	0.86480	0.86456	0.86470	91	0	11
2025.09.10	20:00:00	0.86471	0.86497	0.86470	0.86493	173	0	12
2025.09.10	20:05:00	0.86493	0.86501	0.86479	0.86487	105	0	11
2025.09.10	20:10:00	0.86487	0.86487	0.86476	0.86477	89	0	11
2025.09.10	20:15:00	0.86477	0.86477	0.86464	0.86467	93	0	11
2025.09.10	20:20:00	0.86468	0.86477	0.86466	0.86472	114	0	11
2025.09.10	20:25:00	0.86472	0.86479	0.86472	0.86477	109	0	11
2025.09.10	20:30:00	0.86477	0.86501	0.86477	0.86501	97	0	11
2025.09.10	20:35:00	0.86501	0.86508	0.86495	0.86507	74	0	11
2025.09.10	20:40:00	0.86507	0.86507	0.86485	0.86486	61	0	11
2025.09.10	20:45:00	0.86486	0.86488	0.86474	0.86474	65	0	11
2025.09.10	20:50:00	0.86474	0.86480	0.86470	0.86472	54	0	11
2025.09.10	20:55:00	0.86472	0.86489	0.86465	0.86483	86	0	11
2025.09.10	21:00:00	0.86483	0.86490	0.86479	0.86479	98	0	11
2025.09.10	21:05:00	0.86479	0.86490	0.86479	0.86488	86	0	11
2025.09.10	21:10:00	0.86488	0.86491	0.86484	0.86488	67	0	11
2025.09.10	21:15:00	0.86488	0.86491	0.86484	0.86485	85	0	11
2025.09.10	21:20:00	0.86485	0.86487	0.86477	0.86484	75	0	11
2025.09.10	21:25:00	0.86484	0.86484	0.86479	0.86480	53	0	11
2025.09.10	21:30:00	0.86480	0.86486	0.86477	0.86484	74	0	11
2025.09.10	21:35:00	0.86484	0.86492	0.86481	0.86483	64	0	11
2025.09.10	21:40:00	0.86482	0.86484	0.86476	0.86478	77	0	11
2025.09.10	21:45:00	0.86478	0.86481	0.86472	0.86475	92	0	11
2025.09.10	21:50:00	0.86475	0.86484	0.86466	0.86469	99	0	11
2025.09.10	21:55:00	0.86469	0.86469	0.86462	0.86466	96	0	11
2025.09.10	22:00:00	0.86466	0.86466	0.86457	0.86458	88	0	11
2025.09.10	22:05:00	0.86458	0.86459	0.86450	0.86450	50	0	11
2025.09.10	22:10:00	0.86450	0.86463	0.86440	0.86462	85	0	11
2025.09.10	22:15:00	0.86462	0.86479	0.86458	0.86460	102	0	11
2025.09.10	22:20:00	0.86460	0.86461	0.86450	0.86452	133	0	11
2025.09.10	22:25:00	0.86453	0.86472	0.86449	0.86464	89	0	11
2025.09.10	22:30:00	0.86464	0.86474	0.86450	0.86472	169	0	11
2025.09.10	22:35:00	0.86472	0.86479	0.86469	0.86478	55	0	11
2025.09.10	22:40:00	0.86478	0.86480	0.86470	0.86471	58	0	11
2025.09.10	22:45:00	0.86471	0.86478	0.86467	0.86471	83	0	11
2025.09.10	22:50:00	0.86470	0.86470	0.86458	0.86461	68	0	11
2025.09.10	22:55:00	0.86461	0.86468	0.86458	0.86467	84	0	11
2025.09.10	23:00:00	0.86466	0.86471	0.86464	0.86464	43	0	11
2025.09.10	23:05:00	0.86464	0.86464	0.86453	0.86455	25	0	11
2025.09.10	23:10:00	0.86453	0.86454	0.86437	0.86437	45	0	11
2025.09.10	23:15:00	0.86437	0.86438	0.86430	0.86430	52	0	11
2025.09.10	23:20:00	0.86430	0.86455	0.86430	0.86453	77	0	11
2025.09.10	23:25:00	0.86453	0.86457	0.86450	0.86452	61	0	11
2025.09.10	23:30:00	0.86452	0.86455	0.86449	0.86453	43	0	11
2025.09.10	23:35:00	0.86453	0.86453	0.86451	0.86452	36	0	11
2025.09.10	23:40:00	0.86452	0.86452	0.86441	0.86441	30	0	11
2025.09.10	23:45:00	0.86441	0.86444	0.86438	0.86441	42	0	23
2025.09.10	23:50:00	0.86440	0.86442	0.86435	0.86438	81	0	23
2025.09.10	23:55:00	0.86439	0.86439	0.86421	0.86421	110	0	23
2025.09.11	00:00:00	0.86387	0.86414	0.86330	0.86398	10	0	41
2025.09.11	00:05:00	0.86398	0.86412	0.86384	0.86412	14	0	40
2025.09.11	00:10:00	0.86412	0.86414	0.86409	0.86414	12	0	45
2025.09.11	00:15:00	0.86414	0.86433	0.86414	0.86419	39	0	48
2025.09.11	00:20:00	0.86419	0.86423	0.86418	0.86423	25	0	62
2025.09.11	00:25:00	0.86423	0.86428	0.86405	0.86427	64	0	62
2025.09.11	00:30:00	0.86427	0.86447	0.86404	0.86438	100	0	52
2025.09.11	00:35:00	0.86438	0.86449	0.86382	0.86429	252	0	40
2025.09.11	00:40:00	0.86426	0.86431	0.86387	0.86395	244	0	45
2025.09.11	00:45:00	0.86395	0.86420	0.86389	0.86417	49	0	103
2025.09.11	00:50:00	0.86417	0.86431	0.86407	0.86425	152	0	72
2025.09.11	00:55:00	0.86425	0.86438	0.86422	0.86430	141	0	73
2025.09.11	01:00:00	0.86430	0.86459	0.86415	0.86456	115	0	11
2025.09.11	01:05:00	0.86454	0.86455	0.86449	0.86449	42	0	11
2025.09.11	01:10:00	0.86449	0.86454	0.86447	0.86450	30	0	11
2025.09.11	01:15:00	0.86450	0.86453	0.86447	0.86453	24	0	11
2025.09.11	01:20:00	0.86453	0.86453	0.86449	0.86453	22	0	11
2025.09.11	01:25:00	0.86453	0.86458	0.86450	0.86454	22	0	11
2025.09.11	01:30:00	0.86454	0.86454	0.86450	0.86451	35	0	11
2025.09.11	01:35:00	0.86451	0.86454	0.86451	0.86454	12	0	11
2025.09.11	01:40:00	0.86454	0.86457	0.86453	0.86457	15	0	11
2025.09.11	01:45:00	0.86457	0.86458	0.86453	0.86456	28	0	11
2025.09.11	01:50:00	0.86456	0.86456	0.86442	0.86442	26	0	11
2025.09.11	01:55:00	0.86442	0.86444	0.86439	0.86442	28	0	12
2025.09.11	02:00:00	0.86442	0.86453	0.86439	0.86450	45	0	12
2025.09.11	02:05:00	0.86450	0.86457	0.86448	0.86453	19	0	12
2025.09.11	02:10:00	0.86453	0.86454	0.86448	0.86448	21	0	11
2025.09.11	02:15:00	0.86449	0.86455	0.86449	0.86453	24	0	11
2025.09.11	02:20:00	0.86453	0.86457	0.86448	0.86449	26	0	11
2025.09.11	02:25:00	0.86449	0.86454	0.86446	0.86449	36	0	12
2025.09.11	02:30:00	0.86452	0.86455	0.86450	0.86454	19	0	11
2025.09.11	02:35:00	0.86454	0.86454	0.86450	0.86452	14	0	11
2025.09.11	02:40:00	0.86452	0.86453	0.86450	0.86453	15	0	11
2025.09.11	02:45:00	0.86453	0.86458	0.86449	0.86452	42	0	11
2025.09.11	02:50:00	0.86452	0.86453	0.86447	0.86450	38	0	12
2025.09.11	02:55:00	0.86450	0.86467	0.86450	0.86467	63	0	12
2025.09.11	03:00:00	0.86467	0.86470	0.86462	0.86466	86	0	13
2025.09.11	03:05:00	0.86466	0.86468	0.86461	0.86466	69	0	11
2025.09.11	03:10:00	0.86464	0.86467	0.86463	0.86465	50	0	11
2025.09.11	03:15:00	0.86465	0.86469	0.86462	0.86468	45	0	11
2025.09.11	03:20:00	0.86468	0.86475	0.86464	0.86474	45	0	11
2025.09.11	03:25:00	0.86475	0.86480	0.86472	0.86475	43	0	11
2025.09.11	03:30:00	0.86475	0.86477	0.86465	0.86469	67	0	11
2025.09.11	03:35:00	0.86469	0.86469	0.86457	0.86458	57	0	13
2025.09.11	03:40:00	0.86458	0.86458	0.86448	0.86449	56	0	12
2025.09.11	03:45:00	0.86449	0.86451	0.86444	0.86450	63	0	11
2025.09.11	03:50:00	0.86450	0.86455	0.86442	0.86443	88	0	11
2025.09.11	03:55:00	0.86442	0.86454	0.86436	0.86440	97	0	14
2025.09.11	04:00:00	0.86440	0.86447	0.86435	0.86447	102	0	13
2025.09.11	04:05:00	0.86447	0.86457	0.86443	0.86456	87	0	12
