<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.09	06:00:00	1.35630	1.35644	1.35624	1.35630	299	0	11
2025.09.09	06:05:00	1.35631	1.35635	1.35604	1.35617	139	0	11
2025.09.09	06:10:00	1.35617	1.35640	1.35610	1.35615	200	0	11
2025.09.09	06:15:00	1.35615	1.35617	1.35607	1.35613	123	0	11
2025.09.09	06:20:00	1.35613	1.35616	1.35584	1.35586	144	0	11
2025.09.09	06:25:00	1.35586	1.35597	1.35574	1.35593	185	0	11
2025.09.09	06:30:00	1.35593	1.35620	1.35584	1.35612	147	0	11
2025.09.09	06:35:00	1.35612	1.35612	1.35589	1.35598	82	0	11
2025.09.09	06:40:00	1.35598	1.35605	1.35591	1.35602	168	0	11
2025.09.09	06:45:00	1.35602	1.35613	1.35593	1.35600	255	0	11
2025.09.09	06:50:00	1.35600	1.35600	1.35576	1.35580	142	0	11
2025.09.09	06:55:00	1.35580	1.35594	1.35576	1.35592	163	0	11
2025.09.09	07:00:00	1.35592	1.35603	1.35581	1.35597	134	0	11
2025.09.09	07:05:00	1.35597	1.35626	1.35592	1.35626	152	0	11
2025.09.09	07:10:00	1.35626	1.35628	1.35604	1.35612	117	0	11
2025.09.09	07:15:00	1.35612	1.35635	1.35611	1.35624	133	0	11
2025.09.09	07:20:00	1.35624	1.35647	1.35622	1.35647	179	0	11
2025.09.09	07:25:00	1.35647	1.35686	1.35636	1.35678	202	0	11
2025.09.09	07:30:00	1.35680	1.35696	1.35666	1.35680	180	0	11
2025.09.09	07:35:00	1.35680	1.35689	1.35671	1.35685	114	0	11
2025.09.09	07:40:00	1.35685	1.35693	1.35671	1.35679	164	0	11
2025.09.09	07:45:00	1.35679	1.35721	1.35677	1.35721	125	0	11
2025.09.09	07:50:00	1.35721	1.35746	1.35721	1.35744	151	0	11
2025.09.09	07:55:00	1.35744	1.35748	1.35726	1.35729	170	0	11
2025.09.09	08:00:00	1.35729	1.35768	1.35717	1.35760	204	0	11
2025.09.09	08:05:00	1.35761	1.35770	1.35754	1.35770	162	0	11
2025.09.09	08:10:00	1.35770	1.35771	1.35725	1.35731	251	0	11
2025.09.09	08:15:00	1.35731	1.35741	1.35706	1.35717	205	0	11
2025.09.09	08:20:00	1.35717	1.35739	1.35704	1.35716	158	0	11
2025.09.09	08:25:00	1.35716	1.35729	1.35707	1.35728	129	0	11
2025.09.09	08:30:00	1.35728	1.35731	1.35708	1.35711	154	0	11
2025.09.09	08:35:00	1.35711	1.35758	1.35700	1.35757	201	0	11
2025.09.09	08:40:00	1.35757	1.35771	1.35745	1.35761	197	0	11
2025.09.09	08:45:00	1.35761	1.35771	1.35738	1.35758	193	0	11
2025.09.09	08:50:00	1.35758	1.35790	1.35757	1.35784	225	0	11
2025.09.09	08:55:00	1.35784	1.35801	1.35777	1.35787	182	0	11
2025.09.09	09:00:00	1.35789	1.35820	1.35772	1.35777	299	0	11
2025.09.09	09:05:00	1.35777	1.35777	1.35719	1.35745	355	0	11
2025.09.09	09:10:00	1.35745	1.35755	1.35703	1.35734	280	0	11
2025.09.09	09:15:00	1.35734	1.35743	1.35715	1.35718	255	0	11
2025.09.09	09:20:00	1.35718	1.35743	1.35692	1.35742	194	0	11
2025.09.09	09:25:00	1.35742	1.35748	1.35683	1.35685	192	0	11
2025.09.09	09:30:00	1.35686	1.35708	1.35659	1.35708	240	0	11
2025.09.09	09:35:00	1.35708	1.35714	1.35685	1.35706	208	0	11
2025.09.09	09:40:00	1.35706	1.35709	1.35647	1.35664	308	0	11
2025.09.09	09:45:00	1.35664	1.35664	1.35570	1.35594	433	0	12
2025.09.09	09:50:00	1.35595	1.35651	1.35594	1.35645	240	0	11
2025.09.09	09:55:00	1.35645	1.35690	1.35640	1.35657	303	0	11
2025.09.09	10:00:00	1.35657	1.35697	1.35638	1.35685	301	0	11
2025.09.09	10:05:00	1.35685	1.35703	1.35669	1.35683	244	0	11
2025.09.09	10:10:00	1.35683	1.35721	1.35679	1.35717	259	0	11
2025.09.09	10:15:00	1.35717	1.35730	1.35691	1.35691	270	0	11
2025.09.09	10:20:00	1.35691	1.35740	1.35659	1.35731	277	0	11
2025.09.09	10:25:00	1.35731	1.35760	1.35716	1.35731	252	0	11
2025.09.09	10:30:00	1.35735	1.35735	1.35705	1.35709	224	0	11
2025.09.09	10:35:00	1.35709	1.35719	1.35664	1.35679	249	0	11
2025.09.09	10:40:00	1.35679	1.35694	1.35630	1.35630	246	0	11
2025.09.09	10:45:00	1.35630	1.35631	1.35578	1.35605	316	0	11
2025.09.09	10:50:00	1.35605	1.35679	1.35591	1.35675	347	0	11
2025.09.09	10:55:00	1.35676	1.35680	1.35636	1.35650	428	0	11
2025.09.09	11:00:00	1.35650	1.35673	1.35622	1.35659	362	0	11
2025.09.09	11:05:00	1.35659	1.35661	1.35576	1.35588	364	0	11
2025.09.09	11:10:00	1.35588	1.35624	1.35584	1.35603	234	0	11
2025.09.09	11:15:00	1.35603	1.35666	1.35590	1.35608	722	0	11
2025.09.09	11:20:00	1.35608	1.35643	1.35586	1.35640	443	0	11
2025.09.09	11:25:00	1.35640	1.35751	1.35625	1.35723	558	0	11
2025.09.09	11:30:00	1.35722	1.35742	1.35658	1.35669	520	0	11
2025.09.09	11:35:00	1.35669	1.35701	1.35640	1.35698	366	0	11
2025.09.09	11:40:00	1.35698	1.35740	1.35686	1.35718	382	0	11
2025.09.09	11:45:00	1.35718	1.35719	1.35647	1.35656	382	0	11
2025.09.09	11:50:00	1.35656	1.35710	1.35634	1.35710	302	0	11
2025.09.09	11:55:00	1.35710	1.35732	1.35699	1.35727	275	0	11
2025.09.09	12:00:00	1.35727	1.35768	1.35724	1.35742	331	0	11
2025.09.09	12:05:00	1.35742	1.35797	1.35734	1.35778	237	0	11
2025.09.09	12:10:00	1.35778	1.35828	1.35777	1.35823	352	0	11
2025.09.09	12:15:00	1.35823	1.35862	1.35811	1.35820	358	0	11
2025.09.09	12:20:00	1.35819	1.35832	1.35799	1.35831	205	0	11
2025.09.09	12:25:00	1.35831	1.35842	1.35807	1.35841	225	0	11
2025.09.09	12:30:00	1.35841	1.35895	1.35839	1.35893	369	0	11
2025.09.09	12:35:00	1.35893	1.35902	1.35855	1.35859	226	0	11
2025.09.09	12:40:00	1.35859	1.35876	1.35833	1.35837	171	0	11
2025.09.09	12:45:00	1.35837	1.35849	1.35824	1.35849	212	0	11
2025.09.09	12:50:00	1.35849	1.35887	1.35818	1.35887	227	0	11
2025.09.09	12:55:00	1.35887	1.35898	1.35858	1.35865	319	0	11
2025.09.09	13:00:00	1.35865	1.35890	1.35840	1.35881	259	0	11
2025.09.09	13:05:00	1.35881	1.35882	1.35840	1.35854	235	0	11
2025.09.09	13:10:00	1.35854	1.35869	1.35829	1.35833	251	0	11
2025.09.09	13:15:00	1.35833	1.35880	1.35822	1.35859	218	0	11
2025.09.09	13:20:00	1.35859	1.35861	1.35832	1.35835	186	0	11
2025.09.09	13:25:00	1.35835	1.35846	1.35821	1.35833	154	0	11
2025.09.09	13:30:00	1.35833	1.35845	1.35792	1.35802	267	0	11
2025.09.09	13:35:00	1.35801	1.35803	1.35774	1.35783	198	0	11
2025.09.09	13:40:00	1.35783	1.35802	1.35769	1.35784	304	0	11
2025.09.09	13:45:00	1.35782	1.35797	1.35746	1.35746	276	0	11
2025.09.09	13:50:00	1.35746	1.35778	1.35746	1.35755	141	0	11
2025.09.09	13:55:00	1.35755	1.35770	1.35740	1.35769	222	0	11
2025.09.09	14:00:00	1.35770	1.35779	1.35730	1.35764	278	0	11
2025.09.09	14:05:00	1.35764	1.35768	1.35736	1.35743	172	0	11
2025.09.09	14:10:00	1.35743	1.35751	1.35735	1.35739	184	0	11
2025.09.09	14:15:00	1.35739	1.35750	1.35719	1.35744	185	0	11
2025.09.09	14:20:00	1.35744	1.35744	1.35703	1.35715	213	0	11
2025.09.09	14:25:00	1.35715	1.35739	1.35690	1.35737	238	0	11
2025.09.09	14:30:00	1.35737	1.35748	1.35707	1.35709	186	0	11
2025.09.09	14:35:00	1.35709	1.35730	1.35688	1.35693	216	0	11
2025.09.09	14:40:00	1.35693	1.35697	1.35664	1.35670	177	0	11
2025.09.09	14:45:00	1.35670	1.35684	1.35656	1.35660	223	0	11
2025.09.09	14:50:00	1.35660	1.35669	1.35595	1.35617	275	0	11
2025.09.09	14:55:00	1.35617	1.35629	1.35566	1.35577	348	0	11
2025.09.09	15:00:00	1.35577	1.35583	1.35507	1.35545	444	0	11
2025.09.09	15:05:00	1.35545	1.35561	1.35526	1.35544	286	0	11
2025.09.09	15:10:00	1.35544	1.35580	1.35526	1.35567	300	0	11
2025.09.09	15:15:00	1.35566	1.35592	1.35556	1.35587	355	0	11
2025.09.09	15:20:00	1.35588	1.35596	1.35549	1.35572	323	0	11
2025.09.09	15:25:00	1.35572	1.35579	1.35534	1.35542	288	0	11
2025.09.09	15:30:00	1.35542	1.35542	1.35480	1.35505	376	0	11
2025.09.09	15:35:00	1.35505	1.35516	1.35466	1.35468	383	0	11
2025.09.09	15:40:00	1.35468	1.35509	1.35451	1.35491	271	0	11
2025.09.09	15:45:00	1.35491	1.35512	1.35479	1.35481	256	0	11
2025.09.09	15:50:00	1.35481	1.35546	1.35469	1.35519	307	0	11
2025.09.09	15:55:00	1.35519	1.35541	1.35507	1.35539	344	0	11
2025.09.09	16:00:00	1.35539	1.35565	1.35509	1.35540	409	0	11
2025.09.09	16:05:00	1.35540	1.35558	1.35521	1.35558	413	0	11
2025.09.09	16:10:00	1.35558	1.35579	1.35549	1.35570	321	0	11
2025.09.09	16:15:00	1.35571	1.35609	1.35570	1.35597	288	0	11
2025.09.09	16:20:00	1.35597	1.35619	1.35573	1.35619	343	0	11
2025.09.09	16:25:00	1.35619	1.35637	1.35592	1.35615	309	0	11
2025.09.09	16:30:00	1.35612	1.35624	1.35546	1.35547	457	0	11
2025.09.09	16:35:00	1.35547	1.35638	1.35546	1.35619	505	0	11
2025.09.09	16:40:00	1.35619	1.35628	1.35576	1.35592	440	0	11
2025.09.09	16:45:00	1.35596	1.35651	1.35587	1.35621	364	0	11
2025.09.09	16:50:00	1.35623	1.35632	1.35531	1.35558	427	0	11
2025.09.09	16:55:00	1.35559	1.35559	1.35514	1.35532	527	0	11
2025.09.09	17:00:00	1.35536	1.35741	1.35400	1.35432	1505	0	11
2025.09.09	17:05:00	1.35433	1.35477	1.35317	1.35380	948	0	11
2025.09.09	17:10:00	1.35380	1.35464	1.35368	1.35430	881	0	11
2025.09.09	17:15:00	1.35430	1.35495	1.35422	1.35423	711	0	11
2025.09.09	17:20:00	1.35422	1.35467	1.35387	1.35454	572	0	11
2025.09.09	17:25:00	1.35454	1.35493	1.35445	1.35470	619	0	11
2025.09.09	17:30:00	1.35469	1.35479	1.35335	1.35352	619	0	11
2025.09.09	17:35:00	1.35352	1.35370	1.35314	1.35356	628	0	11
2025.09.09	17:40:00	1.35356	1.35407	1.35327	1.35403	512	0	11
2025.09.09	17:45:00	1.35404	1.35464	1.35363	1.35374	518	0	11
2025.09.09	17:50:00	1.35374	1.35415	1.35342	1.35384	520	0	11
2025.09.09	17:55:00	1.35380	1.35401	1.35327	1.35390	554	0	11
2025.09.09	18:00:00	1.35390	1.35404	1.35296	1.35303	540	0	11
2025.09.09	18:05:00	1.35304	1.35349	1.35298	1.35338	465	0	11
2025.09.09	18:10:00	1.35338	1.35338	1.35295	1.35303	448	0	11
2025.09.09	18:15:00	1.35301	1.35308	1.35249	1.35270	632	0	11
2025.09.09	18:20:00	1.35270	1.35282	1.35221	1.35253	557	0	11
2025.09.09	18:25:00	1.35253	1.35326	1.35247	1.35320	417	0	11
2025.09.09	18:30:00	1.35320	1.35338	1.35293	1.35298	454	0	11
2025.09.09	18:35:00	1.35298	1.35338	1.35292	1.35309	303	0	11
2025.09.09	18:40:00	1.35309	1.35326	1.35296	1.35317	289	0	11
2025.09.09	18:45:00	1.35317	1.35322	1.35269	1.35282	329	0	11
2025.09.09	18:50:00	1.35282	1.35351	1.35278	1.35340	264	0	11
2025.09.09	18:55:00	1.35340	1.35340	1.35293	1.35307	197	0	11
2025.09.09	19:00:00	1.35307	1.35316	1.35288	1.35312	277	0	11
2025.09.09	19:05:00	1.35312	1.35312	1.35267	1.35289	204	0	11
2025.09.09	19:10:00	1.35289	1.35336	1.35287	1.35327	241	0	11
2025.09.09	19:15:00	1.35327	1.35361	1.35289	1.35295	350	0	11
2025.09.09	19:20:00	1.35295	1.35349	1.35258	1.35349	338	0	11
2025.09.09	19:25:00	1.35349	1.35400	1.35345	1.35367	288	0	11
2025.09.09	19:30:00	1.35367	1.35415	1.35367	1.35406	256	0	11
2025.09.09	19:35:00	1.35406	1.35449	1.35405	1.35443	293	0	11
2025.09.09	19:40:00	1.35443	1.35462	1.35382	1.35382	285	0	11
2025.09.09	19:45:00	1.35382	1.35409	1.35362	1.35394	243	0	11
2025.09.09	19:50:00	1.35394	1.35395	1.35346	1.35374	205	0	11
2025.09.09	19:55:00	1.35374	1.35378	1.35341	1.35341	186	0	11
2025.09.09	20:00:00	1.35340	1.35381	1.35339	1.35357	299	0	11
2025.09.09	20:05:00	1.35357	1.35358	1.35329	1.35351	263	0	11
2025.09.09	20:10:00	1.35351	1.35369	1.35345	1.35349	205	0	11
2025.09.09	20:15:00	1.35349	1.35361	1.35332	1.35338	172	0	11
2025.09.09	20:20:00	1.35338	1.35366	1.35335	1.35354	162	0	11
2025.09.09	20:25:00	1.35354	1.35357	1.35325	1.35330	198	0	11
2025.09.09	20:30:00	1.35331	1.35369	1.35330	1.35349	187	0	11
2025.09.09	20:35:00	1.35349	1.35375	1.35332	1.35369	181	0	11
2025.09.09	20:40:00	1.35368	1.35372	1.35293	1.35302	290	0	11
2025.09.09	20:45:00	1.35302	1.35348	1.35265	1.35316	306	0	11
2025.09.09	20:50:00	1.35316	1.35339	1.35295	1.35339	212	0	11
2025.09.09	20:55:00	1.35339	1.35340	1.35237	1.35255	345	0	11
2025.09.09	21:00:00	1.35255	1.35259	1.35216	1.35254	366	0	11
2025.09.09	21:05:00	1.35254	1.35270	1.35247	1.35259	114	0	11
2025.09.09	21:10:00	1.35259	1.35272	1.35243	1.35259	188	0	11
2025.09.09	21:15:00	1.35259	1.35272	1.35243	1.35256	238	0	11
2025.09.09	21:20:00	1.35256	1.35260	1.35215	1.35220	218	0	11
2025.09.09	21:25:00	1.35220	1.35238	1.35218	1.35227	189	0	11
2025.09.09	21:30:00	1.35227	1.35238	1.35220	1.35231	197	0	11
2025.09.09	21:35:00	1.35232	1.35241	1.35224	1.35225	97	0	11
2025.09.09	21:40:00	1.35225	1.35247	1.35214	1.35218	177	0	11
2025.09.09	21:45:00	1.35218	1.35241	1.35217	1.35230	123	0	11
2025.09.09	21:50:00	1.35230	1.35242	1.35216	1.35220	142	0	11
2025.09.09	21:55:00	1.35220	1.35239	1.35217	1.35221	132	0	11
2025.09.09	22:00:00	1.35221	1.35222	1.35204	1.35210	148	0	11
2025.09.09	22:05:00	1.35210	1.35214	1.35183	1.35207	86	0	11
2025.09.09	22:10:00	1.35207	1.35207	1.35184	1.35193	110	0	11
2025.09.09	22:15:00	1.35193	1.35200	1.35178	1.35186	94	0	11
2025.09.09	22:20:00	1.35186	1.35209	1.35186	1.35200	119	0	11
2025.09.09	22:25:00	1.35200	1.35216	1.35192	1.35203	109	0	11
2025.09.09	22:30:00	1.35205	1.35244	1.35205	1.35239	194	0	11
2025.09.09	22:35:00	1.35239	1.35239	1.35197	1.35208	157	0	11
2025.09.09	22:40:00	1.35208	1.35209	1.35187	1.35204	141	0	11
2025.09.09	22:45:00	1.35204	1.35213	1.35202	1.35203	91	0	11
2025.09.09	22:50:00	1.35204	1.35210	1.35199	1.35208	74	0	11
2025.09.09	22:55:00	1.35208	1.35219	1.35185	1.35188	109	0	11
2025.09.09	23:00:00	1.35188	1.35203	1.35185	1.35187	69	0	11
2025.09.09	23:05:00	1.35187	1.35195	1.35179	1.35181	113	0	11
2025.09.09	23:10:00	1.35181	1.35193	1.35175	1.35182	123	0	11
2025.09.09	23:15:00	1.35182	1.35210	1.35177	1.35208	152	0	11
2025.09.09	23:20:00	1.35208	1.35218	1.35203	1.35206	116	0	11
2025.09.09	23:25:00	1.35206	1.35225	1.35196	1.35201	155	0	11
2025.09.09	23:30:00	1.35201	1.35203	1.35186	1.35191	129	0	11
2025.09.09	23:35:00	1.35191	1.35201	1.35188	1.35201	112	0	11
2025.09.09	23:40:00	1.35198	1.35238	1.35194	1.35238	67	0	19
2025.09.09	23:45:00	1.35238	1.35256	1.35237	1.35256	99	0	19
2025.09.09	23:50:00	1.35256	1.35259	1.35237	1.35256	140	0	19
2025.09.09	23:55:00	1.35256	1.35256	1.35245	1.35256	227	0	19
2025.09.10	00:00:00	1.35217	1.35228	1.35164	1.35208	11	0	82
2025.09.10	00:05:00	1.35208	1.35228	1.35138	1.35228	10	0	70
2025.09.10	00:10:00	1.35228	1.35228	1.35193	1.35228	15	0	70
2025.09.10	00:15:00	1.35228	1.35228	1.35228	1.35228	5	0	70
2025.09.10	00:20:00	1.35228	1.35228	1.35170	1.35183	9	0	70
2025.09.10	00:25:00	1.35183	1.35190	1.35174	1.35183	38	0	110
2025.09.10	00:30:00	1.35183	1.35231	1.35183	1.35212	58	0	75
2025.09.10	00:35:00	1.35212	1.35257	1.35211	1.35230	144	0	67
2025.09.10	00:40:00	1.35230	1.35230	1.35209	1.35218	226	0	67
2025.09.10	00:45:00	1.35218	1.35229	1.35211	1.35223	193	0	67
2025.09.10	00:50:00	1.35223	1.35223	1.35180	1.35221	337	0	73
2025.09.10	00:55:00	1.35221	1.35239	1.35198	1.35209	399	0	79
2025.09.10	01:00:00	1.35204	1.35266	1.35204	1.35262	133	0	11
2025.09.10	01:05:00	1.35262	1.35276	1.35250	1.35271	87	0	11
2025.09.10	01:10:00	1.35271	1.35272	1.35262	1.35267	58	0	11
2025.09.10	01:15:00	1.35267	1.35270	1.35247	1.35249	92	0	11
2025.09.10	01:20:00	1.35249	1.35270	1.35248	1.35264	60	0	11
2025.09.10	01:25:00	1.35264	1.35270	1.35262	1.35270	71	0	11
2025.09.10	01:30:00	1.35270	1.35284	1.35268	1.35283	53	0	11
2025.09.10	01:35:00	1.35283	1.35283	1.35277	1.35283	34	0	11
2025.09.10	01:40:00	1.35283	1.35289	1.35278	1.35288	51	0	11
2025.09.10	01:45:00	1.35288	1.35299	1.35281	1.35295	90	0	11
2025.09.10	01:50:00	1.35295	1.35298	1.35286	1.35292	102	0	11
2025.09.10	01:55:00	1.35292	1.35303	1.35288	1.35296	78	0	11
2025.09.10	02:00:00	1.35296	1.35297	1.35279	1.35292	117	0	11
2025.09.10	02:05:00	1.35292	1.35292	1.35279	1.35282	45	0	11
2025.09.10	02:10:00	1.35282	1.35291	1.35264	1.35266	66	0	11
2025.09.10	02:15:00	1.35266	1.35271	1.35231	1.35238	108	0	11
2025.09.10	02:20:00	1.35238	1.35240	1.35174	1.35194	223	0	11
2025.09.10	02:25:00	1.35194	1.35199	1.35174	1.35196	134	0	11
2025.09.10	02:30:00	1.35196	1.35200	1.35175	1.35190	86	0	11
2025.09.10	02:35:00	1.35190	1.35201	1.35181	1.35200	107	0	11
2025.09.10	02:40:00	1.35200	1.35208	1.35187	1.35191	73	0	11
2025.09.10	02:45:00	1.35191	1.35210	1.35190	1.35204	67	0	11
2025.09.10	02:50:00	1.35204	1.35205	1.35198	1.35202	44	0	11
2025.09.10	02:55:00	1.35202	1.35206	1.35190	1.35202	70	0	11
2025.09.10	03:00:00	1.35201	1.35207	1.35167	1.35191	170	0	11
2025.09.10	03:05:00	1.35191	1.35193	1.35156	1.35179	262	0	11
2025.09.10	03:10:00	1.35179	1.35230	1.35174	1.35223	172	0	11
2025.09.10	03:15:00	1.35223	1.35223	1.35188	1.35200	184	0	11
2025.09.10	03:20:00	1.35200	1.35219	1.35197	1.35203	193	0	11
2025.09.10	03:25:00	1.35203	1.35219	1.35195	1.35208	175	0	11
2025.09.10	03:30:00	1.35208	1.35231	1.35208	1.35216	174	0	11
2025.09.10	03:35:00	1.35216	1.35224	1.35208	1.35215	152	0	11
2025.09.10	03:40:00	1.35215	1.35223	1.35204	1.35208	130	0	11
2025.09.10	03:45:00	1.35208	1.35221	1.35200	1.35218	177	0	11
2025.09.10	03:50:00	1.35218	1.35234	1.35197	1.35207	227	0	11
2025.09.10	03:55:00	1.35207	1.35224	1.35202	1.35215	202	0	11
2025.09.10	04:00:00	1.35215	1.35249	1.35175	1.35182	364	0	11
2025.09.10	04:05:00	1.35182	1.35209	1.35169	1.35207	281	0	11
2025.09.10	04:10:00	1.35207	1.35209	1.35189	1.35200	201	0	11
2025.09.10	04:15:00	1.35200	1.35216	1.35176	1.35202	226	0	11
2025.09.10	04:20:00	1.35202	1.35207	1.35160	1.35175	327	0	11
2025.09.10	04:25:00	1.35175	1.35176	1.35147	1.35149	134	0	11
2025.09.10	04:30:00	1.35151	1.35179	1.35138	1.35175	281	0	11
2025.09.10	04:35:00	1.35175	1.35240	1.35170	1.35231	369	0	11
2025.09.10	04:40:00	1.35231	1.35245	1.35222	1.35232	274	0	11
2025.09.10	04:45:00	1.35232	1.35237	1.35221	1.35235	236	0	11
2025.09.10	04:50:00	1.35234	1.35268	1.35234	1.35261	262	0	11
2025.09.10	04:55:00	1.35261	1.35276	1.35195	1.35220	349	0	11
2025.09.10	05:00:00	1.35219	1.35263	1.35202	1.35251	335	0	11
2025.09.10	05:05:00	1.35251	1.35280	1.35250	1.35278	285	0	11
2025.09.10	05:10:00	1.35279	1.35282	1.35256	1.35279	311	0	11
2025.09.10	05:15:00	1.35279	1.35295	1.35258	1.35288	248	0	11
2025.09.10	05:20:00	1.35289	1.35299	1.35276	1.35285	119	0	11
2025.09.10	05:25:00	1.35285	1.35291	1.35264	1.35270	241	0	11
2025.09.10	05:30:00	1.35270	1.35294	1.35255	1.35292	280	0	11
2025.09.10	05:35:00	1.35292	1.35298	1.35271	1.35282	240	0	11
2025.09.10	05:40:00	1.35282	1.35305	1.35280	1.35300	223	0	11
2025.09.10	05:45:00	1.35300	1.35311	1.35284	1.35308	159	0	11
2025.09.10	05:50:00	1.35308	1.35319	1.35297	1.35309	176	0	11
2025.09.10	05:55:00	1.35309	1.35314	1.35303	1.35311	121	0	11
2025.09.10	06:00:00	1.35311	1.35329	1.35301	1.35328	214	0	11
2025.09.10	06:05:00	1.35328	1.35348	1.35328	1.35328	102	0	11
2025.09.10	06:10:00	1.35328	1.35333	1.35318	1.35328	184	0	11
2025.09.10	06:15:00	1.35328	1.35344	1.35327	1.35332	136	0	11
2025.09.10	06:20:00	1.35332	1.35349	1.35325	1.35342	126	0	11
2025.09.10	06:25:00	1.35342	1.35348	1.35330	1.35341	166	0	11
2025.09.10	06:30:00	1.35341	1.35346	1.35325	1.35327	179	0	11
2025.09.10	06:35:00	1.35330	1.35340	1.35319	1.35337	170	0	11
2025.09.10	06:40:00	1.35337	1.35350	1.35326	1.35334	162	0	11
2025.09.10	06:45:00	1.35334	1.35359	1.35333	1.35352	228	0	11
2025.09.10	06:50:00	1.35352	1.35352	1.35329	1.35346	219	0	11
2025.09.10	06:55:00	1.35347	1.35348	1.35317	1.35319	161	0	11
2025.09.10	07:00:00	1.35320	1.35329	1.35309	1.35324	183	0	11
2025.09.10	07:05:00	1.35324	1.35339	1.35308	1.35312	136	0	11
2025.09.10	07:10:00	1.35312	1.35337	1.35312	1.35335	101	0	11
2025.09.10	07:15:00	1.35335	1.35344	1.35332	1.35342	160	0	11
2025.09.10	07:20:00	1.35342	1.35350	1.35337	1.35345	149	0	11
2025.09.10	07:25:00	1.35345	1.35366	1.35344	1.35358	181	0	11
2025.09.10	07:30:00	1.35358	1.35363	1.35352	1.35357	110	0	11
2025.09.10	07:35:00	1.35358	1.35363	1.35346	1.35361	95	0	11
2025.09.10	07:40:00	1.35361	1.35368	1.35349	1.35367	99	0	11
2025.09.10	07:45:00	1.35369	1.35382	1.35368	1.35373	155	0	11
2025.09.10	07:50:00	1.35373	1.35407	1.35373	1.35393	227	0	11
2025.09.10	07:55:00	1.35393	1.35421	1.35393	1.35412	193	0	11
2025.09.10	08:00:00	1.35412	1.35417	1.35381	1.35389	191	0	11
2025.09.10	08:05:00	1.35389	1.35401	1.35378	1.35389	221	0	11
2025.09.10	08:10:00	1.35389	1.35397	1.35383	1.35390	195	0	11
2025.09.10	08:15:00	1.35391	1.35403	1.35385	1.35401	127	0	11
2025.09.10	08:20:00	1.35401	1.35403	1.35387	1.35402	172	0	11
2025.09.10	08:25:00	1.35402	1.35404	1.35394	1.35399	87	0	11
2025.09.10	08:30:00	1.35399	1.35407	1.35385	1.35396	166	0	11
2025.09.10	08:35:00	1.35396	1.35396	1.35375	1.35387	190	0	11
2025.09.10	08:40:00	1.35387	1.35388	1.35356	1.35364	149	0	11
2025.09.10	08:45:00	1.35365	1.35366	1.35348	1.35353	309	0	11
2025.09.10	08:50:00	1.35353	1.35365	1.35319	1.35320	289	0	11
2025.09.10	08:55:00	1.35320	1.35362	1.35316	1.35343	258	0	11
2025.09.10	09:00:00	1.35343	1.35383	1.35340	1.35355	216	0	11
2025.09.10	09:05:00	1.35359	1.35405	1.35352	1.35402	204	0	11
2025.09.10	09:10:00	1.35402	1.35412	1.35361	1.35412	224	0	11
2025.09.10	09:15:00	1.35412	1.35429	1.35396	1.35425	205	0	11
2025.09.10	09:20:00	1.35425	1.35428	1.35349	1.35364	335	0	11
2025.09.10	09:25:00	1.35364	1.35372	1.35347	1.35352	332	0	11
2025.09.10	09:30:00	1.35363	1.35367	1.35309	1.35313	383	0	11
2025.09.10	09:35:00	1.35313	1.35316	1.35279	1.35289	300	0	11
2025.09.10	09:40:00	1.35289	1.35351	1.35282	1.35326	274	0	11
2025.09.10	09:45:00	1.35326	1.35373	1.35298	1.35370	286	0	11
2025.09.10	09:50:00	1.35370	1.35384	1.35350	1.35359	245	0	11
2025.09.10	09:55:00	1.35359	1.35368	1.35203	1.35251	559	0	11
2025.09.10	10:00:00	1.35254	1.35294	1.35123	1.35288	793	0	11
2025.09.10	10:05:00	1.35292	1.35307	1.35220	1.35241	345	0	11
2025.09.10	10:10:00	1.35241	1.35298	1.35238	1.35288	354	0	11
2025.09.10	10:15:00	1.35288	1.35312	1.35266	1.35292	277	0	11
2025.09.10	10:20:00	1.35292	1.35360	1.35280	1.35354	279	0	11
2025.09.10	10:25:00	1.35354	1.35383	1.35354	1.35375	274	0	11
2025.09.10	10:30:00	1.35375	1.35378	1.35323	1.35336	299	0	11
2025.09.10	10:35:00	1.35336	1.35352	1.35306	1.35323	226	0	11
2025.09.10	10:40:00	1.35323	1.35369	1.35319	1.35340	226	0	11
2025.09.10	10:45:00	1.35340	1.35359	1.35322	1.35322	215	0	11
2025.09.10	10:50:00	1.35322	1.35354	1.35321	1.35351	180	0	11
2025.09.10	10:55:00	1.35352	1.35366	1.35327	1.35329	190	0	11
2025.09.10	11:00:00	1.35329	1.35334	1.35250	1.35267	323	0	11
2025.09.10	11:05:00	1.35267	1.35323	1.35260	1.35305	270	0	11
2025.09.10	11:10:00	1.35307	1.35330	1.35288	1.35292	259	0	11
2025.09.10	11:15:00	1.35292	1.35310	1.35265	1.35266	251	0	11
2025.09.10	11:20:00	1.35266	1.35267	1.35211	1.35218	305	0	11
2025.09.10	11:25:00	1.35218	1.35229	1.35193	1.35206	199	0	11
2025.09.10	11:30:00	1.35206	1.35222	1.35197	1.35205	223	0	11
2025.09.10	11:35:00	1.35204	1.35236	1.35198	1.35227	227	0	11
2025.09.10	11:40:00	1.35227	1.35281	1.35219	1.35233	304	0	11
