<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.14	03:25:00	1.40394	1.40414	1.40383	1.40401	90	0	12
2025.10.14	03:30:00	1.40403	1.40406	1.40360	1.40363	152	0	11
2025.10.14	03:35:00	1.40363	1.40371	1.40342	1.40357	181	0	12
2025.10.14	03:40:00	1.40357	1.40365	1.40347	1.40356	108	0	11
2025.10.14	03:45:00	1.40356	1.40386	1.40353	1.40372	139	0	11
2025.10.14	03:50:00	1.40372	1.40384	1.40362	1.40380	172	0	11
2025.10.14	03:55:00	1.40381	1.40381	1.40353	1.40369	154	0	11
2025.10.14	04:00:00	1.40369	1.40392	1.40360	1.40387	182	0	11
2025.10.14	04:05:00	1.40387	1.40387	1.40361	1.40376	222	0	13
2025.10.14	04:10:00	1.40376	1.40387	1.40363	1.40363	168	0	11
2025.10.14	04:15:00	1.40362	1.40380	1.40362	1.40365	165	0	11
2025.10.14	04:20:00	1.40365	1.40375	1.40327	1.40338	140	0	11
2025.10.14	04:25:00	1.40338	1.40345	1.40330	1.40340	142	0	11
2025.10.14	04:30:00	1.40340	1.40349	1.40325	1.40332	157	0	11
2025.10.14	04:35:00	1.40332	1.40348	1.40331	1.40337	128	0	11
2025.10.14	04:40:00	1.40337	1.40352	1.40337	1.40350	111	0	11
2025.10.14	04:45:00	1.40350	1.40364	1.40348	1.40357	96	0	11
2025.10.14	04:50:00	1.40357	1.40373	1.40357	1.40360	121	0	11
2025.10.14	04:55:00	1.40360	1.40364	1.40351	1.40361	86	0	11
2025.10.14	05:00:00	1.40361	1.40370	1.40359	1.40359	112	0	11
2025.10.14	05:05:00	1.40359	1.40374	1.40351	1.40370	143	0	11
2025.10.14	05:10:00	1.40370	1.40384	1.40370	1.40378	103	0	11
2025.10.14	05:15:00	1.40379	1.40388	1.40373	1.40381	100	0	11
2025.10.14	05:20:00	1.40381	1.40390	1.40373	1.40387	92	0	11
2025.10.14	05:25:00	1.40387	1.40402	1.40379	1.40402	124	0	11
2025.10.14	05:30:00	1.40402	1.40409	1.40400	1.40403	104	0	11
2025.10.14	05:35:00	1.40403	1.40404	1.40381	1.40382	71	0	11
2025.10.14	05:40:00	1.40382	1.40388	1.40369	1.40387	73	0	11
2025.10.14	05:45:00	1.40387	1.40404	1.40383	1.40401	106	0	11
2025.10.14	05:50:00	1.40401	1.40409	1.40400	1.40404	106	0	11
2025.10.14	05:55:00	1.40404	1.40419	1.40402	1.40418	94	0	11
2025.10.14	06:00:00	1.40417	1.40427	1.40413	1.40426	98	0	11
2025.10.14	06:05:00	1.40426	1.40431	1.40412	1.40416	91	0	11
2025.10.14	06:10:00	1.40416	1.40430	1.40412	1.40417	99	0	11
2025.10.14	06:15:00	1.40417	1.40430	1.40403	1.40426	110	0	11
2025.10.14	06:20:00	1.40426	1.40434	1.40419	1.40424	146	0	11
2025.10.14	06:25:00	1.40424	1.40425	1.40406	1.40409	89	0	11
2025.10.14	06:30:00	1.40409	1.40423	1.40408	1.40419	74	0	11
2025.10.14	06:35:00	1.40419	1.40430	1.40406	1.40410	133	0	12
2025.10.14	06:40:00	1.40410	1.40412	1.40396	1.40398	84	0	11
2025.10.14	06:45:00	1.40398	1.40410	1.40398	1.40403	98	0	11
2025.10.14	06:50:00	1.40403	1.40411	1.40399	1.40406	118	0	11
2025.10.14	06:55:00	1.40407	1.40411	1.40396	1.40407	91	0	11
2025.10.14	07:00:00	1.40407	1.40415	1.40393	1.40407	185	0	12
2025.10.14	07:05:00	1.40407	1.40427	1.40404	1.40426	184	0	13
2025.10.14	07:10:00	1.40426	1.40428	1.40400	1.40409	274	0	13
2025.10.14	07:15:00	1.40410	1.40436	1.40404	1.40426	213	0	13
2025.10.14	07:20:00	1.40426	1.40447	1.40420	1.40420	196	0	13
2025.10.14	07:25:00	1.40420	1.40439	1.40407	1.40434	137	0	11
2025.10.14	07:30:00	1.40434	1.40460	1.40434	1.40454	168	0	11
2025.10.14	07:35:00	1.40454	1.40463	1.40450	1.40452	135	0	11
2025.10.14	07:40:00	1.40451	1.40454	1.40438	1.40449	140	0	11
2025.10.14	07:45:00	1.40449	1.40453	1.40437	1.40438	167	0	11
2025.10.14	07:50:00	1.40438	1.40451	1.40431	1.40441	192	0	11
2025.10.14	07:55:00	1.40441	1.40441	1.40420	1.40425	161	0	11
2025.10.14	08:00:00	1.40425	1.40443	1.40425	1.40428	172	0	11
2025.10.14	08:05:00	1.40428	1.40437	1.40416	1.40427	151	0	11
2025.10.14	08:10:00	1.40427	1.40437	1.40419	1.40420	195	0	11
2025.10.14	08:15:00	1.40420	1.40429	1.40413	1.40421	112	0	11
2025.10.14	08:20:00	1.40421	1.40430	1.40408	1.40429	123	0	11
2025.10.14	08:25:00	1.40427	1.40431	1.40406	1.40424	151	0	11
2025.10.14	08:30:00	1.40424	1.40452	1.40419	1.40438	166	0	11
2025.10.14	08:35:00	1.40438	1.40449	1.40434	1.40444	218	0	11
2025.10.14	08:40:00	1.40444	1.40447	1.40424	1.40431	279	0	12
2025.10.14	08:45:00	1.40431	1.40448	1.40425	1.40447	222	0	11
2025.10.14	08:50:00	1.40447	1.40448	1.40427	1.40439	268	0	12
2025.10.14	08:55:00	1.40439	1.40464	1.40427	1.40460	170	0	11
2025.10.14	09:00:00	1.40460	1.40522	1.40449	1.40521	344	0	11
2025.10.14	09:05:00	1.40522	1.40540	1.40492	1.40508	346	0	11
2025.10.14	09:10:00	1.40508	1.40542	1.40474	1.40476	377	0	11
2025.10.14	09:15:00	1.40476	1.40515	1.40475	1.40505	379	0	11
2025.10.14	09:20:00	1.40505	1.40576	1.40504	1.40558	383	0	11
2025.10.14	09:25:00	1.40558	1.40568	1.40531	1.40531	317	0	11
2025.10.14	09:30:00	1.40531	1.40540	1.40524	1.40535	296	0	11
2025.10.14	09:35:00	1.40535	1.40585	1.40534	1.40566	333	0	11
2025.10.14	09:40:00	1.40563	1.40584	1.40549	1.40572	301	0	11
2025.10.14	09:45:00	1.40572	1.40578	1.40533	1.40569	301	0	11
2025.10.14	09:50:00	1.40569	1.40569	1.40537	1.40544	243	0	11
2025.10.14	09:55:00	1.40544	1.40570	1.40544	1.40548	257	0	11
2025.10.14	10:00:00	1.40548	1.40557	1.40518	1.40556	424	0	11
2025.10.14	10:05:00	1.40555	1.40563	1.40523	1.40530	338	0	11
2025.10.14	10:10:00	1.40531	1.40531	1.40501	1.40510	362	0	11
2025.10.14	10:15:00	1.40510	1.40543	1.40496	1.40543	345	0	11
2025.10.14	10:20:00	1.40543	1.40561	1.40528	1.40545	316	0	11
2025.10.14	10:25:00	1.40546	1.40585	1.40539	1.40583	269	0	11
2025.10.14	10:30:00	1.40583	1.40599	1.40578	1.40590	300	0	11
2025.10.14	10:35:00	1.40590	1.40638	1.40582	1.40614	475	0	11
2025.10.14	10:40:00	1.40614	1.40654	1.40603	1.40645	500	0	11
2025.10.14	10:45:00	1.40645	1.40652	1.40596	1.40631	444	0	11
2025.10.14	10:50:00	1.40631	1.40631	1.40590	1.40609	344	0	11
2025.10.14	10:55:00	1.40610	1.40651	1.40606	1.40633	338	0	11
2025.10.14	11:00:00	1.40633	1.40659	1.40597	1.40600	369	0	11
2025.10.14	11:05:00	1.40600	1.40600	1.40574	1.40585	269	0	11
2025.10.14	11:10:00	1.40585	1.40596	1.40559	1.40562	266	0	11
2025.10.14	11:15:00	1.40562	1.40585	1.40561	1.40567	182	0	12
2025.10.14	11:20:00	1.40567	1.40577	1.40551	1.40575	178	0	12
2025.10.14	11:25:00	1.40575	1.40575	1.40541	1.40544	244	0	12
2025.10.14	11:30:00	1.40544	1.40570	1.40538	1.40570	251	0	11
2025.10.14	11:35:00	1.40570	1.40597	1.40568	1.40594	164	0	11
2025.10.14	11:40:00	1.40594	1.40607	1.40567	1.40601	194	0	12
2025.10.14	11:45:00	1.40602	1.40615	1.40581	1.40606	228	0	11
2025.10.14	11:50:00	1.40605	1.40606	1.40568	1.40572	146	0	11
2025.10.14	11:55:00	1.40572	1.40592	1.40572	1.40581	166	0	11
2025.10.14	12:00:00	1.40578	1.40613	1.40577	1.40607	222	0	11
2025.10.14	12:05:00	1.40607	1.40615	1.40594	1.40612	162	0	11
2025.10.14	12:10:00	1.40612	1.40642	1.40598	1.40640	157	0	11
2025.10.14	12:15:00	1.40640	1.40665	1.40633	1.40648	207	0	11
2025.10.14	12:20:00	1.40648	1.40648	1.40619	1.40636	185	0	11
2025.10.14	12:25:00	1.40636	1.40640	1.40617	1.40633	170	0	11
2025.10.14	12:30:00	1.40633	1.40648	1.40623	1.40642	147	0	11
2025.10.14	12:35:00	1.40642	1.40645	1.40630	1.40637	178	0	11
2025.10.14	12:40:00	1.40637	1.40648	1.40637	1.40640	137	0	11
2025.10.14	12:45:00	1.40640	1.40666	1.40635	1.40641	205	0	12
2025.10.14	12:50:00	1.40641	1.40689	1.40639	1.40688	214	0	11
2025.10.14	12:55:00	1.40688	1.40691	1.40679	1.40684	170	0	11
2025.10.14	13:00:00	1.40685	1.40712	1.40684	1.40709	172	0	11
2025.10.14	13:05:00	1.40709	1.40717	1.40704	1.40716	147	0	11
2025.10.14	13:10:00	1.40716	1.40719	1.40694	1.40707	255	0	11
2025.10.14	13:15:00	1.40707	1.40727	1.40707	1.40723	248	0	11
2025.10.14	13:20:00	1.40723	1.40733	1.40704	1.40705	185	0	11
2025.10.14	13:25:00	1.40705	1.40717	1.40694	1.40717	184	0	12
2025.10.14	13:30:00	1.40717	1.40751	1.40716	1.40734	229	0	12
2025.10.14	13:35:00	1.40735	1.40761	1.40725	1.40746	215	0	12
2025.10.14	13:40:00	1.40745	1.40759	1.40732	1.40759	196	0	11
2025.10.14	13:45:00	1.40759	1.40794	1.40757	1.40794	231	0	11
2025.10.14	13:50:00	1.40794	1.40794	1.40766	1.40766	134	0	11
2025.10.14	13:55:00	1.40766	1.40772	1.40751	1.40755	180	0	11
2025.10.14	14:00:00	1.40755	1.40757	1.40725	1.40747	225	0	11
2025.10.14	14:05:00	1.40747	1.40761	1.40739	1.40746	262	0	11
2025.10.14	14:10:00	1.40746	1.40759	1.40732	1.40757	192	0	11
2025.10.14	14:15:00	1.40757	1.40758	1.40714	1.40717	186	0	11
2025.10.14	14:20:00	1.40717	1.40717	1.40656	1.40661	361	0	11
2025.10.14	14:25:00	1.40661	1.40680	1.40646	1.40665	203	0	11
2025.10.14	14:30:00	1.40665	1.40680	1.40644	1.40678	196	0	11
2025.10.14	14:35:00	1.40678	1.40680	1.40645	1.40651	231	0	11
2025.10.14	14:40:00	1.40650	1.40670	1.40644	1.40647	123	0	11
2025.10.14	14:45:00	1.40646	1.40657	1.40628	1.40652	195	0	11
2025.10.14	14:50:00	1.40652	1.40653	1.40617	1.40619	235	0	11
2025.10.14	14:55:00	1.40619	1.40647	1.40617	1.40637	193	0	11
2025.10.14	15:00:00	1.40636	1.40661	1.40629	1.40640	357	0	11
2025.10.14	15:05:00	1.40640	1.40670	1.40632	1.40641	246	0	11
2025.10.14	15:10:00	1.40641	1.40643	1.40627	1.40637	256	0	11
2025.10.14	15:15:00	1.40637	1.40649	1.40610	1.40641	279	0	11
2025.10.14	15:20:00	1.40641	1.40651	1.40630	1.40638	263	0	11
2025.10.14	15:25:00	1.40637	1.40641	1.40616	1.40634	223	0	11
2025.10.14	15:30:00	1.40634	1.40645	1.40621	1.40633	293	0	11
2025.10.14	15:35:00	1.40633	1.40658	1.40628	1.40651	273	0	11
2025.10.14	15:40:00	1.40651	1.40676	1.40634	1.40650	375	0	11
2025.10.14	15:45:00	1.40650	1.40701	1.40639	1.40698	329	0	11
2025.10.14	15:50:00	1.40698	1.40721	1.40689	1.40721	235	0	11
2025.10.14	15:55:00	1.40721	1.40731	1.40700	1.40709	309	0	11
2025.10.14	16:00:00	1.40710	1.40742	1.40704	1.40727	397	0	11
2025.10.14	16:05:00	1.40728	1.40737	1.40687	1.40705	359	0	11
2025.10.14	16:10:00	1.40705	1.40720	1.40674	1.40678	275	0	11
2025.10.14	16:15:00	1.40678	1.40687	1.40636	1.40666	317	0	11
2025.10.14	16:20:00	1.40667	1.40674	1.40643	1.40651	360	0	11
2025.10.14	16:25:00	1.40651	1.40651	1.40594	1.40607	552	0	11
2025.10.14	16:30:00	1.40607	1.40610	1.40533	1.40552	573	0	11
2025.10.14	16:35:00	1.40553	1.40561	1.40489	1.40520	655	0	11
2025.10.14	16:40:00	1.40520	1.40581	1.40519	1.40567	527	0	11
2025.10.14	16:45:00	1.40567	1.40572	1.40466	1.40468	507	0	11
2025.10.14	16:50:00	1.40468	1.40490	1.40418	1.40426	533	0	11
2025.10.14	16:55:00	1.40426	1.40441	1.40406	1.40436	545	0	11
2025.10.14	17:00:00	1.40436	1.40445	1.40381	1.40403	522	0	11
2025.10.14	17:05:00	1.40403	1.40426	1.40374	1.40394	370	0	11
2025.10.14	17:10:00	1.40393	1.40394	1.40328	1.40365	466	0	11
2025.10.14	17:15:00	1.40366	1.40378	1.40334	1.40377	367	0	11
2025.10.14	17:20:00	1.40376	1.40381	1.40343	1.40357	314	0	11
2025.10.14	17:25:00	1.40357	1.40363	1.40324	1.40361	330	0	11
2025.10.14	17:30:00	1.40362	1.40389	1.40326	1.40333	327	0	11
2025.10.14	17:35:00	1.40333	1.40348	1.40303	1.40322	410	0	11
2025.10.14	17:40:00	1.40322	1.40325	1.40296	1.40315	383	0	11
2025.10.14	17:45:00	1.40315	1.40374	1.40295	1.40368	396	0	11
2025.10.14	17:50:00	1.40368	1.40395	1.40360	1.40384	383	0	11
2025.10.14	17:55:00	1.40384	1.40409	1.40372	1.40397	409	0	11
2025.10.14	18:00:00	1.40397	1.40439	1.40393	1.40434	271	0	11
2025.10.14	18:05:00	1.40434	1.40444	1.40414	1.40436	313	0	11
2025.10.14	18:10:00	1.40436	1.40475	1.40416	1.40421	346	0	11
2025.10.14	18:15:00	1.40421	1.40447	1.40415	1.40446	262	0	11
2025.10.14	18:20:00	1.40446	1.40487	1.40435	1.40454	289	0	11
2025.10.14	18:25:00	1.40454	1.40480	1.40443	1.40473	255	0	11
2025.10.14	18:30:00	1.40472	1.40512	1.40453	1.40504	313	0	11
2025.10.14	18:35:00	1.40504	1.40537	1.40488	1.40527	447	0	11
2025.10.14	18:40:00	1.40527	1.40547	1.40508	1.40517	439	0	11
2025.10.14	18:45:00	1.40517	1.40517	1.40483	1.40486	376	0	11
2025.10.14	18:50:00	1.40487	1.40488	1.40430	1.40459	322	0	11
2025.10.14	18:55:00	1.40460	1.40463	1.40431	1.40431	317	0	11
2025.10.14	19:00:00	1.40431	1.40431	1.40378	1.40406	371	0	11
2025.10.14	19:05:00	1.40405	1.40431	1.40392	1.40430	382	0	11
2025.10.14	19:10:00	1.40430	1.40463	1.40401	1.40460	314	0	11
2025.10.14	19:15:00	1.40460	1.40466	1.40431	1.40436	356	0	11
2025.10.14	19:20:00	1.40436	1.40455	1.40375	1.40445	625	0	11
2025.10.14	19:25:00	1.40446	1.40466	1.40434	1.40435	395	0	11
2025.10.14	19:30:00	1.40435	1.40464	1.40431	1.40445	272	0	11
2025.10.14	19:35:00	1.40445	1.40447	1.40391	1.40393	290	0	11
2025.10.14	19:40:00	1.40393	1.40406	1.40376	1.40382	278	0	11
2025.10.14	19:45:00	1.40382	1.40384	1.40358	1.40382	282	0	11
2025.10.14	19:50:00	1.40382	1.40396	1.40350	1.40396	374	0	11
2025.10.14	19:55:00	1.40396	1.40431	1.40390	1.40423	266	0	11
2025.10.14	20:00:00	1.40424	1.40438	1.40415	1.40422	287	0	11
2025.10.14	20:05:00	1.40422	1.40437	1.40402	1.40430	231	0	11
2025.10.14	20:10:00	1.40430	1.40465	1.40425	1.40462	301	0	11
2025.10.14	20:15:00	1.40462	1.40511	1.40446	1.40509	354	0	11
2025.10.14	20:20:00	1.40509	1.40514	1.40465	1.40488	310	0	11
2025.10.14	20:25:00	1.40488	1.40488	1.40442	1.40453	298	0	11
2025.10.14	20:30:00	1.40453	1.40454	1.40389	1.40414	340	0	11
2025.10.14	20:35:00	1.40415	1.40421	1.40395	1.40406	281	0	11
2025.10.14	20:40:00	1.40406	1.40406	1.40371	1.40376	174	0	11
2025.10.14	20:45:00	1.40376	1.40397	1.40343	1.40353	334	0	11
2025.10.14	20:50:00	1.40353	1.40358	1.40321	1.40333	286	0	11
2025.10.14	20:55:00	1.40333	1.40352	1.40330	1.40342	250	0	11
2025.10.14	21:00:00	1.40342	1.40357	1.40329	1.40345	266	0	11
2025.10.14	21:05:00	1.40345	1.40367	1.40332	1.40350	212	0	11
2025.10.14	21:10:00	1.40350	1.40357	1.40339	1.40356	165	0	11
2025.10.14	21:15:00	1.40356	1.40408	1.40349	1.40395	212	0	11
2025.10.14	21:20:00	1.40395	1.40405	1.40370	1.40377	226	0	11
2025.10.14	21:25:00	1.40377	1.40393	1.40356	1.40381	240	0	11
2025.10.14	21:30:00	1.40381	1.40390	1.40366	1.40375	181	0	11
2025.10.14	21:35:00	1.40375	1.40400	1.40368	1.40375	196	0	11
2025.10.14	21:40:00	1.40375	1.40395	1.40373	1.40374	152	0	11
2025.10.14	21:45:00	1.40376	1.40384	1.40358	1.40363	190	0	11
2025.10.14	21:50:00	1.40363	1.40363	1.40333	1.40335	189	0	11
2025.10.14	21:55:00	1.40337	1.40366	1.40326	1.40352	278	0	11
2025.10.14	22:00:00	1.40353	1.40353	1.40332	1.40334	189	0	11
2025.10.14	22:05:00	1.40334	1.40374	1.40334	1.40373	176	0	11
2025.10.14	22:10:00	1.40373	1.40387	1.40361	1.40372	195	0	11
2025.10.14	22:15:00	1.40372	1.40375	1.40360	1.40372	161	0	11
2025.10.14	22:20:00	1.40372	1.40373	1.40355	1.40365	152	0	11
2025.10.14	22:25:00	1.40365	1.40381	1.40360	1.40362	119	0	11
2025.10.14	22:30:00	1.40362	1.40369	1.40350	1.40365	199	0	11
2025.10.14	22:35:00	1.40364	1.40433	1.40357	1.40419	645	0	11
2025.10.14	22:40:00	1.40421	1.40446	1.40402	1.40409	545	0	11
2025.10.14	22:45:00	1.40409	1.40424	1.40387	1.40402	386	0	11
2025.10.14	22:50:00	1.40400	1.40423	1.40390	1.40420	286	0	11
2025.10.14	22:55:00	1.40420	1.40435	1.40398	1.40421	285	0	11
2025.10.14	23:00:00	1.40421	1.40429	1.40407	1.40419	200	0	11
2025.10.14	23:05:00	1.40419	1.40435	1.40417	1.40428	92	0	11
2025.10.14	23:10:00	1.40428	1.40449	1.40426	1.40441	103	0	11
2025.10.14	23:15:00	1.40441	1.40459	1.40441	1.40459	104	0	11
2025.10.14	23:20:00	1.40459	1.40489	1.40453	1.40454	73	0	11
2025.10.14	23:25:00	1.40453	1.40481	1.40453	1.40478	71	0	11
2025.10.14	23:30:00	1.40478	1.40482	1.40458	1.40460	70	0	11
2025.10.14	23:35:00	1.40460	1.40484	1.40448	1.40482	75	0	11
2025.10.14	23:40:00	1.40482	1.40482	1.40474	1.40478	41	0	12
2025.10.14	23:45:00	1.40478	1.40483	1.40461	1.40462	88	0	17
2025.10.14	23:50:00	1.40462	1.40467	1.40441	1.40445	121	0	17
2025.10.14	23:55:00	1.40445	1.40446	1.40430	1.40433	48	0	22
2025.10.15	00:00:00	1.40404	1.40435	1.40404	1.40435	10	0	48
2025.10.15	00:05:00	1.40435	1.40435	1.40361	1.40435	9	0	47
2025.10.15	00:10:00	1.40435	1.40435	1.40387	1.40435	9	0	47
2025.10.15	00:15:00	1.40435	1.40435	1.40430	1.40434	34	0	45
2025.10.15	00:20:00	1.40434	1.40434	1.40405	1.40414	28	0	48
2025.10.15	00:25:00	1.40414	1.40414	1.40401	1.40413	9	0	57
2025.10.15	00:30:00	1.40413	1.40428	1.40413	1.40414	101	0	45
2025.10.15	00:35:00	1.40414	1.40424	1.40412	1.40412	65	0	46
2025.10.15	00:40:00	1.40412	1.40417	1.40405	1.40415	46	0	47
2025.10.15	00:45:00	1.40415	1.40427	1.40413	1.40414	82	0	48
2025.10.15	00:50:00	1.40414	1.40419	1.40404	1.40405	34	0	53
2025.10.15	00:55:00	1.40405	1.40407	1.40376	1.40386	50	0	59
2025.10.15	01:00:00	1.40386	1.40392	1.40369	1.40373	139	0	13
2025.10.15	01:05:00	1.40373	1.40385	1.40361	1.40385	46	0	13
2025.10.15	01:10:00	1.40385	1.40385	1.40371	1.40377	53	0	13
2025.10.15	01:15:00	1.40379	1.40384	1.40371	1.40380	55	0	13
2025.10.15	01:20:00	1.40380	1.40401	1.40377	1.40390	47	0	13
2025.10.15	01:25:00	1.40390	1.40393	1.40379	1.40382	36	0	11
2025.10.15	01:30:00	1.40382	1.40388	1.40377	1.40377	66	0	12
2025.10.15	01:35:00	1.40377	1.40391	1.40365	1.40391	84	0	13
2025.10.15	01:40:00	1.40391	1.40407	1.40391	1.40402	45	0	11
2025.10.15	01:45:00	1.40402	1.40406	1.40396	1.40403	39	0	11
2025.10.15	01:50:00	1.40403	1.40416	1.40403	1.40414	59	0	11
2025.10.15	01:55:00	1.40414	1.40422	1.40414	1.40421	58	0	11
2025.10.15	02:00:00	1.40421	1.40429	1.40416	1.40419	76	0	11
2025.10.15	02:05:00	1.40420	1.40420	1.40404	1.40409	114	0	11
2025.10.15	02:10:00	1.40409	1.40418	1.40399	1.40399	129	0	11
2025.10.15	02:15:00	1.40399	1.40406	1.40388	1.40393	88	0	11
2025.10.15	02:20:00	1.40393	1.40397	1.40387	1.40388	75	0	11
2025.10.15	02:25:00	1.40388	1.40396	1.40386	1.40395	79	0	11
2025.10.15	02:30:00	1.40395	1.40409	1.40389	1.40401	69	0	11
2025.10.15	02:35:00	1.40401	1.40412	1.40399	1.40402	80	0	11
2025.10.15	02:40:00	1.40402	1.40407	1.40395	1.40401	84	0	11
2025.10.15	02:45:00	1.40401	1.40419	1.40401	1.40417	140	0	11
2025.10.15	02:50:00	1.40417	1.40419	1.40412	1.40417	112	0	11
2025.10.15	02:55:00	1.40417	1.40453	1.40415	1.40451	205	0	12
2025.10.15	03:00:00	1.40451	1.40467	1.40429	1.40438	321	0	13
2025.10.15	03:05:00	1.40438	1.40456	1.40435	1.40446	125	0	13
2025.10.15	03:10:00	1.40446	1.40466	1.40443	1.40457	142	0	12
2025.10.15	03:15:00	1.40457	1.40479	1.40457	1.40469	153	0	12
2025.10.15	03:20:00	1.40469	1.40472	1.40465	1.40469	71	0	11
2025.10.15	03:25:00	1.40469	1.40479	1.40458	1.40464	119	0	11
2025.10.15	03:30:00	1.40464	1.40474	1.40453	1.40468	112	0	11
2025.10.15	03:35:00	1.40468	1.40475	1.40453	1.40469	94	0	11
2025.10.15	03:40:00	1.40469	1.40470	1.40452	1.40456	86	0	11
2025.10.15	03:45:00	1.40456	1.40456	1.40440	1.40445	132	0	11
2025.10.15	03:50:00	1.40445	1.40446	1.40436	1.40440	177	0	11
2025.10.15	03:55:00	1.40440	1.40447	1.40435	1.40443	152	0	11
2025.10.15	04:00:00	1.40443	1.40451	1.40429	1.40449	169	0	11
2025.10.15	04:05:00	1.40449	1.40449	1.40424	1.40432	143	0	11
2025.10.15	04:10:00	1.40436	1.40442	1.40418	1.40422	160	0	11
2025.10.15	04:15:00	1.40422	1.40422	1.40374	1.40386	364	0	13
2025.10.15	04:20:00	1.40384	1.40385	1.40346	1.40351	275	0	12
2025.10.15	04:25:00	1.40351	1.40366	1.40336	1.40366	139	0	12
2025.10.15	04:30:00	1.40366	1.40399	1.40363	1.40363	256	0	12
2025.10.15	04:35:00	1.40365	1.40406	1.40365	1.40404	183	0	11
2025.10.15	04:40:00	1.40404	1.40415	1.40400	1.40414	157	0	11
2025.10.15	04:45:00	1.40414	1.40415	1.40392	1.40395	138	0	11
2025.10.15	04:50:00	1.40395	1.40395	1.40366	1.40368	150	0	11
2025.10.15	04:55:00	1.40368	1.40379	1.40363	1.40375	145	0	12
2025.10.15	05:00:00	1.40375	1.40381	1.40367	1.40372	91	0	11
2025.10.15	05:05:00	1.40372	1.40373	1.40327	1.40327	173	0	13
2025.10.15	05:10:00	1.40327	1.40358	1.40326	1.40333	210	0	12
2025.10.15	05:15:00	1.40333	1.40336	1.40310	1.40334	205	0	11
2025.10.15	05:20:00	1.40334	1.40336	1.40326	1.40328	88	0	11
2025.10.15	05:25:00	1.40328	1.40333	1.40322	1.40326	99	0	11
2025.10.15	05:30:00	1.40326	1.40344	1.40326	1.40342	115	0	12
2025.10.15	05:35:00	1.40342	1.40356	1.40329	1.40335	121	0	12
2025.10.15	05:40:00	1.40335	1.40351	1.40332	1.40342	106	0	11
2025.10.15	05:45:00	1.40342	1.40346	1.40334	1.40345	109	0	11
2025.10.15	05:50:00	1.40345	1.40351	1.40325	1.40327	167	0	11
2025.10.15	05:55:00	1.40327	1.40335	1.40323	1.40335	108	0	11
2025.10.15	06:00:00	1.40335	1.40368	1.40334	1.40365	138	0	13
2025.10.15	06:05:00	1.40364	1.40373	1.40355	1.40357	97	0	11
2025.10.15	06:10:00	1.40357	1.40369	1.40355	1.40367	81	0	11
2025.10.15	06:15:00	1.40367	1.40379	1.40365	1.40376	98	0	11
2025.10.15	06:20:00	1.40376	1.40376	1.40366	1.40368	73	0	11
2025.10.15	06:25:00	1.40368	1.40368	1.40346	1.40349	117	0	11
2025.10.15	06:30:00	1.40349	1.40349	1.40327	1.40335	127	0	12
2025.10.15	06:35:00	1.40335	1.40365	1.40335	1.40344	104	0	12
2025.10.15	06:40:00	1.40345	1.40359	1.40340	1.40358	81	0	11
2025.10.15	06:45:00	1.40358	1.40364	1.40347	1.40349	78	0	11
2025.10.15	06:50:00	1.40349	1.40360	1.40349	1.40359	48	0	11
2025.10.15	06:55:00	1.40359	1.40368	1.40358	1.40359	64	0	11
2025.10.15	07:00:00	1.40359	1.40360	1.40351	1.40351	71	0	11
2025.10.15	07:05:00	1.40351	1.40355	1.40336	1.40354	56	0	11
2025.10.15	07:10:00	1.40354	1.40356	1.40353	1.40355	37	0	11
2025.10.15	07:15:00	1.40355	1.40369	1.40346	1.40369	81	0	11
2025.10.15	07:20:00	1.40369	1.40378	1.40363	1.40377	73	0	11
2025.10.15	07:25:00	1.40378	1.40382	1.40365	1.40377	100	0	11
2025.10.15	07:30:00	1.40377	1.40379	1.40361	1.40364	116	0	11
2025.10.15	07:35:00	1.40364	1.40381	1.40364	1.40379	130	0	11
2025.10.15	07:40:00	1.40378	1.40382	1.40365	1.40365	106	0	11
2025.10.15	07:45:00	1.40365	1.40365	1.40355	1.40365	77	0	11
2025.10.15	07:50:00	1.40365	1.40369	1.40355	1.40356	83	0	11
2025.10.15	07:55:00	1.40356	1.40365	1.40354	1.40362	80	0	11
2025.10.15	08:00:00	1.40359	1.40361	1.40348	1.40348	84	0	11
2025.10.15	08:05:00	1.40348	1.40363	1.40346	1.40349	74	0	11
2025.10.15	08:10:00	1.40349	1.40349	1.40336	1.40342	74	0	11
2025.10.15	08:15:00	1.40342	1.40343	1.40332	1.40336	65	0	11
2025.10.15	08:20:00	1.40336	1.40342	1.40331	1.40339	80	0	11
2025.10.15	08:25:00	1.40339	1.40347	1.40336	1.40337	99	0	11
2025.10.15	08:30:00	1.40337	1.40347	1.40335	1.40337	97	0	11
2025.10.15	08:35:00	1.40337	1.40341	1.40325	1.40341	133	0	11
2025.10.15	08:40:00	1.40341	1.40355	1.40340	1.40354	84	0	11
2025.10.15	08:45:00	1.40354	1.40369	1.40352	1.40364	81	0	11
2025.10.15	08:50:00	1.40364	1.40372	1.40356	1.40365	66	0	11
2025.10.15	08:55:00	1.40365	1.40369	1.40350	1.40361	174	0	11
2025.10.15	09:00:00	1.40361	1.40377	1.40331	1.40337	203	0	11
2025.10.15	09:05:00	1.40336	1.40348	1.40332	1.40342	217	0	11
