<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.21	23:35:00	1.99573	1.99582	1.99501	1.99511	103	0	17
2025.08.21	23:40:00	1.99504	1.99511	1.99475	1.99475	111	0	18
2025.08.21	23:45:00	1.99479	1.99506	1.99479	1.99504	75	0	49
2025.08.21	23:50:00	1.99508	1.99508	1.99478	1.99483	73	0	49
2025.08.21	23:55:00	1.99488	1.99488	1.99413	1.99433	71	0	51
2025.08.22	00:00:00	1.99254	1.99350	1.99118	1.99254	34	0	301
2025.08.22	00:05:00	1.99254	1.99446	1.99254	1.99420	81	0	205
2025.08.22	00:10:00	1.99420	1.99448	1.99406	1.99421	76	0	202
2025.08.22	00:15:00	1.99421	1.99473	1.99272	1.99467	50	0	231
2025.08.22	00:20:00	1.99363	1.99510	1.99363	1.99412	35	0	245
2025.08.22	00:25:00	1.99412	1.99422	1.99399	1.99399	32	0	300
2025.08.22	00:30:00	1.99397	1.99433	1.99376	1.99384	52	0	294
2025.08.22	00:35:00	1.99384	1.99432	1.99259	1.99301	105	0	217
2025.08.22	00:40:00	1.99301	1.99422	1.99206	1.99395	192	0	184
2025.08.22	00:45:00	1.99395	1.99433	1.99387	1.99417	253	0	166
2025.08.22	00:50:00	1.99415	1.99420	1.99393	1.99417	143	0	166
2025.08.22	00:55:00	1.99417	1.99417	1.99318	1.99343	389	0	181
2025.08.22	01:00:00	1.99331	1.99519	1.99331	1.99518	121	0	23
2025.08.22	01:05:00	1.99518	1.99518	1.99458	1.99458	75	0	21
2025.08.22	01:10:00	1.99458	1.99463	1.99422	1.99460	66	0	22
2025.08.22	01:15:00	1.99460	1.99468	1.99446	1.99455	135	0	17
2025.08.22	01:20:00	1.99455	1.99476	1.99450	1.99467	95	0	20
2025.08.22	01:25:00	1.99467	1.99491	1.99466	1.99471	72	0	21
2025.08.22	01:30:00	1.99471	1.99476	1.99452	1.99458	69	0	20
2025.08.22	01:35:00	1.99458	1.99460	1.99402	1.99403	58	0	18
2025.08.22	01:40:00	1.99403	1.99454	1.99403	1.99440	94	0	24
2025.08.22	01:45:00	1.99441	1.99463	1.99439	1.99452	50	0	20
2025.08.22	01:50:00	1.99452	1.99497	1.99442	1.99493	98	0	20
2025.08.22	01:55:00	1.99490	1.99529	1.99485	1.99526	89	0	20
2025.08.22	02:00:00	1.99519	1.99519	1.99442	1.99478	123	0	27
2025.08.22	02:05:00	1.99478	1.99490	1.99459	1.99482	79	0	25
2025.08.22	02:10:00	1.99482	1.99487	1.99460	1.99460	85	0	18
2025.08.22	02:15:00	1.99460	1.99479	1.99444	1.99455	107	0	18
2025.08.22	02:20:00	1.99455	1.99469	1.99424	1.99433	79	0	17
2025.08.22	02:25:00	1.99433	1.99514	1.99425	1.99510	82	0	17
2025.08.22	02:30:00	1.99510	1.99533	1.99505	1.99525	65	0	21
2025.08.22	02:35:00	1.99525	1.99529	1.99503	1.99517	92	0	17
2025.08.22	02:40:00	1.99517	1.99521	1.99505	1.99521	93	0	17
2025.08.22	02:45:00	1.99521	1.99528	1.99485	1.99492	67	0	16
2025.08.22	02:50:00	1.99492	1.99498	1.99464	1.99478	90	0	17
2025.08.22	02:55:00	1.99476	1.99488	1.99447	1.99468	122	0	17
2025.08.22	03:00:00	1.99466	1.99492	1.99445	1.99479	179	0	26
2025.08.22	03:05:00	1.99479	1.99540	1.99468	1.99534	121	0	24
2025.08.22	03:10:00	1.99534	1.99677	1.99534	1.99658	163	0	23
2025.08.22	03:15:00	1.99658	1.99689	1.99644	1.99651	160	0	20
2025.08.22	03:20:00	1.99651	1.99654	1.99609	1.99629	162	0	20
2025.08.22	03:25:00	1.99629	1.99673	1.99620	1.99663	135	0	16
2025.08.22	03:30:00	1.99663	1.99689	1.99628	1.99644	174	0	27
2025.08.22	03:35:00	1.99647	1.99664	1.99633	1.99649	144	0	17
2025.08.22	03:40:00	1.99649	1.99708	1.99643	1.99697	146	0	17
2025.08.22	03:45:00	1.99701	1.99766	1.99692	1.99755	155	0	16
2025.08.22	03:50:00	1.99755	1.99776	1.99727	1.99729	151	0	16
2025.08.22	03:55:00	1.99723	1.99764	1.99706	1.99732	217	0	16
2025.08.22	04:00:00	1.99734	1.99757	1.99699	1.99754	210	0	17
2025.08.22	04:05:00	1.99754	1.99760	1.99702	1.99741	193	0	20
2025.08.22	04:10:00	1.99747	1.99762	1.99726	1.99746	156	0	17
2025.08.22	04:15:00	1.99746	1.99752	1.99687	1.99740	183	0	17
2025.08.22	04:20:00	1.99740	1.99759	1.99727	1.99730	136	0	16
2025.08.22	04:25:00	1.99727	1.99730	1.99685	1.99692	114	0	16
2025.08.22	04:30:00	1.99692	1.99692	1.99647	1.99660	154	0	16
2025.08.22	04:35:00	1.99660	1.99686	1.99637	1.99637	144	0	16
2025.08.22	04:40:00	1.99639	1.99666	1.99625	1.99649	208	0	17
2025.08.22	04:45:00	1.99649	1.99723	1.99648	1.99722	167	0	18
2025.08.22	04:50:00	1.99722	1.99731	1.99585	1.99599	275	0	27
2025.08.22	04:55:00	1.99599	1.99621	1.99434	1.99584	264	0	27
2025.08.22	05:00:00	1.99582	1.99620	1.99527	1.99572	246	0	27
2025.08.22	05:05:00	1.99572	1.99610	1.99529	1.99594	200	0	21
2025.08.22	05:10:00	1.99594	1.99614	1.99538	1.99547	161	0	16
2025.08.22	05:15:00	1.99533	1.99599	1.99505	1.99538	155	0	20
2025.08.22	05:20:00	1.99538	1.99581	1.99472	1.99510	163	0	20
2025.08.22	05:25:00	1.99510	1.99563	1.99503	1.99544	135	0	16
2025.08.22	05:30:00	1.99544	1.99555	1.99517	1.99524	111	0	16
2025.08.22	05:35:00	1.99524	1.99569	1.99491	1.99534	150	0	16
2025.08.22	05:40:00	1.99534	1.99562	1.99512	1.99555	148	0	16
2025.08.22	05:45:00	1.99555	1.99555	1.99478	1.99484	119	0	16
2025.08.22	05:50:00	1.99484	1.99491	1.99442	1.99479	128	0	17
2025.08.22	05:55:00	1.99489	1.99533	1.99489	1.99531	168	0	16
2025.08.22	06:00:00	1.99531	1.99553	1.99515	1.99517	137	0	16
2025.08.22	06:05:00	1.99517	1.99540	1.99491	1.99511	160	0	20
2025.08.22	06:10:00	1.99513	1.99513	1.99426	1.99446	178	0	21
2025.08.22	06:15:00	1.99446	1.99457	1.99413	1.99428	103	0	16
2025.08.22	06:20:00	1.99428	1.99461	1.99419	1.99442	146	0	16
2025.08.22	06:25:00	1.99442	1.99457	1.99378	1.99382	131	0	16
2025.08.22	06:30:00	1.99378	1.99396	1.99347	1.99355	199	0	20
2025.08.22	06:35:00	1.99355	1.99403	1.99309	1.99347	193	0	22
2025.08.22	06:40:00	1.99347	1.99390	1.99338	1.99380	175	0	16
2025.08.22	06:45:00	1.99380	1.99398	1.99355	1.99391	161	0	16
2025.08.22	06:50:00	1.99391	1.99405	1.99345	1.99386	138	0	16
2025.08.22	06:55:00	1.99384	1.99391	1.99366	1.99377	164	0	17
2025.08.22	07:00:00	1.99374	1.99425	1.99370	1.99422	172	0	16
2025.08.22	07:05:00	1.99422	1.99468	1.99405	1.99465	129	0	16
2025.08.22	07:10:00	1.99465	1.99469	1.99363	1.99394	105	0	20
2025.08.22	07:15:00	1.99394	1.99422	1.99374	1.99407	118	0	20
2025.08.22	07:20:00	1.99402	1.99415	1.99378	1.99398	151	0	17
2025.08.22	07:25:00	1.99398	1.99418	1.99367	1.99397	180	0	17
2025.08.22	07:30:00	1.99397	1.99456	1.99397	1.99456	187	0	18
2025.08.22	07:35:00	1.99452	1.99463	1.99433	1.99458	125	0	17
2025.08.22	07:40:00	1.99458	1.99485	1.99425	1.99436	136	0	16
2025.08.22	07:45:00	1.99427	1.99461	1.99416	1.99461	154	0	16
2025.08.22	07:50:00	1.99461	1.99472	1.99445	1.99459	136	0	17
2025.08.22	07:55:00	1.99459	1.99527	1.99447	1.99495	178	0	17
2025.08.22	08:00:00	1.99495	1.99540	1.99492	1.99518	150	0	16
2025.08.22	08:05:00	1.99518	1.99557	1.99496	1.99542	155	0	20
2025.08.22	08:10:00	1.99542	1.99563	1.99523	1.99533	143	0	16
2025.08.22	08:15:00	1.99533	1.99552	1.99504	1.99540	160	0	17
2025.08.22	08:20:00	1.99540	1.99555	1.99525	1.99552	148	0	17
2025.08.22	08:25:00	1.99552	1.99568	1.99540	1.99564	134	0	16
2025.08.22	08:30:00	1.99565	1.99574	1.99533	1.99544	116	0	16
2025.08.22	08:35:00	1.99544	1.99566	1.99527	1.99566	100	0	16
2025.08.22	08:40:00	1.99566	1.99625	1.99556	1.99616	130	0	16
2025.08.22	08:45:00	1.99616	1.99621	1.99586	1.99614	124	0	20
2025.08.22	08:50:00	1.99614	1.99647	1.99606	1.99637	83	0	16
2025.08.22	08:55:00	1.99637	1.99722	1.99637	1.99716	203	0	16
2025.08.22	09:00:00	1.99716	1.99743	1.99656	1.99664	212	0	19
2025.08.22	09:05:00	1.99663	1.99668	1.99621	1.99630	155	0	20
2025.08.22	09:10:00	1.99630	1.99678	1.99616	1.99654	158	0	16
2025.08.22	09:15:00	1.99657	1.99670	1.99625	1.99642	170	0	16
2025.08.22	09:20:00	1.99641	1.99658	1.99599	1.99633	178	0	16
2025.08.22	09:25:00	1.99637	1.99640	1.99575	1.99582	184	0	16
2025.08.22	09:30:00	1.99584	1.99606	1.99563	1.99601	163	0	16
2025.08.22	09:35:00	1.99601	1.99694	1.99585	1.99683	182	0	16
2025.08.22	09:40:00	1.99681	1.99752	1.99661	1.99671	222	0	23
2025.08.22	09:45:00	1.99671	1.99713	1.99642	1.99652	200	0	16
2025.08.22	09:50:00	1.99650	1.99682	1.99632	1.99632	155	0	16
2025.08.22	09:55:00	1.99627	1.99637	1.99590	1.99632	280	0	16
2025.08.22	10:00:00	1.99644	1.99694	1.99628	1.99648	258	0	16
2025.08.22	10:05:00	1.99646	1.99688	1.99620	1.99642	176	0	16
2025.08.22	10:10:00	1.99635	1.99655	1.99622	1.99637	167	0	16
2025.08.22	10:15:00	1.99637	1.99677	1.99622	1.99672	150	0	16
2025.08.22	10:20:00	1.99673	1.99684	1.99649	1.99672	152	0	16
2025.08.22	10:25:00	1.99675	1.99692	1.99653	1.99678	224	0	16
2025.08.22	10:30:00	1.99677	1.99708	1.99675	1.99694	175	0	16
2025.08.22	10:35:00	1.99690	1.99697	1.99644	1.99656	164	0	16
2025.08.22	10:40:00	1.99651	1.99656	1.99596	1.99606	151	0	16
2025.08.22	10:45:00	1.99606	1.99610	1.99563	1.99589	155	0	16
2025.08.22	10:50:00	1.99594	1.99601	1.99512	1.99534	179	0	16
2025.08.22	10:55:00	1.99527	1.99579	1.99479	1.99566	215	0	19
2025.08.22	11:00:00	1.99568	1.99623	1.99558	1.99615	169	0	16
2025.08.22	11:05:00	1.99615	1.99620	1.99573	1.99592	127	0	16
2025.08.22	11:10:00	1.99592	1.99598	1.99549	1.99584	150	0	16
2025.08.22	11:15:00	1.99584	1.99584	1.99531	1.99531	151	0	16
2025.08.22	11:20:00	1.99534	1.99543	1.99494	1.99527	161	0	16
2025.08.22	11:25:00	1.99527	1.99546	1.99501	1.99510	125	0	16
2025.08.22	11:30:00	1.99503	1.99520	1.99484	1.99498	167	0	16
2025.08.22	11:35:00	1.99498	1.99536	1.99498	1.99517	165	0	16
2025.08.22	11:40:00	1.99511	1.99529	1.99486	1.99493	158	0	16
2025.08.22	11:45:00	1.99493	1.99549	1.99486	1.99543	197	0	16
2025.08.22	11:50:00	1.99543	1.99553	1.99466	1.99491	164	0	16
2025.08.22	11:55:00	1.99491	1.99526	1.99477	1.99520	211	0	16
2025.08.22	12:00:00	1.99520	1.99531	1.99498	1.99527	220	0	16
2025.08.22	12:05:00	1.99527	1.99596	1.99527	1.99582	182	0	16
2025.08.22	12:10:00	1.99584	1.99627	1.99572	1.99622	178	0	16
2025.08.22	12:15:00	1.99620	1.99649	1.99580	1.99639	147	0	16
2025.08.22	12:20:00	1.99639	1.99649	1.99623	1.99632	183	0	16
2025.08.22	12:25:00	1.99632	1.99668	1.99632	1.99668	126	0	16
2025.08.22	12:30:00	1.99668	1.99668	1.99612	1.99624	134	0	16
2025.08.22	12:35:00	1.99624	1.99734	1.99624	1.99734	124	0	16
2025.08.22	12:40:00	1.99728	1.99763	1.99721	1.99763	168	0	16
2025.08.22	12:45:00	1.99757	1.99779	1.99752	1.99764	129	0	16
2025.08.22	12:50:00	1.99763	1.99775	1.99739	1.99766	150	0	16
2025.08.22	12:55:00	1.99764	1.99811	1.99756	1.99773	184	0	16
2025.08.22	13:00:00	1.99771	1.99811	1.99770	1.99794	165	0	16
2025.08.22	13:05:00	1.99794	1.99814	1.99775	1.99780	160	0	16
2025.08.22	13:10:00	1.99780	1.99806	1.99773	1.99787	115	0	16
2025.08.22	13:15:00	1.99787	1.99833	1.99783	1.99804	154	0	16
2025.08.22	13:20:00	1.99802	1.99825	1.99790	1.99818	153	0	16
2025.08.22	13:25:00	1.99818	1.99844	1.99807	1.99816	116	0	16
2025.08.22	13:30:00	1.99813	1.99813	1.99773	1.99797	150	0	16
2025.08.22	13:35:00	1.99797	1.99843	1.99782	1.99837	158	0	16
2025.08.22	13:40:00	1.99837	1.99844	1.99785	1.99785	143	0	16
2025.08.22	13:45:00	1.99783	1.99837	1.99783	1.99829	160	0	16
2025.08.22	13:50:00	1.99829	1.99835	1.99774	1.99780	161	0	16
2025.08.22	13:55:00	1.99788	1.99797	1.99752	1.99758	189	0	16
2025.08.22	14:00:00	1.99758	1.99799	1.99758	1.99782	181	0	16
2025.08.22	14:05:00	1.99782	1.99816	1.99777	1.99814	154	0	16
2025.08.22	14:10:00	1.99814	1.99852	1.99802	1.99852	118	0	16
2025.08.22	14:15:00	1.99852	1.99852	1.99812	1.99812	123	0	16
2025.08.22	14:20:00	1.99812	1.99835	1.99791	1.99792	156	0	16
2025.08.22	14:25:00	1.99786	1.99828	1.99754	1.99825	246	0	16
2025.08.22	14:30:00	1.99826	1.99830	1.99785	1.99806	176	0	16
2025.08.22	14:35:00	1.99804	1.99840	1.99801	1.99832	172	0	16
2025.08.22	14:40:00	1.99832	1.99837	1.99801	1.99804	176	0	16
2025.08.22	14:45:00	1.99808	1.99854	1.99808	1.99852	142	0	16
2025.08.22	14:50:00	1.99852	1.99868	1.99842	1.99857	172	0	16
2025.08.22	14:55:00	1.99854	1.99857	1.99792	1.99808	245	0	16
2025.08.22	15:00:00	1.99808	1.99815	1.99768	1.99794	225	0	16
2025.08.22	15:05:00	1.99794	1.99804	1.99747	1.99763	170	0	16
2025.08.22	15:10:00	1.99763	1.99825	1.99763	1.99813	188	0	16
2025.08.22	15:15:00	1.99816	1.99851	1.99797	1.99820	193	0	16
2025.08.22	15:20:00	1.99818	1.99868	1.99817	1.99857	187	0	16
2025.08.22	15:25:00	1.99859	1.99871	1.99838	1.99859	193	0	16
2025.08.22	15:30:00	1.99859	1.99859	1.99799	1.99828	222	0	16
2025.08.22	15:35:00	1.99821	1.99840	1.99794	1.99815	209	0	16
2025.08.22	15:40:00	1.99815	1.99840	1.99806	1.99832	202	0	16
2025.08.22	15:45:00	1.99832	1.99837	1.99783	1.99797	229	0	16
2025.08.22	15:50:00	1.99797	1.99813	1.99780	1.99782	184	0	16
2025.08.22	15:55:00	1.99782	1.99826	1.99767	1.99821	200	0	16
2025.08.22	16:00:00	1.99826	1.99844	1.99806	1.99842	225	0	16
2025.08.22	16:05:00	1.99842	1.99842	1.99770	1.99794	229	0	16
2025.08.22	16:10:00	1.99794	1.99806	1.99741	1.99763	214	0	16
2025.08.22	16:15:00	1.99758	1.99763	1.99687	1.99698	224	0	16
2025.08.22	16:20:00	1.99701	1.99734	1.99681	1.99701	201	0	16
2025.08.22	16:25:00	1.99701	1.99705	1.99672	1.99687	187	0	16
2025.08.22	16:30:00	1.99687	1.99689	1.99632	1.99653	291	0	16
2025.08.22	16:35:00	1.99657	1.99657	1.99572	1.99602	269	0	16
2025.08.22	16:40:00	1.99598	1.99642	1.99589	1.99629	228	0	16
2025.08.22	16:45:00	1.99629	1.99629	1.99534	1.99555	228	0	16
2025.08.22	16:50:00	1.99555	1.99569	1.99447	1.99477	284	0	16
2025.08.22	16:55:00	1.99475	1.99660	1.99472	1.99645	345	0	18
2025.08.22	17:00:00	1.99623	1.99785	1.99340	1.99529	792	0	17
2025.08.22	17:05:00	1.99533	1.99609	1.99497	1.99551	728	0	16
2025.08.22	17:10:00	1.99549	1.99612	1.99432	1.99454	671	0	16
2025.08.22	17:15:00	1.99452	1.99551	1.99412	1.99447	702	0	16
2025.08.22	17:20:00	1.99456	1.99597	1.99456	1.99495	686	0	16
2025.08.22	17:25:00	1.99485	1.99537	1.99395	1.99454	610	0	16
2025.08.22	17:30:00	1.99459	1.99536	1.99395	1.99536	630	0	16
2025.08.22	17:35:00	1.99533	1.99592	1.99463	1.99463	554	0	16
2025.08.22	17:40:00	1.99465	1.99538	1.99450	1.99482	535	0	16
2025.08.22	17:45:00	1.99491	1.99581	1.99427	1.99564	509	0	16
2025.08.22	17:50:00	1.99569	1.99670	1.99550	1.99648	525	0	16
2025.08.22	17:55:00	1.99641	1.99731	1.99608	1.99678	470	0	16
2025.08.22	18:00:00	1.99678	1.99685	1.99588	1.99616	483	0	16
2025.08.22	18:05:00	1.99610	1.99655	1.99579	1.99608	468	0	16
2025.08.22	18:10:00	1.99607	1.99636	1.99581	1.99634	433	0	16
2025.08.22	18:15:00	1.99632	1.99696	1.99610	1.99667	434	0	16
2025.08.22	18:20:00	1.99667	1.99753	1.99652	1.99743	376	0	16
2025.08.22	18:25:00	1.99741	1.99831	1.99736	1.99810	356	0	16
2025.08.22	18:30:00	1.99810	1.99857	1.99795	1.99823	381	0	16
2025.08.22	18:35:00	1.99825	1.99936	1.99813	1.99934	465	0	16
2025.08.22	18:40:00	1.99937	1.99961	1.99856	1.99879	375	0	16
2025.08.22	18:45:00	1.99882	1.99887	1.99783	1.99787	340	0	16
2025.08.22	18:50:00	1.99787	1.99857	1.99773	1.99823	345	0	16
2025.08.22	18:55:00	1.99823	1.99872	1.99799	1.99843	321	0	16
2025.08.22	19:00:00	1.99845	1.99857	1.99695	1.99714	371	0	16
2025.08.22	19:05:00	1.99717	1.99727	1.99670	1.99697	281	0	16
2025.08.22	19:10:00	1.99697	1.99729	1.99690	1.99729	300	0	16
2025.08.22	19:15:00	1.99728	1.99838	1.99722	1.99807	299	0	16
2025.08.22	19:20:00	1.99807	1.99850	1.99797	1.99828	285	0	16
2025.08.22	19:25:00	1.99828	1.99845	1.99800	1.99811	316	0	16
2025.08.22	19:30:00	1.99814	1.99872	1.99802	1.99866	316	0	16
2025.08.22	19:35:00	1.99867	1.99874	1.99804	1.99807	298	0	16
2025.08.22	19:40:00	1.99807	1.99827	1.99768	1.99785	274	0	16
2025.08.22	19:45:00	1.99785	1.99804	1.99733	1.99739	283	0	16
2025.08.22	19:50:00	1.99739	1.99780	1.99724	1.99760	322	0	16
2025.08.22	19:55:00	1.99760	1.99795	1.99751	1.99787	366	0	16
2025.08.22	20:00:00	1.99785	1.99804	1.99779	1.99796	289	0	17
2025.08.22	20:05:00	1.99796	1.99831	1.99794	1.99809	286	0	17
2025.08.22	20:10:00	1.99801	1.99847	1.99796	1.99813	273	0	16
2025.08.22	20:15:00	1.99812	1.99876	1.99811	1.99849	286	0	16
2025.08.22	20:20:00	1.99849	1.99908	1.99837	1.99878	299	0	16
2025.08.22	20:25:00	1.99878	1.99881	1.99843	1.99864	245	0	16
2025.08.22	20:30:00	1.99874	1.99901	1.99848	1.99883	291	0	16
2025.08.22	20:35:00	1.99883	1.99927	1.99883	1.99915	226	0	16
2025.08.22	20:40:00	1.99915	1.99927	1.99888	1.99908	263	0	16
2025.08.22	20:45:00	1.99913	1.99917	1.99862	1.99876	223	0	16
2025.08.22	20:50:00	1.99876	1.99905	1.99862	1.99891	217	0	16
2025.08.22	20:55:00	1.99891	1.99956	1.99891	1.99927	253	0	16
2025.08.22	21:00:00	1.99925	1.99930	1.99886	1.99922	263	0	16
2025.08.22	21:05:00	1.99922	1.99942	1.99906	1.99917	209	0	16
2025.08.22	21:10:00	1.99917	1.99922	1.99881	1.99895	191	0	16
2025.08.22	21:15:00	1.99895	1.99937	1.99886	1.99929	203	0	17
2025.08.22	21:20:00	1.99929	1.99947	1.99886	1.99900	254	0	16
2025.08.22	21:25:00	1.99900	1.99911	1.99877	1.99893	212	0	16
2025.08.22	21:30:00	1.99901	1.99908	1.99864	1.99864	186	0	16
2025.08.22	21:35:00	1.99864	1.99888	1.99845	1.99884	170	0	16
2025.08.22	21:40:00	1.99884	1.99888	1.99848	1.99852	159	0	16
2025.08.22	21:45:00	1.99854	1.99857	1.99794	1.99809	202	0	16
2025.08.22	21:50:00	1.99809	1.99814	1.99763	1.99780	180	0	16
2025.08.22	21:55:00	1.99787	1.99806	1.99772	1.99784	190	0	16
2025.08.22	22:00:00	1.99787	1.99806	1.99744	1.99751	250	0	16
2025.08.22	22:05:00	1.99750	1.99760	1.99733	1.99736	165	0	16
2025.08.22	22:10:00	1.99736	1.99766	1.99717	1.99739	173	0	16
2025.08.22	22:15:00	1.99739	1.99768	1.99731	1.99765	156	0	16
2025.08.22	22:20:00	1.99765	1.99772	1.99748	1.99770	188	0	16
2025.08.22	22:25:00	1.99770	1.99816	1.99756	1.99813	202	0	16
2025.08.22	22:30:00	1.99814	1.99823	1.99785	1.99790	149	0	16
2025.08.22	22:35:00	1.99790	1.99808	1.99779	1.99801	155	0	16
2025.08.22	22:40:00	1.99804	1.99828	1.99792	1.99801	152	0	16
2025.08.22	22:45:00	1.99801	1.99801	1.99760	1.99770	118	0	16
2025.08.22	22:50:00	1.99768	1.99794	1.99763	1.99792	162	0	16
2025.08.22	22:55:00	1.99792	1.99840	1.99787	1.99802	176	0	16
2025.08.22	23:00:00	1.99802	1.99824	1.99754	1.99754	138	0	16
2025.08.22	23:05:00	1.99756	1.99777	1.99714	1.99721	124	0	17
2025.08.22	23:10:00	1.99721	1.99747	1.99705	1.99742	86	0	17
2025.08.22	23:15:00	1.99747	1.99769	1.99737	1.99757	87	0	17
2025.08.22	23:20:00	1.99757	1.99786	1.99751	1.99776	74	0	17
2025.08.22	23:25:00	1.99776	1.99800	1.99764	1.99785	89	0	17
2025.08.22	23:30:00	1.99792	1.99792	1.99745	1.99752	129	0	19
2025.08.22	23:35:00	1.99752	1.99762	1.99742	1.99749	147	0	19
2025.08.22	23:40:00	1.99749	1.99749	1.99716	1.99735	88	0	30
2025.08.22	23:45:00	1.99728	1.99782	1.99728	1.99751	164	0	69
2025.08.22	23:50:00	1.99749	1.99749	1.99668	1.99688	179	0	106
2025.08.22	23:55:00	1.99688	1.99747	1.99626	1.99628	151	0	125
2025.08.25	00:15:00	1.99480	1.99488	1.99474	1.99484	43	0	438
2025.08.25	00:20:00	1.99484	1.99583	1.99484	1.99583	37	0	409
2025.08.25	00:25:00	1.99583	1.99602	1.99572	1.99572	9	0	406
2025.08.25	00:30:00	1.99615	1.99648	1.99597	1.99638	60	0	295
2025.08.25	00:35:00	1.99638	1.99697	1.99492	1.99529	79	0	239
2025.08.25	00:40:00	1.99529	1.99559	1.99510	1.99534	91	0	384
2025.08.25	00:45:00	1.99534	1.99556	1.99496	1.99506	91	0	329
2025.08.25	00:50:00	1.99506	1.99566	1.99500	1.99566	89	0	345
2025.08.25	00:55:00	1.99566	1.99582	1.99525	1.99573	91	0	304
2025.08.25	01:00:00	1.99560	1.99698	1.99523	1.99674	163	0	24
2025.08.25	01:05:00	1.99674	1.99723	1.99672	1.99709	80	0	21
2025.08.25	01:10:00	1.99709	1.99712	1.99653	1.99656	120	0	22
2025.08.25	01:15:00	1.99656	1.99667	1.99632	1.99652	120	0	22
2025.08.25	01:20:00	1.99652	1.99677	1.99646	1.99656	112	0	22
2025.08.25	01:25:00	1.99656	1.99723	1.99646	1.99719	88	0	22
2025.08.25	01:30:00	1.99721	1.99812	1.99708	1.99768	151	0	24
2025.08.25	01:35:00	1.99768	1.99786	1.99759	1.99762	110	0	21
2025.08.25	01:40:00	1.99762	1.99869	1.99762	1.99869	135	0	25
2025.08.25	01:45:00	1.99869	1.99869	1.99703	1.99703	143	0	24
2025.08.25	01:50:00	1.99703	1.99739	1.99703	1.99728	108	0	17
2025.08.25	01:55:00	1.99728	1.99728	1.99691	1.99718	93	0	18
2025.08.25	02:00:00	1.99720	1.99721	1.99681	1.99711	124	0	18
2025.08.25	02:05:00	1.99711	1.99732	1.99706	1.99720	104	0	18
2025.08.25	02:10:00	1.99720	1.99720	1.99650	1.99667	89	0	17
2025.08.25	02:15:00	1.99667	1.99690	1.99619	1.99666	103	0	17
2025.08.25	02:20:00	1.99666	1.99676	1.99615	1.99616	84	0	17
2025.08.25	02:25:00	1.99616	1.99661	1.99616	1.99624	101	0	17
2025.08.25	02:30:00	1.99629	1.99656	1.99619	1.99653	90	0	17
2025.08.25	02:35:00	1.99653	1.99657	1.99596	1.99596	112	0	16
2025.08.25	02:40:00	1.99596	1.99608	1.99570	1.99601	124	0	17
2025.08.25	02:45:00	1.99601	1.99627	1.99572	1.99620	115	0	16
2025.08.25	02:50:00	1.99620	1.99635	1.99591	1.99597	111	0	17
2025.08.25	02:55:00	1.99597	1.99660	1.99590	1.99639	98	0	16
2025.08.25	03:00:00	1.99639	1.99645	1.99499	1.99518	223	0	17
2025.08.25	03:05:00	1.99519	1.99623	1.99494	1.99608	215	0	26
2025.08.25	03:10:00	1.99608	1.99689	1.99598	1.99635	219	0	24
2025.08.25	03:15:00	1.99638	1.99638	1.99576	1.99611	207	0	20
2025.08.25	03:20:00	1.99611	1.99624	1.99571	1.99609	165	0	17
2025.08.25	03:25:00	1.99609	1.99612	1.99499	1.99533	191	0	16
2025.08.25	03:30:00	1.99533	1.99533	1.99481	1.99493	147	0	16
2025.08.25	03:35:00	1.99493	1.99534	1.99488	1.99532	117	0	16
2025.08.25	03:40:00	1.99532	1.99577	1.99466	1.99541	132	0	17
2025.08.25	03:45:00	1.99541	1.99550	1.99495	1.99515	162	0	17
2025.08.25	03:50:00	1.99515	1.99546	1.99468	1.99468	190	0	16
2025.08.25	03:55:00	1.99461	1.99516	1.99458	1.99464	177	0	16
2025.08.25	04:00:00	1.99463	1.99492	1.99415	1.99492	189	0	20
2025.08.25	04:05:00	1.99488	1.99544	1.99478	1.99534	121	0	16
2025.08.25	04:10:00	1.99534	1.99549	1.99516	1.99549	140	0	16
2025.08.25	04:15:00	1.99549	1.99553	1.99471	1.99504	219	0	20
2025.08.25	04:20:00	1.99504	1.99601	1.99504	1.99589	178	0	17
2025.08.25	04:25:00	1.99587	1.99606	1.99558	1.99560	213	0	16
2025.08.25	04:30:00	1.99560	1.99674	1.99554	1.99656	198	0	17
2025.08.25	04:35:00	1.99657	1.99730	1.99622	1.99713	187	0	23
2025.08.25	04:40:00	1.99715	1.99776	1.99709	1.99769	151	0	16
2025.08.25	04:45:00	1.99769	1.99800	1.99737	1.99761	193	0	16
2025.08.25	04:50:00	1.99764	1.99786	1.99747	1.99776	153	0	16
2025.08.25	04:55:00	1.99776	1.99803	1.99766	1.99802	175	0	16
2025.08.25	05:00:00	1.99802	1.99812	1.99727	1.99738	194	0	17
2025.08.25	05:05:00	1.99738	1.99799	1.99723	1.99757	161	0	16
2025.08.25	05:10:00	1.99757	1.99778	1.99727	1.99753	169	0	16
2025.08.25	05:15:00	1.99754	1.99805	1.99748	1.99802	131	0	16
2025.08.25	05:20:00	1.99802	1.99819	1.99759	1.99772	153	0	16
2025.08.25	05:25:00	1.99776	1.99832	1.99769	1.99822	133	0	16
2025.08.25	05:30:00	1.99822	1.99829	1.99788	1.99801	124	0	16
