<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.07	22:00:00	1.16572	1.16578	1.16545	1.16553	184	0	12
2025.10.07	22:05:00	1.16553	1.16558	1.16533	1.16551	127	0	12
2025.10.07	22:10:00	1.16551	1.16560	1.16531	1.16533	163	0	12
2025.10.07	22:15:00	1.16533	1.16535	1.16505	1.16512	207	0	12
2025.10.07	22:20:00	1.16512	1.16523	1.16505	1.16511	145	0	12
2025.10.07	22:25:00	1.16511	1.16518	1.16504	1.16513	105	0	12
2025.10.07	22:30:00	1.16513	1.16529	1.16503	1.16527	136	0	12
2025.10.07	22:35:00	1.16527	1.16529	1.16485	1.16496	150	0	12
2025.10.07	22:40:00	1.16492	1.16501	1.16470	1.16493	170	0	12
2025.10.07	22:45:00	1.16493	1.16493	1.16477	1.16487	144	0	12
2025.10.07	22:50:00	1.16487	1.16502	1.16484	1.16492	119	0	12
2025.10.07	22:55:00	1.16492	1.16502	1.16490	1.16498	116	0	12
2025.10.07	23:00:00	1.16498	1.16521	1.16483	1.16512	116	0	12
2025.10.07	23:05:00	1.16512	1.16528	1.16506	1.16513	94	0	12
2025.10.07	23:10:00	1.16513	1.16514	1.16503	1.16514	71	0	12
2025.10.07	23:15:00	1.16514	1.16536	1.16513	1.16523	105	0	12
2025.10.07	23:20:00	1.16523	1.16526	1.16511	1.16524	74	0	12
2025.10.07	23:25:00	1.16524	1.16543	1.16524	1.16534	98	0	12
2025.10.07	23:30:00	1.16534	1.16539	1.16524	1.16537	90	0	12
2025.10.07	23:35:00	1.16537	1.16553	1.16537	1.16549	64	0	12
2025.10.07	23:40:00	1.16547	1.16560	1.16538	1.16559	85	0	17
2025.10.07	23:45:00	1.16559	1.16570	1.16553	1.16568	119	0	17
2025.10.07	23:50:00	1.16568	1.16572	1.16553	1.16568	101	0	17
2025.10.07	23:55:00	1.16568	1.16576	1.16551	1.16565	87	0	17
2025.10.08	00:00:00	1.16556	1.16556	1.16464	1.16525	15	0	23
2025.10.08	00:05:00	1.16525	1.16525	1.16483	1.16523	13	0	71
2025.10.08	00:10:00	1.16523	1.16524	1.16523	1.16524	6	0	73
2025.10.08	00:15:00	1.16524	1.16538	1.16494	1.16538	48	0	70
2025.10.08	00:20:00	1.16530	1.16530	1.16530	1.16530	5	0	79
2025.10.08	00:25:00	1.16530	1.16563	1.16530	1.16534	17	0	53
2025.10.08	00:30:00	1.16531	1.16535	1.16525	1.16528	27	0	70
2025.10.08	00:35:00	1.16528	1.16540	1.16521	1.16540	73	0	57
2025.10.08	00:40:00	1.16540	1.16553	1.16537	1.16541	64	0	50
2025.10.08	00:45:00	1.16541	1.16551	1.16536	1.16550	37	0	58
2025.10.08	00:50:00	1.16550	1.16568	1.16535	1.16542	127	0	48
2025.10.08	00:55:00	1.16542	1.16546	1.16499	1.16520	701	0	57
2025.10.08	01:00:00	1.16529	1.16591	1.16525	1.16583	132	0	12
2025.10.08	01:05:00	1.16583	1.16604	1.16581	1.16601	84	0	12
2025.10.08	01:10:00	1.16601	1.16604	1.16588	1.16593	79	0	12
2025.10.08	01:15:00	1.16593	1.16596	1.16579	1.16582	74	0	12
2025.10.08	01:20:00	1.16582	1.16594	1.16582	1.16594	86	0	12
2025.10.08	01:25:00	1.16594	1.16602	1.16589	1.16591	51	0	12
2025.10.08	01:30:00	1.16591	1.16591	1.16583	1.16584	83	0	12
2025.10.08	01:35:00	1.16584	1.16597	1.16583	1.16596	69	0	12
2025.10.08	01:40:00	1.16596	1.16597	1.16588	1.16593	56	0	12
2025.10.08	01:45:00	1.16593	1.16595	1.16588	1.16590	43	0	12
2025.10.08	01:50:00	1.16590	1.16593	1.16586	1.16592	56	0	12
2025.10.08	01:55:00	1.16592	1.16593	1.16583	1.16585	58	0	12
2025.10.08	02:00:00	1.16586	1.16588	1.16564	1.16567	76	0	12
2025.10.08	02:05:00	1.16567	1.16583	1.16565	1.16570	81	0	12
2025.10.08	02:10:00	1.16570	1.16570	1.16561	1.16565	61	0	12
2025.10.08	02:15:00	1.16565	1.16566	1.16531	1.16538	113	0	12
2025.10.08	02:20:00	1.16538	1.16548	1.16528	1.16543	98	0	12
2025.10.08	02:25:00	1.16543	1.16564	1.16543	1.16558	94	0	12
2025.10.08	02:30:00	1.16558	1.16561	1.16550	1.16557	106	0	12
2025.10.08	02:35:00	1.16557	1.16557	1.16534	1.16543	86	0	12
2025.10.08	02:40:00	1.16543	1.16558	1.16541	1.16555	88	0	12
2025.10.08	02:45:00	1.16553	1.16569	1.16534	1.16567	147	0	12
2025.10.08	02:50:00	1.16567	1.16582	1.16548	1.16552	191	0	12
2025.10.08	02:55:00	1.16552	1.16559	1.16520	1.16523	141	0	12
2025.10.08	03:00:00	1.16523	1.16526	1.16492	1.16511	248	0	12
2025.10.08	03:05:00	1.16511	1.16511	1.16459	1.16465	260	0	12
2025.10.08	03:10:00	1.16465	1.16472	1.16452	1.16467	198	0	12
2025.10.08	03:15:00	1.16467	1.16471	1.16454	1.16466	159	0	12
2025.10.08	03:20:00	1.16466	1.16471	1.16450	1.16469	161	0	12
2025.10.08	03:25:00	1.16469	1.16487	1.16468	1.16476	129	0	12
2025.10.08	03:30:00	1.16476	1.16481	1.16455	1.16472	154	0	12
2025.10.08	03:35:00	1.16472	1.16490	1.16470	1.16483	168	0	12
2025.10.08	03:40:00	1.16483	1.16492	1.16473	1.16479	114	0	12
2025.10.08	03:45:00	1.16479	1.16497	1.16474	1.16490	100	0	12
2025.10.08	03:50:00	1.16490	1.16507	1.16486	1.16493	181	0	12
2025.10.08	03:55:00	1.16491	1.16491	1.16458	1.16467	185	0	12
2025.10.08	04:00:00	1.16467	1.16467	1.16354	1.16395	682	0	12
2025.10.08	04:05:00	1.16395	1.16398	1.16353	1.16390	385	0	12
2025.10.08	04:10:00	1.16390	1.16434	1.16386	1.16417	339	0	12
2025.10.08	04:15:00	1.16417	1.16435	1.16385	1.16385	289	0	12
2025.10.08	04:20:00	1.16385	1.16392	1.16353	1.16359	215	0	12
2025.10.08	04:25:00	1.16359	1.16362	1.16267	1.16291	438	0	12
2025.10.08	04:30:00	1.16291	1.16291	1.16258	1.16260	300	0	12
2025.10.08	04:35:00	1.16260	1.16291	1.16257	1.16266	273	0	12
2025.10.08	04:40:00	1.16266	1.16281	1.16257	1.16280	158	0	12
2025.10.08	04:45:00	1.16281	1.16281	1.16257	1.16260	148	0	12
2025.10.08	04:50:00	1.16260	1.16285	1.16256	1.16264	197	0	12
2025.10.08	04:55:00	1.16263	1.16267	1.16255	1.16262	169	0	12
2025.10.08	05:00:00	1.16263	1.16263	1.16205	1.16215	333	0	12
2025.10.08	05:05:00	1.16215	1.16241	1.16204	1.16213	175	0	12
2025.10.08	05:10:00	1.16213	1.16248	1.16210	1.16220	189	0	12
2025.10.08	05:15:00	1.16220	1.16228	1.16168	1.16175	262	0	12
2025.10.08	05:20:00	1.16176	1.16230	1.16164	1.16223	276	0	12
2025.10.08	05:25:00	1.16223	1.16246	1.16223	1.16232	214	0	12
2025.10.08	05:30:00	1.16232	1.16248	1.16224	1.16242	162	0	12
2025.10.08	05:35:00	1.16242	1.16251	1.16235	1.16244	126	0	12
2025.10.08	05:40:00	1.16244	1.16256	1.16239	1.16253	144	0	12
2025.10.08	05:45:00	1.16253	1.16265	1.16233	1.16256	148	0	12
2025.10.08	05:50:00	1.16254	1.16265	1.16224	1.16230	150	0	12
2025.10.08	05:55:00	1.16230	1.16237	1.16214	1.16233	126	0	12
2025.10.08	06:00:00	1.16233	1.16233	1.16215	1.16217	107	0	12
2025.10.08	06:05:00	1.16217	1.16227	1.16192	1.16192	108	0	12
2025.10.08	06:10:00	1.16192	1.16199	1.16180	1.16190	146	0	12
2025.10.08	06:15:00	1.16190	1.16193	1.16168	1.16183	132	0	12
2025.10.08	06:20:00	1.16183	1.16202	1.16182	1.16200	111	0	12
2025.10.08	06:25:00	1.16200	1.16214	1.16191	1.16192	156	0	12
2025.10.08	06:30:00	1.16191	1.16205	1.16188	1.16190	128	0	12
2025.10.08	06:35:00	1.16190	1.16213	1.16190	1.16213	118	0	12
2025.10.08	06:40:00	1.16213	1.16224	1.16211	1.16216	80	0	12
2025.10.08	06:45:00	1.16216	1.16238	1.16215	1.16233	128	0	12
2025.10.08	06:50:00	1.16233	1.16239	1.16215	1.16216	134	0	12
2025.10.08	06:55:00	1.16216	1.16241	1.16216	1.16231	138	0	12
2025.10.08	07:00:00	1.16231	1.16247	1.16213	1.16218	124	0	12
2025.10.08	07:05:00	1.16218	1.16229	1.16214	1.16216	100	0	12
2025.10.08	07:10:00	1.16216	1.16216	1.16192	1.16205	122	0	12
2025.10.08	07:15:00	1.16205	1.16208	1.16189	1.16193	105	0	12
2025.10.08	07:20:00	1.16193	1.16206	1.16178	1.16201	113	0	12
2025.10.08	07:25:00	1.16201	1.16205	1.16187	1.16188	109	0	12
2025.10.08	07:30:00	1.16188	1.16196	1.16184	1.16194	104	0	12
2025.10.08	07:35:00	1.16194	1.16205	1.16179	1.16184	115	0	12
2025.10.08	07:40:00	1.16184	1.16186	1.16155	1.16156	108	0	12
2025.10.08	07:45:00	1.16156	1.16193	1.16154	1.16190	135	0	12
2025.10.08	07:50:00	1.16190	1.16193	1.16169	1.16183	74	0	12
2025.10.08	07:55:00	1.16183	1.16188	1.16171	1.16187	97	0	12
2025.10.08	08:00:00	1.16187	1.16187	1.16154	1.16157	130	0	12
2025.10.08	08:05:00	1.16157	1.16166	1.16121	1.16124	177	0	12
2025.10.08	08:10:00	1.16125	1.16144	1.16115	1.16137	137	0	12
2025.10.08	08:15:00	1.16137	1.16175	1.16137	1.16148	121	0	12
2025.10.08	08:20:00	1.16148	1.16160	1.16135	1.16156	109	0	12
2025.10.08	08:25:00	1.16156	1.16161	1.16142	1.16152	104	0	12
2025.10.08	08:30:00	1.16152	1.16186	1.16141	1.16174	149	0	12
2025.10.08	08:35:00	1.16172	1.16176	1.16155	1.16156	113	0	12
2025.10.08	08:40:00	1.16157	1.16158	1.16123	1.16131	166	0	12
2025.10.08	08:45:00	1.16131	1.16151	1.16124	1.16147	151	0	12
2025.10.08	08:50:00	1.16146	1.16155	1.16136	1.16137	184	0	12
2025.10.08	08:55:00	1.16137	1.16167	1.16135	1.16165	237	0	12
2025.10.08	09:00:00	1.16165	1.16190	1.16151	1.16178	312	0	12
2025.10.08	09:05:00	1.16178	1.16197	1.16152	1.16167	310	0	12
2025.10.08	09:10:00	1.16167	1.16170	1.16112	1.16115	300	0	12
2025.10.08	09:15:00	1.16115	1.16121	1.16072	1.16089	344	0	12
2025.10.08	09:20:00	1.16090	1.16090	1.16066	1.16072	315	0	12
2025.10.08	09:25:00	1.16072	1.16114	1.16072	1.16096	348	0	12
2025.10.08	09:30:00	1.16096	1.16134	1.16093	1.16102	319	0	12
2025.10.08	09:35:00	1.16102	1.16103	1.16071	1.16080	299	0	12
2025.10.08	09:40:00	1.16080	1.16123	1.16065	1.16121	261	0	12
2025.10.08	09:45:00	1.16120	1.16153	1.16101	1.16149	222	0	12
2025.10.08	09:50:00	1.16149	1.16163	1.16125	1.16157	184	0	12
2025.10.08	09:55:00	1.16157	1.16166	1.16129	1.16159	262	0	12
2025.10.08	10:00:00	1.16159	1.16178	1.16123	1.16155	364	0	12
2025.10.08	10:05:00	1.16155	1.16188	1.16153	1.16178	320	0	12
2025.10.08	10:10:00	1.16178	1.16188	1.16139	1.16142	295	0	12
2025.10.08	10:15:00	1.16142	1.16142	1.16112	1.16113	305	0	12
2025.10.08	10:20:00	1.16113	1.16159	1.16112	1.16157	295	0	12
2025.10.08	10:25:00	1.16157	1.16189	1.16138	1.16160	345	0	12
2025.10.08	10:30:00	1.16160	1.16192	1.16138	1.16184	259	0	12
2025.10.08	10:35:00	1.16184	1.16261	1.16178	1.16243	520	0	12
2025.10.08	10:40:00	1.16243	1.16283	1.16200	1.16267	480	0	12
2025.10.08	10:45:00	1.16263	1.16335	1.16257	1.16302	377	0	12
2025.10.08	10:50:00	1.16302	1.16336	1.16284	1.16310	395	0	12
2025.10.08	10:55:00	1.16309	1.16320	1.16276	1.16305	333	0	12
2025.10.08	11:00:00	1.16305	1.16335	1.16290	1.16323	297	0	12
2025.10.08	11:05:00	1.16323	1.16349	1.16313	1.16339	299	0	12
2025.10.08	11:10:00	1.16339	1.16341	1.16298	1.16307	279	0	12
2025.10.08	11:15:00	1.16307	1.16308	1.16272	1.16292	283	0	12
2025.10.08	11:20:00	1.16292	1.16307	1.16238	1.16239	249	0	12
2025.10.08	11:25:00	1.16239	1.16256	1.16225	1.16241	271	0	12
2025.10.08	11:30:00	1.16241	1.16254	1.16227	1.16252	217	0	12
2025.10.08	11:35:00	1.16252	1.16274	1.16232	1.16232	164	0	12
2025.10.08	11:40:00	1.16231	1.16234	1.16216	1.16230	153	0	12
2025.10.08	11:45:00	1.16230	1.16237	1.16217	1.16230	157	0	12
2025.10.08	11:50:00	1.16230	1.16230	1.16205	1.16214	127	0	12
2025.10.08	11:55:00	1.16214	1.16215	1.16102	1.16139	458	0	12
2025.10.08	12:00:00	1.16141	1.16177	1.16102	1.16129	402	0	12
2025.10.08	12:05:00	1.16129	1.16182	1.16119	1.16166	261	0	12
2025.10.08	12:10:00	1.16166	1.16197	1.16160	1.16194	205	0	12
2025.10.08	12:15:00	1.16194	1.16197	1.16156	1.16167	225	0	12
2025.10.08	12:20:00	1.16167	1.16196	1.16157	1.16180	166	0	12
2025.10.08	12:25:00	1.16180	1.16180	1.16151	1.16163	220	0	12
2025.10.08	12:30:00	1.16163	1.16164	1.16103	1.16108	228	0	12
2025.10.08	12:35:00	1.16108	1.16170	1.16105	1.16170	210	0	12
2025.10.08	12:40:00	1.16170	1.16178	1.16086	1.16093	459	0	12
2025.10.08	12:45:00	1.16093	1.16133	1.16085	1.16091	329	0	12
2025.10.08	12:50:00	1.16091	1.16110	1.16080	1.16087	296	0	12
2025.10.08	12:55:00	1.16087	1.16112	1.16054	1.16107	272	0	12
2025.10.08	13:00:00	1.16107	1.16144	1.16084	1.16134	240	0	12
2025.10.08	13:05:00	1.16134	1.16158	1.16115	1.16145	240	0	12
2025.10.08	13:10:00	1.16145	1.16177	1.16124	1.16168	252	0	12
2025.10.08	13:15:00	1.16168	1.16196	1.16162	1.16195	191	0	12
2025.10.08	13:20:00	1.16189	1.16225	1.16168	1.16222	229	0	12
2025.10.08	13:25:00	1.16222	1.16268	1.16209	1.16267	220	0	12
2025.10.08	13:30:00	1.16268	1.16272	1.16250	1.16255	195	0	12
2025.10.08	13:35:00	1.16255	1.16279	1.16252	1.16259	166	0	12
2025.10.08	13:40:00	1.16259	1.16292	1.16252	1.16291	165	0	12
2025.10.08	13:45:00	1.16291	1.16313	1.16283	1.16296	118	0	12
2025.10.08	13:50:00	1.16296	1.16298	1.16273	1.16292	219	0	12
2025.10.08	13:55:00	1.16292	1.16358	1.16274	1.16332	407	0	12
2025.10.08	14:00:00	1.16332	1.16341	1.16284	1.16309	433	0	12
2025.10.08	14:05:00	1.16309	1.16331	1.16292	1.16309	285	0	12
2025.10.08	14:10:00	1.16309	1.16316	1.16280	1.16312	251	0	12
2025.10.08	14:15:00	1.16312	1.16313	1.16287	1.16292	208	0	12
2025.10.08	14:20:00	1.16292	1.16301	1.16264	1.16273	224	0	12
2025.10.08	14:25:00	1.16273	1.16293	1.16254	1.16283	231	0	12
2025.10.08	14:30:00	1.16284	1.16299	1.16267	1.16275	159	0	12
2025.10.08	14:35:00	1.16275	1.16308	1.16270	1.16299	216	0	12
2025.10.08	14:40:00	1.16299	1.16308	1.16267	1.16268	185	0	12
2025.10.08	14:45:00	1.16270	1.16294	1.16266	1.16289	133	0	12
2025.10.08	14:50:00	1.16289	1.16303	1.16272	1.16283	151	0	12
2025.10.08	14:55:00	1.16283	1.16283	1.16244	1.16255	242	0	12
2025.10.08	15:00:00	1.16255	1.16265	1.16243	1.16247	290	0	12
2025.10.08	15:05:00	1.16247	1.16269	1.16239	1.16263	220	0	12
2025.10.08	15:10:00	1.16263	1.16348	1.16247	1.16345	301	0	12
2025.10.08	15:15:00	1.16345	1.16351	1.16308	1.16336	262	0	12
2025.10.08	15:20:00	1.16334	1.16360	1.16321	1.16349	232	0	12
2025.10.08	15:25:00	1.16349	1.16350	1.16329	1.16348	185	0	12
2025.10.08	15:30:00	1.16348	1.16374	1.16338	1.16353	221	0	12
2025.10.08	15:35:00	1.16353	1.16353	1.16291	1.16304	220	0	12
2025.10.08	15:40:00	1.16304	1.16355	1.16299	1.16343	212	0	12
2025.10.08	15:45:00	1.16343	1.16347	1.16328	1.16342	201	0	12
2025.10.08	15:50:00	1.16342	1.16352	1.16318	1.16326	236	0	12
2025.10.08	15:55:00	1.16326	1.16349	1.16313	1.16320	299	0	12
2025.10.08	16:00:00	1.16320	1.16328	1.16308	1.16324	288	0	12
2025.10.08	16:05:00	1.16324	1.16370	1.16318	1.16364	351	0	12
2025.10.08	16:10:00	1.16364	1.16393	1.16361	1.16362	323	0	12
2025.10.08	16:15:00	1.16362	1.16441	1.16362	1.16402	386	0	12
2025.10.08	16:20:00	1.16402	1.16412	1.16312	1.16323	306	0	12
2025.10.08	16:25:00	1.16324	1.16351	1.16303	1.16305	254	0	12
2025.10.08	16:30:00	1.16305	1.16350	1.16301	1.16346	320	0	12
2025.10.08	16:35:00	1.16347	1.16363	1.16324	1.16326	344	0	12
2025.10.08	16:40:00	1.16326	1.16381	1.16319	1.16348	287	0	12
2025.10.08	16:45:00	1.16348	1.16348	1.16278	1.16279	422	0	12
2025.10.08	16:50:00	1.16279	1.16326	1.16267	1.16320	425	0	12
2025.10.08	16:55:00	1.16320	1.16346	1.16313	1.16313	438	0	12
2025.10.08	17:00:00	1.16313	1.16358	1.16279	1.16315	447	0	12
2025.10.08	17:05:00	1.16315	1.16333	1.16292	1.16308	358	0	12
2025.10.08	17:10:00	1.16308	1.16350	1.16286	1.16332	357	0	12
2025.10.08	17:15:00	1.16332	1.16334	1.16298	1.16314	251	0	12
2025.10.08	17:20:00	1.16314	1.16332	1.16291	1.16295	277	0	12
2025.10.08	17:25:00	1.16295	1.16335	1.16287	1.16327	337	0	12
2025.10.08	17:30:00	1.16327	1.16345	1.16310	1.16329	323	0	12
2025.10.08	17:35:00	1.16329	1.16341	1.16314	1.16340	312	0	12
2025.10.08	17:40:00	1.16340	1.16345	1.16307	1.16319	251	0	12
2025.10.08	17:45:00	1.16320	1.16350	1.16307	1.16311	248	0	12
2025.10.08	17:50:00	1.16311	1.16313	1.16228	1.16233	419	0	12
2025.10.08	17:55:00	1.16233	1.16233	1.16198	1.16210	526	0	12
2025.10.08	18:00:00	1.16209	1.16213	1.16162	1.16174	391	0	12
2025.10.08	18:05:00	1.16174	1.16193	1.16141	1.16156	393	0	12
2025.10.08	18:10:00	1.16156	1.16158	1.16128	1.16152	287	0	12
2025.10.08	18:15:00	1.16151	1.16166	1.16125	1.16128	315	0	12
2025.10.08	18:20:00	1.16128	1.16169	1.16118	1.16168	296	0	12
2025.10.08	18:25:00	1.16168	1.16170	1.16150	1.16164	256	0	12
2025.10.08	18:30:00	1.16166	1.16180	1.16120	1.16125	330	0	12
2025.10.08	18:35:00	1.16125	1.16141	1.16112	1.16116	219	0	12
2025.10.08	18:40:00	1.16116	1.16136	1.16104	1.16132	298	0	12
2025.10.08	18:45:00	1.16132	1.16137	1.16071	1.16086	293	0	12
2025.10.08	18:50:00	1.16087	1.16090	1.16024	1.16030	340	0	12
2025.10.08	18:55:00	1.16030	1.16076	1.16028	1.16053	319	0	12
2025.10.08	19:00:00	1.16053	1.16063	1.16034	1.16046	281	0	12
2025.10.08	19:05:00	1.16046	1.16058	1.16015	1.16017	261	0	12
2025.10.08	19:10:00	1.16017	1.16023	1.16004	1.16007	224	0	12
2025.10.08	19:15:00	1.16007	1.16030	1.16004	1.16021	126	0	12
2025.10.08	19:20:00	1.16021	1.16034	1.16012	1.16021	117	0	12
2025.10.08	19:25:00	1.16021	1.16021	1.15998	1.16005	151	0	12
2025.10.08	19:30:00	1.16006	1.16009	1.15980	1.15999	289	0	13
2025.10.08	19:35:00	1.15999	1.16000	1.15977	1.15997	170	0	12
2025.10.08	19:40:00	1.15997	1.16047	1.15997	1.16030	248	0	12
2025.10.08	19:45:00	1.16030	1.16039	1.16016	1.16022	157	0	12
2025.10.08	19:50:00	1.16022	1.16044	1.16020	1.16031	109	0	12
2025.10.08	19:55:00	1.16031	1.16050	1.16021	1.16047	138	0	12
2025.10.08	20:00:00	1.16047	1.16054	1.16039	1.16047	181	0	12
2025.10.08	20:05:00	1.16047	1.16060	1.16018	1.16056	186	0	12
2025.10.08	20:10:00	1.16056	1.16060	1.16037	1.16046	148	0	12
2025.10.08	20:15:00	1.16046	1.16056	1.16041	1.16051	113	0	12
2025.10.08	20:20:00	1.16051	1.16066	1.16046	1.16065	135	0	12
2025.10.08	20:25:00	1.16065	1.16066	1.16050	1.16052	153	0	12
2025.10.08	20:30:00	1.16052	1.16052	1.16026	1.16045	151	0	12
2025.10.08	20:35:00	1.16045	1.16047	1.16036	1.16041	126	0	12
2025.10.08	20:40:00	1.16040	1.16079	1.16040	1.16077	188	0	12
2025.10.08	20:45:00	1.16077	1.16087	1.16074	1.16083	127	0	12
2025.10.08	20:50:00	1.16083	1.16083	1.16055	1.16061	120	0	12
2025.10.08	20:55:00	1.16061	1.16068	1.16045	1.16045	169	0	12
2025.10.08	21:00:00	1.16042	1.16061	1.15994	1.16007	289	0	12
2025.10.08	21:05:00	1.16005	1.16041	1.15995	1.16014	298	0	12
2025.10.08	21:10:00	1.16014	1.16040	1.15990	1.16016	312	0	12
2025.10.08	21:15:00	1.16016	1.16167	1.15999	1.16071	843	0	12
2025.10.08	21:20:00	1.16072	1.16078	1.16040	1.16071	349	0	12
2025.10.08	21:25:00	1.16071	1.16151	1.16059	1.16148	319	0	12
2025.10.08	21:30:00	1.16146	1.16160	1.16134	1.16146	245	0	12
2025.10.08	21:35:00	1.16146	1.16190	1.16140	1.16188	253	0	12
2025.10.08	21:40:00	1.16188	1.16212	1.16173	1.16181	226	0	12
2025.10.08	21:45:00	1.16181	1.16188	1.16166	1.16187	183	0	12
2025.10.08	21:50:00	1.16188	1.16215	1.16183	1.16196	213	0	12
2025.10.08	21:55:00	1.16198	1.16216	1.16189	1.16194	168	0	12
2025.10.08	22:00:00	1.16198	1.16251	1.16198	1.16239	225	0	12
2025.10.08	22:05:00	1.16240	1.16249	1.16214	1.16219	258	0	12
2025.10.08	22:10:00	1.16219	1.16231	1.16218	1.16228	196	0	12
2025.10.08	22:15:00	1.16227	1.16230	1.16218	1.16220	205	0	12
2025.10.08	22:20:00	1.16220	1.16241	1.16219	1.16238	110	0	12
2025.10.08	22:25:00	1.16238	1.16249	1.16230	1.16238	124	0	12
2025.10.08	22:30:00	1.16238	1.16250	1.16234	1.16238	161	0	12
2025.10.08	22:35:00	1.16238	1.16244	1.16227	1.16237	95	0	12
2025.10.08	22:40:00	1.16237	1.16252	1.16224	1.16226	118	0	12
2025.10.08	22:45:00	1.16226	1.16254	1.16226	1.16253	96	0	12
2025.10.08	22:50:00	1.16254	1.16259	1.16245	1.16259	82	0	12
2025.10.08	22:55:00	1.16258	1.16278	1.16258	1.16275	123	0	12
2025.10.08	23:00:00	1.16275	1.16295	1.16274	1.16293	111	0	12
2025.10.08	23:05:00	1.16293	1.16309	1.16291	1.16295	87	0	12
2025.10.08	23:10:00	1.16295	1.16295	1.16271	1.16279	111	0	12
2025.10.08	23:15:00	1.16279	1.16307	1.16279	1.16307	79	0	12
2025.10.08	23:20:00	1.16307	1.16316	1.16306	1.16314	69	0	12
2025.10.08	23:25:00	1.16314	1.16314	1.16264	1.16271	128	0	12
2025.10.08	23:30:00	1.16271	1.16277	1.16262	1.16270	68	0	12
2025.10.08	23:35:00	1.16270	1.16284	1.16259	1.16284	71	0	12
2025.10.08	23:40:00	1.16282	1.16288	1.16274	1.16276	83	0	17
2025.10.08	23:45:00	1.16276	1.16295	1.16269	1.16295	138	0	17
2025.10.08	23:50:00	1.16295	1.16315	1.16277	1.16283	172	0	17
2025.10.08	23:55:00	1.16283	1.16292	1.16281	1.16284	92	0	21
2025.10.09	00:00:00	1.16225	1.16231	1.16162	1.16231	9	0	92
2025.10.09	00:05:00	1.16231	1.16257	1.16214	1.16217	30	0	67
2025.10.09	00:10:00	1.16217	1.16221	1.16216	1.16217	74	0	93
2025.10.09	00:15:00	1.16217	1.16222	1.16217	1.16217	49	0	94
2025.10.09	00:20:00	1.16217	1.16223	1.16186	1.16214	468	0	91
2025.10.09	00:25:00	1.16214	1.16225	1.16191	1.16219	181	0	87
2025.10.09	00:30:00	1.16219	1.16219	1.16185	1.16209	143	0	114
2025.10.09	00:35:00	1.16209	1.16229	1.16201	1.16226	139	0	82
2025.10.09	00:40:00	1.16226	1.16239	1.16223	1.16239	242	0	65
2025.10.09	00:45:00	1.16239	1.16257	1.16216	1.16256	139	0	60
2025.10.09	00:50:00	1.16256	1.16264	1.16254	1.16260	156	0	50
2025.10.09	00:55:00	1.16261	1.16275	1.16257	1.16266	155	0	47
2025.10.09	01:00:00	1.16267	1.16319	1.16262	1.16319	131	0	12
2025.10.09	01:05:00	1.16319	1.16329	1.16310	1.16328	92	0	12
2025.10.09	01:10:00	1.16328	1.16336	1.16318	1.16330	87	0	12
2025.10.09	01:15:00	1.16330	1.16337	1.16317	1.16330	138	0	12
2025.10.09	01:20:00	1.16330	1.16331	1.16324	1.16326	36	0	12
2025.10.09	01:25:00	1.16326	1.16327	1.16319	1.16323	63	0	12
2025.10.09	01:30:00	1.16323	1.16334	1.16323	1.16323	68	0	12
2025.10.09	01:35:00	1.16323	1.16327	1.16314	1.16319	74	0	12
2025.10.09	01:40:00	1.16319	1.16327	1.16319	1.16324	51	0	12
2025.10.09	01:45:00	1.16325	1.16326	1.16321	1.16324	65	0	12
2025.10.09	01:50:00	1.16324	1.16344	1.16324	1.16342	108	0	12
2025.10.09	01:55:00	1.16342	1.16343	1.16330	1.16330	89	0	12
2025.10.09	02:00:00	1.16330	1.16333	1.16299	1.16320	94	0	12
2025.10.09	02:05:00	1.16320	1.16325	1.16319	1.16320	42	0	12
2025.10.09	02:10:00	1.16320	1.16327	1.16313	1.16319	80	0	12
2025.10.09	02:15:00	1.16319	1.16323	1.16306	1.16310	99	0	12
2025.10.09	02:20:00	1.16310	1.16313	1.16273	1.16281	93	0	12
2025.10.09	02:25:00	1.16281	1.16291	1.16277	1.16284	78	0	12
2025.10.09	02:30:00	1.16284	1.16314	1.16283	1.16300	102	0	12
2025.10.09	02:35:00	1.16300	1.16316	1.16297	1.16298	76	0	12
2025.10.09	02:40:00	1.16298	1.16302	1.16283	1.16285	72	0	12
2025.10.09	02:45:00	1.16285	1.16289	1.16278	1.16287	124	0	12
2025.10.09	02:50:00	1.16287	1.16306	1.16274	1.16286	190	0	12
2025.10.09	02:55:00	1.16286	1.16296	1.16275	1.16287	180	0	12
2025.10.09	03:00:00	1.16287	1.16322	1.16272	1.16320	237	0	12
2025.10.09	03:05:00	1.16320	1.16326	1.16314	1.16321	158	0	12
2025.10.09	03:10:00	1.16321	1.16326	1.16303	1.16303	168	0	12
2025.10.09	03:15:00	1.16304	1.16324	1.16294	1.16322	170	0	12
2025.10.09	03:20:00	1.16322	1.16368	1.16320	1.16364	223	0	12
2025.10.09	03:25:00	1.16364	1.16372	1.16355	1.16364	137	0	12
2025.10.09	03:30:00	1.16364	1.16386	1.16360	1.16380	117	0	12
2025.10.09	03:35:00	1.16380	1.16391	1.16379	1.16387	102	0	12
2025.10.09	03:40:00	1.16387	1.16399	1.16380	1.16388	130	0	12
