<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.07	14:45:00	182.338	182.338	182.271	182.297	300	0	17
2025.08.07	14:50:00	182.297	182.316	182.185	182.229	310	0	16
2025.08.07	14:55:00	182.229	182.229	182.134	182.161	390	0	20
2025.08.07	15:00:00	182.164	182.260	182.164	182.259	438	0	20
2025.08.07	15:05:00	182.259	182.333	182.253	182.296	359	0	17
2025.08.07	15:10:00	182.297	182.304	182.186	182.192	402	0	17
2025.08.07	15:15:00	182.194	182.229	182.169	182.224	341	0	16
2025.08.07	15:20:00	182.222	182.265	182.199	182.235	407	0	16
2025.08.07	15:25:00	182.225	182.252	182.151	182.151	363	0	16
2025.08.07	15:30:00	182.114	182.181	182.103	182.174	522	0	27
2025.08.07	15:35:00	182.180	182.234	182.149	182.223	457	0	22
2025.08.07	15:40:00	182.223	182.262	182.198	182.212	426	0	20
2025.08.07	15:45:00	182.211	182.257	182.211	182.238	387	0	18
2025.08.07	15:50:00	182.238	182.305	182.233	182.304	376	0	16
2025.08.07	15:55:00	182.300	182.308	182.254	182.284	426	0	18
2025.08.07	16:00:00	182.287	182.313	182.195	182.209	393	0	18
2025.08.07	16:05:00	182.209	182.251	182.191	182.247	425	0	20
2025.08.07	16:10:00	182.248	182.258	182.192	182.196	390	0	16
2025.08.07	16:15:00	182.191	182.241	182.186	182.232	360	0	16
2025.08.07	16:20:00	182.234	182.242	182.129	182.152	436	0	16
2025.08.07	16:25:00	182.152	182.189	182.125	182.184	446	0	18
2025.08.07	16:30:00	182.179	182.241	182.170	182.224	523	0	22
2025.08.07	16:35:00	182.225	182.379	182.195	182.367	497	0	25
2025.08.07	16:40:00	182.366	182.379	182.267	182.302	495	0	21
2025.08.07	16:45:00	182.301	182.368	182.286	182.356	463	0	18
2025.08.07	16:50:00	182.356	182.416	182.352	182.416	433	0	15
2025.08.07	16:55:00	182.416	182.484	182.397	182.403	454	0	15
2025.08.07	17:00:00	182.399	182.453	182.399	182.429	495	0	18
2025.08.07	17:05:00	182.427	182.454	182.390	182.403	566	0	24
2025.08.07	17:10:00	182.403	182.447	182.325	182.364	592	0	25
2025.08.07	17:15:00	182.364	182.454	182.364	182.414	487	0	20
2025.08.07	17:20:00	182.409	182.531	182.386	182.506	502	0	18
2025.08.07	17:25:00	182.504	182.533	182.490	182.500	476	0	18
2025.08.07	17:30:00	182.500	182.507	182.468	182.500	434	0	16
2025.08.07	17:35:00	182.497	182.517	182.430	182.457	470	0	18
2025.08.07	17:40:00	182.451	182.484	182.444	182.453	443	0	18
2025.08.07	17:45:00	182.452	182.482	182.439	182.452	465	0	18
2025.08.07	17:50:00	182.455	182.510	182.435	182.503	435	0	18
2025.08.07	17:55:00	182.513	182.564	182.493	182.550	469	0	17
2025.08.07	18:00:00	182.549	182.607	182.492	182.495	507	0	17
2025.08.07	18:05:00	182.496	182.512	182.434	182.456	483	0	20
2025.08.07	18:10:00	182.458	182.534	182.456	182.531	435	0	18
2025.08.07	18:15:00	182.532	182.561	182.517	182.545	366	0	18
2025.08.07	18:20:00	182.545	182.581	182.527	182.536	370	0	18
2025.08.07	18:25:00	182.536	182.545	182.515	182.524	317	0	18
2025.08.07	18:30:00	182.525	182.547	182.472	182.480	319	0	18
2025.08.07	18:35:00	182.481	182.536	182.473	182.515	312	0	18
2025.08.07	18:40:00	182.515	182.518	182.466	182.504	298	0	18
2025.08.07	18:45:00	182.504	182.504	182.444	182.461	313	0	18
2025.08.07	18:50:00	182.460	182.500	182.460	182.497	340	0	18
2025.08.07	18:55:00	182.495	182.539	182.484	182.519	301	0	18
2025.08.07	19:00:00	182.518	182.541	182.485	182.539	326	0	18
2025.08.07	19:05:00	182.539	182.545	182.501	182.528	287	0	20
2025.08.07	19:10:00	182.524	182.564	182.524	182.543	278	0	18
2025.08.07	19:15:00	182.543	182.586	182.530	182.576	256	0	18
2025.08.07	19:20:00	182.575	182.575	182.501	182.520	262	0	16
2025.08.07	19:25:00	182.520	182.526	182.477	182.510	273	0	16
2025.08.07	19:30:00	182.512	182.571	182.507	182.562	241	0	16
2025.08.07	19:35:00	182.562	182.587	182.554	182.580	241	0	16
2025.08.07	19:40:00	182.580	182.615	182.544	182.565	285	0	20
2025.08.07	19:45:00	182.565	182.581	182.553	182.557	202	0	16
2025.08.07	19:50:00	182.555	182.617	182.555	182.602	198	0	15
2025.08.07	19:55:00	182.602	182.612	182.575	182.586	221	0	15
2025.08.07	20:00:00	182.588	182.610	182.573	182.597	338	0	18
2025.08.07	20:05:00	182.597	182.652	182.585	182.613	381	0	22
2025.08.07	20:10:00	182.613	182.629	182.585	182.618	255	0	20
2025.08.07	20:15:00	182.615	182.640	182.532	182.560	255	0	20
2025.08.07	20:20:00	182.562	182.579	182.518	182.564	306	0	22
2025.08.07	20:25:00	182.562	182.566	182.527	182.544	315	0	18
2025.08.07	20:30:00	182.544	182.578	182.538	182.572	263	0	18
2025.08.07	20:35:00	182.572	182.574	182.469	182.481	280	0	18
2025.08.07	20:40:00	182.480	182.495	182.468	182.474	236	0	16
2025.08.07	20:45:00	182.475	182.483	182.456	182.471	245	0	16
2025.08.07	20:50:00	182.471	182.555	182.471	182.522	269	0	16
2025.08.07	20:55:00	182.522	182.538	182.499	182.515	241	0	16
2025.08.07	21:00:00	182.512	182.540	182.492	182.522	240	0	16
2025.08.07	21:05:00	182.522	182.544	182.522	182.529	188	0	16
2025.08.07	21:10:00	182.529	182.544	182.517	182.537	202	0	16
2025.08.07	21:15:00	182.537	182.555	182.531	182.551	201	0	16
2025.08.07	21:20:00	182.551	182.581	182.545	182.566	240	0	16
2025.08.07	21:25:00	182.565	182.605	182.560	182.582	208	0	22
2025.08.07	21:30:00	182.582	182.587	182.543	182.556	215	0	20
2025.08.07	21:35:00	182.556	182.566	182.544	182.562	190	0	16
2025.08.07	21:40:00	182.562	182.567	182.530	182.552	226	0	18
2025.08.07	21:45:00	182.554	182.563	182.517	182.536	269	0	20
2025.08.07	21:50:00	182.536	182.584	182.528	182.583	251	0	22
2025.08.07	21:55:00	182.584	182.601	182.576	182.588	247	0	22
2025.08.07	22:00:00	182.588	182.596	182.549	182.557	222	0	18
2025.08.07	22:05:00	182.557	182.557	182.513	182.539	208	0	16
2025.08.07	22:10:00	182.539	182.541	182.513	182.525	202	0	15
2025.08.07	22:15:00	182.525	182.547	182.523	182.538	170	0	15
2025.08.07	22:20:00	182.534	182.540	182.511	182.522	184	0	15
2025.08.07	22:25:00	182.523	182.523	182.462	182.485	232	0	16
2025.08.07	22:30:00	182.480	182.489	182.308	182.356	583	0	22
2025.08.07	22:35:00	182.357	182.403	182.339	182.393	348	0	22
2025.08.07	22:40:00	182.393	182.423	182.354	182.364	362	0	22
2025.08.07	22:45:00	182.370	182.420	182.237	182.399	448	0	23
2025.08.07	22:50:00	182.407	182.417	182.348	182.372	338	0	20
2025.08.07	22:55:00	182.372	182.395	182.309	182.386	399	0	20
2025.08.07	23:00:00	182.381	182.455	182.376	182.433	320	0	18
2025.08.07	23:05:00	182.432	182.460	182.363	182.365	297	0	18
2025.08.07	23:10:00	182.365	182.432	182.365	182.408	187	0	16
2025.08.07	23:15:00	182.406	182.412	182.380	182.392	202	0	16
2025.08.07	23:20:00	182.386	182.418	182.378	182.409	207	0	16
2025.08.07	23:25:00	182.409	182.450	182.397	182.449	238	0	18
2025.08.07	23:30:00	182.451	182.457	182.391	182.426	215	0	18
2025.08.07	23:35:00	182.423	182.483	182.419	182.444	204	0	16
2025.08.07	23:40:00	182.436	182.472	182.430	182.457	191	0	51
2025.08.07	23:45:00	182.459	182.505	182.439	182.483	201	0	51
2025.08.07	23:50:00	182.483	182.527	182.479	182.487	189	0	51
2025.08.07	23:55:00	182.487	182.490	182.465	182.477	158	0	55
2025.08.08	00:00:00	182.142	182.220	182.129	182.205	41	0	284
2025.08.08	00:05:00	182.207	182.271	182.201	182.271	35	0	273
2025.08.08	00:10:00	182.271	182.272	182.264	182.264	13	0	354
2025.08.08	00:15:00	182.264	182.264	182.219	182.263	15	0	214
2025.08.08	00:20:00	182.285	182.341	182.032	182.034	178	0	214
2025.08.08	00:25:00	182.034	182.323	182.012	182.256	181	0	225
2025.08.08	00:30:00	182.279	182.337	182.218	182.255	185	0	198
2025.08.08	00:35:00	182.255	182.281	182.123	182.234	218	0	167
2025.08.08	00:40:00	182.245	182.301	182.156	182.186	272	0	131
2025.08.08	00:45:00	182.186	182.316	182.132	182.269	250	0	107
2025.08.08	00:50:00	182.269	182.372	182.124	182.170	295	0	88
2025.08.08	00:55:00	182.170	182.244	182.118	182.225	167	0	401
2025.08.08	01:00:00	182.225	182.434	182.203	182.425	283	0	28
2025.08.08	01:05:00	182.424	182.424	182.313	182.314	116	0	25
2025.08.08	01:10:00	182.346	182.369	182.333	182.347	89	0	26
2025.08.08	01:15:00	182.345	182.345	182.273	182.308	132	0	25
2025.08.08	01:20:00	182.308	182.309	182.285	182.301	157	0	24
2025.08.08	01:25:00	182.301	182.332	182.301	182.325	106	0	23
2025.08.08	01:30:00	182.325	182.326	182.243	182.274	285	0	25
2025.08.08	01:35:00	182.274	182.290	182.199	182.260	251	0	25
2025.08.08	01:40:00	182.261	182.280	182.235	182.280	195	0	22
2025.08.08	01:45:00	182.277	182.321	182.252	182.321	144	0	21
2025.08.08	01:50:00	182.321	182.356	182.296	182.354	144	0	19
2025.08.08	01:55:00	182.354	182.386	182.335	182.379	186	0	19
2025.08.08	02:00:00	182.379	182.392	182.332	182.358	178	0	17
2025.08.08	02:05:00	182.358	182.359	182.238	182.244	190	0	17
2025.08.08	02:10:00	182.246	182.266	182.218	182.263	196	0	19
2025.08.08	02:15:00	182.267	182.276	182.167	182.206	209	0	19
2025.08.08	02:20:00	182.206	182.212	182.173	182.188	169	0	16
2025.08.08	02:25:00	182.188	182.229	182.184	182.213	147	0	16
2025.08.08	02:30:00	182.212	182.255	182.194	182.247	166	0	19
2025.08.08	02:35:00	182.240	182.273	182.223	182.256	130	0	19
2025.08.08	02:40:00	182.256	182.278	182.232	182.263	141	0	18
2025.08.08	02:45:00	182.263	182.279	182.201	182.225	213	0	16
2025.08.08	02:50:00	182.224	182.258	182.175	182.217	217	0	16
2025.08.08	02:55:00	182.217	182.273	182.200	182.224	258	0	16
2025.08.08	03:00:00	182.231	182.464	182.146	182.443	453	0	21
2025.08.08	03:05:00	182.442	182.493	182.391	182.466	347	0	21
2025.08.08	03:10:00	182.466	182.491	182.415	182.447	316	0	21
2025.08.08	03:15:00	182.447	182.521	182.444	182.504	383	0	18
2025.08.08	03:20:00	182.500	182.502	182.445	182.464	283	0	18
2025.08.08	03:25:00	182.463	182.496	182.431	182.450	314	0	20
2025.08.08	03:30:00	182.453	182.491	182.438	182.476	252	0	16
2025.08.08	03:35:00	182.476	182.487	182.432	182.443	243	0	16
2025.08.08	03:40:00	182.438	182.457	182.428	182.449	248	0	20
2025.08.08	03:45:00	182.449	182.476	182.408	182.440	328	0	18
2025.08.08	03:50:00	182.439	182.565	182.434	182.552	424	0	16
2025.08.08	03:55:00	182.556	182.586	182.528	182.543	299	0	16
2025.08.08	04:00:00	182.543	182.547	182.463	182.465	302	0	16
2025.08.08	04:05:00	182.468	182.505	182.429	182.489	297	0	16
2025.08.08	04:10:00	182.489	182.495	182.466	182.470	231	0	16
2025.08.08	04:15:00	182.470	182.503	182.461	182.486	250	0	16
2025.08.08	04:20:00	182.486	182.575	182.476	182.573	228	0	16
2025.08.08	04:25:00	182.568	182.586	182.537	182.556	226	0	16
2025.08.08	04:30:00	182.556	182.609	182.530	182.575	226	0	16
2025.08.08	04:35:00	182.579	182.583	182.514	182.514	214	0	16
2025.08.08	04:40:00	182.514	182.559	182.505	182.533	225	0	18
2025.08.08	04:45:00	182.529	182.530	182.465	182.501	224	0	16
2025.08.08	04:50:00	182.502	182.519	182.471	182.473	220	0	16
2025.08.08	04:55:00	182.471	182.532	182.461	182.532	252	0	16
2025.08.08	05:00:00	182.530	182.550	182.517	182.545	230	0	18
2025.08.08	05:05:00	182.545	182.587	182.486	182.581	238	0	16
2025.08.08	05:10:00	182.585	182.592	182.555	182.568	193	0	16
2025.08.08	05:15:00	182.568	182.578	182.542	182.549	140	0	16
2025.08.08	05:20:00	182.554	182.561	182.519	182.533	194	0	16
2025.08.08	05:25:00	182.533	182.540	182.507	182.520	215	0	16
2025.08.08	05:30:00	182.520	182.576	182.518	182.538	191	0	20
2025.08.08	05:35:00	182.536	182.543	182.483	182.488	194	0	18
2025.08.08	05:40:00	182.488	182.505	182.479	182.505	137	0	16
2025.08.08	05:45:00	182.505	182.512	182.457	182.488	192	0	16
2025.08.08	05:50:00	182.488	182.495	182.455	182.472	195	0	16
2025.08.08	05:55:00	182.471	182.495	182.460	182.467	181	0	16
2025.08.08	06:00:00	182.467	182.470	182.415	182.441	213	0	18
2025.08.08	06:05:00	182.439	182.481	182.433	182.479	250	0	16
2025.08.08	06:10:00	182.479	182.520	182.479	182.512	172	0	16
2025.08.08	06:15:00	182.512	182.544	182.502	182.513	194	0	16
2025.08.08	06:20:00	182.513	182.530	182.506	182.522	242	0	16
2025.08.08	06:25:00	182.522	182.545	182.504	182.512	244	0	21
2025.08.08	06:30:00	182.511	182.514	182.468	182.468	217	0	16
2025.08.08	06:35:00	182.467	182.504	182.451	182.463	160	0	16
2025.08.08	06:40:00	182.463	182.474	182.436	182.453	182	0	17
2025.08.08	06:45:00	182.454	182.488	182.446	182.474	156	0	16
2025.08.08	06:50:00	182.474	182.511	182.472	182.508	194	0	16
2025.08.08	06:55:00	182.506	182.508	182.457	182.463	139	0	16
2025.08.08	07:00:00	182.463	182.471	182.423	182.441	233	0	16
2025.08.08	07:05:00	182.441	182.460	182.432	182.455	166	0	16
2025.08.08	07:10:00	182.455	182.466	182.424	182.445	152	0	16
2025.08.08	07:15:00	182.445	182.451	182.414	182.434	168	0	16
2025.08.08	07:20:00	182.434	182.451	182.401	182.425	159	0	16
2025.08.08	07:25:00	182.425	182.457	182.417	182.436	204	0	16
2025.08.08	07:30:00	182.436	182.445	182.412	182.423	188	0	16
2025.08.08	07:35:00	182.423	182.445	182.403	182.435	169	0	16
2025.08.08	07:40:00	182.435	182.505	182.428	182.470	177	0	16
2025.08.08	07:45:00	182.470	182.473	182.440	182.466	149	0	16
2025.08.08	07:50:00	182.466	182.477	182.422	182.435	140	0	18
2025.08.08	07:55:00	182.435	182.448	182.411	182.431	152	0	16
2025.08.08	08:00:00	182.430	182.451	182.417	182.424	155	0	17
2025.08.08	08:05:00	182.424	182.475	182.417	182.475	166	0	16
2025.08.08	08:10:00	182.475	182.475	182.440	182.441	167	0	16
2025.08.08	08:15:00	182.441	182.471	182.396	182.405	272	0	18
2025.08.08	08:20:00	182.407	182.419	182.348	182.358	274	0	18
2025.08.08	08:25:00	182.355	182.404	182.328	182.393	263	0	18
2025.08.08	08:30:00	182.398	182.434	182.398	182.413	225	0	16
2025.08.08	08:35:00	182.416	182.497	182.412	182.475	226	0	16
2025.08.08	08:40:00	182.475	182.498	182.464	182.475	238	0	16
2025.08.08	08:45:00	182.476	182.504	182.454	182.498	276	0	18
2025.08.08	08:50:00	182.498	182.504	182.441	182.454	287	0	16
2025.08.08	08:55:00	182.456	182.505	182.425	182.505	304	0	18
2025.08.08	09:00:00	182.505	182.549	182.494	182.525	332	0	18
2025.08.08	09:05:00	182.525	182.560	182.501	182.524	285	0	18
2025.08.08	09:10:00	182.525	182.530	182.466	182.492	293	0	16
2025.08.08	09:15:00	182.492	182.498	182.427	182.447	319	0	16
2025.08.08	09:20:00	182.449	182.507	182.437	182.499	269	0	16
2025.08.08	09:25:00	182.499	182.500	182.465	182.486	271	0	16
2025.08.08	09:30:00	182.486	182.544	182.485	182.506	285	0	16
2025.08.08	09:35:00	182.505	182.577	182.505	182.576	327	0	15
2025.08.08	09:40:00	182.576	182.586	182.544	182.555	206	0	15
2025.08.08	09:45:00	182.556	182.568	182.487	182.511	238	0	16
2025.08.08	09:50:00	182.511	182.511	182.462	182.478	251	0	16
2025.08.08	09:55:00	182.482	182.483	182.388	182.433	300	0	16
2025.08.08	10:00:00	182.433	182.454	182.377	182.383	338	0	16
2025.08.08	10:05:00	182.383	182.400	182.348	182.360	408	0	18
2025.08.08	10:10:00	182.360	182.377	182.309	182.310	353	0	20
2025.08.08	10:15:00	182.311	182.432	182.294	182.419	340	0	16
2025.08.08	10:20:00	182.417	182.521	182.416	182.508	295	0	16
2025.08.08	10:25:00	182.509	182.556	182.482	182.541	274	0	16
2025.08.08	10:30:00	182.541	182.617	182.539	182.558	309	0	18
2025.08.08	10:35:00	182.560	182.597	182.518	182.596	308	0	16
2025.08.08	10:40:00	182.596	182.668	182.549	182.613	363	0	16
2025.08.08	10:45:00	182.614	182.621	182.523	182.530	351	0	16
2025.08.08	10:50:00	182.532	182.535	182.467	182.504	301	0	16
2025.08.08	10:55:00	182.504	182.534	182.490	182.506	350	0	16
2025.08.08	11:00:00	182.505	182.522	182.462	182.518	362	0	16
2025.08.08	11:05:00	182.514	182.530	182.459	182.464	299	0	16
2025.08.08	11:10:00	182.464	182.464	182.328	182.336	330	0	16
2025.08.08	11:15:00	182.338	182.358	182.267	182.297	315	0	16
2025.08.08	11:20:00	182.297	182.319	182.276	182.282	298	0	16
2025.08.08	11:25:00	182.285	182.324	182.283	182.293	314	0	16
2025.08.08	11:30:00	182.292	182.429	182.269	182.425	405	0	16
2025.08.08	11:35:00	182.424	182.476	182.390	182.402	391	0	16
2025.08.08	11:40:00	182.400	182.493	182.380	182.489	379	0	16
2025.08.08	11:45:00	182.489	182.578	182.489	182.574	374	0	16
2025.08.08	11:50:00	182.573	182.595	182.533	182.593	357	0	16
2025.08.08	11:55:00	182.595	182.636	182.575	182.625	383	0	16
2025.08.08	12:00:00	182.625	182.660	182.595	182.620	388	0	18
2025.08.08	12:05:00	182.622	182.763	182.622	182.761	335	0	16
2025.08.08	12:10:00	182.761	182.770	182.656	182.689	369	0	16
2025.08.08	12:15:00	182.689	182.713	182.636	182.652	357	0	16
2025.08.08	12:20:00	182.652	182.672	182.597	182.609	316	0	16
2025.08.08	12:25:00	182.610	182.647	182.590	182.630	349	0	16
2025.08.08	12:30:00	182.629	182.667	182.611	182.619	411	0	18
2025.08.08	12:35:00	182.621	182.651	182.606	182.650	359	0	16
2025.08.08	12:40:00	182.643	182.693	182.621	182.691	295	0	16
2025.08.08	12:45:00	182.692	182.724	182.662	182.699	284	0	16
2025.08.08	12:50:00	182.699	182.750	182.675	182.737	357	0	18
2025.08.08	12:55:00	182.740	182.841	182.734	182.838	367	0	18
2025.08.08	13:00:00	182.841	182.852	182.808	182.839	337	0	16
2025.08.08	13:05:00	182.840	182.886	182.837	182.863	339	0	16
2025.08.08	13:10:00	182.863	182.874	182.827	182.852	264	0	16
2025.08.08	13:15:00	182.852	182.874	182.820	182.853	305	0	16
2025.08.08	13:20:00	182.853	182.868	182.819	182.831	290	0	16
2025.08.08	13:25:00	182.831	182.858	182.831	182.837	222	0	16
2025.08.08	13:30:00	182.837	182.869	182.837	182.855	247	0	16
2025.08.08	13:35:00	182.855	182.878	182.828	182.872	217	0	16
2025.08.08	13:40:00	182.872	182.907	182.865	182.882	239	0	16
2025.08.08	13:45:00	182.889	182.918	182.879	182.892	234	0	16
2025.08.08	13:50:00	182.892	182.941	182.879	182.940	283	0	16
2025.08.08	13:55:00	182.940	182.963	182.924	182.946	323	0	16
2025.08.08	14:00:00	182.943	182.962	182.926	182.951	284	0	20
2025.08.08	14:05:00	182.951	182.991	182.936	182.973	270	0	20
2025.08.08	14:10:00	182.973	182.976	182.936	182.968	278	0	21
2025.08.08	14:15:00	182.968	183.011	182.938	183.002	275	0	20
2025.08.08	14:20:00	183.002	183.005	182.939	182.941	276	0	18
2025.08.08	14:25:00	182.941	182.968	182.921	182.933	323	0	20
2025.08.08	14:30:00	182.928	182.931	182.873	182.896	278	0	20
2025.08.08	14:35:00	182.896	182.939	182.881	182.925	259	0	18
2025.08.08	14:40:00	182.925	182.942	182.898	182.911	217	0	16
2025.08.08	14:45:00	182.911	182.938	182.884	182.917	201	0	16
2025.08.08	14:50:00	182.917	182.961	182.917	182.921	243	0	16
2025.08.08	14:55:00	182.920	182.948	182.899	182.948	293	0	20
2025.08.08	15:00:00	182.951	183.003	182.931	182.996	300	0	20
2025.08.08	15:05:00	182.995	183.008	182.953	182.961	326	0	23
2025.08.08	15:10:00	182.966	183.017	182.956	182.993	317	0	20
2025.08.08	15:15:00	182.993	183.042	182.982	183.031	316	0	24
2025.08.08	15:20:00	183.035	183.077	183.033	183.059	288	0	20
2025.08.08	15:25:00	183.059	183.091	183.047	183.054	257	0	20
2025.08.08	15:30:00	183.056	183.068	182.981	183.006	416	0	20
2025.08.08	15:35:00	183.006	183.055	182.938	182.944	393	0	21
2025.08.08	15:40:00	182.943	182.953	182.919	182.940	283	0	20
2025.08.08	15:45:00	182.945	182.993	182.925	182.931	345	0	20
2025.08.08	15:50:00	182.939	183.005	182.923	182.983	399	0	20
2025.08.08	15:55:00	182.983	183.065	182.977	183.044	405	0	16
2025.08.08	16:00:00	183.047	183.053	183.004	183.042	378	0	18
2025.08.08	16:05:00	183.042	183.081	183.035	183.076	350	0	16
2025.08.08	16:10:00	183.076	183.126	183.071	183.072	355	0	16
2025.08.08	16:15:00	183.070	183.088	183.044	183.063	272	0	18
2025.08.08	16:20:00	183.063	183.105	183.042	183.059	336	0	16
2025.08.08	16:25:00	183.059	183.064	183.012	183.015	287	0	16
2025.08.08	16:30:00	183.013	183.018	182.951	182.958	381	0	16
2025.08.08	16:35:00	182.955	183.021	182.955	183.004	356	0	24
2025.08.08	16:40:00	183.003	183.033	182.942	183.033	367	0	23
2025.08.08	16:45:00	183.033	183.151	183.019	183.143	319	0	18
2025.08.08	16:50:00	183.143	183.189	183.137	183.163	368	0	16
2025.08.08	16:55:00	183.162	183.191	183.111	183.145	434	0	16
2025.08.08	17:00:00	183.148	183.148	183.089	183.094	440	0	16
2025.08.08	17:05:00	183.091	183.140	183.043	183.070	490	0	16
2025.08.08	17:10:00	183.073	183.098	183.028	183.071	456	0	25
2025.08.08	17:15:00	183.072	183.089	183.038	183.060	430	0	20
2025.08.08	17:20:00	183.060	183.089	183.041	183.062	362	0	18
2025.08.08	17:25:00	183.062	183.101	183.052	183.060	326	0	18
2025.08.08	17:30:00	183.060	183.061	182.996	183.008	351	0	18
2025.08.08	17:35:00	183.008	183.047	183.008	183.025	337	0	16
2025.08.08	17:40:00	183.027	183.083	183.000	183.073	337	0	18
2025.08.08	17:45:00	183.075	183.081	183.026	183.074	305	0	20
2025.08.08	17:50:00	183.075	183.105	183.046	183.064	276	0	18
2025.08.08	17:55:00	183.065	183.115	183.048	183.063	415	0	18
2025.08.08	18:00:00	183.057	183.081	182.991	183.004	430	0	16
2025.08.08	18:05:00	182.995	183.014	182.942	182.984	313	0	16
2025.08.08	18:10:00	182.989	183.058	182.988	183.053	286	0	16
2025.08.08	18:15:00	183.053	183.090	183.048	183.074	299	0	16
2025.08.08	18:20:00	183.074	183.085	183.038	183.047	292	0	16
2025.08.08	18:25:00	183.050	183.069	183.027	183.054	326	0	16
2025.08.08	18:30:00	183.054	183.062	183.010	183.029	319	0	16
2025.08.08	18:35:00	183.029	183.059	183.013	183.023	345	0	20
2025.08.08	18:40:00	183.019	183.036	182.995	183.019	337	0	18
2025.08.08	18:45:00	183.019	183.041	182.993	183.030	276	0	16
2025.08.08	18:50:00	183.032	183.047	182.981	182.991	301	0	16
2025.08.08	18:55:00	182.992	183.015	182.976	182.979	273	0	16
2025.08.08	19:00:00	182.979	183.019	182.969	183.009	289	0	16
