<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.29	07:35:00	45582.54	45585.54	45580.54	45582.54	22	0	100
2025.08.29	07:40:00	45583.54	45584.54	45576.54	45577.54	20	0	100
2025.08.29	07:45:00	45576.54	45581.54	45575.54	45580.54	28	0	100
2025.08.29	07:50:00	45581.54	45582.54	45571.54	45572.54	32	0	100
2025.08.29	07:55:00	45571.54	45572.54	45563.29	45572.54	30	0	100
2025.08.29	08:00:00	45573.54	45586.54	45573.54	45582.54	48	0	100
2025.08.29	08:05:00	45583.54	45587.54	45582.54	45584.54	35	0	100
2025.08.29	08:10:00	45583.54	45587.54	45583.54	45587.54	35	0	100
2025.08.29	08:15:00	45586.54	45587.54	45579.54	45581.54	31	0	100
2025.08.29	08:20:00	45580.54	45582.54	45576.54	45577.54	47	0	100
2025.08.29	08:25:00	45576.54	45579.54	45573.54	45576.54	42	0	100
2025.08.29	08:30:00	45575.54	45578.54	45574.54	45577.54	32	0	100
2025.08.29	08:35:00	45578.54	45578.54	45575.54	45577.54	26	0	100
2025.08.29	08:40:00	45576.54	45577.54	45571.54	45576.54	36	0	100
2025.08.29	08:45:00	45577.54	45584.54	45577.54	45579.54	44	0	100
2025.08.29	08:50:00	45580.54	45585.54	45577.54	45580.54	58	0	100
2025.08.29	08:55:00	45578.54	45588.54	45578.54	45587.54	37	0	100
2025.08.29	09:00:00	45588.54	45596.54	45583.54	45591.54	89	0	100
2025.08.29	09:05:00	45592.54	45598.54	45587.54	45597.54	76	0	100
2025.08.29	09:10:00	45598.54	45598.54	45590.54	45592.54	61	0	100
2025.08.29	09:15:00	45591.54	45597.54	45588.54	45592.54	69	0	100
2025.08.29	09:20:00	45593.54	45598.54	45588.54	45594.54	68	0	100
2025.08.29	09:25:00	45595.54	45596.54	45584.54	45592.54	82	0	100
2025.08.29	09:30:00	45593.54	45593.54	45579.54	45582.54	93	0	100
2025.08.29	09:35:00	45581.54	45582.54	45574.54	45578.54	69	0	100
2025.08.29	09:40:00	45577.54	45586.54	45575.54	45584.54	76	0	100
2025.08.29	09:45:00	45583.54	45584.54	45568.54	45570.54	69	0	100
2025.08.29	09:50:00	45569.54	45577.54	45563.54	45575.54	88	0	100
2025.08.29	09:55:00	45577.54	45580.54	45563.74	45563.74	63	0	100
2025.08.29	10:00:00	45563.24	45584.54	45554.54	45578.24	376	0	100
2025.08.29	10:05:00	45578.24	45586.54	45578.24	45585.54	254	0	100
2025.08.29	10:10:00	45584.24	45590.24	45576.24	45579.04	204	0	100
2025.08.29	10:15:00	45579.04	45582.04	45571.24	45580.54	176	0	100
2025.08.29	10:20:00	45580.04	45585.54	45564.24	45566.04	126	0	100
2025.08.29	10:25:00	45564.54	45565.04	45553.24	45556.54	171	0	100
2025.08.29	10:30:00	45556.04	45559.04	45549.04	45551.24	158	0	100
2025.08.29	10:35:00	45551.04	45564.54	45543.04	45561.54	203	0	100
2025.08.29	10:40:00	45561.24	45564.54	45551.24	45556.24	154	0	100
2025.08.29	10:45:00	45555.04	45556.54	45547.24	45552.54	147	0	100
2025.08.29	10:50:00	45552.24	45552.24	45540.24	45544.04	169	0	100
2025.08.29	10:55:00	45546.24	45552.24	45540.54	45543.24	206	0	100
2025.08.29	11:00:00	45542.54	45550.54	45525.24	45528.54	428	0	100
2025.08.29	11:05:00	45529.24	45533.04	45522.04	45528.54	331	0	100
2025.08.29	11:10:00	45528.04	45529.54	45518.54	45520.54	287	0	100
2025.08.29	11:15:00	45520.04	45525.04	45512.54	45514.24	275	0	100
2025.08.29	11:20:00	45514.04	45532.04	45512.24	45524.24	239	0	100
2025.08.29	11:25:00	45525.54	45528.24	45515.54	45517.04	209	0	100
2025.08.29	11:30:00	45518.54	45530.04	45515.54	45526.54	161	0	100
2025.08.29	11:35:00	45527.04	45528.04	45516.04	45517.24	178	0	100
2025.08.29	11:40:00	45515.54	45521.04	45512.24	45515.54	155	0	100
2025.08.29	11:45:00	45515.04	45516.04	45505.04	45511.54	140	0	100
2025.08.29	11:50:00	45512.04	45514.24	45498.24	45505.24	306	0	100
2025.08.29	11:55:00	45504.54	45505.24	45492.04	45497.04	291	0	100
2025.08.29	12:00:00	45496.24	45503.04	45476.24	45491.54	370	0	100
2025.08.29	12:05:00	45491.04	45499.54	45486.04	45488.04	243	0	100
2025.08.29	12:10:00	45489.04	45496.54	45485.04	45495.54	180	0	100
2025.08.29	12:15:00	45497.54	45501.04	45487.54	45491.54	244	0	100
2025.08.29	12:20:00	45490.04	45501.54	45487.24	45497.54	123	0	100
2025.08.29	12:25:00	45498.04	45507.04	45496.04	45504.54	124	0	100
2025.08.29	12:30:00	45505.04	45510.04	45500.54	45503.54	122	0	100
2025.08.29	12:35:00	45505.24	45511.04	45504.24	45509.54	111	0	100
2025.08.29	12:40:00	45509.04	45513.54	45505.24	45510.04	142	0	100
2025.08.29	12:45:00	45511.24	45517.54	45510.24	45516.54	105	0	100
2025.08.29	12:50:00	45516.04	45519.54	45513.24	45514.04	103	0	100
2025.08.29	12:55:00	45515.04	45515.04	45505.54	45506.54	114	0	100
2025.08.29	13:00:00	45507.24	45507.24	45494.04	45502.54	152	0	100
2025.08.29	13:05:00	45503.54	45509.04	45498.24	45506.04	134	0	100
2025.08.29	13:10:00	45506.54	45516.54	45501.24	45503.54	143	0	100
2025.08.29	13:15:00	45503.24	45514.54	45499.24	45514.54	116	0	100
2025.08.29	13:20:00	45515.04	45515.04	45506.54	45514.54	87	0	100
2025.08.29	13:25:00	45515.04	45518.54	45511.54	45514.54	91	0	100
2025.08.29	13:30:00	45514.04	45514.04	45503.04	45511.24	111	0	100
2025.08.29	13:35:00	45511.04	45513.54	45503.24	45513.54	134	0	100
2025.08.29	13:40:00	45514.04	45514.04	45504.24	45506.54	122	0	100
2025.08.29	13:45:00	45507.04	45516.04	45504.04	45508.54	117	0	100
2025.08.29	13:50:00	45509.24	45517.54	45507.54	45516.54	101	0	100
2025.08.29	13:55:00	45517.54	45523.04	45509.54	45518.04	157	0	100
2025.08.29	14:00:00	45517.04	45517.04	45503.04	45511.24	249	0	100
2025.08.29	14:05:00	45513.04	45520.54	45511.54	45519.04	149	0	100
2025.08.29	14:10:00	45519.04	45526.54	45517.54	45520.04	116	0	100
2025.08.29	14:15:00	45521.04	45529.04	45521.04	45527.54	148	0	100
2025.08.29	14:20:00	45527.04	45532.54	45523.54	45524.04	93	0	100
2025.08.29	14:25:00	45523.24	45532.54	45523.24	45531.04	106	0	100
2025.08.29	14:30:00	45531.04	45531.04	45521.04	45521.04	119	0	100
2025.08.29	14:35:00	45520.04	45523.54	45510.54	45516.54	120	0	100
2025.08.29	14:40:00	45516.24	45527.54	45514.24	45519.54	122	0	100
2025.08.29	14:45:00	45520.04	45521.04	45514.24	45514.54	91	0	100
2025.08.29	14:50:00	45515.04	45516.04	45507.54	45513.54	115	0	100
2025.08.29	14:55:00	45512.54	45519.54	45512.04	45514.24	157	0	100
2025.08.29	15:00:00	45512.24	45512.24	45497.04	45499.54	188	0	100
2025.08.29	15:05:00	45499.04	45509.04	45492.54	45505.04	181	0	100
2025.08.29	15:10:00	45504.54	45511.54	45501.24	45511.54	126	0	100
2025.08.29	15:15:00	45513.04	45521.04	45510.54	45513.24	164	0	100
2025.08.29	15:20:00	45512.04	45524.54	45509.54	45520.24	180	0	100
2025.08.29	15:25:00	45521.54	45529.04	45513.04	45513.04	233	0	100
2025.08.29	15:30:00	45522.54	45583.54	45522.54	45550.54	877	0	100
2025.08.29	15:35:00	45551.24	45556.54	45532.24	45537.24	594	0	100
2025.08.29	15:40:00	45538.24	45547.54	45527.54	45538.54	510	0	100
2025.08.29	15:45:00	45537.54	45559.54	45536.24	45557.04	345	0	100
2025.08.29	15:50:00	45556.54	45561.04	45547.24	45555.24	355	0	100
2025.08.29	15:55:00	45555.24	45563.54	45552.24	45563.04	297	0	100
2025.08.29	16:00:00	45562.54	45577.04	45558.24	45575.04	367	0	100
2025.08.29	16:05:00	45573.24	45577.24	45559.24	45567.54	243	0	100
2025.08.29	16:10:00	45566.24	45575.54	45563.24	45570.54	305	0	100
2025.08.29	16:15:00	45570.04	45574.04	45554.04	45554.54	242	0	100
2025.08.29	16:20:00	45555.04	45573.54	45552.54	45562.54	236	0	100
2025.08.29	16:25:00	45563.54	45590.04	45550.54	45565.54	630	0	100
2025.08.29	16:30:00	45569.04	45614.89	45565.54	45580.54	1255	0	100
2025.08.29	16:35:00	45580.54	45590.54	45556.54	45586.54	922	0	100
2025.08.29	16:40:00	45585.54	45636.54	45585.54	45632.54	626	0	100
2025.08.29	16:45:00	45634.54	45644.54	45578.54	45580.54	967	0	100
2025.08.29	16:50:00	45578.54	45578.54	45518.54	45537.54	910	0	100
2025.08.29	16:55:00	45538.54	45560.54	45519.54	45537.74	783	0	100
2025.08.29	17:00:00	45539.74	45565.54	45459.54	45462.54	930	0	100
2025.08.29	17:05:00	45461.54	45464.54	45407.54	45429.54	1124	0	100
2025.08.29	17:10:00	45428.54	45461.54	45418.54	45459.54	966	0	100
2025.08.29	17:15:00	45457.54	45457.54	45410.54	45439.54	872	0	100
2025.08.29	17:20:00	45438.54	45484.54	45431.54	45438.54	875	0	100
2025.08.29	17:25:00	45438.54	45468.54	45420.54	45468.54	880	0	100
2025.08.29	17:30:00	45468.54	45511.54	45453.54	45509.54	840	0	100
2025.08.29	17:35:00	45509.54	45530.54	45486.54	45529.54	757	0	100
2025.08.29	17:40:00	45528.54	45540.54	45473.54	45476.54	804	0	100
2025.08.29	17:45:00	45477.54	45485.54	45424.54	45438.54	831	0	100
2025.08.29	17:50:00	45437.54	45455.54	45389.54	45453.54	832	0	100
2025.08.29	17:55:00	45453.54	45465.54	45434.54	45463.54	797	0	100
2025.08.29	18:00:00	45461.54	45484.54	45450.54	45464.54	711	0	100
2025.08.29	18:05:00	45465.54	45511.54	45462.54	45509.54	654	0	100
2025.08.29	18:10:00	45509.54	45522.54	45488.54	45489.54	522	0	100
2025.08.29	18:15:00	45490.54	45501.54	45475.54	45481.54	595	0	100
2025.08.29	18:20:00	45480.54	45485.54	45457.54	45478.54	552	0	100
2025.08.29	18:25:00	45477.54	45494.54	45461.54	45466.54	520	0	100
2025.08.29	18:30:00	45467.54	45477.54	45447.54	45456.54	657	0	100
2025.08.29	18:35:00	45457.54	45500.19	45457.54	45493.54	631	0	100
2025.08.29	18:40:00	45494.54	45499.54	45471.54	45473.54	530	0	100
2025.08.29	18:45:00	45472.54	45492.54	45453.54	45455.54	543	0	100
2025.08.29	18:50:00	45454.54	45454.54	45435.54	45448.54	553	0	100
2025.08.29	18:55:00	45447.54	45471.54	45447.54	45449.54	585	0	100
2025.08.29	19:00:00	45448.54	45500.54	45447.54	45495.54	550	0	100
2025.08.29	19:05:00	45493.54	45506.54	45479.54	45505.54	502	0	100
2025.08.29	19:10:00	45504.54	45516.19	45497.54	45505.19	388	0	100
2025.08.29	19:15:00	45505.19	45519.19	45487.54	45492.54	384	0	100
2025.08.29	19:20:00	45493.54	45513.54	45493.54	45511.54	341	0	100
2025.08.29	19:25:00	45511.54	45512.54	45476.54	45481.54	432	0	100
2025.08.29	19:30:00	45480.54	45530.54	45480.54	45525.54	378	0	100
2025.08.29	19:35:00	45523.54	45543.54	45521.54	45540.54	332	0	100
2025.08.29	19:40:00	45538.54	45540.54	45521.54	45538.54	305	0	100
2025.08.29	19:45:00	45538.54	45547.54	45517.54	45522.54	352	0	100
2025.08.29	19:50:00	45523.54	45533.54	45515.54	45530.54	339	0	100
2025.08.29	19:55:00	45532.54	45542.54	45522.54	45529.54	313	0	100
2025.08.29	20:00:00	45527.54	45529.54	45493.54	45495.54	532	0	100
2025.08.29	20:05:00	45496.54	45526.54	45494.54	45522.54	491	0	100
2025.08.29	20:10:00	45521.54	45523.54	45500.54	45512.54	473	0	100
2025.08.29	20:15:00	45512.54	45521.54	45487.54	45505.54	477	0	100
2025.08.29	20:20:00	45505.54	45526.54	45500.54	45502.54	380	0	100
2025.08.29	20:25:00	45501.54	45523.54	45499.54	45519.54	389	0	100
2025.08.29	20:30:00	45518.54	45533.54	45505.54	45521.54	396	0	100
2025.08.29	20:35:00	45523.54	45535.54	45514.54	45533.54	347	0	100
2025.08.29	20:40:00	45532.54	45552.54	45532.54	45542.54	326	0	100
2025.08.29	20:45:00	45541.54	45562.54	45540.54	45551.54	346	0	100
2025.08.29	20:50:00	45552.54	45584.54	45548.54	45564.54	406	0	100
2025.08.29	20:55:00	45565.54	45571.54	45547.54	45552.54	438	0	100
2025.08.29	21:00:00	45554.54	45554.54	45526.54	45527.54	420	0	100
2025.08.29	21:05:00	45527.54	45548.54	45525.54	45545.54	350	0	100
2025.08.29	21:10:00	45544.54	45551.54	45531.54	45540.54	324	0	100
2025.08.29	21:15:00	45539.54	45549.54	45534.54	45538.54	310	0	100
2025.08.29	21:20:00	45537.54	45541.54	45515.54	45533.54	464	0	100
2025.08.29	21:25:00	45535.54	45541.54	45520.54	45532.54	347	0	100
2025.08.29	21:30:00	45533.54	45553.54	45532.54	45550.54	301	0	100
2025.08.29	21:35:00	45551.54	45557.54	45536.54	45541.54	264	0	100
2025.08.29	21:40:00	45542.54	45547.54	45527.54	45528.54	287	0	100
2025.08.29	21:45:00	45527.54	45552.54	45527.54	45543.54	246	0	100
2025.08.29	21:50:00	45542.54	45543.54	45522.54	45536.54	256	0	100
2025.08.29	21:55:00	45534.54	45540.54	45524.54	45538.54	247	0	100
2025.08.29	22:00:00	45537.54	45558.54	45529.54	45557.54	321	0	100
2025.08.29	22:05:00	45557.54	45574.54	45556.54	45559.54	311	0	100
2025.08.29	22:10:00	45561.54	45566.54	45548.54	45554.54	340	0	100
2025.08.29	22:15:00	45553.54	45574.54	45553.54	45573.54	248	0	100
2025.08.29	22:20:00	45572.54	45579.19	45557.54	45570.54	305	0	100
2025.08.29	22:25:00	45570.54	45575.54	45546.54	45555.54	384	0	100
2025.08.29	22:30:00	45556.54	45569.54	45543.54	45544.54	384	0	100
2025.08.29	22:35:00	45543.54	45545.54	45522.54	45540.54	418	0	100
2025.08.29	22:40:00	45542.54	45579.54	45539.54	45572.54	384	0	100
2025.08.29	22:45:00	45571.54	45598.54	45556.54	45560.54	474	0	100
2025.08.29	22:50:00	45560.54	45579.54	45512.54	45526.54	786	0	100
2025.08.29	22:55:00	45526.24	45584.54	45513.54	45569.54	812	0	100
2025.08.29	23:00:00	45570.04	45597.54	45567.54	45581.54	591	0	100
2025.08.29	23:05:00	45582.04	45582.04	45565.54	45570.54	207	0	100
2025.08.29	23:10:00	45571.54	45585.54	45566.54	45585.54	206	0	100
2025.08.29	23:15:00	45586.04	45586.04	45572.54	45578.54	112	0	100
2025.08.29	23:20:00	45577.54	45592.54	45577.04	45591.54	116	0	100
2025.08.29	23:25:00	45590.54	45590.54	45581.54	45587.54	75	0	100
2025.08.29	23:30:00	45587.04	45588.54	45582.24	45586.54	55	0	100
2025.08.29	23:35:00	45587.54	45589.54	45580.54	45581.54	51	0	100
2025.08.29	23:40:00	45580.54	45584.04	45578.54	45580.54	43	0	100
2025.08.29	23:45:00	45581.54	45587.04	45580.04	45585.54	66	0	100
2025.08.29	23:50:00	45586.04	45597.54	45586.04	45596.04	81	0	100
2025.08.29	23:55:00	45595.04	45598.54	45590.24	45590.24	101	0	100
2025.09.01	01:00:00	45639.50	45644.00	45605.70	45631.50	182	0	100
2025.09.01	01:05:00	45631.50	45671.50	45628.50	45662.20	167	0	100
2025.09.01	01:10:00	45663.50	45674.50	45659.50	45668.20	150	0	100
2025.09.01	01:15:00	45668.20	45673.50	45661.70	45672.20	109	0	100
2025.09.01	01:20:00	45673.50	45673.50	45652.50	45655.20	122	0	100
2025.09.01	01:25:00	45655.50	45656.50	45642.20	45643.50	118	0	100
2025.09.01	01:30:00	45644.20	45660.20	45644.20	45655.50	102	0	100
2025.09.01	01:35:00	45655.20	45666.50	45654.20	45663.20	73	0	100
2025.09.01	01:40:00	45663.50	45673.50	45662.50	45670.50	32	0	100
2025.09.01	01:45:00	45672.50	45674.50	45669.50	45670.50	42	0	100
2025.09.01	01:50:00	45670.50	45681.50	45670.50	45680.50	42	0	100
2025.09.01	01:55:00	45680.50	45687.50	45680.50	45687.50	49	0	100
2025.09.01	02:00:00	45686.50	45711.50	45686.50	45706.50	90	0	100
2025.09.01	02:05:00	45706.50	45709.50	45695.50	45696.50	42	0	100
2025.09.01	02:10:00	45696.50	45698.50	45688.50	45691.50	50	0	100
2025.09.01	02:15:00	45691.50	45695.50	45680.50	45683.50	61	0	100
2025.09.01	02:20:00	45682.50	45688.50	45681.50	45683.50	32	0	100
2025.09.01	02:25:00	45682.50	45687.50	45681.50	45686.50	38	0	100
2025.09.01	02:30:00	45687.50	45689.50	45680.50	45681.50	45	0	100
2025.09.01	02:35:00	45681.50	45682.50	45675.50	45678.50	49	0	100
2025.09.01	02:40:00	45677.50	45685.50	45675.50	45684.50	32	0	100
2025.09.01	02:45:00	45684.50	45686.50	45675.50	45681.50	65	0	100
2025.09.01	02:50:00	45680.50	45687.50	45676.50	45684.50	46	0	100
2025.09.01	02:55:00	45684.50	45689.50	45681.50	45688.50	54	0	100
2025.09.01	03:00:00	45688.50	45697.50	45673.50	45683.50	180	0	100
2025.09.01	03:05:00	45683.50	45706.50	45681.50	45699.50	156	0	100
2025.09.01	03:10:00	45699.50	45728.50	45692.50	45728.50	155	0	100
2025.09.01	03:15:00	45728.50	45728.50	45710.50	45711.50	129	0	100
2025.09.01	03:20:00	45711.50	45711.50	45686.50	45690.50	81	0	100
2025.09.01	03:25:00	45690.50	45691.50	45674.50	45690.50	104	0	100
2025.09.01	03:30:00	45689.50	45712.50	45689.50	45695.50	91	0	100
2025.09.01	03:35:00	45696.50	45699.50	45691.50	45696.50	79	0	100
2025.09.01	03:40:00	45696.50	45708.50	45695.50	45704.50	68	0	100
2025.09.01	03:45:00	45704.50	45716.50	45703.50	45714.50	73	0	100
2025.09.01	03:50:00	45712.50	45712.50	45702.50	45703.50	65	0	100
2025.09.01	03:55:00	45701.50	45707.50	45701.50	45706.50	57	0	100
2025.09.01	04:00:00	45706.50	45706.50	45696.50	45704.50	77	0	100
2025.09.01	04:05:00	45703.50	45704.50	45687.50	45688.50	82	0	100
2025.09.01	04:10:00	45689.50	45690.50	45680.50	45686.50	82	0	100
2025.09.01	04:15:00	45687.50	45692.50	45682.50	45683.50	103	0	100
2025.09.01	04:20:00	45681.50	45682.50	45668.50	45669.50	68	0	100
2025.09.01	04:25:00	45670.50	45680.50	45670.50	45676.50	50	0	100
2025.09.01	04:30:00	45675.50	45680.50	45670.50	45674.50	83	0	100
2025.09.01	04:35:00	45673.50	45674.50	45665.50	45668.50	84	0	100
2025.09.01	04:40:00	45668.50	45678.50	45667.50	45673.50	87	0	100
2025.09.01	04:45:00	45672.50	45678.50	45670.50	45674.50	73	0	100
2025.09.01	04:50:00	45673.50	45679.50	45654.50	45655.50	134	0	100
2025.09.01	04:55:00	45655.50	45660.50	45652.50	45657.50	108	0	100
2025.09.01	05:00:00	45658.50	45659.50	45642.50	45644.50	92	0	100
2025.09.01	05:05:00	45644.50	45649.50	45640.50	45640.50	93	0	100
2025.09.01	05:10:00	45641.50	45641.50	45625.50	45630.50	158	0	100
2025.09.01	05:15:00	45630.50	45631.50	45610.50	45610.50	121	0	100
2025.09.01	05:20:00	45609.50	45623.50	45603.50	45609.50	142	0	100
2025.09.01	05:25:00	45609.50	45618.50	45600.50	45617.50	147	0	100
2025.09.01	05:30:00	45617.50	45617.50	45602.50	45614.50	134	0	100
2025.09.01	05:35:00	45613.50	45623.50	45612.50	45617.50	102	0	100
2025.09.01	05:40:00	45619.50	45627.50	45607.50	45608.50	106	0	100
2025.09.01	05:45:00	45610.50	45624.50	45604.50	45624.50	107	0	100
2025.09.01	05:50:00	45625.50	45626.50	45612.50	45618.50	97	0	100
2025.09.01	05:55:00	45618.50	45621.50	45611.50	45617.50	75	0	100
2025.09.01	06:00:00	45617.50	45635.50	45606.50	45634.50	174	0	100
2025.09.01	06:05:00	45633.50	45637.50	45626.50	45631.50	86	0	100
2025.09.01	06:10:00	45631.50	45634.50	45622.50	45628.50	82	0	100
2025.09.01	06:15:00	45628.50	45636.50	45604.50	45604.50	128	0	100
2025.09.01	06:20:00	45604.50	45608.50	45562.50	45564.50	169	0	100
2025.09.01	06:25:00	45566.50	45568.50	45543.50	45567.50	191	0	100
2025.09.01	06:30:00	45567.50	45591.50	45567.50	45582.50	178	0	100
2025.09.01	06:35:00	45580.50	45592.50	45571.50	45583.50	194	0	100
2025.09.01	06:40:00	45583.50	45592.50	45574.50	45583.50	147	0	100
2025.09.01	06:45:00	45583.50	45591.50	45573.50	45587.50	93	0	100
2025.09.01	06:50:00	45589.50	45591.50	45581.50	45583.50	71	0	100
2025.09.01	06:55:00	45583.50	45591.50	45579.50	45581.50	65	0	100
2025.09.01	07:00:00	45580.50	45587.50	45573.50	45586.50	90	0	100
2025.09.01	07:05:00	45587.50	45593.50	45580.50	45590.50	66	0	100
2025.09.01	07:10:00	45590.50	45595.50	45586.50	45586.50	46	0	100
2025.09.01	07:15:00	45588.50	45590.50	45579.50	45582.50	64	0	100
2025.09.01	07:20:00	45582.50	45592.50	45582.50	45589.50	49	0	100
2025.09.01	07:25:00	45589.50	45592.50	45581.50	45582.50	61	0	100
2025.09.01	07:30:00	45581.50	45588.50	45571.50	45581.50	128	0	100
2025.09.01	07:35:00	45581.50	45583.50	45572.50	45575.50	153	0	100
2025.09.01	07:40:00	45575.50	45589.50	45574.50	45580.50	78	0	100
2025.09.01	07:45:00	45580.50	45593.50	45579.50	45592.50	86	0	100
2025.09.01	07:50:00	45592.50	45594.50	45586.50	45594.50	79	0	100
2025.09.01	07:55:00	45593.50	45603.50	45582.50	45582.50	77	0	100
2025.09.01	08:00:00	45584.50	45587.50	45567.50	45573.50	133	0	100
2025.09.01	08:05:00	45572.50	45593.50	45567.50	45580.50	203	0	100
2025.09.01	08:10:00	45578.50	45589.50	45573.50	45584.50	126	0	100
2025.09.01	08:15:00	45585.50	45586.50	45567.50	45576.50	96	0	100
2025.09.01	08:20:00	45576.50	45583.50	45575.50	45576.50	65	0	100
2025.09.01	08:25:00	45575.50	45580.50	45570.50	45572.50	87	0	100
2025.09.01	08:30:00	45573.50	45576.50	45569.50	45574.50	72	0	100
2025.09.01	08:35:00	45574.50	45581.50	45571.50	45578.50	49	0	100
2025.09.01	08:40:00	45579.50	45586.50	45570.50	45575.50	77	0	100
2025.09.01	08:45:00	45575.50	45575.50	45553.50	45564.50	118	0	100
2025.09.01	08:50:00	45565.50	45577.50	45561.50	45566.50	139	0	100
2025.09.01	08:55:00	45566.50	45571.50	45561.50	45565.50	70	0	100
2025.09.01	09:00:00	45563.50	45568.50	45539.50	45542.50	152	0	100
2025.09.01	09:05:00	45543.50	45554.50	45536.50	45548.50	179	0	100
2025.09.01	09:10:00	45546.50	45548.50	45541.50	45547.50	103	0	100
2025.09.01	09:15:00	45546.50	45547.50	45531.50	45544.50	95	0	100
2025.09.01	09:20:00	45544.50	45558.50	45541.50	45556.50	139	0	100
2025.09.01	09:25:00	45556.50	45557.50	45541.50	45548.50	235	0	100
2025.09.01	09:30:00	45548.50	45571.50	45548.50	45566.50	166	0	100
2025.09.01	09:35:00	45566.50	45592.50	45563.50	45578.50	165	0	100
2025.09.01	09:40:00	45578.50	45592.50	45570.50	45592.50	224	0	100
2025.09.01	09:45:00	45593.50	45609.50	45587.50	45592.50	215	0	100
2025.09.01	09:50:00	45592.50	45599.50	45573.50	45577.50	164	0	100
2025.09.01	09:55:00	45578.50	45588.50	45575.50	45576.50	181	0	100
2025.09.01	10:00:00	45583.50	45605.50	45575.50	45598.50	498	0	100
2025.09.01	10:05:00	45599.50	45599.50	45578.30	45588.00	362	0	100
2025.09.01	10:10:00	45589.00	45595.00	45571.20	45572.50	232	0	100
2025.09.01	10:15:00	45572.50	45582.20	45568.20	45574.50	269	0	100
2025.09.01	10:20:00	45574.20	45579.50	45560.00	45575.50	214	0	100
2025.09.01	10:25:00	45575.50	45598.20	45569.50	45597.20	233	0	100
2025.09.01	10:30:00	45597.20	45606.50	45591.20	45603.00	300	0	100
2025.09.01	10:35:00	45602.00	45609.00	45594.10	45604.00	241	0	100
2025.09.01	10:40:00	45604.00	45605.00	45596.00	45601.10	167	0	100
2025.09.01	10:45:00	45601.10	45609.10	45599.00	45601.00	183	0	100
2025.09.01	10:50:00	45601.10	45603.00	45595.10	45596.00	175	0	100
2025.09.01	10:55:00	45593.00	45601.00	45581.00	45598.10	170	0	100
2025.09.01	11:00:00	45600.10	45601.00	45573.00	45590.50	307	0	100
2025.09.01	11:05:00	45592.50	45597.00	45584.10	45596.00	262	0	100
2025.09.01	11:10:00	45595.10	45603.00	45588.10	45597.00	178	0	100
2025.09.01	11:15:00	45598.10	45603.00	45590.00	45595.10	185	0	100
2025.09.01	11:20:00	45596.00	45614.00	45590.00	45612.10	211	0	100
2025.09.01	11:25:00	45611.10	45623.00	45607.10	45622.00	208	0	100
2025.09.01	11:30:00	45621.10	45630.00	45619.00	45628.00	168	0	100
2025.09.01	11:35:00	45628.10	45646.00	45627.00	45642.00	208	0	100
2025.09.01	11:40:00	45642.00	45663.00	45634.10	45642.00	221	0	100
2025.09.01	11:45:00	45642.00	45653.00	45633.10	45637.00	164	0	100
2025.09.01	11:50:00	45637.10	45645.00	45634.00	45639.00	110	0	100
2025.09.01	11:55:00	45639.00	45644.50	45634.20	45639.70	141	0	100
