<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.07	16:00:00	1.09566	1.09570	1.09549	1.09560	292	0	15
2025.08.07	16:05:00	1.09560	1.09565	1.09539	1.09551	301	0	15
2025.08.07	16:10:00	1.09551	1.09554	1.09535	1.09543	243	0	15
2025.08.07	16:15:00	1.09543	1.09547	1.09528	1.09532	280	0	15
2025.08.07	16:20:00	1.09530	1.09548	1.09520	1.09527	290	0	15
2025.08.07	16:25:00	1.09527	1.09546	1.09521	1.09540	273	0	15
2025.08.07	16:30:00	1.09539	1.09542	1.09523	1.09539	354	0	16
2025.08.07	16:35:00	1.09535	1.09540	1.09517	1.09536	315	0	18
2025.08.07	16:40:00	1.09534	1.09538	1.09512	1.09517	282	0	16
2025.08.07	16:45:00	1.09517	1.09521	1.09497	1.09502	259	0	15
2025.08.07	16:50:00	1.09502	1.09507	1.09492	1.09499	296	0	15
2025.08.07	16:55:00	1.09499	1.09499	1.09477	1.09486	280	0	15
2025.08.07	17:00:00	1.09490	1.09516	1.09481	1.09507	305	0	15
2025.08.07	17:05:00	1.09502	1.09516	1.09493	1.09507	423	0	16
2025.08.07	17:10:00	1.09508	1.09513	1.09479	1.09487	501	0	18
2025.08.07	17:15:00	1.09485	1.09506	1.09482	1.09491	388	0	16
2025.08.07	17:20:00	1.09492	1.09498	1.09473	1.09476	386	0	15
2025.08.07	17:25:00	1.09477	1.09478	1.09460	1.09462	364	0	15
2025.08.07	17:30:00	1.09462	1.09466	1.09442	1.09447	312	0	15
2025.08.07	17:35:00	1.09447	1.09448	1.09410	1.09439	280	0	15
2025.08.07	17:40:00	1.09442	1.09453	1.09432	1.09445	335	0	15
2025.08.07	17:45:00	1.09445	1.09452	1.09423	1.09443	295	0	15
2025.08.07	17:50:00	1.09443	1.09451	1.09429	1.09435	351	0	15
2025.08.07	17:55:00	1.09435	1.09445	1.09405	1.09409	397	0	15
2025.08.07	18:00:00	1.09410	1.09428	1.09390	1.09409	361	0	15
2025.08.07	18:05:00	1.09409	1.09426	1.09397	1.09403	341	0	16
2025.08.07	18:10:00	1.09404	1.09419	1.09399	1.09411	289	0	15
2025.08.07	18:15:00	1.09409	1.09425	1.09407	1.09419	288	0	15
2025.08.07	18:20:00	1.09417	1.09427	1.09400	1.09400	236	0	15
2025.08.07	18:25:00	1.09400	1.09410	1.09391	1.09404	227	0	15
2025.08.07	18:30:00	1.09404	1.09409	1.09372	1.09377	200	0	15
2025.08.07	18:35:00	1.09377	1.09389	1.09365	1.09369	208	0	15
2025.08.07	18:40:00	1.09369	1.09380	1.09366	1.09373	217	0	15
2025.08.07	18:45:00	1.09373	1.09385	1.09358	1.09360	218	0	15
2025.08.07	18:50:00	1.09362	1.09374	1.09357	1.09367	246	0	15
2025.08.07	18:55:00	1.09365	1.09370	1.09349	1.09361	248	0	15
2025.08.07	19:00:00	1.09359	1.09366	1.09346	1.09353	250	0	17
2025.08.07	19:05:00	1.09353	1.09359	1.09347	1.09349	205	0	17
2025.08.07	19:10:00	1.09349	1.09368	1.09339	1.09359	227	0	15
2025.08.07	19:15:00	1.09359	1.09362	1.09339	1.09341	186	0	15
2025.08.07	19:20:00	1.09341	1.09352	1.09336	1.09345	184	0	15
2025.08.07	19:25:00	1.09341	1.09362	1.09341	1.09351	201	0	15
2025.08.07	19:30:00	1.09352	1.09361	1.09349	1.09356	175	0	15
2025.08.07	19:35:00	1.09356	1.09375	1.09356	1.09370	161	0	15
2025.08.07	19:40:00	1.09370	1.09374	1.09355	1.09363	237	0	16
2025.08.07	19:45:00	1.09363	1.09370	1.09358	1.09368	174	0	15
2025.08.07	19:50:00	1.09366	1.09368	1.09356	1.09360	146	0	15
2025.08.07	19:55:00	1.09360	1.09368	1.09347	1.09350	157	0	15
2025.08.07	20:00:00	1.09350	1.09354	1.09337	1.09346	262	0	15
2025.08.07	20:05:00	1.09346	1.09349	1.09331	1.09338	238	0	19
2025.08.07	20:10:00	1.09338	1.09351	1.09332	1.09342	256	0	17
2025.08.07	20:15:00	1.09342	1.09354	1.09335	1.09343	211	0	17
2025.08.07	20:20:00	1.09340	1.09345	1.09333	1.09340	193	0	15
2025.08.07	20:25:00	1.09340	1.09346	1.09328	1.09329	257	0	15
2025.08.07	20:30:00	1.09331	1.09350	1.09327	1.09348	237	0	16
2025.08.07	20:35:00	1.09348	1.09355	1.09325	1.09342	192	0	15
2025.08.07	20:40:00	1.09344	1.09349	1.09335	1.09344	227	0	15
2025.08.07	20:45:00	1.09344	1.09347	1.09334	1.09345	185	0	15
2025.08.07	20:50:00	1.09345	1.09346	1.09331	1.09341	170	0	15
2025.08.07	20:55:00	1.09341	1.09350	1.09334	1.09338	183	0	15
2025.08.07	21:00:00	1.09340	1.09344	1.09329	1.09341	194	0	15
2025.08.07	21:05:00	1.09342	1.09347	1.09337	1.09341	162	0	15
2025.08.07	21:10:00	1.09341	1.09356	1.09337	1.09353	187	0	15
2025.08.07	21:15:00	1.09353	1.09357	1.09339	1.09345	185	0	15
2025.08.07	21:20:00	1.09345	1.09361	1.09344	1.09349	215	0	15
2025.08.07	21:25:00	1.09348	1.09364	1.09344	1.09362	209	0	19
2025.08.07	21:30:00	1.09362	1.09362	1.09346	1.09356	188	0	19
2025.08.07	21:35:00	1.09356	1.09365	1.09348	1.09362	153	0	15
2025.08.07	21:40:00	1.09364	1.09369	1.09356	1.09361	176	0	15
2025.08.07	21:45:00	1.09361	1.09372	1.09356	1.09366	160	0	15
2025.08.07	21:50:00	1.09366	1.09379	1.09359	1.09370	194	0	15
2025.08.07	21:55:00	1.09369	1.09384	1.09359	1.09364	226	0	18
2025.08.07	22:00:00	1.09367	1.09373	1.09348	1.09360	218	0	21
2025.08.07	22:05:00	1.09362	1.09376	1.09359	1.09361	158	0	15
2025.08.07	22:10:00	1.09361	1.09369	1.09359	1.09365	142	0	15
2025.08.07	22:15:00	1.09365	1.09374	1.09360	1.09370	132	0	15
2025.08.07	22:20:00	1.09367	1.09379	1.09365	1.09379	167	0	15
2025.08.07	22:25:00	1.09379	1.09379	1.09359	1.09366	203	0	15
2025.08.07	22:30:00	1.09367	1.09367	1.09343	1.09347	458	0	22
2025.08.07	22:35:00	1.09348	1.09359	1.09342	1.09351	316	0	19
2025.08.07	22:40:00	1.09353	1.09387	1.09353	1.09373	287	0	17
2025.08.07	22:45:00	1.09372	1.09379	1.09360	1.09366	295	0	17
2025.08.07	22:50:00	1.09369	1.09386	1.09359	1.09383	238	0	15
2025.08.07	22:55:00	1.09383	1.09395	1.09365	1.09381	227	0	15
2025.08.07	23:00:00	1.09381	1.09395	1.09372	1.09383	193	0	15
2025.08.07	23:05:00	1.09385	1.09397	1.09369	1.09381	209	0	15
2025.08.07	23:10:00	1.09381	1.09399	1.09379	1.09394	148	0	15
2025.08.07	23:15:00	1.09394	1.09407	1.09382	1.09402	106	0	15
2025.08.07	23:20:00	1.09402	1.09413	1.09397	1.09413	103	0	15
2025.08.07	23:25:00	1.09413	1.09417	1.09401	1.09409	133	0	15
2025.08.07	23:30:00	1.09409	1.09433	1.09407	1.09423	145	0	15
2025.08.07	23:35:00	1.09423	1.09425	1.09412	1.09414	118	0	15
2025.08.07	23:40:00	1.09408	1.09416	1.09400	1.09409	173	0	36
2025.08.07	23:45:00	1.09409	1.09422	1.09399	1.09418	116	0	36
2025.08.07	23:50:00	1.09418	1.09419	1.09405	1.09410	96	0	36
2025.08.07	23:55:00	1.09409	1.09421	1.09402	1.09416	105	0	42
2025.08.08	00:00:00	1.09371	1.09371	1.09237	1.09298	8	0	134
2025.08.08	00:05:00	1.09298	1.09479	1.09291	1.09307	34	0	186
2025.08.08	00:10:00	1.09307	1.09329	1.09295	1.09307	17	0	358
2025.08.08	00:15:00	1.09307	1.09387	1.09306	1.09387	9	0	172
2025.08.08	00:20:00	1.09427	1.09429	1.09374	1.09405	94	0	133
2025.08.08	00:25:00	1.09406	1.09408	1.09247	1.09253	50	0	128
2025.08.08	00:30:00	1.09253	1.09277	1.09234	1.09277	16	0	276
2025.08.08	00:35:00	1.09277	1.09279	1.09216	1.09234	28	0	208
2025.08.08	00:40:00	1.09234	1.09287	1.09232	1.09270	64	0	197
2025.08.08	00:45:00	1.09270	1.09290	1.09261	1.09276	120	0	188
2025.08.08	00:50:00	1.09272	1.09320	1.09269	1.09311	185	0	154
2025.08.08	00:55:00	1.09299	1.09329	1.09249	1.09299	220	0	156
2025.08.08	01:00:00	1.09298	1.09430	1.09239	1.09425	143	0	22
2025.08.08	01:05:00	1.09425	1.09441	1.09425	1.09441	49	0	20
2025.08.08	01:10:00	1.09441	1.09445	1.09438	1.09438	55	0	19
2025.08.08	01:15:00	1.09438	1.09441	1.09428	1.09437	172	0	19
2025.08.08	01:20:00	1.09437	1.09445	1.09436	1.09439	112	0	19
2025.08.08	01:25:00	1.09439	1.09450	1.09437	1.09438	86	0	20
2025.08.08	01:30:00	1.09438	1.09452	1.09416	1.09416	125	0	20
2025.08.08	01:35:00	1.09416	1.09423	1.09412	1.09419	124	0	20
2025.08.08	01:40:00	1.09419	1.09421	1.09411	1.09415	113	0	20
2025.08.08	01:45:00	1.09415	1.09418	1.09409	1.09415	80	0	17
2025.08.08	01:50:00	1.09415	1.09417	1.09383	1.09387	121	0	18
2025.08.08	01:55:00	1.09387	1.09398	1.09382	1.09382	106	0	19
2025.08.08	02:00:00	1.09383	1.09389	1.09373	1.09375	110	0	21
2025.08.08	02:05:00	1.09375	1.09382	1.09365	1.09374	85	0	18
2025.08.08	02:10:00	1.09374	1.09392	1.09370	1.09377	129	0	17
2025.08.08	02:15:00	1.09373	1.09381	1.09366	1.09375	71	0	18
2025.08.08	02:20:00	1.09375	1.09396	1.09372	1.09394	94	0	17
2025.08.08	02:25:00	1.09394	1.09408	1.09390	1.09391	85	0	15
2025.08.08	02:30:00	1.09391	1.09399	1.09382	1.09382	94	0	17
2025.08.08	02:35:00	1.09383	1.09386	1.09355	1.09355	60	0	15
2025.08.08	02:40:00	1.09355	1.09365	1.09343	1.09348	81	0	19
2025.08.08	02:45:00	1.09348	1.09353	1.09314	1.09316	115	0	20
2025.08.08	02:50:00	1.09316	1.09318	1.09290	1.09301	98	0	17
2025.08.08	02:55:00	1.09301	1.09316	1.09295	1.09305	143	0	20
2025.08.08	03:00:00	1.09298	1.09311	1.09285	1.09291	237	0	24
2025.08.08	03:05:00	1.09289	1.09307	1.09271	1.09293	191	0	22
2025.08.08	03:10:00	1.09293	1.09322	1.09288	1.09316	169	0	20
2025.08.08	03:15:00	1.09320	1.09359	1.09317	1.09326	137	0	18
2025.08.08	03:20:00	1.09326	1.09328	1.09317	1.09326	132	0	17
2025.08.08	03:25:00	1.09326	1.09331	1.09309	1.09317	132	0	16
2025.08.08	03:30:00	1.09317	1.09343	1.09314	1.09318	156	0	15
2025.08.08	03:35:00	1.09318	1.09328	1.09310	1.09312	143	0	17
2025.08.08	03:40:00	1.09310	1.09337	1.09310	1.09320	133	0	15
2025.08.08	03:45:00	1.09320	1.09350	1.09313	1.09349	173	0	17
2025.08.08	03:50:00	1.09349	1.09361	1.09344	1.09349	187	0	18
2025.08.08	03:55:00	1.09344	1.09359	1.09341	1.09355	205	0	16
2025.08.08	04:00:00	1.09355	1.09361	1.09329	1.09356	193	0	18
2025.08.08	04:05:00	1.09356	1.09377	1.09356	1.09372	173	0	15
2025.08.08	04:10:00	1.09370	1.09380	1.09357	1.09364	206	0	15
2025.08.08	04:15:00	1.09364	1.09377	1.09361	1.09368	222	0	20
2025.08.08	04:20:00	1.09370	1.09374	1.09354	1.09367	197	0	17
2025.08.08	04:25:00	1.09367	1.09370	1.09340	1.09340	150	0	15
2025.08.08	04:30:00	1.09340	1.09357	1.09328	1.09355	176	0	17
2025.08.08	04:35:00	1.09355	1.09364	1.09346	1.09348	183	0	17
2025.08.08	04:40:00	1.09348	1.09368	1.09348	1.09363	159	0	17
2025.08.08	04:45:00	1.09361	1.09364	1.09330	1.09337	186	0	15
2025.08.08	04:50:00	1.09337	1.09342	1.09321	1.09338	188	0	15
2025.08.08	04:55:00	1.09336	1.09344	1.09328	1.09332	181	0	15
2025.08.08	05:00:00	1.09332	1.09350	1.09330	1.09348	182	0	15
2025.08.08	05:05:00	1.09350	1.09354	1.09338	1.09344	166	0	15
2025.08.08	05:10:00	1.09344	1.09368	1.09342	1.09360	124	0	15
2025.08.08	05:15:00	1.09360	1.09369	1.09355	1.09355	139	0	15
2025.08.08	05:20:00	1.09355	1.09360	1.09324	1.09337	149	0	15
2025.08.08	05:25:00	1.09337	1.09343	1.09325	1.09339	137	0	15
2025.08.08	05:30:00	1.09338	1.09342	1.09327	1.09333	155	0	16
2025.08.08	05:35:00	1.09333	1.09345	1.09320	1.09320	145	0	15
2025.08.08	05:40:00	1.09320	1.09325	1.09308	1.09312	195	0	15
2025.08.08	05:45:00	1.09312	1.09317	1.09301	1.09305	177	0	15
2025.08.08	05:50:00	1.09305	1.09337	1.09303	1.09333	141	0	15
2025.08.08	05:55:00	1.09333	1.09343	1.09327	1.09335	125	0	15
2025.08.08	06:00:00	1.09335	1.09355	1.09335	1.09343	161	0	15
2025.08.08	06:05:00	1.09343	1.09353	1.09333	1.09346	188	0	17
2025.08.08	06:10:00	1.09346	1.09375	1.09344	1.09370	133	0	17
2025.08.08	06:15:00	1.09370	1.09380	1.09361	1.09375	152	0	15
2025.08.08	06:20:00	1.09375	1.09384	1.09372	1.09375	79	0	15
2025.08.08	06:25:00	1.09375	1.09402	1.09372	1.09400	158	0	16
2025.08.08	06:30:00	1.09400	1.09403	1.09391	1.09395	154	0	16
2025.08.08	06:35:00	1.09395	1.09398	1.09387	1.09394	119	0	15
2025.08.08	06:40:00	1.09392	1.09404	1.09385	1.09390	103	0	15
2025.08.08	06:45:00	1.09390	1.09415	1.09388	1.09406	123	0	15
2025.08.08	06:50:00	1.09406	1.09410	1.09400	1.09405	172	0	15
2025.08.08	06:55:00	1.09409	1.09416	1.09394	1.09396	138	0	15
2025.08.08	07:00:00	1.09392	1.09398	1.09381	1.09383	131	0	18
2025.08.08	07:05:00	1.09383	1.09396	1.09367	1.09369	111	0	15
2025.08.08	07:10:00	1.09369	1.09386	1.09369	1.09376	116	0	15
2025.08.08	07:15:00	1.09376	1.09393	1.09371	1.09378	137	0	15
2025.08.08	07:20:00	1.09378	1.09379	1.09367	1.09373	108	0	15
2025.08.08	07:25:00	1.09373	1.09386	1.09370	1.09382	121	0	15
2025.08.08	07:30:00	1.09383	1.09415	1.09383	1.09415	150	0	17
2025.08.08	07:35:00	1.09415	1.09424	1.09406	1.09411	153	0	17
2025.08.08	07:40:00	1.09411	1.09422	1.09408	1.09415	168	0	15
2025.08.08	07:45:00	1.09415	1.09432	1.09411	1.09428	115	0	17
2025.08.08	07:50:00	1.09428	1.09442	1.09420	1.09437	106	0	15
2025.08.08	07:55:00	1.09436	1.09449	1.09422	1.09446	117	0	15
2025.08.08	08:00:00	1.09446	1.09459	1.09441	1.09458	142	0	17
2025.08.08	08:05:00	1.09458	1.09470	1.09450	1.09456	131	0	15
2025.08.08	08:10:00	1.09456	1.09462	1.09444	1.09449	122	0	15
2025.08.08	08:15:00	1.09449	1.09462	1.09435	1.09444	123	0	17
2025.08.08	08:20:00	1.09444	1.09450	1.09415	1.09421	146	0	17
2025.08.08	08:25:00	1.09421	1.09425	1.09406	1.09414	159	0	15
2025.08.08	08:30:00	1.09414	1.09424	1.09408	1.09416	172	0	22
2025.08.08	08:35:00	1.09416	1.09419	1.09405	1.09417	93	0	15
2025.08.08	08:40:00	1.09416	1.09420	1.09403	1.09406	111	0	15
2025.08.08	08:45:00	1.09406	1.09435	1.09406	1.09429	130	0	15
2025.08.08	08:50:00	1.09429	1.09437	1.09421	1.09426	140	0	22
2025.08.08	08:55:00	1.09428	1.09441	1.09399	1.09412	190	0	22
2025.08.08	09:00:00	1.09412	1.09421	1.09399	1.09413	200	0	15
2025.08.08	09:05:00	1.09413	1.09423	1.09407	1.09422	166	0	15
2025.08.08	09:10:00	1.09422	1.09451	1.09422	1.09427	180	0	15
2025.08.08	09:15:00	1.09427	1.09462	1.09427	1.09457	168	0	15
2025.08.08	09:20:00	1.09457	1.09471	1.09452	1.09459	158	0	15
2025.08.08	09:25:00	1.09459	1.09468	1.09456	1.09466	213	0	15
2025.08.08	09:30:00	1.09470	1.09477	1.09460	1.09468	156	0	15
2025.08.08	09:35:00	1.09468	1.09476	1.09454	1.09458	192	0	15
2025.08.08	09:40:00	1.09460	1.09469	1.09453	1.09460	114	0	15
2025.08.08	09:45:00	1.09460	1.09475	1.09459	1.09461	138	0	15
2025.08.08	09:50:00	1.09463	1.09478	1.09456	1.09471	156	0	15
2025.08.08	09:55:00	1.09470	1.09479	1.09463	1.09472	146	0	15
2025.08.08	10:00:00	1.09470	1.09503	1.09468	1.09497	246	0	15
2025.08.08	10:05:00	1.09499	1.09508	1.09458	1.09462	254	0	15
2025.08.08	10:10:00	1.09462	1.09477	1.09449	1.09468	247	0	15
2025.08.08	10:15:00	1.09470	1.09475	1.09457	1.09467	234	0	15
2025.08.08	10:20:00	1.09467	1.09481	1.09460	1.09478	208	0	15
2025.08.08	10:25:00	1.09478	1.09489	1.09469	1.09487	220	0	15
2025.08.08	10:30:00	1.09487	1.09502	1.09487	1.09499	223	0	15
2025.08.08	10:35:00	1.09499	1.09503	1.09486	1.09493	172	0	15
2025.08.08	10:40:00	1.09493	1.09501	1.09484	1.09498	231	0	15
2025.08.08	10:45:00	1.09498	1.09502	1.09485	1.09487	204	0	15
2025.08.08	10:50:00	1.09489	1.09504	1.09481	1.09489	194	0	15
2025.08.08	10:55:00	1.09489	1.09501	1.09485	1.09494	228	0	15
2025.08.08	11:00:00	1.09494	1.09501	1.09469	1.09476	243	0	15
2025.08.08	11:05:00	1.09474	1.09499	1.09469	1.09498	184	0	15
2025.08.08	11:10:00	1.09498	1.09499	1.09482	1.09486	167	0	15
2025.08.08	11:15:00	1.09486	1.09506	1.09480	1.09482	185	0	15
2025.08.08	11:20:00	1.09482	1.09489	1.09474	1.09481	191	0	15
2025.08.08	11:25:00	1.09481	1.09488	1.09475	1.09484	183	0	15
2025.08.08	11:30:00	1.09486	1.09496	1.09477	1.09483	223	0	15
2025.08.08	11:35:00	1.09481	1.09494	1.09471	1.09472	187	0	15
2025.08.08	11:40:00	1.09476	1.09494	1.09471	1.09491	225	0	15
2025.08.08	11:45:00	1.09489	1.09525	1.09487	1.09522	245	0	15
2025.08.08	11:50:00	1.09526	1.09528	1.09494	1.09509	255	0	15
2025.08.08	11:55:00	1.09509	1.09526	1.09506	1.09520	236	0	15
2025.08.08	12:00:00	1.09520	1.09523	1.09469	1.09469	207	0	15
2025.08.08	12:05:00	1.09470	1.09492	1.09469	1.09484	176	0	15
2025.08.08	12:10:00	1.09484	1.09486	1.09467	1.09472	200	0	15
2025.08.08	12:15:00	1.09472	1.09500	1.09469	1.09493	199	0	15
2025.08.08	12:20:00	1.09495	1.09504	1.09487	1.09496	201	0	15
2025.08.08	12:25:00	1.09498	1.09500	1.09479	1.09498	204	0	15
2025.08.08	12:30:00	1.09496	1.09500	1.09474	1.09488	200	0	15
2025.08.08	12:35:00	1.09488	1.09518	1.09478	1.09508	203	0	15
2025.08.08	12:40:00	1.09508	1.09517	1.09484	1.09508	200	0	15
2025.08.08	12:45:00	1.09508	1.09526	1.09495	1.09498	163	0	15
2025.08.08	12:50:00	1.09498	1.09507	1.09489	1.09502	202	0	15
2025.08.08	12:55:00	1.09504	1.09521	1.09496	1.09521	188	0	15
2025.08.08	13:00:00	1.09521	1.09521	1.09493	1.09502	215	0	15
2025.08.08	13:05:00	1.09502	1.09504	1.09488	1.09489	192	0	15
2025.08.08	13:10:00	1.09489	1.09501	1.09483	1.09492	165	0	15
2025.08.08	13:15:00	1.09493	1.09504	1.09487	1.09493	159	0	15
2025.08.08	13:20:00	1.09493	1.09512	1.09493	1.09506	150	0	15
2025.08.08	13:25:00	1.09506	1.09516	1.09499	1.09509	165	0	15
2025.08.08	13:30:00	1.09507	1.09529	1.09504	1.09527	161	0	15
2025.08.08	13:35:00	1.09527	1.09537	1.09522	1.09531	122	0	15
2025.08.08	13:40:00	1.09531	1.09536	1.09518	1.09518	118	0	15
2025.08.08	13:45:00	1.09520	1.09524	1.09509	1.09516	104	0	15
2025.08.08	13:50:00	1.09516	1.09520	1.09501	1.09518	170	0	15
2025.08.08	13:55:00	1.09518	1.09523	1.09504	1.09514	220	0	15
2025.08.08	14:00:00	1.09515	1.09521	1.09504	1.09518	174	0	15
2025.08.08	14:05:00	1.09518	1.09523	1.09508	1.09514	154	0	15
2025.08.08	14:10:00	1.09514	1.09540	1.09508	1.09536	155	0	16
2025.08.08	14:15:00	1.09536	1.09543	1.09523	1.09531	131	0	15
2025.08.08	14:20:00	1.09529	1.09541	1.09525	1.09537	149	0	15
2025.08.08	14:25:00	1.09537	1.09539	1.09511	1.09516	149	0	16
2025.08.08	14:30:00	1.09516	1.09525	1.09503	1.09506	165	0	16
2025.08.08	14:35:00	1.09508	1.09521	1.09503	1.09519	141	0	15
2025.08.08	14:40:00	1.09519	1.09541	1.09519	1.09531	123	0	15
2025.08.08	14:45:00	1.09531	1.09536	1.09518	1.09524	128	0	15
2025.08.08	14:50:00	1.09524	1.09542	1.09519	1.09542	152	0	15
2025.08.08	14:55:00	1.09538	1.09543	1.09527	1.09528	135	0	17
2025.08.08	15:00:00	1.09527	1.09530	1.09518	1.09527	220	0	16
2025.08.08	15:05:00	1.09527	1.09535	1.09524	1.09532	170	0	16
2025.08.08	15:10:00	1.09532	1.09544	1.09531	1.09537	194	0	15
2025.08.08	15:15:00	1.09537	1.09547	1.09526	1.09528	215	0	15
2025.08.08	15:20:00	1.09526	1.09540	1.09523	1.09535	192	0	15
2025.08.08	15:25:00	1.09535	1.09542	1.09522	1.09536	150	0	15
2025.08.08	15:30:00	1.09537	1.09543	1.09511	1.09521	286	0	17
2025.08.08	15:35:00	1.09518	1.09533	1.09515	1.09531	214	0	16
2025.08.08	15:40:00	1.09531	1.09538	1.09508	1.09513	180	0	16
2025.08.08	15:45:00	1.09515	1.09520	1.09508	1.09516	192	0	16
2025.08.08	15:50:00	1.09516	1.09518	1.09495	1.09501	269	0	16
2025.08.08	15:55:00	1.09499	1.09509	1.09472	1.09472	259	0	16
2025.08.08	16:00:00	1.09472	1.09480	1.09462	1.09473	227	0	16
2025.08.08	16:05:00	1.09477	1.09482	1.09456	1.09466	208	0	15
2025.08.08	16:10:00	1.09466	1.09471	1.09451	1.09463	178	0	15
2025.08.08	16:15:00	1.09461	1.09488	1.09456	1.09487	180	0	15
2025.08.08	16:20:00	1.09488	1.09493	1.09473	1.09474	161	0	15
2025.08.08	16:25:00	1.09476	1.09481	1.09468	1.09473	154	0	15
2025.08.08	16:30:00	1.09475	1.09483	1.09472	1.09479	284	0	15
2025.08.08	16:35:00	1.09479	1.09482	1.09466	1.09471	233	0	16
2025.08.08	16:40:00	1.09471	1.09494	1.09467	1.09484	247	0	18
2025.08.08	16:45:00	1.09484	1.09502	1.09481	1.09490	234	0	15
2025.08.08	16:50:00	1.09490	1.09524	1.09486	1.09517	249	0	15
2025.08.08	16:55:00	1.09517	1.09548	1.09517	1.09538	275	0	15
2025.08.08	17:00:00	1.09542	1.09551	1.09531	1.09533	259	0	16
2025.08.08	17:05:00	1.09533	1.09541	1.09519	1.09527	333	0	16
2025.08.08	17:10:00	1.09527	1.09564	1.09511	1.09558	316	0	17
2025.08.08	17:15:00	1.09558	1.09576	1.09556	1.09566	285	0	16
2025.08.08	17:20:00	1.09568	1.09571	1.09553	1.09563	275	0	15
2025.08.08	17:25:00	1.09565	1.09570	1.09553	1.09564	245	0	15
2025.08.08	17:30:00	1.09564	1.09570	1.09550	1.09567	223	0	15
2025.08.08	17:35:00	1.09568	1.09585	1.09560	1.09574	220	0	15
2025.08.08	17:40:00	1.09576	1.09587	1.09570	1.09579	209	0	15
2025.08.08	17:45:00	1.09577	1.09599	1.09573	1.09595	188	0	15
2025.08.08	17:50:00	1.09595	1.09608	1.09586	1.09603	205	0	15
2025.08.08	17:55:00	1.09604	1.09619	1.09595	1.09613	219	0	15
2025.08.08	18:00:00	1.09613	1.09615	1.09597	1.09610	202	0	15
2025.08.08	18:05:00	1.09610	1.09630	1.09604	1.09616	200	0	16
2025.08.08	18:10:00	1.09616	1.09618	1.09603	1.09608	166	0	15
2025.08.08	18:15:00	1.09609	1.09612	1.09597	1.09609	167	0	15
2025.08.08	18:20:00	1.09609	1.09611	1.09597	1.09604	190	0	15
2025.08.08	18:25:00	1.09606	1.09615	1.09593	1.09595	163	0	15
2025.08.08	18:30:00	1.09593	1.09606	1.09593	1.09603	187	0	15
2025.08.08	18:35:00	1.09603	1.09607	1.09587	1.09591	208	0	15
2025.08.08	18:40:00	1.09591	1.09606	1.09582	1.09590	188	0	16
2025.08.08	18:45:00	1.09592	1.09612	1.09587	1.09609	163	0	15
2025.08.08	18:50:00	1.09609	1.09628	1.09607	1.09619	168	0	15
2025.08.08	18:55:00	1.09619	1.09625	1.09603	1.09611	184	0	15
2025.08.08	19:00:00	1.09611	1.09629	1.09604	1.09624	169	0	15
2025.08.08	19:05:00	1.09624	1.09635	1.09619	1.09633	155	0	15
2025.08.08	19:10:00	1.09633	1.09635	1.09618	1.09628	148	0	15
2025.08.08	19:15:00	1.09628	1.09639	1.09618	1.09623	160	0	15
2025.08.08	19:20:00	1.09623	1.09629	1.09612	1.09618	172	0	16
2025.08.08	19:25:00	1.09618	1.09643	1.09618	1.09641	153	0	15
2025.08.08	19:30:00	1.09639	1.09641	1.09625	1.09633	158	0	15
2025.08.08	19:35:00	1.09635	1.09645	1.09627	1.09637	155	0	15
2025.08.08	19:40:00	1.09639	1.09645	1.09632	1.09639	139	0	15
2025.08.08	19:45:00	1.09639	1.09647	1.09630	1.09642	109	0	15
2025.08.08	19:50:00	1.09642	1.09644	1.09624	1.09625	145	0	15
2025.08.08	19:55:00	1.09627	1.09633	1.09621	1.09628	179	0	15
2025.08.08	20:00:00	1.09628	1.09630	1.09605	1.09608	167	0	15
2025.08.08	20:05:00	1.09608	1.09613	1.09600	1.09609	151	0	15
2025.08.08	20:10:00	1.09609	1.09612	1.09595	1.09603	130	0	15
2025.08.08	20:15:00	1.09603	1.09608	1.09590	1.09600	148	0	15
2025.08.08	20:20:00	1.09600	1.09613	1.09593	1.09601	142	0	15
2025.08.08	20:25:00	1.09603	1.09610	1.09591	1.09593	106	0	15
2025.08.08	20:30:00	1.09592	1.09598	1.09586	1.09594	108	0	15
2025.08.08	20:35:00	1.09594	1.09604	1.09587	1.09595	109	0	15
2025.08.08	20:40:00	1.09595	1.09608	1.09590	1.09606	114	0	15
2025.08.08	20:45:00	1.09606	1.09609	1.09594	1.09600	90	0	15
2025.08.08	20:50:00	1.09598	1.09608	1.09597	1.09600	115	0	15
2025.08.08	20:55:00	1.09600	1.09606	1.09590	1.09594	150	0	15
2025.08.08	21:00:00	1.09594	1.09605	1.09592	1.09604	307	0	16
2025.08.08	21:05:00	1.09604	1.09604	1.09586	1.09592	203	0	16
2025.08.08	21:10:00	1.09592	1.09594	1.09579	1.09587	132	0	15
2025.08.08	21:15:00	1.09587	1.09594	1.09581	1.09585	159	0	16
2025.08.08	21:20:00	1.09585	1.09590	1.09577	1.09585	157	0	15
2025.08.08	21:25:00	1.09582	1.09590	1.09579	1.09584	112	0	15
2025.08.08	21:30:00	1.09586	1.09596	1.09579	1.09584	147	0	15
2025.08.08	21:35:00	1.09584	1.09588	1.09574	1.09580	162	0	15
2025.08.08	21:40:00	1.09580	1.09590	1.09577	1.09585	131	0	15
