<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.20	07:10:00	2.09365	2.09376	2.09324	2.09331	167	0	16
2025.08.20	07:15:00	2.09331	2.09346	2.09271	2.09282	180	0	16
2025.08.20	07:20:00	2.09284	2.09299	2.09236	2.09254	146	0	16
2025.08.20	07:25:00	2.09246	2.09251	2.09202	2.09212	146	0	16
2025.08.20	07:30:00	2.09212	2.09233	2.09199	2.09212	143	0	16
2025.08.20	07:35:00	2.09215	2.09223	2.09133	2.09148	176	0	16
2025.08.20	07:40:00	2.09148	2.09171	2.09141	2.09157	136	0	16
2025.08.20	07:45:00	2.09157	2.09174	2.09135	2.09146	132	0	16
2025.08.20	07:50:00	2.09146	2.09174	2.09057	2.09060	148	0	16
2025.08.20	07:55:00	2.09060	2.09111	2.09057	2.09100	165	0	16
2025.08.20	08:00:00	2.09100	2.09151	2.09098	2.09144	179	0	16
2025.08.20	08:05:00	2.09144	2.09164	2.09117	2.09121	180	0	16
2025.08.20	08:10:00	2.09121	2.09136	2.09084	2.09136	149	0	16
2025.08.20	08:15:00	2.09136	2.09169	2.09113	2.09137	152	0	16
2025.08.20	08:20:00	2.09137	2.09188	2.09109	2.09188	128	0	16
2025.08.20	08:25:00	2.09188	2.09188	2.09111	2.09124	195	0	16
2025.08.20	08:30:00	2.09124	2.09160	2.09108	2.09113	161	0	16
2025.08.20	08:35:00	2.09113	2.09171	2.09086	2.09136	189	0	16
2025.08.20	08:40:00	2.09136	2.09232	2.09136	2.09217	195	0	26
2025.08.20	08:45:00	2.09217	2.09269	2.09188	2.09251	184	0	17
2025.08.20	08:50:00	2.09248	2.09281	2.09220	2.09232	163	0	16
2025.08.20	08:55:00	2.09229	2.09243	2.09090	2.09099	243	0	17
2025.08.20	09:00:00	2.09005	2.09376	2.08963	2.09304	414	0	15
2025.08.20	09:05:00	2.09303	2.09459	2.09302	2.09401	398	0	15
2025.08.20	09:10:00	2.09400	2.09639	2.09396	2.09605	389	0	15
2025.08.20	09:15:00	2.09599	2.09630	2.09515	2.09617	381	0	16
2025.08.20	09:20:00	2.09617	2.09650	2.09532	2.09600	320	0	15
2025.08.20	09:25:00	2.09600	2.09654	2.09548	2.09593	277	0	15
2025.08.20	09:30:00	2.09597	2.09643	2.09576	2.09597	308	0	15
2025.08.20	09:35:00	2.09606	2.09663	2.09553	2.09556	298	0	15
2025.08.20	09:40:00	2.09556	2.09556	2.09437	2.09465	263	0	15
2025.08.20	09:45:00	2.09465	2.09495	2.09383	2.09383	268	0	15
2025.08.20	09:50:00	2.09383	2.09394	2.09347	2.09362	229	0	15
2025.08.20	09:55:00	2.09364	2.09401	2.09329	2.09356	325	0	15
2025.08.20	10:00:00	2.09346	2.09397	2.09304	2.09338	340	0	15
2025.08.20	10:05:00	2.09336	2.09390	2.09336	2.09341	256	0	15
2025.08.20	10:10:00	2.09345	2.09411	2.09334	2.09365	280	0	15
2025.08.20	10:15:00	2.09367	2.09539	2.09362	2.09511	273	0	15
2025.08.20	10:20:00	2.09521	2.09581	2.09497	2.09581	282	0	15
2025.08.20	10:25:00	2.09573	2.09608	2.09548	2.09598	313	0	15
2025.08.20	10:30:00	2.09603	2.09643	2.09601	2.09637	280	0	15
2025.08.20	10:35:00	2.09639	2.09654	2.09517	2.09531	266	0	15
2025.08.20	10:40:00	2.09529	2.09580	2.09514	2.09557	231	0	15
2025.08.20	10:45:00	2.09557	2.09619	2.09553	2.09610	225	0	15
2025.08.20	10:50:00	2.09610	2.09647	2.09547	2.09647	251	0	15
2025.08.20	10:55:00	2.09647	2.09718	2.09647	2.09704	352	0	15
2025.08.20	11:00:00	2.09705	2.09743	2.09658	2.09737	323	0	15
2025.08.20	11:05:00	2.09736	2.09828	2.09736	2.09824	251	0	15
2025.08.20	11:10:00	2.09821	2.09932	2.09816	2.09914	197	0	15
2025.08.20	11:15:00	2.09909	2.09920	2.09818	2.09821	244	0	15
2025.08.20	11:20:00	2.09828	2.09896	2.09824	2.09895	243	0	15
2025.08.20	11:25:00	2.09895	2.10009	2.09866	2.09994	246	0	15
2025.08.20	11:30:00	2.09995	2.10051	2.09945	2.09954	245	0	15
2025.08.20	11:35:00	2.09955	2.09991	2.09777	2.09804	274	0	15
2025.08.20	11:40:00	2.09804	2.09820	2.09765	2.09801	201	0	16
2025.08.20	11:45:00	2.09797	2.09855	2.09797	2.09840	204	0	15
2025.08.20	11:50:00	2.09840	2.09867	2.09793	2.09867	240	0	15
2025.08.20	11:55:00	2.09867	2.09879	2.09826	2.09830	187	0	15
2025.08.20	12:00:00	2.09829	2.09846	2.09787	2.09824	247	0	15
2025.08.20	12:05:00	2.09824	2.09843	2.09757	2.09775	232	0	15
2025.08.20	12:10:00	2.09775	2.09835	2.09746	2.09818	275	0	15
2025.08.20	12:15:00	2.09818	2.09828	2.09749	2.09819	216	0	16
2025.08.20	12:20:00	2.09832	2.09845	2.09793	2.09808	219	0	15
2025.08.20	12:25:00	2.09809	2.09865	2.09805	2.09827	182	0	15
2025.08.20	12:30:00	2.09827	2.09878	2.09806	2.09878	177	0	15
2025.08.20	12:35:00	2.09879	2.09890	2.09828	2.09846	177	0	15
2025.08.20	12:40:00	2.09846	2.09852	2.09777	2.09792	158	0	15
2025.08.20	12:45:00	2.09792	2.09812	2.09769	2.09773	187	0	15
2025.08.20	12:50:00	2.09776	2.09786	2.09751	2.09783	166	0	15
2025.08.20	12:55:00	2.09780	2.09792	2.09738	2.09742	281	0	16
2025.08.20	13:00:00	2.09739	2.09758	2.09711	2.09753	168	0	15
2025.08.20	13:05:00	2.09753	2.09794	2.09738	2.09745	178	0	15
2025.08.20	13:10:00	2.09741	2.09775	2.09741	2.09775	199	0	15
2025.08.20	13:15:00	2.09775	2.09814	2.09696	2.09714	297	0	20
2025.08.20	13:20:00	2.09714	2.09748	2.09709	2.09734	216	0	15
2025.08.20	13:25:00	2.09734	2.09755	2.09726	2.09733	159	0	15
2025.08.20	13:30:00	2.09736	2.09755	2.09703	2.09747	175	0	15
2025.08.20	13:35:00	2.09747	2.09814	2.09744	2.09794	180	0	15
2025.08.20	13:40:00	2.09794	2.09794	2.09713	2.09729	194	0	15
2025.08.20	13:45:00	2.09729	2.09737	2.09689	2.09707	161	0	15
2025.08.20	13:50:00	2.09709	2.09731	2.09679	2.09726	200	0	15
2025.08.20	13:55:00	2.09726	2.09751	2.09706	2.09720	204	0	15
2025.08.20	14:00:00	2.09720	2.09754	2.09638	2.09640	193	0	18
2025.08.20	14:05:00	2.09640	2.09651	2.09560	2.09577	156	0	15
2025.08.20	14:10:00	2.09577	2.09674	2.09577	2.09660	201	0	15
2025.08.20	14:15:00	2.09664	2.09668	2.09601	2.09601	132	0	15
2025.08.20	14:20:00	2.09601	2.09608	2.09572	2.09586	106	0	15
2025.08.20	14:25:00	2.09586	2.09637	2.09574	2.09586	183	0	15
2025.08.20	14:30:00	2.09586	2.09619	2.09561	2.09617	121	0	18
2025.08.20	14:35:00	2.09617	2.09638	2.09580	2.09623	154	0	15
2025.08.20	14:40:00	2.09623	2.09638	2.09569	2.09588	157	0	15
2025.08.20	14:45:00	2.09588	2.09599	2.09554	2.09586	162	0	15
2025.08.20	14:50:00	2.09586	2.09632	2.09499	2.09506	244	0	15
2025.08.20	14:55:00	2.09504	2.09531	2.09455	2.09476	315	0	15
2025.08.20	15:00:00	2.09476	2.09480	2.09376	2.09400	321	0	15
2025.08.20	15:05:00	2.09397	2.09408	2.09299	2.09301	262	0	18
2025.08.20	15:10:00	2.09301	2.09330	2.09287	2.09324	215	0	15
2025.08.20	15:15:00	2.09323	2.09378	2.09307	2.09353	249	0	15
2025.08.20	15:20:00	2.09353	2.09353	2.09236	2.09251	217	0	15
2025.08.20	15:25:00	2.09251	2.09276	2.09216	2.09249	211	0	19
2025.08.20	15:30:00	2.09249	2.09307	2.09195	2.09258	401	0	19
2025.08.20	15:35:00	2.09261	2.09332	2.09247	2.09318	343	0	18
2025.08.20	15:40:00	2.09315	2.09335	2.09278	2.09285	240	0	15
2025.08.20	15:45:00	2.09285	2.09395	2.09268	2.09323	256	0	15
2025.08.20	15:50:00	2.09323	2.09376	2.09319	2.09367	288	0	15
2025.08.20	15:55:00	2.09364	2.09381	2.09283	2.09331	323	0	15
2025.08.20	16:00:00	2.09331	2.09379	2.09320	2.09375	312	0	15
2025.08.20	16:05:00	2.09378	2.09378	2.09305	2.09346	260	0	15
2025.08.20	16:10:00	2.09346	2.09360	2.09311	2.09314	224	0	15
2025.08.20	16:15:00	2.09316	2.09324	2.09273	2.09287	200	0	15
2025.08.20	16:20:00	2.09287	2.09307	2.09258	2.09265	214	0	15
2025.08.20	16:25:00	2.09265	2.09298	2.09258	2.09259	200	0	15
2025.08.20	16:30:00	2.09259	2.09385	2.09256	2.09377	314	0	15
2025.08.20	16:35:00	2.09377	2.09412	2.09303	2.09338	278	0	15
2025.08.20	16:40:00	2.09338	2.09389	2.09317	2.09343	316	0	15
2025.08.20	16:45:00	2.09343	2.09403	2.09332	2.09403	329	0	18
2025.08.20	16:50:00	2.09401	2.09532	2.09386	2.09531	467	0	19
2025.08.20	16:55:00	2.09531	2.09706	2.09512	2.09653	482	0	23
2025.08.20	17:00:00	2.09651	2.09652	2.09535	2.09551	411	0	18
2025.08.20	17:05:00	2.09551	2.09633	2.09532	2.09610	451	0	19
2025.08.20	17:10:00	2.09613	2.09623	2.09565	2.09604	337	0	15
2025.08.20	17:15:00	2.09605	2.09648	2.09540	2.09540	326	0	15
2025.08.20	17:20:00	2.09540	2.09553	2.09458	2.09468	363	0	15
2025.08.20	17:25:00	2.09465	2.09532	2.09461	2.09532	377	0	16
2025.08.20	17:30:00	2.09545	2.09553	2.09482	2.09525	365	0	15
2025.08.20	17:35:00	2.09525	2.09584	2.09522	2.09544	303	0	15
2025.08.20	17:40:00	2.09544	2.09610	2.09526	2.09581	330	0	15
2025.08.20	17:45:00	2.09581	2.09603	2.09510	2.09520	462	0	15
2025.08.20	17:50:00	2.09523	2.09608	2.09453	2.09542	469	0	19
2025.08.20	17:55:00	2.09527	2.09547	2.09462	2.09514	444	0	15
2025.08.20	18:00:00	2.09518	2.09550	2.09454	2.09463	356	0	15
2025.08.20	18:05:00	2.09463	2.09471	2.09321	2.09340	315	0	15
2025.08.20	18:10:00	2.09340	2.09369	2.09295	2.09332	264	0	15
2025.08.20	18:15:00	2.09333	2.09342	2.09280	2.09331	241	0	15
2025.08.20	18:20:00	2.09331	2.09362	2.09280	2.09297	281	0	15
2025.08.20	18:25:00	2.09300	2.09306	2.09145	2.09145	284	0	15
2025.08.20	18:30:00	2.09145	2.09196	2.09141	2.09162	323	0	15
2025.08.20	18:35:00	2.09165	2.09228	2.09163	2.09215	217	0	15
2025.08.20	18:40:00	2.09213	2.09213	2.09148	2.09192	281	0	15
2025.08.20	18:45:00	2.09193	2.09220	2.09145	2.09181	283	0	15
2025.08.20	18:50:00	2.09178	2.09248	2.09178	2.09246	355	0	15
2025.08.20	18:55:00	2.09246	2.09281	2.09226	2.09250	297	0	15
2025.08.20	19:00:00	2.09250	2.09262	2.09166	2.09166	273	0	15
2025.08.20	19:05:00	2.09175	2.09192	2.09138	2.09168	237	0	18
2025.08.20	19:10:00	2.09168	2.09174	2.09135	2.09135	210	0	15
2025.08.20	19:15:00	2.09136	2.09177	2.09091	2.09167	266	0	19
2025.08.20	19:20:00	2.09167	2.09200	2.09167	2.09184	233	0	16
2025.08.20	19:25:00	2.09184	2.09206	2.09175	2.09182	193	0	16
2025.08.20	19:30:00	2.09182	2.09194	2.09119	2.09164	203	0	19
2025.08.20	19:35:00	2.09164	2.09210	2.09153	2.09182	197	0	16
2025.08.20	19:40:00	2.09182	2.09229	2.09150	2.09154	166	0	15
2025.08.20	19:45:00	2.09154	2.09169	2.09121	2.09140	133	0	15
2025.08.20	19:50:00	2.09136	2.09168	2.09130	2.09157	158	0	15
2025.08.20	19:55:00	2.09157	2.09190	2.09151	2.09178	272	0	15
2025.08.20	20:00:00	2.09175	2.09183	2.09130	2.09144	277	0	15
2025.08.20	20:05:00	2.09142	2.09197	2.09142	2.09145	198	0	15
2025.08.20	20:10:00	2.09145	2.09157	2.09120	2.09147	212	0	15
2025.08.20	20:15:00	2.09147	2.09166	2.09118	2.09124	190	0	15
2025.08.20	20:20:00	2.09124	2.09156	2.09117	2.09130	174	0	16
2025.08.20	20:25:00	2.09130	2.09176	2.09126	2.09157	202	0	15
2025.08.20	20:30:00	2.09179	2.09188	2.09146	2.09154	167	0	15
2025.08.20	20:35:00	2.09150	2.09180	2.09129	2.09174	163	0	15
2025.08.20	20:40:00	2.09183	2.09212	2.09170	2.09202	148	0	15
2025.08.20	20:45:00	2.09205	2.09221	2.09170	2.09177	179	0	15
2025.08.20	20:50:00	2.09176	2.09202	2.09157	2.09163	234	0	22
2025.08.20	20:55:00	2.09163	2.09230	2.09160	2.09205	228	0	15
2025.08.20	21:00:00	2.09206	2.09262	2.09183	2.09248	333	0	18
2025.08.20	21:05:00	2.09248	2.09257	2.09184	2.09188	281	0	18
2025.08.20	21:10:00	2.09192	2.09225	2.09179	2.09201	249	0	15
2025.08.20	21:15:00	2.09204	2.09223	2.09183	2.09196	195	0	16
2025.08.20	21:20:00	2.09196	2.09216	2.09179	2.09198	238	0	15
2025.08.20	21:25:00	2.09198	2.09211	2.09163	2.09174	236	0	15
2025.08.20	21:30:00	2.09170	2.09175	2.09141	2.09149	267	0	15
2025.08.20	21:35:00	2.09149	2.09164	2.09131	2.09131	219	0	15
2025.08.20	21:40:00	2.09130	2.09186	2.09128	2.09173	177	0	15
2025.08.20	21:45:00	2.09170	2.09174	2.09132	2.09151	178	0	18
2025.08.20	21:50:00	2.09151	2.09168	2.09077	2.09085	168	0	16
2025.08.20	21:55:00	2.09080	2.09178	2.09075	2.09178	266	0	15
2025.08.20	22:00:00	2.09177	2.09177	2.09088	2.09098	255	0	15
2025.08.20	22:05:00	2.09098	2.09107	2.09071	2.09076	197	0	15
2025.08.20	22:10:00	2.09076	2.09081	2.08991	2.09008	199	0	15
2025.08.20	22:15:00	2.09008	2.09056	2.09008	2.09051	131	0	15
2025.08.20	22:20:00	2.09052	2.09083	2.09027	2.09035	170	0	15
2025.08.20	22:25:00	2.09035	2.09054	2.09022	2.09053	125	0	15
2025.08.20	22:30:00	2.09053	2.09065	2.09035	2.09046	185	0	15
2025.08.20	22:35:00	2.09050	2.09051	2.09028	2.09047	118	0	15
2025.08.20	22:40:00	2.09047	2.09073	2.09034	2.09060	126	0	19
2025.08.20	22:45:00	2.09060	2.09065	2.09043	2.09049	139	0	15
2025.08.20	22:50:00	2.09050	2.09108	2.09050	2.09091	143	0	15
2025.08.20	22:55:00	2.09096	2.09138	2.09084	2.09121	236	0	19
2025.08.20	23:00:00	2.09121	2.09148	2.09105	2.09130	136	0	15
2025.08.20	23:05:00	2.09130	2.09179	2.09129	2.09176	150	0	16
2025.08.20	23:10:00	2.09174	2.09197	2.09156	2.09161	120	0	15
2025.08.20	23:15:00	2.09161	2.09179	2.09138	2.09174	121	0	16
2025.08.20	23:20:00	2.09174	2.09188	2.09123	2.09135	106	0	16
2025.08.20	23:25:00	2.09135	2.09136	2.09112	2.09123	83	0	16
2025.08.20	23:30:00	2.09123	2.09133	2.09105	2.09115	123	0	16
2025.08.20	23:35:00	2.09115	2.09135	2.09107	2.09127	96	0	15
2025.08.20	23:40:00	2.09115	2.09115	2.09088	2.09099	76	0	44
2025.08.20	23:45:00	2.09098	2.09110	2.09091	2.09101	70	0	45
2025.08.20	23:50:00	2.09101	2.09122	2.09095	2.09104	98	0	44
2025.08.20	23:55:00	2.09105	2.09135	2.09100	2.09116	58	0	46
2025.08.21	00:00:00	2.09137	2.09160	2.09003	2.09146	52	0	75
2025.08.21	00:05:00	2.09145	2.09157	2.09053	2.09147	38	0	257
2025.08.21	00:10:00	2.09147	2.09149	2.09012	2.09148	10	0	237
2025.08.21	00:15:00	2.09148	2.09150	2.09133	2.09149	24	0	275
2025.08.21	00:20:00	2.09149	2.09149	2.08922	2.08975	130	0	284
2025.08.21	00:25:00	2.08975	2.09060	2.08922	2.09023	183	0	262
2025.08.21	00:30:00	2.09013	2.09024	2.08958	2.08967	95	0	284
2025.08.21	00:35:00	2.08967	2.09033	2.08961	2.09022	194	0	236
2025.08.21	00:40:00	2.09022	2.09051	2.09019	2.09035	98	0	207
2025.08.21	00:45:00	2.09034	2.09043	2.08995	2.09009	113	0	212
2025.08.21	00:50:00	2.09009	2.09019	2.08990	2.09013	112	0	254
2025.08.21	00:55:00	2.09017	2.09063	2.08984	2.09047	126	0	244
2025.08.21	01:00:00	2.09061	2.09114	2.09020	2.09106	256	0	21
2025.08.21	01:05:00	2.09106	2.09125	2.09102	2.09120	118	0	20
2025.08.21	01:10:00	2.09123	2.09152	2.09115	2.09134	147	0	19
2025.08.21	01:15:00	2.09134	2.09150	2.09129	2.09140	103	0	20
2025.08.21	01:20:00	2.09148	2.09148	2.09117	2.09128	86	0	19
2025.08.21	01:25:00	2.09128	2.09137	2.09112	2.09115	109	0	19
2025.08.21	01:30:00	2.09112	2.09173	2.09112	2.09173	83	0	19
2025.08.21	01:35:00	2.09173	2.09173	2.09135	2.09138	85	0	20
2025.08.21	01:40:00	2.09138	2.09148	2.09129	2.09136	54	0	20
2025.08.21	01:45:00	2.09136	2.09150	2.09129	2.09138	87	0	19
2025.08.21	01:50:00	2.09138	2.09152	2.09131	2.09131	87	0	19
2025.08.21	01:55:00	2.09131	2.09138	2.09115	2.09115	72	0	19
2025.08.21	02:00:00	2.09115	2.09139	2.09070	2.09136	107	0	17
2025.08.21	02:05:00	2.09136	2.09136	2.09078	2.09094	76	0	22
2025.08.21	02:10:00	2.09094	2.09123	2.09094	2.09119	83	0	17
2025.08.21	02:15:00	2.09119	2.09129	2.09094	2.09107	95	0	17
2025.08.21	02:20:00	2.09107	2.09120	2.09097	2.09107	98	0	16
2025.08.21	02:25:00	2.09107	2.09200	2.09107	2.09200	119	0	17
2025.08.21	02:30:00	2.09198	2.09245	2.09186	2.09230	145	0	23
2025.08.21	02:35:00	2.09230	2.09244	2.09213	2.09215	114	0	17
2025.08.21	02:40:00	2.09215	2.09238	2.09210	2.09223	105	0	16
2025.08.21	02:45:00	2.09220	2.09241	2.09203	2.09241	102	0	17
2025.08.21	02:50:00	2.09235	2.09267	2.09196	2.09198	132	0	18
2025.08.21	02:55:00	2.09198	2.09242	2.09197	2.09239	186	0	17
2025.08.21	03:00:00	2.09239	2.09245	2.09164	2.09195	335	0	20
2025.08.21	03:05:00	2.09195	2.09195	2.09119	2.09155	244	0	16
2025.08.21	03:10:00	2.09155	2.09166	2.09090	2.09145	206	0	16
2025.08.21	03:15:00	2.09145	2.09195	2.09143	2.09172	189	0	16
2025.08.21	03:20:00	2.09174	2.09217	2.09163	2.09210	190	0	16
2025.08.21	03:25:00	2.09210	2.09238	2.09162	2.09163	176	0	16
2025.08.21	03:30:00	2.09160	2.09178	2.09123	2.09128	201	0	16
2025.08.21	03:35:00	2.09128	2.09192	2.09096	2.09167	155	0	16
2025.08.21	03:40:00	2.09166	2.09236	2.09163	2.09236	147	0	16
2025.08.21	03:45:00	2.09236	2.09309	2.09214	2.09281	180	0	16
2025.08.21	03:50:00	2.09281	2.09362	2.09265	2.09362	217	0	17
2025.08.21	03:55:00	2.09368	2.09386	2.09328	2.09340	262	0	16
2025.08.21	04:00:00	2.09342	2.09369	2.09320	2.09365	278	0	19
2025.08.21	04:05:00	2.09362	2.09446	2.09334	2.09431	222	0	16
2025.08.21	04:10:00	2.09428	2.09467	2.09394	2.09443	198	0	16
2025.08.21	04:15:00	2.09443	2.09452	2.09393	2.09407	225	0	20
2025.08.21	04:20:00	2.09407	2.09428	2.09386	2.09387	196	0	16
2025.08.21	04:25:00	2.09387	2.09433	2.09384	2.09397	151	0	16
2025.08.21	04:30:00	2.09397	2.09441	2.09338	2.09349	220	0	16
2025.08.21	04:35:00	2.09349	2.09355	2.09247	2.09281	272	0	16
2025.08.21	04:40:00	2.09281	2.09290	2.09188	2.09233	302	0	16
2025.08.21	04:45:00	2.09230	2.09263	2.09202	2.09247	250	0	27
2025.08.21	04:50:00	2.09247	2.09249	2.09210	2.09247	207	0	16
2025.08.21	04:55:00	2.09247	2.09264	2.09225	2.09258	195	0	16
2025.08.21	05:00:00	2.09264	2.09279	2.09225	2.09251	203	0	16
2025.08.21	05:05:00	2.09251	2.09394	2.09237	2.09394	218	0	16
2025.08.21	05:10:00	2.09394	2.09399	2.09267	2.09301	188	0	16
2025.08.21	05:15:00	2.09301	2.09379	2.09298	2.09355	166	0	16
2025.08.21	05:20:00	2.09355	2.09396	2.09328	2.09383	169	0	16
2025.08.21	05:25:00	2.09383	2.09416	2.09366	2.09411	153	0	16
2025.08.21	05:30:00	2.09411	2.09448	2.09411	2.09427	164	0	16
2025.08.21	05:35:00	2.09427	2.09517	2.09419	2.09489	176	0	16
2025.08.21	05:40:00	2.09489	2.09520	2.09448	2.09452	204	0	16
2025.08.21	05:45:00	2.09452	2.09472	2.09419	2.09442	212	0	16
2025.08.21	05:50:00	2.09442	2.09463	2.09422	2.09432	157	0	16
2025.08.21	05:55:00	2.09432	2.09533	2.09428	2.09520	192	0	16
2025.08.21	06:00:00	2.09522	2.09527	2.09429	2.09448	197	0	16
2025.08.21	06:05:00	2.09448	2.09487	2.09447	2.09468	178	0	16
2025.08.21	06:10:00	2.09466	2.09473	2.09414	2.09421	152	0	16
2025.08.21	06:15:00	2.09424	2.09458	2.09407	2.09456	145	0	16
2025.08.21	06:20:00	2.09456	2.09480	2.09430	2.09436	113	0	16
2025.08.21	06:25:00	2.09436	2.09466	2.09417	2.09462	130	0	16
2025.08.21	06:30:00	2.09462	2.09504	2.09459	2.09487	180	0	16
2025.08.21	06:35:00	2.09482	2.09490	2.09433	2.09461	137	0	16
2025.08.21	06:40:00	2.09461	2.09502	2.09459	2.09494	116	0	16
2025.08.21	06:45:00	2.09499	2.09520	2.09477	2.09484	109	0	16
2025.08.21	06:50:00	2.09484	2.09501	2.09462	2.09472	120	0	16
2025.08.21	06:55:00	2.09472	2.09496	2.09451	2.09489	176	0	16
2025.08.21	07:00:00	2.09489	2.09521	2.09481	2.09488	176	0	16
2025.08.21	07:05:00	2.09488	2.09502	2.09469	2.09477	111	0	16
2025.08.21	07:10:00	2.09477	2.09488	2.09401	2.09406	128	0	16
2025.08.21	07:15:00	2.09406	2.09414	2.09390	2.09410	108	0	16
2025.08.21	07:20:00	2.09410	2.09425	2.09378	2.09392	136	0	16
2025.08.21	07:25:00	2.09392	2.09440	2.09388	2.09439	87	0	16
2025.08.21	07:30:00	2.09439	2.09478	2.09432	2.09452	126	0	16
2025.08.21	07:35:00	2.09452	2.09475	2.09441	2.09470	84	0	16
2025.08.21	07:40:00	2.09470	2.09488	2.09463	2.09464	85	0	16
2025.08.21	07:45:00	2.09469	2.09525	2.09463	2.09515	102	0	16
2025.08.21	07:50:00	2.09521	2.09523	2.09495	2.09511	98	0	16
2025.08.21	07:55:00	2.09511	2.09536	2.09498	2.09519	110	0	16
2025.08.21	08:00:00	2.09512	2.09545	2.09509	2.09512	135	0	16
2025.08.21	08:05:00	2.09512	2.09563	2.09511	2.09562	136	0	16
2025.08.21	08:10:00	2.09561	2.09632	2.09558	2.09608	164	0	24
2025.08.21	08:15:00	2.09606	2.09609	2.09476	2.09493	178	0	22
2025.08.21	08:20:00	2.09493	2.09493	2.09464	2.09475	186	0	20
2025.08.21	08:25:00	2.09477	2.09483	2.09434	2.09438	173	0	16
2025.08.21	08:30:00	2.09438	2.09496	2.09415	2.09416	141	0	16
2025.08.21	08:35:00	2.09416	2.09436	2.09379	2.09405	168	0	16
2025.08.21	08:40:00	2.09405	2.09411	2.09337	2.09370	186	0	16
2025.08.21	08:45:00	2.09370	2.09385	2.09315	2.09315	127	0	16
2025.08.21	08:50:00	2.09315	2.09362	2.09313	2.09355	142	0	16
2025.08.21	08:55:00	2.09357	2.09381	2.09338	2.09359	161	0	16
2025.08.21	09:00:00	2.09359	2.09382	2.09340	2.09368	230	0	16
2025.08.21	09:05:00	2.09370	2.09426	2.09352	2.09421	231	0	16
2025.08.21	09:10:00	2.09421	2.09426	2.09376	2.09384	195	0	16
2025.08.21	09:15:00	2.09384	2.09408	2.09369	2.09372	245	0	16
2025.08.21	09:20:00	2.09372	2.09405	2.09274	2.09284	260	0	19
2025.08.21	09:25:00	2.09286	2.09332	2.09261	2.09274	230	0	16
2025.08.21	09:30:00	2.09274	2.09333	2.09274	2.09290	220	0	16
2025.08.21	09:35:00	2.09290	2.09386	2.09278	2.09357	239	0	16
2025.08.21	09:40:00	2.09357	2.09379	2.09318	2.09349	215	0	16
2025.08.21	09:45:00	2.09352	2.09381	2.09331	2.09346	195	0	16
2025.08.21	09:50:00	2.09346	2.09363	2.09303	2.09362	224	0	16
2025.08.21	09:55:00	2.09362	2.09385	2.09331	2.09359	280	0	16
2025.08.21	10:00:00	2.09360	2.09421	2.09332	2.09367	310	0	16
2025.08.21	10:05:00	2.09367	2.09417	2.09332	2.09339	290	0	16
2025.08.21	10:10:00	2.09339	2.09425	2.09339	2.09394	196	0	16
2025.08.21	10:15:00	2.09394	2.09481	2.09385	2.09475	351	0	18
2025.08.21	10:20:00	2.09472	2.09489	2.09430	2.09445	260	0	16
2025.08.21	10:25:00	2.09446	2.09500	2.09438	2.09473	204	0	16
2025.08.21	10:30:00	2.09472	2.09472	2.09409	2.09444	386	0	16
2025.08.21	10:35:00	2.09444	2.09479	2.09430	2.09479	280	0	16
2025.08.21	10:40:00	2.09472	2.09525	2.09454	2.09492	306	0	16
2025.08.21	10:45:00	2.09490	2.09557	2.09465	2.09552	241	0	16
2025.08.21	10:50:00	2.09552	2.09552	2.09471	2.09484	258	0	16
2025.08.21	10:55:00	2.09484	2.09500	2.09453	2.09478	225	0	16
2025.08.21	11:00:00	2.09480	2.09559	2.09476	2.09559	240	0	16
2025.08.21	11:05:00	2.09557	2.09596	2.09543	2.09570	230	0	16
2025.08.21	11:10:00	2.09573	2.09603	2.09548	2.09575	221	0	16
2025.08.21	11:15:00	2.09575	2.09575	2.09502	2.09529	217	0	16
2025.08.21	11:20:00	2.09531	2.09577	2.09530	2.09569	228	0	16
2025.08.21	11:25:00	2.09569	2.09569	2.09513	2.09546	229	0	16
2025.08.21	11:30:00	2.09614	2.09712	2.09580	2.09651	369	0	17
2025.08.21	11:35:00	2.09654	2.09713	2.09653	2.09670	253	0	16
2025.08.21	11:40:00	2.09676	2.09693	2.09615	2.09630	228	0	16
2025.08.21	11:45:00	2.09630	2.09656	2.09621	2.09648	179	0	16
2025.08.21	11:50:00	2.09648	2.09666	2.09627	2.09629	218	0	16
2025.08.21	11:55:00	2.09629	2.09635	2.09594	2.09602	208	0	16
2025.08.21	12:00:00	2.09603	2.09660	2.09593	2.09613	209	0	16
2025.08.21	12:05:00	2.09618	2.09629	2.09555	2.09561	199	0	16
2025.08.21	12:10:00	2.09558	2.09616	2.09550	2.09610	266	0	16
2025.08.21	12:15:00	2.09610	2.09640	2.09559	2.09566	275	0	16
2025.08.21	12:20:00	2.09577	2.09612	2.09556	2.09577	184	0	16
2025.08.21	12:25:00	2.09577	2.09612	2.09549	2.09604	215	0	16
2025.08.21	12:30:00	2.09604	2.09663	2.09598	2.09651	220	0	16
2025.08.21	12:35:00	2.09651	2.09690	2.09648	2.09669	215	0	16
2025.08.21	12:40:00	2.09669	2.09746	2.09655	2.09738	244	0	16
2025.08.21	12:45:00	2.09738	2.09757	2.09704	2.09704	264	0	16
2025.08.21	12:50:00	2.09704	2.09766	2.09702	2.09742	234	0	16
