<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.04	19:45:00	0.52514	0.52523	0.52506	0.52520	140	0	15
2025.09.04	19:50:00	0.52520	0.52526	0.52512	0.52520	131	0	15
2025.09.04	19:55:00	0.52520	0.52522	0.52507	0.52510	159	0	15
2025.09.04	20:00:00	0.52510	0.52535	0.52508	0.52534	162	0	15
2025.09.04	20:05:00	0.52534	0.52543	0.52532	0.52537	129	0	15
2025.09.04	20:10:00	0.52537	0.52542	0.52532	0.52533	121	0	15
2025.09.04	20:15:00	0.52533	0.52542	0.52533	0.52539	147	0	15
2025.09.04	20:20:00	0.52539	0.52563	0.52535	0.52562	161	0	15
2025.09.04	20:25:00	0.52562	0.52566	0.52556	0.52565	122	0	15
2025.09.04	20:30:00	0.52565	0.52568	0.52532	0.52532	126	0	15
2025.09.04	20:35:00	0.52532	0.52536	0.52524	0.52530	155	0	15
2025.09.04	20:40:00	0.52530	0.52538	0.52524	0.52525	113	0	15
2025.09.04	20:45:00	0.52525	0.52529	0.52512	0.52515	153	0	15
2025.09.04	20:50:00	0.52516	0.52520	0.52509	0.52511	122	0	15
2025.09.04	20:55:00	0.52511	0.52516	0.52502	0.52502	146	0	15
2025.09.04	21:00:00	0.52502	0.52507	0.52493	0.52498	152	0	15
2025.09.04	21:05:00	0.52498	0.52509	0.52495	0.52501	155	0	15
2025.09.04	21:10:00	0.52501	0.52512	0.52493	0.52511	146	0	15
2025.09.04	21:15:00	0.52511	0.52515	0.52500	0.52503	131	0	15
2025.09.04	21:20:00	0.52503	0.52517	0.52502	0.52516	127	0	15
2025.09.04	21:25:00	0.52517	0.52518	0.52510	0.52514	113	0	15
2025.09.04	21:30:00	0.52514	0.52521	0.52512	0.52513	117	0	15
2025.09.04	21:35:00	0.52513	0.52517	0.52510	0.52510	141	0	15
2025.09.04	21:40:00	0.52510	0.52515	0.52509	0.52513	142	0	15
2025.09.04	21:45:00	0.52513	0.52517	0.52505	0.52507	114	0	15
2025.09.04	21:50:00	0.52507	0.52510	0.52496	0.52503	133	0	15
2025.09.04	21:55:00	0.52503	0.52509	0.52495	0.52506	128	0	15
2025.09.04	22:00:00	0.52506	0.52510	0.52504	0.52506	99	0	15
2025.09.04	22:05:00	0.52506	0.52506	0.52498	0.52501	71	0	15
2025.09.04	22:10:00	0.52501	0.52506	0.52497	0.52506	96	0	15
2025.09.04	22:15:00	0.52506	0.52507	0.52494	0.52494	123	0	15
2025.09.04	22:20:00	0.52494	0.52505	0.52493	0.52501	145	0	16
2025.09.04	22:25:00	0.52501	0.52505	0.52498	0.52500	95	0	15
2025.09.04	22:30:00	0.52502	0.52503	0.52494	0.52500	114	0	15
2025.09.04	22:35:00	0.52500	0.52503	0.52488	0.52488	114	0	15
2025.09.04	22:40:00	0.52488	0.52492	0.52487	0.52492	80	0	15
2025.09.04	22:45:00	0.52492	0.52494	0.52484	0.52489	81	0	15
2025.09.04	22:50:00	0.52488	0.52493	0.52482	0.52488	107	0	15
2025.09.04	22:55:00	0.52488	0.52507	0.52484	0.52499	127	0	15
2025.09.04	23:00:00	0.52500	0.52507	0.52495	0.52504	111	0	15
2025.09.04	23:05:00	0.52504	0.52506	0.52495	0.52499	91	0	15
2025.09.04	23:10:00	0.52500	0.52503	0.52496	0.52497	54	0	15
2025.09.04	23:15:00	0.52497	0.52500	0.52494	0.52499	77	0	15
2025.09.04	23:20:00	0.52499	0.52500	0.52493	0.52495	63	0	15
2025.09.04	23:25:00	0.52495	0.52499	0.52494	0.52496	86	0	15
2025.09.04	23:30:00	0.52496	0.52501	0.52493	0.52499	87	0	15
2025.09.04	23:35:00	0.52499	0.52503	0.52496	0.52502	62	0	15
2025.09.04	23:40:00	0.52497	0.52501	0.52496	0.52500	46	0	25
2025.09.04	23:45:00	0.52500	0.52502	0.52496	0.52498	49	0	25
2025.09.04	23:50:00	0.52498	0.52499	0.52492	0.52494	51	0	25
2025.09.04	23:55:00	0.52493	0.52499	0.52492	0.52496	29	0	25
2025.09.05	00:00:00	0.52415	0.52418	0.52341	0.52418	14	0	142
2025.09.05	00:05:00	0.52418	0.52468	0.52343	0.52468	34	0	92
2025.09.05	00:10:00	0.52468	0.52468	0.52451	0.52467	8	0	89
2025.09.05	00:15:00	0.52467	0.52473	0.52466	0.52466	11	0	86
2025.09.05	00:20:00	0.52392	0.52456	0.52373	0.52454	63	0	133
2025.09.05	00:25:00	0.52454	0.52454	0.52382	0.52383	61	0	117
2025.09.05	00:30:00	0.52383	0.52417	0.52383	0.52405	91	0	104
2025.09.05	00:35:00	0.52405	0.52429	0.52404	0.52422	65	0	102
2025.09.05	00:40:00	0.52427	0.52437	0.52421	0.52429	79	0	99
2025.09.05	00:45:00	0.52428	0.52438	0.52417	0.52432	161	0	102
2025.09.05	00:50:00	0.52432	0.52444	0.52429	0.52437	118	0	102
2025.09.05	00:55:00	0.52437	0.52442	0.52401	0.52414	167	0	101
2025.09.05	01:00:00	0.52427	0.52495	0.52427	0.52474	101	0	36
2025.09.05	01:05:00	0.52470	0.52491	0.52469	0.52487	41	0	34
2025.09.05	01:10:00	0.52487	0.52510	0.52487	0.52504	45	0	17
2025.09.05	01:15:00	0.52504	0.52513	0.52503	0.52509	56	0	17
2025.09.05	01:20:00	0.52509	0.52513	0.52508	0.52510	78	0	17
2025.09.05	01:25:00	0.52510	0.52512	0.52508	0.52511	42	0	17
2025.09.05	01:30:00	0.52511	0.52512	0.52498	0.52503	65	0	17
2025.09.05	01:35:00	0.52503	0.52505	0.52494	0.52495	44	0	18
2025.09.05	01:40:00	0.52495	0.52498	0.52492	0.52493	35	0	16
2025.09.05	01:45:00	0.52494	0.52504	0.52492	0.52502	40	0	16
2025.09.05	01:50:00	0.52502	0.52513	0.52501	0.52513	75	0	17
2025.09.05	01:55:00	0.52513	0.52516	0.52508	0.52509	55	0	16
2025.09.05	02:00:00	0.52507	0.52511	0.52503	0.52511	75	0	16
2025.09.05	02:05:00	0.52511	0.52511	0.52502	0.52503	52	0	16
2025.09.05	02:10:00	0.52503	0.52508	0.52501	0.52507	60	0	15
2025.09.05	02:15:00	0.52508	0.52511	0.52503	0.52505	48	0	15
2025.09.05	02:20:00	0.52505	0.52507	0.52500	0.52505	56	0	15
2025.09.05	02:25:00	0.52505	0.52506	0.52489	0.52490	54	0	15
2025.09.05	02:30:00	0.52490	0.52490	0.52476	0.52490	46	0	17
2025.09.05	02:35:00	0.52490	0.52492	0.52477	0.52486	64	0	15
2025.09.05	02:40:00	0.52486	0.52495	0.52483	0.52485	49	0	16
2025.09.05	02:45:00	0.52485	0.52496	0.52484	0.52495	64	0	15
2025.09.05	02:50:00	0.52495	0.52503	0.52488	0.52503	97	0	17
2025.09.05	02:55:00	0.52503	0.52510	0.52499	0.52507	155	0	16
2025.09.05	03:00:00	0.52507	0.52522	0.52505	0.52512	194	0	16
2025.09.05	03:05:00	0.52512	0.52515	0.52493	0.52510	166	0	17
2025.09.05	03:10:00	0.52511	0.52524	0.52508	0.52515	182	0	15
2025.09.05	03:15:00	0.52517	0.52520	0.52503	0.52514	188	0	15
2025.09.05	03:20:00	0.52514	0.52518	0.52502	0.52516	200	0	16
2025.09.05	03:25:00	0.52516	0.52520	0.52507	0.52514	183	0	15
2025.09.05	03:30:00	0.52515	0.52522	0.52504	0.52520	178	0	15
2025.09.05	03:35:00	0.52520	0.52532	0.52516	0.52524	165	0	15
2025.09.05	03:40:00	0.52524	0.52524	0.52512	0.52516	99	0	15
2025.09.05	03:45:00	0.52515	0.52522	0.52513	0.52520	113	0	16
2025.09.05	03:50:00	0.52520	0.52531	0.52518	0.52530	163	0	16
2025.09.05	03:55:00	0.52531	0.52538	0.52517	0.52533	160	0	15
2025.09.05	04:00:00	0.52535	0.52544	0.52518	0.52522	140	0	15
2025.09.05	04:05:00	0.52522	0.52528	0.52519	0.52524	154	0	15
2025.09.05	04:10:00	0.52524	0.52528	0.52522	0.52524	82	0	15
2025.09.05	04:15:00	0.52524	0.52535	0.52524	0.52531	157	0	15
2025.09.05	04:20:00	0.52531	0.52535	0.52523	0.52526	124	0	15
2025.09.05	04:25:00	0.52525	0.52534	0.52523	0.52529	131	0	15
2025.09.05	04:30:00	0.52530	0.52534	0.52523	0.52533	123	0	15
2025.09.05	04:35:00	0.52533	0.52537	0.52527	0.52528	125	0	15
2025.09.05	04:40:00	0.52528	0.52534	0.52521	0.52527	159	0	15
2025.09.05	04:45:00	0.52527	0.52534	0.52526	0.52529	173	0	15
2025.09.05	04:50:00	0.52529	0.52536	0.52526	0.52536	148	0	16
2025.09.05	04:55:00	0.52536	0.52537	0.52516	0.52518	211	0	15
2025.09.05	05:00:00	0.52517	0.52519	0.52506	0.52517	189	0	15
2025.09.05	05:05:00	0.52515	0.52519	0.52507	0.52508	140	0	15
2025.09.05	05:10:00	0.52508	0.52509	0.52501	0.52504	111	0	15
2025.09.05	05:15:00	0.52504	0.52516	0.52503	0.52515	111	0	15
2025.09.05	05:20:00	0.52514	0.52520	0.52512	0.52519	101	0	15
2025.09.05	05:25:00	0.52519	0.52522	0.52510	0.52520	84	0	15
2025.09.05	05:30:00	0.52520	0.52524	0.52516	0.52520	102	0	15
2025.09.05	05:35:00	0.52520	0.52524	0.52516	0.52518	100	0	17
2025.09.05	05:40:00	0.52518	0.52531	0.52517	0.52525	94	0	15
2025.09.05	05:45:00	0.52526	0.52536	0.52526	0.52534	89	0	16
2025.09.05	05:50:00	0.52534	0.52541	0.52530	0.52533	88	0	15
2025.09.05	05:55:00	0.52533	0.52539	0.52526	0.52536	115	0	15
2025.09.05	06:00:00	0.52536	0.52537	0.52521	0.52528	110	0	15
2025.09.05	06:05:00	0.52528	0.52531	0.52521	0.52522	106	0	15
2025.09.05	06:10:00	0.52522	0.52525	0.52508	0.52511	108	0	15
2025.09.05	06:15:00	0.52511	0.52514	0.52507	0.52513	101	0	15
2025.09.05	06:20:00	0.52513	0.52521	0.52509	0.52518	124	0	15
2025.09.05	06:25:00	0.52518	0.52523	0.52514	0.52517	110	0	15
2025.09.05	06:30:00	0.52517	0.52520	0.52508	0.52511	102	0	15
2025.09.05	06:35:00	0.52511	0.52515	0.52506	0.52512	85	0	15
2025.09.05	06:40:00	0.52512	0.52517	0.52511	0.52516	66	0	15
2025.09.05	06:45:00	0.52515	0.52522	0.52513	0.52520	84	0	15
2025.09.05	06:50:00	0.52520	0.52523	0.52517	0.52522	85	0	15
2025.09.05	06:55:00	0.52522	0.52531	0.52521	0.52531	82	0	15
2025.09.05	07:00:00	0.52531	0.52534	0.52525	0.52528	119	0	16
2025.09.05	07:05:00	0.52528	0.52536	0.52525	0.52535	82	0	15
2025.09.05	07:10:00	0.52535	0.52537	0.52521	0.52524	107	0	15
2025.09.05	07:15:00	0.52524	0.52531	0.52522	0.52525	65	0	15
2025.09.05	07:20:00	0.52526	0.52526	0.52518	0.52521	68	0	15
2025.09.05	07:25:00	0.52521	0.52524	0.52517	0.52523	63	0	15
2025.09.05	07:30:00	0.52524	0.52526	0.52519	0.52524	75	0	15
2025.09.05	07:35:00	0.52524	0.52525	0.52515	0.52521	83	0	15
2025.09.05	07:40:00	0.52522	0.52527	0.52518	0.52524	84	0	15
2025.09.05	07:45:00	0.52525	0.52527	0.52522	0.52527	70	0	15
2025.09.05	07:50:00	0.52527	0.52528	0.52519	0.52526	75	0	15
2025.09.05	07:55:00	0.52526	0.52529	0.52521	0.52527	105	0	15
2025.09.05	08:00:00	0.52527	0.52529	0.52520	0.52526	90	0	15
2025.09.05	08:05:00	0.52527	0.52531	0.52523	0.52529	84	0	15
2025.09.05	08:10:00	0.52529	0.52530	0.52525	0.52527	94	0	15
2025.09.05	08:15:00	0.52528	0.52530	0.52522	0.52524	110	0	15
2025.09.05	08:20:00	0.52524	0.52536	0.52523	0.52530	77	0	15
2025.09.05	08:25:00	0.52530	0.52536	0.52530	0.52536	50	0	15
2025.09.05	08:30:00	0.52536	0.52544	0.52529	0.52533	66	0	15
2025.09.05	08:35:00	0.52533	0.52543	0.52528	0.52540	90	0	16
2025.09.05	08:40:00	0.52540	0.52549	0.52538	0.52549	108	0	15
2025.09.05	08:45:00	0.52549	0.52554	0.52544	0.52554	105	0	15
2025.09.05	08:50:00	0.52554	0.52556	0.52550	0.52553	75	0	16
2025.09.05	08:55:00	0.52554	0.52560	0.52539	0.52542	182	0	17
2025.09.05	09:00:00	0.52542	0.52567	0.52539	0.52565	186	0	16
2025.09.05	09:05:00	0.52566	0.52577	0.52560	0.52563	171	0	15
2025.09.05	09:10:00	0.52563	0.52563	0.52546	0.52551	145	0	15
2025.09.05	09:15:00	0.52551	0.52553	0.52530	0.52531	159	0	15
2025.09.05	09:20:00	0.52531	0.52543	0.52516	0.52540	138	0	15
2025.09.05	09:25:00	0.52540	0.52557	0.52536	0.52556	142	0	15
2025.09.05	09:30:00	0.52556	0.52561	0.52543	0.52551	151	0	15
2025.09.05	09:35:00	0.52551	0.52555	0.52543	0.52552	128	0	15
2025.09.05	09:40:00	0.52552	0.52556	0.52540	0.52556	122	0	15
2025.09.05	09:45:00	0.52555	0.52561	0.52553	0.52553	115	0	15
2025.09.05	09:50:00	0.52554	0.52556	0.52544	0.52547	156	0	15
2025.09.05	09:55:00	0.52547	0.52549	0.52539	0.52542	143	0	15
2025.09.05	10:00:00	0.52542	0.52568	0.52536	0.52558	207	0	15
2025.09.05	10:05:00	0.52558	0.52561	0.52540	0.52549	198	0	15
2025.09.05	10:10:00	0.52549	0.52559	0.52546	0.52548	176	0	15
2025.09.05	10:15:00	0.52548	0.52560	0.52548	0.52558	227	0	15
2025.09.05	10:20:00	0.52558	0.52561	0.52549	0.52557	185	0	15
2025.09.05	10:25:00	0.52558	0.52558	0.52550	0.52552	161	0	15
2025.09.05	10:30:00	0.52553	0.52563	0.52551	0.52553	150	0	15
2025.09.05	10:35:00	0.52553	0.52556	0.52544	0.52552	140	0	15
2025.09.05	10:40:00	0.52552	0.52561	0.52546	0.52551	145	0	15
2025.09.05	10:45:00	0.52551	0.52555	0.52545	0.52549	117	0	15
2025.09.05	10:50:00	0.52549	0.52556	0.52545	0.52553	154	0	15
2025.09.05	10:55:00	0.52554	0.52590	0.52554	0.52585	171	0	15
2025.09.05	11:00:00	0.52582	0.52588	0.52572	0.52588	150	0	15
2025.09.05	11:05:00	0.52587	0.52595	0.52584	0.52593	154	0	15
2025.09.05	11:10:00	0.52593	0.52603	0.52587	0.52603	124	0	15
2025.09.05	11:15:00	0.52603	0.52609	0.52594	0.52598	185	0	15
2025.09.05	11:20:00	0.52598	0.52600	0.52587	0.52592	120	0	15
2025.09.05	11:25:00	0.52592	0.52596	0.52580	0.52586	156	0	15
2025.09.05	11:30:00	0.52586	0.52596	0.52580	0.52595	140	0	15
2025.09.05	11:35:00	0.52595	0.52604	0.52589	0.52590	123	0	15
2025.09.05	11:40:00	0.52590	0.52591	0.52573	0.52580	140	0	15
2025.09.05	11:45:00	0.52580	0.52580	0.52568	0.52570	109	0	15
2025.09.05	11:50:00	0.52570	0.52575	0.52563	0.52563	120	0	15
2025.09.05	11:55:00	0.52564	0.52567	0.52561	0.52564	117	0	15
2025.09.05	12:00:00	0.52564	0.52568	0.52556	0.52559	95	0	15
2025.09.05	12:05:00	0.52559	0.52560	0.52549	0.52555	116	0	15
2025.09.05	12:10:00	0.52554	0.52558	0.52529	0.52530	162	0	15
2025.09.05	12:15:00	0.52530	0.52557	0.52529	0.52541	156	0	15
2025.09.05	12:20:00	0.52541	0.52551	0.52539	0.52542	155	0	15
2025.09.05	12:25:00	0.52542	0.52552	0.52535	0.52542	137	0	15
2025.09.05	12:30:00	0.52542	0.52549	0.52540	0.52543	146	0	15
2025.09.05	12:35:00	0.52543	0.52551	0.52534	0.52551	111	0	15
2025.09.05	12:40:00	0.52550	0.52554	0.52548	0.52552	120	0	15
2025.09.05	12:45:00	0.52553	0.52559	0.52552	0.52558	88	0	15
2025.09.05	12:50:00	0.52556	0.52559	0.52541	0.52551	119	0	15
2025.09.05	12:55:00	0.52551	0.52553	0.52540	0.52548	137	0	15
2025.09.05	13:00:00	0.52548	0.52554	0.52539	0.52540	105	0	15
2025.09.05	13:05:00	0.52540	0.52546	0.52537	0.52538	112	0	15
2025.09.05	13:10:00	0.52538	0.52552	0.52536	0.52547	172	0	15
2025.09.05	13:15:00	0.52547	0.52550	0.52539	0.52543	126	0	15
2025.09.05	13:20:00	0.52543	0.52545	0.52534	0.52537	85	0	15
2025.09.05	13:25:00	0.52537	0.52553	0.52537	0.52549	107	0	15
2025.09.05	13:30:00	0.52549	0.52564	0.52544	0.52554	149	0	15
2025.09.05	13:35:00	0.52554	0.52558	0.52543	0.52554	94	0	15
2025.09.05	13:40:00	0.52554	0.52559	0.52543	0.52543	112	0	15
2025.09.05	13:45:00	0.52543	0.52552	0.52541	0.52547	138	0	15
2025.09.05	13:50:00	0.52547	0.52547	0.52534	0.52538	131	0	15
2025.09.05	13:55:00	0.52538	0.52540	0.52528	0.52530	158	0	15
2025.09.05	14:00:00	0.52530	0.52540	0.52529	0.52538	127	0	16
2025.09.05	14:05:00	0.52538	0.52544	0.52532	0.52532	100	0	15
2025.09.05	14:10:00	0.52532	0.52540	0.52530	0.52540	88	0	15
2025.09.05	14:15:00	0.52539	0.52543	0.52532	0.52534	108	0	16
2025.09.05	14:20:00	0.52534	0.52568	0.52532	0.52565	144	0	15
2025.09.05	14:25:00	0.52565	0.52572	0.52550	0.52572	126	0	15
2025.09.05	14:30:00	0.52572	0.52586	0.52565	0.52566	130	0	16
2025.09.05	14:35:00	0.52566	0.52568	0.52559	0.52560	102	0	15
2025.09.05	14:40:00	0.52560	0.52563	0.52554	0.52561	123	0	15
2025.09.05	14:45:00	0.52561	0.52565	0.52557	0.52560	135	0	15
2025.09.05	14:50:00	0.52561	0.52577	0.52559	0.52568	167	0	16
2025.09.05	14:55:00	0.52568	0.52576	0.52545	0.52546	228	0	15
2025.09.05	15:00:00	0.52545	0.52547	0.52518	0.52527	199	0	16
2025.09.05	15:05:00	0.52527	0.52538	0.52512	0.52536	208	0	17
2025.09.05	15:10:00	0.52535	0.52535	0.52497	0.52509	214	0	17
2025.09.05	15:15:00	0.52508	0.52516	0.52489	0.52491	242	0	17
2025.09.05	15:20:00	0.52492	0.52497	0.52465	0.52468	220	0	17
2025.09.05	15:25:00	0.52469	0.52491	0.52415	0.52415	278	0	17
2025.09.05	15:30:00	0.52414	0.52538	0.52407	0.52531	634	0	17
2025.09.05	15:35:00	0.52531	0.52534	0.52479	0.52487	541	0	16
2025.09.05	15:40:00	0.52486	0.52536	0.52465	0.52501	476	0	16
2025.09.05	15:45:00	0.52500	0.52549	0.52469	0.52543	454	0	16
2025.09.05	15:50:00	0.52544	0.52555	0.52522	0.52541	438	0	16
2025.09.05	15:55:00	0.52541	0.52564	0.52534	0.52553	390	0	16
2025.09.05	16:00:00	0.52546	0.52552	0.52506	0.52511	357	0	16
2025.09.05	16:05:00	0.52512	0.52535	0.52505	0.52531	393	0	16
2025.09.05	16:10:00	0.52531	0.52548	0.52524	0.52536	376	0	16
2025.09.05	16:15:00	0.52537	0.52570	0.52529	0.52558	366	0	16
2025.09.05	16:20:00	0.52557	0.52561	0.52536	0.52554	466	0	16
2025.09.05	16:25:00	0.52555	0.52596	0.52552	0.52582	306	0	15
2025.09.05	16:30:00	0.52583	0.52593	0.52571	0.52571	368	0	15
2025.09.05	16:35:00	0.52573	0.52597	0.52568	0.52594	352	0	15
2025.09.05	16:40:00	0.52592	0.52604	0.52567	0.52598	330	0	15
2025.09.05	16:45:00	0.52597	0.52599	0.52543	0.52566	349	0	16
2025.09.05	16:50:00	0.52565	0.52565	0.52509	0.52518	305	0	15
2025.09.05	16:55:00	0.52518	0.52553	0.52512	0.52552	298	0	15
2025.09.05	17:00:00	0.52550	0.52552	0.52502	0.52523	359	0	15
2025.09.05	17:05:00	0.52523	0.52535	0.52507	0.52519	366	0	15
2025.09.05	17:10:00	0.52517	0.52521	0.52483	0.52483	285	0	15
2025.09.05	17:15:00	0.52483	0.52493	0.52417	0.52419	336	0	15
2025.09.05	17:20:00	0.52419	0.52422	0.52355	0.52362	378	0	15
2025.09.05	17:25:00	0.52362	0.52383	0.52345	0.52366	400	0	15
2025.09.05	17:30:00	0.52365	0.52368	0.52337	0.52349	350	0	15
2025.09.05	17:35:00	0.52348	0.52353	0.52308	0.52322	419	0	15
2025.09.05	17:40:00	0.52322	0.52344	0.52313	0.52331	375	0	15
2025.09.05	17:45:00	0.52332	0.52333	0.52292	0.52303	334	0	15
2025.09.05	17:50:00	0.52303	0.52351	0.52284	0.52348	320	0	15
2025.09.05	17:55:00	0.52348	0.52352	0.52290	0.52301	356	0	15
2025.09.05	18:00:00	0.52299	0.52313	0.52276	0.52290	318	0	15
2025.09.05	18:05:00	0.52290	0.52291	0.52244	0.52245	287	0	15
2025.09.05	18:10:00	0.52245	0.52272	0.52223	0.52272	302	0	15
2025.09.05	18:15:00	0.52272	0.52279	0.52264	0.52275	250	0	15
2025.09.05	18:20:00	0.52275	0.52287	0.52264	0.52284	270	0	15
2025.09.05	18:25:00	0.52283	0.52305	0.52273	0.52304	236	0	15
2025.09.05	18:30:00	0.52305	0.52326	0.52300	0.52310	251	0	15
2025.09.05	18:35:00	0.52313	0.52325	0.52308	0.52315	230	0	15
2025.09.05	18:40:00	0.52314	0.52315	0.52297	0.52297	228	0	15
2025.09.05	18:45:00	0.52297	0.52297	0.52275	0.52281	212	0	15
2025.09.05	18:50:00	0.52281	0.52282	0.52258	0.52265	259	0	15
2025.09.05	18:55:00	0.52265	0.52274	0.52254	0.52262	222	0	15
2025.09.05	19:00:00	0.52262	0.52277	0.52255	0.52257	246	0	15
2025.09.05	19:05:00	0.52258	0.52267	0.52248	0.52261	261	0	15
2025.09.05	19:10:00	0.52262	0.52271	0.52253	0.52265	173	0	15
2025.09.05	19:15:00	0.52265	0.52277	0.52254	0.52261	185	0	16
2025.09.05	19:20:00	0.52261	0.52279	0.52258	0.52277	204	0	15
2025.09.05	19:25:00	0.52277	0.52282	0.52264	0.52274	166	0	15
2025.09.05	19:30:00	0.52274	0.52291	0.52272	0.52273	211	0	16
2025.09.05	19:35:00	0.52274	0.52290	0.52261	0.52288	173	0	17
2025.09.05	19:40:00	0.52288	0.52326	0.52287	0.52326	202	0	16
2025.09.05	19:45:00	0.52326	0.52326	0.52292	0.52295	139	0	15
2025.09.05	19:50:00	0.52294	0.52305	0.52290	0.52291	203	0	15
2025.09.05	19:55:00	0.52290	0.52310	0.52288	0.52310	185	0	15
2025.09.05	20:00:00	0.52308	0.52322	0.52303	0.52304	230	0	15
2025.09.05	20:05:00	0.52304	0.52317	0.52298	0.52315	177	0	17
2025.09.05	20:10:00	0.52315	0.52320	0.52304	0.52304	191	0	16
2025.09.05	20:15:00	0.52304	0.52311	0.52297	0.52302	189	0	14
2025.09.05	20:20:00	0.52303	0.52305	0.52294	0.52301	129	0	15
2025.09.05	20:25:00	0.52301	0.52302	0.52284	0.52284	136	0	15
2025.09.05	20:30:00	0.52284	0.52288	0.52274	0.52283	151	0	15
2025.09.05	20:35:00	0.52282	0.52284	0.52270	0.52279	140	0	15
2025.09.05	20:40:00	0.52279	0.52286	0.52268	0.52277	172	0	15
2025.09.05	20:45:00	0.52277	0.52288	0.52273	0.52279	167	0	17
2025.09.05	20:50:00	0.52279	0.52290	0.52273	0.52282	144	0	15
2025.09.05	20:55:00	0.52282	0.52286	0.52276	0.52283	192	0	15
2025.09.05	21:00:00	0.52283	0.52291	0.52274	0.52282	179	0	16
2025.09.05	21:05:00	0.52282	0.52291	0.52276	0.52280	152	0	15
2025.09.05	21:10:00	0.52280	0.52284	0.52273	0.52278	121	0	15
2025.09.05	21:15:00	0.52277	0.52288	0.52275	0.52284	122	0	15
2025.09.05	21:20:00	0.52284	0.52292	0.52280	0.52280	131	0	15
2025.09.05	21:25:00	0.52280	0.52297	0.52280	0.52295	133	0	16
2025.09.05	21:30:00	0.52295	0.52303	0.52294	0.52294	133	0	16
2025.09.05	21:35:00	0.52295	0.52298	0.52291	0.52293	108	0	15
2025.09.05	21:40:00	0.52293	0.52307	0.52293	0.52302	149	0	15
2025.09.05	21:45:00	0.52302	0.52307	0.52297	0.52299	125	0	15
2025.09.05	21:50:00	0.52299	0.52302	0.52291	0.52299	114	0	15
2025.09.05	21:55:00	0.52299	0.52303	0.52291	0.52300	122	0	15
2025.09.05	22:00:00	0.52300	0.52300	0.52285	0.52293	143	0	16
2025.09.05	22:05:00	0.52293	0.52301	0.52290	0.52292	124	0	15
2025.09.05	22:10:00	0.52293	0.52300	0.52293	0.52295	113	0	15
2025.09.05	22:15:00	0.52295	0.52302	0.52293	0.52298	137	0	15
2025.09.05	22:20:00	0.52298	0.52310	0.52294	0.52307	127	0	15
2025.09.05	22:25:00	0.52307	0.52310	0.52296	0.52296	88	0	15
2025.09.05	22:30:00	0.52296	0.52301	0.52293	0.52299	88	0	15
2025.09.05	22:35:00	0.52300	0.52302	0.52293	0.52299	100	0	15
2025.09.05	22:40:00	0.52299	0.52303	0.52291	0.52292	104	0	15
2025.09.05	22:45:00	0.52292	0.52302	0.52290	0.52300	89	0	15
2025.09.05	22:50:00	0.52300	0.52302	0.52288	0.52301	109	0	15
2025.09.05	22:55:00	0.52302	0.52304	0.52289	0.52296	123	0	17
2025.09.05	23:00:00	0.52297	0.52312	0.52296	0.52312	92	0	17
2025.09.05	23:05:00	0.52312	0.52321	0.52309	0.52318	65	0	16
2025.09.05	23:10:00	0.52318	0.52322	0.52314	0.52322	68	0	15
2025.09.05	23:15:00	0.52322	0.52322	0.52314	0.52322	49	0	15
2025.09.05	23:20:00	0.52322	0.52323	0.52318	0.52321	55	0	15
2025.09.05	23:25:00	0.52321	0.52326	0.52319	0.52326	50	0	15
2025.09.05	23:30:00	0.52327	0.52328	0.52319	0.52319	70	0	15
2025.09.05	23:35:00	0.52319	0.52326	0.52318	0.52322	54	0	15
2025.09.05	23:40:00	0.52318	0.52331	0.52317	0.52325	69	0	25
2025.09.05	23:45:00	0.52324	0.52327	0.52317	0.52318	140	0	25
2025.09.05	23:50:00	0.52318	0.52324	0.52304	0.52304	63	0	26
2025.09.05	23:55:00	0.52304	0.52304	0.52260	0.52278	128	0	27
2025.09.08	00:00:00	0.52273	0.52286	0.52228	0.52267	24	0	158
2025.09.08	00:05:00	0.52267	0.52303	0.52235	0.52236	34	0	171
2025.09.08	00:10:00	0.52236	0.52258	0.52233	0.52244	29	0	120
2025.09.08	00:15:00	0.52244	0.52247	0.52239	0.52243	19	0	116
2025.09.08	00:20:00	0.52243	0.52254	0.52071	0.52217	30	0	113
2025.09.08	00:25:00	0.52217	0.52218	0.52216	0.52217	9	0	143
2025.09.08	00:30:00	0.52217	0.52232	0.52215	0.52220	45	0	130
2025.09.08	00:35:00	0.52220	0.52242	0.52075	0.52230	146	0	118
2025.09.08	00:40:00	0.52230	0.52236	0.52079	0.52230	186	0	123
2025.09.08	00:45:00	0.52230	0.52245	0.52221	0.52240	61	0	118
2025.09.08	00:50:00	0.52240	0.52254	0.52221	0.52226	78	0	112
2025.09.08	00:55:00	0.52227	0.52232	0.52095	0.52202	314	0	129
2025.09.08	01:00:00	0.52221	0.52343	0.52207	0.52340	219	0	19
2025.09.08	01:05:00	0.52340	0.52348	0.52324	0.52341	105	0	19
2025.09.08	01:10:00	0.52341	0.52360	0.52316	0.52360	162	0	17
2025.09.08	01:15:00	0.52360	0.52363	0.52333	0.52341	131	0	17
2025.09.08	01:20:00	0.52341	0.52344	0.52329	0.52330	106	0	17
2025.09.08	01:25:00	0.52329	0.52333	0.52323	0.52325	112	0	17
