<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	22:35:00	0.93199	0.93225	0.93187	0.93224	119	0	17
2025.10.09	22:40:00	0.93224	0.93227	0.93216	0.93220	111	0	14
2025.10.09	22:45:00	0.93220	0.93237	0.93215	0.93234	96	0	14
2025.10.09	22:50:00	0.93233	0.93237	0.93224	0.93231	102	0	15
2025.10.09	22:55:00	0.93231	0.93244	0.93225	0.93240	133	0	16
2025.10.09	23:00:00	0.93237	0.93244	0.93230	0.93233	120	0	17
2025.10.09	23:05:00	0.93232	0.93232	0.93214	0.93225	116	0	16
2025.10.09	23:10:00	0.93225	0.93230	0.93222	0.93227	55	0	14
2025.10.09	23:15:00	0.93227	0.93229	0.93219	0.93224	57	0	14
2025.10.09	23:20:00	0.93224	0.93236	0.93223	0.93231	83	0	14
2025.10.09	23:25:00	0.93231	0.93233	0.93214	0.93220	84	0	14
2025.10.09	23:30:00	0.93220	0.93220	0.93209	0.93212	112	0	16
2025.10.09	23:35:00	0.93212	0.93220	0.93209	0.93211	88	0	16
2025.10.09	23:40:00	0.93211	0.93211	0.93196	0.93207	65	0	16
2025.10.09	23:45:00	0.93207	0.93210	0.93199	0.93208	103	0	34
2025.10.09	23:50:00	0.93207	0.93217	0.93207	0.93209	202	0	34
2025.10.09	23:55:00	0.93211	0.93227	0.93211	0.93218	101	0	34
2025.10.10	00:00:00	0.93116	0.93162	0.93116	0.93161	10	0	250
2025.10.10	00:05:00	0.93161	0.93199	0.93154	0.93166	27	0	250
2025.10.10	00:10:00	0.93166	0.93166	0.93145	0.93164	33	0	250
2025.10.10	00:15:00	0.93164	0.93165	0.93075	0.93078	21	0	250
2025.10.10	00:20:00	0.93078	0.93099	0.93078	0.93097	75	0	246
2025.10.10	00:25:00	0.93097	0.93125	0.93088	0.93109	68	0	208
2025.10.10	00:30:00	0.93106	0.93122	0.93091	0.93122	82	0	199
2025.10.10	00:35:00	0.93122	0.93137	0.93114	0.93137	57	0	188
2025.10.10	00:40:00	0.93137	0.93157	0.93121	0.93141	71	0	172
2025.10.10	00:45:00	0.93141	0.93158	0.93137	0.93149	52	0	169
2025.10.10	00:50:00	0.93149	0.93164	0.93140	0.93164	55	0	172
2025.10.10	00:55:00	0.93164	0.93165	0.93119	0.93147	39	0	171
2025.10.10	01:00:00	0.93142	0.93233	0.93139	0.93203	226	0	17
2025.10.10	01:05:00	0.93203	0.93212	0.93198	0.93207	93	0	17
2025.10.10	01:10:00	0.93207	0.93211	0.93200	0.93210	138	0	15
2025.10.10	01:15:00	0.93209	0.93215	0.93204	0.93212	198	0	15
2025.10.10	01:20:00	0.93212	0.93214	0.93202	0.93202	94	0	15
2025.10.10	01:25:00	0.93202	0.93220	0.93195	0.93217	168	0	15
2025.10.10	01:30:00	0.93217	0.93222	0.93212	0.93218	115	0	15
2025.10.10	01:35:00	0.93219	0.93233	0.93218	0.93231	101	0	15
2025.10.10	01:40:00	0.93231	0.93242	0.93231	0.93236	119	0	15
2025.10.10	01:45:00	0.93236	0.93245	0.93235	0.93237	75	0	15
2025.10.10	01:50:00	0.93237	0.93244	0.93235	0.93242	95	0	15
2025.10.10	01:55:00	0.93242	0.93245	0.93238	0.93239	92	0	15
2025.10.10	02:00:00	0.93239	0.93247	0.93234	0.93240	109	0	15
2025.10.10	02:05:00	0.93240	0.93242	0.93234	0.93237	99	0	15
2025.10.10	02:10:00	0.93236	0.93242	0.93232	0.93235	132	0	15
2025.10.10	02:15:00	0.93235	0.93240	0.93229	0.93235	108	0	15
2025.10.10	02:20:00	0.93235	0.93241	0.93231	0.93233	113	0	15
2025.10.10	02:25:00	0.93233	0.93236	0.93225	0.93232	84	0	15
2025.10.10	02:30:00	0.93231	0.93236	0.93227	0.93230	97	0	15
2025.10.10	02:35:00	0.93229	0.93234	0.93224	0.93227	97	0	15
2025.10.10	02:40:00	0.93227	0.93236	0.93224	0.93236	85	0	15
2025.10.10	02:45:00	0.93236	0.93249	0.93230	0.93247	151	0	15
2025.10.10	02:50:00	0.93248	0.93248	0.93238	0.93238	124	0	15
2025.10.10	02:55:00	0.93238	0.93246	0.93234	0.93242	146	0	15
2025.10.10	03:00:00	0.93244	0.93244	0.93229	0.93240	247	0	15
2025.10.10	03:05:00	0.93240	0.93256	0.93237	0.93253	173	0	15
2025.10.10	03:10:00	0.93253	0.93264	0.93252	0.93259	165	0	15
2025.10.10	03:15:00	0.93259	0.93262	0.93241	0.93250	151	0	15
2025.10.10	03:20:00	0.93249	0.93257	0.93243	0.93251	138	0	15
2025.10.10	03:25:00	0.93251	0.93256	0.93249	0.93251	119	0	15
2025.10.10	03:30:00	0.93251	0.93252	0.93243	0.93251	162	0	15
2025.10.10	03:35:00	0.93249	0.93254	0.93240	0.93250	110	0	15
2025.10.10	03:40:00	0.93250	0.93271	0.93248	0.93266	119	0	15
2025.10.10	03:45:00	0.93266	0.93283	0.93264	0.93280	143	0	15
2025.10.10	03:50:00	0.93279	0.93289	0.93275	0.93289	223	0	15
2025.10.10	03:55:00	0.93290	0.93290	0.93263	0.93267	176	0	15
2025.10.10	04:00:00	0.93267	0.93285	0.93267	0.93280	159	0	15
2025.10.10	04:05:00	0.93280	0.93287	0.93275	0.93279	178	0	15
2025.10.10	04:10:00	0.93278	0.93284	0.93271	0.93284	158	0	15
2025.10.10	04:15:00	0.93285	0.93296	0.93279	0.93287	207	0	15
2025.10.10	04:20:00	0.93287	0.93297	0.93285	0.93297	156	0	15
2025.10.10	04:25:00	0.93297	0.93297	0.93287	0.93288	121	0	15
2025.10.10	04:30:00	0.93287	0.93292	0.93276	0.93282	152	0	15
2025.10.10	04:35:00	0.93282	0.93285	0.93270	0.93280	131	0	15
2025.10.10	04:40:00	0.93280	0.93284	0.93271	0.93272	121	0	15
2025.10.10	04:45:00	0.93272	0.93272	0.93264	0.93264	107	0	15
2025.10.10	04:50:00	0.93264	0.93277	0.93263	0.93274	113	0	15
2025.10.10	04:55:00	0.93274	0.93284	0.93265	0.93265	179	0	15
2025.10.10	05:00:00	0.93266	0.93289	0.93266	0.93285	141	0	15
2025.10.10	05:05:00	0.93285	0.93287	0.93276	0.93285	98	0	15
2025.10.10	05:10:00	0.93285	0.93286	0.93273	0.93277	166	0	15
2025.10.10	05:15:00	0.93278	0.93281	0.93274	0.93276	115	0	15
2025.10.10	05:20:00	0.93276	0.93283	0.93272	0.93278	142	0	15
2025.10.10	05:25:00	0.93278	0.93280	0.93269	0.93273	101	0	15
2025.10.10	05:30:00	0.93272	0.93272	0.93264	0.93267	106	0	15
2025.10.10	05:35:00	0.93267	0.93271	0.93263	0.93271	96	0	15
2025.10.10	05:40:00	0.93271	0.93272	0.93267	0.93270	67	0	15
2025.10.10	05:45:00	0.93271	0.93271	0.93264	0.93269	78	0	15
2025.10.10	05:50:00	0.93269	0.93275	0.93266	0.93272	65	0	15
2025.10.10	05:55:00	0.93272	0.93283	0.93269	0.93281	105	0	15
2025.10.10	06:00:00	0.93281	0.93282	0.93269	0.93271	79	0	15
2025.10.10	06:05:00	0.93271	0.93284	0.93268	0.93283	77	0	15
2025.10.10	06:10:00	0.93283	0.93294	0.93280	0.93286	85	0	16
2025.10.10	06:15:00	0.93286	0.93290	0.93281	0.93287	80	0	15
2025.10.10	06:20:00	0.93287	0.93291	0.93284	0.93286	95	0	15
2025.10.10	06:25:00	0.93286	0.93289	0.93282	0.93287	115	0	15
2025.10.10	06:30:00	0.93285	0.93293	0.93282	0.93289	113	0	15
2025.10.10	06:35:00	0.93290	0.93296	0.93277	0.93282	92	0	15
2025.10.10	06:40:00	0.93282	0.93286	0.93275	0.93276	122	0	15
2025.10.10	06:45:00	0.93277	0.93279	0.93264	0.93268	98	0	15
2025.10.10	06:50:00	0.93266	0.93271	0.93264	0.93269	129	0	15
2025.10.10	06:55:00	0.93270	0.93271	0.93261	0.93267	117	0	15
2025.10.10	07:00:00	0.93266	0.93269	0.93258	0.93263	110	0	15
2025.10.10	07:05:00	0.93263	0.93276	0.93261	0.93273	114	0	15
2025.10.10	07:10:00	0.93273	0.93279	0.93269	0.93273	116	0	15
2025.10.10	07:15:00	0.93273	0.93274	0.93264	0.93269	118	0	15
2025.10.10	07:20:00	0.93269	0.93272	0.93261	0.93264	103	0	15
2025.10.10	07:25:00	0.93263	0.93263	0.93254	0.93256	107	0	15
2025.10.10	07:30:00	0.93255	0.93258	0.93251	0.93253	112	0	15
2025.10.10	07:35:00	0.93253	0.93264	0.93253	0.93264	92	0	15
2025.10.10	07:40:00	0.93264	0.93265	0.93257	0.93262	84	0	15
2025.10.10	07:45:00	0.93262	0.93265	0.93256	0.93262	89	0	15
2025.10.10	07:50:00	0.93262	0.93265	0.93258	0.93260	71	0	15
2025.10.10	07:55:00	0.93260	0.93267	0.93260	0.93266	90	0	15
2025.10.10	08:00:00	0.93266	0.93269	0.93252	0.93254	118	0	15
2025.10.10	08:05:00	0.93254	0.93271	0.93254	0.93266	110	0	15
2025.10.10	08:10:00	0.93266	0.93274	0.93259	0.93271	116	0	15
2025.10.10	08:15:00	0.93271	0.93277	0.93270	0.93272	90	0	15
2025.10.10	08:20:00	0.93272	0.93279	0.93266	0.93277	76	0	15
2025.10.10	08:25:00	0.93277	0.93282	0.93267	0.93268	93	0	15
2025.10.10	08:30:00	0.93268	0.93278	0.93259	0.93259	97	0	15
2025.10.10	08:35:00	0.93258	0.93270	0.93255	0.93270	102	0	15
2025.10.10	08:40:00	0.93270	0.93277	0.93261	0.93274	97	0	15
2025.10.10	08:45:00	0.93274	0.93277	0.93264	0.93264	104	0	15
2025.10.10	08:50:00	0.93264	0.93265	0.93249	0.93249	126	0	15
2025.10.10	08:55:00	0.93249	0.93252	0.93230	0.93231	150	0	15
2025.10.10	09:00:00	0.93230	0.93238	0.93222	0.93236	158	0	15
2025.10.10	09:05:00	0.93236	0.93238	0.93219	0.93229	121	0	16
2025.10.10	09:10:00	0.93229	0.93250	0.93221	0.93244	114	0	15
2025.10.10	09:15:00	0.93244	0.93249	0.93235	0.93245	103	0	15
2025.10.10	09:20:00	0.93245	0.93254	0.93223	0.93223	126	0	15
2025.10.10	09:25:00	0.93228	0.93229	0.93215	0.93219	136	0	16
2025.10.10	09:30:00	0.93219	0.93219	0.93202	0.93206	131	0	15
2025.10.10	09:35:00	0.93206	0.93209	0.93182	0.93194	417	0	15
2025.10.10	09:40:00	0.93192	0.93216	0.93186	0.93198	251	0	15
2025.10.10	09:45:00	0.93198	0.93201	0.93175	0.93175	209	0	15
2025.10.10	09:50:00	0.93175	0.93202	0.93174	0.93186	295	0	16
2025.10.10	09:55:00	0.93186	0.93215	0.93186	0.93206	214	0	15
2025.10.10	10:00:00	0.93206	0.93233	0.93186	0.93212	252	0	16
2025.10.10	10:05:00	0.93211	0.93216	0.93199	0.93204	298	0	15
2025.10.10	10:10:00	0.93204	0.93210	0.93193	0.93203	227	0	15
2025.10.10	10:15:00	0.93202	0.93213	0.93191	0.93195	244	0	15
2025.10.10	10:20:00	0.93194	0.93201	0.93187	0.93198	203	0	15
2025.10.10	10:25:00	0.93198	0.93216	0.93192	0.93201	209	0	15
2025.10.10	10:30:00	0.93198	0.93231	0.93198	0.93225	207	0	15
2025.10.10	10:35:00	0.93226	0.93240	0.93221	0.93230	149	0	15
2025.10.10	10:40:00	0.93231	0.93242	0.93228	0.93242	120	0	15
2025.10.10	10:45:00	0.93242	0.93248	0.93237	0.93247	155	0	16
2025.10.10	10:50:00	0.93246	0.93269	0.93243	0.93269	134	0	16
2025.10.10	10:55:00	0.93269	0.93289	0.93266	0.93283	152	0	16
2025.10.10	11:00:00	0.93284	0.93307	0.93276	0.93287	195	0	15
2025.10.10	11:05:00	0.93286	0.93286	0.93264	0.93271	189	0	16
2025.10.10	11:10:00	0.93271	0.93298	0.93267	0.93296	177	0	15
2025.10.10	11:15:00	0.93296	0.93308	0.93292	0.93294	172	0	15
2025.10.10	11:20:00	0.93294	0.93302	0.93289	0.93300	150	0	15
2025.10.10	11:25:00	0.93300	0.93304	0.93277	0.93280	175	0	16
2025.10.10	11:30:00	0.93280	0.93281	0.93250	0.93252	185	0	15
2025.10.10	11:35:00	0.93253	0.93257	0.93226	0.93235	147	0	15
2025.10.10	11:40:00	0.93240	0.93254	0.93240	0.93251	154	0	15
2025.10.10	11:45:00	0.93251	0.93258	0.93240	0.93240	126	0	15
2025.10.10	11:50:00	0.93240	0.93243	0.93228	0.93228	151	0	15
2025.10.10	11:55:00	0.93228	0.93234	0.93218	0.93222	151	0	15
2025.10.10	12:00:00	0.93222	0.93229	0.93203	0.93211	173	0	15
2025.10.10	12:05:00	0.93211	0.93222	0.93207	0.93214	166	0	15
2025.10.10	12:10:00	0.93214	0.93228	0.93212	0.93214	108	0	15
2025.10.10	12:15:00	0.93213	0.93223	0.93210	0.93211	136	0	15
2025.10.10	12:20:00	0.93211	0.93219	0.93202	0.93217	144	0	15
2025.10.10	12:25:00	0.93217	0.93229	0.93210	0.93215	143	0	15
2025.10.10	12:30:00	0.93214	0.93234	0.93207	0.93232	108	0	15
2025.10.10	12:35:00	0.93232	0.93250	0.93222	0.93249	123	0	15
2025.10.10	12:40:00	0.93248	0.93263	0.93247	0.93253	123	0	15
2025.10.10	12:45:00	0.93253	0.93258	0.93244	0.93248	112	0	15
2025.10.10	12:50:00	0.93252	0.93264	0.93249	0.93258	123	0	15
2025.10.10	12:55:00	0.93258	0.93260	0.93237	0.93244	155	0	15
2025.10.10	13:00:00	0.93244	0.93259	0.93237	0.93256	150	0	15
2025.10.10	13:05:00	0.93255	0.93268	0.93251	0.93254	96	0	15
2025.10.10	13:10:00	0.93254	0.93269	0.93253	0.93265	90	0	15
2025.10.10	13:15:00	0.93265	0.93278	0.93265	0.93276	92	0	15
2025.10.10	13:20:00	0.93276	0.93285	0.93273	0.93279	98	0	15
2025.10.10	13:25:00	0.93279	0.93284	0.93270	0.93276	99	0	15
2025.10.10	13:30:00	0.93277	0.93283	0.93272	0.93282	102	0	15
2025.10.10	13:35:00	0.93282	0.93288	0.93275	0.93285	80	0	15
2025.10.10	13:40:00	0.93285	0.93285	0.93266	0.93271	111	0	15
2025.10.10	13:45:00	0.93271	0.93279	0.93267	0.93272	109	0	15
2025.10.10	13:50:00	0.93272	0.93273	0.93249	0.93250	135	0	16
2025.10.10	13:55:00	0.93249	0.93265	0.93247	0.93258	193	0	16
2025.10.10	14:00:00	0.93258	0.93259	0.93239	0.93243	239	0	14
2025.10.10	14:05:00	0.93243	0.93251	0.93237	0.93249	165	0	14
2025.10.10	14:10:00	0.93248	0.93264	0.93244	0.93264	110	0	14
2025.10.10	14:15:00	0.93265	0.93276	0.93261	0.93266	115	0	14
2025.10.10	14:20:00	0.93266	0.93271	0.93243	0.93244	113	0	14
2025.10.10	14:25:00	0.93244	0.93247	0.93222	0.93226	116	0	14
2025.10.10	14:30:00	0.93226	0.93231	0.93209	0.93213	207	0	14
2025.10.10	14:35:00	0.93214	0.93230	0.93211	0.93223	199	0	14
2025.10.10	14:40:00	0.93223	0.93233	0.93209	0.93209	158	0	14
2025.10.10	14:45:00	0.93208	0.93224	0.93208	0.93222	143	0	14
2025.10.10	14:50:00	0.93222	0.93233	0.93219	0.93226	175	0	14
2025.10.10	14:55:00	0.93226	0.93233	0.93208	0.93215	272	0	14
2025.10.10	15:00:00	0.93214	0.93228	0.93212	0.93220	272	0	14
2025.10.10	15:05:00	0.93221	0.93235	0.93218	0.93231	219	0	14
2025.10.10	15:10:00	0.93231	0.93234	0.93213	0.93222	189	0	14
2025.10.10	15:15:00	0.93222	0.93225	0.93185	0.93188	169	0	14
2025.10.10	15:20:00	0.93191	0.93207	0.93191	0.93201	158	0	14
2025.10.10	15:25:00	0.93201	0.93213	0.93196	0.93212	117	0	14
2025.10.10	15:30:00	0.93210	0.93219	0.93208	0.93210	219	0	14
2025.10.10	15:35:00	0.93210	0.93212	0.93191	0.93193	202	0	14
2025.10.10	15:40:00	0.93195	0.93200	0.93188	0.93196	189	0	14
2025.10.10	15:45:00	0.93196	0.93230	0.93195	0.93228	197	0	14
2025.10.10	15:50:00	0.93227	0.93228	0.93180	0.93201	183	0	14
2025.10.10	15:55:00	0.93201	0.93224	0.93198	0.93212	172	0	14
2025.10.10	16:00:00	0.93211	0.93219	0.93203	0.93207	230	0	14
2025.10.10	16:05:00	0.93207	0.93208	0.93194	0.93194	158	0	14
2025.10.10	16:10:00	0.93194	0.93199	0.93175	0.93182	213	0	14
2025.10.10	16:15:00	0.93183	0.93186	0.93169	0.93178	187	0	14
2025.10.10	16:20:00	0.93178	0.93195	0.93171	0.93181	166	0	14
2025.10.10	16:25:00	0.93181	0.93182	0.93163	0.93167	222	0	14
2025.10.10	16:30:00	0.93170	0.93191	0.93166	0.93167	218	0	14
2025.10.10	16:35:00	0.93172	0.93172	0.93142	0.93167	250	0	14
2025.10.10	16:40:00	0.93167	0.93173	0.93158	0.93169	244	0	14
2025.10.10	16:45:00	0.93169	0.93178	0.93160	0.93170	230	0	14
2025.10.10	16:50:00	0.93170	0.93174	0.93147	0.93147	265	0	14
2025.10.10	16:55:00	0.93147	0.93168	0.93081	0.93094	199	0	14
2025.10.10	17:00:00	0.93076	0.93190	0.93076	0.93184	318	0	14
2025.10.10	17:05:00	0.93184	0.93220	0.93180	0.93218	266	0	14
2025.10.10	17:10:00	0.93218	0.93226	0.93208	0.93210	233	0	14
2025.10.10	17:15:00	0.93210	0.93219	0.93201	0.93206	222	0	14
2025.10.10	17:20:00	0.93207	0.93215	0.93199	0.93199	222	0	14
2025.10.10	17:25:00	0.93199	0.93226	0.93199	0.93215	198	0	14
2025.10.10	17:30:00	0.93214	0.93217	0.93198	0.93203	253	0	14
2025.10.10	17:35:00	0.93203	0.93211	0.93191	0.93206	203	0	14
2025.10.10	17:40:00	0.93207	0.93225	0.93204	0.93222	200	0	14
2025.10.10	17:45:00	0.93222	0.93228	0.93211	0.93218	252	0	14
2025.10.10	17:50:00	0.93219	0.93223	0.93203	0.93206	266	0	14
2025.10.10	17:55:00	0.93206	0.93212	0.93169	0.93177	474	0	14
2025.10.10	18:00:00	0.93177	0.93177	0.93130	0.93135	614	0	14
2025.10.10	18:05:00	0.93133	0.93141	0.93090	0.93130	648	0	14
2025.10.10	18:10:00	0.93131	0.93150	0.93066	0.93105	568	0	14
2025.10.10	18:15:00	0.93105	0.93130	0.93091	0.93105	504	0	14
2025.10.10	18:20:00	0.93107	0.93121	0.93074	0.93099	528	0	14
2025.10.10	18:25:00	0.93098	0.93101	0.93053	0.93058	494	0	14
2025.10.10	18:30:00	0.93058	0.93069	0.93028	0.93051	529	0	14
2025.10.10	18:35:00	0.93051	0.93077	0.92995	0.93000	503	0	14
2025.10.10	18:40:00	0.93000	0.93050	0.92993	0.93048	483	0	14
2025.10.10	18:45:00	0.93045	0.93105	0.93045	0.93076	470	0	14
2025.10.10	18:50:00	0.93076	0.93091	0.93045	0.93063	396	0	14
2025.10.10	18:55:00	0.93063	0.93067	0.93032	0.93066	384	0	14
2025.10.10	19:00:00	0.93066	0.93084	0.93059	0.93082	353	0	17
2025.10.10	19:05:00	0.93079	0.93103	0.93066	0.93101	379	0	17
2025.10.10	19:10:00	0.93099	0.93108	0.93083	0.93087	305	0	14
2025.10.10	19:15:00	0.93089	0.93092	0.93059	0.93076	291	0	14
2025.10.10	19:20:00	0.93075	0.93111	0.93056	0.93099	319	0	17
2025.10.10	19:25:00	0.93099	0.93125	0.93097	0.93112	285	0	16
2025.10.10	19:30:00	0.93113	0.93122	0.93092	0.93093	247	0	14
2025.10.10	19:35:00	0.93093	0.93099	0.93065	0.93073	301	0	14
2025.10.10	19:40:00	0.93073	0.93074	0.93037	0.93037	269	0	14
2025.10.10	19:45:00	0.93036	0.93045	0.93022	0.93029	291	0	14
2025.10.10	19:50:00	0.93029	0.93029	0.93012	0.93021	208	0	14
2025.10.10	19:55:00	0.93021	0.93030	0.93003	0.93004	212	0	14
2025.10.10	20:00:00	0.93002	0.93023	0.92999	0.93021	224	0	15
2025.10.10	20:05:00	0.93019	0.93024	0.92988	0.92991	229	0	17
2025.10.10	20:10:00	0.92991	0.93017	0.92986	0.93001	238	0	16
2025.10.10	20:15:00	0.93001	0.93002	0.92975	0.92977	213	0	16
2025.10.10	20:20:00	0.92977	0.93001	0.92967	0.93001	224	0	16
2025.10.10	20:25:00	0.93000	0.93002	0.92976	0.92990	191	0	15
2025.10.10	20:30:00	0.92990	0.93008	0.92984	0.92995	152	0	15
2025.10.10	20:35:00	0.92995	0.93016	0.92980	0.93012	142	0	16
2025.10.10	20:40:00	0.93012	0.93037	0.93012	0.93020	155	0	14
2025.10.10	20:45:00	0.93020	0.93033	0.93012	0.93031	160	0	14
2025.10.10	20:50:00	0.93031	0.93034	0.93015	0.93034	111	0	14
2025.10.10	20:55:00	0.93034	0.93034	0.93003	0.93012	139	0	14
2025.10.10	21:00:00	0.93013	0.93022	0.93003	0.93008	158	0	16
2025.10.10	21:05:00	0.93009	0.93017	0.93001	0.93005	133	0	15
2025.10.10	21:10:00	0.93005	0.93008	0.92993	0.93004	138	0	14
2025.10.10	21:15:00	0.93004	0.93027	0.93001	0.93024	96	0	14
2025.10.10	21:20:00	0.93024	0.93032	0.93012	0.93017	129	0	14
2025.10.10	21:25:00	0.93016	0.93025	0.93010	0.93010	153	0	15
2025.10.10	21:30:00	0.93007	0.93020	0.93005	0.93016	161	0	16
2025.10.10	21:35:00	0.93015	0.93021	0.93011	0.93019	138	0	16
2025.10.10	21:40:00	0.93019	0.93023	0.93011	0.93015	114	0	16
2025.10.10	21:45:00	0.93015	0.93024	0.93014	0.93021	101	0	14
2025.10.10	21:50:00	0.93019	0.93025	0.93011	0.93014	127	0	14
2025.10.10	21:55:00	0.93014	0.93017	0.93000	0.93011	144	0	15
2025.10.10	22:00:00	0.93011	0.93018	0.92999	0.93015	133	0	17
2025.10.10	22:05:00	0.93016	0.93031	0.93007	0.93009	100	0	14
2025.10.10	22:10:00	0.93008	0.93013	0.93003	0.93004	122	0	14
2025.10.10	22:15:00	0.93004	0.93023	0.93001	0.93021	114	0	14
2025.10.10	22:20:00	0.93023	0.93030	0.93019	0.93029	105	0	14
2025.10.10	22:25:00	0.93029	0.93034	0.93027	0.93027	111	0	14
2025.10.10	22:30:00	0.93026	0.93036	0.93018	0.93025	116	0	14
2025.10.10	22:35:00	0.93025	0.93026	0.93013	0.93013	113	0	15
2025.10.10	22:40:00	0.93013	0.93023	0.93012	0.93019	148	0	16
2025.10.10	22:45:00	0.93019	0.93026	0.93015	0.93021	136	0	15
2025.10.10	22:50:00	0.93020	0.93022	0.93006	0.93014	146	0	16
2025.10.10	22:55:00	0.93014	0.93026	0.93003	0.93020	184	0	18
2025.10.10	23:00:00	0.93019	0.93023	0.93009	0.93015	167	0	15
2025.10.10	23:05:00	0.93013	0.93019	0.93007	0.93010	133	0	16
2025.10.10	23:10:00	0.93010	0.93020	0.93010	0.93016	80	0	14
2025.10.10	23:15:00	0.93016	0.93019	0.93009	0.93015	88	0	14
2025.10.10	23:20:00	0.93015	0.93032	0.93013	0.93032	94	0	14
2025.10.10	23:25:00	0.93032	0.93034	0.93013	0.93016	138	0	14
2025.10.10	23:30:00	0.93015	0.93018	0.93000	0.93008	127	0	18
2025.10.10	23:35:00	0.93008	0.93010	0.92986	0.93004	92	0	16
2025.10.10	23:40:00	0.92995	0.92998	0.92986	0.92992	92	0	34
2025.10.10	23:45:00	0.92991	0.92992	0.92971	0.92977	143	0	34
2025.10.10	23:50:00	0.92977	0.92979	0.92892	0.92942	521	0	34
2025.10.10	23:55:00	0.92942	0.92942	0.92755	0.92777	240	0	44
2025.10.13	00:00:00	0.92987	0.92987	0.92893	0.92925	31	0	250
2025.10.13	00:05:00	0.92925	0.92930	0.92832	0.92844	53	0	250
2025.10.13	00:10:00	0.92844	0.92856	0.92812	0.92850	46	0	250
2025.10.13	00:15:00	0.92850	0.92868	0.92837	0.92846	46	0	250
2025.10.13	00:20:00	0.92846	0.92862	0.92839	0.92841	50	0	250
2025.10.13	00:25:00	0.92841	0.92858	0.92797	0.92850	43	0	250
2025.10.13	00:30:00	0.92850	0.92934	0.92839	0.92871	67	0	125
2025.10.13	00:35:00	0.92871	0.92917	0.92861	0.92909	101	0	180
2025.10.13	00:40:00	0.92909	0.92959	0.92876	0.92949	209	0	168
2025.10.13	00:45:00	0.92953	0.92962	0.92843	0.92861	219	0	157
2025.10.13	00:50:00	0.92861	0.93015	0.92823	0.92943	173	0	190
2025.10.13	00:55:00	0.92943	0.92976	0.92903	0.92903	100	0	243
2025.10.13	01:00:00	0.92899	0.93089	0.92823	0.93080	463	0	72
2025.10.13	01:05:00	0.93078	0.93195	0.93042	0.93182	343	0	16
2025.10.13	01:10:00	0.93182	0.93182	0.93155	0.93173	228	0	16
2025.10.13	01:15:00	0.93174	0.93192	0.93136	0.93156	298	0	15
2025.10.13	01:20:00	0.93157	0.93157	0.93113	0.93121	268	0	15
2025.10.13	01:25:00	0.93121	0.93124	0.93073	0.93077	236	0	15
2025.10.13	01:30:00	0.93077	0.93118	0.93075	0.93107	228	0	15
2025.10.13	01:35:00	0.93107	0.93112	0.93081	0.93083	220	0	15
2025.10.13	01:40:00	0.93082	0.93093	0.93066	0.93091	194	0	15
2025.10.13	01:45:00	0.93091	0.93096	0.93080	0.93089	155	0	15
2025.10.13	01:50:00	0.93087	0.93089	0.93067	0.93071	154	0	15
2025.10.13	01:55:00	0.93071	0.93083	0.93065	0.93080	109	0	15
2025.10.13	02:00:00	0.93082	0.93093	0.93060	0.93065	219	0	15
2025.10.13	02:05:00	0.93065	0.93075	0.93055	0.93069	213	0	15
2025.10.13	02:10:00	0.93069	0.93077	0.93060	0.93064	162	0	15
2025.10.13	02:15:00	0.93064	0.93065	0.93049	0.93053	165	0	15
2025.10.13	02:20:00	0.93053	0.93069	0.93051	0.93064	168	0	15
2025.10.13	02:25:00	0.93064	0.93080	0.93061	0.93073	137	0	15
2025.10.13	02:30:00	0.93073	0.93083	0.93070	0.93072	160	0	15
2025.10.13	02:35:00	0.93072	0.93075	0.93064	0.93067	159	0	15
2025.10.13	02:40:00	0.93067	0.93072	0.93059	0.93070	160	0	15
2025.10.13	02:45:00	0.93069	0.93072	0.93063	0.93071	206	0	15
2025.10.13	02:50:00	0.93071	0.93074	0.93053	0.93067	241	0	15
2025.10.13	02:55:00	0.93067	0.93085	0.93066	0.93078	259	0	15
2025.10.13	03:00:00	0.93080	0.93086	0.93061	0.93070	370	0	15
2025.10.13	03:05:00	0.93070	0.93072	0.93045	0.93058	254	0	15
2025.10.13	03:10:00	0.93059	0.93062	0.93039	0.93052	252	0	15
2025.10.13	03:15:00	0.93055	0.93075	0.93049	0.93073	238	0	15
2025.10.13	03:20:00	0.93073	0.93077	0.93039	0.93042	251	0	15
2025.10.13	03:25:00	0.93042	0.93047	0.93023	0.93031	211	0	15
2025.10.13	03:30:00	0.93031	0.93042	0.93025	0.93037	194	0	15
2025.10.13	03:35:00	0.93037	0.93050	0.93033	0.93037	266	0	15
2025.10.13	03:40:00	0.93037	0.93044	0.93032	0.93037	270	0	15
2025.10.13	03:45:00	0.93038	0.93056	0.93036	0.93052	241	0	15
2025.10.13	03:50:00	0.93052	0.93065	0.93046	0.93064	252	0	15
2025.10.13	03:55:00	0.93063	0.93071	0.93053	0.93058	221	0	15
2025.10.13	04:00:00	0.93059	0.93076	0.93050	0.93069	318	0	15
2025.10.13	04:05:00	0.93069	0.93071	0.93057	0.93065	237	0	15
2025.10.13	04:10:00	0.93065	0.93076	0.93059	0.93071	218	0	15
2025.10.13	04:15:00	0.93071	0.93071	0.93053	0.93059	270	0	15
