<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.23	01:05:00	1.07055	1.07065	1.07054	1.07060	52	0	11
2025.09.23	01:10:00	1.07060	1.07070	1.07051	1.07065	87	0	11
2025.09.23	01:15:00	1.07065	1.07073	1.07063	1.07066	213	0	11
2025.09.23	01:20:00	1.07067	1.07071	1.07057	1.07068	209	0	11
2025.09.23	01:25:00	1.07067	1.07069	1.07060	1.07064	165	0	11
2025.09.23	01:30:00	1.07064	1.07076	1.07061	1.07075	142	0	11
2025.09.23	01:35:00	1.07075	1.07081	1.07069	1.07075	142	0	11
2025.09.23	01:40:00	1.07074	1.07081	1.07068	1.07073	113	0	11
2025.09.23	01:45:00	1.07073	1.07074	1.07065	1.07070	60	0	11
2025.09.23	01:50:00	1.07070	1.07072	1.07066	1.07070	116	0	11
2025.09.23	01:55:00	1.07070	1.07072	1.07063	1.07066	78	0	11
2025.09.23	02:00:00	1.07066	1.07075	1.07065	1.07075	140	0	11
2025.09.23	02:05:00	1.07075	1.07075	1.07070	1.07074	64	0	11
2025.09.23	02:10:00	1.07074	1.07075	1.07069	1.07072	93	0	11
2025.09.23	02:15:00	1.07072	1.07083	1.07065	1.07076	133	0	11
2025.09.23	02:20:00	1.07076	1.07078	1.07069	1.07076	115	0	11
2025.09.23	02:25:00	1.07076	1.07081	1.07073	1.07079	110	0	11
2025.09.23	02:30:00	1.07079	1.07084	1.07071	1.07079	167	0	11
2025.09.23	02:35:00	1.07080	1.07083	1.07077	1.07080	98	0	11
2025.09.23	02:40:00	1.07080	1.07083	1.07075	1.07082	134	0	11
2025.09.23	02:45:00	1.07082	1.07092	1.07078	1.07089	138	0	11
2025.09.23	02:50:00	1.07089	1.07091	1.07085	1.07089	131	0	11
2025.09.23	02:55:00	1.07089	1.07093	1.07082	1.07084	159	0	11
2025.09.23	03:00:00	1.07085	1.07089	1.07073	1.07086	228	0	11
2025.09.23	03:05:00	1.07086	1.07087	1.07074	1.07087	236	0	11
2025.09.23	03:10:00	1.07085	1.07097	1.07083	1.07094	182	0	11
2025.09.23	03:15:00	1.07094	1.07100	1.07085	1.07096	194	0	11
2025.09.23	03:20:00	1.07096	1.07101	1.07073	1.07077	169	0	11
2025.09.23	03:25:00	1.07078	1.07087	1.07073	1.07087	157	0	11
2025.09.23	03:30:00	1.07087	1.07088	1.07064	1.07073	175	0	11
2025.09.23	03:35:00	1.07071	1.07080	1.07065	1.07067	207	0	11
2025.09.23	03:40:00	1.07067	1.07076	1.07058	1.07075	197	0	11
2025.09.23	03:45:00	1.07075	1.07075	1.07059	1.07068	147	0	11
2025.09.23	03:50:00	1.07069	1.07076	1.07062	1.07066	163	0	11
2025.09.23	03:55:00	1.07066	1.07086	1.07062	1.07082	217	0	11
2025.09.23	04:00:00	1.07083	1.07093	1.07073	1.07081	268	0	11
2025.09.23	04:05:00	1.07081	1.07083	1.07066	1.07075	242	0	11
2025.09.23	04:10:00	1.07075	1.07075	1.07061	1.07064	207	0	11
2025.09.23	04:15:00	1.07064	1.07070	1.07057	1.07066	156	0	11
2025.09.23	04:20:00	1.07066	1.07067	1.07052	1.07057	165	0	11
2025.09.23	04:25:00	1.07058	1.07060	1.07049	1.07053	195	0	11
2025.09.23	04:30:00	1.07053	1.07058	1.07034	1.07040	178	0	11
2025.09.23	04:35:00	1.07039	1.07047	1.06997	1.07013	230	0	11
2025.09.23	04:40:00	1.07013	1.07018	1.06990	1.07008	235	0	11
2025.09.23	04:45:00	1.07008	1.07009	1.06986	1.07002	182	0	11
2025.09.23	04:50:00	1.07002	1.07002	1.06986	1.06996	278	0	11
2025.09.23	04:55:00	1.06996	1.07004	1.06986	1.06996	249	0	11
2025.09.23	05:00:00	1.06994	1.07005	1.06984	1.07001	182	0	11
2025.09.23	05:05:00	1.07001	1.07008	1.06980	1.06983	196	0	11
2025.09.23	05:10:00	1.06983	1.07002	1.06970	1.06987	227	0	11
2025.09.23	05:15:00	1.06987	1.06999	1.06984	1.06997	213	0	11
2025.09.23	05:20:00	1.06995	1.07002	1.06982	1.06994	221	0	11
2025.09.23	05:25:00	1.06996	1.06996	1.06980	1.06981	215	0	11
2025.09.23	05:30:00	1.06981	1.06988	1.06969	1.06981	208	0	11
2025.09.23	05:35:00	1.06981	1.07002	1.06978	1.06993	190	0	11
2025.09.23	05:40:00	1.06993	1.07000	1.06986	1.06993	226	0	11
2025.09.23	05:45:00	1.06993	1.06995	1.06981	1.06994	142	0	11
2025.09.23	05:50:00	1.06994	1.06998	1.06983	1.06998	215	0	11
2025.09.23	05:55:00	1.06998	1.07002	1.06969	1.06993	192	0	11
2025.09.23	06:00:00	1.06994	1.06996	1.06981	1.06994	195	0	11
2025.09.23	06:05:00	1.06994	1.07002	1.06988	1.06997	192	0	11
2025.09.23	06:10:00	1.06997	1.07013	1.06992	1.07008	205	0	11
2025.09.23	06:15:00	1.07008	1.07011	1.06997	1.07010	199	0	11
2025.09.23	06:20:00	1.07010	1.07017	1.07005	1.07011	184	0	11
2025.09.23	06:25:00	1.07010	1.07025	1.07007	1.07023	189	0	11
2025.09.23	06:30:00	1.07023	1.07029	1.07016	1.07025	160	0	11
2025.09.23	06:35:00	1.07025	1.07027	1.07016	1.07024	175	0	11
2025.09.23	06:40:00	1.07024	1.07031	1.07020	1.07026	179	0	11
2025.09.23	06:45:00	1.07025	1.07026	1.07010	1.07026	128	0	11
2025.09.23	06:50:00	1.07026	1.07031	1.07007	1.07017	112	0	11
2025.09.23	06:55:00	1.07017	1.07031	1.07009	1.07031	168	0	11
2025.09.23	07:00:00	1.07031	1.07034	1.07014	1.07022	181	0	11
2025.09.23	07:05:00	1.07022	1.07022	1.06990	1.07004	145	0	11
2025.09.23	07:10:00	1.07005	1.07016	1.07005	1.07011	155	0	11
2025.09.23	07:15:00	1.07011	1.07027	1.07003	1.07011	182	0	11
2025.09.23	07:20:00	1.07011	1.07016	1.07005	1.07015	169	0	11
2025.09.23	07:25:00	1.07015	1.07019	1.07005	1.07011	140	0	11
2025.09.23	07:30:00	1.07011	1.07012	1.06996	1.07000	175	0	11
2025.09.23	07:35:00	1.07000	1.07015	1.06995	1.07013	131	0	11
2025.09.23	07:40:00	1.07013	1.07021	1.07010	1.07019	155	0	11
2025.09.23	07:45:00	1.07019	1.07031	1.07016	1.07024	111	0	11
2025.09.23	07:50:00	1.07024	1.07049	1.07023	1.07047	172	0	11
2025.09.23	07:55:00	1.07048	1.07051	1.07041	1.07042	111	0	11
2025.09.23	08:00:00	1.07042	1.07060	1.07040	1.07055	176	0	11
2025.09.23	08:05:00	1.07055	1.07057	1.07040	1.07053	130	0	11
2025.09.23	08:10:00	1.07053	1.07057	1.07043	1.07048	141	0	11
2025.09.23	08:15:00	1.07048	1.07068	1.07045	1.07050	135	0	11
2025.09.23	08:20:00	1.07050	1.07056	1.07045	1.07052	134	0	11
2025.09.23	08:25:00	1.07046	1.07064	1.07046	1.07055	182	0	11
2025.09.23	08:30:00	1.07055	1.07059	1.07045	1.07050	198	0	11
2025.09.23	08:35:00	1.07050	1.07056	1.07046	1.07053	140	0	11
2025.09.23	08:40:00	1.07053	1.07053	1.07037	1.07048	161	0	11
2025.09.23	08:45:00	1.07049	1.07057	1.07040	1.07056	156	0	11
2025.09.23	08:50:00	1.07052	1.07059	1.07048	1.07053	173	0	11
2025.09.23	08:55:00	1.07053	1.07065	1.07041	1.07048	224	0	11
2025.09.23	09:00:00	1.07048	1.07055	1.07030	1.07045	253	0	11
2025.09.23	09:05:00	1.07046	1.07063	1.07045	1.07063	199	0	11
2025.09.23	09:10:00	1.07063	1.07085	1.07055	1.07076	226	0	11
2025.09.23	09:15:00	1.07076	1.07076	1.07043	1.07048	204	0	11
2025.09.23	09:20:00	1.07048	1.07062	1.07037	1.07060	213	0	11
2025.09.23	09:25:00	1.07060	1.07071	1.07049	1.07068	158	0	11
2025.09.23	09:30:00	1.07068	1.07072	1.07043	1.07047	201	0	11
2025.09.23	09:35:00	1.07047	1.07068	1.07039	1.07061	192	0	11
2025.09.23	09:40:00	1.07062	1.07091	1.07059	1.07065	185	0	11
2025.09.23	09:45:00	1.07074	1.07118	1.07072	1.07110	214	0	11
2025.09.23	09:50:00	1.07108	1.07116	1.07093	1.07099	213	0	11
2025.09.23	09:55:00	1.07095	1.07107	1.07084	1.07096	235	0	11
2025.09.23	10:00:00	1.07097	1.07154	1.07093	1.07108	346	0	11
2025.09.23	10:05:00	1.07108	1.07113	1.07085	1.07090	247	0	11
2025.09.23	10:10:00	1.07090	1.07145	1.07090	1.07128	288	0	11
2025.09.23	10:15:00	1.07133	1.07172	1.07127	1.07133	303	0	11
2025.09.23	10:20:00	1.07135	1.07137	1.07099	1.07116	283	0	11
2025.09.23	10:25:00	1.07115	1.07130	1.07101	1.07123	244	0	11
2025.09.23	10:30:00	1.07119	1.07125	1.07073	1.07073	314	0	11
2025.09.23	10:35:00	1.07074	1.07113	1.07074	1.07108	268	0	11
2025.09.23	10:40:00	1.07108	1.07142	1.07099	1.07142	272	0	11
2025.09.23	10:45:00	1.07142	1.07185	1.07140	1.07162	296	0	11
2025.09.23	10:50:00	1.07160	1.07177	1.07141	1.07162	370	0	11
2025.09.23	10:55:00	1.07160	1.07170	1.07109	1.07170	354	0	11
2025.09.23	11:00:00	1.07171	1.07210	1.07171	1.07208	264	0	11
2025.09.23	11:05:00	1.07208	1.07242	1.07206	1.07241	219	0	11
2025.09.23	11:10:00	1.07241	1.07244	1.07207	1.07217	190	0	11
2025.09.23	11:15:00	1.07216	1.07238	1.07201	1.07203	245	0	11
2025.09.23	11:20:00	1.07203	1.07226	1.07201	1.07214	200	0	11
2025.09.23	11:25:00	1.07215	1.07229	1.07167	1.07170	237	0	11
2025.09.23	11:30:00	1.07072	1.07100	1.06934	1.06934	417	0	11
2025.09.23	11:35:00	1.06933	1.06937	1.06908	1.06920	325	0	11
2025.09.23	11:40:00	1.06921	1.06921	1.06867	1.06897	347	0	11
2025.09.23	11:45:00	1.06897	1.06925	1.06892	1.06907	283	0	11
2025.09.23	11:50:00	1.06907	1.06936	1.06901	1.06920	282	0	11
2025.09.23	11:55:00	1.06920	1.06963	1.06920	1.06932	273	0	11
2025.09.23	12:00:00	1.06931	1.06955	1.06898	1.06923	275	0	11
2025.09.23	12:05:00	1.06923	1.06927	1.06883	1.06906	245	0	11
2025.09.23	12:10:00	1.06908	1.06928	1.06903	1.06915	206	0	11
2025.09.23	12:15:00	1.06915	1.06960	1.06909	1.06944	256	0	11
2025.09.23	12:20:00	1.06944	1.06970	1.06915	1.06926	214	0	11
2025.09.23	12:25:00	1.06925	1.06936	1.06912	1.06930	208	0	11
2025.09.23	12:30:00	1.06932	1.06969	1.06929	1.06947	251	0	11
2025.09.23	12:35:00	1.06947	1.06975	1.06927	1.06968	257	0	11
2025.09.23	12:40:00	1.06968	1.06977	1.06955	1.06967	177	0	11
2025.09.23	12:45:00	1.06967	1.06973	1.06928	1.06929	164	0	11
2025.09.23	12:50:00	1.06929	1.06943	1.06922	1.06935	178	0	11
2025.09.23	12:55:00	1.06935	1.06952	1.06929	1.06946	187	0	11
2025.09.23	13:00:00	1.06948	1.06991	1.06945	1.06970	178	0	11
2025.09.23	13:05:00	1.06970	1.07025	1.06970	1.07004	198	0	11
2025.09.23	13:10:00	1.07005	1.07039	1.06989	1.07027	192	0	11
2025.09.23	13:15:00	1.07027	1.07060	1.07025	1.07033	195	0	11
2025.09.23	13:20:00	1.07034	1.07072	1.07030	1.07066	203	0	11
2025.09.23	13:25:00	1.07066	1.07067	1.07042	1.07046	217	0	11
2025.09.23	13:30:00	1.07046	1.07055	1.07010	1.07019	208	0	11
2025.09.23	13:35:00	1.07019	1.07031	1.07017	1.07021	165	0	11
2025.09.23	13:40:00	1.07021	1.07022	1.06999	1.07007	202	0	11
2025.09.23	13:45:00	1.07007	1.07009	1.06971	1.06984	215	0	11
2025.09.23	13:50:00	1.06984	1.07026	1.06983	1.07019	193	0	11
2025.09.23	13:55:00	1.07020	1.07046	1.07017	1.07031	299	0	11
2025.09.23	14:00:00	1.07031	1.07113	1.07023	1.07108	262	0	11
2025.09.23	14:05:00	1.07107	1.07108	1.07083	1.07097	210	0	11
2025.09.23	14:10:00	1.07096	1.07111	1.07083	1.07094	210	0	11
2025.09.23	14:15:00	1.07094	1.07100	1.07070	1.07073	185	0	11
2025.09.23	14:20:00	1.07073	1.07085	1.07057	1.07061	160	0	11
2025.09.23	14:25:00	1.07061	1.07092	1.07061	1.07089	160	0	11
2025.09.23	14:30:00	1.07089	1.07102	1.07071	1.07081	165	0	11
2025.09.23	14:35:00	1.07081	1.07089	1.07060	1.07062	189	0	11
2025.09.23	14:40:00	1.07062	1.07080	1.07053	1.07074	131	0	11
2025.09.23	14:45:00	1.07074	1.07080	1.07060	1.07062	148	0	11
2025.09.23	14:50:00	1.07060	1.07065	1.07041	1.07044	174	0	11
2025.09.23	14:55:00	1.07044	1.07066	1.07034	1.07059	180	0	11
2025.09.23	15:00:00	1.07061	1.07086	1.07029	1.07033	287	0	11
2025.09.23	15:05:00	1.07033	1.07046	1.07017	1.07045	201	0	11
2025.09.23	15:10:00	1.07050	1.07075	1.07048	1.07059	212	0	11
2025.09.23	15:15:00	1.07059	1.07118	1.07055	1.07115	210	0	11
2025.09.23	15:20:00	1.07115	1.07140	1.07102	1.07128	251	0	11
2025.09.23	15:25:00	1.07128	1.07149	1.07121	1.07122	238	0	11
2025.09.23	15:30:00	1.07120	1.07128	1.07093	1.07102	259	0	11
2025.09.23	15:35:00	1.07102	1.07103	1.07086	1.07094	234	0	11
2025.09.23	15:40:00	1.07094	1.07103	1.07082	1.07086	191	0	11
2025.09.23	15:45:00	1.07086	1.07102	1.07078	1.07086	189	0	11
2025.09.23	15:50:00	1.07086	1.07149	1.07082	1.07132	251	0	11
2025.09.23	15:55:00	1.07130	1.07142	1.07117	1.07131	267	0	11
2025.09.23	16:00:00	1.07131	1.07174	1.07131	1.07171	447	0	11
2025.09.23	16:05:00	1.07171	1.07183	1.07163	1.07179	285	0	11
2025.09.23	16:10:00	1.07179	1.07185	1.07145	1.07147	260	0	11
2025.09.23	16:15:00	1.07146	1.07146	1.07124	1.07141	249	0	11
2025.09.23	16:20:00	1.07142	1.07168	1.07121	1.07166	319	0	11
2025.09.23	16:25:00	1.07166	1.07168	1.07138	1.07147	256	0	11
2025.09.23	16:30:00	1.07144	1.07166	1.07137	1.07152	310	0	11
2025.09.23	16:35:00	1.07152	1.07153	1.07113	1.07121	335	0	11
2025.09.23	16:40:00	1.07120	1.07141	1.07069	1.07083	286	0	11
2025.09.23	16:45:00	1.07078	1.07157	1.07060	1.07120	400	0	12
2025.09.23	16:50:00	1.07120	1.07133	1.07112	1.07124	425	0	11
2025.09.23	16:55:00	1.07121	1.07125	1.07078	1.07087	457	0	11
2025.09.23	17:00:00	1.07088	1.07109	1.07059	1.07109	454	0	11
2025.09.23	17:05:00	1.07108	1.07134	1.07105	1.07117	389	0	11
2025.09.23	17:10:00	1.07114	1.07144	1.07111	1.07141	339	0	11
2025.09.23	17:15:00	1.07141	1.07163	1.07139	1.07157	333	0	11
2025.09.23	17:20:00	1.07157	1.07164	1.07130	1.07156	332	0	11
2025.09.23	17:25:00	1.07151	1.07155	1.07128	1.07133	343	0	11
2025.09.23	17:30:00	1.07134	1.07174	1.07128	1.07164	315	0	11
2025.09.23	17:35:00	1.07163	1.07188	1.07159	1.07184	267	0	11
2025.09.23	17:40:00	1.07183	1.07197	1.07168	1.07193	335	0	11
2025.09.23	17:45:00	1.07193	1.07193	1.07152	1.07159	344	0	11
2025.09.23	17:50:00	1.07160	1.07179	1.07148	1.07170	321	0	11
2025.09.23	17:55:00	1.07170	1.07239	1.07167	1.07236	378	0	11
2025.09.23	18:00:00	1.07235	1.07238	1.07183	1.07192	365	0	11
2025.09.23	18:05:00	1.07192	1.07224	1.07191	1.07217	278	0	11
2025.09.23	18:10:00	1.07217	1.07237	1.07195	1.07226	273	0	11
2025.09.23	18:15:00	1.07227	1.07230	1.07181	1.07189	212	0	11
2025.09.23	18:20:00	1.07189	1.07194	1.07164	1.07180	244	0	11
2025.09.23	18:25:00	1.07180	1.07188	1.07155	1.07161	226	0	11
2025.09.23	18:30:00	1.07161	1.07171	1.07145	1.07156	246	0	11
2025.09.23	18:35:00	1.07157	1.07165	1.07134	1.07134	241	0	11
2025.09.23	18:40:00	1.07134	1.07140	1.07087	1.07087	218	0	11
2025.09.23	18:45:00	1.07087	1.07103	1.07079	1.07101	215	0	11
2025.09.23	18:50:00	1.07101	1.07126	1.07101	1.07114	250	0	11
2025.09.23	18:55:00	1.07114	1.07122	1.07081	1.07084	249	0	11
2025.09.23	19:00:00	1.07084	1.07106	1.07073	1.07083	248	0	11
2025.09.23	19:05:00	1.07083	1.07086	1.07060	1.07069	173	0	11
2025.09.23	19:10:00	1.07069	1.07069	1.07039	1.07045	189	0	11
2025.09.23	19:15:00	1.07047	1.07054	1.07035	1.07045	200	0	11
2025.09.23	19:20:00	1.07045	1.07066	1.07035	1.07065	210	0	11
2025.09.23	19:25:00	1.07065	1.07065	1.07032	1.07034	173	0	11
2025.09.23	19:30:00	1.07037	1.07055	1.07032	1.07054	154	0	11
2025.09.23	19:35:00	1.07055	1.07082	1.07028	1.07057	391	0	11
2025.09.23	19:40:00	1.07057	1.07081	1.07039	1.07073	352	0	11
2025.09.23	19:45:00	1.07073	1.07079	1.07060	1.07066	276	0	11
2025.09.23	19:50:00	1.07062	1.07077	1.07057	1.07075	272	0	11
2025.09.23	19:55:00	1.07075	1.07077	1.07044	1.07062	320	0	11
2025.09.23	20:00:00	1.07061	1.07064	1.07024	1.07044	298	0	11
2025.09.23	20:05:00	1.07043	1.07065	1.07042	1.07057	260	0	11
2025.09.23	20:10:00	1.07057	1.07073	1.07048	1.07072	214	0	11
2025.09.23	20:15:00	1.07072	1.07075	1.07056	1.07058	232	0	11
2025.09.23	20:20:00	1.07058	1.07066	1.07042	1.07048	238	0	11
2025.09.23	20:25:00	1.07048	1.07052	1.07029	1.07045	288	0	11
2025.09.23	20:30:00	1.07046	1.07048	1.07008	1.07010	262	0	11
2025.09.23	20:35:00	1.07011	1.07013	1.06975	1.06981	282	0	11
2025.09.23	20:40:00	1.06981	1.06984	1.06951	1.06972	301	0	11
2025.09.23	20:45:00	1.06972	1.06988	1.06971	1.06978	257	0	11
2025.09.23	20:50:00	1.06978	1.06984	1.06960	1.06969	262	0	11
2025.09.23	20:55:00	1.06969	1.06979	1.06963	1.06975	227	0	11
2025.09.23	21:00:00	1.06975	1.06980	1.06963	1.06965	246	0	11
2025.09.23	21:05:00	1.06965	1.06981	1.06962	1.06970	229	0	11
2025.09.23	21:10:00	1.06970	1.06971	1.06956	1.06960	201	0	11
2025.09.23	21:15:00	1.06961	1.06964	1.06936	1.06941	209	0	11
2025.09.23	21:20:00	1.06941	1.06972	1.06928	1.06966	231	0	11
2025.09.23	21:25:00	1.06966	1.06968	1.06950	1.06959	169	0	11
2025.09.23	21:30:00	1.06958	1.06972	1.06955	1.06972	208	0	11
2025.09.23	21:35:00	1.06972	1.06987	1.06968	1.06972	189	0	11
2025.09.23	21:40:00	1.06974	1.06984	1.06969	1.06978	169	0	11
2025.09.23	21:45:00	1.06978	1.06987	1.06967	1.06969	187	0	11
2025.09.23	21:50:00	1.06969	1.06977	1.06955	1.06963	186	0	11
2025.09.23	21:55:00	1.06963	1.06994	1.06960	1.06991	295	0	11
2025.09.23	22:00:00	1.06991	1.07014	1.06989	1.07009	244	0	11
2025.09.23	22:05:00	1.07011	1.07014	1.07005	1.07010	168	0	11
2025.09.23	22:10:00	1.07009	1.07019	1.07005	1.07016	170	0	11
2025.09.23	22:15:00	1.07016	1.07022	1.07007	1.07015	157	0	11
2025.09.23	22:20:00	1.07016	1.07018	1.06999	1.07005	128	0	11
2025.09.23	22:25:00	1.07006	1.07006	1.06988	1.06992	156	0	11
2025.09.23	22:30:00	1.06990	1.07008	1.06989	1.07001	170	0	11
2025.09.23	22:35:00	1.07002	1.07014	1.07000	1.07009	140	0	11
2025.09.23	22:40:00	1.07010	1.07030	1.07009	1.07024	174	0	11
2025.09.23	22:45:00	1.07024	1.07032	1.07018	1.07031	183	0	11
2025.09.23	22:50:00	1.07031	1.07039	1.07016	1.07016	185	0	11
2025.09.23	22:55:00	1.07016	1.07025	1.07004	1.07023	163	0	11
2025.09.23	23:00:00	1.07023	1.07024	1.07007	1.07019	131	0	11
2025.09.23	23:05:00	1.07017	1.07029	1.07017	1.07024	77	0	11
2025.09.23	23:10:00	1.07024	1.07024	1.07006	1.07019	106	0	11
2025.09.23	23:15:00	1.07019	1.07038	1.07016	1.07030	67	0	11
2025.09.23	23:20:00	1.07029	1.07029	1.07021	1.07023	72	0	11
2025.09.23	23:25:00	1.07023	1.07026	1.07009	1.07009	41	0	11
2025.09.23	23:30:00	1.07009	1.07016	1.07008	1.07015	103	0	11
2025.09.23	23:35:00	1.07015	1.07018	1.06999	1.07003	91	0	11
2025.09.23	23:40:00	1.07003	1.07003	1.06986	1.06993	103	0	13
2025.09.23	23:45:00	1.06993	1.07001	1.06988	1.06996	125	0	26
2025.09.23	23:50:00	1.06997	1.07006	1.06995	1.07001	116	0	27
2025.09.23	23:55:00	1.07001	1.07020	1.06993	1.07019	142	0	27
2025.09.24	00:00:00	1.06888	1.06930	1.06778	1.06898	150	0	193
2025.09.24	00:05:00	1.06901	1.06913	1.06762	1.06878	269	0	178
2025.09.24	00:10:00	1.06878	1.06940	1.06878	1.06936	49	0	169
2025.09.24	00:15:00	1.06936	1.06960	1.06932	1.06932	18	0	150
2025.09.24	00:20:00	1.06920	1.06977	1.06918	1.06973	206	0	212
2025.09.24	00:25:00	1.06973	1.07001	1.06899	1.06909	288	0	183
2025.09.24	00:30:00	1.06882	1.06967	1.06882	1.06914	473	0	181
2025.09.24	00:35:00	1.06914	1.06984	1.06902	1.06956	351	0	168
2025.09.24	00:40:00	1.06959	1.06964	1.06936	1.06939	149	0	200
2025.09.24	00:45:00	1.06939	1.06944	1.06931	1.06944	183	0	182
2025.09.24	00:50:00	1.06944	1.06947	1.06910	1.06914	412	0	180
2025.09.24	00:55:00	1.06913	1.06928	1.06813	1.06862	243	0	198
2025.09.24	01:00:00	1.06888	1.06976	1.06834	1.06956	202	0	66
2025.09.24	01:05:00	1.06974	1.07029	1.06956	1.06980	227	0	11
2025.09.24	01:10:00	1.07012	1.07030	1.07006	1.07012	210	0	11
2025.09.24	01:15:00	1.07009	1.07012	1.06996	1.07000	209	0	11
2025.09.24	01:20:00	1.07000	1.07008	1.06999	1.07005	168	0	11
2025.09.24	01:25:00	1.07005	1.07011	1.06996	1.06997	189	0	11
2025.09.24	01:30:00	1.06999	1.07016	1.06996	1.07014	117	0	11
2025.09.24	01:35:00	1.07014	1.07017	1.07008	1.07016	148	0	11
2025.09.24	01:40:00	1.07016	1.07021	1.07012	1.07019	163	0	11
2025.09.24	01:45:00	1.07019	1.07026	1.07016	1.07025	98	0	11
2025.09.24	01:50:00	1.07025	1.07028	1.07020	1.07024	107	0	11
2025.09.24	01:55:00	1.07024	1.07028	1.07019	1.07022	109	0	11
2025.09.24	02:00:00	1.07022	1.07037	1.07021	1.07029	126	0	11
2025.09.24	02:05:00	1.07029	1.07044	1.07029	1.07039	113	0	11
2025.09.24	02:10:00	1.07039	1.07050	1.07037	1.07044	117	0	11
2025.09.24	02:15:00	1.07044	1.07046	1.07021	1.07024	109	0	11
2025.09.24	02:20:00	1.07024	1.07044	1.07016	1.07034	239	0	11
2025.09.24	02:25:00	1.07034	1.07035	1.07024	1.07027	157	0	11
2025.09.24	02:30:00	1.07023	1.07047	1.07020	1.07046	113	0	11
2025.09.24	02:35:00	1.07046	1.07046	1.07036	1.07039	96	0	11
2025.09.24	02:40:00	1.07039	1.07040	1.07031	1.07037	150	0	11
2025.09.24	02:45:00	1.07038	1.07045	1.07035	1.07045	140	0	11
2025.09.24	02:50:00	1.07044	1.07047	1.07035	1.07038	138	0	11
2025.09.24	02:55:00	1.07037	1.07040	1.07017	1.07029	171	0	11
2025.09.24	03:00:00	1.07026	1.07053	1.07015	1.07045	362	0	11
2025.09.24	03:05:00	1.07044	1.07051	1.07027	1.07030	304	0	11
2025.09.24	03:10:00	1.07030	1.07046	1.07027	1.07036	300	0	11
2025.09.24	03:15:00	1.07036	1.07050	1.07034	1.07049	228	0	11
2025.09.24	03:20:00	1.07049	1.07060	1.07044	1.07059	278	0	11
2025.09.24	03:25:00	1.07059	1.07064	1.07044	1.07058	231	0	11
2025.09.24	03:30:00	1.07057	1.07069	1.07053	1.07059	207	0	11
2025.09.24	03:35:00	1.07058	1.07065	1.07046	1.07051	237	0	11
2025.09.24	03:40:00	1.07051	1.07055	1.07035	1.07037	160	0	11
2025.09.24	03:45:00	1.07038	1.07045	1.07024	1.07025	241	0	11
2025.09.24	03:50:00	1.07025	1.07040	1.07025	1.07039	255	0	11
2025.09.24	03:55:00	1.07043	1.07043	1.07020	1.07036	210	0	11
2025.09.24	04:00:00	1.07035	1.07039	1.07015	1.07020	276	0	11
2025.09.24	04:05:00	1.07020	1.07025	1.07011	1.07020	179	0	11
2025.09.24	04:10:00	1.07016	1.07026	1.07005	1.07015	214	0	11
2025.09.24	04:15:00	1.07014	1.07019	1.07004	1.07014	222	0	11
2025.09.24	04:20:00	1.07014	1.07026	1.07009	1.07013	249	0	11
2025.09.24	04:25:00	1.07013	1.07024	1.07009	1.07019	270	0	11
2025.09.24	04:30:00	1.07018	1.07046	1.07016	1.07042	306	0	11
2025.09.24	04:35:00	1.07042	1.07044	1.07031	1.07040	293	0	11
2025.09.24	04:40:00	1.07040	1.07046	1.07025	1.07035	264	0	11
2025.09.24	04:45:00	1.07035	1.07036	1.07018	1.07025	262	0	11
2025.09.24	04:50:00	1.07024	1.07032	1.07016	1.07027	261	0	11
2025.09.24	04:55:00	1.07027	1.07034	1.07018	1.07024	221	0	11
2025.09.24	05:00:00	1.07024	1.07034	1.07019	1.07030	175	0	11
2025.09.24	05:05:00	1.07031	1.07042	1.07025	1.07040	165	0	11
2025.09.24	05:10:00	1.07040	1.07056	1.07039	1.07051	199	0	11
2025.09.24	05:15:00	1.07051	1.07052	1.07040	1.07049	202	0	11
2025.09.24	05:20:00	1.07049	1.07061	1.07042	1.07059	229	0	11
2025.09.24	05:25:00	1.07060	1.07062	1.07033	1.07036	191	0	11
2025.09.24	05:30:00	1.07036	1.07049	1.07034	1.07041	159	0	11
2025.09.24	05:35:00	1.07041	1.07053	1.07035	1.07052	188	0	11
2025.09.24	05:40:00	1.07052	1.07054	1.07043	1.07046	199	0	11
2025.09.24	05:45:00	1.07047	1.07052	1.07038	1.07040	195	0	11
2025.09.24	05:50:00	1.07040	1.07043	1.07029	1.07033	178	0	11
2025.09.24	05:55:00	1.07033	1.07036	1.07022	1.07032	230	0	11
2025.09.24	06:00:00	1.07032	1.07052	1.07030	1.07050	184	0	11
2025.09.24	06:05:00	1.07050	1.07053	1.07036	1.07041	164	0	11
2025.09.24	06:10:00	1.07041	1.07046	1.07033	1.07039	131	0	11
2025.09.24	06:15:00	1.07042	1.07052	1.07038	1.07052	110	0	11
2025.09.24	06:20:00	1.07051	1.07052	1.07031	1.07031	154	0	11
2025.09.24	06:25:00	1.07031	1.07043	1.07030	1.07039	169	0	11
2025.09.24	06:30:00	1.07038	1.07041	1.07033	1.07036	145	0	11
2025.09.24	06:35:00	1.07036	1.07041	1.07028	1.07039	138	0	11
2025.09.24	06:40:00	1.07038	1.07053	1.07036	1.07043	128	0	11
2025.09.24	06:45:00	1.07043	1.07045	1.07027	1.07029	169	0	11
