<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.04	21:20:00	1.60990	1.60999	1.60971	1.60984	169	0	15
2025.09.04	21:25:00	1.60988	1.61013	1.60978	1.61009	154	0	15
2025.09.04	21:30:00	1.61009	1.61013	1.60976	1.61003	149	0	15
2025.09.04	21:35:00	1.61003	1.61022	1.60996	1.61022	158	0	15
2025.09.04	21:40:00	1.61022	1.61026	1.60976	1.60978	130	0	15
2025.09.04	21:45:00	1.60978	1.61016	1.60967	1.60998	146	0	15
2025.09.04	21:50:00	1.60998	1.61014	1.60975	1.60978	148	0	15
2025.09.04	21:55:00	1.60980	1.60992	1.60969	1.60992	177	0	15
2025.09.04	22:00:00	1.60992	1.61008	1.60979	1.61003	165	0	15
2025.09.04	22:05:00	1.61000	1.61040	1.61000	1.61020	114	0	15
2025.09.04	22:10:00	1.61020	1.61048	1.61007	1.61007	147	0	15
2025.09.04	22:15:00	1.61007	1.61035	1.61005	1.61033	127	0	15
2025.09.04	22:20:00	1.61034	1.61040	1.60998	1.61012	198	0	15
2025.09.04	22:25:00	1.61012	1.61018	1.60965	1.60966	152	0	15
2025.09.04	22:30:00	1.60966	1.60990	1.60948	1.60976	160	0	15
2025.09.04	22:35:00	1.60976	1.61013	1.60974	1.61011	197	0	15
2025.09.04	22:40:00	1.61011	1.61031	1.61007	1.61026	148	0	15
2025.09.04	22:45:00	1.61026	1.61056	1.61018	1.61044	131	0	15
2025.09.04	22:50:00	1.61044	1.61070	1.61035	1.61043	145	0	15
2025.09.04	22:55:00	1.61043	1.61058	1.61029	1.61049	223	0	15
2025.09.04	23:00:00	1.61048	1.61060	1.61019	1.61029	171	0	15
2025.09.04	23:05:00	1.61030	1.61064	1.61025	1.61058	148	0	15
2025.09.04	23:10:00	1.61058	1.61059	1.61043	1.61048	105	0	15
2025.09.04	23:15:00	1.61048	1.61058	1.61027	1.61027	105	0	15
2025.09.04	23:20:00	1.61020	1.61040	1.61004	1.61014	144	0	15
2025.09.04	23:25:00	1.61016	1.61037	1.60994	1.61037	135	0	15
2025.09.04	23:30:00	1.61037	1.61049	1.61010	1.61044	104	0	15
2025.09.04	23:35:00	1.61044	1.61045	1.61017	1.61018	119	0	15
2025.09.04	23:40:00	1.61012	1.61021	1.60991	1.60997	81	0	29
2025.09.04	23:45:00	1.60997	1.60997	1.60964	1.60968	80	0	29
2025.09.04	23:50:00	1.60969	1.60971	1.60944	1.60953	98	0	29
2025.09.04	23:55:00	1.60948	1.60962	1.60945	1.60946	81	0	33
2025.09.05	00:00:00	1.60932	1.60932	1.60759	1.60904	26	0	44
2025.09.05	00:05:00	1.60853	1.60912	1.60848	1.60910	42	0	99
2025.09.05	00:10:00	1.60910	1.60917	1.60903	1.60914	35	0	95
2025.09.05	00:15:00	1.60914	1.60916	1.60829	1.60863	101	0	92
2025.09.05	00:20:00	1.60890	1.60902	1.60887	1.60898	50	0	80
2025.09.05	00:25:00	1.60898	1.60920	1.60883	1.60895	172	0	116
2025.09.05	00:30:00	1.60890	1.60910	1.60868	1.60906	119	0	95
2025.09.05	00:35:00	1.60906	1.60930	1.60904	1.60922	111	0	79
2025.09.05	00:40:00	1.60922	1.60941	1.60921	1.60938	87	0	79
2025.09.05	00:45:00	1.60938	1.60947	1.60931	1.60932	119	0	79
2025.09.05	00:50:00	1.60931	1.60941	1.60928	1.60936	76	0	79
2025.09.05	00:55:00	1.60936	1.60949	1.60927	1.60940	111	0	79
2025.09.05	01:00:00	1.60952	1.60993	1.60914	1.60993	147	0	19
2025.09.05	01:05:00	1.60990	1.60998	1.60981	1.60997	59	0	18
2025.09.05	01:10:00	1.60997	1.60998	1.60978	1.60984	62	0	18
2025.09.05	01:15:00	1.60985	1.60991	1.60984	1.60990	89	0	18
2025.09.05	01:20:00	1.60989	1.60993	1.60978	1.60989	109	0	18
2025.09.05	01:25:00	1.60989	1.60992	1.60983	1.60984	89	0	18
2025.09.05	01:30:00	1.60986	1.60999	1.60982	1.60987	63	0	18
2025.09.05	01:35:00	1.60987	1.60990	1.60969	1.60976	81	0	18
2025.09.05	01:40:00	1.60976	1.60984	1.60971	1.60982	93	0	18
2025.09.05	01:45:00	1.60982	1.60982	1.60972	1.60979	46	0	18
2025.09.05	01:50:00	1.60979	1.60987	1.60957	1.60958	83	0	18
2025.09.05	01:55:00	1.60958	1.60984	1.60955	1.60977	70	0	19
2025.09.05	02:00:00	1.60977	1.60982	1.60968	1.60976	85	0	19
2025.09.05	02:05:00	1.60973	1.60978	1.60962	1.60972	90	0	18
2025.09.05	02:10:00	1.60972	1.60979	1.60968	1.60973	65	0	17
2025.09.05	02:15:00	1.60973	1.61000	1.60969	1.61000	87	0	17
2025.09.05	02:20:00	1.61000	1.61001	1.60983	1.60994	100	0	16
2025.09.05	02:25:00	1.60992	1.61014	1.60980	1.61012	117	0	15
2025.09.05	02:30:00	1.61012	1.61027	1.61008	1.61027	102	0	17
2025.09.05	02:35:00	1.61027	1.61044	1.61019	1.61033	110	0	18
2025.09.05	02:40:00	1.61031	1.61053	1.61030	1.61043	129	0	18
2025.09.05	02:45:00	1.61042	1.61046	1.61031	1.61040	77	0	17
2025.09.05	02:50:00	1.61040	1.61054	1.61037	1.61037	104	0	17
2025.09.05	02:55:00	1.61039	1.61040	1.61017	1.61027	139	0	18
2025.09.05	03:00:00	1.61025	1.61031	1.61013	1.61016	254	0	19
2025.09.05	03:05:00	1.61016	1.61031	1.61005	1.61021	205	0	19
2025.09.05	03:10:00	1.61019	1.61027	1.61003	1.61004	175	0	18
2025.09.05	03:15:00	1.61004	1.61014	1.60977	1.61012	171	0	17
2025.09.05	03:20:00	1.61012	1.61026	1.61002	1.61009	175	0	17
2025.09.05	03:25:00	1.61009	1.61018	1.60999	1.61006	163	0	16
2025.09.05	03:30:00	1.61006	1.61020	1.60998	1.61016	205	0	16
2025.09.05	03:35:00	1.61016	1.61028	1.61011	1.61021	147	0	16
2025.09.05	03:40:00	1.61021	1.61026	1.61014	1.61018	142	0	15
2025.09.05	03:45:00	1.61021	1.61031	1.61002	1.61025	158	0	15
2025.09.05	03:50:00	1.61025	1.61032	1.60979	1.60979	229	0	15
2025.09.05	03:55:00	1.60980	1.61019	1.60980	1.61002	210	0	17
2025.09.05	04:00:00	1.61005	1.61043	1.61004	1.61038	193	0	17
2025.09.05	04:05:00	1.61038	1.61061	1.61027	1.61042	225	0	17
2025.09.05	04:10:00	1.61042	1.61051	1.61026	1.61050	172	0	16
2025.09.05	04:15:00	1.61050	1.61050	1.61024	1.61026	199	0	15
2025.09.05	04:20:00	1.61026	1.61055	1.61025	1.61053	177	0	15
2025.09.05	04:25:00	1.61055	1.61064	1.61049	1.61064	144	0	15
2025.09.05	04:30:00	1.61064	1.61070	1.61049	1.61064	150	0	15
2025.09.05	04:35:00	1.61064	1.61068	1.61054	1.61058	119	0	16
2025.09.05	04:40:00	1.61059	1.61065	1.61045	1.61056	182	0	16
2025.09.05	04:45:00	1.61056	1.61086	1.61054	1.61083	176	0	16
2025.09.05	04:50:00	1.61083	1.61120	1.61081	1.61109	190	0	15
2025.09.05	04:55:00	1.61109	1.61137	1.61104	1.61124	172	0	17
2025.09.05	05:00:00	1.61124	1.61139	1.61113	1.61130	171	0	17
2025.09.05	05:05:00	1.61132	1.61166	1.61126	1.61162	166	0	16
2025.09.05	05:10:00	1.61162	1.61171	1.61149	1.61149	159	0	15
2025.09.05	05:15:00	1.61149	1.61156	1.61129	1.61150	121	0	15
2025.09.05	05:20:00	1.61153	1.61154	1.61135	1.61141	127	0	15
2025.09.05	05:25:00	1.61141	1.61149	1.61134	1.61136	137	0	15
2025.09.05	05:30:00	1.61136	1.61142	1.61097	1.61121	155	0	17
2025.09.05	05:35:00	1.61121	1.61130	1.61115	1.61126	121	0	15
2025.09.05	05:40:00	1.61126	1.61139	1.61126	1.61126	82	0	15
2025.09.05	05:45:00	1.61128	1.61128	1.61104	1.61112	120	0	15
2025.09.05	05:50:00	1.61112	1.61120	1.61088	1.61093	137	0	15
2025.09.05	05:55:00	1.61093	1.61107	1.61090	1.61101	118	0	15
2025.09.05	06:00:00	1.61099	1.61101	1.61081	1.61082	114	0	15
2025.09.05	06:05:00	1.61082	1.61096	1.61071	1.61087	99	0	15
2025.09.05	06:10:00	1.61086	1.61116	1.61083	1.61105	128	0	16
2025.09.05	06:15:00	1.61105	1.61106	1.61094	1.61098	107	0	15
2025.09.05	06:20:00	1.61098	1.61129	1.61096	1.61126	107	0	15
2025.09.05	06:25:00	1.61126	1.61138	1.61122	1.61134	111	0	17
2025.09.05	06:30:00	1.61134	1.61141	1.61123	1.61125	100	0	17
2025.09.05	06:35:00	1.61127	1.61141	1.61125	1.61139	84	0	15
2025.09.05	06:40:00	1.61135	1.61146	1.61124	1.61135	84	0	15
2025.09.05	06:45:00	1.61135	1.61140	1.61117	1.61131	76	0	16
2025.09.05	06:50:00	1.61131	1.61147	1.61121	1.61147	92	0	19
2025.09.05	06:55:00	1.61147	1.61148	1.61128	1.61133	98	0	16
2025.09.05	07:00:00	1.61133	1.61137	1.61124	1.61130	92	0	15
2025.09.05	07:05:00	1.61130	1.61131	1.61121	1.61129	87	0	18
2025.09.05	07:10:00	1.61129	1.61143	1.61127	1.61143	77	0	16
2025.09.05	07:15:00	1.61143	1.61147	1.61124	1.61132	128	0	15
2025.09.05	07:20:00	1.61132	1.61135	1.61118	1.61127	119	0	15
2025.09.05	07:25:00	1.61127	1.61129	1.61118	1.61120	95	0	15
2025.09.05	07:30:00	1.61120	1.61136	1.61119	1.61124	108	0	16
2025.09.05	07:35:00	1.61124	1.61127	1.61110	1.61113	108	0	18
2025.09.05	07:40:00	1.61113	1.61115	1.61090	1.61100	75	0	19
2025.09.05	07:45:00	1.61100	1.61116	1.61096	1.61110	89	0	15
2025.09.05	07:50:00	1.61110	1.61114	1.61095	1.61104	120	0	15
2025.09.05	07:55:00	1.61104	1.61111	1.61089	1.61107	121	0	15
2025.09.05	08:00:00	1.61107	1.61123	1.61107	1.61117	107	0	16
2025.09.05	08:05:00	1.61115	1.61124	1.61107	1.61119	84	0	15
2025.09.05	08:10:00	1.61119	1.61123	1.61100	1.61111	102	0	16
2025.09.05	08:15:00	1.61111	1.61124	1.61107	1.61116	116	0	15
2025.09.05	08:20:00	1.61116	1.61119	1.61097	1.61100	96	0	15
2025.09.05	08:25:00	1.61100	1.61107	1.61099	1.61104	66	0	15
2025.09.05	08:30:00	1.61104	1.61105	1.61089	1.61093	94	0	15
2025.09.05	08:35:00	1.61094	1.61114	1.61091	1.61108	123	0	18
2025.09.05	08:40:00	1.61111	1.61111	1.61097	1.61103	101	0	21
2025.09.05	08:45:00	1.61103	1.61106	1.61089	1.61099	111	0	16
2025.09.05	08:50:00	1.61099	1.61114	1.61098	1.61100	76	0	15
2025.09.05	08:55:00	1.61100	1.61154	1.61100	1.61146	214	0	18
2025.09.05	09:00:00	1.61146	1.61163	1.61124	1.61140	248	0	15
2025.09.05	09:05:00	1.61139	1.61142	1.61117	1.61132	217	0	15
2025.09.05	09:10:00	1.61132	1.61153	1.61076	1.61091	251	0	15
2025.09.05	09:15:00	1.61094	1.61117	1.61091	1.61108	238	0	15
2025.09.05	09:20:00	1.61107	1.61128	1.61067	1.61072	221	0	15
2025.09.05	09:25:00	1.61071	1.61120	1.61065	1.61115	297	0	15
2025.09.05	09:30:00	1.61113	1.61173	1.61113	1.61137	239	0	15
2025.09.05	09:35:00	1.61137	1.61157	1.61118	1.61121	157	0	16
2025.09.05	09:40:00	1.61120	1.61134	1.61078	1.61079	205	0	15
2025.09.05	09:45:00	1.61078	1.61126	1.61078	1.61100	207	0	15
2025.09.05	09:50:00	1.61102	1.61119	1.61077	1.61117	199	0	15
2025.09.05	09:55:00	1.61119	1.61124	1.61089	1.61090	188	0	15
2025.09.05	10:00:00	1.61088	1.61097	1.61043	1.61052	285	0	15
2025.09.05	10:05:00	1.61050	1.61092	1.61025	1.61079	237	0	15
2025.09.05	10:10:00	1.61079	1.61083	1.61007	1.61033	244	0	15
2025.09.05	10:15:00	1.61033	1.61047	1.61014	1.61029	308	0	15
2025.09.05	10:20:00	1.61029	1.61056	1.61009	1.61050	224	0	15
2025.09.05	10:25:00	1.61050	1.61070	1.61041	1.61050	164	0	15
2025.09.05	10:30:00	1.61052	1.61078	1.61038	1.61076	202	0	15
2025.09.05	10:35:00	1.61078	1.61078	1.61051	1.61068	177	0	15
2025.09.05	10:40:00	1.61068	1.61083	1.61055	1.61058	224	0	15
2025.09.05	10:45:00	1.61056	1.61068	1.61028	1.61029	225	0	15
2025.09.05	10:50:00	1.61029	1.61074	1.61025	1.61069	232	0	15
2025.09.05	10:55:00	1.61071	1.61087	1.61061	1.61070	255	0	15
2025.09.05	11:00:00	1.61059	1.61066	1.61040	1.61047	226	0	15
2025.09.05	11:05:00	1.61048	1.61065	1.61030	1.61043	136	0	15
2025.09.05	11:10:00	1.61043	1.61060	1.61036	1.61048	212	0	15
2025.09.05	11:15:00	1.61044	1.61114	1.61042	1.61101	208	0	15
2025.09.05	11:20:00	1.61101	1.61108	1.61072	1.61093	208	0	15
2025.09.05	11:25:00	1.61093	1.61104	1.61059	1.61082	165	0	15
2025.09.05	11:30:00	1.61085	1.61092	1.61042	1.61053	176	0	15
2025.09.05	11:35:00	1.61053	1.61053	1.61019	1.61043	169	0	15
2025.09.05	11:40:00	1.61043	1.61077	1.61039	1.61072	213	0	15
2025.09.05	11:45:00	1.61072	1.61093	1.61066	1.61087	180	0	15
2025.09.05	11:50:00	1.61087	1.61095	1.61066	1.61093	150	0	15
2025.09.05	11:55:00	1.61093	1.61132	1.61087	1.61123	168	0	15
2025.09.05	12:00:00	1.61123	1.61125	1.61085	1.61090	160	0	15
2025.09.05	12:05:00	1.61089	1.61146	1.61082	1.61137	171	0	15
2025.09.05	12:10:00	1.61137	1.61200	1.61134	1.61197	215	0	15
2025.09.05	12:15:00	1.61197	1.61206	1.61175	1.61206	195	0	15
2025.09.05	12:20:00	1.61206	1.61235	1.61191	1.61232	174	0	15
2025.09.05	12:25:00	1.61232	1.61243	1.61216	1.61233	138	0	15
2025.09.05	12:30:00	1.61234	1.61239	1.61208	1.61228	172	0	15
2025.09.05	12:35:00	1.61228	1.61232	1.61199	1.61205	186	0	15
2025.09.05	12:40:00	1.61205	1.61208	1.61179	1.61198	177	0	15
2025.09.05	12:45:00	1.61198	1.61206	1.61185	1.61194	142	0	15
2025.09.05	12:50:00	1.61195	1.61216	1.61187	1.61192	155	0	15
2025.09.05	12:55:00	1.61192	1.61225	1.61190	1.61221	160	0	15
2025.09.05	13:00:00	1.61224	1.61239	1.61214	1.61233	130	0	15
2025.09.05	13:05:00	1.61233	1.61251	1.61231	1.61237	148	0	15
2025.09.05	13:10:00	1.61237	1.61240	1.61206	1.61216	183	0	15
2025.09.05	13:15:00	1.61216	1.61226	1.61204	1.61221	173	0	15
2025.09.05	13:20:00	1.61221	1.61258	1.61221	1.61253	95	0	15
2025.09.05	13:25:00	1.61253	1.61261	1.61245	1.61254	139	0	15
2025.09.05	13:30:00	1.61251	1.61270	1.61240	1.61269	183	0	15
2025.09.05	13:35:00	1.61269	1.61274	1.61238	1.61257	149	0	15
2025.09.05	13:40:00	1.61257	1.61279	1.61246	1.61274	157	0	16
2025.09.05	13:45:00	1.61274	1.61275	1.61243	1.61266	144	0	15
2025.09.05	13:50:00	1.61266	1.61304	1.61265	1.61297	182	0	15
2025.09.05	13:55:00	1.61297	1.61307	1.61256	1.61256	189	0	16
2025.09.05	14:00:00	1.61255	1.61255	1.61212	1.61213	195	0	17
2025.09.05	14:05:00	1.61213	1.61233	1.61199	1.61229	215	0	17
2025.09.05	14:10:00	1.61229	1.61245	1.61206	1.61210	177	0	16
2025.09.05	14:15:00	1.61209	1.61209	1.61161	1.61195	157	0	16
2025.09.05	14:20:00	1.61195	1.61196	1.61140	1.61163	173	0	17
2025.09.05	14:25:00	1.61163	1.61187	1.61148	1.61172	157	0	17
2025.09.05	14:30:00	1.61171	1.61204	1.61164	1.61203	156	0	15
2025.09.05	14:35:00	1.61203	1.61224	1.61197	1.61212	155	0	15
2025.09.05	14:40:00	1.61211	1.61246	1.61200	1.61225	141	0	17
2025.09.05	14:45:00	1.61225	1.61231	1.61169	1.61176	209	0	15
2025.09.05	14:50:00	1.61176	1.61238	1.61176	1.61238	229	0	16
2025.09.05	14:55:00	1.61237	1.61306	1.61213	1.61299	328	0	16
2025.09.05	15:00:00	1.61299	1.61363	1.61277	1.61362	328	0	16
2025.09.05	15:05:00	1.61361	1.61424	1.61338	1.61363	320	0	17
2025.09.05	15:10:00	1.61374	1.61390	1.61322	1.61371	360	0	17
2025.09.05	15:15:00	1.61370	1.61388	1.61341	1.61360	320	0	16
2025.09.05	15:20:00	1.61361	1.61383	1.61320	1.61320	343	0	16
2025.09.05	15:25:00	1.61321	1.61348	1.61169	1.61169	349	0	15
2025.09.05	15:30:00	1.61175	1.61972	1.61130	1.61887	786	0	19
2025.09.05	15:35:00	1.61888	1.62005	1.61879	1.61949	694	0	18
2025.09.05	15:40:00	1.61949	1.62024	1.61917	1.61971	639	0	17
2025.09.05	15:45:00	1.61971	1.62007	1.61900	1.61910	624	0	17
2025.09.05	15:50:00	1.61914	1.62024	1.61800	1.62022	596	0	16
2025.09.05	15:55:00	1.62023	1.62101	1.61955	1.61970	563	0	16
2025.09.05	16:00:00	1.61978	1.62016	1.61937	1.61949	558	0	16
2025.09.05	16:05:00	1.61952	1.61969	1.61880	1.61913	538	0	17
2025.09.05	16:10:00	1.61913	1.61959	1.61892	1.61922	524	0	16
2025.09.05	16:15:00	1.61921	1.61955	1.61870	1.61937	506	0	16
2025.09.05	16:20:00	1.61937	1.61937	1.61795	1.61886	616	0	16
2025.09.05	16:25:00	1.61882	1.61909	1.61825	1.61835	497	0	16
2025.09.05	16:30:00	1.61836	1.61890	1.61801	1.61890	523	0	16
2025.09.05	16:35:00	1.61891	1.61951	1.61882	1.61946	476	0	16
2025.09.05	16:40:00	1.61944	1.62043	1.61940	1.62000	457	0	16
2025.09.05	16:45:00	1.62000	1.62061	1.61998	1.62035	553	0	16
2025.09.05	16:50:00	1.62037	1.62142	1.62031	1.62117	494	0	16
2025.09.05	16:55:00	1.62118	1.62139	1.62084	1.62114	401	0	15
2025.09.05	17:00:00	1.62115	1.62373	1.62113	1.62336	511	0	15
2025.09.05	17:05:00	1.62338	1.62354	1.62180	1.62205	500	0	15
2025.09.05	17:10:00	1.62203	1.62270	1.62185	1.62242	412	0	15
2025.09.05	17:15:00	1.62244	1.62347	1.62224	1.62341	487	0	15
2025.09.05	17:20:00	1.62339	1.62406	1.62296	1.62320	485	0	16
2025.09.05	17:25:00	1.62320	1.62357	1.62260	1.62272	509	0	16
2025.09.05	17:30:00	1.62272	1.62303	1.62209	1.62301	532	0	15
2025.09.05	17:35:00	1.62301	1.62317	1.62199	1.62200	512	0	15
2025.09.05	17:40:00	1.62200	1.62227	1.62176	1.62214	423	0	15
2025.09.05	17:45:00	1.62215	1.62243	1.62187	1.62214	431	0	15
2025.09.05	17:50:00	1.62213	1.62278	1.62163	1.62173	423	0	15
2025.09.05	17:55:00	1.62168	1.62309	1.62163	1.62309	498	0	15
2025.09.05	18:00:00	1.62310	1.62383	1.62293	1.62368	409	0	15
2025.09.05	18:05:00	1.62368	1.62456	1.62362	1.62453	381	0	15
2025.09.05	18:10:00	1.62453	1.62513	1.62439	1.62501	398	0	15
2025.09.05	18:15:00	1.62500	1.62536	1.62457	1.62518	382	0	15
2025.09.05	18:20:00	1.62513	1.62513	1.62435	1.62472	348	0	15
2025.09.05	18:25:00	1.62473	1.62494	1.62439	1.62443	315	0	15
2025.09.05	18:30:00	1.62443	1.62470	1.62385	1.62426	336	0	15
2025.09.05	18:35:00	1.62427	1.62463	1.62411	1.62439	296	0	15
2025.09.05	18:40:00	1.62438	1.62451	1.62408	1.62429	246	0	15
2025.09.05	18:45:00	1.62430	1.62513	1.62429	1.62505	316	0	15
2025.09.05	18:50:00	1.62505	1.62538	1.62469	1.62501	347	0	15
2025.09.05	18:55:00	1.62500	1.62566	1.62491	1.62548	322	0	15
2025.09.05	19:00:00	1.62542	1.62559	1.62471	1.62486	358	0	15
2025.09.05	19:05:00	1.62486	1.62512	1.62482	1.62488	293	0	15
2025.09.05	19:10:00	1.62488	1.62493	1.62446	1.62448	267	0	15
2025.09.05	19:15:00	1.62448	1.62467	1.62435	1.62451	245	0	15
2025.09.05	19:20:00	1.62451	1.62463	1.62424	1.62436	252	0	15
2025.09.05	19:25:00	1.62436	1.62453	1.62418	1.62444	263	0	15
2025.09.05	19:30:00	1.62447	1.62456	1.62399	1.62402	326	0	15
2025.09.05	19:35:00	1.62399	1.62424	1.62380	1.62389	325	0	15
2025.09.05	19:40:00	1.62390	1.62397	1.62351	1.62389	312	0	15
2025.09.05	19:45:00	1.62389	1.62395	1.62349	1.62392	263	0	15
2025.09.05	19:50:00	1.62393	1.62413	1.62363	1.62401	317	0	15
2025.09.05	19:55:00	1.62398	1.62448	1.62366	1.62382	343	0	15
2025.09.05	20:00:00	1.62384	1.62397	1.62311	1.62337	339	0	15
2025.09.05	20:05:00	1.62337	1.62366	1.62322	1.62352	333	0	15
2025.09.05	20:10:00	1.62352	1.62382	1.62336	1.62379	318	0	15
2025.09.05	20:15:00	1.62379	1.62437	1.62375	1.62431	314	0	15
2025.09.05	20:20:00	1.62431	1.62456	1.62428	1.62448	263	0	15
2025.09.05	20:25:00	1.62449	1.62464	1.62424	1.62432	241	0	15
2025.09.05	20:30:00	1.62432	1.62459	1.62416	1.62419	263	0	15
2025.09.05	20:35:00	1.62420	1.62444	1.62400	1.62416	227	0	15
2025.09.05	20:40:00	1.62416	1.62432	1.62391	1.62411	261	0	15
2025.09.05	20:45:00	1.62412	1.62430	1.62386	1.62403	288	0	15
2025.09.05	20:50:00	1.62403	1.62414	1.62350	1.62352	240	0	15
2025.09.05	20:55:00	1.62352	1.62361	1.62315	1.62328	241	0	15
2025.09.05	21:00:00	1.62328	1.62336	1.62298	1.62321	316	0	15
2025.09.05	21:05:00	1.62321	1.62322	1.62295	1.62312	244	0	15
2025.09.05	21:10:00	1.62312	1.62337	1.62305	1.62319	220	0	15
2025.09.05	21:15:00	1.62320	1.62321	1.62262	1.62270	227	0	15
2025.09.05	21:20:00	1.62270	1.62285	1.62256	1.62277	214	0	15
2025.09.05	21:25:00	1.62277	1.62292	1.62250	1.62269	218	0	15
2025.09.05	21:30:00	1.62269	1.62272	1.62246	1.62250	238	0	15
2025.09.05	21:35:00	1.62250	1.62289	1.62244	1.62284	257	0	15
2025.09.05	21:40:00	1.62284	1.62284	1.62226	1.62238	202	0	15
2025.09.05	21:45:00	1.62239	1.62256	1.62231	1.62241	204	0	15
2025.09.05	21:50:00	1.62241	1.62261	1.62230	1.62257	157	0	15
2025.09.05	21:55:00	1.62255	1.62259	1.62229	1.62239	200	0	15
2025.09.05	22:00:00	1.62239	1.62293	1.62239	1.62292	208	0	15
2025.09.05	22:05:00	1.62292	1.62324	1.62279	1.62322	230	0	15
2025.09.05	22:10:00	1.62324	1.62324	1.62279	1.62299	226	0	15
2025.09.05	22:15:00	1.62299	1.62307	1.62276	1.62289	202	0	15
2025.09.05	22:20:00	1.62289	1.62314	1.62273	1.62306	254	0	15
2025.09.05	22:25:00	1.62306	1.62310	1.62280	1.62292	185	0	15
2025.09.05	22:30:00	1.62292	1.62306	1.62282	1.62298	162	0	15
2025.09.05	22:35:00	1.62295	1.62300	1.62276	1.62280	154	0	15
2025.09.05	22:40:00	1.62282	1.62298	1.62269	1.62272	167	0	15
2025.09.05	22:45:00	1.62272	1.62272	1.62248	1.62256	190	0	15
2025.09.05	22:50:00	1.62256	1.62293	1.62248	1.62286	226	0	15
2025.09.05	22:55:00	1.62286	1.62299	1.62266	1.62292	283	0	15
2025.09.05	23:00:00	1.62295	1.62295	1.62247	1.62265	182	0	15
2025.09.05	23:05:00	1.62267	1.62269	1.62197	1.62212	139	0	15
2025.09.05	23:10:00	1.62211	1.62231	1.62195	1.62206	137	0	15
2025.09.05	23:15:00	1.62207	1.62216	1.62186	1.62186	108	0	15
2025.09.05	23:20:00	1.62186	1.62197	1.62150	1.62152	117	0	15
2025.09.05	23:25:00	1.62152	1.62173	1.62140	1.62145	119	0	15
2025.09.05	23:30:00	1.62143	1.62153	1.62121	1.62143	149	0	15
2025.09.05	23:35:00	1.62143	1.62143	1.62042	1.62051	155	0	15
2025.09.05	23:40:00	1.62039	1.62092	1.62012	1.62061	206	0	29
2025.09.05	23:45:00	1.62058	1.62059	1.62020	1.62032	128	0	29
2025.09.05	23:50:00	1.62031	1.62055	1.62001	1.62029	118	0	29
2025.09.05	23:55:00	1.62028	1.62028	1.61964	1.61970	132	0	39
2025.09.08	00:00:00	1.61952	1.61991	1.61938	1.61991	34	0	143
2025.09.08	00:05:00	1.61981	1.62103	1.61937	1.62075	69	0	120
2025.09.08	00:10:00	1.62075	1.62161	1.62075	1.62151	40	0	115
2025.09.08	00:15:00	1.62151	1.62158	1.62138	1.62138	28	0	102
2025.09.08	00:20:00	1.62138	1.62150	1.62131	1.62132	14	0	102
2025.09.08	00:25:00	1.62132	1.62152	1.62131	1.62151	20	0	113
2025.09.08	00:30:00	1.62151	1.62151	1.62141	1.62142	17	0	118
2025.09.08	00:35:00	1.62142	1.62146	1.62137	1.62140	27	0	100
2025.09.08	00:40:00	1.62140	1.62142	1.62056	1.62062	77	0	100
2025.09.08	00:45:00	1.62062	1.62077	1.62042	1.62064	79	0	174
2025.09.08	00:50:00	1.62064	1.62088	1.62062	1.62069	119	0	130
2025.09.08	00:55:00	1.62069	1.62081	1.62063	1.62077	49	0	115
2025.09.08	01:00:00	1.62065	1.62105	1.62016	1.62057	225	0	18
2025.09.08	01:05:00	1.62057	1.62105	1.62034	1.62090	106	0	17
2025.09.08	01:10:00	1.62090	1.62090	1.62026	1.62032	144	0	18
2025.09.08	01:15:00	1.62028	1.62067	1.62024	1.62039	134	0	16
2025.09.08	01:20:00	1.62039	1.62075	1.62039	1.62060	108	0	15
2025.09.08	01:25:00	1.62060	1.62079	1.62051	1.62063	107	0	15
2025.09.08	01:30:00	1.62063	1.62063	1.62008	1.62020	162	0	15
2025.09.08	01:35:00	1.62018	1.62037	1.62002	1.62006	153	0	17
2025.09.08	01:40:00	1.62005	1.62038	1.62003	1.62015	153	0	17
2025.09.08	01:45:00	1.62012	1.62055	1.62003	1.62054	154	0	17
2025.09.08	01:50:00	1.62053	1.62053	1.62030	1.62050	131	0	17
2025.09.08	01:55:00	1.62050	1.62050	1.62021	1.62033	109	0	17
2025.09.08	02:00:00	1.62033	1.62055	1.62024	1.62029	163	0	16
2025.09.08	02:05:00	1.62027	1.62041	1.62013	1.62019	106	0	15
2025.09.08	02:10:00	1.62019	1.62031	1.62016	1.62030	99	0	15
2025.09.08	02:15:00	1.62033	1.62033	1.62000	1.62022	135	0	16
2025.09.08	02:20:00	1.62022	1.62046	1.62019	1.62043	121	0	17
2025.09.08	02:25:00	1.62040	1.62054	1.62015	1.62017	121	0	18
2025.09.08	02:30:00	1.62017	1.62038	1.62016	1.62036	105	0	18
2025.09.08	02:35:00	1.62035	1.62046	1.62026	1.62041	95	0	17
2025.09.08	02:40:00	1.62041	1.62093	1.62038	1.62086	115	0	15
2025.09.08	02:45:00	1.62090	1.62108	1.62043	1.62048	163	0	21
2025.09.08	02:50:00	1.62049	1.62075	1.62048	1.62049	160	0	21
2025.09.08	02:55:00	1.62050	1.62058	1.62025	1.62029	180	0	16
2025.09.08	03:00:00	1.62029	1.62047	1.62007	1.62015	323	0	18
