<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.16	22:20:00	97.831	97.837	97.809	97.815	186	0	16
2025.09.16	22:25:00	97.815	97.816	97.787	97.787	131	0	16
2025.09.16	22:30:00	97.787	97.800	97.784	97.796	191	0	16
2025.09.16	22:35:00	97.796	97.805	97.786	97.798	126	0	16
2025.09.16	22:40:00	97.798	97.844	97.798	97.833	199	0	16
2025.09.16	22:45:00	97.833	97.840	97.828	97.838	159	0	16
2025.09.16	22:50:00	97.838	97.859	97.837	97.849	173	0	16
2025.09.16	22:55:00	97.849	97.858	97.840	97.857	227	0	16
2025.09.16	23:00:00	97.858	97.871	97.851	97.871	132	0	16
2025.09.16	23:05:00	97.871	97.886	97.863	97.885	130	0	16
2025.09.16	23:10:00	97.885	97.891	97.878	97.889	108	0	16
2025.09.16	23:15:00	97.889	97.898	97.877	97.896	95	0	16
2025.09.16	23:20:00	97.895	97.923	97.880	97.923	132	0	16
2025.09.16	23:25:00	97.922	97.938	97.918	97.935	197	0	17
2025.09.16	23:30:00	97.932	97.941	97.922	97.925	173	0	16
2025.09.16	23:35:00	97.925	97.949	97.920	97.935	176	0	16
2025.09.16	23:40:00	97.935	97.935	97.919	97.926	127	0	19
2025.09.16	23:45:00	97.923	97.927	97.915	97.923	146	0	30
2025.09.16	23:50:00	97.922	97.927	97.902	97.904	132	0	30
2025.09.16	23:55:00	97.904	97.905	97.886	97.887	94	0	31
2025.09.17	00:00:00	97.905	97.905	97.747	97.824	19	0	67
2025.09.17	00:05:00	97.824	97.842	97.824	97.833	36	0	145
2025.09.17	00:10:00	97.834	97.882	97.703	97.828	40	0	98
2025.09.17	00:15:00	97.828	97.838	97.747	97.801	12	0	111
2025.09.17	00:20:00	97.734	97.735	97.699	97.725	29	0	226
2025.09.17	00:25:00	97.725	97.770	97.705	97.770	70	0	169
2025.09.17	00:30:00	97.770	97.821	97.751	97.819	71	0	107
2025.09.17	00:35:00	97.820	97.846	97.789	97.822	75	0	106
2025.09.17	00:40:00	97.822	97.822	97.818	97.818	9	0	130
2025.09.17	00:45:00	97.818	97.837	97.797	97.837	40	0	111
2025.09.17	00:50:00	97.837	97.845	97.832	97.837	30	0	105
2025.09.17	00:55:00	97.837	97.837	97.789	97.832	22	0	120
2025.09.17	01:00:00	97.839	97.877	97.816	97.876	83	0	17
2025.09.17	01:05:00	97.876	97.878	97.869	97.877	76	0	17
2025.09.17	01:10:00	97.875	97.879	97.866	97.867	88	0	17
2025.09.17	01:15:00	97.868	97.882	97.863	97.877	111	0	17
2025.09.17	01:20:00	97.877	97.885	97.872	97.877	100	0	17
2025.09.17	01:25:00	97.877	97.898	97.877	97.881	97	0	17
2025.09.17	01:30:00	97.881	97.894	97.876	97.890	82	0	17
2025.09.17	01:35:00	97.890	97.893	97.881	97.890	89	0	17
2025.09.17	01:40:00	97.890	97.905	97.886	97.904	93	0	17
2025.09.17	01:45:00	97.904	97.907	97.885	97.889	107	0	17
2025.09.17	01:50:00	97.889	97.890	97.879	97.885	95	0	17
2025.09.17	01:55:00	97.885	97.915	97.873	97.907	132	0	18
2025.09.17	02:00:00	97.906	97.916	97.877	97.892	129	0	17
2025.09.17	02:05:00	97.892	97.909	97.892	97.906	61	0	16
2025.09.17	02:10:00	97.906	97.913	97.889	97.894	101	0	16
2025.09.17	02:15:00	97.894	97.902	97.866	97.869	146	0	16
2025.09.17	02:20:00	97.868	97.872	97.838	97.838	142	0	16
2025.09.17	02:25:00	97.838	97.850	97.818	97.843	142	0	16
2025.09.17	02:30:00	97.843	97.859	97.833	97.858	86	0	16
2025.09.17	02:35:00	97.858	97.858	97.809	97.815	109	0	16
2025.09.17	02:40:00	97.816	97.840	97.816	97.839	76	0	16
2025.09.17	02:45:00	97.839	97.873	97.825	97.868	110	0	16
2025.09.17	02:50:00	97.868	97.904	97.867	97.891	171	0	16
2025.09.17	02:55:00	97.891	97.932	97.891	97.922	157	0	16
2025.09.17	03:00:00	97.920	97.939	97.866	97.890	321	0	18
2025.09.17	03:05:00	97.890	97.923	97.852	97.852	288	0	17
2025.09.17	03:10:00	97.853	97.859	97.798	97.811	263	0	17
2025.09.17	03:15:00	97.811	97.838	97.802	97.823	238	0	16
2025.09.17	03:20:00	97.823	97.848	97.819	97.825	199	0	16
2025.09.17	03:25:00	97.825	97.843	97.805	97.811	205	0	17
2025.09.17	03:30:00	97.812	97.833	97.804	97.820	223	0	16
2025.09.17	03:35:00	97.824	97.857	97.808	97.836	279	0	18
2025.09.17	03:40:00	97.839	97.887	97.836	97.885	282	0	17
2025.09.17	03:45:00	97.885	97.901	97.850	97.861	266	0	16
2025.09.17	03:50:00	97.861	97.917	97.852	97.875	367	0	17
2025.09.17	03:55:00	97.873	97.932	97.858	97.916	288	0	16
2025.09.17	04:00:00	97.919	97.947	97.899	97.915	275	0	17
2025.09.17	04:05:00	97.915	97.920	97.892	97.892	231	0	16
2025.09.17	04:10:00	97.892	97.903	97.874	97.874	245	0	16
2025.09.17	04:15:00	97.874	97.884	97.822	97.824	289	0	16
2025.09.17	04:20:00	97.824	97.841	97.805	97.830	235	0	16
2025.09.17	04:25:00	97.830	97.866	97.823	97.865	214	0	16
2025.09.17	04:30:00	97.867	97.872	97.817	97.832	289	0	16
2025.09.17	04:35:00	97.832	97.853	97.820	97.838	287	0	16
2025.09.17	04:40:00	97.838	97.851	97.828	97.830	218	0	16
2025.09.17	04:45:00	97.830	97.843	97.804	97.819	229	0	16
2025.09.17	04:50:00	97.819	97.865	97.817	97.840	195	0	16
2025.09.17	04:55:00	97.840	97.865	97.826	97.852	209	0	16
2025.09.17	05:00:00	97.851	97.875	97.849	97.854	238	0	16
2025.09.17	05:05:00	97.854	97.859	97.830	97.836	194	0	16
2025.09.17	05:10:00	97.835	97.852	97.828	97.848	179	0	16
2025.09.17	05:15:00	97.848	97.863	97.843	97.848	174	0	16
2025.09.17	05:20:00	97.847	97.852	97.807	97.832	145	0	16
2025.09.17	05:25:00	97.833	97.842	97.816	97.819	145	0	16
2025.09.17	05:30:00	97.819	97.821	97.780	97.780	181	0	17
2025.09.17	05:35:00	97.780	97.823	97.779	97.822	165	0	16
2025.09.17	05:40:00	97.822	97.825	97.790	97.793	170	0	16
2025.09.17	05:45:00	97.792	97.825	97.790	97.818	168	0	16
2025.09.17	05:50:00	97.817	97.831	97.801	97.813	182	0	16
2025.09.17	05:55:00	97.813	97.848	97.813	97.843	164	0	16
2025.09.17	06:00:00	97.841	97.872	97.841	97.869	158	0	16
2025.09.17	06:05:00	97.869	97.874	97.853	97.863	148	0	16
2025.09.17	06:10:00	97.864	97.866	97.835	97.843	145	0	16
2025.09.17	06:15:00	97.843	97.854	97.837	97.853	133	0	16
2025.09.17	06:20:00	97.853	97.862	97.834	97.838	143	0	16
2025.09.17	06:25:00	97.838	97.854	97.838	97.845	107	0	16
2025.09.17	06:30:00	97.844	97.849	97.834	97.843	104	0	17
2025.09.17	06:35:00	97.844	97.845	97.801	97.817	129	0	17
2025.09.17	06:40:00	97.816	97.830	97.808	97.817	138	0	16
2025.09.17	06:45:00	97.817	97.826	97.808	97.823	137	0	17
2025.09.17	06:50:00	97.823	97.836	97.822	97.832	112	0	16
2025.09.17	06:55:00	97.832	97.838	97.820	97.825	123	0	16
2025.09.17	07:00:00	97.825	97.825	97.793	97.803	145	0	16
2025.09.17	07:05:00	97.801	97.819	97.801	97.814	143	0	16
2025.09.17	07:10:00	97.814	97.819	97.799	97.799	140	0	16
2025.09.17	07:15:00	97.799	97.816	97.783	97.814	126	0	16
2025.09.17	07:20:00	97.814	97.824	97.809	97.815	95	0	16
2025.09.17	07:25:00	97.811	97.813	97.793	97.795	113	0	16
2025.09.17	07:30:00	97.800	97.806	97.783	97.794	121	0	16
2025.09.17	07:35:00	97.794	97.801	97.764	97.768	102	0	16
2025.09.17	07:40:00	97.768	97.784	97.767	97.778	102	0	16
2025.09.17	07:45:00	97.778	97.787	97.774	97.777	89	0	16
2025.09.17	07:50:00	97.777	97.787	97.757	97.759	135	0	16
2025.09.17	07:55:00	97.759	97.768	97.754	97.760	118	0	16
2025.09.17	08:00:00	97.760	97.765	97.737	97.737	181	0	17
2025.09.17	08:05:00	97.728	97.755	97.719	97.755	176	0	16
2025.09.17	08:10:00	97.755	97.770	97.753	97.758	198	0	16
2025.09.17	08:15:00	97.758	97.766	97.744	97.749	170	0	16
2025.09.17	08:20:00	97.749	97.781	97.749	97.781	179	0	16
2025.09.17	08:25:00	97.778	97.785	97.776	97.778	110	0	16
2025.09.17	08:30:00	97.778	97.782	97.759	97.771	146	0	16
2025.09.17	08:35:00	97.771	97.789	97.762	97.767	122	0	16
2025.09.17	08:40:00	97.767	97.787	97.749	97.786	128	0	16
2025.09.17	08:45:00	97.786	97.803	97.776	97.793	156	0	16
2025.09.17	08:50:00	97.793	97.816	97.786	97.808	171	0	16
2025.09.17	08:55:00	97.808	97.835	97.807	97.827	221	0	17
2025.09.17	09:00:00	97.826	97.832	97.790	97.790	268	0	16
2025.09.17	09:05:00	97.791	97.809	97.769	97.777	200	0	16
2025.09.17	09:10:00	97.777	97.792	97.766	97.782	203	0	16
2025.09.17	09:15:00	97.782	97.796	97.773	97.792	216	0	16
2025.09.17	09:20:00	97.792	97.823	97.792	97.822	215	0	16
2025.09.17	09:25:00	97.823	97.835	97.787	97.796	205	0	16
2025.09.17	09:30:00	97.795	97.804	97.769	97.773	205	0	16
2025.09.17	09:35:00	97.774	97.791	97.763	97.773	190	0	16
2025.09.17	09:40:00	97.773	97.773	97.723	97.735	224	0	16
2025.09.17	09:45:00	97.736	97.744	97.713	97.734	247	0	16
2025.09.17	09:50:00	97.735	97.760	97.729	97.753	236	0	16
2025.09.17	09:55:00	97.753	97.774	97.740	97.757	278	0	16
2025.09.17	10:00:00	97.755	97.764	97.724	97.731	342	0	16
2025.09.17	10:05:00	97.731	97.777	97.729	97.777	263	0	16
2025.09.17	10:10:00	97.777	97.781	97.759	97.771	247	0	16
2025.09.17	10:15:00	97.771	97.802	97.770	97.791	212	0	16
2025.09.17	10:20:00	97.792	97.817	97.778	97.780	218	0	16
2025.09.17	10:25:00	97.780	97.816	97.779	97.806	234	0	16
2025.09.17	10:30:00	97.806	97.816	97.793	97.806	234	0	16
2025.09.17	10:35:00	97.806	97.824	97.787	97.823	232	0	16
2025.09.17	10:40:00	97.823	97.830	97.793	97.796	233	0	16
2025.09.17	10:45:00	97.796	97.799	97.768	97.773	219	0	16
2025.09.17	10:50:00	97.774	97.799	97.773	97.794	208	0	16
2025.09.17	10:55:00	97.793	97.825	97.793	97.822	255	0	16
2025.09.17	11:00:00	97.823	97.832	97.769	97.783	281	0	16
2025.09.17	11:05:00	97.783	97.789	97.762	97.777	214	0	16
2025.09.17	11:10:00	97.777	97.784	97.751	97.761	214	0	16
2025.09.17	11:15:00	97.761	97.773	97.756	97.766	180	0	16
2025.09.17	11:20:00	97.766	97.781	97.756	97.765	184	0	16
2025.09.17	11:25:00	97.765	97.771	97.740	97.748	216	0	16
2025.09.17	11:30:00	97.748	97.749	97.729	97.746	212	0	16
2025.09.17	11:35:00	97.746	97.746	97.715	97.722	242	0	16
2025.09.17	11:40:00	97.722	97.725	97.656	97.684	287	0	16
2025.09.17	11:45:00	97.683	97.687	97.665	97.677	270	0	16
2025.09.17	11:50:00	97.677	97.686	97.664	97.672	217	0	16
2025.09.17	11:55:00	97.672	97.694	97.652	97.694	232	0	16
2025.09.17	12:00:00	97.695	97.697	97.655	97.678	216	0	16
2025.09.17	12:05:00	97.678	97.679	97.623	97.641	227	0	16
2025.09.17	12:10:00	97.641	97.675	97.637	97.666	227	0	16
2025.09.17	12:15:00	97.667	97.672	97.653	97.662	198	0	16
2025.09.17	12:20:00	97.662	97.668	97.648	97.648	183	0	16
2025.09.17	12:25:00	97.648	97.650	97.630	97.644	162	0	16
2025.09.17	12:30:00	97.640	97.655	97.635	97.635	238	0	16
2025.09.17	12:35:00	97.637	97.637	97.609	97.622	203	0	16
2025.09.17	12:40:00	97.623	97.634	97.613	97.616	194	0	16
2025.09.17	12:45:00	97.616	97.632	97.600	97.627	198	0	16
2025.09.17	12:50:00	97.627	97.631	97.617	97.623	230	0	16
2025.09.17	12:55:00	97.622	97.629	97.603	97.621	219	0	16
2025.09.17	13:00:00	97.625	97.625	97.560	97.579	237	0	16
2025.09.17	13:05:00	97.579	97.598	97.564	97.595	213	0	16
2025.09.17	13:10:00	97.595	97.616	97.575	97.585	260	0	16
2025.09.17	13:15:00	97.585	97.613	97.583	97.591	212	0	16
2025.09.17	13:20:00	97.592	97.610	97.579	97.609	175	0	16
2025.09.17	13:25:00	97.608	97.609	97.573	97.574	196	0	16
2025.09.17	13:30:00	97.574	97.580	97.557	97.576	226	0	16
2025.09.17	13:35:00	97.577	97.601	97.573	97.598	205	0	16
2025.09.17	13:40:00	97.598	97.601	97.570	97.582	172	0	16
2025.09.17	13:45:00	97.582	97.598	97.576	97.580	221	0	16
2025.09.17	13:50:00	97.580	97.590	97.556	97.576	236	0	15
2025.09.17	13:55:00	97.576	97.580	97.533	97.551	227	0	16
2025.09.17	14:00:00	97.551	97.568	97.532	97.568	185	0	16
2025.09.17	14:05:00	97.568	97.587	97.567	97.578	154	0	17
2025.09.17	14:10:00	97.578	97.604	97.570	97.599	172	0	16
2025.09.17	14:15:00	97.600	97.618	97.596	97.611	166	0	16
2025.09.17	14:20:00	97.611	97.628	97.609	97.627	177	0	16
2025.09.17	14:25:00	97.629	97.641	97.622	97.625	195	0	16
2025.09.17	14:30:00	97.622	97.628	97.596	97.610	167	0	16
2025.09.17	14:35:00	97.610	97.630	97.596	97.625	178	0	16
2025.09.17	14:40:00	97.625	97.633	97.609	97.622	178	0	16
2025.09.17	14:45:00	97.622	97.657	97.618	97.651	156	0	16
2025.09.17	14:50:00	97.651	97.705	97.648	97.695	217	0	17
2025.09.17	14:55:00	97.695	97.697	97.677	97.684	164	0	16
2025.09.17	15:00:00	97.684	97.726	97.682	97.722	237	0	16
2025.09.17	15:05:00	97.722	97.741	97.718	97.737	195	0	18
2025.09.17	15:10:00	97.737	97.749	97.723	97.748	226	0	16
2025.09.17	15:15:00	97.748	97.767	97.740	97.740	209	0	16
2025.09.17	15:20:00	97.737	97.756	97.734	97.752	216	0	17
2025.09.17	15:25:00	97.754	97.788	97.749	97.780	136	0	16
2025.09.17	15:30:00	97.781	97.810	97.775	97.794	233	0	16
2025.09.17	15:35:00	97.794	97.806	97.772	97.778	225	0	17
2025.09.17	15:40:00	97.778	97.815	97.778	97.815	207	0	16
2025.09.17	15:45:00	97.815	97.815	97.782	97.794	191	0	16
2025.09.17	15:50:00	97.794	97.823	97.791	97.809	184	0	16
2025.09.17	15:55:00	97.812	97.812	97.764	97.776	215	0	16
2025.09.17	16:00:00	97.776	97.789	97.752	97.754	245	0	16
2025.09.17	16:05:00	97.754	97.780	97.743	97.754	234	0	19
2025.09.17	16:10:00	97.751	97.768	97.738	97.755	206	0	16
2025.09.17	16:15:00	97.755	97.755	97.722	97.726	218	0	16
2025.09.17	16:20:00	97.728	97.729	97.695	97.697	216	0	16
2025.09.17	16:25:00	97.697	97.702	97.674	97.679	210	0	16
2025.09.17	16:30:00	97.679	97.689	97.650	97.652	272	0	16
2025.09.17	16:35:00	97.653	97.706	97.653	97.706	220	0	17
2025.09.17	16:40:00	97.706	97.707	97.660	97.669	155	0	17
2025.09.17	16:45:00	97.669	97.708	97.645	97.696	370	0	17
2025.09.17	16:50:00	97.696	97.727	97.694	97.705	278	0	20
2025.09.17	16:55:00	97.705	97.752	97.705	97.750	227	0	16
2025.09.17	17:00:00	97.751	97.757	97.699	97.721	259	0	16
2025.09.17	17:05:00	97.721	97.721	97.683	97.700	278	0	16
2025.09.17	17:10:00	97.700	97.709	97.686	97.690	275	0	16
2025.09.17	17:15:00	97.691	97.708	97.661	97.708	256	0	16
2025.09.17	17:20:00	97.709	97.710	97.682	97.699	221	0	16
2025.09.17	17:25:00	97.699	97.723	97.689	97.694	226	0	16
2025.09.17	17:30:00	97.694	97.707	97.660	97.663	226	0	16
2025.09.17	17:35:00	97.663	97.663	97.621	97.629	233	0	16
2025.09.17	17:40:00	97.629	97.641	97.619	97.619	197	0	16
2025.09.17	17:45:00	97.619	97.621	97.588	97.604	275	0	16
2025.09.17	17:50:00	97.602	97.613	97.580	97.590	274	0	16
2025.09.17	17:55:00	97.596	97.633	97.596	97.615	277	0	16
2025.09.17	18:00:00	97.615	97.630	97.563	97.578	295	0	16
2025.09.17	18:05:00	97.578	97.600	97.556	97.598	235	0	18
2025.09.17	18:10:00	97.596	97.596	97.573	97.574	213	0	16
2025.09.17	18:15:00	97.574	97.581	97.561	97.577	180	0	16
2025.09.17	18:20:00	97.577	97.596	97.572	97.575	203	0	16
2025.09.17	18:25:00	97.575	97.575	97.519	97.527	141	0	16
2025.09.17	18:30:00	97.527	97.554	97.527	97.544	180	0	16
2025.09.17	18:35:00	97.544	97.560	97.537	97.557	160	0	16
2025.09.17	18:40:00	97.557	97.567	97.544	97.560	173	0	16
2025.09.17	18:45:00	97.563	97.564	97.542	97.552	147	0	16
2025.09.17	18:50:00	97.551	97.568	97.546	97.568	185	0	16
2025.09.17	18:55:00	97.568	97.584	97.564	97.569	201	0	16
2025.09.17	19:00:00	97.569	97.571	97.549	97.551	207	0	16
2025.09.17	19:05:00	97.556	97.567	97.551	97.561	170	0	16
2025.09.17	19:10:00	97.561	97.567	97.546	97.554	230	0	16
2025.09.17	19:15:00	97.554	97.560	97.527	97.540	173	0	16
2025.09.17	19:20:00	97.540	97.543	97.513	97.515	178	0	16
2025.09.17	19:25:00	97.515	97.526	97.514	97.524	177	0	16
2025.09.17	19:30:00	97.523	97.525	97.494	97.497	184	0	16
2025.09.17	19:35:00	97.497	97.503	97.478	97.483	166	0	16
2025.09.17	19:40:00	97.483	97.506	97.473	97.501	175	0	16
2025.09.17	19:45:00	97.501	97.501	97.460	97.460	188	0	16
2025.09.17	19:50:00	97.460	97.479	97.460	97.468	220	0	16
2025.09.17	19:55:00	97.468	97.477	97.464	97.472	197	0	19
2025.09.17	20:00:00	97.474	97.523	97.472	97.515	241	0	18
2025.09.17	20:05:00	97.515	97.528	97.512	97.521	193	0	16
2025.09.17	20:10:00	97.522	97.522	97.501	97.504	156	0	16
2025.09.17	20:15:00	97.504	97.508	97.482	97.488	207	0	16
2025.09.17	20:20:00	97.487	97.514	97.480	97.507	202	0	16
2025.09.17	20:25:00	97.508	97.535	97.505	97.522	247	0	16
2025.09.17	20:30:00	97.522	97.546	97.517	97.540	172	0	16
2025.09.17	20:35:00	97.540	97.551	97.532	97.551	183	0	16
2025.09.17	20:40:00	97.551	97.557	97.543	97.545	147	0	16
2025.09.17	20:45:00	97.545	97.549	97.521	97.533	166	0	16
2025.09.17	20:50:00	97.533	97.554	97.531	97.547	189	0	16
2025.09.17	20:55:00	97.545	97.545	97.493	97.493	230	0	17
2025.09.17	21:00:00	97.479	97.673	97.463	97.669	759	0	21
2025.09.17	21:05:00	97.663	97.678	97.560	97.574	683	0	18
2025.09.17	21:10:00	97.576	97.609	97.483	97.483	663	0	17
2025.09.17	21:15:00	97.478	97.490	97.415	97.483	682	0	16
2025.09.17	21:20:00	97.483	97.564	97.444	97.559	663	0	16
2025.09.17	21:25:00	97.561	97.640	97.512	97.635	659	0	16
2025.09.17	21:30:00	97.632	97.663	97.566	97.583	754	0	16
2025.09.17	21:35:00	97.584	97.740	97.548	97.617	722	0	18
2025.09.17	21:40:00	97.620	97.676	97.529	97.567	751	0	19
2025.09.17	21:45:00	97.575	97.598	97.501	97.595	713	0	16
2025.09.17	21:50:00	97.594	97.609	97.499	97.547	695	0	16
2025.09.17	21:55:00	97.542	97.658	97.518	97.647	696	0	16
2025.09.17	22:00:00	97.640	97.779	97.638	97.747	671	0	16
2025.09.17	22:05:00	97.749	97.770	97.707	97.768	629	0	16
2025.09.17	22:10:00	97.770	97.810	97.664	97.676	631	0	16
2025.09.17	22:15:00	97.675	97.737	97.650	97.656	637	0	16
2025.09.17	22:20:00	97.658	97.726	97.646	97.711	602	0	16
2025.09.17	22:25:00	97.709	97.758	97.680	97.733	521	0	16
2025.09.17	22:30:00	97.734	97.771	97.683	97.698	572	0	16
2025.09.17	22:35:00	97.697	97.738	97.695	97.702	518	0	16
2025.09.17	22:40:00	97.705	97.763	97.701	97.745	489	0	16
2025.09.17	22:45:00	97.745	97.759	97.719	97.735	462	0	16
2025.09.17	22:50:00	97.737	97.781	97.712	97.781	428	0	16
2025.09.17	22:55:00	97.781	97.790	97.711	97.735	425	0	16
2025.09.17	23:00:00	97.736	97.781	97.718	97.759	291	0	16
2025.09.17	23:05:00	97.759	97.788	97.749	97.774	234	0	16
2025.09.17	23:10:00	97.776	97.778	97.755	97.767	191	0	16
2025.09.17	23:15:00	97.767	97.783	97.756	97.769	263	0	16
2025.09.17	23:20:00	97.769	97.800	97.764	97.788	236	0	16
2025.09.17	23:25:00	97.788	97.818	97.764	97.808	225	0	16
2025.09.17	23:30:00	97.809	97.818	97.788	97.796	213	0	16
2025.09.17	23:35:00	97.796	97.800	97.773	97.777	183	0	16
2025.09.17	23:40:00	97.777	97.779	97.760	97.767	166	0	16
2025.09.17	23:45:00	97.767	97.768	97.744	97.758	127	0	30
2025.09.17	23:50:00	97.758	97.788	97.754	97.786	132	0	31
2025.09.17	23:55:00	97.786	97.791	97.768	97.769	108	0	33
2025.09.18	00:00:00	97.732	97.732	97.600	97.702	16	0	123
2025.09.18	00:05:00	97.702	97.707	97.676	97.707	22	0	124
2025.09.18	00:10:00	97.707	97.736	97.688	97.734	47	0	117
2025.09.18	00:15:00	97.734	97.735	97.732	97.733	9	0	123
2025.09.18	00:20:00	97.694	97.740	97.684	97.737	55	0	157
2025.09.18	00:25:00	97.737	97.742	97.697	97.700	61	0	150
2025.09.18	00:30:00	97.700	97.708	97.676	97.694	52	0	141
2025.09.18	00:35:00	97.694	97.708	97.692	97.698	71	0	133
2025.09.18	00:40:00	97.698	97.713	97.655	97.676	183	0	103
2025.09.18	00:45:00	97.676	97.708	97.625	97.671	115	0	108
2025.09.18	00:50:00	97.671	97.698	97.669	97.687	94	0	127
2025.09.18	00:55:00	97.687	97.725	97.679	97.723	121	0	105
2025.09.18	01:00:00	97.723	97.776	97.716	97.766	175	0	17
2025.09.18	01:05:00	97.764	97.785	97.756	97.765	136	0	17
2025.09.18	01:10:00	97.769	97.770	97.746	97.762	129	0	17
2025.09.18	01:15:00	97.762	97.772	97.760	97.763	109	0	17
2025.09.18	01:20:00	97.765	97.771	97.752	97.755	121	0	17
2025.09.18	01:25:00	97.755	97.774	97.750	97.771	142	0	18
2025.09.18	01:30:00	97.771	97.773	97.734	97.741	181	0	17
2025.09.18	01:35:00	97.741	97.753	97.733	97.746	158	0	16
2025.09.18	01:40:00	97.749	97.754	97.737	97.743	103	0	16
2025.09.18	01:45:00	97.738	97.738	97.668	97.678	306	0	18
2025.09.18	01:50:00	97.678	97.739	97.669	97.739	237	0	17
2025.09.18	01:55:00	97.741	97.747	97.723	97.740	191	0	17
2025.09.18	02:00:00	97.740	97.745	97.711	97.726	179	0	17
2025.09.18	02:05:00	97.726	97.736	97.701	97.732	153	0	17
2025.09.18	02:10:00	97.732	97.735	97.675	97.677	184	0	17
2025.09.18	02:15:00	97.677	97.696	97.674	97.691	220	0	17
2025.09.18	02:20:00	97.691	97.711	97.672	97.710	154	0	17
2025.09.18	02:25:00	97.710	97.737	97.709	97.730	164	0	16
2025.09.18	02:30:00	97.731	97.736	97.714	97.732	177	0	17
2025.09.18	02:35:00	97.732	97.751	97.717	97.722	205	0	17
2025.09.18	02:40:00	97.722	97.731	97.661	97.681	188	0	17
2025.09.18	02:45:00	97.680	97.730	97.675	97.730	175	0	16
2025.09.18	02:50:00	97.730	97.755	97.715	97.734	164	0	16
2025.09.18	02:55:00	97.733	97.740	97.684	97.700	282	0	16
2025.09.18	03:00:00	97.701	97.731	97.641	97.687	378	0	18
2025.09.18	03:05:00	97.687	97.709	97.664	97.681	336	0	17
2025.09.18	03:10:00	97.681	97.693	97.631	97.665	328	0	17
2025.09.18	03:15:00	97.665	97.686	97.649	97.661	283	0	17
2025.09.18	03:20:00	97.661	97.675	97.621	97.639	291	0	17
2025.09.18	03:25:00	97.641	97.652	97.618	97.652	303	0	16
2025.09.18	03:30:00	97.648	97.717	97.648	97.661	288	0	16
2025.09.18	03:35:00	97.660	97.679	97.655	97.664	248	0	16
2025.09.18	03:40:00	97.665	97.699	97.663	97.678	202	0	16
2025.09.18	03:45:00	97.678	97.686	97.647	97.666	284	0	17
2025.09.18	03:50:00	97.666	97.689	97.645	97.682	356	0	16
2025.09.18	03:55:00	97.683	97.732	97.674	97.700	315	0	16
2025.09.18	04:00:00	97.700	97.728	97.676	97.693	337	0	16
2025.09.18	04:05:00	97.691	97.734	97.684	97.733	320	0	16
2025.09.18	04:10:00	97.737	97.749	97.711	97.747	325	0	16
2025.09.18	04:15:00	97.747	97.785	97.699	97.782	348	0	16
2025.09.18	04:20:00	97.782	97.819	97.770	97.818	270	0	16
2025.09.18	04:25:00	97.817	97.822	97.776	97.799	246	0	16
2025.09.18	04:30:00	97.765	97.770	97.555	97.645	470	0	18
2025.09.18	04:35:00	97.645	97.650	97.560	97.588	398	0	17
2025.09.18	04:40:00	97.586	97.634	97.586	97.624	291	0	17
2025.09.18	04:45:00	97.624	97.648	97.606	97.648	325	0	17
2025.09.18	04:50:00	97.646	97.651	97.618	97.618	277	0	17
2025.09.18	04:55:00	97.618	97.655	97.611	97.617	288	0	17
2025.09.18	05:00:00	97.616	97.670	97.610	97.658	255	0	17
2025.09.18	05:05:00	97.658	97.696	97.644	97.691	222	0	17
2025.09.18	05:10:00	97.691	97.694	97.653	97.683	229	0	17
2025.09.18	05:15:00	97.683	97.708	97.669	97.703	184	0	17
2025.09.18	05:20:00	97.703	97.743	97.703	97.727	200	0	18
2025.09.18	05:25:00	97.727	97.755	97.707	97.736	254	0	17
2025.09.18	05:30:00	97.737	97.745	97.703	97.703	200	0	16
2025.09.18	05:35:00	97.704	97.715	97.671	97.688	216	0	17
2025.09.18	05:40:00	97.688	97.688	97.664	97.674	176	0	16
2025.09.18	05:45:00	97.674	97.683	97.658	97.659	224	0	16
2025.09.18	05:50:00	97.659	97.678	97.653	97.663	195	0	16
2025.09.18	05:55:00	97.664	97.683	97.661	97.669	158	0	16
2025.09.18	06:00:00	97.669	97.699	97.648	97.699	231	0	16
2025.09.18	06:05:00	97.699	97.711	97.684	97.692	180	0	16
2025.09.18	06:10:00	97.690	97.695	97.668	97.674	161	0	16
2025.09.18	06:15:00	97.681	97.681	97.661	97.680	209	0	16
2025.09.18	06:20:00	97.680	97.694	97.674	97.691	167	0	16
2025.09.18	06:25:00	97.691	97.710	97.687	97.695	154	0	16
2025.09.18	06:30:00	97.693	97.694	97.671	97.677	142	0	16
2025.09.18	06:35:00	97.677	97.695	97.673	97.695	165	0	16
2025.09.18	06:40:00	97.696	97.700	97.670	97.670	119	0	16
2025.09.18	06:45:00	97.671	97.677	97.650	97.677	155	0	16
2025.09.18	06:50:00	97.677	97.682	97.659	97.666	140	0	16
2025.09.18	06:55:00	97.668	97.691	97.664	97.668	173	0	16
2025.09.18	07:00:00	97.669	97.690	97.667	97.682	197	0	16
