<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.15	19:45:00	1.87241	1.87275	1.87229	1.87235	202	0	15
2025.08.15	19:50:00	1.87237	1.87242	1.87213	1.87228	191	0	15
2025.08.15	19:55:00	1.87230	1.87239	1.87200	1.87210	227	0	15
2025.08.15	20:00:00	1.87208	1.87215	1.87167	1.87202	234	0	15
2025.08.15	20:05:00	1.87201	1.87224	1.87194	1.87197	183	0	15
2025.08.15	20:10:00	1.87198	1.87228	1.87197	1.87212	190	0	15
2025.08.15	20:15:00	1.87214	1.87237	1.87208	1.87216	198	0	15
2025.08.15	20:20:00	1.87216	1.87228	1.87199	1.87221	205	0	15
2025.08.15	20:25:00	1.87221	1.87235	1.87205	1.87227	255	0	15
2025.08.15	20:30:00	1.87227	1.87240	1.87221	1.87233	227	0	15
2025.08.15	20:35:00	1.87232	1.87251	1.87226	1.87243	180	0	15
2025.08.15	20:40:00	1.87243	1.87274	1.87234	1.87267	168	0	15
2025.08.15	20:45:00	1.87267	1.87283	1.87222	1.87243	155	0	15
2025.08.15	20:50:00	1.87243	1.87279	1.87238	1.87261	156	0	15
2025.08.15	20:55:00	1.87256	1.87263	1.87217	1.87224	199	0	15
2025.08.15	21:00:00	1.87225	1.87254	1.87224	1.87254	219	0	15
2025.08.15	21:05:00	1.87255	1.87261	1.87203	1.87222	263	0	16
2025.08.15	21:10:00	1.87222	1.87240	1.87220	1.87228	177	0	15
2025.08.15	21:15:00	1.87228	1.87234	1.87209	1.87221	222	0	15
2025.08.15	21:20:00	1.87222	1.87228	1.87200	1.87205	182	0	15
2025.08.15	21:25:00	1.87205	1.87231	1.87196	1.87228	221	0	15
2025.08.15	21:30:00	1.87220	1.87236	1.87204	1.87217	205	0	15
2025.08.15	21:35:00	1.87217	1.87226	1.87199	1.87214	124	0	15
2025.08.15	21:40:00	1.87214	1.87220	1.87185	1.87203	163	0	15
2025.08.15	21:45:00	1.87203	1.87208	1.87190	1.87196	148	0	15
2025.08.15	21:50:00	1.87199	1.87240	1.87198	1.87230	190	0	16
2025.08.15	21:55:00	1.87230	1.87237	1.87207	1.87210	241	0	15
2025.08.15	22:00:00	1.87209	1.87217	1.87195	1.87217	221	0	15
2025.08.15	22:05:00	1.87217	1.87217	1.87192	1.87198	153	0	15
2025.08.15	22:10:00	1.87199	1.87214	1.87195	1.87207	130	0	15
2025.08.15	22:15:00	1.87207	1.87209	1.87186	1.87189	131	0	15
2025.08.15	22:20:00	1.87189	1.87200	1.87169	1.87174	121	0	15
2025.08.15	22:25:00	1.87174	1.87174	1.87144	1.87146	104	0	15
2025.08.15	22:30:00	1.87146	1.87147	1.87121	1.87139	160	0	15
2025.08.15	22:35:00	1.87139	1.87154	1.87126	1.87150	134	0	17
2025.08.15	22:40:00	1.87150	1.87161	1.87139	1.87142	126	0	15
2025.08.15	22:45:00	1.87142	1.87163	1.87129	1.87162	96	0	15
2025.08.15	22:50:00	1.87162	1.87184	1.87143	1.87182	166	0	15
2025.08.15	22:55:00	1.87180	1.87240	1.87179	1.87239	225	0	15
2025.08.15	23:00:00	1.87237	1.87244	1.87198	1.87201	140	0	15
2025.08.15	23:05:00	1.87204	1.87206	1.87186	1.87194	112	0	16
2025.08.15	23:10:00	1.87194	1.87223	1.87183	1.87221	121	0	15
2025.08.15	23:15:00	1.87221	1.87225	1.87190	1.87216	116	0	15
2025.08.15	23:20:00	1.87214	1.87242	1.87201	1.87229	143	0	15
2025.08.15	23:25:00	1.87229	1.87239	1.87212	1.87221	126	0	15
2025.08.15	23:30:00	1.87219	1.87246	1.87212	1.87246	145	0	18
2025.08.15	23:35:00	1.87246	1.87263	1.87246	1.87257	87	0	16
2025.08.15	23:40:00	1.87257	1.87257	1.87197	1.87197	96	0	20
2025.08.15	23:45:00	1.87197	1.87269	1.87190	1.87260	111	0	60
2025.08.15	23:50:00	1.87263	1.87292	1.87255	1.87282	183	0	73
2025.08.15	23:55:00	1.87282	1.87302	1.87241	1.87263	123	0	87
2025.08.18	00:00:00	1.87308	1.87314	1.87184	1.87184	6	0	143
2025.08.18	00:05:00	1.87184	1.87203	1.87165	1.87166	21	0	122
2025.08.18	00:10:00	1.87166	1.87166	1.87159	1.87165	11	0	200
2025.08.18	00:15:00	1.87165	1.87165	1.87158	1.87162	19	0	200
2025.08.18	00:20:00	1.87161	1.87161	1.87115	1.87116	49	0	200
2025.08.18	00:25:00	1.87118	1.87210	1.87114	1.87150	76	0	156
2025.08.18	00:30:00	1.87150	1.87154	1.87147	1.87149	43	0	200
2025.08.18	00:35:00	1.87149	1.87340	1.87148	1.87306	90	0	200
2025.08.18	00:40:00	1.87306	1.87308	1.87148	1.87294	54	0	200
2025.08.18	00:45:00	1.87294	1.87323	1.87294	1.87316	56	0	200
2025.08.18	00:50:00	1.87316	1.87338	1.87310	1.87334	76	0	200
2025.08.18	00:55:00	1.87334	1.87338	1.87316	1.87320	64	0	200
2025.08.18	01:00:00	1.87272	1.87332	1.87211	1.87308	149	0	19
2025.08.18	01:05:00	1.87308	1.87323	1.87269	1.87283	73	0	19
2025.08.18	01:10:00	1.87281	1.87297	1.87260	1.87293	141	0	19
2025.08.18	01:15:00	1.87293	1.87318	1.87290	1.87301	135	0	18
2025.08.18	01:20:00	1.87301	1.87312	1.87295	1.87303	103	0	17
2025.08.18	01:25:00	1.87303	1.87308	1.87290	1.87308	96	0	17
2025.08.18	01:30:00	1.87308	1.87325	1.87292	1.87296	80	0	17
2025.08.18	01:35:00	1.87296	1.87296	1.87283	1.87283	77	0	17
2025.08.18	01:40:00	1.87283	1.87305	1.87280	1.87299	55	0	17
2025.08.18	01:45:00	1.87299	1.87299	1.87285	1.87291	73	0	17
2025.08.18	01:50:00	1.87291	1.87306	1.87288	1.87303	62	0	17
2025.08.18	01:55:00	1.87303	1.87307	1.87263	1.87283	151	0	16
2025.08.18	02:00:00	1.87286	1.87316	1.87275	1.87285	186	0	16
2025.08.18	02:05:00	1.87289	1.87303	1.87285	1.87301	95	0	16
2025.08.18	02:10:00	1.87301	1.87301	1.87282	1.87283	103	0	16
2025.08.18	02:15:00	1.87285	1.87285	1.87229	1.87233	131	0	16
2025.08.18	02:20:00	1.87233	1.87256	1.87227	1.87229	69	0	16
2025.08.18	02:25:00	1.87229	1.87259	1.87226	1.87254	79	0	16
2025.08.18	02:30:00	1.87254	1.87265	1.87243	1.87255	60	0	16
2025.08.18	02:35:00	1.87255	1.87274	1.87248	1.87269	91	0	16
2025.08.18	02:40:00	1.87269	1.87284	1.87269	1.87282	67	0	16
2025.08.18	02:45:00	1.87280	1.87280	1.87264	1.87271	75	0	16
2025.08.18	02:50:00	1.87271	1.87289	1.87271	1.87285	66	0	17
2025.08.18	02:55:00	1.87283	1.87299	1.87253	1.87263	179	0	16
2025.08.18	03:00:00	1.87263	1.87273	1.87219	1.87229	205	0	24
2025.08.18	03:05:00	1.87229	1.87243	1.87200	1.87217	234	0	23
2025.08.18	03:10:00	1.87217	1.87228	1.87205	1.87206	178	0	18
2025.08.18	03:15:00	1.87206	1.87239	1.87195	1.87230	211	0	18
2025.08.18	03:20:00	1.87230	1.87239	1.87210	1.87216	191	0	16
2025.08.18	03:25:00	1.87216	1.87225	1.87192	1.87208	206	0	16
2025.08.18	03:30:00	1.87210	1.87224	1.87195	1.87200	174	0	15
2025.08.18	03:35:00	1.87200	1.87203	1.87178	1.87182	143	0	16
2025.08.18	03:40:00	1.87182	1.87186	1.87140	1.87148	151	0	15
2025.08.18	03:45:00	1.87148	1.87154	1.87133	1.87145	175	0	15
2025.08.18	03:50:00	1.87145	1.87160	1.87137	1.87149	173	0	15
2025.08.18	03:55:00	1.87151	1.87154	1.87113	1.87120	143	0	15
2025.08.18	04:00:00	1.87122	1.87140	1.87106	1.87126	144	0	15
2025.08.18	04:05:00	1.87126	1.87130	1.87076	1.87088	167	0	16
2025.08.18	04:10:00	1.87088	1.87100	1.87077	1.87093	156	0	16
2025.08.18	04:15:00	1.87093	1.87112	1.87083	1.87094	161	0	17
2025.08.18	04:20:00	1.87094	1.87104	1.87081	1.87104	157	0	15
2025.08.18	04:25:00	1.87104	1.87132	1.87098	1.87120	150	0	15
2025.08.18	04:30:00	1.87120	1.87120	1.87097	1.87102	122	0	16
2025.08.18	04:35:00	1.87102	1.87129	1.87102	1.87129	150	0	15
2025.08.18	04:40:00	1.87129	1.87142	1.87125	1.87131	161	0	15
2025.08.18	04:45:00	1.87131	1.87160	1.87131	1.87145	193	0	15
2025.08.18	04:50:00	1.87145	1.87173	1.87141	1.87156	179	0	18
2025.08.18	04:55:00	1.87156	1.87164	1.87142	1.87156	214	0	15
2025.08.18	05:00:00	1.87157	1.87174	1.87154	1.87160	104	0	17
2025.08.18	05:05:00	1.87160	1.87160	1.87120	1.87131	184	0	17
2025.08.18	05:10:00	1.87131	1.87140	1.87117	1.87139	156	0	16
2025.08.18	05:15:00	1.87139	1.87144	1.87115	1.87131	137	0	15
2025.08.18	05:20:00	1.87131	1.87131	1.87108	1.87114	108	0	15
2025.08.18	05:25:00	1.87114	1.87116	1.87098	1.87106	105	0	15
2025.08.18	05:30:00	1.87105	1.87119	1.87094	1.87111	108	0	15
2025.08.18	05:35:00	1.87111	1.87115	1.87095	1.87106	98	0	15
2025.08.18	05:40:00	1.87106	1.87109	1.87076	1.87083	110	0	15
2025.08.18	05:45:00	1.87083	1.87105	1.87076	1.87105	118	0	15
2025.08.18	05:50:00	1.87105	1.87109	1.87089	1.87105	70	0	15
2025.08.18	05:55:00	1.87105	1.87107	1.87085	1.87092	136	0	16
2025.08.18	06:00:00	1.87092	1.87110	1.87064	1.87093	158	0	16
2025.08.18	06:05:00	1.87093	1.87101	1.87085	1.87096	136	0	16
2025.08.18	06:10:00	1.87096	1.87098	1.87077	1.87083	146	0	16
2025.08.18	06:15:00	1.87083	1.87104	1.87082	1.87100	107	0	15
2025.08.18	06:20:00	1.87100	1.87110	1.87085	1.87103	115	0	15
2025.08.18	06:25:00	1.87103	1.87115	1.87095	1.87103	134	0	15
2025.08.18	06:30:00	1.87103	1.87114	1.87094	1.87106	153	0	15
2025.08.18	06:35:00	1.87107	1.87123	1.87103	1.87112	108	0	15
2025.08.18	06:40:00	1.87112	1.87123	1.87096	1.87102	105	0	15
2025.08.18	06:45:00	1.87102	1.87113	1.87099	1.87101	85	0	16
2025.08.18	06:50:00	1.87099	1.87109	1.87091	1.87092	87	0	15
2025.08.18	06:55:00	1.87092	1.87113	1.87085	1.87099	119	0	16
2025.08.18	07:00:00	1.87099	1.87129	1.87098	1.87116	172	0	27
2025.08.18	07:05:00	1.87117	1.87132	1.87108	1.87124	150	0	15
2025.08.18	07:10:00	1.87126	1.87131	1.87099	1.87106	166	0	15
2025.08.18	07:15:00	1.87106	1.87110	1.87097	1.87105	138	0	15
2025.08.18	07:20:00	1.87105	1.87109	1.87095	1.87101	114	0	15
2025.08.18	07:25:00	1.87104	1.87115	1.87101	1.87109	119	0	15
2025.08.18	07:30:00	1.87109	1.87122	1.87100	1.87118	110	0	15
2025.08.18	07:35:00	1.87118	1.87143	1.87112	1.87137	131	0	16
2025.08.18	07:40:00	1.87137	1.87150	1.87137	1.87143	140	0	15
2025.08.18	07:45:00	1.87143	1.87162	1.87133	1.87162	105	0	15
2025.08.18	07:50:00	1.87162	1.87179	1.87161	1.87175	107	0	15
2025.08.18	07:55:00	1.87173	1.87194	1.87150	1.87169	110	0	15
2025.08.18	08:00:00	1.87167	1.87176	1.87154	1.87173	126	0	18
2025.08.18	08:05:00	1.87173	1.87183	1.87139	1.87183	115	0	16
2025.08.18	08:10:00	1.87183	1.87195	1.87167	1.87177	100	0	15
2025.08.18	08:15:00	1.87177	1.87179	1.87160	1.87172	86	0	17
2025.08.18	08:20:00	1.87172	1.87181	1.87160	1.87170	164	0	16
2025.08.18	08:25:00	1.87167	1.87173	1.87152	1.87166	220	0	16
2025.08.18	08:30:00	1.87167	1.87170	1.87130	1.87145	193	0	17
2025.08.18	08:35:00	1.87145	1.87180	1.87141	1.87170	135	0	17
2025.08.18	08:40:00	1.87170	1.87192	1.87164	1.87164	173	0	17
2025.08.18	08:45:00	1.87164	1.87198	1.87164	1.87191	153	0	15
2025.08.18	08:50:00	1.87191	1.87191	1.87175	1.87184	122	0	16
2025.08.18	08:55:00	1.87184	1.87192	1.87160	1.87160	210	0	16
2025.08.18	09:00:00	1.87160	1.87188	1.87149	1.87175	189	0	21
2025.08.18	09:05:00	1.87180	1.87182	1.87154	1.87168	153	0	18
2025.08.18	09:10:00	1.87163	1.87176	1.87151	1.87151	114	0	18
2025.08.18	09:15:00	1.87156	1.87160	1.87078	1.87084	128	0	17
2025.08.18	09:20:00	1.87084	1.87085	1.87057	1.87065	181	0	16
2025.08.18	09:25:00	1.87065	1.87072	1.86989	1.86993	200	0	15
2025.08.18	09:30:00	1.86993	1.87029	1.86985	1.86987	211	0	20
2025.08.18	09:35:00	1.86987	1.87007	1.86967	1.86987	197	0	19
2025.08.18	09:40:00	1.86984	1.86993	1.86940	1.86971	187	0	17
2025.08.18	09:45:00	1.86971	1.87026	1.86968	1.86970	184	0	16
2025.08.18	09:50:00	1.86970	1.87007	1.86970	1.86981	194	0	15
2025.08.18	09:55:00	1.86981	1.87023	1.86947	1.86960	205	0	15
2025.08.18	10:00:00	1.86965	1.86976	1.86919	1.86957	255	0	19
2025.08.18	10:05:00	1.86958	1.86981	1.86926	1.86945	171	0	15
2025.08.18	10:10:00	1.86945	1.86984	1.86914	1.86964	256	0	17
2025.08.18	10:15:00	1.86965	1.86970	1.86944	1.86962	214	0	15
2025.08.18	10:20:00	1.86962	1.87005	1.86938	1.87005	227	0	15
2025.08.18	10:25:00	1.87005	1.87005	1.86939	1.86953	176	0	15
2025.08.18	10:30:00	1.86954	1.86975	1.86931	1.86957	236	0	15
2025.08.18	10:35:00	1.86957	1.86997	1.86917	1.86926	200	0	16
2025.08.18	10:40:00	1.86926	1.86967	1.86917	1.86963	166	0	15
2025.08.18	10:45:00	1.86963	1.86977	1.86907	1.86924	242	0	15
2025.08.18	10:50:00	1.86924	1.86947	1.86879	1.86881	250	0	19
2025.08.18	10:55:00	1.86882	1.86886	1.86834	1.86847	289	0	18
2025.08.18	11:00:00	1.86848	1.86882	1.86787	1.86791	372	0	18
2025.08.18	11:05:00	1.86791	1.86834	1.86786	1.86826	245	0	15
2025.08.18	11:10:00	1.86826	1.86835	1.86807	1.86826	233	0	15
2025.08.18	11:15:00	1.86826	1.86849	1.86817	1.86846	228	0	15
2025.08.18	11:20:00	1.86845	1.86867	1.86835	1.86859	198	0	17
2025.08.18	11:25:00	1.86858	1.86886	1.86842	1.86867	238	0	15
2025.08.18	11:30:00	1.86865	1.86919	1.86856	1.86905	198	0	15
2025.08.18	11:35:00	1.86905	1.86946	1.86888	1.86946	203	0	15
2025.08.18	11:40:00	1.86946	1.86958	1.86897	1.86899	239	0	15
2025.08.18	11:45:00	1.86899	1.86914	1.86829	1.86870	260	0	18
2025.08.18	11:50:00	1.86870	1.86888	1.86842	1.86878	184	0	16
2025.08.18	11:55:00	1.86878	1.86878	1.86820	1.86838	246	0	15
2025.08.18	12:00:00	1.86834	1.86837	1.86788	1.86818	258	0	17
2025.08.18	12:05:00	1.86818	1.86838	1.86806	1.86817	196	0	15
2025.08.18	12:10:00	1.86817	1.86889	1.86798	1.86875	249	0	15
2025.08.18	12:15:00	1.86875	1.86881	1.86842	1.86853	208	0	15
2025.08.18	12:20:00	1.86856	1.86875	1.86831	1.86833	161	0	15
2025.08.18	12:25:00	1.86833	1.86848	1.86810	1.86827	170	0	15
2025.08.18	12:30:00	1.86827	1.86860	1.86806	1.86830	244	0	15
2025.08.18	12:35:00	1.86830	1.86883	1.86828	1.86878	176	0	15
2025.08.18	12:40:00	1.86876	1.86883	1.86815	1.86837	251	0	15
2025.08.18	12:45:00	1.86837	1.86879	1.86833	1.86847	215	0	17
2025.08.18	12:50:00	1.86847	1.86883	1.86815	1.86815	223	0	15
2025.08.18	12:55:00	1.86817	1.86855	1.86798	1.86807	266	0	15
2025.08.18	13:00:00	1.86807	1.86811	1.86755	1.86766	218	0	15
2025.08.18	13:05:00	1.86766	1.86795	1.86756	1.86766	203	0	15
2025.08.18	13:10:00	1.86767	1.86821	1.86764	1.86821	183	0	15
2025.08.18	13:15:00	1.86820	1.86857	1.86791	1.86797	180	0	15
2025.08.18	13:20:00	1.86796	1.86799	1.86775	1.86788	166	0	17
2025.08.18	13:25:00	1.86788	1.86804	1.86778	1.86787	174	0	15
2025.08.18	13:30:00	1.86787	1.86816	1.86770	1.86806	172	0	15
2025.08.18	13:35:00	1.86806	1.86832	1.86788	1.86816	236	0	17
2025.08.18	13:40:00	1.86816	1.86823	1.86781	1.86815	239	0	17
2025.08.18	13:45:00	1.86815	1.86834	1.86794	1.86797	187	0	16
2025.08.18	13:50:00	1.86797	1.86817	1.86766	1.86767	192	0	15
2025.08.18	13:55:00	1.86767	1.86793	1.86732	1.86748	205	0	15
2025.08.18	14:00:00	1.86748	1.86812	1.86738	1.86812	164	0	15
2025.08.18	14:05:00	1.86808	1.86849	1.86808	1.86847	142	0	15
2025.08.18	14:10:00	1.86847	1.86863	1.86821	1.86838	235	0	17
2025.08.18	14:15:00	1.86838	1.86868	1.86826	1.86828	234	0	15
2025.08.18	14:20:00	1.86829	1.86858	1.86809	1.86824	194	0	15
2025.08.18	14:25:00	1.86824	1.86834	1.86794	1.86804	165	0	15
2025.08.18	14:30:00	1.86804	1.86805	1.86740	1.86747	204	0	15
2025.08.18	14:35:00	1.86747	1.86770	1.86738	1.86764	205	0	15
2025.08.18	14:40:00	1.86764	1.86787	1.86755	1.86757	173	0	15
2025.08.18	14:45:00	1.86757	1.86776	1.86727	1.86761	183	0	15
2025.08.18	14:50:00	1.86761	1.86785	1.86753	1.86763	235	0	15
2025.08.18	14:55:00	1.86763	1.86770	1.86718	1.86722	334	0	15
2025.08.18	15:00:00	1.86731	1.86738	1.86689	1.86715	276	0	15
2025.08.18	15:05:00	1.86715	1.86741	1.86690	1.86705	200	0	15
2025.08.18	15:10:00	1.86705	1.86708	1.86658	1.86676	225	0	15
2025.08.18	15:15:00	1.86674	1.86681	1.86621	1.86623	194	0	15
2025.08.18	15:20:00	1.86621	1.86631	1.86583	1.86599	257	0	17
2025.08.18	15:25:00	1.86599	1.86658	1.86597	1.86651	267	0	15
2025.08.18	15:30:00	1.86652	1.86707	1.86640	1.86688	283	0	15
2025.08.18	15:35:00	1.86688	1.86717	1.86681	1.86705	275	0	15
2025.08.18	15:40:00	1.86705	1.86705	1.86641	1.86667	233	0	15
2025.08.18	15:45:00	1.86667	1.86707	1.86664	1.86700	234	0	15
2025.08.18	15:50:00	1.86701	1.86704	1.86649	1.86684	207	0	15
2025.08.18	15:55:00	1.86684	1.86775	1.86684	1.86771	304	0	15
2025.08.18	16:00:00	1.86773	1.86807	1.86733	1.86760	284	0	15
2025.08.18	16:05:00	1.86759	1.86774	1.86729	1.86772	244	0	15
2025.08.18	16:10:00	1.86768	1.86783	1.86742	1.86747	231	0	15
2025.08.18	16:15:00	1.86749	1.86763	1.86735	1.86763	203	0	15
2025.08.18	16:20:00	1.86763	1.86850	1.86761	1.86844	264	0	15
2025.08.18	16:25:00	1.86844	1.86849	1.86811	1.86813	231	0	15
2025.08.18	16:30:00	1.86810	1.86826	1.86780	1.86808	287	0	15
2025.08.18	16:35:00	1.86808	1.86880	1.86802	1.86868	284	0	15
2025.08.18	16:40:00	1.86868	1.86923	1.86861	1.86906	285	0	15
2025.08.18	16:45:00	1.86910	1.86929	1.86875	1.86881	271	0	15
2025.08.18	16:50:00	1.86879	1.86903	1.86866	1.86889	290	0	15
2025.08.18	16:55:00	1.86889	1.86957	1.86858	1.86925	298	0	15
2025.08.18	17:00:00	1.86924	1.86968	1.86873	1.86885	379	0	15
2025.08.18	17:05:00	1.86884	1.87041	1.86883	1.87041	316	0	15
2025.08.18	17:10:00	1.87042	1.87042	1.86922	1.86960	315	0	15
2025.08.18	17:15:00	1.86960	1.87032	1.86948	1.87011	331	0	15
2025.08.18	17:20:00	1.87013	1.87043	1.86997	1.87034	329	0	15
2025.08.18	17:25:00	1.87038	1.87088	1.87015	1.87035	373	0	15
2025.08.18	17:30:00	1.87042	1.87042	1.86967	1.87009	325	0	15
2025.08.18	17:35:00	1.87008	1.87008	1.86958	1.86964	325	0	15
2025.08.18	17:40:00	1.86963	1.86978	1.86944	1.86960	281	0	15
2025.08.18	17:45:00	1.86959	1.86959	1.86817	1.86912	390	0	15
2025.08.18	17:50:00	1.86912	1.86913	1.86832	1.86875	340	0	15
2025.08.18	17:55:00	1.86874	1.86886	1.86800	1.86831	391	0	15
2025.08.18	18:00:00	1.86832	1.86929	1.86819	1.86914	339	0	15
2025.08.18	18:05:00	1.86917	1.86931	1.86866	1.86896	278	0	15
2025.08.18	18:10:00	1.86897	1.86899	1.86849	1.86873	293	0	15
2025.08.18	18:15:00	1.86873	1.86896	1.86857	1.86892	258	0	15
2025.08.18	18:20:00	1.86903	1.86932	1.86889	1.86898	313	0	15
2025.08.18	18:25:00	1.86898	1.86933	1.86898	1.86899	273	0	15
2025.08.18	18:30:00	1.86898	1.86913	1.86885	1.86904	223	0	15
2025.08.18	18:35:00	1.86904	1.86920	1.86880	1.86893	262	0	15
2025.08.18	18:40:00	1.86895	1.86910	1.86854	1.86854	223	0	15
2025.08.18	18:45:00	1.86855	1.86874	1.86795	1.86796	256	0	16
2025.08.18	18:50:00	1.86796	1.86798	1.86730	1.86745	253	0	15
2025.08.18	18:55:00	1.86749	1.86773	1.86726	1.86764	300	0	15
2025.08.18	19:00:00	1.86767	1.86772	1.86730	1.86741	318	0	15
2025.08.18	19:05:00	1.86741	1.86779	1.86730	1.86750	269	0	15
2025.08.18	19:10:00	1.86750	1.86751	1.86700	1.86726	210	0	15
2025.08.18	19:15:00	1.86726	1.86730	1.86697	1.86717	179	0	15
2025.08.18	19:20:00	1.86718	1.86731	1.86667	1.86667	151	0	15
2025.08.18	19:25:00	1.86667	1.86679	1.86623	1.86652	236	0	15
2025.08.18	19:30:00	1.86652	1.86663	1.86622	1.86635	228	0	15
2025.08.18	19:35:00	1.86635	1.86680	1.86634	1.86670	212	0	15
2025.08.18	19:40:00	1.86670	1.86674	1.86595	1.86606	258	0	15
2025.08.18	19:45:00	1.86604	1.86629	1.86592	1.86613	237	0	15
2025.08.18	19:50:00	1.86613	1.86616	1.86569	1.86584	235	0	15
2025.08.18	19:55:00	1.86584	1.86599	1.86557	1.86576	266	0	15
2025.08.18	20:00:00	1.86578	1.86635	1.86578	1.86631	187	0	15
2025.08.18	20:05:00	1.86631	1.86632	1.86589	1.86602	215	0	15
2025.08.18	20:10:00	1.86598	1.86606	1.86586	1.86592	178	0	15
2025.08.18	20:15:00	1.86592	1.86605	1.86555	1.86571	227	0	15
2025.08.18	20:20:00	1.86571	1.86589	1.86541	1.86544	234	0	15
2025.08.18	20:25:00	1.86543	1.86578	1.86537	1.86573	274	0	15
2025.08.18	20:30:00	1.86571	1.86605	1.86557	1.86558	299	0	15
2025.08.18	20:35:00	1.86559	1.86576	1.86547	1.86565	217	0	15
2025.08.18	20:40:00	1.86565	1.86592	1.86560	1.86578	217	0	15
2025.08.18	20:45:00	1.86578	1.86584	1.86538	1.86545	199	0	15
2025.08.18	20:50:00	1.86545	1.86576	1.86543	1.86575	168	0	15
2025.08.18	20:55:00	1.86575	1.86583	1.86547	1.86564	174	0	15
2025.08.18	21:00:00	1.86564	1.86570	1.86504	1.86510	165	0	15
2025.08.18	21:05:00	1.86507	1.86523	1.86485	1.86495	153	0	15
2025.08.18	21:10:00	1.86492	1.86499	1.86468	1.86469	185	0	15
2025.08.18	21:15:00	1.86469	1.86479	1.86455	1.86475	196	0	15
2025.08.18	21:20:00	1.86475	1.86512	1.86475	1.86512	139	0	15
2025.08.18	21:25:00	1.86514	1.86531	1.86504	1.86509	189	0	15
2025.08.18	21:30:00	1.86509	1.86516	1.86493	1.86501	200	0	15
2025.08.18	21:35:00	1.86501	1.86519	1.86484	1.86498	250	0	15
2025.08.18	21:40:00	1.86498	1.86501	1.86473	1.86495	246	0	15
2025.08.18	21:45:00	1.86493	1.86522	1.86487	1.86517	191	0	15
2025.08.18	21:50:00	1.86515	1.86518	1.86488	1.86507	226	0	15
2025.08.18	21:55:00	1.86509	1.86538	1.86506	1.86522	202	0	15
2025.08.18	22:00:00	1.86522	1.86543	1.86512	1.86537	242	0	15
2025.08.18	22:05:00	1.86535	1.86540	1.86503	1.86522	194	0	15
2025.08.18	22:10:00	1.86522	1.86545	1.86519	1.86538	176	0	15
2025.08.18	22:15:00	1.86538	1.86551	1.86527	1.86542	137	0	16
2025.08.18	22:20:00	1.86536	1.86565	1.86525	1.86546	175	0	15
2025.08.18	22:25:00	1.86546	1.86555	1.86515	1.86531	164	0	15
2025.08.18	22:30:00	1.86531	1.86534	1.86494	1.86499	164	0	15
2025.08.18	22:35:00	1.86494	1.86544	1.86494	1.86527	193	0	15
2025.08.18	22:40:00	1.86527	1.86527	1.86479	1.86488	154	0	15
2025.08.18	22:45:00	1.86488	1.86490	1.86450	1.86458	148	0	15
2025.08.18	22:50:00	1.86458	1.86468	1.86415	1.86424	176	0	15
2025.08.18	22:55:00	1.86426	1.86447	1.86409	1.86443	238	0	15
2025.08.18	23:00:00	1.86443	1.86474	1.86417	1.86420	196	0	16
2025.08.18	23:05:00	1.86420	1.86465	1.86399	1.86459	115	0	15
2025.08.18	23:10:00	1.86459	1.86462	1.86433	1.86444	103	0	15
2025.08.18	23:15:00	1.86442	1.86446	1.86419	1.86446	119	0	15
2025.08.18	23:20:00	1.86445	1.86445	1.86430	1.86434	90	0	15
2025.08.18	23:25:00	1.86434	1.86460	1.86432	1.86446	123	0	15
2025.08.18	23:30:00	1.86446	1.86464	1.86422	1.86453	132	0	15
2025.08.18	23:35:00	1.86453	1.86459	1.86399	1.86402	126	0	16
2025.08.18	23:40:00	1.86402	1.86402	1.86350	1.86351	68	0	17
2025.08.18	23:45:00	1.86351	1.86353	1.86316	1.86319	95	0	35
2025.08.18	23:50:00	1.86319	1.86324	1.86303	1.86313	83	0	35
2025.08.18	23:55:00	1.86313	1.86359	1.86300	1.86359	103	0	35
2025.08.19	00:00:00	1.86334	1.86426	1.86320	1.86342	28	0	145
2025.08.19	00:05:00	1.86342	1.86458	1.86342	1.86356	17	0	200
2025.08.19	00:10:00	1.86356	1.86420	1.86288	1.86308	22	0	128
2025.08.19	00:15:00	1.86308	1.86335	1.86287	1.86311	53	0	125
2025.08.19	00:20:00	1.86294	1.86327	1.86292	1.86293	70	0	165
2025.08.19	00:25:00	1.86293	1.86374	1.86292	1.86339	116	0	133
2025.08.19	00:30:00	1.86361	1.86361	1.86323	1.86331	173	0	149
2025.08.19	00:35:00	1.86331	1.86339	1.86326	1.86327	64	0	143
2025.08.19	00:40:00	1.86327	1.86350	1.86318	1.86347	150	0	147
2025.08.19	00:45:00	1.86347	1.86358	1.86342	1.86349	135	0	125
2025.08.19	00:50:00	1.86349	1.86349	1.86332	1.86338	93	0	121
2025.08.19	00:55:00	1.86338	1.86346	1.86293	1.86330	204	0	123
2025.08.19	01:00:00	1.86335	1.86381	1.86294	1.86381	120	0	17
2025.08.19	01:05:00	1.86381	1.86427	1.86367	1.86423	182	0	17
2025.08.19	01:10:00	1.86423	1.86469	1.86414	1.86462	123	0	16
2025.08.19	01:15:00	1.86462	1.86474	1.86458	1.86460	117	0	16
2025.08.19	01:20:00	1.86461	1.86468	1.86426	1.86443	121	0	16
2025.08.19	01:25:00	1.86441	1.86443	1.86423	1.86439	88	0	16
