<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.19	17:20:00	1.78366	1.78414	1.78318	1.78323	382	0	11
2025.09.19	17:25:00	1.78327	1.78432	1.78322	1.78415	331	0	11
2025.09.19	17:30:00	1.78420	1.78420	1.78343	1.78386	294	0	11
2025.09.19	17:35:00	1.78386	1.78420	1.78379	1.78417	286	0	11
2025.09.19	17:40:00	1.78417	1.78437	1.78407	1.78420	296	0	11
2025.09.19	17:45:00	1.78421	1.78421	1.78371	1.78381	352	0	11
2025.09.19	17:50:00	1.78382	1.78385	1.78279	1.78340	468	0	11
2025.09.19	17:55:00	1.78337	1.78337	1.78164	1.78167	478	0	11
2025.09.19	18:00:00	1.78166	1.78280	1.78163	1.78273	415	0	11
2025.09.19	18:05:00	1.78276	1.78281	1.78239	1.78254	417	0	11
2025.09.19	18:10:00	1.78252	1.78281	1.78181	1.78183	358	0	11
2025.09.19	18:15:00	1.78185	1.78185	1.78132	1.78135	328	0	11
2025.09.19	18:20:00	1.78135	1.78145	1.78068	1.78080	354	0	11
2025.09.19	18:25:00	1.78082	1.78109	1.78064	1.78095	254	0	11
2025.09.19	18:30:00	1.78105	1.78171	1.78104	1.78133	303	0	11
2025.09.19	18:35:00	1.78133	1.78140	1.78084	1.78110	277	0	11
2025.09.19	18:40:00	1.78104	1.78174	1.78099	1.78168	309	0	11
2025.09.19	18:45:00	1.78168	1.78168	1.78134	1.78146	216	0	11
2025.09.19	18:50:00	1.78147	1.78184	1.78137	1.78172	247	0	11
2025.09.19	18:55:00	1.78169	1.78200	1.78142	1.78197	262	0	11
2025.09.19	19:00:00	1.78197	1.78214	1.78157	1.78165	251	0	11
2025.09.19	19:05:00	1.78166	1.78169	1.78092	1.78095	221	0	11
2025.09.19	19:10:00	1.78101	1.78105	1.78054	1.78057	215	0	11
2025.09.19	19:15:00	1.78057	1.78097	1.78055	1.78069	185	0	11
2025.09.19	19:20:00	1.78077	1.78103	1.78077	1.78101	174	0	11
2025.09.19	19:25:00	1.78101	1.78103	1.78061	1.78074	197	0	11
2025.09.19	19:30:00	1.78074	1.78126	1.78059	1.78116	200	0	11
2025.09.19	19:35:00	1.78113	1.78119	1.78093	1.78103	134	0	11
2025.09.19	19:40:00	1.78103	1.78155	1.78098	1.78152	192	0	11
2025.09.19	19:45:00	1.78152	1.78153	1.78122	1.78134	176	0	11
2025.09.19	19:50:00	1.78134	1.78167	1.78110	1.78118	166	0	11
2025.09.19	19:55:00	1.78118	1.78192	1.78118	1.78188	257	0	11
2025.09.19	20:00:00	1.78189	1.78192	1.78161	1.78171	227	0	11
2025.09.19	20:05:00	1.78171	1.78186	1.78154	1.78172	152	0	11
2025.09.19	20:10:00	1.78174	1.78190	1.78152	1.78152	159	0	11
2025.09.19	20:15:00	1.78152	1.78161	1.78133	1.78138	155	0	11
2025.09.19	20:20:00	1.78138	1.78156	1.78132	1.78148	149	0	11
2025.09.19	20:25:00	1.78151	1.78165	1.78145	1.78145	138	0	11
2025.09.19	20:30:00	1.78145	1.78159	1.78133	1.78138	188	0	11
2025.09.19	20:35:00	1.78138	1.78168	1.78133	1.78164	153	0	11
2025.09.19	20:40:00	1.78164	1.78179	1.78149	1.78163	114	0	11
2025.09.19	20:45:00	1.78163	1.78192	1.78154	1.78163	144	0	11
2025.09.19	20:50:00	1.78163	1.78188	1.78163	1.78174	141	0	11
2025.09.19	20:55:00	1.78177	1.78188	1.78165	1.78176	184	0	11
2025.09.19	21:00:00	1.78176	1.78184	1.78155	1.78180	224	0	11
2025.09.19	21:05:00	1.78178	1.78180	1.78158	1.78163	163	0	11
2025.09.19	21:10:00	1.78163	1.78196	1.78160	1.78187	108	0	11
2025.09.19	21:15:00	1.78187	1.78199	1.78169	1.78188	135	0	11
2025.09.19	21:20:00	1.78188	1.78190	1.78157	1.78162	145	0	11
2025.09.19	21:25:00	1.78162	1.78180	1.78159	1.78169	127	0	11
2025.09.19	21:30:00	1.78169	1.78188	1.78161	1.78185	130	0	11
2025.09.19	21:35:00	1.78182	1.78187	1.78148	1.78156	143	0	11
2025.09.19	21:40:00	1.78156	1.78164	1.78141	1.78142	120	0	11
2025.09.19	21:45:00	1.78142	1.78179	1.78140	1.78175	129	0	11
2025.09.19	21:50:00	1.78175	1.78179	1.78155	1.78164	106	0	11
2025.09.19	21:55:00	1.78167	1.78167	1.78128	1.78131	134	0	11
2025.09.19	22:00:00	1.78131	1.78142	1.78095	1.78113	133	0	11
2025.09.19	22:05:00	1.78113	1.78114	1.78056	1.78080	132	0	11
2025.09.19	22:10:00	1.78080	1.78097	1.78064	1.78088	114	0	11
2025.09.19	22:15:00	1.78091	1.78091	1.78059	1.78063	119	0	11
2025.09.19	22:20:00	1.78065	1.78079	1.78061	1.78061	80	0	11
2025.09.19	22:25:00	1.78061	1.78067	1.78048	1.78065	88	0	11
2025.09.19	22:30:00	1.78065	1.78089	1.78059	1.78081	120	0	11
2025.09.19	22:35:00	1.78081	1.78091	1.78067	1.78085	120	0	11
2025.09.19	22:40:00	1.78085	1.78097	1.78078	1.78094	123	0	11
2025.09.19	22:45:00	1.78091	1.78105	1.78082	1.78090	149	0	11
2025.09.19	22:50:00	1.78085	1.78103	1.78080	1.78083	204	0	11
2025.09.19	22:55:00	1.78083	1.78120	1.78076	1.78119	295	0	11
2025.09.19	23:00:00	1.78119	1.78135	1.78104	1.78107	167	0	11
2025.09.19	23:05:00	1.78105	1.78126	1.78105	1.78120	99	0	11
2025.09.19	23:10:00	1.78120	1.78129	1.78111	1.78116	103	0	11
2025.09.19	23:15:00	1.78114	1.78136	1.78102	1.78122	128	0	11
2025.09.19	23:20:00	1.78122	1.78145	1.78117	1.78128	92	0	12
2025.09.19	23:25:00	1.78130	1.78162	1.78122	1.78150	145	0	12
2025.09.19	23:30:00	1.78149	1.78196	1.78141	1.78173	164	0	11
2025.09.19	23:35:00	1.78169	1.78173	1.78145	1.78149	88	0	12
2025.09.19	23:40:00	1.78137	1.78137	1.78112	1.78125	79	0	37
2025.09.19	23:45:00	1.78122	1.78156	1.78121	1.78156	111	0	52
2025.09.19	23:50:00	1.78156	1.78169	1.78122	1.78145	220	0	39
2025.09.19	23:55:00	1.78145	1.78155	1.78019	1.78023	146	0	44
2025.09.22	00:00:00	1.77784	1.77784	1.77784	1.77784	1	0	310
2025.09.22	00:05:00	1.77833	1.77888	1.77812	1.77835	16	0	310
2025.09.22	00:15:00	1.77781	1.77843	1.77781	1.77843	13	0	421
2025.09.22	00:20:00	1.77843	1.77843	1.77841	1.77841	24	0	421
2025.09.22	00:25:00	1.77841	1.77847	1.77837	1.77841	17	0	421
2025.09.22	00:30:00	1.77841	1.77919	1.77801	1.77859	98	0	421
2025.09.22	00:35:00	1.77859	1.78013	1.77827	1.78013	124	0	276
2025.09.22	00:40:00	1.78013	1.78054	1.77996	1.78047	170	0	236
2025.09.22	00:45:00	1.78050	1.78069	1.78031	1.78053	203	0	207
2025.09.22	00:50:00	1.78053	1.78070	1.78007	1.78053	319	0	206
2025.09.22	00:55:00	1.78053	1.78079	1.78053	1.78072	78	0	268
2025.09.22	01:00:00	1.78121	1.78189	1.78031	1.78177	163	0	15
2025.09.22	01:05:00	1.78177	1.78178	1.78133	1.78149	128	0	15
2025.09.22	01:10:00	1.78149	1.78158	1.78129	1.78132	82	0	17
2025.09.22	01:15:00	1.78133	1.78140	1.78112	1.78131	104	0	17
2025.09.22	01:20:00	1.78131	1.78134	1.78089	1.78093	128	0	17
2025.09.22	01:25:00	1.78093	1.78100	1.78057	1.78067	106	0	17
2025.09.22	01:30:00	1.78065	1.78089	1.78059	1.78072	108	0	14
2025.09.22	01:35:00	1.78072	1.78075	1.78054	1.78055	113	0	14
2025.09.22	01:40:00	1.78055	1.78058	1.78033	1.78039	93	0	14
2025.09.22	01:45:00	1.78039	1.78043	1.78019	1.78030	107	0	15
2025.09.22	01:50:00	1.78030	1.78037	1.78024	1.78026	60	0	14
2025.09.22	01:55:00	1.78026	1.78055	1.78026	1.78051	67	0	14
2025.09.22	02:00:00	1.78051	1.78064	1.78037	1.78063	63	0	14
2025.09.22	02:05:00	1.78063	1.78063	1.78033	1.78036	85	0	14
2025.09.22	02:10:00	1.78038	1.78061	1.78028	1.78045	76	0	11
2025.09.22	02:15:00	1.78045	1.78057	1.78034	1.78057	63	0	11
2025.09.22	02:20:00	1.78057	1.78070	1.78050	1.78055	72	0	11
2025.09.22	02:25:00	1.78055	1.78061	1.78034	1.78039	72	0	11
2025.09.22	02:30:00	1.78036	1.78063	1.78019	1.78059	140	0	11
2025.09.22	02:35:00	1.78059	1.78061	1.78037	1.78038	99	0	11
2025.09.22	02:40:00	1.78038	1.78064	1.78038	1.78062	93	0	11
2025.09.22	02:45:00	1.78062	1.78089	1.78055	1.78078	124	0	11
2025.09.22	02:50:00	1.78078	1.78096	1.78072	1.78092	136	0	14
2025.09.22	02:55:00	1.78087	1.78127	1.78073	1.78127	280	0	14
2025.09.22	03:00:00	1.78126	1.78131	1.77992	1.78013	286	0	16
2025.09.22	03:05:00	1.78011	1.78011	1.77942	1.77966	182	0	14
2025.09.22	03:10:00	1.77966	1.77968	1.77881	1.77899	226	0	16
2025.09.22	03:15:00	1.77899	1.77927	1.77888	1.77916	218	0	11
2025.09.22	03:20:00	1.77916	1.77971	1.77911	1.77962	181	0	11
2025.09.22	03:25:00	1.77962	1.78041	1.77958	1.78027	165	0	11
2025.09.22	03:30:00	1.78027	1.78049	1.78006	1.78024	148	0	11
2025.09.22	03:35:00	1.78021	1.78041	1.78013	1.78020	151	0	11
2025.09.22	03:40:00	1.78020	1.78065	1.78014	1.78052	131	0	11
2025.09.22	03:45:00	1.78052	1.78125	1.78052	1.78080	175	0	16
2025.09.22	03:50:00	1.78095	1.78146	1.78071	1.78137	263	0	14
2025.09.22	03:55:00	1.78134	1.78210	1.78106	1.78195	296	0	14
2025.09.22	04:00:00	1.78206	1.78258	1.78189	1.78237	336	0	16
2025.09.22	04:05:00	1.78239	1.78239	1.78168	1.78179	226	0	14
2025.09.22	04:10:00	1.78176	1.78181	1.78128	1.78142	221	0	11
2025.09.22	04:15:00	1.78142	1.78253	1.78128	1.78253	223	0	14
2025.09.22	04:20:00	1.78253	1.78285	1.78241	1.78246	163	0	11
2025.09.22	04:25:00	1.78246	1.78284	1.78239	1.78278	270	0	11
2025.09.22	04:30:00	1.78282	1.78306	1.78175	1.78186	310	0	14
2025.09.22	04:35:00	1.78189	1.78192	1.78123	1.78123	299	0	14
2025.09.22	04:40:00	1.78123	1.78173	1.78080	1.78168	251	0	11
2025.09.22	04:45:00	1.78168	1.78176	1.78112	1.78128	241	0	11
2025.09.22	04:50:00	1.78128	1.78150	1.78093	1.78110	246	0	11
2025.09.22	04:55:00	1.78107	1.78117	1.78088	1.78102	235	0	11
2025.09.22	05:00:00	1.78101	1.78123	1.78092	1.78101	187	0	11
2025.09.22	05:05:00	1.78101	1.78125	1.78085	1.78091	237	0	12
2025.09.22	05:10:00	1.78091	1.78109	1.78069	1.78109	234	0	14
2025.09.22	05:15:00	1.78109	1.78111	1.78045	1.78061	190	0	11
2025.09.22	05:20:00	1.78059	1.78064	1.78028	1.78060	146	0	11
2025.09.22	05:25:00	1.78060	1.78060	1.78003	1.78015	162	0	11
2025.09.22	05:30:00	1.78018	1.78022	1.77965	1.77986	192	0	14
2025.09.22	05:35:00	1.77983	1.78012	1.77968	1.77974	174	0	14
2025.09.22	05:40:00	1.77984	1.77997	1.77926	1.77995	193	0	11
2025.09.22	05:45:00	1.77991	1.78016	1.77970	1.77976	180	0	11
2025.09.22	05:50:00	1.77976	1.77984	1.77950	1.77952	161	0	11
2025.09.22	05:55:00	1.77952	1.77961	1.77930	1.77945	235	0	11
2025.09.22	06:00:00	1.77945	1.77975	1.77931	1.77973	201	0	11
2025.09.22	06:05:00	1.77973	1.77980	1.77954	1.77959	156	0	11
2025.09.22	06:10:00	1.77959	1.77966	1.77926	1.77936	160	0	14
2025.09.22	06:15:00	1.77935	1.77972	1.77934	1.77968	141	0	11
2025.09.22	06:20:00	1.77968	1.77974	1.77944	1.77968	124	0	11
2025.09.22	06:25:00	1.77968	1.77971	1.77931	1.77953	127	0	11
2025.09.22	06:30:00	1.77956	1.77956	1.77925	1.77942	120	0	12
2025.09.22	06:35:00	1.77942	1.77947	1.77901	1.77932	153	0	11
2025.09.22	06:40:00	1.77932	1.77932	1.77870	1.77881	148	0	14
2025.09.22	06:45:00	1.77881	1.77906	1.77863	1.77873	124	0	11
2025.09.22	06:50:00	1.77873	1.77893	1.77872	1.77875	118	0	11
2025.09.22	06:55:00	1.77873	1.77926	1.77872	1.77923	145	0	11
2025.09.22	07:00:00	1.77924	1.77928	1.77898	1.77898	149	0	14
2025.09.22	07:05:00	1.77898	1.77918	1.77883	1.77912	94	0	14
2025.09.22	07:10:00	1.77912	1.77936	1.77891	1.77924	153	0	11
2025.09.22	07:15:00	1.77924	1.77925	1.77882	1.77882	99	0	11
2025.09.22	07:20:00	1.77882	1.77897	1.77859	1.77860	134	0	11
2025.09.22	07:25:00	1.77862	1.77893	1.77853	1.77884	99	0	11
2025.09.22	07:30:00	1.77884	1.77922	1.77873	1.77908	90	0	11
2025.09.22	07:35:00	1.77908	1.77920	1.77881	1.77902	99	0	11
2025.09.22	07:40:00	1.77889	1.77900	1.77868	1.77871	106	0	11
2025.09.22	07:45:00	1.77873	1.77900	1.77858	1.77898	125	0	11
2025.09.22	07:50:00	1.77898	1.77905	1.77862	1.77878	105	0	11
2025.09.22	07:55:00	1.77878	1.77878	1.77831	1.77867	151	0	11
2025.09.22	08:00:00	1.77867	1.77907	1.77863	1.77897	151	0	12
2025.09.22	08:05:00	1.77897	1.77901	1.77884	1.77889	101	0	11
2025.09.22	08:10:00	1.77889	1.77914	1.77885	1.77904	123	0	11
2025.09.22	08:15:00	1.77904	1.77923	1.77875	1.77923	120	0	11
2025.09.22	08:20:00	1.77905	1.77934	1.77889	1.77934	145	0	11
2025.09.22	08:25:00	1.77933	1.77936	1.77912	1.77921	91	0	11
2025.09.22	08:30:00	1.77918	1.77918	1.77891	1.77911	137	0	11
2025.09.22	08:35:00	1.77911	1.77932	1.77867	1.77915	155	0	14
2025.09.22	08:40:00	1.77915	1.77941	1.77915	1.77925	143	0	11
2025.09.22	08:45:00	1.77925	1.77953	1.77921	1.77941	155	0	11
2025.09.22	08:50:00	1.77941	1.78014	1.77941	1.77997	132	0	11
2025.09.22	08:55:00	1.77996	1.78058	1.77980	1.78045	160	0	11
2025.09.22	09:00:00	1.78045	1.78085	1.78024	1.78079	194	0	11
2025.09.22	09:05:00	1.78079	1.78175	1.78059	1.78130	201	0	11
2025.09.22	09:10:00	1.78130	1.78176	1.78125	1.78159	183	0	11
2025.09.22	09:15:00	1.78159	1.78194	1.78136	1.78192	182	0	11
2025.09.22	09:20:00	1.78192	1.78226	1.78185	1.78214	185	0	11
2025.09.22	09:25:00	1.78217	1.78236	1.78178	1.78191	230	0	11
2025.09.22	09:30:00	1.78183	1.78183	1.78077	1.78159	242	0	11
2025.09.22	09:35:00	1.78157	1.78228	1.78115	1.78221	256	0	11
2025.09.22	09:40:00	1.78221	1.78248	1.78208	1.78220	171	0	11
2025.09.22	09:45:00	1.78220	1.78251	1.78212	1.78218	216	0	11
2025.09.22	09:50:00	1.78218	1.78252	1.78200	1.78249	211	0	11
2025.09.22	09:55:00	1.78249	1.78272	1.78204	1.78244	304	0	11
2025.09.22	10:00:00	1.78249	1.78343	1.78245	1.78309	322	0	11
2025.09.22	10:05:00	1.78309	1.78361	1.78298	1.78355	228	0	11
2025.09.22	10:10:00	1.78355	1.78425	1.78354	1.78415	289	0	11
2025.09.22	10:15:00	1.78415	1.78603	1.78384	1.78583	305	0	11
2025.09.22	10:20:00	1.78583	1.78585	1.78503	1.78549	289	0	11
2025.09.22	10:25:00	1.78548	1.78562	1.78480	1.78507	389	0	11
2025.09.22	10:30:00	1.78506	1.78506	1.78435	1.78479	295	0	11
2025.09.22	10:35:00	1.78479	1.78509	1.78434	1.78464	336	0	11
2025.09.22	10:40:00	1.78464	1.78555	1.78463	1.78553	293	0	11
2025.09.22	10:45:00	1.78555	1.78577	1.78521	1.78555	251	0	11
2025.09.22	10:50:00	1.78556	1.78556	1.78486	1.78521	246	0	11
2025.09.22	10:55:00	1.78521	1.78565	1.78495	1.78543	268	0	11
2025.09.22	11:00:00	1.78542	1.78545	1.78471	1.78481	274	0	11
2025.09.22	11:05:00	1.78481	1.78487	1.78412	1.78431	303	0	11
2025.09.22	11:10:00	1.78438	1.78476	1.78407	1.78465	320	0	11
2025.09.22	11:15:00	1.78462	1.78509	1.78445	1.78492	268	0	11
2025.09.22	11:20:00	1.78488	1.78520	1.78464	1.78514	237	0	11
2025.09.22	11:25:00	1.78513	1.78566	1.78501	1.78553	232	0	11
2025.09.22	11:30:00	1.78542	1.78584	1.78519	1.78524	275	0	11
2025.09.22	11:35:00	1.78528	1.78532	1.78455	1.78455	260	0	11
2025.09.22	11:40:00	1.78455	1.78484	1.78444	1.78463	203	0	11
2025.09.22	11:45:00	1.78463	1.78469	1.78404	1.78411	200	0	11
2025.09.22	11:50:00	1.78411	1.78431	1.78380	1.78400	210	0	11
2025.09.22	11:55:00	1.78400	1.78412	1.78359	1.78364	228	0	11
2025.09.22	12:00:00	1.78365	1.78443	1.78359	1.78405	228	0	11
2025.09.22	12:05:00	1.78405	1.78405	1.78323	1.78336	191	0	11
2025.09.22	12:10:00	1.78333	1.78414	1.78331	1.78414	184	0	11
2025.09.22	12:15:00	1.78414	1.78428	1.78386	1.78390	245	0	11
2025.09.22	12:20:00	1.78393	1.78414	1.78363	1.78399	200	0	11
2025.09.22	12:25:00	1.78399	1.78442	1.78389	1.78415	222	0	11
2025.09.22	12:30:00	1.78415	1.78417	1.78331	1.78333	263	0	11
2025.09.22	12:35:00	1.78333	1.78377	1.78327	1.78374	151	0	11
2025.09.22	12:40:00	1.78374	1.78406	1.78371	1.78393	136	0	11
2025.09.22	12:45:00	1.78394	1.78441	1.78394	1.78425	172	0	11
2025.09.22	12:50:00	1.78425	1.78437	1.78413	1.78434	167	0	11
2025.09.22	12:55:00	1.78432	1.78515	1.78421	1.78513	239	0	11
2025.09.22	13:00:00	1.78513	1.78526	1.78490	1.78521	196	0	11
2025.09.22	13:05:00	1.78521	1.78541	1.78498	1.78538	189	0	11
2025.09.22	13:10:00	1.78538	1.78553	1.78513	1.78538	207	0	11
2025.09.22	13:15:00	1.78534	1.78543	1.78479	1.78529	219	0	11
2025.09.22	13:20:00	1.78529	1.78576	1.78527	1.78564	187	0	11
2025.09.22	13:25:00	1.78564	1.78587	1.78544	1.78560	241	0	11
2025.09.22	13:30:00	1.78562	1.78562	1.78510	1.78514	222	0	11
2025.09.22	13:35:00	1.78514	1.78553	1.78511	1.78540	154	0	11
2025.09.22	13:40:00	1.78540	1.78561	1.78526	1.78546	154	0	11
2025.09.22	13:45:00	1.78546	1.78552	1.78500	1.78503	150	0	11
2025.09.22	13:50:00	1.78503	1.78527	1.78500	1.78521	177	0	11
2025.09.22	13:55:00	1.78522	1.78528	1.78482	1.78509	180	0	11
2025.09.22	14:00:00	1.78509	1.78528	1.78478	1.78489	196	0	11
2025.09.22	14:05:00	1.78489	1.78509	1.78477	1.78504	221	0	11
2025.09.22	14:10:00	1.78503	1.78515	1.78474	1.78501	171	0	11
2025.09.22	14:15:00	1.78501	1.78524	1.78483	1.78513	178	0	11
2025.09.22	14:20:00	1.78513	1.78559	1.78511	1.78526	167	0	11
2025.09.22	14:25:00	1.78523	1.78545	1.78511	1.78516	154	0	11
2025.09.22	14:30:00	1.78514	1.78575	1.78505	1.78559	164	0	11
2025.09.22	14:35:00	1.78559	1.78572	1.78548	1.78561	156	0	11
2025.09.22	14:40:00	1.78561	1.78593	1.78560	1.78582	143	0	11
2025.09.22	14:45:00	1.78582	1.78587	1.78551	1.78567	197	0	11
2025.09.22	14:50:00	1.78566	1.78603	1.78566	1.78596	243	0	11
2025.09.22	14:55:00	1.78599	1.78599	1.78543	1.78543	245	0	11
2025.09.22	15:00:00	1.78551	1.78636	1.78547	1.78627	273	0	11
2025.09.22	15:05:00	1.78625	1.78669	1.78614	1.78645	230	0	11
2025.09.22	15:10:00	1.78647	1.78699	1.78646	1.78658	241	0	11
2025.09.22	15:15:00	1.78658	1.78662	1.78598	1.78610	239	0	11
2025.09.22	15:20:00	1.78619	1.78630	1.78602	1.78617	237	0	11
2025.09.22	15:25:00	1.78617	1.78617	1.78570	1.78585	197	0	11
2025.09.22	15:30:00	1.78585	1.78616	1.78562	1.78598	245	0	11
2025.09.22	15:35:00	1.78596	1.78655	1.78596	1.78649	267	0	11
2025.09.22	15:40:00	1.78649	1.78665	1.78608	1.78646	242	0	11
2025.09.22	15:45:00	1.78646	1.78682	1.78602	1.78614	250	0	11
2025.09.22	15:50:00	1.78614	1.78614	1.78555	1.78582	279	0	11
2025.09.22	15:55:00	1.78582	1.78621	1.78576	1.78580	321	0	11
2025.09.22	16:00:00	1.78587	1.78624	1.78550	1.78604	485	0	11
2025.09.22	16:05:00	1.78604	1.78663	1.78602	1.78650	365	0	11
2025.09.22	16:10:00	1.78652	1.78679	1.78645	1.78670	278	0	11
2025.09.22	16:15:00	1.78667	1.78688	1.78653	1.78685	246	0	11
2025.09.22	16:20:00	1.78685	1.78685	1.78629	1.78640	215	0	11
2025.09.22	16:25:00	1.78643	1.78646	1.78620	1.78633	218	0	11
2025.09.22	16:30:00	1.78632	1.78669	1.78589	1.78629	359	0	11
2025.09.22	16:35:00	1.78629	1.78734	1.78629	1.78731	362	0	11
2025.09.22	16:40:00	1.78729	1.78778	1.78712	1.78771	344	0	11
2025.09.22	16:45:00	1.78771	1.78815	1.78759	1.78803	338	0	11
2025.09.22	16:50:00	1.78800	1.78829	1.78762	1.78790	291	0	11
2025.09.22	16:55:00	1.78790	1.78798	1.78727	1.78749	232	0	11
2025.09.22	17:00:00	1.78749	1.78813	1.78748	1.78813	344	0	11
2025.09.22	17:05:00	1.78813	1.78830	1.78788	1.78822	249	0	11
2025.09.22	17:10:00	1.78817	1.78873	1.78798	1.78853	295	0	11
2025.09.22	17:15:00	1.78853	1.78853	1.78801	1.78822	300	0	11
2025.09.22	17:20:00	1.78822	1.78835	1.78803	1.78813	252	0	11
2025.09.22	17:25:00	1.78812	1.78824	1.78752	1.78752	265	0	11
2025.09.22	17:30:00	1.78752	1.78768	1.78722	1.78753	239	0	11
2025.09.22	17:35:00	1.78753	1.78771	1.78726	1.78737	294	0	11
2025.09.22	17:40:00	1.78737	1.78747	1.78681	1.78694	261	0	11
2025.09.22	17:45:00	1.78694	1.78734	1.78670	1.78704	315	0	11
2025.09.22	17:50:00	1.78704	1.78737	1.78665	1.78674	321	0	11
2025.09.22	17:55:00	1.78674	1.78695	1.78605	1.78608	374	0	11
2025.09.22	18:00:00	1.78606	1.78639	1.78584	1.78629	357	0	11
2025.09.22	18:05:00	1.78631	1.78641	1.78602	1.78618	248	0	11
2025.09.22	18:10:00	1.78619	1.78645	1.78613	1.78623	221	0	11
2025.09.22	18:15:00	1.78626	1.78684	1.78620	1.78654	294	0	11
2025.09.22	18:20:00	1.78654	1.78664	1.78612	1.78646	209	0	11
2025.09.22	18:25:00	1.78646	1.78683	1.78642	1.78664	247	0	11
2025.09.22	18:30:00	1.78666	1.78677	1.78640	1.78674	213	0	11
2025.09.22	18:35:00	1.78674	1.78688	1.78648	1.78650	225	0	11
2025.09.22	18:40:00	1.78650	1.78685	1.78641	1.78675	181	0	11
2025.09.22	18:45:00	1.78678	1.78696	1.78652	1.78659	193	0	11
2025.09.22	18:50:00	1.78659	1.78679	1.78639	1.78668	161	0	11
2025.09.22	18:55:00	1.78668	1.78679	1.78644	1.78647	194	0	11
2025.09.22	19:00:00	1.78647	1.78689	1.78639	1.78673	250	0	11
2025.09.22	19:05:00	1.78674	1.78688	1.78640	1.78649	198	0	11
2025.09.22	19:10:00	1.78649	1.78703	1.78635	1.78695	295	0	11
2025.09.22	19:15:00	1.78695	1.78743	1.78685	1.78740	261	0	11
2025.09.22	19:20:00	1.78740	1.78780	1.78726	1.78761	264	0	11
2025.09.22	19:25:00	1.78762	1.78772	1.78747	1.78757	193	0	11
2025.09.22	19:30:00	1.78757	1.78771	1.78743	1.78754	191	0	11
2025.09.22	19:35:00	1.78754	1.78766	1.78743	1.78749	193	0	11
2025.09.22	19:40:00	1.78747	1.78785	1.78744	1.78778	166	0	11
2025.09.22	19:45:00	1.78780	1.78814	1.78778	1.78788	179	0	11
2025.09.22	19:50:00	1.78788	1.78826	1.78784	1.78790	165	0	11
2025.09.22	19:55:00	1.78790	1.78801	1.78779	1.78789	174	0	11
2025.09.22	20:00:00	1.78791	1.78791	1.78752	1.78756	170	0	11
2025.09.22	20:05:00	1.78756	1.78769	1.78749	1.78749	134	0	11
2025.09.22	20:10:00	1.78747	1.78756	1.78731	1.78743	117	0	11
2025.09.22	20:15:00	1.78745	1.78752	1.78730	1.78748	159	0	11
2025.09.22	20:20:00	1.78748	1.78760	1.78732	1.78740	143	0	11
2025.09.22	20:25:00	1.78738	1.78742	1.78718	1.78731	167	0	11
2025.09.22	20:30:00	1.78731	1.78743	1.78720	1.78734	173	0	11
2025.09.22	20:35:00	1.78734	1.78757	1.78732	1.78757	158	0	11
2025.09.22	20:40:00	1.78754	1.78779	1.78750	1.78779	165	0	11
2025.09.22	20:45:00	1.78779	1.78799	1.78772	1.78791	179	0	11
2025.09.22	20:50:00	1.78791	1.78804	1.78754	1.78767	159	0	11
2025.09.22	20:55:00	1.78767	1.78795	1.78761	1.78789	179	0	11
2025.09.22	21:00:00	1.78789	1.78801	1.78760	1.78772	211	0	11
2025.09.22	21:05:00	1.78772	1.78799	1.78767	1.78774	166	0	11
2025.09.22	21:10:00	1.78774	1.78774	1.78725	1.78735	132	0	11
2025.09.22	21:15:00	1.78735	1.78743	1.78724	1.78738	129	0	11
2025.09.22	21:20:00	1.78734	1.78744	1.78713	1.78721	111	0	11
2025.09.22	21:25:00	1.78721	1.78735	1.78714	1.78721	130	0	11
2025.09.22	21:30:00	1.78722	1.78753	1.78718	1.78744	133	0	11
2025.09.22	21:35:00	1.78744	1.78758	1.78738	1.78750	100	0	11
2025.09.22	21:40:00	1.78750	1.78759	1.78720	1.78720	114	0	11
2025.09.22	21:45:00	1.78720	1.78743	1.78718	1.78741	140	0	11
2025.09.22	21:50:00	1.78741	1.78754	1.78735	1.78754	117	0	11
2025.09.22	21:55:00	1.78754	1.78758	1.78726	1.78733	132	0	11
2025.09.22	22:00:00	1.78734	1.78747	1.78712	1.78737	164	0	11
2025.09.22	22:05:00	1.78737	1.78764	1.78737	1.78751	106	0	11
2025.09.22	22:10:00	1.78752	1.78774	1.78746	1.78766	101	0	11
2025.09.22	22:15:00	1.78766	1.78773	1.78728	1.78741	155	0	11
2025.09.22	22:20:00	1.78743	1.78748	1.78727	1.78734	124	0	11
2025.09.22	22:25:00	1.78734	1.78764	1.78722	1.78763	128	0	11
2025.09.22	22:30:00	1.78761	1.78780	1.78757	1.78779	100	0	11
2025.09.22	22:35:00	1.78779	1.78799	1.78769	1.78772	120	0	11
2025.09.22	22:40:00	1.78771	1.78771	1.78733	1.78747	105	0	11
2025.09.22	22:45:00	1.78745	1.78747	1.78700	1.78734	140	0	11
2025.09.22	22:50:00	1.78726	1.78745	1.78725	1.78743	108	0	11
2025.09.22	22:55:00	1.78750	1.78787	1.78739	1.78786	198	0	11
2025.09.22	23:00:00	1.78787	1.78792	1.78759	1.78776	134	0	11
2025.09.22	23:05:00	1.78776	1.78822	1.78772	1.78822	97	0	11
