<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.05	14:10:00	0.58209	0.58209	0.58199	0.58206	98	0	16
2025.09.05	14:15:00	0.58206	0.58216	0.58204	0.58204	111	0	16
2025.09.05	14:20:00	0.58204	0.58239	0.58204	0.58238	124	0	16
2025.09.05	14:25:00	0.58238	0.58243	0.58229	0.58237	116	0	16
2025.09.05	14:30:00	0.58237	0.58253	0.58227	0.58227	117	0	16
2025.09.05	14:35:00	0.58227	0.58227	0.58215	0.58220	99	0	15
2025.09.05	14:40:00	0.58221	0.58226	0.58214	0.58218	107	0	15
2025.09.05	14:45:00	0.58218	0.58227	0.58217	0.58224	137	0	15
2025.09.05	14:50:00	0.58225	0.58233	0.58220	0.58220	142	0	15
2025.09.05	14:55:00	0.58220	0.58230	0.58204	0.58206	243	0	16
2025.09.05	15:00:00	0.58206	0.58206	0.58175	0.58178	193	0	16
2025.09.05	15:05:00	0.58178	0.58187	0.58150	0.58178	187	0	17
2025.09.05	15:10:00	0.58179	0.58179	0.58148	0.58150	243	0	16
2025.09.05	15:15:00	0.58148	0.58159	0.58142	0.58144	209	0	16
2025.09.05	15:20:00	0.58144	0.58159	0.58131	0.58150	240	0	16
2025.09.05	15:25:00	0.58149	0.58172	0.58099	0.58099	254	0	16
2025.09.05	15:30:00	0.58097	0.58119	0.57956	0.58009	665	0	17
2025.09.05	15:35:00	0.58012	0.58016	0.57932	0.57938	533	0	17
2025.09.05	15:40:00	0.57938	0.57971	0.57910	0.57930	454	0	17
2025.09.05	15:45:00	0.57929	0.57956	0.57890	0.57951	454	0	17
2025.09.05	15:50:00	0.57950	0.57978	0.57896	0.57905	407	0	17
2025.09.05	15:55:00	0.57906	0.57939	0.57890	0.57930	394	0	16
2025.09.05	16:00:00	0.57922	0.57927	0.57877	0.57888	368	0	16
2025.09.05	16:05:00	0.57888	0.57894	0.57863	0.57887	381	0	17
2025.09.05	16:10:00	0.57887	0.57904	0.57856	0.57859	372	0	16
2025.09.05	16:15:00	0.57859	0.57899	0.57858	0.57870	365	0	16
2025.09.05	16:20:00	0.57869	0.57922	0.57860	0.57890	441	0	16
2025.09.05	16:25:00	0.57892	0.57921	0.57882	0.57910	347	0	16
2025.09.05	16:30:00	0.57909	0.57925	0.57882	0.57882	391	0	16
2025.09.05	16:35:00	0.57884	0.57890	0.57859	0.57864	316	0	15
2025.09.05	16:40:00	0.57864	0.57869	0.57835	0.57861	305	0	16
2025.09.05	16:45:00	0.57859	0.57861	0.57808	0.57830	359	0	17
2025.09.05	16:50:00	0.57832	0.57837	0.57769	0.57776	319	0	16
2025.09.05	16:55:00	0.57775	0.57811	0.57769	0.57807	298	0	15
2025.09.05	17:00:00	0.57805	0.57808	0.57730	0.57750	372	0	15
2025.09.05	17:05:00	0.57750	0.57775	0.57738	0.57773	368	0	15
2025.09.05	17:10:00	0.57772	0.57777	0.57747	0.57750	274	0	15
2025.09.05	17:15:00	0.57752	0.57763	0.57700	0.57703	342	0	15
2025.09.05	17:20:00	0.57703	0.57703	0.57658	0.57682	342	0	15
2025.09.05	17:25:00	0.57683	0.57709	0.57669	0.57704	341	0	15
2025.09.05	17:30:00	0.57704	0.57710	0.57684	0.57685	340	0	15
2025.09.05	17:35:00	0.57684	0.57716	0.57680	0.57713	321	0	15
2025.09.05	17:40:00	0.57713	0.57729	0.57701	0.57710	284	0	15
2025.09.05	17:45:00	0.57710	0.57713	0.57681	0.57696	288	0	15
2025.09.05	17:50:00	0.57696	0.57734	0.57672	0.57732	276	0	15
2025.09.05	17:55:00	0.57732	0.57737	0.57673	0.57674	327	0	15
2025.09.05	18:00:00	0.57673	0.57678	0.57633	0.57642	278	0	15
2025.09.05	18:05:00	0.57642	0.57643	0.57590	0.57593	259	0	15
2025.09.05	18:10:00	0.57593	0.57595	0.57565	0.57590	282	0	15
2025.09.05	18:15:00	0.57590	0.57603	0.57573	0.57579	254	0	15
2025.09.05	18:20:00	0.57579	0.57602	0.57570	0.57596	249	0	15
2025.09.05	18:25:00	0.57596	0.57618	0.57586	0.57616	215	0	15
2025.09.05	18:30:00	0.57616	0.57646	0.57611	0.57630	227	0	15
2025.09.05	18:35:00	0.57630	0.57634	0.57599	0.57610	217	0	15
2025.09.05	18:40:00	0.57608	0.57620	0.57601	0.57609	178	0	15
2025.09.05	18:45:00	0.57608	0.57610	0.57579	0.57583	195	0	15
2025.09.05	18:50:00	0.57583	0.57583	0.57560	0.57567	217	0	16
2025.09.05	18:55:00	0.57568	0.57576	0.57549	0.57559	226	0	15
2025.09.05	19:00:00	0.57559	0.57580	0.57554	0.57570	218	0	15
2025.09.05	19:05:00	0.57570	0.57577	0.57550	0.57561	182	0	15
2025.09.05	19:10:00	0.57561	0.57580	0.57561	0.57574	170	0	15
2025.09.05	19:15:00	0.57574	0.57586	0.57567	0.57575	174	0	15
2025.09.05	19:20:00	0.57575	0.57589	0.57571	0.57587	152	0	15
2025.09.05	19:25:00	0.57587	0.57598	0.57579	0.57584	157	0	15
2025.09.05	19:30:00	0.57584	0.57607	0.57584	0.57606	199	0	16
2025.09.05	19:35:00	0.57607	0.57615	0.57593	0.57613	173	0	16
2025.09.05	19:40:00	0.57613	0.57639	0.57611	0.57639	176	0	17
2025.09.05	19:45:00	0.57639	0.57639	0.57609	0.57610	149	0	16
2025.09.05	19:50:00	0.57609	0.57613	0.57591	0.57595	178	0	15
2025.09.05	19:55:00	0.57596	0.57613	0.57580	0.57610	207	0	15
2025.09.05	20:00:00	0.57610	0.57634	0.57606	0.57616	222	0	15
2025.09.05	20:05:00	0.57616	0.57631	0.57609	0.57619	189	0	17
2025.09.05	20:10:00	0.57619	0.57623	0.57603	0.57604	192	0	16
2025.09.05	20:15:00	0.57604	0.57605	0.57584	0.57587	167	0	15
2025.09.05	20:20:00	0.57587	0.57588	0.57573	0.57580	132	0	15
2025.09.05	20:25:00	0.57580	0.57583	0.57571	0.57580	139	0	15
2025.09.05	20:30:00	0.57580	0.57586	0.57570	0.57584	132	0	15
2025.09.05	20:35:00	0.57584	0.57595	0.57576	0.57590	126	0	15
2025.09.05	20:40:00	0.57590	0.57600	0.57587	0.57595	135	0	15
2025.09.05	20:45:00	0.57595	0.57603	0.57582	0.57598	169	0	16
2025.09.05	20:50:00	0.57598	0.57609	0.57593	0.57608	131	0	15
2025.09.05	20:55:00	0.57607	0.57616	0.57601	0.57607	147	0	15
2025.09.05	21:00:00	0.57607	0.57617	0.57603	0.57613	166	0	16
2025.09.05	21:05:00	0.57613	0.57620	0.57609	0.57612	120	0	15
2025.09.05	21:10:00	0.57612	0.57615	0.57600	0.57611	104	0	15
2025.09.05	21:15:00	0.57609	0.57628	0.57609	0.57623	104	0	15
2025.09.05	21:20:00	0.57623	0.57634	0.57623	0.57627	99	0	15
2025.09.05	21:25:00	0.57627	0.57638	0.57625	0.57634	130	0	15
2025.09.05	21:30:00	0.57636	0.57643	0.57632	0.57641	117	0	16
2025.09.05	21:35:00	0.57641	0.57645	0.57630	0.57632	137	0	15
2025.09.05	21:40:00	0.57632	0.57655	0.57632	0.57648	127	0	15
2025.09.05	21:45:00	0.57648	0.57655	0.57644	0.57648	86	0	15
2025.09.05	21:50:00	0.57648	0.57654	0.57639	0.57646	77	0	15
2025.09.05	21:55:00	0.57646	0.57651	0.57637	0.57642	120	0	15
2025.09.05	22:00:00	0.57642	0.57643	0.57627	0.57628	101	0	16
2025.09.05	22:05:00	0.57629	0.57633	0.57616	0.57619	128	0	15
2025.09.05	22:10:00	0.57618	0.57634	0.57618	0.57623	126	0	15
2025.09.05	22:15:00	0.57623	0.57630	0.57622	0.57626	131	0	15
2025.09.05	22:20:00	0.57626	0.57637	0.57624	0.57629	149	0	15
2025.09.05	22:25:00	0.57630	0.57636	0.57628	0.57628	99	0	15
2025.09.05	22:30:00	0.57628	0.57630	0.57620	0.57626	98	0	15
2025.09.05	22:35:00	0.57626	0.57631	0.57618	0.57626	80	0	15
2025.09.05	22:40:00	0.57626	0.57628	0.57617	0.57625	86	0	15
2025.09.05	22:45:00	0.57625	0.57634	0.57624	0.57633	117	0	15
2025.09.05	22:50:00	0.57633	0.57635	0.57618	0.57628	121	0	15
2025.09.05	22:55:00	0.57628	0.57631	0.57623	0.57626	131	0	17
2025.09.05	23:00:00	0.57626	0.57648	0.57625	0.57641	116	0	16
2025.09.05	23:05:00	0.57641	0.57665	0.57640	0.57658	78	0	17
2025.09.05	23:10:00	0.57658	0.57668	0.57655	0.57667	54	0	15
2025.09.05	23:15:00	0.57667	0.57682	0.57667	0.57682	46	0	15
2025.09.05	23:20:00	0.57682	0.57689	0.57677	0.57689	51	0	15
2025.09.05	23:25:00	0.57689	0.57693	0.57684	0.57692	70	0	15
2025.09.05	23:30:00	0.57692	0.57698	0.57690	0.57692	84	0	15
2025.09.05	23:35:00	0.57692	0.57720	0.57692	0.57719	74	0	15
2025.09.05	23:40:00	0.57713	0.57728	0.57695	0.57713	128	0	24
2025.09.05	23:45:00	0.57713	0.57726	0.57713	0.57724	95	0	24
2025.09.05	23:50:00	0.57722	0.57734	0.57709	0.57712	100	0	24
2025.09.05	23:55:00	0.57701	0.57702	0.57656	0.57672	117	0	46
2025.09.08	00:00:00	0.57670	0.57691	0.57621	0.57658	27	0	154
2025.09.08	00:05:00	0.57658	0.57688	0.57613	0.57621	65	0	154
2025.09.08	00:10:00	0.57621	0.57623	0.57601	0.57605	86	0	112
2025.09.08	00:15:00	0.57605	0.57614	0.57601	0.57613	30	0	102
2025.09.08	00:20:00	0.57613	0.57617	0.57410	0.57583	37	0	103
2025.09.08	00:25:00	0.57583	0.57584	0.57574	0.57574	20	0	136
2025.09.08	00:30:00	0.57574	0.57588	0.57571	0.57577	48	0	126
2025.09.08	00:35:00	0.57577	0.57608	0.57420	0.57600	140	0	106
2025.09.08	00:40:00	0.57600	0.57624	0.57424	0.57596	200	0	120
2025.09.08	00:45:00	0.57596	0.57614	0.57590	0.57606	67	0	135
2025.09.08	00:50:00	0.57606	0.57627	0.57600	0.57608	80	0	125
2025.09.08	00:55:00	0.57608	0.57614	0.57456	0.57580	319	0	134
2025.09.08	01:00:00	0.57591	0.57750	0.57567	0.57735	199	0	18
2025.09.08	01:05:00	0.57735	0.57748	0.57726	0.57733	112	0	18
2025.09.08	01:10:00	0.57732	0.57760	0.57704	0.57757	177	0	17
2025.09.08	01:15:00	0.57757	0.57766	0.57731	0.57739	105	0	16
2025.09.08	01:20:00	0.57740	0.57740	0.57726	0.57727	121	0	16
2025.09.08	01:25:00	0.57727	0.57730	0.57720	0.57725	92	0	16
2025.09.08	01:30:00	0.57725	0.57749	0.57725	0.57744	90	0	16
2025.09.08	01:35:00	0.57744	0.57762	0.57738	0.57761	73	0	17
2025.09.08	01:40:00	0.57761	0.57761	0.57738	0.57747	69	0	17
2025.09.08	01:45:00	0.57749	0.57752	0.57733	0.57733	80	0	17
2025.09.08	01:50:00	0.57733	0.57740	0.57730	0.57732	66	0	17
2025.09.08	01:55:00	0.57732	0.57742	0.57731	0.57736	68	0	17
2025.09.08	02:00:00	0.57736	0.57738	0.57723	0.57733	98	0	16
2025.09.08	02:05:00	0.57733	0.57739	0.57729	0.57737	92	0	15
2025.09.08	02:10:00	0.57738	0.57749	0.57733	0.57744	74	0	16
2025.09.08	02:15:00	0.57742	0.57753	0.57741	0.57745	103	0	16
2025.09.08	02:20:00	0.57745	0.57747	0.57740	0.57741	73	0	15
2025.09.08	02:25:00	0.57741	0.57748	0.57737	0.57745	82	0	17
2025.09.08	02:30:00	0.57745	0.57749	0.57739	0.57745	87	0	16
2025.09.08	02:35:00	0.57745	0.57750	0.57743	0.57747	79	0	16
2025.09.08	02:40:00	0.57747	0.57749	0.57729	0.57732	109	0	15
2025.09.08	02:45:00	0.57730	0.57749	0.57723	0.57748	116	0	18
2025.09.08	02:50:00	0.57748	0.57755	0.57742	0.57754	101	0	17
2025.09.08	02:55:00	0.57754	0.57765	0.57750	0.57764	113	0	16
2025.09.08	03:00:00	0.57764	0.57764	0.57711	0.57735	209	0	16
2025.09.08	03:05:00	0.57735	0.57745	0.57725	0.57725	174	0	17
2025.09.08	03:10:00	0.57725	0.57752	0.57718	0.57728	157	0	16
2025.09.08	03:15:00	0.57727	0.57742	0.57725	0.57735	151	0	16
2025.09.08	03:20:00	0.57735	0.57743	0.57729	0.57738	194	0	16
2025.09.08	03:25:00	0.57738	0.57741	0.57730	0.57731	98	0	15
2025.09.08	03:30:00	0.57732	0.57732	0.57720	0.57724	163	0	15
2025.09.08	03:35:00	0.57723	0.57726	0.57715	0.57715	86	0	15
2025.09.08	03:40:00	0.57715	0.57718	0.57707	0.57710	111	0	15
2025.09.08	03:45:00	0.57710	0.57711	0.57692	0.57705	104	0	16
2025.09.08	03:50:00	0.57705	0.57711	0.57692	0.57703	190	0	17
2025.09.08	03:55:00	0.57703	0.57704	0.57686	0.57689	156	0	15
2025.09.08	04:00:00	0.57689	0.57690	0.57660	0.57661	187	0	16
2025.09.08	04:05:00	0.57661	0.57690	0.57661	0.57687	135	0	16
2025.09.08	04:10:00	0.57687	0.57693	0.57668	0.57671	123	0	16
2025.09.08	04:15:00	0.57671	0.57681	0.57667	0.57680	134	0	15
2025.09.08	04:20:00	0.57680	0.57685	0.57675	0.57679	131	0	15
2025.09.08	04:25:00	0.57679	0.57685	0.57676	0.57683	98	0	15
2025.09.08	04:30:00	0.57683	0.57695	0.57681	0.57689	137	0	16
2025.09.08	04:35:00	0.57688	0.57700	0.57688	0.57696	138	0	16
2025.09.08	04:40:00	0.57696	0.57707	0.57693	0.57698	150	0	15
2025.09.08	04:45:00	0.57698	0.57704	0.57696	0.57701	154	0	15
2025.09.08	04:50:00	0.57701	0.57709	0.57698	0.57698	215	0	15
2025.09.08	04:55:00	0.57698	0.57703	0.57689	0.57700	226	0	17
2025.09.08	05:00:00	0.57700	0.57700	0.57673	0.57673	224	0	16
2025.09.08	05:05:00	0.57673	0.57677	0.57667	0.57673	165	0	15
2025.09.08	05:10:00	0.57673	0.57681	0.57670	0.57676	178	0	15
2025.09.08	05:15:00	0.57676	0.57680	0.57667	0.57678	139	0	15
2025.09.08	05:20:00	0.57678	0.57685	0.57678	0.57680	137	0	15
2025.09.08	05:25:00	0.57680	0.57682	0.57675	0.57681	162	0	15
2025.09.08	05:30:00	0.57681	0.57689	0.57677	0.57684	161	0	16
2025.09.08	05:35:00	0.57684	0.57684	0.57673	0.57675	142	0	15
2025.09.08	05:40:00	0.57675	0.57691	0.57663	0.57690	129	0	16
2025.09.08	05:45:00	0.57690	0.57690	0.57683	0.57687	111	0	15
2025.09.08	05:50:00	0.57686	0.57694	0.57683	0.57684	99	0	15
2025.09.08	05:55:00	0.57683	0.57689	0.57677	0.57688	154	0	17
2025.09.08	06:00:00	0.57689	0.57692	0.57687	0.57688	113	0	16
2025.09.08	06:05:00	0.57688	0.57701	0.57684	0.57699	95	0	16
2025.09.08	06:10:00	0.57699	0.57700	0.57692	0.57699	72	0	16
2025.09.08	06:15:00	0.57699	0.57704	0.57693	0.57698	159	0	15
2025.09.08	06:20:00	0.57698	0.57706	0.57696	0.57703	119	0	15
2025.09.08	06:25:00	0.57703	0.57709	0.57702	0.57709	109	0	15
2025.09.08	06:30:00	0.57709	0.57713	0.57706	0.57707	109	0	16
2025.09.08	06:35:00	0.57707	0.57712	0.57704	0.57707	108	0	15
2025.09.08	06:40:00	0.57707	0.57711	0.57706	0.57708	107	0	15
2025.09.08	06:45:00	0.57707	0.57716	0.57705	0.57714	120	0	16
2025.09.08	06:50:00	0.57714	0.57714	0.57698	0.57700	103	0	15
2025.09.08	06:55:00	0.57700	0.57704	0.57689	0.57691	93	0	15
2025.09.08	07:00:00	0.57691	0.57695	0.57679	0.57682	91	0	15
2025.09.08	07:05:00	0.57682	0.57690	0.57678	0.57689	86	0	15
2025.09.08	07:10:00	0.57689	0.57705	0.57683	0.57702	121	0	15
2025.09.08	07:15:00	0.57702	0.57705	0.57667	0.57670	123	0	15
2025.09.08	07:20:00	0.57670	0.57674	0.57661	0.57662	137	0	16
2025.09.08	07:25:00	0.57662	0.57665	0.57653	0.57661	104	0	16
2025.09.08	07:30:00	0.57661	0.57661	0.57652	0.57657	96	0	16
2025.09.08	07:35:00	0.57657	0.57659	0.57645	0.57647	83	0	16
2025.09.08	07:40:00	0.57647	0.57651	0.57644	0.57644	76	0	15
2025.09.08	07:45:00	0.57642	0.57646	0.57638	0.57642	70	0	16
2025.09.08	07:50:00	0.57642	0.57645	0.57635	0.57639	90	0	17
2025.09.08	07:55:00	0.57640	0.57644	0.57639	0.57641	75	0	16
2025.09.08	08:00:00	0.57641	0.57641	0.57634	0.57639	76	0	15
2025.09.08	08:05:00	0.57639	0.57646	0.57631	0.57637	103	0	16
2025.09.08	08:10:00	0.57637	0.57640	0.57631	0.57631	95	0	16
2025.09.08	08:15:00	0.57632	0.57641	0.57626	0.57636	94	0	17
2025.09.08	08:20:00	0.57636	0.57639	0.57625	0.57638	103	0	15
2025.09.08	08:25:00	0.57638	0.57638	0.57622	0.57624	86	0	15
2025.09.08	08:30:00	0.57624	0.57638	0.57622	0.57637	106	0	15
2025.09.08	08:35:00	0.57637	0.57643	0.57633	0.57643	96	0	16
2025.09.08	08:40:00	0.57643	0.57656	0.57640	0.57653	90	0	15
2025.09.08	08:45:00	0.57652	0.57667	0.57651	0.57664	95	0	15
2025.09.08	08:50:00	0.57664	0.57671	0.57652	0.57652	143	0	16
2025.09.08	08:55:00	0.57652	0.57652	0.57637	0.57647	136	0	16
2025.09.08	09:00:00	0.57646	0.57646	0.57628	0.57631	132	0	16
2025.09.08	09:05:00	0.57630	0.57637	0.57620	0.57637	151	0	15
2025.09.08	09:10:00	0.57637	0.57637	0.57622	0.57629	192	0	15
2025.09.08	09:15:00	0.57629	0.57648	0.57622	0.57646	155	0	15
2025.09.08	09:20:00	0.57645	0.57663	0.57636	0.57640	179	0	15
2025.09.08	09:25:00	0.57641	0.57643	0.57619	0.57622	186	0	15
2025.09.08	09:30:00	0.57621	0.57622	0.57591	0.57594	139	0	15
2025.09.08	09:35:00	0.57594	0.57613	0.57592	0.57605	169	0	15
2025.09.08	09:40:00	0.57605	0.57623	0.57602	0.57605	187	0	15
2025.09.08	09:45:00	0.57604	0.57624	0.57601	0.57622	163	0	15
2025.09.08	09:50:00	0.57622	0.57622	0.57601	0.57614	167	0	15
2025.09.08	09:55:00	0.57613	0.57616	0.57596	0.57601	194	0	15
2025.09.08	10:00:00	0.57601	0.57607	0.57593	0.57607	209	0	15
2025.09.08	10:05:00	0.57607	0.57626	0.57605	0.57615	187	0	15
2025.09.08	10:10:00	0.57615	0.57638	0.57611	0.57636	187	0	15
2025.09.08	10:15:00	0.57636	0.57650	0.57624	0.57627	157	0	15
2025.09.08	10:20:00	0.57627	0.57635	0.57611	0.57628	195	0	15
2025.09.08	10:25:00	0.57628	0.57632	0.57617	0.57623	115	0	15
2025.09.08	10:30:00	0.57623	0.57630	0.57614	0.57628	176	0	15
2025.09.08	10:35:00	0.57628	0.57630	0.57609	0.57612	159	0	15
2025.09.08	10:40:00	0.57612	0.57616	0.57597	0.57604	167	0	15
2025.09.08	10:45:00	0.57604	0.57618	0.57601	0.57618	157	0	15
2025.09.08	10:50:00	0.57618	0.57622	0.57599	0.57600	116	0	15
2025.09.08	10:55:00	0.57600	0.57601	0.57587	0.57596	183	0	15
2025.09.08	11:00:00	0.57596	0.57597	0.57553	0.57556	183	0	15
2025.09.08	11:05:00	0.57556	0.57578	0.57556	0.57572	207	0	15
2025.09.08	11:10:00	0.57572	0.57586	0.57567	0.57585	148	0	15
2025.09.08	11:15:00	0.57585	0.57609	0.57574	0.57602	194	0	15
2025.09.08	11:20:00	0.57602	0.57610	0.57596	0.57601	166	0	15
2025.09.08	11:25:00	0.57598	0.57608	0.57593	0.57600	172	0	15
2025.09.08	11:30:00	0.57600	0.57600	0.57580	0.57595	167	0	15
2025.09.08	11:35:00	0.57595	0.57610	0.57590	0.57602	142	0	15
2025.09.08	11:40:00	0.57602	0.57605	0.57591	0.57598	135	0	15
2025.09.08	11:45:00	0.57598	0.57599	0.57590	0.57595	107	0	15
2025.09.08	11:50:00	0.57596	0.57613	0.57596	0.57611	149	0	15
2025.09.08	11:55:00	0.57611	0.57615	0.57595	0.57600	140	0	15
2025.09.08	12:00:00	0.57600	0.57614	0.57599	0.57609	140	0	15
2025.09.08	12:05:00	0.57610	0.57611	0.57591	0.57602	158	0	15
2025.09.08	12:10:00	0.57602	0.57613	0.57594	0.57596	174	0	15
2025.09.08	12:15:00	0.57596	0.57601	0.57592	0.57600	133	0	15
2025.09.08	12:20:00	0.57599	0.57609	0.57592	0.57607	149	0	15
2025.09.08	12:25:00	0.57607	0.57614	0.57604	0.57609	138	0	15
2025.09.08	12:30:00	0.57609	0.57619	0.57601	0.57608	140	0	15
2025.09.08	12:35:00	0.57608	0.57620	0.57608	0.57620	106	0	15
2025.09.08	12:40:00	0.57620	0.57627	0.57616	0.57621	115	0	15
2025.09.08	12:45:00	0.57621	0.57630	0.57621	0.57628	128	0	15
2025.09.08	12:50:00	0.57628	0.57631	0.57614	0.57627	128	0	15
2025.09.08	12:55:00	0.57629	0.57634	0.57620	0.57628	110	0	15
2025.09.08	13:00:00	0.57628	0.57647	0.57627	0.57642	159	0	15
2025.09.08	13:05:00	0.57642	0.57656	0.57639	0.57654	139	0	15
2025.09.08	13:10:00	0.57654	0.57662	0.57652	0.57658	136	0	15
2025.09.08	13:15:00	0.57658	0.57667	0.57651	0.57651	143	0	15
2025.09.08	13:20:00	0.57652	0.57661	0.57649	0.57657	103	0	15
2025.09.08	13:25:00	0.57657	0.57657	0.57637	0.57639	92	0	15
2025.09.08	13:30:00	0.57639	0.57639	0.57621	0.57622	125	0	15
2025.09.08	13:35:00	0.57622	0.57628	0.57616	0.57626	108	0	15
2025.09.08	13:40:00	0.57626	0.57631	0.57612	0.57613	156	0	15
2025.09.08	13:45:00	0.57613	0.57615	0.57595	0.57599	161	0	15
2025.09.08	13:50:00	0.57599	0.57611	0.57595	0.57596	127	0	15
2025.09.08	13:55:00	0.57596	0.57608	0.57589	0.57604	164	0	15
2025.09.08	14:00:00	0.57604	0.57615	0.57591	0.57592	155	0	16
2025.09.08	14:05:00	0.57592	0.57611	0.57590	0.57607	95	0	15
2025.09.08	14:10:00	0.57607	0.57615	0.57604	0.57613	102	0	15
2025.09.08	14:15:00	0.57613	0.57618	0.57611	0.57616	115	0	15
2025.09.08	14:20:00	0.57617	0.57628	0.57613	0.57626	122	0	15
2025.09.08	14:25:00	0.57626	0.57635	0.57623	0.57632	114	0	15
2025.09.08	14:30:00	0.57631	0.57641	0.57628	0.57632	126	0	16
2025.09.08	14:35:00	0.57632	0.57636	0.57625	0.57631	129	0	16
2025.09.08	14:40:00	0.57631	0.57637	0.57608	0.57613	137	0	16
2025.09.08	14:45:00	0.57612	0.57613	0.57599	0.57603	157	0	15
2025.09.08	14:50:00	0.57604	0.57653	0.57604	0.57652	158	0	16
2025.09.08	14:55:00	0.57652	0.57655	0.57636	0.57646	137	0	15
2025.09.08	15:00:00	0.57647	0.57647	0.57622	0.57626	123	0	15
2025.09.08	15:05:00	0.57626	0.57627	0.57599	0.57610	133	0	15
2025.09.08	15:10:00	0.57608	0.57609	0.57588	0.57595	119	0	16
2025.09.08	15:15:00	0.57595	0.57596	0.57581	0.57587	164	0	15
2025.09.08	15:20:00	0.57584	0.57604	0.57579	0.57599	188	0	16
2025.09.08	15:25:00	0.57598	0.57616	0.57598	0.57610	158	0	16
2025.09.08	15:30:00	0.57612	0.57631	0.57606	0.57619	206	0	15
2025.09.08	15:35:00	0.57622	0.57652	0.57615	0.57648	180	0	15
2025.09.08	15:40:00	0.57648	0.57652	0.57638	0.57645	166	0	15
2025.09.08	15:45:00	0.57643	0.57650	0.57627	0.57632	160	0	15
2025.09.08	15:50:00	0.57632	0.57636	0.57616	0.57617	193	0	15
2025.09.08	15:55:00	0.57618	0.57618	0.57597	0.57608	195	0	15
2025.09.08	16:00:00	0.57607	0.57610	0.57578	0.57591	224	0	15
2025.09.08	16:05:00	0.57591	0.57597	0.57573	0.57580	163	0	15
2025.09.08	16:10:00	0.57580	0.57584	0.57540	0.57554	165	0	15
2025.09.08	16:15:00	0.57554	0.57558	0.57531	0.57531	190	0	15
2025.09.08	16:20:00	0.57532	0.57535	0.57520	0.57535	179	0	15
2025.09.08	16:25:00	0.57535	0.57548	0.57525	0.57529	163	0	15
2025.09.08	16:30:00	0.57528	0.57529	0.57502	0.57505	173	0	15
2025.09.08	16:35:00	0.57506	0.57508	0.57473	0.57479	224	0	15
2025.09.08	16:40:00	0.57479	0.57482	0.57462	0.57470	191	0	15
2025.09.08	16:45:00	0.57470	0.57474	0.57448	0.57462	198	0	15
2025.09.08	16:50:00	0.57460	0.57460	0.57421	0.57448	235	0	15
2025.09.08	16:55:00	0.57448	0.57460	0.57417	0.57441	238	0	15
2025.09.08	17:00:00	0.57440	0.57450	0.57407	0.57411	259	0	15
2025.09.08	17:05:00	0.57411	0.57432	0.57404	0.57409	242	0	16
2025.09.08	17:10:00	0.57406	0.57445	0.57405	0.57444	201	0	15
2025.09.08	17:15:00	0.57445	0.57456	0.57430	0.57439	187	0	15
2025.09.08	17:20:00	0.57439	0.57455	0.57427	0.57445	230	0	15
2025.09.08	17:25:00	0.57445	0.57452	0.57427	0.57430	178	0	15
2025.09.08	17:30:00	0.57430	0.57435	0.57414	0.57427	176	0	16
2025.09.08	17:35:00	0.57425	0.57432	0.57419	0.57429	200	0	15
2025.09.08	17:40:00	0.57430	0.57470	0.57428	0.57465	246	0	15
2025.09.08	17:45:00	0.57466	0.57467	0.57431	0.57431	204	0	15
2025.09.08	17:50:00	0.57431	0.57455	0.57429	0.57455	172	0	15
2025.09.08	17:55:00	0.57455	0.57455	0.57420	0.57423	200	0	15
2025.09.08	18:00:00	0.57423	0.57425	0.57410	0.57415	212	0	15
2025.09.08	18:05:00	0.57416	0.57418	0.57379	0.57381	191	0	15
2025.09.08	18:10:00	0.57381	0.57398	0.57368	0.57393	169	0	15
2025.09.08	18:15:00	0.57393	0.57409	0.57383	0.57386	175	0	15
2025.09.08	18:20:00	0.57386	0.57391	0.57361	0.57381	148	0	15
2025.09.08	18:25:00	0.57380	0.57400	0.57378	0.57400	165	0	15
2025.09.08	18:30:00	0.57400	0.57413	0.57392	0.57395	146	0	15
2025.09.08	18:35:00	0.57395	0.57405	0.57393	0.57403	149	0	15
2025.09.08	18:40:00	0.57403	0.57403	0.57390	0.57392	155	0	15
2025.09.08	18:45:00	0.57392	0.57400	0.57389	0.57393	113	0	16
2025.09.08	18:50:00	0.57394	0.57400	0.57390	0.57400	125	0	15
2025.09.08	18:55:00	0.57399	0.57411	0.57396	0.57406	154	0	15
2025.09.08	19:00:00	0.57406	0.57407	0.57387	0.57388	180	0	15
2025.09.08	19:05:00	0.57388	0.57394	0.57385	0.57392	121	0	15
2025.09.08	19:10:00	0.57392	0.57406	0.57388	0.57399	116	0	15
2025.09.08	19:15:00	0.57399	0.57408	0.57393	0.57402	122	0	15
2025.09.08	19:20:00	0.57402	0.57409	0.57397	0.57405	133	0	15
2025.09.08	19:25:00	0.57405	0.57419	0.57404	0.57417	131	0	15
2025.09.08	19:30:00	0.57417	0.57427	0.57409	0.57418	159	0	15
2025.09.08	19:35:00	0.57418	0.57433	0.57417	0.57428	172	0	15
2025.09.08	19:40:00	0.57428	0.57438	0.57424	0.57436	138	0	15
2025.09.08	19:45:00	0.57436	0.57443	0.57426	0.57437	119	0	15
2025.09.08	19:50:00	0.57437	0.57444	0.57432	0.57442	134	0	15
